연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,5:00,6:00,7:00,8:00,9:00,0:00
45,평일,2,223,교대,상행,9.4,14.6,25.7,40.2,25.6,24.8,30.6,38.8,43.6,52,70,71.3,100.2,119.2,72.3,54.7,72.4,86.3,68.3,,,,,,
46,평일,2,223,교대,하행,33.7,40,75.5,118.5,101.2,60.2,49.1,46.4,50.3,44,42.7,42.8,45.8,58.2,33.7,25.4,29.6,37.1,28.6,,,,,,
47,평일,2,224,서초,상행,9.1,13.2,23.4,30.9,21.8,21.8,29,38.2,42.7,52.8,72,73,104.1,124.4,73.9,56,74.2,86.6,68.8,,,,,,
48,평일,2,224,서초,하행,34.6,45.1,80.3,129.4,104.8,61.2,48.3,46.6,49.4,41.8,39.2,40.2,41,51.4,29.8,22.7,28.4,33.8,25.8,,,,,,
49,평일,2,225,방배,상행,9.2,13.4,23,29.8,21.1,21.2,28.7,38.4,43.8,50.8,73.9,74,102.6,128,77.2,57.7,73,87.4,68.4,,,,,,
50,평일,2,225,방배,하행,36.2,46.2,87.2,137.8,107.6,62.6,46.8,46.3,47.7,39.4,37.5,37.4,36.6,46.1,26.8,20.4,27.2,31.1,25.6,,,,,,
51,평일,2,226,사당,상행,8.3,14.2,23.6,33.6,21.2,21.4,23.2,38.2,40.5,44.2,71.3,66.6,89.1,114.7,73,53.8,68.9,82.8,70.2,,,,,,
52,평일,2,226,사당,하행,36.7,47.8,88.8,142,108.6,60,47.8,47.6,45.8,39.5,37.8,36,35.8,44.3,26.1,20.2,27.3,29.6,29,,,,,,
53,평일,2,227,낙성대,상행,9.2,15.1,24.3,36,22.5,20.5,23.1,37.8,41.4,41.9,68.9,63.5,84.5,104.8,69.3,49.6,62.3,75.6,69.2,,,,,,
54,평일,2,227,낙성대,하행,33.2,49.4,82.7,128.6,93.6,52.9,43.9,43.4,41.4,35.2,35.2,35.2,35.2,43.1,26.6,19.8,27.2,29.6,23.6,,,,,,
55,평일,2,228,서울대입구,상행,6.6,15.2,26.6,36.6,22.2,18.2,21.7,32.3,37.6,38.8,57.4,60.1,76,91.6,61,43.2,54.6,67.6,58.8,,,,,,
56,평일,2,228,서울대입구,하행,30.7,46.4,75.6,118.8,83.5,48.4,41.8,39.8,39.8,33.8,33.4,34.2,34,43.4,27.6,20.6,29.2,32,22.8,,,,,,
57,평일,2,229,봉천,상행,11.5,16.4,29.9,41.8,24.6,18.6,21.8,32.4,37.2,37.6,54.6,57.4,71.8,86.1,56.2,40.2,50.6,65,53,,,,,,
58,평일,2,229,봉천,하행,28.6,42,65.8,104.4,74.4,44.2,38,35.6,36.5,31,30.3,31,32,43.1,28.5,20,28,30.2,25.8,,,,,,
59,평일,2,230,신림,상행,15.9,20.7,36.5,55.7,29,20.2,21.2,32.6,36.2,34.8,48.1,52.2,61.2,69.4,43.2,31.8,39.2,52.2,38.2,,,,,,
60,평일,2,230,신림,하행,26.2,39.4,60.8,95.4,68.1,41.6,35.8,33.7,34.9,29.7,30.4,30.9,31.7,46.2,30.2,21.2,29.8,32.4,29,,,,,,
61,평일,2,231,신대방,상행,20.9,24.8,41.5,63.2,33.2,22.3,22.4,33.4,36.6,36.5,44.6,51,60,66.2,41.2,28.8,35.6,46.2,33.3,,,,,,
62,평일,2,231,신대방,하행,19.5,30.8,47.4,71,52.1,35.4,31.1,28.6,31.2,27.8,28.8,31,34.2,54.4,36.7,27.4,34.9,38.6,39.1,,,,,,
63,평일,2,232,구로디지털단지,상행,29.6,30.6,48,63.8,34.4,22.8,24.8,36.4,39.2,38.3,46.2,53.9,66.9,79.4,43.8,28.6,34,45.7,29.6,,,,,,
64,평일,2,232,구로디지털단지,하행,16.6,28.1,44.4,64.6,47.2,33.1,30,28.2,30.6,28.4,29.8,31.4,37.4,61.2,42.1,30,39.7,46.2,42.4,,,,,,
65,평일,2,233,대림,상행,38.6,39.6,50,72.3,38.6,23.6,26.1,38,40.2,38.2,44.1,51.8,64.4,74.4,39.3,25.8,28.9,37.2,24.4,,,,,,
66,평일,2,233,대림,하행,13.4,27.4,43,76.9,52.2,32.9,31.4,29.2,31.6,30,31.7,34.2,39.6,60,46.9,33.6,45.2,58,51.4,,,,,,
67,평일,2,234,신도림,상행,11.2,27,55.9,100,50.6,29.2,27.6,37,44.8,36.6,33.8,34.4,37.3,54.6,29.2,18.5,18.8,26.8,15,,,,,,
68,평일,2,234,신도림,하행,9.2,24.8,37.3,69.6,37.2,23,30.5,28.8,31,30.4,33,36.7,41.1,61.6,39,30.8,32.5,43.7,33.2,,,,,,
69,평일,2,235,문래,상행,11.2,26.6,51.7,95.2,49,38.9,36.1,37,44.4,36.7,34.2,35.8,41.2,56.4,32.3,21.3,23.5,35.2,28,,,,,,
70,평일,2,235,문래,하행,11.4,32.6,47.9,54.7,23.2,19,25.1,25.6,27.5,29,34.2,42.6,56.6,79.4,46.9,38.6,42,56.7,38.6,,,,,,
71,평일,2,236,영등포구청,상행,11.5,25.2,51.2,89.7,45.9,37.6,35.4,37.6,40.2,35.8,31.4,33.8,39.9,55.6,29.9,19.6,21.8,31.4,25,,,,,,
72,평일,2,236,영등포구청,하행,11,32,47.2,58.6,25.8,19,25,25.6,27.4,28.6,33.8,41.7,53,78.1,45.2,38.4,40.3,56,39.2,,,,,,
73,평일,2,237,당산,상행,10.8,23.8,50.2,90.4,47.4,37.9,37,39.6,42.2,36.6,32.4,35.7,40,56.2,30.3,18.8,21.4,30.1,23,,,,,,
74,평일,2,237,당산,하행,9.4,27,42.3,54.3,23,17.3,22.1,23.9,25.6,26.8,31.5,39.6,49.6,73.4,42.7,38.8,39.9,60.3,42.6,,,,,,
75,평일,2,238,합정,상행,9.6,22.8,44.2,82,40.6,29.8,34.5,35.8,35.8,31.8,28.8,27.6,31.2,39.4,20.8,12.2,16,23.4,16.6,,,,,,
76,평일,2,238,합정,하행,9.8,26.2,41.2,53.7,22.2,16.6,21.6,23.6,26.6,27.2,31.8,41.6,48.8,75.8,44.1,40.6,42,64.7,45,,,,,,
77,평일,2,239,홍대입구,상행,8.1,22.4,47.1,85.5,39.6,28.3,34.4,32.4,31.3,32.4,26,25.2,28.7,32.4,18.4,12.2,19,29.6,21.8,,,,,,
78,평일,2,239,홍대입구,하행,6.8,16.1,26,32.3,15.4,13.8,18.2,20.5,23.8,24.5,29,37.2,44.3,69.4,37.8,36.8,36,55,34.4,,,,,,
79,평일,2,240,신촌(지하),상행,8.4,22,46.4,85.4,37.4,26.5,30.8,32.2,28.4,31,26.1,25.9,29.3,31.2,18.4,13.2,21.2,33.5,27.4,,,,,,
80,평일,2,240,신촌(지하),하행,6.5,11.1,18.7,24.8,15.1,14,19.8,23.2,26.4,26.4,32.6,38.4,47.6,76.4,39.2,35.1,31.7,46.4,29.2,,,,,,
81,평일,2,241,이대,상행,8.6,21.1,46.4,85.4,37.8,24.9,30.2,30.4,29.2,29.4,27.4,26.2,29.8,32.5,18.8,13.7,21.1,31.9,24.2,,,,,,
82,평일,2,241,이대,하행,6.3,11,21.5,25,17,14.7,20.6,23.4,26.7,26.2,30.9,36.1,46.2,77.5,38,32.5,28,40,27.2,,,,,,
83,평일,2,242,아현,상행,7.8,22.6,47.1,90.2,38.2,25.5,31,31,29.6,29.4,27.3,27,30,32.2,18.4,13.6,20.8,31.1,23.2,,,,,,
84,평일,2,242,아현,하행,6,10.9,21,25.4,18,15.8,21,24.4,26.8,26.4,31.6,35.4,46.4,79.6,38.2,32.8,27.8,43.5,29.3,,,,,,
85,평일,2,243,충정로,상행,8.2,23,45.3,88.1,39.4,25,32.1,32,30.6,30.5,29.6,29,31.2,34.6,20.1,14.1,20.6,30.2,23.2,,,,,,
86,평일,2,243,충정로,하행,4.8,12.2,20.6,24,17.8,16,21,24.4,26.9,26.9,32,34.2,48.6,79.8,37.9,34.6,28.9,44.4,31,,,,,,
87,평일,2,244,용답,상행,8.2,15.3,28.4,61.8,33.9,12,10,10.8,11.6,10.8,10,12.9,16.6,14.8,6,3.8,3.7,2.6,1.2,,,,,,
88,평일,2,244,용답,하행,1.3,4.8,6.8,13,9.7,7.6,8,8.4,9,10.2,12.8,14.6,26.1,44.4,20.8,16.2,13.9,13.9,7.6,,,,,,
89,평일,2,245,신답,상행,6.2,12.8,24.2,50.9,29,10.7,9.4,10.2,11,10.2,9.9,11.8,15.2,14.7,6.1,4.1,4.2,3.2,1.5,,,,,,
90,평일,2,245,신답,하행,1.3,4.6,7.3,14,10.4,7.7,7.8,8.2,8.8,9.4,11,12.8,22.2,35.2,18.7,13.2,11.6,11.3,6.8,,,,,,
91,평일,2,246,신설동,상행,3.8,10,17.4,37.4,19.4,8.4,7.9,7.7,9.2,8.6,8.4,10.6,13.3,11.9,5.8,3.9,3.8,3.4,1.6,,,,,,
92,평일,2,247,도림천,상행,3.2,15,17.6,22.8,12.4,10.6,10.4,12.5,14,16.3,21.9,27.8,45.4,74.7,57.6,29,27,28,21,,,,,,
93,평일,2,247,도림천,하행,12,33.9,68.6,85.2,42.8,25.2,19.5,17.6,16.8,14.2,14.4,17.1,21.5,26.7,15.5,11,9.6,9.3,5.4,,,,,,
94,평일,2,248,양천구청,상행,3.6,15.7,17.9,20.5,12,10,9.7,11,12.1,14,18.4,23,37.1,59.2,44,22.4,20.2,21.8,17.4,,,,,,
95,평일,2,248,양천구청,하행,12,33.5,68.6,86.6,42.7,24.4,19.2,17.2,16.5,13.7,13.6,16.6,20.8,26.4,15.1,11.1,9.6,9.4,5.4,,,,,,
96,평일,2,249,신정네거리,상행,4.1,14.9,20.1,18.7,12,9.5,9.4,9.2,9.4,11.2,13.4,16.1,24.6,36.4,25.5,13.1,12.2,11.6,9.7,,,,,,
97,평일,2,249,신정네거리,하행,9.6,24.8,53.3,65.4,30.2,18.8,15.7,14.3,13.3,11.9,12.6,15.6,19.5,22.6,14,10.8,8.8,8.9,4.6,,,,,,
98,평일,2,250,용두,상행,5,11.2,20,43.1,22.6,9.5,8.9,9.6,10.6,10,9.8,12.2,15.1,14.8,6.2,4.3,4.2,3.2,1.6,,,,,,
99,평일,2,250,용두,하행,1.2,4.2,6.6,12.3,8.8,6.6,6.4,6.9,7.4,7.4,8.9,11,19,30.9,16.4,11.7,10,10.1,5.4,,,,,,
100,평일,2,260,까치산,하행,4.9,14.4,35.6,41.2,19.7,12.8,11.5,10.6,9.8,9.8,10.6,13.3,17.7,23,14.6,10.8,9.3,8.2,4.8,,,,,,
101,주말,2,201,시청,상행,5.2,9.2,9.9,18,21,19.5,23.1,29,27.5,25.9,30,30,32.3,26.2,21.5,22.7,24.8,29.8,24.7,,,,,,
102,주말,2,201,시청,하행,2.8,6.5,6.4,12.6,14.6,19.4,24,30.9,32.9,32,35.6,38.8,41.4,38.2,30.5,27.6,25,22.7,18.2,,,,,,
103,주말,2,202,을지로입구,상행,3.8,8.4,9.1,15.2,17,16.6,21,27.3,26.1,26.2,30.7,31.4,35,29.2,24.5,27.3,27,31.4,25.8,,,,,,
104,주말,2,202,을지로입구,하행,2.2,6.6,7,12.9,15.6,18.7,23.4,29.2,31.4,30.1,33.4,35.4,38.2,34.8,28.5,25.6,22.8,21.5,17.3,,,,,,
105,주말,2,203,을지로3가,상행,4,7.7,9.1,14.4,16.3,16,21,26,25.1,25.4,30.4,30.9,33.8,28.4,24.9,27.2,27.5,32.3,26.1,,,,,,
106,주말,2,203,을지로3가,하행,3.4,7.3,8.1,15.4,19.5,21.6,26.1,31,31,31.4,33.5,33.6,36.5,32.6,24.9,20.6,19.5,19,15.4,,,,,,
107,주말,2,204,을지로4가,상행,4.2,7.4,8.8,14,16,15.9,20.8,26.2,25.4,26.3,31,32,34.7,29.4,25.8,27.9,28.6,33,26.2,,,,,,
108,주말,2,204,을지로4가,하행,3.5,8,8.6,15.8,20.7,22,26.1,30.5,30.4,30.6,32.7,32.1,34.3,31.3,24.8,20.4,18.6,17.8,13.9,,,,,,
109,주말,2,205,동대문역사문화공원,상행,6,9.4,11.3,18.8,20.6,19.6,25.4,31,29.4,29.8,36.7,36.7,39.1,33.3,27,26.7,29.3,29.6,27.7,,,,,,
110,주말,2,205,동대문역사문화공원,하행,5.3,7.4,9,16.8,21.8,22.4,27.5,31.7,31.4,31.4,33.3,32.5,34.8,31.4,24.9,20.4,18.7,17.6,13.2,,,,,,
111,주말,2,206,신당,상행,5.1,11.2,11.3,19,21.8,20.6,27,30.8,30,30.8,38.7,38,40.1,33.9,26.8,26,28.1,29.2,24.3,,,,,,
112,주말,2,206,신당,하행,5.5,7.4,10.3,17.4,24.3,22.6,32.3,34.2,34.7,33.5,38.3,37.2,38.3,36.6,30,26.4,23.8,23,16.3,,,,,,
113,주말,2,207,상왕십리,상행,5.6,11.5,11.2,19.3,22.3,20.6,27.6,31.5,29.8,31,37.9,37.6,39.2,33.2,25.9,25.1,27,28,22.8,,,,,,
114,주말,2,207,상왕십리,하행,4.8,7.2,10.1,17.2,23.8,22.3,32.7,34.1,34.8,33.8,39,36.9,38.1,39.5,29.4,28.2,25.8,24.3,18.4,,,,,,
115,주말,2,208,왕십리,상행,4.4,9.8,9.2,18.1,17.7,16.2,25,27.3,24.6,26.8,32.1,30.8,30.4,25.4,19.5,17.8,18.8,19.1,15.6,,,,,,
116,주말,2,208,왕십리,하행,3.9,7,9.7,16.5,22.4,22,31.8,33,34,33,38.6,36.6,37.9,39.6,29.8,28.8,26.4,24.8,16.7,,,,,,
117,주말,2,209,한양대,상행,4.4,9.2,7.2,12.5,16.3,15.4,22.4,24.2,24,26.2,29.2,29.8,29.7,29.3,20.1,17.6,18.6,18.7,15.4,,,,,,
118,주말,2,209,한양대,하행,2.6,5.6,7.5,13.1,15.8,15.6,24.8,24.6,24.5,24.4,32.6,28.8,29.5,35.9,26.3,24.5,22.8,22,14.7,,,,,,
119,주말,2,210,뚝섬,상행,4.4,8.7,7.2,11.9,15.3,13.8,20.6,22,22.8,23.2,29.3,30.3,29.2,30.4,21.6,18.7,20,20.2,15.5,,,,,,
120,주말,2,210,뚝섬,하행,2.6,5.7,8.3,15,15.5,16,21.2,25.2,23.9,23.5,27.1,28.6,28.9,28.4,23.4,24.2,22.6,21.1,14.4,,,,,,
121,주말,2,211,성수,상행,2.8,7.1,7.4,12.2,15.1,15,19.6,22.1,23,23.3,30.2,30.2,32.2,34.1,26,21.1,23.4,23.4,27.6,,,,,,
122,주말,2,211,성수,하행,2.3,5.8,8.2,14.8,16,16.8,21.5,25.7,24.7,23.9,26.8,27.4,27.9,27.2,21.9,22.6,20.9,19.9,14.1,,,,,,
123,주말,2,212,건대입구,상행,4,9.5,9.6,15.7,21,18.3,21.3,23.4,24.4,25.2,29.7,30.3,30.7,30.4,23.3,20.2,22.2,22.3,26.7,,,,,,
124,주말,2,212,건대입구,하행,8.4,8.6,9.6,16.5,15.9,21,25.2,29.1,28.1,28.1,28.5,29.9,31.9,26,21.8,21.2,20.6,18.6,11.1,,,,,,
125,주말,2,213,구의,상행,3.7,10.6,10.2,16.6,22.1,19.4,21.7,23.7,24.5,24.9,28.5,29.1,28.6,28.3,21.6,18.3,18.9,19.7,22.5,,,,,,
126,주말,2,213,구의,하행,8.4,7.8,8.7,14.6,15.3,20,24,28.6,28,28.3,28.7,31.5,34.6,31.2,26.1,25.4,24.4,19.8,10.4,,,,,,
127,주말,2,214,강변,상행,4,9.5,9.6,16.5,23.1,20,22.7,24.1,24.4,25.4,27.8,28.5,27.9,26,21.4,17.7,18.2,18.6,20.2,,,,,,
128,주말,2,214,강변,하행,6.9,6.8,7.5,12.6,13.1,18,23.1,26.2,26.4,26.6,28.6,30.2,34.6,33.3,26.7,26.3,25.3,20.5,11.2,,,,,,
129,주말,2,215,잠실나루,상행,4,8.7,9.3,16.6,22.8,20.7,22.6,24.8,23.5,26,27.1,29.8,27.1,25.9,21.5,17,17.4,17.8,18.4,,,,,,
130,주말,2,215,잠실나루,하행,5.5,7.2,8,12.8,12.8,16.8,21.1,24.4,25.8,25.6,28.4,29.9,34.9,34.4,25.2,26.8,26,20.4,12.2,,,,,,
131,주말,2,216,잠실,상행,5.2,9.8,10.6,18.8,23.9,21.4,24.1,25.3,25.3,26.8,28.2,33,31.2,31.4,26,24,24.3,22.6,13.2,,,,,,
132,주말,2,216,잠실,하행,5.2,7.2,7.9,12.1,12.8,16.9,19.8,24.6,25.1,26,28,30.8,33.7,34.1,24.8,28.4,26.6,21.5,11.9,,,,,,
133,주말,2,217,잠실새내,상행,10.5,9.3,10.7,19.2,24.2,22,24,25,24.8,25.1,26.8,30.3,29,28,23.7,22,22.8,21.9,11.6,,,,,,
134,주말,2,217,잠실새내,하행,5.8,9.5,9.1,14.2,17.3,21.5,23.6,27.8,28.6,29.4,31,35.1,35.5,35.1,23.4,25.3,25,22.4,15.6,,,,,,
135,주말,2,218,종합운동장,상행,8,9.1,10.1,18.9,24.7,22.4,24.4,24.7,24.6,23.8,24,28.4,28.7,29.2,23.6,24.3,22.4,20.8,11.4,,,,,,
136,주말,2,218,종합운동장,하행,3.4,9.3,8.3,12.6,17,19,22,25.9,27.5,28.5,30.3,34.8,37.4,35.6,22.6,26.6,24.5,22,15.3,,,,,,
137,주말,2,219,삼성,상행,5.8,8.1,8.8,16.1,21.4,19.6,22,23.1,25,25.5,26.4,33.8,35,37.8,30,32.9,29.2,25.8,15,,,,,,
138,주말,2,219,삼성,하행,2.9,9.6,8.6,12.3,16.7,18.2,21.9,25.4,26.7,28.2,33.8,37.1,34.5,31.9,21.6,25.1,23.2,21.8,16,,,,,,
139,주말,2,220,선릉,상행,6.5,9.6,10,17.4,23.8,22.6,25.4,28.1,31.2,31.6,31.8,40.6,42.8,45.8,36.4,37.3,35.2,34.8,18.2,,,,,,
140,주말,2,220,선릉,하행,6.2,11.8,11.6,17,23.1,25.3,28.7,32.2,32.8,33.1,35.7,37.5,33.5,29.2,18.8,19.8,19.5,19.5,14.2,,,,,,
141,주말,2,221,역삼,상행,8,9.8,9.6,16.6,22.8,22.3,25,28.2,32.6,31.8,33.4,43.9,45.1,47.4,38.4,39.5,39.2,37,20.2,,,,,,
142,주말,2,221,역삼,하행,11.5,14.8,15.2,24.6,29.1,33.2,34.8,39,39.8,38.8,39.8,40.4,41.4,33,22.8,22.6,22.8,22.2,17.2,,,,,,
143,주말,2,222,강남,상행,9,10.4,9.7,15,19.6,21.6,26,28.8,32.6,33.3,37.1,48.4,47,49.9,42,43.9,48.1,49.5,30.6,,,,,,
144,주말,2,222,강남,하행,12.3,16.4,17.2,27.6,32.4,37.2,37.8,41.8,42.6,40.3,40.3,40.7,41.7,33.8,22.8,22.6,22.1,21.9,17.6,,,,,,
145,주말,2,223,교대,상행,8.8,10.7,9.9,15.5,19.5,22.4,24.9,28.2,32,33.9,37.3,49.2,47.2,52,44.7,47,51.3,52.8,33,,,,,,
146,주말,2,223,교대,하행,14.3,19.9,20,35.4,42.7,44.2,43.2,48.9,48.6,45.6,42.5,43.8,45.8,39,25.2,22.7,20.5,18.4,14.8,,,,,,
147,주말,2,224,서초,상행,8.3,9.8,8.6,14.4,17.9,21.8,23.5,27.7,32,33.6,37.6,49.6,47.8,53.4,45.8,47.8,52.2,55,32.9,,,,,,
