호선,역명,요일,시간,분,상하행,congestionCar,요일(한글)
3호선,가락시장역,MON,20,0,0,"[12, 10, 10, 6, 6, 6, 6, 6, 6, 12]",토요일
3호선,가락시장역,MON,21,0,0,"[12, 11, 11, 6, 6, 6, 6, 6, 6, 12]",토요일
3호선,가락시장역,MON,22,0,0,"[14, 13, 13, 8, 8, 8, 8, 8, 8, 14]",토요일
3호선,가락시장역,MON,23,0,0,"[11, 10, 10, 4, 4, 4, 4, 4, 4, 11]",토요일
3호선,가락시장역,SAT,6,0,1,"[4, 4, 4, 5, 5, 5, 5, 5, 5, 4]",토요일
3호선,가락시장역,SAT,7,0,1,"[2, 2, 2, 3, 3, 4, 4, 4, 4, 2]",토요일
3호선,가락시장역,SAT,8,0,1,"[4, 4, 4, 6, 6, 7, 7, 7, 7, 4]",토요일
3호선,가락시장역,SAT,9,0,1,"[5, 5, 5, 7, 7, 8, 8, 8, 8, 5]",토요일
3호선,가락시장역,SAT,10,0,1,"[5, 5, 5, 7, 7, 8, 8, 8, 8, 5]",토요일
3호선,가락시장역,SAT,11,0,1,"[6, 6, 6, 7, 7, 8, 8, 8, 8, 6]",토요일
3호선,가락시장역,SAT,12,0,1,"[7, 7, 7, 8, 8, 9, 9, 9, 9, 7]",토요일
3호선,가락시장역,SAT,13,0,1,"[7, 7, 7, 8, 8, 9, 9, 9, 9, 7]",토요일
3호선,가락시장역,SAT,14,0,1,"[7, 7, 7, 8, 8, 8, 8, 8, 8, 7]",토요일
3호선,가락시장역,SAT,15,0,1,"[8, 9, 9, 8, 8, 9, 9, 9, 9, 8]",토요일
3호선,가락시장역,SAT,16,0,1,"[9, 10, 10, 9, 9, 9, 9, 9, 9, 9]",토요일
3호선,가락시장역,SAT,17,0,1,"[10, 10, 10, 10, 10, 10, 10, 10, 10, 10]",토요일
3호선,가락시장역,SAT,18,0,1,"[10, 10, 10, 9, 9, 9, 9, 9, 9, 10]",토요일
3호선,가락시장역,SAT,19,0,1,"[8, 8, 8, 7, 7, 7, 7, 7, 7, 8]",토요일
3호선,가락시장역,SAT,20,0,1,"[9, 9, 9, 7, 7, 7, 7, 7, 7, 9]",토요일
3호선,가락시장역,SAT,21,0,1,"[8, 8, 8, 6, 6, 6, 6, 6, 6, 8]",토요일
3호선,가락시장역,SAT,22,0,1,"[7, 7, 7, 5, 5, 5, 5, 5, 5, 7]",토요일
3호선,가락시장역,SAT,23,0,1,"[7, 7, 7, 5, 5, 5, 5, 5, 5, 7]",토요일
3호선,가락시장역,MON,6,0,1,"[7, 8, 8, 15, 15, 19, 19, 19, 19, 7]",토요일
3호선,가락시장역,MON,7,0,1,"[9, 10, 10, 18, 18, 22, 22, 22, 22, 9]",토요일
3호선,가락시장역,MON,8,0,1,"[16, 17, 17, 26, 26, 29, 29, 29, 29, 16]",토요일
3호선,가락시장역,MON,9,0,1,"[10, 11, 11, 15, 15, 16, 16, 16, 16, 10]",토요일
3호선,가락시장역,MON,10,0,1,"[8, 8, 8, 10, 10, 10, 10, 10, 10, 8]",토요일
3호선,가락시장역,MON,11,0,1,"[10, 10, 10, 11, 11, 11, 11, 11, 11, 10]",토요일
3호선,가락시장역,MON,12,0,1,"[11, 11, 11, 12, 12, 12, 12, 12, 12, 11]",토요일
3호선,가락시장역,MON,13,0,1,"[10, 9, 9, 10, 10, 11, 11, 11, 11, 10]",토요일
3호선,가락시장역,MON,14,0,1,"[12, 13, 13, 12, 12, 12, 12, 12, 12, 12]",토요일
3호선,가락시장역,MON,15,0,1,"[14, 13, 13, 13, 13, 13, 13, 13, 13, 14]",토요일
3호선,가락시장역,MON,16,0,1,"[19, 18, 18, 16, 16, 15, 15, 15, 15, 19]",토요일
3호선,가락시장역,MON,17,0,1,"[27, 26, 26, 21, 21, 21, 21, 21, 21, 27]",토요일
3호선,가락시장역,MON,18,0,1,"[30, 28, 28, 23, 23, 23, 23, 23, 23, 30]",토요일
3호선,가락시장역,MON,19,0,1,"[26, 24, 24, 18, 18, 18, 18, 18, 18, 26]",토요일
3호선,가락시장역,MON,20,0,1,"[15, 15, 15, 11, 11, 11, 11, 11, 11, 15]",토요일
3호선,가락시장역,MON,21,0,1,"[16, 16, 16, 11, 11, 11, 11, 11, 11, 16]",토요일
3호선,가락시장역,MON,22,0,1,"[20, 19, 19, 14, 14, 14, 14, 14, 14, 20]",토요일
3호선,가락시장역,MON,23,0,1,"[17, 17, 16, 11, 11, 11, 11, 11, 11, 17]",토요일
3호선,경복궁(정부서울청사)역,SAT,6,0,0,"[12, 12, 11, 11, 11, 12, 12, 12, 12, 12]",토요일
3호선,경복궁(정부서울청사)역,SAT,7,0,0,"[13, 13, 11, 11, 12, 12, 12, 12, 12, 13]",토요일
3호선,경복궁(정부서울청사)역,SAT,8,0,0,"[19, 19, 19, 19, 19, 19, 19, 20, 19, 19]",토요일
3호선,경복궁(정부서울청사)역,SAT,9,0,0,"[29, 29, 27, 28, 28, 28, 28, 29, 27, 29]",토요일
3호선,경복궁(정부서울청사)역,SAT,10,0,0,"[28, 28, 27, 27, 27, 28, 28, 28, 27, 28]",토요일
3호선,경복궁(정부서울청사)역,SAT,11,0,0,"[30, 30, 29, 30, 30, 31, 31, 31, 29, 30]",토요일
3호선,경복궁(정부서울청사)역,SAT,12,0,0,"[32, 32, 31, 31, 31, 32, 32, 32, 31, 32]",토요일
3호선,경복궁(정부서울청사)역,SAT,13,0,0,"[39, 39, 38, 38, 38, 38, 39, 39, 38, 39]",토요일
3호선,경복궁(정부서울청사)역,SAT,14,0,0,"[40, 40, 40, 40, 40, 40, 40, 40, 39, 40]",토요일
3호선,경복궁(정부서울청사)역,SAT,15,0,0,"[45, 45, 45, 45, 45, 45, 45, 45, 45, 45]",토요일
3호선,경복궁(정부서울청사)역,SAT,16,0,0,"[55, 55, 54, 54, 54, 54, 54, 54, 54, 55]",토요일
3호선,경복궁(정부서울청사)역,SAT,17,0,0,"[61, 61, 61, 61, 61, 61, 61, 61, 61, 61]",토요일
3호선,경복궁(정부서울청사)역,SAT,18,0,0,"[62, 62, 62, 62, 62, 61, 61, 61, 62, 62]",토요일
3호선,경복궁(정부서울청사)역,SAT,19,0,0,"[47, 47, 48, 48, 48, 47, 48, 48, 49, 47]",토요일
3호선,경복궁(정부서울청사)역,SAT,20,0,0,"[47, 47, 49, 48, 48, 48, 48, 48, 50, 47]",토요일
3호선,경복궁(정부서울청사)역,SAT,21,0,0,"[49, 49, 50, 49, 49, 49, 49, 49, 51, 49]",토요일
3호선,경복궁(정부서울청사)역,SAT,22,0,0,"[45, 45, 46, 45, 45, 45, 45, 45, 46, 45]",토요일
3호선,경복궁(정부서울청사)역,SAT,23,0,0,"[30, 30, 30, 30, 30, 29, 29, 29, 30, 30]",토요일
3호선,경복궁(정부서울청사)역,MON,6,0,0,"[26, 26, 18, 18, 18, 21, 21, 21, 17, 26]",토요일
3호선,경복궁(정부서울청사)역,MON,7,0,0,"[43, 43, 30, 30, 30, 32, 33, 33, 23, 43]",토요일
3호선,경복궁(정부서울청사)역,MON,8,0,0,"[77, 77, 64, 64, 64, 65, 66, 66, 43, 77]",토요일
3호선,경복궁(정부서울청사)역,MON,9,0,0,"[43, 43, 29, 29, 29, 31, 31, 33, 21, 43]",토요일
3호선,경복궁(정부서울청사)역,MON,10,0,0,"[38, 38, 26, 26, 26, 29, 29, 31, 23, 38]",토요일
3호선,경복궁(정부서울청사)역,MON,11,0,0,"[38, 38, 32, 32, 32, 33, 34, 35, 28, 38]",토요일
3호선,경복궁(정부서울청사)역,MON,12,0,0,"[48, 48, 43, 43, 43, 44, 44, 44, 40, 48]",토요일
3호선,경복궁(정부서울청사)역,MON,13,0,0,"[52, 52, 48, 48, 48, 48, 48, 48, 44, 52]",토요일
3호선,경복궁(정부서울청사)역,MON,14,0,0,"[54, 54, 51, 51, 51, 51, 51, 51, 49, 54]",토요일
3호선,경복궁(정부서울청사)역,MON,15,0,0,"[76, 76, 77, 77, 77, 75, 75, 75, 76, 76]",토요일
3호선,경복궁(정부서울청사)역,MON,16,0,0,"[80, 80, 82, 82, 82, 82, 83, 83, 84, 80]",토요일
3호선,경복궁(정부서울청사)역,MON,17,0,0,"[100, 100, 111, 109, 109, 110, 114, 113, 118, 100]",토요일
3호선,경복궁(정부서울청사)역,MON,18,0,0,"[135, 135, 149, 149, 149, 148, 151, 151, 151, 135]",토요일
3호선,경복궁(정부서울청사)역,MON,19,0,0,"[101, 101, 114, 113, 112, 112, 113, 113, 119, 101]",토요일
3호선,경복궁(정부서울청사)역,MON,20,0,0,"[74, 74, 82, 82, 82, 80, 79, 78, 82, 74]",토요일
3호선,경복궁(정부서울청사)역,MON,21,0,0,"[68, 68, 74, 73, 73, 73, 73, 72, 76, 68]",토요일
3호선,경복궁(정부서울청사)역,MON,22,0,0,"[80, 80, 86, 86, 86, 85, 87, 85, 89, 80]",토요일
3호선,경복궁(정부서울청사)역,MON,23,0,0,"[55, 55, 60, 59, 59, 59, 60, 59, 62, 55]",토요일
3호선,경복궁(정부서울청사)역,SAT,6,0,1,"[23, 23, 22, 22, 23, 23, 23, 24, 23, 23]",토요일
3호선,경복궁(정부서울청사)역,SAT,7,0,1,"[26, 26, 25, 25, 25, 26, 26, 27, 26, 26]",토요일
3호선,경복궁(정부서울청사)역,SAT,8,0,1,"[39, 39, 39, 39, 39, 40, 40, 43, 41, 39]",토요일
3호선,경복궁(정부서울청사)역,SAT,9,0,1,"[57, 57, 56, 56, 56, 57, 57, 58, 55, 57]",토요일
3호선,경복궁(정부서울청사)역,SAT,10,0,1,"[58, 58, 57, 57, 57, 58, 58, 58, 56, 58]",토요일
3호선,경복궁(정부서울청사)역,SAT,11,0,1,"[64, 64, 63, 64, 64, 65, 65, 65, 61, 64]",토요일
3호선,경복궁(정부서울청사)역,SAT,12,0,1,"[63, 63, 62, 62, 62, 63, 63, 63, 60, 63]",토요일
3호선,경복궁(정부서울청사)역,SAT,13,0,1,"[57, 57, 57, 57, 57, 57, 57, 57, 55, 57]",토요일
3호선,경복궁(정부서울청사)역,SAT,14,0,1,"[57, 57, 57, 57, 57, 57, 57, 57, 55, 57]",토요일
3호선,경복궁(정부서울청사)역,SAT,15,0,1,"[58, 58, 58, 58, 58, 58, 58, 58, 56, 58]",토요일
3호선,경복궁(정부서울청사)역,SAT,16,0,1,"[60, 60, 59, 59, 59, 59, 59, 59, 59, 60]",토요일
3호선,경복궁(정부서울청사)역,SAT,17,0,1,"[58, 58, 58, 58, 58, 57, 57, 57, 57, 58]",토요일
3호선,경복궁(정부서울청사)역,SAT,18,0,1,"[50, 50, 50, 50, 50, 50, 50, 50, 51, 50]",토요일
3호선,경복궁(정부서울청사)역,SAT,19,0,1,"[33, 33, 34, 33, 33, 33, 33, 33, 34, 33]",토요일
3호선,경복궁(정부서울청사)역,SAT,20,0,1,"[24, 24, 24, 24, 24, 23, 23, 23, 26, 24]",토요일
3호선,경복궁(정부서울청사)역,SAT,21,0,1,"[23, 23, 24, 23, 23, 23, 23, 23, 24, 23]",토요일
3호선,경복궁(정부서울청사)역,SAT,22,0,1,"[23, 23, 23, 23, 23, 22, 22, 22, 23, 23]",토요일
3호선,경복궁(정부서울청사)역,SAT,23,0,1,"[16, 16, 16, 16, 16, 15, 14, 14, 16, 16]",토요일
3호선,경복궁(정부서울청사)역,MON,6,0,1,"[64, 64, 59, 59, 60, 62, 62, 64, 55, 64]",토요일
3호선,경복궁(정부서울청사)역,MON,7,0,1,"[115, 115, 107, 106, 107, 110, 111, 114, 96, 115]",토요일
3호선,경복궁(정부서울청사)역,MON,8,0,1,"[179, 179, 172, 172, 172, 171, 172, 173, 145, 179]",토요일
3호선,경복궁(정부서울청사)역,MON,9,0,1,"[108, 108, 103, 104, 104, 103, 104, 108, 90, 108]",토요일
3호선,경복궁(정부서울청사)역,MON,10,0,1,"[81, 81, 76, 76, 76, 78, 78, 79, 66, 81]",토요일
3호선,경복궁(정부서울청사)역,MON,11,0,1,"[73, 73, 72, 73, 73, 73, 73, 74, 63, 73]",토요일
3호선,경복궁(정부서울청사)역,MON,12,0,1,"[70, 70, 68, 68, 68, 63, 63, 64, 58, 70]",토요일
3호선,경복궁(정부서울청사)역,MON,13,0,1,"[75, 75, 73, 74, 74, 70, 70, 69, 65, 75]",토요일
3호선,경복궁(정부서울청사)역,MON,14,0,1,"[70, 70, 67, 68, 68, 61, 61, 61, 59, 70]",토요일
3호선,경복궁(정부서울청사)역,MON,15,0,1,"[66, 66, 64, 64, 64, 57, 57, 57, 61, 66]",토요일
3호선,경복궁(정부서울청사)역,MON,16,0,1,"[66, 66, 65, 64, 64, 60, 60, 60, 64, 66]",토요일
3호선,경복궁(정부서울청사)역,MON,17,0,1,"[52, 52, 56, 55, 55, 55, 54, 54, 68, 52]",토요일
3호선,경복궁(정부서울청사)역,MON,18,0,1,"[50, 50, 58, 57, 57, 56, 55, 55, 72, 50]",토요일
3호선,경복궁(정부서울청사)역,MON,19,0,1,"[32, 32, 40, 39, 39, 37, 37, 36, 51, 32]",토요일
3호선,경복궁(정부서울청사)역,MON,20,0,1,"[21, 21, 26, 26, 26, 25, 24, 24, 33, 21]",토요일
3호선,경복궁(정부서울청사)역,MON,21,0,1,"[22, 22, 26, 25, 25, 25, 25, 24, 32, 22]",토요일
3호선,경복궁(정부서울청사)역,MON,22,0,1,"[32, 32, 35, 35, 35, 35, 35, 34, 41, 32]",토요일
3호선,경복궁(정부서울청사)역,MON,23,0,1,"[21, 21, 24, 24, 24, 24, 24, 23, 28, 21]",토요일
3호선,경찰병원역,SAT,6,0,0,"[9, 9, 9, 9, 10, 12, 12, 13, 13, 9]",토요일
3호선,경찰병원역,SAT,7,0,0,"[8, 8, 8, 9, 9, 12, 12, 13, 13, 8]",토요일
3호선,경찰병원역,SAT,8,0,0,"[13, 13, 13, 13, 14, 19, 19, 20, 19, 13]",토요일
3호선,경찰병원역,SAT,9,0,0,"[14, 14, 15, 15, 15, 20, 20, 21, 20, 14]",토요일
3호선,경찰병원역,SAT,10,0,0,"[14, 14, 14, 15, 15, 20, 20, 20, 19, 14]",토요일
3호선,경찰병원역,SAT,11,0,0,"[14, 14, 14, 15, 15, 19, 19, 19, 19, 14]",토요일
3호선,경찰병원역,SAT,12,0,0,"[16, 16, 16, 16, 16, 21, 21, 21, 21, 16]",토요일
3호선,경찰병원역,SAT,13,0,0,"[17, 17, 17, 17, 17, 21, 21, 21, 21, 17]",토요일
3호선,경찰병원역,SAT,14,0,0,"[17, 17, 17, 17, 17, 20, 20, 20, 20, 17]",토요일
3호선,경찰병원역,SAT,15,0,0,"[16, 16, 16, 16, 16, 17, 17, 17, 17, 16]",토요일
3호선,경찰병원역,SAT,16,0,0,"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17]",토요일
3호선,경찰병원역,SAT,17,0,0,"[18, 18, 18, 18, 18, 18, 18, 18, 18, 18]",토요일
3호선,경찰병원역,SAT,18,0,0,"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17]",토요일
3호선,경찰병원역,SAT,19,0,0,"[12, 12, 13, 13, 13, 11, 11, 10, 10, 12]",토요일
3호선,경찰병원역,SAT,20,0,0,"[12, 12, 13, 13, 13, 10, 10, 9, 9, 12]",토요일
3호선,경찰병원역,SAT,21,0,0,"[11, 11, 12, 12, 12, 9, 9, 9, 8, 11]",토요일
3호선,경찰병원역,SAT,22,0,0,"[11, 11, 11, 11, 11, 8, 7, 7, 6, 11]",토요일
3호선,경찰병원역,SAT,23,0,0,"[9, 9, 9, 9, 9, 5, 5, 4, 3, 9]",토요일
3호선,경찰병원역,MON,6,0,0,"[20, 20, 20, 21, 22, 32, 32, 32, 36, 20]",토요일
3호선,경찰병원역,MON,7,0,0,"[33, 33, 33, 34, 36, 51, 51, 51, 55, 33]",토요일
3호선,경찰병원역,MON,8,0,0,"[44, 44, 44, 45, 48, 65, 64, 64, 68, 44]",토요일
3호선,경찰병원역,MON,9,0,0,"[29, 29, 30, 31, 33, 44, 44, 46, 44, 29]",토요일
3호선,경찰병원역,MON,10,0,0,"[20, 20, 20, 21, 23, 31, 30, 32, 29, 20]",토요일
3호선,경찰병원역,MON,11,0,0,"[20, 20, 21, 21, 23, 28, 27, 29, 26, 20]",토요일
3호선,경찰병원역,MON,12,0,0,"[24, 24, 24, 25, 27, 32, 31, 32, 29, 24]",토요일
3호선,경찰병원역,MON,13,0,0,"[26, 26, 25, 25, 27, 30, 29, 30, 27, 26]",토요일
3호선,경찰병원역,MON,14,0,0,"[26, 26, 25, 25, 27, 27, 27, 27, 24, 26]",토요일
3호선,경찰병원역,MON,15,0,0,"[31, 31, 30, 30, 31, 30, 28, 28, 25, 31]",토요일
3호선,경찰병원역,MON,16,0,0,"[32, 32, 32, 31, 32, 31, 30, 30, 29, 32]",토요일
3호선,경찰병원역,MON,17,0,0,"[47, 47, 48, 46, 47, 44, 43, 42, 42, 47]",토요일
3호선,경찰병원역,MON,18,0,0,"[57, 57, 58, 58, 59, 54, 54, 54, 53, 57]",토요일
3호선,경찰병원역,MON,19,0,0,"[45, 45, 47, 45, 44, 39, 39, 39, 40, 45]",토요일
3호선,경찰병원역,MON,20,0,0,"[28, 28, 28, 28, 28, 22, 22, 20, 14, 28]",토요일
3호선,경찰병원역,MON,21,0,0,"[24, 24, 24, 24, 24, 20, 20, 18, 12, 24]",토요일
3호선,경찰병원역,MON,22,0,0,"[29, 29, 29, 29, 29, 24, 24, 22, 15, 29]",토요일
3호선,경찰병원역,MON,23,0,0,"[21, 21, 22, 21, 21, 17, 17, 15, 9, 21]",토요일
3호선,경찰병원역,SAT,6,0,1,"[7, 7, 7, 8, 9, 12, 12, 13, 13, 7]",토요일
3호선,경찰병원역,SAT,7,0,1,"[5, 5, 6, 6, 7, 10, 11, 12, 12, 5]",토요일
3호선,경찰병원역,SAT,8,0,1,"[8, 8, 9, 9, 9, 14, 15, 18, 17, 8]",토요일
3호선,경찰병원역,SAT,9,0,1,"[10, 10, 10, 10, 11, 16, 16, 17, 16, 10]",토요일
3호선,경찰병원역,SAT,10,0,1,"[10, 10, 10, 11, 11, 15, 15, 15, 15, 10]",토요일
3호선,경찰병원역,SAT,11,0,1,"[10, 10, 10, 11, 11, 15, 15, 15, 15, 10]",토요일
3호선,경찰병원역,SAT,12,0,1,"[12, 12, 12, 12, 12, 17, 17, 17, 17, 12]",토요일
3호선,경찰병원역,SAT,13,0,1,"[13, 13, 13, 13, 13, 17, 17, 17, 17, 13]",토요일
3호선,경찰병원역,SAT,14,0,1,"[15, 15, 15, 15, 15, 18, 18, 18, 18, 15]",토요일
3호선,경찰병원역,SAT,15,0,1,"[16, 16, 16, 16, 16, 16, 16, 16, 16, 16]",토요일
3호선,경찰병원역,SAT,16,0,1,"[16, 16, 16, 16, 16, 17, 17, 17, 17, 16]",토요일
3호선,경찰병원역,SAT,17,0,1,"[18, 18, 18, 18, 18, 18, 18, 18, 18, 18]",토요일
3호선,경찰병원역,SAT,18,0,1,"[16, 16, 16, 16, 16, 17, 17, 17, 17, 16]",토요일
3호선,경찰병원역,SAT,19,0,1,"[14, 14, 14, 14, 14, 12, 12, 12, 12, 14]",토요일
3호선,경찰병원역,SAT,20,0,1,"[14, 14, 14, 14, 14, 11, 11, 11, 11, 14]",토요일
3호선,경찰병원역,SAT,21,0,1,"[13, 13, 13, 13, 13, 10, 10, 10, 10, 13]",토요일
3호선,경찰병원역,SAT,22,0,1,"[13, 13, 13, 13, 13, 9, 9, 9, 8, 13]",토요일
3호선,경찰병원역,SAT,23,0,1,"[11, 11, 11, 11, 11, 7, 7, 6, 6, 11]",토요일
3호선,경찰병원역,MON,6,0,1,"[17, 17, 18, 19, 20, 30, 30, 32, 34, 17]",토요일
3호선,경찰병원역,MON,7,0,1,"[27, 27, 27, 28, 31, 46, 47, 50, 52, 27]",토요일
3호선,경찰병원역,MON,8,0,1,"[39, 39, 40, 42, 48, 64, 64, 66, 66, 39]",토요일
3호선,경찰병원역,MON,9,0,1,"[19, 19, 20, 22, 26, 37, 36, 41, 39, 19]",토요일
3호선,경찰병원역,MON,10,0,1,"[13, 13, 14, 16, 17, 25, 25, 27, 26, 13]",토요일
3호선,경찰병원역,MON,11,0,1,"[15, 15, 16, 17, 19, 24, 23, 26, 24, 15]",토요일
3호선,경찰병원역,MON,12,0,1,"[17, 17, 17, 18, 20, 26, 25, 26, 25, 17]",토요일
3호선,경찰병원역,MON,13,0,1,"[22, 22, 22, 23, 24, 28, 27, 28, 26, 22]",토요일
3호선,경찰병원역,MON,14,0,1,"[26, 26, 25, 26, 27, 28, 27, 28, 26, 26]",토요일
3호선,경찰병원역,MON,15,0,1,"[28, 28, 28, 28, 29, 28, 27, 27, 25, 28]",토요일
3호선,경찰병원역,MON,16,0,1,"[33, 33, 33, 32, 34, 33, 32, 32, 32, 33]",토요일
3호선,경찰병원역,MON,17,0,1,"[45, 45, 47, 46, 47, 44, 43, 43, 43, 45]",토요일
3호선,경찰병원역,MON,18,0,1,"[52, 52, 54, 53, 54, 49, 48, 48, 51, 52]",토요일
3호선,경찰병원역,MON,19,0,1,"[44, 44, 47, 45, 45, 39, 39, 38, 40, 44]",토요일
3호선,경찰병원역,MON,20,0,1,"[31, 31, 31, 31, 31, 25, 25, 24, 21, 31]",토요일
3호선,경찰병원역,MON,21,0,1,"[27, 27, 27, 27, 27, 23, 23, 22, 18, 27]",토요일
3호선,경찰병원역,MON,22,0,1,"[31, 31, 32, 32, 32, 28, 28, 26, 21, 31]",토요일
3호선,경찰병원역,MON,23,0,1,"[25, 25, 26, 26, 26, 22, 22, 21, 15, 25]",토요일
3호선,고속터미널역,SAT,6,0,0,"[9, 9, 9, 8, 10, 10, 10, 10, 10, 9]",토요일
3호선,고속터미널역,SAT,7,0,0,"[9, 9, 9, 9, 9, 9, 9, 10, 10, 9]",토요일
3호선,고속터미널역,SAT,8,0,0,"[20, 20, 20, 20, 21, 21, 21, 21, 20, 20]",토요일
3호선,고속터미널역,SAT,9,0,0,"[29, 29, 29, 30, 30, 30, 30, 30, 29, 29]",토요일
3호선,고속터미널역,SAT,10,0,0,"[32, 32, 32, 32, 32, 32, 32, 32, 31, 32]",토요일
3호선,고속터미널역,SAT,11,0,0,"[38, 38, 38, 38, 38, 38, 38, 38, 37, 38]",토요일
3호선,고속터미널역,SAT,12,0,0,"[42, 42, 42, 42, 41, 41, 41, 41, 40, 42]",토요일
3호선,고속터미널역,SAT,13,0,0,"[44, 44, 44, 43, 42, 42, 42, 42, 41, 44]",토요일
3호선,고속터미널역,SAT,14,0,0,"[41, 41, 41, 40, 40, 40, 40, 40, 39, 41]",토요일
3호선,고속터미널역,SAT,15,0,0,"[40, 40, 40, 40, 40, 40, 40, 40, 40, 40]",토요일
3호선,고속터미널역,SAT,16,0,0,"[44, 44, 44, 45, 45, 45, 45, 45, 44, 44]",토요일
3호선,고속터미널역,SAT,17,0,0,"[45, 45, 45, 45, 45, 45, 45, 45, 44, 45]",토요일
3호선,고속터미널역,SAT,18,0,0,"[40, 40, 40, 40, 40, 40, 40, 40, 40, 40]",토요일
3호선,고속터미널역,SAT,19,0,0,"[26, 26, 27, 26, 26, 26, 26, 26, 26, 26]",토요일
3호선,고속터미널역,SAT,20,0,0,"[30, 30, 30, 30, 30, 30, 29, 29, 29, 30]",토요일
3호선,고속터미널역,SAT,21,0,0,"[26, 26, 26, 25, 25, 25, 24, 24, 24, 26]",토요일
3호선,고속터미널역,SAT,22,0,0,"[23, 23, 24, 23, 23, 23, 23, 22, 22, 23]",토요일
3호선,고속터미널역,SAT,23,0,0,"[11, 11, 11, 11, 11, 11, 11, 11, 10, 11]",토요일
3호선,고속터미널역,MON,6,0,0,"[14, 14, 14, 13, 15, 15, 15, 16, 20, 14]",토요일
3호선,고속터미널역,MON,7,0,0,"[36, 36, 36, 36, 36, 36, 37, 37, 40, 36]",토요일
3호선,고속터미널역,MON,8,0,0,"[51, 51, 50, 50, 52, 53, 53, 53, 56, 51]",토요일
3호선,고속터미널역,MON,9,0,0,"[54, 54, 54, 54, 55, 55, 55, 56, 54, 54]",토요일
