연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
165,주말,3,332,양재(서초구청),승차,170,232,214,408,613,615,624,876,1288,1011,1104,1045,938,1082,864,830,728,474,144,0
166,주말,3,332,양재(서초구청),하차,34,429,424,693,999,1006,913,798,1105,882,888,990,1016,1033,840,789,748,494,392,31
167,주말,3,333,매봉,승차,37,102,64,121,157,176,157,251,246,288,224,282,227,190,139,155,205,154,32,0
168,주말,3,333,매봉,하차,13,99,73,122,211,232,188,235,228,257,233,204,262,235,188,158,137,142,78,15
169,주말,3,334,도곡,승차,28,70,40,91,112,121,134,154,181,167,188,171,173,149,121,125,116,104,31,0
170,주말,3,334,도곡,하차,3,64,66,122,157,115,143,102,125,91,138,143,174,151,134,137,108,100,93,39
171,주말,3,335,대치,승차,65,167,74,149,210,225,222,363,490,391,381,398,530,520,281,201,246,450,130,0
172,주말,3,335,대치,하차,18,131,109,291,358,323,241,391,444,287,306,344,428,318,254,225,223,202,178,2
173,주말,3,336,학여울,승차,7,27,15,19,40,39,30,73,94,103,90,85,81,50,56,71,50,63,16,0
174,주말,3,336,학여울,하차,3,25,26,29,59,108,99,70,64,81,80,63,76,84,57,39,40,33,30,1
175,주말,3,337,대청,승차,59,107,139,207,251,259,275,304,361,298,310,281,242,217,167,143,122,109,32,0
176,주말,3,337,대청,하차,19,93,51,111,136,165,146,166,205,206,255,290,293,363,267,260,251,276,191,20
177,주말,3,338,일원,승차,27,65,59,177,192,191,190,330,270,316,288,274,202,185,153,117,81,53,16,0
178,주말,3,338,일원,하차,37,213,108,130,167,299,220,230,237,255,263,220,254,243,197,183,181,123,95,6
179,주말,3,339,수서,승차,79,134,175,321,505,566,577,709,736,588,695,755,823,739,497,703,423,426,242,0
180,주말,3,339,수서,하차,31,180,175,237,334,352,328,452,488,632,566,756,731,718,691,663,468,373,185,39
181,주말,3,340,가락시장,승차,49,72,87,156,201,236,246,246,311,294,288,320,307,297,149,143,141,116,51,0
182,주말,3,340,가락시장,하차,4,68,67,103,125,196,207,226,280,269,322,292,353,266,274,222,217,163,153,1
183,주말,3,341,경찰병원,승차,55,62,98,138,209,213,166,231,240,223,210,161,189,154,128,114,74,59,26,0
184,주말,3,341,경찰병원,하차,1,56,56,101,125,121,126,153,224,171,198,266,299,251,231,165,175,169,132,14
185,주말,3,342,오금,승차,49,65,98,140,220,167,178,224,315,276,244,226,180,142,124,125,82,64,13,0
186,주말,3,342,오금,하차,0,40,53,69,142,333,113,142,138,159,176,211,178,225,215,188,192,189,169,15
667,평일,3,309,지축,승차,12,78,259,287,111,76,73,79,59,46,63,44,44,74,12,8,6,5,0,1
668,평일,3,309,지축,하차,3,17,55,71,30,43,39,46,53,53,74,99,95,202,212,120,80,77,35,6
669,평일,3,310,구파발,승차,322,1273,3492,3124,1406,897,803,779,823,847,852,1028,1092,1127,717,548,556,490,158,23
670,평일,3,310,구파발,하차,55,378,560,793,693,603,593,777,864,864,746,1061,1111,2049,2333,1316,1104,913,613,217
671,평일,3,311,연신내,승차,989,2185,6394,7333,3514,2050,2040,2131,2189,1871,1914,2044,2035,1980,1423,998,928,806,485,87
672,평일,3,311,연신내,하차,49,403,754,1432,1358,1166,1230,1288,1565,1665,2024,2344,2941,5225,6216,3418,2800,2544,1616,666
673,평일,3,312,불광,승차,373,870,2738,2916,1419,867,874,864,915,925,961,920,961,1339,700,506,460,374,173,30
674,평일,3,312,불광,하차,49,186,320,1176,995,831,719,941,1110,1127,1080,1247,1467,2541,2580,1419,1115,1090,606,230
675,평일,3,313,녹번,승차,303,797,2305,2475,1261,736,701,573,584,555,499,517,649,822,392,238,233,152,87,8
676,평일,3,313,녹번,하차,32,221,299,747,409,309,320,353,423,400,468,648,856,1469,1855,992,869,783,493,138
677,평일,3,314,홍제,승차,363,902,2767,3364,1694,1111,1049,970,1029,847,944,959,1055,1160,650,424,379,257,135,16
678,평일,3,314,홍제,하차,42,259,398,1064,604,582,683,678,824,850,1055,1130,1340,2246,2558,1393,1203,1112,625,228
679,평일,3,315,무악재,승차,76,225,700,784,420,256,225,211,218,211,143,168,193,239,129,88,78,64,31,7
680,평일,3,315,무악재,하차,7,68,102,218,126,108,117,101,161,153,190,244,301,576,650,364,279,308,188,47
681,평일,3,316,독립문,승차,175,220,637,794,539,415,420,402,410,378,456,355,514,605,278,184,147,128,28,5
682,평일,3,316,독립문,하차,25,174,412,739,440,401,290,320,411,388,352,386,444,611,628,400,284,282,170,105
683,평일,3,317,경복궁(정부서울청사),승차,80,215,641,930,742,562,724,844,1051,1155,1349,1659,1859,4614,1933,1374,1286,863,356,36
684,평일,3,317,경복궁(정부서울청사),하차,52,589,1864,5572,2355,1408,1324,1393,1252,1139,988,762,886,1108,968,494,436,375,231,91
685,평일,3,318,안국,승차,61,120,275,433,359,417,732,1117,1298,1593,1685,1858,2656,6191,2527,1561,1663,872,293,44
686,평일,3,318,안국,하차,62,848,4286,4964,2640,2029,2034,1851,1524,1489,1207,1013,812,838,501,323,235,237,113,45
687,평일,3,319,종로3가,승차,18,44,42,90,115,211,282,323,383,448,697,782,1081,1832,1692,747,626,364,135,22
688,평일,3,319,종로3가,하차,26,183,553,2012,2070,1260,834,850,970,895,680,525,477,541,338,174,130,108,93,29
689,평일,3,320,을지로3가,승차,9,38,70,101,147,265,280,310,322,453,560,592,968,2682,1652,841,606,416,197,39
690,평일,3,320,을지로3가,하차,34,317,1622,3708,1619,718,544,458,469,446,388,388,384,345,235,122,123,72,48,29
691,평일,3,322,동대입구,승차,43,124,230,343,274,205,259,373,503,423,567,556,918,2316,954,508,785,456,136,30
692,평일,3,322,동대입구,하차,31,277,749,3283,1234,617,717,548,582,488,336,396,420,440,445,196,221,189,108,54
693,평일,3,323,약수,승차,211,414,1115,1785,1082,687,639,757,763,652,669,645,837,1424,951,617,577,488,196,30
694,평일,3,323,약수,하차,35,174,463,1580,867,588,531,534,617,671,637,765,960,1502,1364,838,669,609,432,178
695,평일,3,324,금호,승차,157,432,1114,1591,860,509,433,421,434,353,353,385,385,416,249,200,163,122,53,17
696,평일,3,324,금호,하차,15,128,175,346,262,202,243,270,312,399,394,520,622,1095,1077,639,548,467,279,96
697,평일,3,325,옥수,승차,99,377,1116,1460,818,521,487,492,520,421,454,475,636,640,438,294,238,214,102,21
698,평일,3,325,옥수,하차,30,202,304,653,443,288,301,370,438,410,529,552,653,1260,1384,688,627,605,321,90
699,평일,3,326,압구정,승차,115,340,769,1156,743,911,1282,1385,1592,1957,2306,2509,3055,5773,5279,3420,2222,1860,581,72
700,평일,3,326,압구정,하차,80,898,2383,6989,7091,2774,2414,1927,2167,2044,2039,1888,1895,2310,1718,797,538,461,232,89
701,평일,3,327,신사,승차,118,229,497,849,630,618,782,970,1189,1396,1770,2019,2634,5793,4421,2757,2616,2332,1031,128
702,평일,3,327,신사,하차,52,588,2054,5438,5481,2374,1650,1847,1919,1959,1866,1832,1832,2468,1977,852,598,413,273,150
703,평일,3,328,잠원,승차,55,250,742,943,511,283,274,316,316,276,278,348,419,441,294,177,173,143,38,4
704,평일,3,328,잠원,하차,23,159,279,415,284,191,195,282,243,268,257,304,401,731,662,398,356,404,171,57
705,평일,3,329,고속터미널,승차,359,365,1458,2374,2271,1928,2484,2934,3260,3339,3751,4111,4696,4757,4334,4667,2961,2083,696,110
706,평일,3,329,고속터미널,하차,220,1342,1867,2681,3718,2701,3268,3221,3371,3558,3596,3372,3558,4150,3391,1599,1119,919,380,121
707,평일,3,330,교대(법원.검찰청),승차,33,127,351,468,324,301,420,483,668,834,792,940,1378,2992,1258,928,856,1086,288,53
708,평일,3,330,교대(법원.검찰청),하차,23,294,918,2485,1471,727,452,382,430,384,383,365,475,578,513,251,166,138,94,49
709,평일,3,331,남부터미널(예술의전당),승차,99,327,1271,1946,1505,1412,1549,1613,1728,1798,1901,2217,3143,6851,3382,1995,1663,1199,435,60
710,평일,3,331,남부터미널(예술의전당),하차,65,1234,3326,7989,3296,2037,1501,1686,1763,1897,1718,1850,1856,2156,1778,1076,824,645,340,114
711,평일,3,332,양재(서초구청),승차,219,530,1513,1915,1249,997,1126,1235,1374,1660,1849,2095,3791,9076,4943,2846,2629,1850,677,80
712,평일,3,332,양재(서초구청),하차,115,1538,4949,11312,5325,1919,1570,1315,1668,1516,1481,1531,1823,2768,2310,1374,1055,964,476,200
713,평일,3,333,매봉,승차,66,232,650,803,514,355,420,428,485,618,637,626,1107,2990,1367,665,690,440,191,28
714,평일,3,333,매봉,하차,18,321,988,3543,1767,575,444,432,449,458,415,389,529,832,716,369,287,310,144,66
715,평일,3,334,도곡,승차,47,170,534,622,351,261,260,312,350,301,387,433,642,979,545,310,294,227,76,7
716,평일,3,334,도곡,하차,12,167,481,1079,863,277,260,276,309,214,237,296,337,467,581,290,254,208,143,87
717,평일,3,335,대치,승차,118,517,1165,1113,639,457,448,667,656,517,695,845,1099,1093,828,613,552,1015,160,33
718,평일,3,335,대치,하차,28,345,657,1239,892,535,572,657,771,626,639,786,930,1101,983,590,512,494,294,116
719,평일,3,336,학여울,승차,20,67,171,198,120,71,65,61,104,109,83,138,158,246,159,75,100,61,28,2
720,평일,3,336,학여울,하차,9,73,114,302,150,72,83,110,75,49,67,92,117,186,193,95,82,87,59,17
721,평일,3,337,대청,승차,135,422,1080,1317,625,398,434,448,468,400,451,512,780,1353,609,371,332,229,96,15
722,평일,3,337,대청,하차,43,244,459,1175,471,246,268,343,383,355,475,420,516,873,973,579,486,535,321,139
723,평일,3,338,일원,승차,71,359,852,903,548,557,631,552,577,632,681,718,994,605,333,278,162,101,39,5
724,평일,3,338,일원,하차,45,288,931,878,830,671,535,603,624,599,395,407,480,671,803,432,385,375,236,68
725,평일,3,339,수서,승차,152,494,1592,1799,995,869,773,895,913,736,827,861,1106,1863,865,703,524,446,197,31
726,평일,3,339,수서,하차,68,570,1002,2182,951,570,502,592,624,725,737,771,892,1379,1476,946,720,680,353,181
727,평일,3,340,가락시장,승차,87,321,873,1019,617,465,531,473,541,470,443,520,625,1059,548,446,340,237,145,18
728,평일,3,340,가락시장,하차,19,171,427,1056,482,345,362,411,409,435,548,526,708,960,962,612,485,447,245,79
729,평일,3,341,경찰병원,승차,83,332,992,1160,513,426,360,322,393,374,362,457,520,1111,480,249,254,143,57,9
730,평일,3,341,경찰병원,하차,7,109,375,1697,549,327,249,314,397,401,322,308,480,779,868,501,375,354,222,63
731,평일,3,342,오금,승차,119,322,1195,1418,605,354,305,280,358,279,250,296,313,640,352,191,145,124,51,2
732,평일,3,342,오금,하차,0,102,299,696,233,153,167,187,267,245,282,273,460,736,839,443,424,424,269,83
1213,평일,3,309,지축,승차,13,71,239,257,142,119,65,83,40,49,62,46,55,68,23,12,4,1,5,0
1214,평일,3,309,지축,하차,2,22,58,76,38,38,44,46,48,46,90,106,101,208,185,164,94,73,48,9
1215,평일,3,310,구파발,승차,320,1142,3669,3307,1552,962,807,802,859,888,886,1071,1203,1155,810,542,510,562,152,25
1216,평일,3,310,구파발,하차,89,439,501,840,821,644,765,805,802,881,784,1023,1135,1977,2564,1378,1120,1090,639,267
1217,평일,3,311,연신내,승차,955,2009,6530,7648,3683,2316,2105,2197,2221,1915,1930,2128,2099,2079,1379,1134,976,842,496,104
1218,평일,3,311,연신내,하차,72,417,769,1627,1311,1283,1265,1275,1586,1831,2015,2441,3189,5360,6228,3603,2967,2879,1750,802
1219,평일,3,312,불광,승차,379,806,2745,3184,1548,996,933,920,1007,987,1021,1099,1112,1421,785,523,487,439,139,41
1220,평일,3,312,불광,하차,52,190,369,1265,1302,848,837,908,1189,1169,1142,1343,1444,2497,2698,1457,1255,1181,688,255
1221,평일,3,313,녹번,승차,306,734,2368,2735,1319,785,679,744,662,623,498,527,698,865,401,274,263,169,83,12
1222,평일,3,313,녹번,하차,30,241,301,808,448,306,326,381,463,436,532,690,816,1644,1776,1106,932,840,563,150
1223,평일,3,314,홍제,승차,332,849,2834,3477,1915,1220,1136,1086,990,990,952,968,1117,1237,688,511,341,261,99,22
1224,평일,3,314,홍제,하차,52,331,428,1075,684,530,712,736,860,880,1038,1178,1471,2357,2526,1417,1365,1266,748,222
1225,평일,3,315,무악재,승차,79,220,691,825,434,276,255,219,193,183,160,144,183,240,117,116,100,71,20,7
1226,평일,3,315,무악재,하차,8,70,94,214,114,110,117,134,162,172,224,261,320,597,628,362,326,303,199,84
1227,평일,3,316,독립문,승차,184,231,606,888,544,403,471,526,487,507,438,461,577,631,325,226,164,126,40,11
1228,평일,3,316,독립문,하차,26,172,369,767,473,495,417,412,492,446,399,438,489,678,638,346,311,305,212,123
1229,평일,3,317,경복궁(정부서울청사),승차,93,240,677,997,800,623,831,843,1146,1232,1382,1582,1940,4551,2030,1429,1519,1018,410,66
1230,평일,3,317,경복궁(정부서울청사),하차,78,530,1730,5633,2386,1486,1300,1340,1332,1122,1047,957,954,1285,1008,528,421,416,253,98
1231,평일,3,318,안국,승차,67,133,269,441,331,437,827,1373,1431,1714,2067,2040,2849,6059,2574,1730,1791,1117,383,53
1232,평일,3,318,안국,하차,68,969,4661,5037,3120,2294,2476,1854,1795,1576,1297,1041,914,951,673,294,211,233,151,42
1233,평일,3,319,종로3가,승차,27,38,55,101,127,261,284,322,423,504,581,662,987,1913,1811,689,788,541,179,28
1234,평일,3,319,종로3가,하차,33,173,535,2148,2055,1247,868,849,802,749,617,556,522,588,392,192,134,105,71,23
1235,평일,3,320,을지로3가,승차,21,43,55,122,177,233,283,288,407,479,606,588,958,2761,1722,851,680,433,216,37
1236,평일,3,320,을지로3가,하차,35,299,1526,3776,1696,751,592,513,518,483,503,450,369,411,222,123,105,59,48,18
1237,평일,3,322,동대입구,승차,43,124,269,359,294,256,281,418,507,457,583,659,1082,2471,1040,583,1813,673,264,19
1238,평일,3,322,동대입구,하차,41,289,737,3296,1248,748,820,685,649,625,403,509,849,1151,657,262,194,209,162,50
1239,평일,3,323,약수,승차,240,424,1169,1923,1217,736,680,736,720,708,733,660,948,1521,917,634,678,495,211,41
1240,평일,3,323,약수,하차,32,181,431,1665,980,640,548,597,636,653,727,811,977,1592,1420,850,773,682,399,183
1241,평일,3,324,금호,승차,134,403,1158,1737,942,539,441,474,439,358,331,406,457,492,285,208,187,106,76,17
1242,평일,3,324,금호,하차,27,121,198,377,239,226,257,360,337,341,497,507,670,1096,998,665,611,553,324,105
1243,평일,3,325,옥수,승차,133,354,1120,1557,953,603,518,498,532,442,455,471,647,696,457,313,323,218,102,24
1244,평일,3,325,옥수,하차,40,163,253,659,495,316,351,384,460,458,543,608,763,1324,1355,821,727,669,371,95
1245,평일,3,326,압구정,승차,122,370,767,1217,895,963,1354,1472,1808,2017,2596,2627,3290,5963,5252,3547,2574,2429,727,90
1246,평일,3,326,압구정,하차,75,780,2064,7415,7132,3322,2543,2186,2347,2315,2130,2103,2084,2717,2177,901,573,494,317,116
1247,평일,3,327,신사,승차,146,220,504,889,672,702,865,1011,1216,1495,1990,2007,2776,6060,4594,2814,2864,2623,1122,179
1248,평일,3,327,신사,하차,53,539,1837,5378,5972,2690,1670,1994,2000,2064,1814,1852,1909,3088,2247,933,613,445,318,160
1249,평일,3,328,잠원,승차,51,232,738,1007,557,312,316,319,341,307,322,331,420,496,327,195,144,145,34,6
1250,평일,3,328,잠원,하차,23,152,275,412,286,196,191,307,328,257,293,334,432,632,712,354,392,417,194,67
1251,평일,3,329,고속터미널,승차,233,305,1051,1945,1996,1948,2475,2838,3235,3393,3674,4205,4272,4883,4568,4722,3074,1948,824,98
1252,평일,3,329,고속터미널,하차,113,1083,1761,2795,3622,2769,3430,3268,3293,3560,3616,3538,3636,4561,3366,1715,1253,1013,604,116
1253,평일,3,330,교대(법원.검찰청),승차,38,129,319,512,412,441,551,613,784,891,887,1035,1384,3117,1430,1027,958,1175,376,51
1254,평일,3,330,교대(법원.검찰청),하차,33,252,839,2579,1570,750,519,480,450,519,427,467,498,671,499,245,177,151,97,30
1255,평일,3,331,남부터미널(예술의전당),승차,92,344,1145,1903,1444,1318,1635,1604,1919,1901,2098,2184,3214,7082,3387,2055,1863,1257,1297,57
1256,평일,3,331,남부터미널(예술의전당),하차,34,886,2553,8662,3431,2088,1644,1541,1963,2109,1799,1794,2103,2748,2148,1010,845,669,431,140
1257,평일,3,332,양재(서초구청),승차,189,517,1514,2085,1311,1201,1324,1481,1651,1835,2086,2357,4117,9374,5067,3055,2997,2264,756,91
1258,평일,3,332,양재(서초구청),하차,100,1375,4854,12210,5374,2219,1908,1564,1843,1660,1736,1546,2050,2920,2670,1501,1196,1069,545,203
1259,평일,3,333,매봉,승차,66,228,631,882,541,445,474,425,525,558,657,764,1209,3147,1324,786,845,519,173,24
1260,평일,3,333,매봉,하차,16,294,871,3766,1902,651,462,478,483,518,471,439,577,884,743,355,321,308,214,82
1261,평일,3,334,도곡,승차,51,156,511,711,383,277,295,391,380,338,397,442,643,981,594,323,329,222,85,14
1262,평일,3,334,도곡,하차,6,150,450,1101,902,319,355,284,296,307,281,232,336,486,506,306,316,284,152,90
1263,평일,3,335,대치,승차,102,494,1145,1240,700,482,523,736,658,593,684,866,1248,1148,948,576,658,1007,177,38
1264,평일,3,335,대치,하차,24,320,648,1228,1022,562,610,717,820,734,593,787,957,1166,984,572,533,577,324,130
1265,평일,3,336,학여울,승차,19,62,161,222,118,79,84,79,101,116,130,141,155,269,122,105,91,83,33,0
1266,평일,3,336,학여울,하차,12,63,140,324,146,89,119,122,107,105,86,89,122,200,198,104,77,73,62,22
1267,평일,3,337,대청,승차,143,397,1040,1413,712,483,481,472,524,626,486,609,832,1270,606,423,402,232,97,23
1268,평일,3,337,대청,하차,47,242,440,1259,497,330,314,540,354,415,437,471,534,970,989,635,518,550,374,152
1269,평일,3,338,일원,승차,87,313,899,974,615,589,680,628,625,716,778,707,1052,636,347,311,186,100,41,5
1270,평일,3,338,일원,하차,42,332,902,907,833,670,682,649,736,612,459,412,499,800,748,448,405,421,230,92
1271,평일,3,339,수서,승차,163,494,1451,1644,1085,921,782,907,887,729,828,934,1247,1862,982,696,520,396,191,23
1272,평일,3,339,수서,하차,55,453,840,2272,1060,694,544,579,714,634,768,777,962,1551,1501,872,760,857,377,225
1273,평일,3,340,가락시장,승차,105,327,941,1166,676,567,573,549,525,559,504,598,664,1179,635,422,420,288,145,25
1274,평일,3,340,가락시장,하차,26,202,394,1201,571,403,434,391,488,487,543,591,712,1020,909,637,561,521,264,112
1275,평일,3,341,경찰병원,승차,91,296,1050,1157,595,468,412,348,374,451,383,470,524,1119,427,302,259,165,66,8
1276,평일,3,341,경찰병원,하차,5,114,319,1683,623,355,275,274,437,388,376,328,511,801,804,483,414,427,247,78
1277,평일,3,342,오금,승차,89,301,1090,1515,645,356,336,320,332,285,254,278,394,671,286,207,201,144,59,9
1278,평일,3,342,오금,하차,0,83,287,749,269,174,143,232,272,236,256,364,447,739,804,481,455,500,276,90
1759,평일,3,309,지축,승차,13,58,243,251,164,78,73,70,55,54,50,47,51,80,22,14,13,5,2,1
1760,평일,3,309,지축,하차,3,23,41,80,37,29,43,45,50,43,71,107,111,197,188,124,109,82,48,9
1761,평일,3,310,구파발,승차,306,1124,3618,3415,1587,986,792,848,899,889,968,1101,1274,1266,754,670,560,554,180,29
1762,평일,3,310,구파발,하차,91,411,534,847,766,695,704,841,867,867,868,1066,1206,2178,2383,1295,1205,1088,754,304
1763,평일,3,311,연신내,승차,942,2033,6397,7846,3823,2363,2297,2334,2200,2020,1902,1949,2119,2205,1454,1083,1022,949,542,101
1764,평일,3,311,연신내,하차,65,438,776,1636,1454,1174,1126,1337,1579,1675,2154,2463,3160,5558,6144,3632,2948,2978,1866,878
1765,평일,3,312,불광,승차,369,782,2741,3218,1552,969,919,927,1056,1006,1057,1122,1107,1413,757,613,525,445,218,37
1766,평일,3,312,불광,하차,53,199,330,1268,1105,958,831,977,1211,1162,1191,1369,1596,2627,2741,1500,1250,1318,748,255
1767,평일,3,313,녹번,승차,304,714,2328,2812,1351,817,684,672,604,550,510,543,726,998,413,254,217,190,86,5
1768,평일,3,313,녹번,하차,30,241,261,826,437,344,333,317,464,459,589,664,897,1665,1769,1063,864,918,564,164
1769,평일,3,314,홍제,승차,349,905,2754,3536,1935,1238,1086,1169,1046,978,904,967,1067,1247,687,476,444,287,135,25
1770,평일,3,314,홍제,하차,43,322,419,1027,753,568,569,778,876,954,1094,1208,1461,2657,2527,1335,1224,1341,817,263
1771,평일,3,315,무악재,승차,67,230,667,834,464,303,264,246,217,152,175,151,246,304,152,93,83,63,27,6
1772,평일,3,315,무악재,하차,8,54,96,232,139,128,115,164,143,199,257,270,293,581,600,405,333,324,222,64
1773,평일,3,316,독립문,승차,192,224,644,846,589,443,469,475,474,484,514,523,614,653,295,221,239,167,60,6
1774,평일,3,316,독립문,하차,26,168,376,783,490,477,386,414,428,447,495,496,478,665,690,393,350,339,224,129
1775,평일,3,317,경복궁(정부서울청사),승차,89,200,642,1005,831,706,842,932,1210,1229,1444,1813,2340,4837,2012,1405,1469,1212,408,56
1776,평일,3,317,경복궁(정부서울청사),하차,51,578,1724,5662,2668,1635,1534,1356,1527,1489,1125,1065,1060,1407,1112,489,464,443,273,93
1777,평일,3,318,안국,승차,54,130,261,442,436,471,911,1326,1567,1698,1967,2026,2893,6130,2555,1788,1849,1207,373,63
1778,평일,3,318,안국,하차,71,879,4466,5229,3246,2133,2228,1907,1728,1554,1405,1177,999,1160,658,344,268,253,144,55
1779,평일,3,319,종로3가,승차,22,28,56,96,114,210,336,360,476,497,621,708,1007,1991,1749,672,796,480,178,40
1780,평일,3,319,종로3가,하차,34,162,500,2076,2042,1301,907,833,866,787,698,581,534,656,446,181,100,99,54,36
1781,평일,3,320,을지로3가,승차,23,28,70,118,172,268,338,316,458,524,612,638,1128,2858,1508,816,667,498,232,40
1782,평일,3,320,을지로3가,하차,35,287,1439,3751,1764,830,654,539,576,511,421,453,412,501,266,124,87,71,45,15
1783,평일,3,322,동대입구,승차,49,137,276,350,310,243,249,356,465,482,515,651,1387,2576,1027,673,788,579,199,28
1784,평일,3,322,동대입구,하차,35,258,701,3307,1368,792,778,714,750,728,396,450,553,585,504,244,207,188,148,63
