연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
162,주말,3,330,교대(법원.검찰청),하차,13,54,46,89,129,115,107,140,132,153,152,144,156,156,138,89,88,94,56,7
163,주말,3,331,남부터미널(예술의전당),승차,124,197,201,305,483,574,857,941,1027,1141,1174,1347,1556,1389,1298,1222,1093,820,279,1
164,주말,3,331,남부터미널(예술의전당),하차,28,624,463,596,794,771,710,926,1229,1287,1407,1300,1340,1265,1049,729,591,467,229,26
165,주말,3,332,양재(서초구청),승차,238,252,256,329,627,574,560,656,687,730,671,732,748,741,585,640,598,458,140,0
166,주말,3,332,양재(서초구청),하차,45,438,411,551,614,560,613,620,564,623,638,726,831,858,778,674,640,539,363,38
167,주말,3,333,매봉,승차,38,92,62,89,122,154,171,205,222,341,258,349,247,193,182,165,189,133,39,0
168,주말,3,333,매봉,하차,17,94,79,175,194,146,214,258,215,259,187,218,210,235,160,128,117,130,104,10
169,주말,3,334,도곡,승차,30,54,38,59,74,70,96,87,128,129,127,145,162,149,79,94,103,83,44,1
170,주말,3,334,도곡,하차,5,69,74,120,148,82,110,117,93,85,90,137,102,125,79,78,69,63,64,37
171,주말,3,335,대치,승차,75,150,88,141,143,189,230,321,338,284,338,354,454,373,269,210,355,656,85,2
172,주말,3,335,대치,하차,30,155,181,231,299,212,185,328,425,237,328,383,477,331,227,201,192,228,143,3
173,주말,3,336,학여울,승차,8,33,19,21,30,24,29,60,43,28,60,44,61,53,25,59,27,23,6,2
174,주말,3,336,학여울,하차,6,25,31,55,38,20,30,26,41,51,38,44,40,42,29,36,35,29,18,0
175,주말,3,337,대청,승차,65,121,153,175,205,255,268,283,255,283,303,269,264,206,156,125,95,89,39,8
176,주말,3,337,대청,하차,24,91,71,133,123,146,144,143,185,211,252,243,314,304,247,233,236,262,173,19
177,주말,3,338,일원,승차,38,60,55,166,144,153,207,232,250,240,226,279,230,184,142,123,74,61,30,0
178,주말,3,338,일원,하차,26,172,127,89,119,192,164,195,247,200,231,243,256,247,168,168,205,159,96,9
179,주말,3,339,수서,승차,75,147,171,269,342,577,530,702,653,523,706,698,667,749,423,553,374,407,277,1
180,주말,3,339,수서,하차,45,194,240,337,388,430,395,537,488,512,602,698,760,791,647,560,451,412,152,23
181,주말,3,340,가락시장,승차,51,76,80,123,133,185,236,298,274,299,313,287,233,261,192,179,157,100,31,1
182,주말,3,340,가락시장,하차,14,81,73,132,131,133,205,238,205,279,267,251,301,294,209,182,156,126,132,18
183,주말,3,341,경찰병원,승차,52,98,91,122,160,136,149,194,202,211,161,197,202,170,121,119,86,81,36,3
184,주말,3,341,경찰병원,하차,4,82,67,104,117,103,134,140,169,166,183,211,254,231,178,161,214,166,129,14
185,주말,3,342,오금,승차,65,72,110,122,142,136,145,182,186,170,154,177,151,141,81,75,68,79,19,0
186,주말,3,342,오금,하차,0,52,45,69,68,67,71,96,129,96,130,178,195,183,179,195,168,166,160,19
667,평일,3,309,지축,승차,12,63,168,186,134,57,48,53,63,46,69,74,93,54,18,17,17,8,8,7
668,평일,3,309,지축,하차,20,68,54,64,42,31,32,34,54,39,85,96,101,209,149,104,73,66,34,13
669,평일,3,310,구파발,승차,382,1241,4159,3759,1592,939,796,839,864,817,843,997,1116,1138,685,516,438,393,135,35
670,평일,3,310,구파발,하차,49,402,606,808,706,689,614,737,714,785,876,1058,1277,2909,2931,1509,1224,1125,733,311
671,평일,3,311,연신내,승차,972,2062,6427,7408,3489,2132,1967,2285,2253,1967,2002,1980,2110,2079,1384,1072,990,882,508,111
672,평일,3,311,연신내,하차,62,359,834,1556,1469,1179,1275,1398,1622,1799,1967,2652,3125,5748,6093,3291,2640,2505,1629,631
673,평일,3,312,불광,승차,350,811,2479,3041,1399,905,835,899,948,954,1010,1027,1032,1442,736,537,543,331,151,40
674,평일,3,312,불광,하차,42,210,337,1274,954,773,806,859,1114,1141,1228,1302,1650,2550,2505,1351,1106,997,601,231
675,평일,3,313,녹번,승차,288,698,2415,2780,1257,781,648,606,630,573,520,595,740,876,353,238,180,136,78,17
676,평일,3,313,녹번,하차,51,323,289,750,371,301,321,321,410,483,599,685,892,1679,1873,1105,932,773,491,152
677,평일,3,314,홍제,승차,311,901,2663,3268,1728,1071,962,1104,979,872,977,1008,980,1146,602,449,387,263,130,26
678,평일,3,314,홍제,하차,52,233,419,1062,582,584,644,744,818,820,1089,1138,1410,2532,2527,1352,1009,1065,634,239
679,평일,3,315,무악재,승차,63,193,635,765,363,262,231,190,220,165,180,188,213,277,152,77,65,59,28,22
680,평일,3,315,무악재,하차,10,41,127,198,120,110,131,148,170,158,219,232,307,598,582,337,294,289,173,92
681,평일,3,316,독립문,승차,202,243,700,897,564,454,383,537,509,452,509,481,571,672,295,254,195,168,47,14
682,평일,3,316,독립문,하차,29,179,386,804,456,442,373,336,460,437,449,400,560,776,709,408,356,300,204,110
683,평일,3,317,경복궁(정부서울청사),승차,93,221,657,974,807,699,789,959,1162,1420,1495,1853,2317,5226,1889,1281,1222,833,337,62
684,평일,3,317,경복궁(정부서울청사),하차,78,517,1717,5994,2624,1536,1426,1334,1428,1176,949,988,947,1280,898,486,441,392,247,86
685,평일,3,318,안국,승차,71,120,275,381,351,447,580,779,1060,1301,1502,2178,3946,5714,2242,1580,1289,747,285,47
686,평일,3,318,안국,하차,91,803,4218,5285,2438,1579,1642,1419,1384,1335,1144,1010,785,811,513,309,208,236,127,41
687,평일,3,319,종로3가,승차,39,45,73,114,185,228,375,446,478,538,773,874,1193,2330,1925,821,873,611,230,49
688,평일,3,319,종로3가,하차,29,228,623,2424,2275,1452,1082,1077,1037,989,909,728,676,812,416,181,158,121,85,43
689,평일,3,320,을지로3가,승차,36,65,84,127,179,274,401,375,467,534,651,679,1326,3283,1523,862,768,505,289,62
690,평일,3,320,을지로3가,하차,44,334,1487,3852,1855,787,538,499,528,547,495,434,485,523,296,153,114,109,67,21
691,평일,3,322,동대입구,승차,44,104,191,376,280,232,288,403,500,432,440,673,1473,1782,780,732,440,352,159,23
692,평일,3,322,동대입구,하차,44,240,762,2466,1259,815,646,636,586,548,398,411,380,444,405,197,203,165,184,61
693,평일,3,323,약수,승차,221,386,1086,1918,1132,665,639,734,734,689,749,730,953,1609,881,727,617,452,233,60
694,평일,3,323,약수,하차,32,206,408,1542,945,557,494,614,604,650,698,806,1141,1728,1450,794,674,680,442,189
695,평일,3,324,금호,승차,147,419,1135,1809,967,547,397,470,496,398,363,383,456,487,307,194,174,133,70,18
696,평일,3,324,금호,하차,15,99,164,352,278,219,239,298,369,391,447,527,694,1363,1112,734,569,517,286,112
697,평일,3,325,옥수,승차,110,385,1055,1569,918,587,527,535,552,455,462,514,621,723,455,312,250,188,98,26
698,평일,3,325,옥수,하차,30,144,288,671,491,327,372,345,458,490,566,656,851,1491,1272,718,673,578,336,108
699,평일,3,326,압구정,승차,112,424,717,1213,775,883,1190,1410,1667,1945,2281,2595,3669,6623,4839,3389,2175,1572,570,99
700,평일,3,326,압구정,하차,124,1069,2905,7394,6906,2790,2206,1879,2247,2063,2024,1922,2044,2485,1720,753,602,426,275,117
701,평일,3,327,신사,승차,110,221,517,890,599,661,862,1050,1285,1583,2036,2167,3381,6512,4929,2795,2828,2380,979,158
702,평일,3,327,신사,하차,68,668,2083,5537,6299,2915,1671,1933,2223,2037,1905,1949,2047,2969,2097,862,574,415,329,171
703,평일,3,328,잠원,승차,68,239,753,1109,565,338,327,366,297,333,321,326,509,545,300,180,167,129,37,9
704,평일,3,328,잠원,하차,24,206,280,446,333,181,212,279,321,326,299,328,448,839,669,415,383,422,200,81
705,평일,3,329,고속터미널,승차,282,274,1358,2238,2388,2155,2597,3199,3617,3622,4352,4696,5729,5665,4665,4889,3055,2057,746,102
706,평일,3,329,고속터미널,하차,153,1346,1909,3423,3794,3066,3753,3471,3347,3640,3824,3488,3678,4668,3216,1651,1231,910,450,140
707,평일,3,330,교대(법원.검찰청),승차,41,134,356,519,363,361,474,524,702,769,847,985,1517,3208,1267,925,885,750,310,56
708,평일,3,330,교대(법원.검찰청),하차,16,218,710,2503,1529,661,459,416,481,438,389,348,441,695,526,203,140,147,84,48
709,평일,3,331,남부터미널(예술의전당),승차,100,326,1222,1990,1556,1407,1475,1532,1758,1802,1993,2148,3549,7594,3400,1983,1707,1261,462,72
710,평일,3,331,남부터미널(예술의전당),하차,59,1093,2639,8764,3685,1931,1720,1581,1831,1819,1820,1724,1825,2441,1849,950,799,562,345,100
711,평일,3,332,양재(서초구청),승차,214,553,1507,2049,1313,1128,1219,1325,1526,1656,1871,2079,4157,9962,4615,2651,2710,1831,631,70
712,평일,3,332,양재(서초구청),하차,149,1580,4502,11881,5565,2015,1655,1419,1698,1497,1590,1574,1971,3245,2380,1331,1081,849,544,162
713,평일,3,333,매봉,승차,52,235,688,849,515,369,462,396,480,572,615,821,1194,2996,1221,662,641,428,161,12
714,평일,3,333,매봉,하차,22,391,841,3444,1537,557,463,496,452,425,388,409,559,847,721,305,316,305,175,67
715,평일,3,334,도곡,승차,48,136,373,461,285,254,250,235,299,287,308,423,709,971,441,276,233,186,76,16
716,평일,3,334,도곡,하차,11,189,520,974,824,306,243,266,279,262,220,259,326,427,382,182,197,178,103,84
717,평일,3,335,대치,승차,111,511,1110,1128,591,452,454,625,639,551,766,722,1069,1190,992,558,625,1174,177,40
718,평일,3,335,대치,하차,26,272,626,1237,928,645,545,676,734,627,665,835,1052,1214,1061,573,545,438,294,126
719,평일,3,336,학여울,승차,17,64,151,211,100,72,109,82,114,89,105,123,138,282,140,88,65,43,20,7
720,평일,3,336,학여울,하차,8,59,134,348,137,86,64,76,84,80,86,103,128,177,174,66,84,74,57,27
721,평일,3,337,대청,승차,130,393,1103,1355,674,472,427,446,488,434,456,603,933,1270,471,352,291,169,78,19
722,평일,3,337,대청,하차,47,201,445,1249,447,231,289,297,315,366,455,447,639,1039,1021,580,520,507,305,125
723,평일,3,338,일원,승차,70,332,887,942,639,565,633,595,575,605,705,811,1200,676,351,271,148,114,57,16
724,평일,3,338,일원,하차,49,325,879,808,849,674,478,560,700,620,503,414,514,816,749,428,425,422,198,96
725,평일,3,339,수서,승차,187,478,1755,2090,1151,1041,772,995,949,747,1031,953,1289,2189,1027,790,556,466,240,20
726,평일,3,339,수서,하차,87,653,1124,2474,1172,704,595,684,667,812,814,1015,1263,1911,1644,1015,774,779,305,193
727,평일,3,340,가락시장,승차,85,275,955,1059,619,491,491,501,481,457,531,541,672,1373,586,422,400,279,141,20
728,평일,3,340,가락시장,하차,18,150,481,1361,584,373,396,401,407,484,551,548,696,1157,939,558,457,423,281,74
729,평일,3,341,경찰병원,승차,107,314,1049,1210,600,457,394,333,397,425,453,445,672,1055,514,299,258,159,67,16
730,평일,3,341,경찰병원,하차,11,105,365,1487,675,427,264,321,428,407,366,366,556,818,1070,492,405,366,240,75
731,평일,3,342,오금,승차,136,320,1145,1467,697,307,254,285,295,211,240,291,410,635,265,154,139,107,48,5
732,평일,3,342,오금,하차,0,60,253,678,227,145,154,205,213,230,256,310,483,866,752,540,371,466,223,100
1213,평일,3,309,지축,승차,17,54,148,198,126,53,61,86,54,41,46,72,121,68,24,16,10,9,4,6
1214,평일,3,309,지축,하차,26,97,55,69,37,41,38,39,43,57,78,66,135,175,150,100,79,76,33,7
1215,평일,3,310,구파발,승차,344,1210,4127,3829,1695,995,886,844,865,932,904,1075,1216,1106,696,513,525,454,147,46
1216,평일,3,310,구파발,하차,55,404,600,852,734,763,684,727,771,749,961,1017,1347,2773,2716,1660,1277,1140,963,335
1217,평일,3,311,연신내,승차,919,1999,6324,7659,3694,2380,2137,2371,2330,2041,1850,2204,2199,2099,1401,1121,1092,985,586,121
1218,평일,3,311,연신내,하차,58,391,787,1553,1555,1277,1285,1510,1728,1813,2128,2579,3162,5908,6029,3545,2854,2747,1706,748
1219,평일,3,312,불광,승차,342,817,2520,3172,1412,957,948,933,1058,932,920,1213,1160,1413,715,621,517,443,175,35
1220,평일,3,312,불광,하차,46,230,382,1271,1062,940,809,960,1148,1110,1209,1283,1553,2638,2491,1336,1198,1061,621,313
1221,평일,3,313,녹번,승차,301,754,2257,2882,1414,777,698,671,594,569,520,627,762,822,355,274,254,172,60,15
1222,평일,3,313,녹번,하차,44,330,320,746,379,308,309,326,436,502,511,719,795,1584,1894,1034,966,932,579,169
1223,평일,3,314,홍제,승차,326,856,2635,3463,1785,1207,1045,1047,1053,909,935,1029,1153,1236,564,466,379,268,132,32
1224,평일,3,314,홍제,하차,58,245,459,1070,648,585,628,720,786,919,1054,1228,1458,2185,2580,1481,1171,1094,781,273
1225,평일,3,315,무악재,승차,77,190,647,771,410,249,239,219,249,169,159,187,206,272,108,86,87,57,29,16
1226,평일,3,315,무악재,하차,13,58,147,190,138,132,122,120,171,201,222,258,327,482,598,333,324,308,195,76
1227,평일,3,316,독립문,승차,190,228,658,956,605,478,655,526,593,548,650,522,615,655,330,208,185,122,57,13
1228,평일,3,316,독립문,하차,28,159,381,927,734,573,453,420,489,464,475,457,569,731,635,376,316,382,196,128
1229,평일,3,317,경복궁(정부서울청사),승차,97,202,625,1005,867,639,884,954,1322,1385,1674,1942,2395,4751,1966,1427,1550,1109,460,77
1230,평일,3,317,경복궁(정부서울청사),하차,49,554,1645,5844,2538,1838,1484,1432,1543,1215,1174,1043,970,1471,1096,477,455,485,282,99
1231,평일,3,318,안국,승차,73,124,256,376,351,395,625,1049,1123,1456,1906,1938,4019,5590,2240,1657,1485,908,323,49
1232,평일,3,318,안국,하차,88,791,4561,5207,2705,1786,1799,1524,1488,1460,1155,966,955,909,551,304,229,239,137,48
1233,평일,3,319,종로3가,승차,40,50,60,119,164,293,416,536,541,641,911,976,1173,2366,1989,920,978,713,316,62
1234,평일,3,319,종로3가,하차,32,238,582,2347,2298,1617,1143,1034,1182,1011,1013,765,799,860,580,248,161,134,77,44
1235,평일,3,320,을지로3가,승차,50,48,88,161,224,296,384,345,490,535,616,724,1274,3174,1554,920,820,617,310,61
1236,평일,3,320,을지로3가,하차,40,300,1310,3894,1835,792,677,519,587,512,481,462,456,651,393,178,126,98,84,22
1237,평일,3,322,동대입구,승차,91,95,198,394,268,265,310,444,502,488,560,947,1441,1738,892,847,2154,994,235,36
1238,평일,3,322,동대입구,하차,42,272,710,2498,1453,993,769,642,726,606,517,662,1217,1871,557,210,220,194,160,74
1239,평일,3,323,약수,승차,204,385,1069,2002,1196,715,723,753,863,799,752,771,959,1591,850,651,615,584,261,50
1240,평일,3,323,약수,하차,37,171,391,1644,1037,590,580,655,701,670,759,852,1131,1862,1384,773,776,670,470,192
1241,평일,3,324,금호,승차,156,388,1168,1867,1032,594,489,481,490,399,394,367,475,470,308,218,204,123,71,31
1242,평일,3,324,금호,하차,21,109,158,312,289,207,240,343,331,389,503,567,768,1291,1091,664,602,633,355,124
1243,평일,3,325,옥수,승차,113,343,1043,1666,951,636,586,597,602,495,488,537,675,811,483,329,312,227,91,29
1244,평일,3,325,옥수,하차,30,140,276,697,472,390,375,409,468,498,576,655,888,1370,1383,734,735,734,373,134
1245,평일,3,326,압구정,승차,130,270,717,1227,920,973,1289,1510,1666,2054,2327,2820,3562,6576,4739,3230,2353,1954,681,121
1246,평일,3,326,압구정,하차,82,953,1964,7079,6850,3111,2458,1896,2448,2162,1974,1974,2204,2796,1995,763,606,552,305,157
1247,평일,3,327,신사,승차,147,229,499,874,662,699,883,1246,1453,1764,2025,2327,3230,6569,4975,2948,3212,2893,1177,181
1248,평일,3,327,신사,하차,55,632,1976,5662,6352,2936,2088,2084,2225,2151,1891,1946,2270,3268,2338,1010,669,522,378,268
1249,평일,3,328,잠원,승차,62,242,718,1168,625,379,367,389,360,298,348,374,485,517,326,191,184,120,35,13
1250,평일,3,328,잠원,하차,22,184,300,451,334,218,212,285,282,322,337,362,485,815,707,392,443,482,250,99
1251,평일,3,329,고속터미널,승차,214,294,1032,1935,2084,2186,2658,3223,3882,3769,4553,4673,5527,5598,4857,4965,3317,2138,880,147
1252,평일,3,329,고속터미널,하차,130,1016,1829,3400,3726,3397,4039,3720,3456,3738,3938,3723,4096,4898,3485,1789,1342,1071,620,135
1253,평일,3,330,교대(법원.검찰청),승차,32,121,363,539,412,431,549,562,738,933,968,1047,1676,3072,1329,1023,1180,1114,406,75
1254,평일,3,330,교대(법원.검찰청),하차,26,258,745,2444,1518,732,565,488,508,513,435,400,461,789,515,223,211,152,73,54
1255,평일,3,331,남부터미널(예술의전당),승차,101,336,1108,1913,1411,1410,1564,1610,1819,1719,1913,2136,3401,7242,3248,2135,1781,1389,583,87
1256,평일,3,331,남부터미널(예술의전당),하차,38,827,2595,8574,3733,1953,1559,1577,1825,1836,1739,1903,1906,2477,1924,939,941,663,389,136
1257,평일,3,332,양재(서초구청),승차,211,560,1475,2115,1406,1266,1336,1492,1702,1890,2206,2352,4360,9635,4574,2892,3127,2185,857,86
1258,평일,3,332,양재(서초구청),하차,118,1421,4330,11969,5914,2294,1861,1724,1792,1718,1794,1521,2340,3235,2625,1348,1208,1108,585,185
1259,평일,3,333,매봉,승차,49,254,645,857,560,449,470,478,467,541,655,796,1170,2949,1214,673,686,507,160,22
1260,평일,3,333,매봉,하차,28,385,925,3426,1476,570,544,522,429,423,438,427,626,827,625,401,346,355,185,77
1261,평일,3,334,도곡,승차,40,128,358,471,313,240,266,276,308,294,342,438,708,932,486,280,270,220,76,15
1262,평일,3,334,도곡,하차,5,170,488,1020,903,319,265,259,256,258,261,266,328,429,378,198,210,229,127,79
1263,평일,3,335,대치,승차,95,480,1110,1150,629,501,517,595,657,567,752,760,1078,1213,937,567,692,1287,181,49
1264,평일,3,335,대치,하차,40,288,683,1186,955,496,571,732,747,604,728,829,1089,1037,1117,567,534,556,368,148
1265,평일,3,336,학여울,승차,24,58,155,195,116,104,98,88,91,99,120,105,150,261,121,77,102,45,12,8
1266,평일,3,336,학여울,하차,13,61,131,334,146,85,69,92,87,88,82,89,123,164,139,92,93,79,42,30
1267,평일,3,337,대청,승차,128,380,1051,1380,701,541,487,436,479,479,507,636,863,1199,475,380,345,192,97,22
1268,평일,3,337,대청,하차,49,219,440,1236,427,261,300,326,364,392,439,517,615,943,1012,561,587,564,330,173
1269,평일,3,338,일원,승차,80,337,915,966,663,632,777,744,650,750,809,953,1212,713,387,290,167,124,54,11
1270,평일,3,338,일원,하차,61,263,985,973,868,840,619,628,751,675,554,463,525,783,800,418,444,449,236,101
1271,평일,3,339,수서,승차,184,473,1579,1986,1141,1001,870,1002,1020,780,1019,1160,1421,2413,1037,841,597,511,244,40
1272,평일,3,339,수서,하차,67,474,1048,2424,1289,813,560,776,732,757,970,1117,1174,1926,1706,1098,806,913,393,219
1273,평일,3,340,가락시장,승차,81,273,931,1148,712,537,558,514,544,636,553,648,765,1375,563,452,472,329,180,31
1274,평일,3,340,가락시장,하차,26,186,396,1479,648,416,405,465,490,541,593,626,730,1158,927,590,490,499,311,115
1275,평일,3,341,경찰병원,승차,90,303,1041,1272,713,455,443,385,386,446,453,539,596,1071,411,276,283,167,70,26
1276,평일,3,341,경찰병원,하차,16,107,325,1504,699,462,288,316,438,448,402,387,544,929,789,520,405,430,293,78
1277,평일,3,342,오금,승차,114,311,1129,1621,683,363,314,336,312,268,265,306,431,637,214,165,160,124,57,4
1278,평일,3,342,오금,하차,2,64,264,687,227,177,147,251,223,257,318,313,446,870,819,509,438,488,274,122
1759,평일,3,309,지축,승차,17,44,169,187,109,77,53,56,64,82,82,81,134,57,13,18,17,7,3,8
1760,평일,3,309,지축,하차,31,81,58,75,36,36,38,45,48,66,81,74,121,181,130,85,88,87,35,7
1761,평일,3,310,구파발,승차,332,1140,3956,3916,1728,1094,884,962,942,922,948,1078,1308,1282,766,615,493,487,180,44
1762,평일,3,310,구파발,하차,50,393,579,839,703,664,765,721,688,860,944,1177,1552,2637,2764,1525,1214,1293,936,539
1763,평일,3,311,연신내,승차,955,1970,6153,7759,3769,2398,2222,2437,2356,2006,2077,2211,2340,2388,1663,1156,1159,1094,751,210
1764,평일,3,311,연신내,하차,61,407,916,1522,1599,1279,1411,1494,1646,1707,2364,2676,3314,5772,6335,3588,2790,3135,2050,1074
1765,평일,3,312,불광,승차,347,803,2426,3070,1529,1005,991,901,1061,1031,1112,1124,1202,1553,798,566,525,507,231,46
1766,평일,3,312,불광,하차,57,233,395,1278,1069,845,899,936,1154,1160,1242,1364,1622,2725,2303,1455,1179,1081,848,359
1767,평일,3,313,녹번,승차,275,759,2285,2877,1407,848,711,712,657,572,527,649,807,941,405,246,226,177,79,17
1768,평일,3,313,녹번,하차,84,355,283,797,387,331,315,344,439,462,545,747,900,1676,1764,1000,894,848,632,274
1769,평일,3,314,홍제,승차,316,880,2595,3345,1865,1249,1167,1135,1025,982,971,1100,1137,1391,677,452,421,353,158,22
1770,평일,3,314,홍제,하차,39,246,467,1139,667,653,646,737,817,967,1087,1253,1522,2437,2345,1317,1159,1192,832,377
1771,평일,3,315,무악재,승차,77,192,609,760,397,296,238,228,201,156,180,169,216,325,160,99,75,71,24,13
1772,평일,3,315,무악재,하차,8,57,133,197,115,94,141,153,160,178,203,258,357,533,524,295,308,352,246,105
1773,평일,3,316,독립문,승차,179,235,655,924,585,527,491,537,506,552,599,577,582,642,356,237,210,119,69,10
1774,평일,3,316,독립문,하차,26,179,410,886,555,478,441,385,465,448,415,458,590,733,643,400,369,381,298,178
1775,평일,3,317,경복궁(정부서울청사),승차,90,228,624,1025,793,704,949,1112,1253,1389,1799,2000,2650,5308,1917,1235,1328,1176,545,123
1776,평일,3,317,경복궁(정부서울청사),하차,44,521,1573,5842,2591,1595,1504,1588,1506,1262,1042,1184,1045,1766,1132,622,489,445,357,133
1777,평일,3,318,안국,승차,74,106,266,392,377,441,784,910,1171,1474,1835,2041,4523,5708,2178,1482,1476,944,410,63
1778,평일,3,318,안국,하차,80,785,4250,5165,2957,1889,1761,1662,1450,1455,1150,994,1053,1265,665,311,288,234,154,86
1779,평일,3,319,종로3가,승차,35,37,79,118,186,272,437,459,595,628,886,986,1267,2396,1844,793,859,740,413,91
1780,평일,3,319,종로3가,하차,36,226,573,2294,2262,1567,1202,1211,1169,1051,953,899,925,1165,839,312,217,169,147,44
1781,평일,3,320,을지로3가,승차,32,58,107,160,247,327,380,397,494,534,661,816,1451,3296,1546,775,823,664,418,95
1782,평일,3,320,을지로3가,하차,47,332,1261,3824,1814,793,722,574,620,596,586,517,606,841,608,212,147,140,97,31
1783,평일,3,322,동대입구,승차,72,103,218,399,293,251,292,454,525,491,540,850,1589,1912,841,776,411,519,189,29
1784,평일,3,322,동대입구,하차,47,267,714,2366,1531,890,727,814,697,480,401,459,514,555,472,245,200,215,165,88
