연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
97,주말,3,325,옥수,승차,48,129,178,390,480,527,590,601,571,578,512,543,533,425,267,200,240,155,109,2
98,주말,3,325,옥수,하차,26,119,105,252,263,219,301,380,455,495,519,635,598,731,505,492,443,453,369,31
99,주말,3,326,압구정,승차,112,245,232,364,509,893,1353,1700,1983,2153,2338,2667,3006,2249,1762,2132,1743,1258,397,2
100,주말,3,326,압구정,하차,43,465,692,2129,3995,2579,2468,2362,2710,2283,1852,1711,1864,1315,847,531,541,470,348,107
101,주말,3,327,신사,승차,144,175,247,337,415,596,856,1059,1250,1481,1845,2460,2508,2108,1732,1717,1997,2027,749,0
102,주말,3,327,신사,하차,35,523,377,800,1816,1733,1767,1953,2621,2282,2142,2000,2207,2076,1209,964,700,498,432,0
103,주말,3,328,잠원,승차,21,84,73,162,192,224,231,276,297,238,255,235,236,197,183,107,98,111,31,0
104,주말,3,328,잠원,하차,20,92,89,149,172,116,149,205,179,164,220,283,289,217,148,156,155,191,135,0
105,주말,3,329,고속터미널,승차,207,171,391,931,1619,2139,2705,3391,3753,4222,4560,5052,5479,4817,4212,4653,3775,2621,1029,0
106,주말,3,329,고속터미널,하차,127,1043,1296,1890,3147,2914,3698,4366,4650,5147,5211,4970,4763,3932,2664,2096,1576,978,638,23
107,주말,3,330,교대(법원.검찰청),승차,22,67,58,133,153,211,279,287,389,379,378,441,449,478,349,280,375,411,172,0
108,주말,3,330,교대(법원.검찰청),하차,13,124,181,252,297,280,223,282,254,287,251,275,345,301,203,143,179,125,112,0
109,주말,3,331,남부터미널(예술의전당),승차,51,192,277,630,1043,1315,1730,2018,1918,2188,1924,2320,2334,2221,1686,1415,1284,974,356,0
110,주말,3,331,남부터미널(예술의전당),하차,20,618,592,1136,1553,1538,1617,1770,2069,2417,1993,2076,1772,1625,1079,867,753,580,384,1
111,주말,3,332,양재(서초구청),승차,119,282,429,627,796,897,1052,1218,1302,1415,1420,1557,1628,1461,1152,995,1123,887,299,0
112,주말,3,332,양재(서초구청),하차,29,667,724,1262,1549,1131,1145,1213,1321,1181,1149,1247,1445,1265,1056,944,860,796,548,80
113,주말,3,333,매봉,승차,39,98,110,226,291,303,340,403,436,380,378,363,436,367,241,227,295,240,73,0
114,주말,3,333,매봉,하차,16,150,176,345,423,283,295,232,309,320,301,279,398,355,264,195,206,210,164,24
115,주말,3,334,도곡,승차,36,54,91,206,223,234,233,278,315,341,337,289,329,267,178,132,175,163,39,4
116,주말,3,334,도곡,하차,6,66,123,270,294,176,192,208,227,212,214,225,300,259,173,163,174,209,141,95
117,주말,3,335,대치,승차,59,161,198,258,375,382,493,737,733,633,667,670,821,669,420,300,324,560,113,0
118,주말,3,335,대치,하차,20,158,197,620,617,366,459,546,606,465,489,519,568,493,332,254,286,288,230,5
119,주말,3,336,학여울,승차,7,23,26,51,64,68,63,92,96,92,92,133,116,92,78,77,75,72,23,0
120,주말,3,336,학여울,하차,3,37,39,63,90,65,83,70,106,58,84,96,88,97,72,41,53,50,45,0
121,주말,3,337,대청,승차,69,134,205,410,399,376,452,460,468,432,458,439,399,287,214,204,169,132,54,0
122,주말,3,337,대청,하차,18,100,106,179,235,190,219,266,258,332,323,412,422,483,353,329,339,377,267,34
123,주말,3,338,일원,승차,34,53,111,213,303,308,368,385,370,299,328,328,307,185,122,118,99,73,17,0
124,주말,3,338,일원,하차,19,136,134,159,157,208,196,291,265,276,244,327,299,329,220,191,242,222,180,12
125,주말,3,339,수서,승차,73,151,222,394,507,504,508,551,648,565,461,552,480,371,266,216,185,132,39,0
126,주말,3,339,수서,하차,24,145,130,267,406,392,336,383,389,431,453,540,535,495,456,377,448,450,333,62
127,주말,3,340,가락시장,승차,45,66,113,288,341,334,463,430,471,459,435,399,373,299,226,236,205,172,60,0
128,주말,3,340,가락시장,하차,11,81,83,181,224,195,310,317,349,330,377,417,523,393,346,268,269,234,202,28
129,주말,3,341,경찰병원,승차,43,74,133,246,303,252,287,312,370,278,249,268,241,207,153,121,108,117,28,0
130,주말,3,341,경찰병원,하차,6,53,97,174,142,124,164,183,181,230,225,284,336,310,300,185,239,214,230,14
131,주말,3,342,오금,승차,71,91,167,337,352,242,338,340,344,268,251,250,368,311,145,100,93,148,22,0
132,주말,3,342,오금,하차,0,72,69,127,129,233,208,210,268,247,216,245,299,282,287,239,230,209,276,31
133,주말,3,309,지축,승차,2,10,22,40,82,84,70,63,100,80,69,76,77,30,8,14,9,6,1,0
134,주말,3,309,지축,하차,1,13,16,19,40,51,45,39,34,33,62,79,70,45,36,55,45,21,11,0
135,주말,3,310,구파발,승차,128,183,309,578,770,825,633,840,969,842,800,862,652,477,334,231,175,114,34,1
136,주말,3,310,구파발,하차,24,226,199,457,663,682,382,359,389,514,503,606,655,642,537,505,486,560,414,37
137,주말,3,311,연신내,승차,453,543,856,1607,1958,1896,1695,1982,2066,1977,2183,1926,1919,1428,1149,1061,996,764,273,2
138,주말,3,311,연신내,하차,45,357,318,478,996,1268,981,1129,1517,1567,1741,2194,2362,2226,1998,1697,1780,1544,1107,69
139,주말,3,312,불광,승차,193,210,320,578,742,809,752,817,1078,1128,1131,1208,1233,824,677,596,398,332,108,1
140,주말,3,312,불광,하차,25,167,194,530,1481,1504,880,975,1144,1143,1023,1136,1126,1088,817,776,693,565,415,48
141,주말,3,313,녹번,승차,163,218,330,550,755,772,589,674,659,606,525,512,403,319,223,202,158,109,35,1
142,주말,3,313,녹번,하차,30,125,96,166,271,376,222,289,344,363,448,577,687,673,554,471,611,465,295,31
143,주말,3,314,홍제,승차,179,250,346,775,985,884,835,1132,1143,986,901,799,678,527,405,321,254,189,62,0
144,주말,3,314,홍제,하차,27,157,189,299,446,669,406,496,582,641,837,899,982,963,883,801,816,722,484,0
145,주말,3,315,무악재,승차,36,46,75,176,218,219,204,205,206,192,166,139,121,95,66,56,54,33,14,0
146,주말,3,315,무악재,하차,4,40,41,48,103,111,82,100,125,127,167,246,181,221,190,204,157,158,122,0
147,주말,3,316,독립문,승차,92,76,81,203,282,329,266,382,476,451,477,553,413,255,160,120,93,62,14,0
148,주말,3,316,독립문,하차,16,60,71,144,415,456,320,314,383,370,329,320,307,329,245,220,227,192,117,104
149,주말,3,317,경복궁(정부서울청사),승차,59,87,113,279,420,419,472,864,983,1108,1225,1448,1427,981,712,618,556,398,139,0
150,주말,3,317,경복궁(정부서울청사),하차,25,144,257,601,1059,1438,1299,1442,1695,1418,1201,868,759,605,456,341,310,259,152,11
151,주말,3,318,안국,승차,31,55,74,161,272,305,451,700,889,1197,1510,1933,2000,1682,1114,981,735,460,115,0
152,주말,3,318,안국,하차,31,153,224,619,1366,1409,1539,1876,2231,2098,1604,1295,936,569,321,222,214,154,109,10
153,주말,3,319,종로3가,승차,21,28,32,47,83,97,117,144,192,246,314,351,320,318,215,251,122,129,77,0
154,주말,3,319,종로3가,하차,5,47,74,116,198,358,357,492,627,595,447,350,300,215,149,118,122,85,76,18
155,주말,3,320,을지로3가,승차,13,17,20,68,89,165,206,220,271,235,256,299,238,250,196,137,129,84,33,0
156,주말,3,320,을지로3가,하차,7,63,88,217,254,349,309,246,292,305,239,205,221,134,94,80,71,60,68,0
157,주말,3,322,동대입구,승차,31,56,80,113,175,177,298,280,390,395,405,458,621,749,453,289,536,278,105,0
158,주말,3,322,동대입구,하차,20,183,199,568,634,687,831,507,538,546,368,412,364,288,239,196,201,208,93,12
159,주말,3,323,약수,승차,98,168,199,398,540,562,500,588,771,688,600,674,631,545,409,340,296,239,104,0
160,주말,3,323,약수,하차,25,117,142,276,305,440,479,436,505,623,537,596,653,621,536,447,522,401,314,88
161,주말,3,324,금호,승차,70,104,153,256,399,426,353,394,448,388,331,362,260,196,183,136,137,77,22,0
162,주말,3,324,금호,하차,13,80,69,82,154,193,195,208,230,329,296,418,464,413,329,316,359,268,161,0
163,주말,3,325,옥수,승차,58,110,145,269,434,392,433,489,531,554,462,444,421,307,190,187,172,149,56,0
164,주말,3,325,옥수,하차,21,106,77,129,199,242,276,324,437,420,543,610,526,548,504,466,413,356,252,9
165,주말,3,326,압구정,승차,131,186,158,381,377,681,571,1165,1210,1380,1352,1518,1657,1481,1180,1923,1438,901,243,1
166,주말,3,326,압구정,하차,18,408,512,1002,2126,1667,1715,1398,1623,1389,1347,1279,1273,1017,631,487,381,262,163,58
167,주말,3,327,신사,승차,195,209,180,283,420,375,424,541,761,909,1210,1460,1459,1306,1412,1328,1413,1295,390,0
168,주말,3,327,신사,하차,17,338,233,345,765,919,1105,1382,1773,1498,1415,1320,1420,1318,760,593,451,358,268,0
169,주말,3,328,잠원,승차,20,80,51,116,189,207,210,186,228,226,213,180,209,156,93,89,82,88,18,0
170,주말,3,328,잠원,하차,21,55,54,93,131,93,155,166,149,172,192,231,237,203,194,141,159,147,83,0
171,주말,3,329,고속터미널,승차,239,170,295,587,1078,1432,2204,2524,3226,3923,4734,5369,5838,5504,5506,5883,4765,2777,1064,0
172,주말,3,329,고속터미널,하차,117,874,918,1365,2471,2292,2904,3624,4274,4891,4865,5029,4509,4156,2995,2136,1554,937,605,29
173,주말,3,330,교대(법원.검찰청),승차,30,61,54,110,138,128,166,204,266,263,302,334,304,321,271,306,374,294,91,0
174,주말,3,330,교대(법원.검찰청),하차,7,71,85,128,263,199,200,188,231,234,227,198,242,210,179,186,100,97,70,3
175,주말,3,331,남부터미널(예술의전당),승차,71,191,215,471,802,1019,1267,1477,1587,1780,1816,2015,2552,2072,1904,1547,1355,1117,375,0
176,주말,3,331,남부터미널(예술의전당),하차,37,440,507,694,1071,1068,1314,1335,1871,2193,1965,2047,2033,1929,1513,900,827,558,330,1
177,주말,3,332,양재(서초구청),승차,118,269,282,494,685,687,761,1031,1510,1281,1423,1235,1294,1535,1024,1042,1054,651,183,0
178,주말,3,332,양재(서초구청),하차,26,482,515,946,1541,1381,1202,1011,1239,1142,1138,1184,1258,1349,1052,945,754,675,407,31
179,주말,3,333,매봉,승차,29,82,112,154,239,253,264,282,360,301,319,322,356,235,223,170,274,166,69,0
180,주말,3,333,매봉,하차,12,91,66,135,312,286,209,217,276,281,257,284,355,343,261,207,222,171,124,8
181,주말,3,334,도곡,승차,31,48,58,110,198,169,188,255,265,212,224,205,284,193,160,137,137,157,33,0
182,주말,3,334,도곡,하차,7,48,88,159,205,120,183,145,192,183,203,219,223,199,177,159,184,173,102,62
183,주말,3,335,대치,승차,37,144,111,199,270,302,307,493,521,463,483,421,526,477,294,193,303,429,63,0
184,주말,3,335,대치,하차,19,124,103,294,362,337,296,379,478,353,342,378,472,459,333,254,243,231,215,2
185,주말,3,336,학여울,승차,6,14,18,25,64,48,47,68,93,93,90,83,59,62,45,51,46,51,15,0
186,주말,3,336,학여울,하차,2,22,22,31,83,86,73,65,76,59,61,87,73,82,69,52,45,44,39,0
187,주말,3,337,대청,승차,49,119,160,325,385,333,348,394,426,401,343,338,336,249,180,170,163,126,60,0
188,주말,3,337,대청,하차,17,107,71,134,157,211,181,220,263,260,363,351,361,461,435,352,349,298,231,17
189,주말,3,338,일원,승차,26,60,83,164,247,216,257,383,334,409,347,390,285,182,130,122,86,59,22,0
190,주말,3,338,일원,하차,21,112,106,139,182,315,237,244,330,308,361,303,294,315,241,233,195,185,111,13
191,주말,3,339,수서,승차,74,120,178,320,475,472,414,452,454,459,410,391,386,276,192,200,163,100,35,0
192,주말,3,339,수서,하차,24,137,89,173,297,301,262,307,382,441,447,495,520,487,450,478,419,403,222,24
193,주말,3,340,가락시장,승차,47,72,81,198,252,256,277,308,381,320,374,292,329,294,191,204,178,139,52,1
194,주말,3,340,가락시장,하차,5,68,62,84,144,220,207,212,280,297,359,358,390,368,288,298,302,222,189,6
195,주말,3,341,경찰병원,승차,40,56,100,182,242,258,218,260,273,277,249,217,221,220,142,121,115,94,20,0
196,주말,3,341,경찰병원,하차,1,56,60,100,133,146,141,149,163,215,230,292,375,283,288,246,241,182,130,8
197,주말,3,342,오금,승차,47,58,103,223,276,248,222,250,380,236,296,220,209,213,175,137,196,67,18,0
198,주말,3,342,오금,하차,0,51,45,85,154,350,133,100,147,203,318,233,231,228,280,186,262,228,182,21
199,평일,3,309,지축,승차,17,57,212,237,124,86,68,79,75,75,63,74,50,77,20,14,2,4,3,0
200,평일,3,309,지축,하차,1,23,57,54,72,48,38,47,79,52,73,99,115,191,173,125,85,76,39,3
201,평일,3,310,구파발,승차,345,1443,3991,3305,1563,994,795,807,766,648,614,765,932,758,442,314,234,144,82,12
202,평일,3,310,구파발,하차,40,562,465,635,523,457,388,448,519,528,612,723,920,1717,2328,1366,1222,1034,726,228
203,평일,3,311,연신내,승차,1017,2325,6610,7706,3563,2295,2022,2106,2137,1948,1880,1937,2074,1991,1382,1079,1011,884,469,78
204,평일,3,311,연신내,하차,41,457,927,1595,1387,1223,1329,1286,1571,1749,1901,2550,2966,5228,6172,3843,2918,2714,1767,621
205,평일,3,312,불광,승차,363,958,2986,3191,1503,971,894,902,904,967,1019,1109,1062,1262,828,616,528,449,190,36
206,평일,3,312,불광,하차,58,241,353,1184,991,916,867,931,1251,1168,1141,1405,1489,2485,2781,1618,1239,1136,702,211
207,평일,3,313,녹번,승차,391,945,2791,3052,1554,921,788,700,657,665,626,536,669,794,440,307,250,212,78,10
208,평일,3,313,녹번,하차,39,208,287,788,466,369,346,441,536,531,584,813,912,1658,2119,1410,991,1012,588,158
209,평일,3,314,홍제,승차,430,1033,3135,3574,1923,1218,1100,1063,1025,938,976,961,1007,1232,759,466,404,308,117,9
210,평일,3,314,홍제,하차,42,230,435,1097,811,649,638,829,902,920,1097,1222,1428,2392,2742,1504,1368,1181,704,258
211,평일,3,315,무악재,승차,84,253,760,828,427,276,189,235,262,216,177,173,193,254,153,113,97,83,34,2
212,평일,3,315,무악재,하차,6,72,114,215,158,159,160,148,165,184,229,285,321,509,655,410,366,309,216,67
213,평일,3,316,독립문,승차,204,251,683,878,599,434,454,491,490,422,473,475,545,621,329,306,185,136,40,12
214,평일,3,316,독립문,하차,33,183,481,880,628,370,376,334,447,416,436,453,549,608,652,427,353,285,197,81
215,평일,3,317,경복궁(정부서울청사),승차,115,237,662,1050,805,610,812,909,1113,1150,1270,1601,1819,4549,2175,1474,1460,997,399,59
216,평일,3,317,경복궁(정부서울청사),하차,54,643,2161,5832,2387,1326,1419,1138,1273,985,1034,939,913,1197,1040,517,459,417,251,60
217,평일,3,318,안국,승차,70,126,309,448,406,471,885,1494,1403,1547,1746,1850,2625,6052,2866,1840,2032,1088,330,45
218,평일,3,318,안국,하차,65,1121,5109,5178,2980,2149,1924,1750,1631,1471,1192,1084,1006,913,618,321,239,257,122,29
219,평일,3,319,종로3가,승차,17,44,57,92,125,233,257,352,378,467,523,755,912,1692,1679,807,738,377,239,22
220,평일,3,319,종로3가,하차,30,160,586,2259,1897,1257,845,849,881,729,657,567,491,485,374,147,106,93,63,17
221,평일,3,320,을지로3가,승차,8,38,67,114,186,238,304,291,429,496,612,697,977,2650,1828,883,729,495,228,37
222,평일,3,320,을지로3가,하차,36,299,1689,3992,1619,807,607,538,590,525,511,403,408,420,258,115,78,80,40,20
223,평일,3,322,동대입구,승차,43,157,268,361,269,286,331,343,487,466,535,690,930,2005,1050,562,780,488,187,26
224,평일,3,322,동대입구,하차,46,302,760,3092,1313,660,789,520,560,530,438,438,441,471,381,273,223,200,129,43
225,평일,3,323,약수,승차,245,472,1244,1891,1162,748,691,794,866,752,792,780,978,1499,940,674,606,443,229,37
226,평일,3,323,약수,하차,45,237,516,1705,981,629,636,635,680,686,747,865,1042,1629,1390,880,761,778,408,171
227,평일,3,324,금호,승차,151,429,1094,1557,856,493,426,421,421,340,373,378,503,414,285,225,160,113,67,16
228,평일,3,324,금호,하차,38,210,172,295,274,232,296,286,334,353,454,492,642,943,1029,633,560,443,301,94
229,평일,3,325,옥수,승차,115,427,1218,1518,996,593,535,501,584,437,511,512,641,633,461,302,302,214,84,16
230,평일,3,325,옥수,하차,48,203,320,608,467,315,312,429,522,458,596,632,767,1356,1302,841,728,701,398,113
231,평일,3,326,압구정,승차,111,384,874,1259,848,1117,1330,1606,1824,2212,2658,2727,3425,6047,5497,3788,2681,2062,697,92
