연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
111,주말,3,332,양재(서초구청),승차,81,157,207,346,460,458,501,725,851,835,838,892,968,900,619,761,776,236,63,
112,주말,3,332,양재(서초구청),하차,19,469,374,647,797,769,659,755,1070,873,763,842,909,927,796,750,753,406,163,
113,주말,3,333,매봉,승차,28,69,54,114,145,197,194,244,267,322,332,258,264,198,159,216,310,67,22,
114,주말,3,333,매봉,하차,16,85,69,151,221,291,198,231,253,254,246,237,263,217,198,173,219,125,50,
115,주말,3,334,도곡,승차,13,29,27,57,65,89,112,136,119,136,149,148,121,105,72,77,112,55,16,
116,주말,3,334,도곡,하차,5,52,71,121,140,94,96,98,145,124,103,124,136,108,93,84,129,52,24,
117,주말,3,335,대치,승차,33,118,110,136,175,225,236,421,478,338,276,343,803,317,214,213,302,511,38,
118,주말,3,335,대치,하차,14,128,139,329,339,239,236,385,457,241,268,322,360,300,244,180,257,142,63,
119,주말,3,336,학여울,승차,10,12,13,24,38,46,34,75,62,87,59,57,39,49,22,17,31,16,4,
120,주말,3,336,학여울,하차,3,15,17,40,40,100,56,42,57,44,54,43,50,31,37,32,43,21,11,
121,주말,3,337,대청,승차,45,75,139,199,271,257,275,303,303,293,286,269,261,177,133,107,96,91,21,
122,주말,3,337,대청,하차,15,70,52,98,124,136,133,195,264,235,254,257,371,302,249,281,279,230,87,
123,주말,3,338,일원,승차,26,60,87,137,161,201,213,295,283,280,283,308,231,140,88,57,66,55,26,
124,주말,3,338,일원,하차,20,125,92,101,122,200,154,205,249,283,243,248,259,197,192,168,211,122,56,
125,주말,3,339,수서,승차,56,106,167,339,456,668,585,760,744,587,787,881,746,700,437,727,409,556,167,
126,주말,3,339,수서,하차,22,151,186,324,396,454,312,566,563,568,664,749,743,702,744,574,646,274,101,
127,주말,3,340,가락시장,승차,39,44,61,154,180,173,204,264,255,278,274,233,248,212,138,178,145,74,17,
128,주말,3,340,가락시장,하차,6,52,64,103,109,166,184,212,249,261,305,297,281,275,200,210,259,129,81,
129,주말,3,341,경찰병원,승차,23,40,79,162,179,146,138,208,227,175,174,131,126,111,64,101,88,42,7,
130,주말,3,341,경찰병원,하차,8,49,56,43,93,103,86,105,173,136,188,222,219,210,159,198,185,133,92,
131,주말,3,342,오금,승차,46,47,82,149,160,180,131,245,239,135,147,156,176,104,70,76,58,37,6,
132,주말,3,342,오금,하차,0,34,32,51,106,144,65,88,138,142,169,152,207,180,162,160,196,127,94,
133,평일,3,309,지축,승차,82,320,869,858,341,173,178,165,195,145,185,275,221,141,63,32,31,26,14,
134,평일,3,309,지축,하차,44,189,128,124,65,70,101,127,132,143,188,220,319,787,609,414,368,206,72,
135,평일,3,310,구파발,승차,357,1236,3631,3068,1411,813,794,810,853,854,945,991,1180,919,512,450,403,222,48,
136,평일,3,310,구파발,하차,40,290,799,994,756,622,588,717,757,736,843,974,1413,2932,2366,1215,1259,636,342,
137,평일,3,311,연신내,승차,948,1982,5252,6148,2933,1635,1504,1651,1541,1528,1514,1483,1446,1348,887,750,882,369,71,
138,평일,3,311,연신내,하차,60,308,560,1173,1102,961,1116,1068,1276,1368,1831,2052,2887,5274,4700,2200,2391,1344,678,
139,평일,3,312,불광,승차,334,734,2072,2424,1134,701,668,687,701,730,737,714,867,1036,450,416,368,168,38,
140,평일,3,312,불광,하차,39,176,346,1180,885,607,669,678,863,812,880,964,1305,2141,1925,995,890,541,195,
141,평일,3,313,녹번,승차,359,960,2950,2996,1407,728,547,588,602,488,485,478,456,706,299,222,226,102,26,
142,평일,3,313,녹번,하차,21,124,272,721,338,268,296,353,372,458,524,815,1165,2361,2406,1049,1186,582,242,
143,평일,3,314,홍제,승차,373,854,2349,2686,1359,860,733,782,741,689,717,789,865,853,373,298,281,124,33,
144,평일,3,314,홍제,하차,41,200,372,909,537,482,528,517,592,742,831,922,1325,2170,2215,921,1020,561,224,
145,평일,3,315,무악재,승차,61,197,576,638,360,210,177,167,152,142,152,174,206,258,101,63,81,43,22,
146,평일,3,315,무악재,하차,9,108,97,202,90,106,102,124,102,160,179,215,317,585,575,282,313,151,64,
147,평일,3,316,독립문,승차,176,215,566,666,464,315,295,337,301,350,362,358,437,534,225,151,162,76,23,
148,평일,3,316,독립문,하차,27,174,411,715,367,297,278,288,295,293,302,325,435,607,503,253,291,161,121,
149,평일,3,317,경복궁(정부서울청사),승차,77,197,542,717,660,396,485,495,555,719,929,1125,1942,4014,1316,972,1089,263,58,
150,평일,3,317,경복궁(정부서울청사),하차,64,435,1504,4628,1809,832,654,624,738,658,509,574,619,904,567,335,383,205,66,
151,평일,3,318,안국,승차,49,96,231,325,288,348,467,646,686,798,953,1245,3702,4498,1452,1059,1049,226,72,
152,평일,3,318,안국,하차,68,843,3683,4295,2093,1195,944,831,816,819,612,547,517,493,271,160,197,75,47,
153,평일,3,319,종로3가,승차,17,28,46,85,103,175,203,256,313,392,504,703,1143,2278,1211,729,624,198,60,
154,평일,3,319,종로3가,하차,38,217,628,1919,1850,1128,753,602,577,644,487,448,362,316,133,69,47,39,38,
155,평일,3,320,을지로3가,승차,16,32,66,115,125,145,173,244,299,443,478,615,1515,2968,1046,718,772,183,46,
156,평일,3,320,을지로3가,하차,37,316,1506,3392,1437,549,406,330,374,348,321,286,360,326,154,67,74,19,18,
157,평일,3,322,동대입구,승차,37,75,190,290,212,145,159,182,221,331,430,532,1038,1289,506,299,325,155,31,
158,평일,3,322,동대입구,하차,39,276,516,1837,918,378,338,291,273,279,250,221,169,288,195,127,163,89,53,
159,평일,3,323,약수,승차,198,360,903,1554,933,542,501,549,546,584,561,710,862,1299,578,463,520,148,51,
160,평일,3,323,약수,하차,24,198,495,1411,774,493,432,420,447,558,552,678,882,1600,966,552,650,309,165,
161,평일,3,324,금호,승차,146,356,988,1423,777,410,337,332,382,316,308,357,349,347,178,162,163,81,17,
162,평일,3,324,금호,하차,23,98,175,324,224,197,245,256,286,306,407,427,740,1262,821,519,540,290,98,
163,평일,3,325,옥수,승차,117,350,835,1164,724,381,405,433,419,368,391,494,527,640,348,288,282,100,36,
164,평일,3,325,옥수,하차,31,158,302,616,410,286,318,299,390,394,434,512,765,1378,941,492,550,343,95,
165,평일,3,326,압구정,승차,96,249,573,856,617,751,978,1130,1191,1450,1709,2163,3527,5749,3986,2688,2174,796,102,
166,평일,3,326,압구정,하차,82,798,1687,5974,6537,2455,1739,1424,1721,1587,1306,1506,1689,1763,941,477,436,192,104,
167,평일,3,327,신사,승차,79,170,346,609,486,545,738,861,976,1252,1512,1922,3282,5864,4032,2807,2944,811,139,
168,평일,3,327,신사,하차,52,707,1938,5450,6070,2558,1452,1391,1586,1473,1458,1374,1454,1822,934,355,342,163,96,
169,평일,3,328,잠원,승차,42,163,427,631,360,189,196,219,230,242,235,277,387,359,210,141,149,56,8,
170,평일,3,328,잠원,하차,20,180,237,390,235,162,161,201,227,192,188,225,350,507,412,211,256,179,59,
171,평일,3,329,고속터미널,승차,224,259,1006,1987,1694,1494,1626,1913,2179,2220,2565,2914,3878,3606,2827,3313,1741,709,185,
172,평일,3,329,고속터미널,하차,145,1064,1399,2488,2769,2342,2249,2149,2129,2121,2273,2106,2339,2817,1736,907,935,395,175,
173,평일,3,330,교대(법원.검찰청),승차,42,124,302,490,291,293,341,389,501,553,709,834,1577,2828,1079,877,918,403,50,
174,평일,3,330,교대(법원.검찰청),하차,36,252,677,2156,1440,541,340,300,289,285,280,273,387,592,285,118,135,68,42,
175,평일,3,331,남부터미널(예술의전당),승차,90,275,1052,1774,1118,929,1059,991,1149,1177,1254,1654,3182,5911,2354,1443,1276,583,102,
176,평일,3,331,남부터미널(예술의전당),하차,41,966,2409,6879,3235,1487,971,998,1178,1074,1067,1108,1246,1823,1208,631,754,292,149,
177,평일,3,332,양재(서초구청),승차,178,500,1307,1810,1052,831,938,1005,1169,1246,1487,1959,4655,9003,3648,2396,2213,696,92,
178,평일,3,332,양재(서초구청),하차,116,1506,4618,10247,5517,1709,1268,1096,1284,1099,1117,1145,1756,2618,1672,998,1051,461,179,
179,평일,3,333,매봉,승차,54,246,630,793,438,310,328,355,405,468,513,719,1506,2984,1007,609,649,162,24,
180,평일,3,333,매봉,하차,18,303,865,3079,1820,467,324,322,401,328,332,394,520,891,561,316,359,180,81,
181,평일,3,334,도곡,승차,41,157,340,413,255,180,169,162,215,187,268,352,644,774,394,233,201,100,24,
182,평일,3,334,도곡,하차,12,172,511,959,630,261,178,208,230,182,193,187,246,421,340,161,187,101,47,
183,평일,3,335,대치,승차,89,423,873,924,512,355,328,456,498,440,545,696,1084,967,661,445,543,982,74,
184,평일,3,335,대치,하차,27,298,734,1293,798,531,446,547,582,565,493,635,863,1044,824,429,457,280,96,
185,평일,3,336,학여울,승차,24,69,137,170,91,70,61,60,66,67,88,130,163,243,84,53,60,25,7,
186,평일,3,336,학여울,하차,14,54,129,330,124,67,49,49,57,62,64,66,97,171,126,75,79,46,17,
187,평일,3,337,대청,승차,132,425,1034,1294,598,374,395,366,469,444,429,562,860,1100,451,304,289,125,23,
188,평일,3,337,대청,하차,56,241,401,1198,459,307,291,329,351,304,398,404,696,1119,943,481,549,375,125,
189,평일,3,338,일원,승차,89,332,793,927,517,453,517,484,455,582,660,815,1409,688,337,203,144,98,31,
190,평일,3,338,일원,하차,56,339,1124,958,710,513,396,477,558,484,450,341,482,800,665,330,441,249,78,
191,평일,3,339,수서,승차,184,428,1370,1993,945,902,701,789,759,654,858,1006,1351,1927,821,737,483,313,51,
192,평일,3,339,수서,하차,105,696,1363,2241,1145,660,575,602,611,652,738,827,1004,1886,1229,713,711,442,126,
193,평일,3,340,가락시장,승차,90,287,767,864,521,348,335,391,417,386,421,457,714,1224,408,326,301,100,27,
194,평일,3,340,가락시장,하차,13,203,492,1360,532,315,286,297,314,386,398,411,578,874,640,395,333,218,97,
195,평일,3,341,경찰병원,승차,103,278,923,1058,537,319,297,274,329,297,335,332,565,943,267,171,222,68,16,
196,평일,3,341,경찰병원,하차,8,110,363,1332,573,353,219,221,312,266,257,250,519,864,685,396,346,228,79,
197,평일,3,342,오금,승차,154,300,1040,1239,541,250,183,210,246,209,199,225,307,497,188,111,87,74,10,
198,평일,3,342,오금,하차,1,83,212,542,218,144,131,197,183,182,238,246,489,878,645,348,320,276,90,
199,평일,3,309,지축,승차,83,296,892,833,344,222,168,193,205,167,229,303,246,164,49,33,40,26,14,
200,평일,3,309,지축,하차,42,209,152,143,73,81,114,152,135,141,177,271,324,738,596,363,403,284,50,
201,평일,3,310,구파발,승차,332,1152,3581,3133,1460,973,848,946,778,792,913,1024,1216,1021,533,452,495,206,48,
202,평일,3,310,구파발,하차,48,300,769,995,741,726,700,681,807,861,725,1089,1413,2873,2353,1215,1485,723,418,
203,평일,3,311,연신내,승차,891,1860,5298,6364,3067,1727,1521,1698,1509,1482,1498,1603,1618,1464,916,942,878,367,77,
204,평일,3,311,연신내,하차,70,331,662,1183,1040,1038,1103,1118,1243,1410,1845,2152,2848,5409,4637,2234,2787,1450,659,
205,평일,3,312,불광,승차,313,723,1990,2476,1240,736,661,693,726,732,837,914,914,1004,473,423,446,163,32,
206,평일,3,312,불광,하차,32,158,356,1146,840,715,691,744,792,769,989,987,1167,2360,1804,972,1096,537,243,
207,평일,3,313,녹번,승차,361,957,2778,3222,1486,774,590,626,603,510,482,464,553,717,304,233,243,132,30,
208,평일,3,313,녹번,하차,25,109,288,745,315,275,361,339,412,430,542,803,1272,2594,2078,1173,1287,656,300,
209,평일,3,314,홍제,승차,318,835,2367,2674,1456,869,825,795,759,755,806,831,855,874,384,346,328,143,33,
210,평일,3,314,홍제,하차,45,229,334,936,538,432,557,533,642,702,857,961,1326,2495,1802,989,1237,558,245,
211,평일,3,315,무악재,승차,63,199,573,654,375,237,165,157,180,177,169,193,221,255,93,95,92,36,12,
212,평일,3,315,무악재,하차,12,113,102,215,119,121,108,119,165,130,182,214,315,662,511,308,376,178,67,
213,평일,3,316,독립문,승차,173,192,579,667,433,327,334,342,355,358,373,425,457,587,240,167,143,73,10,
214,평일,3,316,독립문,하차,25,156,405,759,332,363,327,255,343,319,343,347,440,648,467,296,353,165,112,
215,평일,3,317,경복궁(정부서울청사),승차,72,201,515,750,631,487,564,517,683,789,1100,1289,2107,4016,1354,1169,1272,314,69,
216,평일,3,317,경복궁(정부서울청사),하차,67,452,1431,4612,2034,942,841,815,819,772,618,655,747,940,634,349,416,234,86,
217,평일,3,318,안국,승차,41,113,238,313,277,314,412,625,575,823,994,1377,3656,4367,1583,1297,1235,273,74,
218,평일,3,318,안국,하차,63,803,3414,4324,2146,1164,1121,960,920,857,732,630,509,560,313,134,205,97,49,
219,평일,3,319,종로3가,승차,15,23,57,68,118,175,270,274,347,503,569,679,1207,2294,1227,737,799,204,61,
220,평일,3,319,종로3가,하차,38,224,596,1989,1849,1165,811,689,694,665,543,470,435,417,157,65,90,29,43,
221,평일,3,320,을지로3가,승차,28,29,82,124,139,155,237,294,318,424,494,665,1501,2890,1054,771,962,192,69,
222,평일,3,320,을지로3가,하차,32,312,1441,3331,1392,604,456,392,407,351,365,307,350,446,146,72,82,44,16,
223,평일,3,322,동대입구,승차,48,76,207,277,203,167,194,205,240,333,351,543,1086,1309,549,313,415,156,36,
224,평일,3,322,동대입구,하차,32,256,627,1758,953,463,350,335,282,268,223,237,238,361,226,150,194,100,31,
225,평일,3,323,약수,승차,214,346,926,1559,937,608,542,559,584,566,646,679,937,1258,657,604,585,201,46,
226,평일,3,323,약수,하차,25,212,503,1436,808,494,432,450,507,558,570,719,923,1564,1094,544,744,385,153,
227,평일,3,324,금호,승차,147,339,974,1492,819,451,369,387,387,309,277,366,363,345,236,196,161,77,15,
228,평일,3,324,금호,하차,22,93,170,324,239,198,223,288,257,305,409,490,762,1238,817,498,616,322,92,
229,평일,3,325,옥수,승차,100,317,868,1139,736,458,373,434,462,407,442,487,559,615,347,339,321,108,41,
230,평일,3,325,옥수,하차,28,154,305,601,380,297,313,317,382,410,492,603,861,1258,924,579,676,356,125,
231,평일,3,326,압구정,승차,93,252,564,860,679,859,958,1179,1273,1594,1859,2239,3576,5782,3942,2844,2363,1119,121,
232,평일,3,326,압구정,하차,85,891,1663,5829,6678,2724,1838,1533,1925,1673,1535,1543,1862,2048,1051,490,468,209,95,
233,평일,3,327,신사,승차,94,162,348,655,510,613,806,1014,1077,1270,1655,1998,3408,5989,3906,2868,3342,997,147,
234,평일,3,327,신사,하차,55,734,2133,5197,6089,2714,1672,1562,1625,1552,1553,1442,1540,2178,950,372,434,172,82,
235,평일,3,328,잠원,승차,37,168,424,640,367,251,204,252,272,212,240,317,419,367,203,133,151,57,9,
236,평일,3,328,잠원,하차,24,167,221,383,254,205,154,203,211,205,254,255,320,536,418,218,313,188,71,
237,평일,3,329,고속터미널,승차,161,238,884,1394,1457,1373,1700,2151,2130,2381,2590,2964,3713,3772,2903,3291,1816,760,162,
