연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
80,평일,3,315,무악재,하차,8,71,129,194,138,114,113,134,152,189,211,263,376,571,656,366,321,278,183,81
81,평일,3,316,독립문,승차,200,257,686,848,525,394,431,493,503,483,477,506,544,631,346,206,155,90,42,19
82,평일,3,316,독립문,하차,18,209,428,854,509,389,372,349,421,422,416,455,536,643,715,390,364,341,211,120
83,평일,3,317,경복궁(정부서울청사),승차,106,249,631,998,778,598,754,953,1103,1240,1373,1409,2033,4870,2098,1301,1382,916,371,48
84,평일,3,317,경복궁(정부서울청사),하차,69,570,2000,5546,2332,1356,1230,1251,1298,1129,976,859,966,1139,1087,467,446,428,221,75
85,평일,3,318,안국,승차,63,125,232,410,372,424,814,1104,1335,1496,1653,1970,2659,6391,2564,1637,1480,904,271,42
86,평일,3,318,안국,하차,96,863,4244,5134,2795,2122,2042,1752,1501,1428,1237,908,769,907,523,306,245,207,116,45
87,평일,3,319,종로3가,승차,19,34,59,96,140,251,321,325,404,437,692,712,1059,1925,1767,827,750,529,214,43
88,평일,3,319,종로3가,하차,28,219,597,2287,2175,1353,885,849,910,797,789,656,611,591,426,157,134,92,58,28
89,평일,3,320,을지로3가,승차,19,36,70,102,194,223,357,321,438,474,613,669,1148,2808,1783,814,731,495,239,45
90,평일,3,320,을지로3가,하차,36,309,1627,3588,1690,760,566,512,554,462,458,380,376,376,236,138,120,88,56,20
91,평일,3,322,동대입구,승차,53,107,215,333,281,230,278,396,475,415,500,586,988,1964,941,1101,1169,509,166,16
92,평일,3,322,동대입구,하차,48,322,717,2516,1105,668,809,592,640,609,418,459,798,1088,443,244,219,163,150,66
93,평일,3,323,약수,승차,213,438,1091,1759,1119,672,642,764,722,795,789,764,887,1535,963,594,577,460,189,42
94,평일,3,323,약수,하차,37,176,633,1593,941,594,612,560,554,657,782,783,957,1691,1416,789,737,700,349,198
95,평일,3,324,금호,승차,181,407,1194,1728,966,496,474,461,450,410,375,364,442,485,283,206,169,149,58,15
96,평일,3,324,금호,하차,21,109,193,327,271,206,276,324,333,393,448,577,719,1300,1145,668,543,517,320,102
97,평일,3,325,옥수,승차,118,394,1073,1514,929,565,535,510,563,506,480,500,648,743,538,318,271,213,89,29
98,평일,3,325,옥수,하차,42,184,302,753,510,311,421,439,454,485,592,651,817,1389,1397,764,688,671,322,79
99,평일,3,326,압구정,승차,116,377,713,1212,797,971,1345,1507,1710,2044,2401,2606,3308,6004,5181,3581,2284,1792,578,94
100,평일,3,326,압구정,하차,72,858,2528,7477,6904,3172,2405,2012,2308,2275,1983,1967,1990,2583,1814,842,605,446,259,119
101,평일,3,327,신사,승차,138,247,507,866,605,680,892,1044,1199,1516,1812,2090,2776,6103,4572,2743,2762,2255,984,137
102,평일,3,327,신사,하차,55,661,2031,5370,6031,2737,1677,1811,1983,2047,1712,1904,1856,2447,1998,788,634,440,270,192
103,평일,3,328,잠원,승차,66,260,721,979,512,316,289,355,362,303,340,323,477,456,356,192,148,83,42,12
104,평일,3,328,잠원,하차,27,214,293,391,328,220,183,247,294,264,334,329,389,655,757,378,367,398,178,85
105,평일,3,329,고속터미널,승차,348,347,1463,2546,2400,2250,2496,3021,3480,3756,4263,4510,5170,5529,4697,4889,3138,2037,680,113
106,평일,3,329,고속터미널,하차,195,1288,1842,3208,3592,2904,3337,3447,3428,3550,3743,3400,3863,4580,3332,1648,1300,938,523,120
107,평일,3,330,교대(법원.검찰청),승차,30,120,348,518,334,378,475,525,630,759,872,966,1419,2910,1303,831,871,761,322,59
108,평일,3,330,교대(법원.검찰청),하차,29,242,716,2420,1392,631,479,407,466,422,370,395,404,613,569,189,133,140,81,35
109,평일,3,331,남부터미널(예술의전당),승차,97,337,1282,2011,1602,1389,1700,1631,1948,1799,2079,2094,3160,7102,3423,1952,1856,1349,457,77
110,평일,3,331,남부터미널(예술의전당),하차,97,1156,2729,8243,3659,1917,1622,1677,1670,1961,1798,1841,1854,2370,1975,1001,835,647,338,117
111,평일,3,332,양재(서초구청),승차,230,554,1551,2055,1310,1052,1211,1285,1596,1634,1870,2167,3753,9177,4809,2882,2627,1789,695,90
112,평일,3,332,양재(서초구청),하차,136,1509,4533,11281,5330,2094,1546,1442,1669,1597,1574,1614,1861,2858,2366,1405,1120,925,492,165
113,평일,3,333,매봉,승차,56,255,671,883,490,369,392,432,460,530,630,721,1118,2745,1337,684,708,413,146,22
114,평일,3,333,매봉,하차,18,318,913,3269,1486,498,484,467,449,411,390,413,502,781,687,362,322,331,191,78
115,평일,3,334,도곡,승차,58,190,488,632,352,277,262,354,320,315,330,498,695,944,488,332,252,184,63,14
116,평일,3,334,도곡,하차,8,189,540,1055,782,323,300,249,317,240,275,283,350,521,512,248,255,251,148,96
117,평일,3,335,대치,승차,131,577,1077,1124,665,505,500,722,663,591,744,772,1069,1104,973,581,598,1062,157,35
118,평일,3,335,대치,하차,41,266,631,1232,984,687,519,769,800,594,650,632,1051,1104,1168,646,547,536,288,109
119,평일,3,336,학여울,승차,21,75,175,220,128,69,83,80,85,63,88,151,143,238,117,56,73,48,28,4
120,평일,3,336,학여울,하차,9,60,141,322,123,65,57,71,82,74,87,99,119,167,180,111,83,72,49,24
121,평일,3,337,대청,승차,134,399,1069,1305,650,454,438,458,456,420,490,562,877,1313,589,352,328,211,76,15
122,평일,3,337,대청,하차,54,327,466,1168,415,278,259,336,372,392,455,448,581,948,1024,616,495,517,315,121
123,평일,3,338,일원,승차,81,354,854,898,574,736,660,591,577,616,705,698,1057,651,377,277,150,96,39,13
124,평일,3,338,일원,하차,42,319,1059,814,799,635,467,612,644,573,439,408,563,700,683,484,383,373,208,72
125,평일,3,339,수서,승차,178,508,1729,1968,1112,1059,826,946,1004,742,956,1002,1147,2130,985,774,545,494,226,34
126,평일,3,339,수서,하차,93,634,1162,2399,1138,706,561,720,721,739,847,934,1116,1671,1712,1048,768,804,365,187
127,평일,3,340,가락시장,승차,105,306,940,1065,655,522,445,528,567,516,532,567,658,1255,587,408,379,280,120,26
128,평일,3,340,가락시장,하차,25,171,508,1299,524,378,378,445,414,469,556,629,676,1018,1036,630,455,454,255,97
129,평일,3,341,경찰병원,승차,101,344,1019,1208,601,473,412,327,400,409,489,498,585,1125,405,293,281,194,53,9
130,평일,3,341,경찰병원,하차,9,107,376,1554,654,358,275,345,439,450,404,442,466,821,930,526,429,421,218,66
131,평일,3,342,오금,승차,134,324,1165,1474,643,365,299,278,304,290,255,259,349,619,292,174,146,134,49,3
132,평일,3,342,오금,하차,5,77,290,661,291,165,159,161,217,222,292,276,426,891,819,540,410,440,264,98
133,평일,3,309,지축,승차,10,65,249,228,130,92,89,70,74,71,40,74,96,45,18,10,13,1,6,9
134,평일,3,309,지축,하차,11,55,48,52,41,44,32,48,59,62,69,105,118,181,260,104,95,74,46,9
135,평일,3,310,구파발,승차,334,1260,3937,3642,1610,1034,870,851,812,800,894,980,1237,1151,690,463,461,406,127,38
136,평일,3,310,구파발,하차,62,588,532,848,681,595,594,664,716,752,877,986,1197,2448,2741,1495,1274,1207,758,320
137,평일,3,311,연신내,승차,998,2063,6337,7990,3748,2311,2161,2142,2228,1931,1986,2068,2115,2038,1408,1040,1070,986,512,133
138,평일,3,311,연신내,하차,64,429,812,1655,1488,1205,1361,1371,1373,1808,2102,2509,3221,5626,6356,3662,2962,2815,1821,722
139,평일,3,312,불광,승차,371,807,2510,3214,1545,998,929,904,977,1006,1020,1126,1089,1425,712,575,561,403,182,51
140,평일,3,312,불광,하차,47,235,315,1289,1292,823,875,1059,1058,1148,1149,1256,1602,2544,2654,1365,1200,1165,707,229
141,평일,3,313,녹번,승차,281,722,2307,2689,1389,808,648,686,551,515,469,644,766,901,367,201,192,120,92,11
142,평일,3,313,녹번,하차,41,436,302,753,387,323,293,335,376,495,537,629,890,1539,1795,1017,877,841,490,142
143,평일,3,314,홍제,승차,311,904,2743,3439,1823,1160,1015,1050,1054,987,949,953,1023,1317,635,485,414,291,114,35
144,평일,3,314,홍제,하차,50,299,441,1141,645,670,617,669,870,908,1156,1177,1486,2367,2589,1404,1151,1188,723,251
145,평일,3,315,무악재,승차,62,210,650,858,435,278,213,207,208,174,191,170,233,318,142,82,65,58,35,14
146,평일,3,315,무악재,하차,9,67,110,242,132,129,134,129,167,152,208,243,335,615,624,407,330,319,205,97
147,평일,3,316,독립문,승차,192,243,702,977,619,455,433,506,471,436,503,484,561,679,322,302,184,123,44,10
148,평일,3,316,독립문,하차,21,189,411,852,488,445,366,328,451,419,483,483,521,741,816,374,338,322,200,110
149,평일,3,317,경복궁(정부서울청사),승차,105,214,695,986,942,661,841,996,1181,1339,1477,1810,2343,5009,2066,1347,1385,979,416,62
150,평일,3,317,경복궁(정부서울청사),하차,44,537,1665,5657,2702,1516,1429,1401,1407,1278,894,983,1052,1374,1000,476,481,489,285,83
151,평일,3,318,안국,승차,59,109,267,391,385,508,1040,1253,1449,1467,1775,1999,2701,6149,2572,1687,1730,951,389,59
152,평일,3,318,안국,하차,84,844,4367,5073,3619,2046,2131,1836,1534,1379,1126,972,975,911,593,346,231,215,143,56
153,평일,3,319,종로3가,승차,20,28,61,88,134,228,330,438,458,540,819,682,1071,2071,1835,804,813,548,263,30
154,평일,3,319,종로3가,하차,36,200,546,2181,2269,1473,980,911,870,813,861,618,626,737,445,206,123,109,58,39
155,평일,3,320,을지로3가,승차,25,44,76,132,212,305,355,373,517,558,621,697,1213,3068,1510,800,713,508,284,39
156,평일,3,320,을지로3가,하차,30,314,1420,3575,1947,841,617,504,588,487,444,494,397,486,317,119,91,80,59,33
157,평일,3,322,동대입구,승차,55,124,214,340,298,269,307,360,507,471,536,666,1282,1946,868,493,687,407,148,29
158,평일,3,322,동대입구,하차,42,309,654,2463,1328,744,831,583,656,500,406,380,438,504,405,251,199,190,125,52
159,평일,3,323,약수,승차,230,378,1050,1889,1182,743,678,681,819,751,809,759,891,1641,892,637,649,487,217,51
160,평일,3,323,약수,하차,37,173,615,1710,989,611,561,593,622,616,762,786,1002,1750,1449,828,786,748,390,177
161,평일,3,324,금호,승차,165,413,1135,1830,1009,587,476,449,438,365,352,384,444,459,272,238,154,142,63,18
162,평일,3,324,금호,하차,22,94,191,325,266,243,243,301,318,395,442,532,683,1337,1116,634,607,577,333,125
163,평일,3,325,옥수,승차,118,364,1128,1531,968,648,576,533,548,525,478,548,698,758,516,327,289,225,83,32
164,평일,3,325,옥수,하차,41,219,325,725,483,360,390,427,490,498,587,660,839,1419,1337,819,656,692,366,105
165,평일,3,326,압구정,승차,114,503,746,1244,875,1023,1308,1496,1777,2020,2435,2673,3450,6874,5039,3479,2377,2091,879,117
166,평일,3,326,압구정,하차,108,942,2108,7312,7219,3155,2575,1911,2758,2373,2097,2029,2347,2833,2054,764,557,516,344,120
167,평일,3,327,신사,승차,192,265,523,873,635,707,905,1058,1236,1563,1848,2017,2871,6251,4554,2606,2869,2622,1152,153
168,평일,3,327,신사,하차,63,654,1763,5424,6222,2697,1771,1841,2043,2046,1712,1778,1920,3052,2165,751,585,432,300,176
169,평일,3,328,잠원,승차,66,217,743,1030,541,411,311,330,357,283,315,371,463,486,303,181,123,134,55,11
170,평일,3,328,잠원,하차,37,235,287,392,306,215,215,256,273,302,324,302,416,755,661,422,400,421,219,82
171,평일,3,329,고속터미널,승차,225,253,1123,2143,2089,2133,2522,3059,3548,3599,3979,4425,5003,5351,4514,4784,3331,2114,776,130
172,평일,3,329,고속터미널,하차,117,970,1708,3187,3876,2855,3552,3441,3130,3541,3949,3468,3782,4772,3361,1648,1333,999,507,157
173,평일,3,330,교대(법원.검찰청),승차,34,106,331,502,375,436,513,567,770,930,941,1036,1566,3039,1326,938,981,917,395,64
174,평일,3,330,교대(법원.검찰청),하차,20,262,594,2162,1815,738,497,486,531,514,427,433,480,754,499,222,172,138,117,50
175,평일,3,331,남부터미널(예술의전당),승차,103,312,1154,1908,1491,1455,1532,1588,1709,1873,1987,2113,3284,7194,3172,2117,1940,1628,506,64
176,평일,3,331,남부터미널(예술의전당),하차,53,871,2517,8098,3968,2011,1491,1546,1807,1973,1664,1906,1982,2573,2072,999,898,683,454,155
177,평일,3,332,양재(서초구청),승차,236,533,1560,2117,1336,1209,1235,1393,1664,1664,2001,2168,4026,9580,4858,2842,2984,2107,819,77
178,평일,3,332,양재(서초구청),하차,108,1310,4406,10718,6571,2262,1633,1473,1832,1752,1664,1532,2197,3410,2584,1303,1076,999,608,202
179,평일,3,333,매봉,승차,44,218,656,925,559,425,442,435,513,533,632,696,1097,2722,1191,724,671,512,137,24
180,평일,3,333,매봉,하차,20,310,879,3060,1738,588,478,387,436,460,447,415,511,778,697,402,318,321,207,82
181,평일,3,334,도곡,승차,40,168,436,686,385,290,324,364,384,404,396,491,715,1017,501,284,295,227,85,12
182,평일,3,334,도곡,하차,12,188,522,1000,961,275,361,256,354,331,290,285,350,518,516,277,268,259,175,107
183,평일,3,335,대치,승차,92,503,1061,1265,682,516,528,775,691,630,722,811,1142,1189,877,640,777,1115,153,34
184,평일,3,335,대치,하차,30,259,656,1192,1082,632,553,747,803,764,702,862,1132,1210,1082,626,506,472,298,145
185,평일,3,336,학여울,승차,25,66,160,240,148,78,87,80,92,82,82,115,165,236,111,65,69,52,29,1
186,평일,3,336,학여울,하차,10,67,128,317,140,65,76,69,90,86,81,87,105,207,151,103,93,102,62,20
187,평일,3,337,대청,승차,123,363,1050,1452,676,511,465,493,523,643,544,545,925,1294,571,426,303,184,81,14
188,평일,3,337,대청,하차,64,330,403,1108,553,323,305,517,431,379,487,476,569,985,975,624,526,545,349,126
189,평일,3,338,일원,승차,74,328,900,924,620,599,670,644,602,612,690,800,1081,673,400,276,154,96,39,13
190,평일,3,338,일원,하차,39,298,896,756,870,678,459,604,686,538,510,412,494,744,756,425,451,426,243,85
191,평일,3,339,수서,승차,167,510,1522,1890,1187,945,789,1008,968,777,905,1005,1337,2259,985,793,545,457,226,40
192,평일,3,339,수서,하차,63,445,1012,2372,1218,750,596,659,734,777,844,963,1169,1667,1642,1069,727,857,393,213
193,평일,3,340,가락시장,승차,108,281,924,1207,715,550,597,527,532,520,594,549,748,1302,578,488,423,320,132,38
194,평일,3,340,가락시장,하차,25,184,372,1442,618,389,379,434,406,551,529,541,736,1215,977,608,455,495,297,113
195,평일,3,341,경찰병원,승차,99,290,1026,1265,637,478,444,361,395,455,390,480,578,1091,363,255,228,144,52,13
196,평일,3,341,경찰병원,하차,15,106,326,1435,797,407,254,305,401,387,342,370,501,834,872,533,392,418,235,74
197,평일,3,342,오금,승차,109,326,1135,1544,693,353,299,320,343,260,243,278,369,685,267,172,173,127,36,5
198,평일,3,342,오금,하차,3,77,238,568,420,198,128,231,213,255,282,287,485,868,810,531,432,430,343,104
199,평일,3,309,지축,승차,16,47,264,269,141,94,65,76,61,59,64,95,79,40,21,16,5,7,2,5
200,평일,3,309,지축,하차,17,64,48,60,51,37,40,53,50,73,77,122,102,197,211,108,89,71,47,12
201,평일,3,310,구파발,승차,329,1175,4016,3673,1691,1009,924,921,936,794,821,1035,1266,1049,682,526,477,395,159,47
202,평일,3,310,구파발,하차,57,601,519,803,752,691,634,700,744,742,757,1141,1296,2323,2606,1444,1287,1276,809,399
203,평일,3,311,연신내,승차,962,2015,6385,7794,3754,2212,2099,2218,2189,1872,1854,2214,2141,2030,1451,1035,1075,1024,521,125
204,평일,3,311,연신내,하차,80,425,845,1564,1475,1200,1274,1303,1562,1744,2190,2547,3194,5607,6187,3437,2931,2894,1977,800
205,평일,3,312,불광,승차,338,788,2574,3066,1519,1027,881,949,1030,1004,955,1060,1102,1344,768,532,543,380,173,31
206,평일,3,312,불광,하차,51,243,369,1209,1141,922,821,894,1099,1206,1176,1371,1517,2633,2480,1366,1250,1183,751,268
207,평일,3,313,녹번,승차,286,698,2348,2737,1423,767,697,611,553,524,460,600,746,799,348,223,235,178,88,15
208,평일,3,313,녹번,하차,44,439,360,701,416,289,275,374,376,477,526,573,872,1396,1694,973,909,907,615,165
209,평일,3,314,홍제,승차,326,902,2737,3328,1825,1163,1057,1062,1009,980,954,954,1108,1191,604,515,379,344,126,33
210,평일,3,314,홍제,하차,61,298,480,1120,724,633,595,693,829,959,1066,1184,1406,2403,2337,1379,1270,1149,747,293
211,평일,3,315,무악재,승차,73,195,648,884,464,292,216,211,197,167,160,154,234,275,138,98,97,72,40,18
212,평일,3,315,무악재,하차,6,76,126,209,143,107,119,123,160,163,215,267,360,577,634,354,349,341,204,95
213,평일,3,316,독립문,승차,178,230,702,899,602,421,445,495,526,494,500,494,595,663,320,222,184,140,48,19
214,평일,3,316,독립문,하차,21,186,402,835,505,493,401,381,477,444,448,445,549,634,693,377,373,341,266,103
215,평일,3,317,경복궁(정부서울청사),승차,107,221,650,966,911,666,862,1005,1240,1289,1433,1798,2325,4660,2004,1380,1523,1340,483,92
216,평일,3,317,경복궁(정부서울청사),하차,64,494,1682,5597,2645,1536,1487,1338,1389,1150,1016,1127,1082,1504,1124,529,456,505,284,119
217,평일,3,318,안국,승차,61,107,252,359,387,428,858,1164,1559,1792,2031,2218,2954,5995,2470,1731,1918,1186,428,65
218,평일,3,318,안국,하차,88,839,4451,5414,3268,2236,2233,1762,1887,1395,1153,987,866,1043,620,293,244,236,137,66
219,평일,3,319,종로3가,승차,26,33,55,97,149,218,339,383,482,499,725,731,1132,1968,1757,778,870,548,281,51
220,평일,3,319,종로3가,하차,31,193,533,2216,2268,1426,1027,918,871,744,820,651,600,724,530,150,121,108,85,36
221,평일,3,320,을지로3가,승차,16,38,95,115,217,304,357,351,452,482,631,669,1168,2760,1554,818,846,572,308,54
222,평일,3,320,을지로3가,하차,31,298,1399,3653,1732,804,666,499,575,492,519,421,421,509,320,142,95,96,56,41
223,평일,3,322,동대입구,승차,70,102,239,372,268,279,266,351,555,452,547,716,1138,1899,867,501,804,493,159,30
224,평일,3,322,동대입구,하차,60,349,613,2543,1156,731,777,535,691,533,395,441,468,589,358,224,212,188,144,64
225,평일,3,323,약수,승차,241,395,1078,1912,1163,706,744,910,848,718,752,738,893,1558,919,642,634,563,234,54
