연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
77,주말,3,314,홍제,승차,152,220,361,509,538,513,599,640,596,626,564,541,465,266,193,219,169,85,25,
78,주말,3,314,홍제,하차,37,179,180,314,241,321,353,474,465,485,512,590,668,591,456,434,497,230,109,
79,주말,3,315,무악재,승차,28,44,70,114,128,120,111,114,129,132,112,95,94,55,25,44,17,18,6,
80,주말,3,315,무악재,하차,9,22,26,60,52,65,66,94,102,106,101,140,146,96,87,107,155,74,30,
81,주말,3,316,독립문,승차,89,66,113,174,191,211,209,268,293,291,253,237,219,131,77,79,62,41,15,
82,주말,3,316,독립문,하차,13,77,79,180,201,304,263,267,265,257,225,232,209,169,154,144,148,67,38,
83,주말,3,317,경복궁(정부서울청사),승차,35,61,82,176,249,215,295,330,442,518,567,614,562,405,284,348,274,84,26,
84,주말,3,317,경복궁(정부서울청사),하차,12,114,204,372,457,466,458,493,559,539,429,439,356,240,186,151,171,84,32,
85,주말,3,318,안국,승차,20,57,58,101,111,121,135,201,294,374,452,509,566,370,299,315,216,56,21,
86,주말,3,318,안국,하차,25,144,161,265,336,373,388,426,508,568,385,301,228,148,99,85,75,57,19,
87,주말,3,319,종로3가,승차,12,20,30,38,50,60,93,122,157,169,197,199,238,266,223,205,140,43,15,
88,주말,3,319,종로3가,하차,14,47,72,137,230,272,312,301,305,335,309,241,199,133,65,43,58,23,25,
89,주말,3,320,을지로3가,승차,9,15,36,28,46,64,91,134,176,165,203,223,208,222,154,145,130,54,12,
90,주말,3,320,을지로3가,하차,10,49,125,211,184,171,184,189,159,216,141,143,115,86,46,51,25,12,10,
91,주말,3,322,동대입구,승차,20,31,71,78,83,106,125,135,190,192,252,276,530,221,167,152,140,70,16,
92,주말,3,322,동대입구,하차,13,142,149,471,360,267,278,229,247,209,183,175,131,114,74,76,110,44,32,
93,주말,3,323,약수,승차,95,103,147,288,322,367,382,415,489,428,421,329,302,233,193,225,192,70,36,
94,주말,3,323,약수,하차,11,81,127,272,259,241,244,275,284,394,418,410,482,367,288,249,313,161,94,
95,주말,3,324,금호,승차,89,110,142,264,277,265,263,288,309,257,252,202,198,151,94,99,101,36,12,
96,주말,3,324,금호,하차,19,49,71,133,135,143,150,185,218,249,251,298,313,265,184,240,240,118,52,
97,주말,3,325,옥수,승차,40,87,143,203,259,238,278,283,319,353,339,274,271,212,120,149,131,50,28,
98,주말,3,325,옥수,하차,29,65,76,218,155,135,206,240,233,306,338,333,366,316,244,182,257,101,62,
99,주말,3,326,압구정,승차,47,126,151,215,278,418,688,898,1005,1201,1336,1523,1330,1068,852,1548,733,241,31,
100,주말,3,326,압구정,하차,35,403,477,1432,2784,1337,1291,912,1081,1037,804,710,598,412,214,180,188,82,48,
101,주말,3,327,신사,승차,46,94,101,171,230,441,614,642,860,1018,1179,1467,1293,918,738,927,1067,228,53,
102,주말,3,327,신사,하차,32,266,280,711,1767,1129,1013,1006,1079,1191,971,843,756,546,285,180,195,84,62,
103,주말,3,328,잠원,승차,17,49,49,87,119,90,119,116,159,131,133,111,115,75,75,57,76,11,11,
104,주말,3,328,잠원,하차,11,48,59,86,135,93,94,79,101,110,102,147,130,121,80,67,82,37,20,
105,주말,3,329,고속터미널,승차,86,115,241,374,594,720,949,1313,1523,1786,2231,2466,2277,2385,2049,2771,1408,511,129,
106,주말,3,329,고속터미널,하차,60,413,539,894,1969,1599,1758,1850,1916,2148,2114,1899,1526,1140,689,486,425,117,78,
107,주말,3,330,교대(법원.검찰청),승차,24,53,59,61,113,129,151,184,176,261,258,261,239,180,147,159,215,54,28,
108,주말,3,330,교대(법원.검찰청),하차,7,62,66,159,166,154,130,124,131,143,135,152,131,93,55,50,69,21,19,
109,주말,3,331,남부터미널(예술의전당),승차,33,118,175,296,400,480,577,669,764,874,792,933,924,798,535,593,436,213,75,
110,주말,3,331,남부터미널(예술의전당),하차,21,305,374,619,698,703,639,637,729,802,823,661,668,470,349,295,299,104,40,
111,주말,3,332,양재(서초구청),승차,84,166,240,344,427,414,530,628,698,737,746,749,745,565,406,562,513,182,72,
112,주말,3,332,양재(서초구청),하차,24,424,519,733,797,658,588,720,640,658,631,660,611,598,387,422,478,210,114,
113,주말,3,333,매봉,승차,29,76,79,119,159,142,199,227,234,255,260,265,286,163,134,226,253,62,17,
114,주말,3,333,매봉,하차,14,144,107,245,274,231,164,183,216,209,197,223,223,190,117,118,138,67,55,
115,주말,3,334,도곡,승차,21,40,49,101,86,89,125,114,162,160,108,144,150,101,79,89,83,36,12,
116,주말,3,334,도곡,하차,8,62,100,148,183,130,107,93,142,109,94,96,115,89,43,51,86,21,29,
117,주말,3,335,대치,승차,45,113,122,179,178,192,270,323,333,340,321,314,298,274,172,225,307,89,33,
118,주말,3,335,대치,하차,21,166,209,299,342,259,216,238,301,263,252,298,232,222,153,128,164,74,46,
119,주말,3,336,학여울,승차,7,19,25,26,35,35,41,32,56,52,35,70,52,32,29,16,35,10,11,
120,주말,3,336,학여울,하차,7,26,37,30,35,30,36,30,43,44,37,36,58,30,28,19,30,10,17,
121,주말,3,337,대청,승차,55,99,137,205,223,220,214,256,249,245,226,242,189,139,97,97,83,44,21,
122,주말,3,337,대청,하차,19,64,63,129,119,118,116,166,188,194,211,244,260,245,185,169,225,105,67,
123,주말,3,338,일원,승차,28,55,109,148,148,181,180,189,198,215,215,224,146,87,67,70,59,41,17,
124,주말,3,338,일원,하차,26,139,105,147,122,125,131,149,174,170,171,185,142,127,116,125,134,73,37,
125,주말,3,339,수서,승차,74,114,170,359,343,446,389,510,495,424,498,578,461,426,268,331,228,205,94,
126,주말,3,339,수서,하차,23,176,222,302,363,355,336,462,408,422,445,510,454,376,269,304,334,142,67,
127,주말,3,340,가락시장,승차,28,57,75,141,172,195,235,275,296,277,298,229,255,178,153,142,134,42,12,
128,주말,3,340,가락시장,하차,13,63,83,169,165,200,218,230,253,284,299,305,265,200,122,117,151,54,42,
129,주말,3,341,경찰병원,승차,38,64,87,173,150,165,158,163,196,171,145,129,112,93,63,93,74,30,9,
130,주말,3,341,경찰병원,하차,8,65,91,137,101,85,102,105,137,137,173,155,172,152,123,103,150,60,61,
131,주말,3,342,오금,승차,64,61,127,168,171,143,146,198,134,127,113,99,106,90,43,55,44,29,5,
132,주말,3,342,오금,하차,2,29,44,65,65,65,78,105,117,124,143,155,162,131,135,109,167,75,66,
133,주말,3,309,지축,승차,10,14,29,46,73,65,55,74,76,92,82,78,72,49,36,26,14,8,18,
134,주말,3,309,지축,하차,2,11,17,25,32,30,42,51,39,66,77,83,74,76,82,78,90,37,30,
135,주말,3,310,구파발,승차,110,110,182,284,323,309,315,428,457,512,599,616,452,399,301,325,288,95,20,
136,주말,3,310,구파발,하차,18,98,180,330,531,484,391,436,401,473,408,454,479,442,325,357,414,184,124,
137,주말,3,311,연신내,승차,296,331,478,716,864,786,773,1018,975,1083,1018,1044,852,694,601,581,545,206,45,
138,주말,3,311,연신내,하차,18,150,183,328,460,575,484,697,738,823,965,1111,1192,1065,909,774,1113,501,249,
139,주말,3,312,불광,승차,102,132,155,290,280,338,346,408,471,537,584,576,502,387,271,260,206,72,24,
140,주말,3,312,불광,하차,8,77,106,239,551,641,410,392,451,488,480,520,498,428,383,333,400,183,114,
141,주말,3,313,녹번,승차,97,144,155,283,330,320,309,329,329,309,287,251,200,167,124,123,98,32,8,
142,주말,3,313,녹번,하차,16,47,70,95,118,122,141,191,187,229,291,263,345,343,310,261,350,190,63,
143,주말,3,314,홍제,승차,96,164,195,311,331,359,387,459,475,440,398,415,332,236,197,167,154,63,21,
144,주말,3,314,홍제,하차,27,103,114,136,148,183,200,239,313,345,414,466,429,462,389,400,414,194,109,
145,주말,3,315,무악재,승차,29,20,31,71,94,89,88,97,89,105,83,78,65,61,39,23,25,14,14,
146,주말,3,315,무악재,하차,5,21,20,26,44,49,44,54,64,84,91,88,120,108,69,93,101,51,32,
147,주말,3,316,독립문,승차,66,39,68,113,114,123,151,178,212,236,233,197,163,141,74,67,39,33,12,
148,주말,3,316,독립문,하차,17,61,51,102,185,223,180,148,177,201,198,158,180,166,121,119,117,59,56,
149,주말,3,317,경복궁(정부서울청사),승차,31,47,57,120,174,160,187,237,344,370,444,456,477,361,234,229,208,68,25,
150,주말,3,317,경복궁(정부서울청사),하차,10,97,171,254,343,391,321,396,433,406,371,283,256,188,151,126,146,73,54,
151,주말,3,318,안국,승차,22,30,50,67,77,91,121,177,221,281,343,336,401,369,234,259,175,56,18,
152,주말,3,318,안국,하차,17,93,119,189,242,292,309,323,418,349,311,236,183,144,88,82,75,45,21,
153,주말,3,319,종로3가,승차,12,22,27,21,44,36,60,82,88,104,123,132,178,146,160,131,112,38,24,
154,주말,3,319,종로3가,하차,13,32,51,69,129,175,174,220,202,179,185,174,101,96,44,32,46,21,24,
155,주말,3,320,을지로3가,승차,8,15,23,25,35,27,50,94,74,100,107,114,122,124,93,83,76,37,16,
156,주말,3,320,을지로3가,하차,10,36,63,74,92,92,92,99,113,109,91,78,90,48,35,35,19,9,11,
157,주말,3,322,동대입구,승차,20,26,52,55,58,77,109,78,140,160,201,239,478,241,121,138,120,77,24,
158,주말,3,322,동대입구,하차,13,123,108,434,256,204,240,222,207,256,127,136,106,99,64,68,98,56,37,
159,주말,3,323,약수,승차,76,90,93,172,255,212,207,273,323,319,244,239,269,210,175,168,172,65,20,
160,주말,3,323,약수,하차,16,77,71,114,152,136,144,189,227,264,307,315,354,311,211,223,268,130,52,
161,주말,3,324,금호,승차,51,84,98,149,204,190,187,213,237,178,201,166,179,108,80,91,83,38,17,
162,주말,3,324,금호,하차,20,46,39,70,80,93,85,118,136,145,184,209,244,211,214,180,218,97,51,
163,주말,3,325,옥수,승차,33,77,66,121,174,150,220,246,255,249,221,226,191,202,102,128,102,40,34,
164,주말,3,325,옥수,하차,20,65,68,110,108,103,124,144,187,250,268,296,324,259,223,200,206,92,66,
165,주말,3,326,압구정,승차,60,105,67,128,143,196,234,275,365,439,525,546,602,642,661,1235,547,191,38,
166,주말,3,326,압구정,하차,28,280,250,543,1021,699,610,520,488,558,450,491,430,341,248,187,174,72,48,
167,주말,3,327,신사,승차,48,81,90,105,146,154,227,242,337,387,460,598,585,609,527,758,849,196,46,
168,주말,3,327,신사,하차,26,160,130,200,420,503,521,519,580,651,627,596,630,434,212,173,179,79,50,
169,주말,3,328,잠원,승차,12,44,24,48,63,74,86,106,101,97,87,78,87,71,38,44,72,15,4,
170,주말,3,328,잠원,하차,14,48,41,40,78,49,70,70,76,96,102,93,109,95,67,54,70,28,22,
171,주말,3,329,고속터미널,승차,101,67,112,211,328,443,747,1025,1315,1816,2278,2651,2631,2809,2594,3559,1903,911,230,
172,주말,3,329,고속터미널,하차,42,358,394,599,1569,1239,1362,1372,1602,1952,1797,1680,1537,1196,1011,778,533,200,146,
173,주말,3,330,교대(법원.검찰청),승차,17,37,35,52,63,56,92,99,150,150,148,150,138,146,102,170,151,48,20,
174,주말,3,330,교대(법원.검찰청),하차,3,44,28,73,71,96,77,77,93,104,87,104,105,90,80,52,63,32,34,
175,주말,3,331,남부터미널(예술의전당),승차,44,99,108,197,247,237,415,444,591,591,703,825,758,845,717,762,645,341,90,
176,주말,3,331,남부터미널(예술의전당),하차,14,214,244,281,376,400,354,496,592,720,718,611,599,629,564,392,338,141,80,
177,주말,3,332,양재(서초구청),승차,73,150,164,218,292,280,277,397,442,463,460,597,567,515,393,426,382,184,34,
178,주말,3,332,양재(서초구청),하차,22,334,335,370,524,471,383,474,488,464,500,558,518,530,527,522,441,238,114,
179,주말,3,333,매봉,승차,17,61,40,84,111,103,108,124,190,152,175,182,199,129,129,171,176,60,23,
180,주말,3,333,매봉,하차,10,86,75,131,174,146,123,162,174,122,155,156,193,162,99,117,116,67,34,
181,주말,3,334,도곡,승차,12,25,22,60,50,45,64,72,66,63,71,89,111,77,68,72,91,29,15,
182,주말,3,334,도곡,하차,10,37,56,80,80,69,50,65,82,64,79,92,102,91,66,64,66,36,29,
183,주말,3,335,대치,승차,36,109,76,103,106,138,138,188,199,208,175,209,171,208,174,162,205,66,17,
184,주말,3,335,대치,하차,16,110,73,95,169,138,144,161,181,202,185,192,199,173,149,117,124,69,42,
185,주말,3,336,학여울,승차,8,15,17,21,25,25,28,37,48,52,46,34,34,27,16,9,15,7,3,
186,주말,3,336,학여울,하차,3,20,9,24,21,40,25,33,27,27,25,38,49,31,29,18,15,19,11,
187,주말,3,337,대청,승차,41,75,101,99,171,160,177,163,200,168,166,192,155,127,81,83,88,34,13,
188,주말,3,337,대청,하차,18,56,43,68,93,96,84,84,123,152,204,190,218,181,158,160,183,114,60,
189,주말,3,338,일원,승차,27,50,70,93,99,101,128,137,141,160,189,173,113,111,65,67,51,47,15,
190,주말,3,338,일원,하차,28,106,100,57,80,90,104,115,161,140,139,133,154,127,114,106,148,73,32,
191,주말,3,339,수서,승차,51,94,121,181,253,368,315,441,421,333,449,454,484,483,289,362,244,207,129,
192,주말,3,339,수서,하차,14,128,150,211,253,266,244,330,357,315,394,436,432,454,425,338,336,147,58,
193,주말,3,340,가락시장,승차,23,34,40,63,97,114,141,183,201,202,254,196,189,153,132,146,106,43,12,
194,주말,3,340,가락시장,하차,3,67,61,85,90,127,149,142,215,190,200,212,233,174,144,134,174,69,66,
195,주말,3,341,경찰병원,승차,34,49,53,104,92,104,108,118,139,123,134,79,121,71,68,60,74,30,14,
196,주말,3,341,경찰병원,하차,1,36,38,53,79,74,51,83,98,105,130,150,153,152,84,117,127,65,51,
197,주말,3,342,오금,승차,35,46,50,103,92,96,100,112,107,100,102,116,84,66,57,60,41,23,4,
198,주말,3,342,오금,하차,0,29,29,25,59,62,36,58,72,80,115,101,115,110,109,105,145,61,48,
199,평일,3,309,지축,승차,65,210,605,604,225,127,101,123,101,121,109,146,141,103,37,30,29,26,8,
200,평일,3,309,지축,하차,16,75,81,112,59,49,58,103,96,111,143,153,227,597,419,268,213,99,26,
201,평일,3,310,구파발,승차,330,1102,3192,2910,1258,675,630,683,642,672,747,861,1015,874,462,393,324,142,34,
202,평일,3,310,구파발,하차,52,239,783,812,602,630,486,523,648,712,764,823,1197,2332,2485,1101,1078,449,246,
203,평일,3,311,연신내,승차,813,1716,5008,5959,2661,1511,1358,1425,1385,1381,1320,1197,1230,1230,853,665,688,230,61,
204,평일,3,311,연신내,하차,56,305,546,1006,955,933,880,956,1231,1213,1583,1882,2538,5015,4555,2270,1957,978,463,
205,평일,3,312,불광,승차,294,657,1861,2190,978,647,579,553,652,607,627,624,751,941,478,322,240,92,41,
206,평일,3,312,불광,하차,38,151,283,1114,724,588,563,563,653,667,788,843,1178,2102,1712,876,764,359,151,
207,평일,3,313,녹번,승차,310,802,2490,2660,1289,650,438,443,491,419,354,406,429,614,267,192,183,65,18,
208,평일,3,313,녹번,하차,21,199,300,633,267,248,258,285,312,375,417,626,1051,2322,1986,1003,851,369,144,
209,평일,3,314,홍제,승차,309,759,2204,2544,1289,751,644,657,618,632,647,630,744,757,379,321,225,102,31,
210,평일,3,314,홍제,하차,43,286,363,815,494,426,410,467,501,585,849,838,1210,2087,2124,942,835,358,180,
211,평일,3,315,무악재,승차,53,191,538,647,289,170,138,132,134,135,108,156,159,238,85,62,64,36,21,
212,평일,3,315,무악재,하차,18,92,108,207,79,66,104,119,115,150,150,162,286,615,525,241,254,121,48,
213,평일,3,316,독립문,승차,153,198,508,662,369,293,263,265,305,303,354,334,403,528,216,152,118,50,15,
214,평일,3,316,독립문,하차,22,147,388,749,324,213,263,237,294,292,337,271,357,614,509,254,276,95,87,
215,평일,3,317,경복궁(정부서울청사),승차,93,161,439,659,523,363,366,397,434,539,690,858,1570,3504,1262,872,648,192,48,
216,평일,3,317,경복궁(정부서울청사),하차,63,440,1344,4078,1498,672,479,435,484,461,361,400,501,680,522,289,292,139,65,
217,평일,3,318,안국,승차,49,89,177,296,198,233,328,289,361,482,592,761,2924,3979,1378,822,676,186,45,
218,평일,3,318,안국,하차,48,716,3126,3930,1698,666,531,406,488,434,344,304,319,270,182,132,120,47,42,
219,평일,3,319,종로3가,승차,18,30,60,77,119,141,224,250,293,358,423,548,1077,1988,1233,574,374,155,59,
220,평일,3,319,종로3가,하차,40,185,604,1792,1754,1012,665,498,476,485,374,313,301,209,91,51,57,20,23,
221,평일,3,320,을지로3가,승차,11,28,52,96,111,147,152,201,256,355,404,543,1313,2785,1099,639,487,173,39,
222,평일,3,320,을지로3가,하차,25,305,1376,3084,1407,560,395,297,303,295,254,238,212,207,95,53,29,17,28,
223,평일,3,322,동대입구,승차,41,67,171,247,158,98,121,147,168,220,264,399,939,1049,497,271,248,109,27,
224,평일,3,322,동대입구,하차,26,282,450,1535,822,317,271,258,205,205,148,183,179,252,181,111,131,53,42,
225,평일,3,323,약수,승차,191,313,831,1357,786,476,450,487,508,487,504,550,717,1164,624,413,329,135,42,
226,평일,3,323,약수,하차,24,166,405,1316,684,434,364,432,393,495,520,611,802,1370,891,530,506,217,106,
227,평일,3,324,금호,승차,160,356,926,1318,624,348,247,277,340,254,285,243,297,357,181,151,128,55,19,
228,평일,3,324,금호,하차,17,97,155,319,211,191,187,230,232,283,351,387,632,1039,866,497,405,167,74,
229,평일,3,325,옥수,승차,102,300,776,1103,629,336,311,303,349,376,359,403,464,582,299,238,176,74,32,
230,평일,3,325,옥수,하차,45,117,250,581,365,232,251,278,355,315,354,440,644,1219,903,486,466,164,82,
231,평일,3,326,압구정,승차,88,221,507,740,556,586,765,860,926,1178,1409,1733,2897,5017,3627,2473,1524,440,77,
232,평일,3,326,압구정,하차,69,696,1600,5153,5972,2119,1356,1152,1351,1219,1083,1115,1057,1316,755,385,333,122,70,
233,평일,3,327,신사,승차,63,148,330,580,373,511,601,785,812,1062,1323,1585,2699,5180,3796,2204,1790,433,92,
234,평일,3,327,신사,하차,55,665,1659,4692,5210,2142,1245,1142,1234,1266,1155,1037,1024,1356,690,304,279,122,81,
235,평일,3,328,잠원,승차,35,138,358,507,294,162,131,174,187,166,196,185,262,329,188,120,111,27,11,
236,평일,3,328,잠원,하차,12,128,233,313,204,122,148,164,153,152,176,166,266,534,373,178,169,82,49,
237,평일,3,329,고속터미널,승차,179,237,934,1591,1211,1047,1169,1445,1494,1721,1860,2107,2940,3113,2334,2808,1122,428,128,
238,평일,3,329,고속터미널,하차,104,904,1314,2197,2338,1758,1742,1510,1528,1649,1669,1578,1714,2321,1387,679,487,181,118,
239,평일,3,330,교대(법원.검찰청),승차,39,90,249,410,256,243,314,350,431,488,587,751,1393,2653,1021,710,565,196,45,
240,평일,3,330,교대(법원.검찰청),하차,19,217,633,2051,1347,512,290,275,260,271,227,240,269,391,221,109,84,42,20,
241,평일,3,331,남부터미널(예술의전당),승차,90,252,936,1360,952,744,781,801,963,986,1161,1456,2760,5260,2182,1284,1039,377,80,
242,평일,3,331,남부터미널(예술의전당),하차,39,895,2119,6157,3095,1300,807,855,855,1014,959,834,1063,1516,1018,541,508,176,80,
