연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
692,평일,3,322,동대입구,하차,40,275,609,1968,934,696,712,538,539,588,508,509,487,602,499,255,232,249,152,66
693,평일,3,323,약수,승차,196,353,879,1536,962,716,721,753,829,792,791,805,872,1189,918,499,495,457,228,37
694,평일,3,323,약수,하차,36,181,426,1132,746,579,537,556,563,634,711,789,920,1369,1251,730,740,672,458,214
695,평일,3,324,금호,승차,132,296,863,1218,795,509,432,439,462,364,365,356,423,455,318,204,172,147,77,19
696,평일,3,324,금호,하차,27,122,136,268,243,204,251,255,307,338,421,485,568,939,785,538,440,427,319,119
697,평일,3,325,옥수,승차,85,316,899,1326,776,607,565,600,625,582,501,538,611,668,420,306,284,241,127,18
698,평일,3,325,옥수,하차,28,144,228,526,388,344,343,398,470,467,602,649,732,1253,1167,776,624,694,440,122
699,평일,3,326,압구정,승차,149,396,744,1082,783,976,1418,1811,1945,2394,2990,3076,3791,5884,5192,3887,2824,2312,921,98
700,평일,3,326,압구정,하차,68,821,2134,6603,6606,3238,2965,2482,3110,2842,2666,2495,2481,2855,2190,1104,684,636,401,160
701,평일,3,327,신사,승차,141,240,472,736,543,681,936,1009,1209,1597,1980,2241,2702,4341,3750,2644,2652,2822,1468,206
702,평일,3,327,신사,하차,35,533,1309,4025,3873,2372,1764,1959,2223,2098,2184,2173,2325,3150,2942,1211,906,676,548,208
703,평일,3,328,잠원,승차,47,182,578,735,427,282,303,299,346,307,308,302,417,442,257,167,167,143,55,6
704,평일,3,328,잠원,하차,30,215,169,309,256,189,203,252,283,244,250,308,391,575,550,326,329,327,211,71
705,평일,3,329,고속터미널,승차,281,371,1375,1956,2050,2176,2717,3340,3995,4254,4789,5383,5779,5876,5809,5707,4460,2977,1175,193
706,평일,3,329,고속터미널,하차,188,1276,1944,2982,3844,3288,4053,4388,4865,5021,5067,5406,5593,7590,5717,2965,1700,1274,703,244
707,평일,3,330,교대(법원.검찰청),승차,27,115,269,351,259,332,443,484,695,732,779,842,1203,2202,972,713,677,987,395,58
708,평일,3,330,교대(법원.검찰청),하차,27,218,805,1792,1111,591,491,411,425,408,406,416,483,682,581,303,179,195,107,52
709,평일,3,331,남부터미널(예술의전당),승차,75,332,1039,1484,1361,1466,1767,1802,1901,2159,2171,2471,3101,5618,3591,2383,1982,1689,605,91
710,평일,3,331,남부터미널(예술의전당),하차,35,992,2344,6340,2899,2003,1693,1745,1983,2133,2106,2066,2429,2938,2296,1287,1004,808,515,157
711,평일,3,332,양재(서초구청),승차,164,519,1317,1739,1216,1206,1271,1417,1722,1747,2084,2265,3638,7284,4138,2378,2373,1820,860,121
712,평일,3,332,양재(서초구청),하차,110,1454,3994,8879,3605,1886,1608,1485,1663,1574,1731,1752,2005,2751,2526,1462,1243,1129,753,245
713,평일,3,333,매봉,승차,79,224,584,659,477,363,450,423,464,526,648,692,1010,2146,996,598,573,494,185,27
714,평일,3,333,매봉,하차,16,288,696,2472,1282,516,389,420,399,456,459,418,460,678,627,390,304,325,230,91
715,평일,3,334,도곡,승차,50,220,565,668,385,278,329,382,460,346,354,525,662,968,519,315,283,251,81,10
716,평일,3,334,도곡,하차,15,141,454,883,595,266,276,303,294,300,289,326,355,477,565,314,297,315,212,134
717,평일,3,335,대치,승차,101,446,977,889,566,413,548,681,645,562,698,827,1017,1131,884,607,596,982,151,27
718,평일,3,335,대치,하차,23,260,530,1157,816,488,440,601,757,659,653,712,817,964,945,551,476,501,351,130
719,평일,3,336,학여울,승차,19,55,161,149,117,85,81,75,112,117,139,154,153,221,149,101,117,81,40,3
720,평일,3,336,학여울,하차,12,58,119,278,109,95,139,103,110,97,83,87,128,181,203,100,79,90,71,30
721,평일,3,337,대청,승차,119,383,1132,1377,623,458,481,455,559,524,512,634,800,1175,577,440,314,251,106,15
722,평일,3,337,대청,하차,38,182,333,1027,339,266,315,298,409,359,453,495,577,930,976,664,573,621,477,212
723,평일,3,338,일원,승차,78,286,790,739,540,608,727,675,643,595,676,764,868,562,350,247,134,125,57,14
724,평일,3,338,일원,하차,41,301,772,752,743,663,561,604,623,540,481,401,453,548,686,403,350,412,232,109
725,평일,3,339,수서,승차,153,410,1174,1107,694,580,555,579,685,657,692,675,829,1442,733,442,363,278,113,8
726,평일,3,339,수서,하차,27,279,619,1513,626,376,391,439,469,508,540,717,754,1084,1174,783,661,661,453,297
727,평일,3,340,가락시장,승차,66,249,679,731,489,420,484,524,510,476,455,544,645,799,462,310,274,269,141,26
728,평일,3,340,가락시장,하차,7,213,272,589,408,291,401,309,437,365,455,503,509,754,703,571,388,418,268,119
729,평일,3,341,경찰병원,승차,78,250,784,769,462,477,363,354,406,380,456,478,520,816,401,236,177,160,74,12
730,평일,3,341,경찰병원,하차,7,89,245,1109,501,372,288,263,393,354,347,384,401,599,605,478,359,365,270,92
731,평일,3,342,오금,승차,110,242,855,1093,512,319,331,275,336,308,271,270,349,609,263,197,114,138,60,10
732,평일,3,342,오금,하차,0,58,213,559,231,161,171,210,233,218,296,293,351,582,524,420,392,444,279,108
1213,주말,3,309,지축,승차,2,18,40,83,94,78,75,88,97,72,85,78,41,41,16,11,7,2,5,0
1214,주말,3,309,지축,하차,0,15,35,41,39,58,40,51,43,60,78,84,96,73,52,74,50,44,25,0
1215,주말,3,310,구파발,승차,174,310,601,1050,1032,966,994,920,1015,936,910,949,877,605,348,225,202,148,63,0
1216,주말,3,310,구파발,하차,27,172,262,525,898,659,549,459,518,526,561,690,825,835,584,594,567,651,681,94
1217,주말,3,311,연신내,승차,662,879,1586,2575,2543,2217,2387,2516,2481,2441,2358,2289,2288,1720,1250,1197,1099,1025,463,0
1218,주말,3,311,연신내,하차,40,406,443,773,1208,1297,1320,1660,1653,1937,2176,2504,2869,3091,2527,1997,2362,1959,1629,181
1219,주말,3,312,불광,승차,237,357,565,988,1038,847,997,1100,1186,1281,1266,1401,1298,954,721,595,544,470,140,1
1220,주말,3,312,불광,하차,34,172,237,689,1460,1528,1065,1166,1254,1304,1271,1320,1470,1336,1052,883,759,751,527,95
1221,주말,3,313,녹번,승차,245,383,669,1177,1121,942,897,981,869,781,716,692,621,459,302,234,235,157,90,1
1222,주말,3,313,녹번,하차,29,135,162,319,345,331,374,441,460,584,658,760,849,1033,712,608,667,751,476,78
1223,주말,3,314,홍제,승차,284,386,754,1276,1309,1154,1189,1327,1360,1236,1006,1071,1010,688,476,428,373,321,106,0
1224,주말,3,314,홍제,하차,33,211,272,473,540,688,694,794,821,866,1036,1210,1290,1287,1094,843,978,882,713,0
1225,주말,3,315,무악재,승차,67,83,159,273,352,273,299,295,272,260,218,195,250,125,87,68,62,63,22,0
1226,주말,3,315,무악재,하차,6,42,59,90,135,103,120,161,179,189,213,265,315,300,241,218,216,214,201,0
1227,주말,3,316,독립문,승차,152,120,210,353,399,382,477,471,488,562,578,604,496,274,169,177,120,127,55,1
1228,주말,3,316,독립문,하차,28,103,129,197,466,439,377,422,508,527,393,446,464,409,293,248,243,229,195,171
1229,주말,3,317,경복궁(정부서울청사),승차,74,122,205,417,679,639,815,1092,1343,1480,1902,2212,2004,1532,1077,765,783,689,244,0
1230,주말,3,317,경복궁(정부서울청사),하차,29,218,356,791,1397,1738,1888,2117,2204,2265,1983,1431,1280,988,487,414,375,376,253,25
1231,주말,3,318,안국,승차,48,84,120,233,356,426,872,1122,1270,1668,2047,2394,2687,2039,1522,1275,1244,813,246,0
1232,주말,3,318,안국,하차,32,206,377,1111,1925,2012,2402,2648,2555,2574,2027,1762,1314,946,464,313,252,239,150,27
1233,주말,3,319,종로3가,승차,19,38,52,81,117,202,283,346,424,626,723,906,815,599,528,395,291,271,109,6
1234,주말,3,319,종로3가,하차,20,63,141,382,739,870,864,957,1142,1101,824,669,543,446,312,231,210,175,105,21
1235,주말,3,320,을지로3가,승차,18,29,51,74,160,169,213,290,354,470,489,516,488,431,258,253,192,157,66,0
1236,주말,3,320,을지로3가,하차,19,108,256,727,556,381,389,432,448,365,333,273,326,182,116,88,69,56,60,0
1237,주말,3,322,동대입구,승차,42,72,93,127,215,260,285,457,478,684,618,669,996,1006,630,431,703,388,142,0
1238,주말,3,322,동대입구,하차,26,255,323,889,761,872,866,628,1108,901,512,491,535,539,247,237,186,219,126,30
1239,주말,3,323,약수,승차,175,211,314,608,794,708,794,828,947,799,746,729,802,652,471,355,392,320,150,1
1240,주말,3,323,약수,하차,23,146,192,485,502,404,501,619,602,587,620,730,858,830,619,614,552,567,453,212
1241,주말,3,324,금호,승차,124,148,239,466,584,531,499,522,542,458,375,425,475,309,179,188,171,121,64,0
1242,주말,3,324,금호,하차,36,131,99,173,186,216,217,299,317,352,438,461,518,517,376,394,372,388,255,0
1243,주말,3,325,옥수,승차,57,161,249,485,643,604,629,699,715,641,547,592,669,467,293,247,197,190,95,0
1244,주말,3,325,옥수,하차,21,146,128,307,307,253,313,385,472,544,774,687,709,786,578,531,489,539,372,20
1245,주말,3,326,압구정,승차,161,331,280,491,613,1081,1651,2121,2423,2770,3392,3623,3563,2732,2101,2701,1809,1683,495,2
1246,주말,3,326,압구정,하차,38,559,810,2881,4892,3207,3223,2820,3244,2872,2453,2166,2110,1666,1003,721,548,514,377,96
1247,주말,3,327,신사,승차,223,236,274,415,558,705,893,1228,1551,2015,2023,2694,3026,2210,1887,1858,2132,2259,888,0
1248,주말,3,327,신사,하차,33,670,476,1052,2063,2063,2207,2389,2696,2536,2294,2218,2409,2091,1327,948,676,555,394,42
1249,주말,3,328,잠원,승차,32,87,106,226,265,246,331,406,401,313,327,368,399,247,169,144,111,136,40,0
1250,주말,3,328,잠원,하차,31,234,116,187,241,148,158,236,234,254,272,390,367,330,214,193,174,217,174,0
1251,주말,3,329,고속터미널,승차,229,251,437,1054,1922,2619,3196,4279,4795,5067,5524,5893,6397,5190,4683,5075,4034,2745,894,1
1252,주말,3,329,고속터미널,하차,150,1323,1714,2633,4076,3779,4705,5412,5561,6086,6174,6015,5541,4432,3211,2393,1626,1129,772,55
1253,주말,3,330,교대(법원.검찰청),승차,35,83,77,166,221,238,352,380,493,520,604,574,602,530,355,367,492,503,199,0
1254,주말,3,330,교대(법원.검찰청),하차,19,111,237,334,366,325,363,341,433,428,311,339,434,337,213,189,157,166,137,1
1255,주말,3,331,남부터미널(예술의전당),승차,102,205,379,727,1216,1582,1798,2510,2285,2289,2191,2336,2674,2135,1610,1558,1323,1193,391,0
1256,주말,3,331,남부터미널(예술의전당),하차,36,685,944,1449,2041,1781,1862,1756,2224,2388,2296,2171,2230,1919,1281,885,881,683,422,2
1257,주말,3,332,양재(서초구청),승차,165,350,504,772,1067,1101,1332,1542,1948,1943,2084,2219,2687,1962,1413,1329,1442,1036,422,0
1258,주말,3,332,양재(서초구청),하차,51,918,1032,1798,2064,1703,1624,1596,1899,1747,1553,1600,1769,1567,1101,1017,908,803,622,64
1259,주말,3,333,매봉,승차,42,120,155,262,345,334,438,461,496,496,488,542,556,467,287,275,344,269,98,1
1260,주말,3,333,매봉,하차,19,177,198,484,578,309,365,315,399,338,390,435,428,456,241,216,241,196,155,22
1261,주말,3,334,도곡,승차,36,107,145,286,293,289,393,409,499,549,476,422,467,354,234,177,218,229,55,1
1262,주말,3,334,도곡,하차,13,85,128,308,359,192,365,455,336,269,306,312,389,273,200,184,177,247,209,78
1263,주말,3,335,대치,승차,47,209,197,413,429,453,587,826,762,672,727,786,837,705,519,363,373,527,72,1
1264,주말,3,335,대치,하차,37,178,196,588,709,403,544,659,635,523,483,595,636,621,342,273,282,357,278,9
1265,주말,3,336,학여울,승차,8,16,39,65,110,86,78,98,119,166,111,162,162,85,86,79,106,65,38,0
1266,주말,3,336,학여울,하차,4,45,49,99,95,96,127,93,118,108,124,125,137,141,82,63,58,73,63,4
1267,주말,3,337,대청,승차,88,151,281,483,577,478,513,540,578,497,454,482,534,378,258,226,224,167,59,0
1268,주말,3,337,대청,하차,29,101,132,252,240,255,260,309,305,353,413,425,462,568,441,410,345,429,380,29
1269,주말,3,338,일원,승차,47,91,141,291,378,425,486,570,421,366,378,450,367,216,173,169,82,91,28,0
1270,주말,3,338,일원,하차,24,202,184,276,345,327,316,308,395,352,382,397,415,397,263,235,218,239,173,16
1271,주말,3,339,수서,승차,103,166,275,479,630,591,602,663,713,686,624,667,728,442,311,259,236,152,56,0
1272,주말,3,339,수서,하차,23,226,209,313,501,546,411,485,509,486,502,577,681,666,499,473,548,485,414,71
1273,주말,3,340,가락시장,승차,72,131,185,371,431,476,520,572,572,559,499,523,501,390,304,191,206,216,63,0
1274,주말,3,340,가락시장,하차,14,187,173,254,313,270,329,334,389,410,420,453,489,481,337,309,281,281,279,20
1275,주말,3,341,경찰병원,승차,46,80,156,318,363,333,349,386,384,346,264,266,287,212,139,128,151,87,49,0
1276,주말,3,341,경찰병원,하차,9,60,108,212,200,184,182,188,251,235,281,296,438,367,267,229,210,236,224,13
1277,주말,3,342,오금,승차,76,93,206,466,457,347,359,354,398,319,282,269,273,202,118,116,89,82,23,0
1278,주말,3,342,오금,하차,1,50,71,174,150,168,161,214,219,238,274,272,347,376,300,198,255,301,296,28
1759,주말,3,309,지축,승차,1,11,22,56,64,86,77,79,90,101,92,64,57,32,24,13,13,0,4,0
1760,주말,3,309,지축,하차,1,18,13,27,32,56,47,46,72,54,54,74,80,56,52,63,30,34,17,0
1761,주말,3,310,구파발,승차,124,196,329,614,801,829,748,904,930,815,737,792,702,482,269,216,145,127,47,0
1762,주말,3,310,구파발,하차,23,129,166,390,806,787,438,319,427,393,541,559,645,723,559,542,500,502,361,39
1763,주말,3,311,연신내,승차,453,595,820,1554,2036,1772,1643,1899,2098,1941,2134,2115,1818,1569,1230,1054,874,762,300,1
1764,주말,3,311,연신내,하차,24,335,326,517,992,1282,969,1054,1505,1548,1720,2029,2307,2213,2079,1655,1911,1536,1108,73
1765,주말,3,312,불광,승차,168,202,314,587,796,770,690,763,1045,1086,1292,1259,1263,936,723,526,398,360,93,1
1766,주말,3,312,불광,하차,19,193,197,525,1783,1735,931,1015,1092,1136,1031,1140,1109,1115,803,730,747,578,362,39
1767,주말,3,313,녹번,승차,146,238,318,608,818,743,611,715,728,668,581,524,453,348,240,223,173,115,36,0
1768,주말,3,313,녹번,하차,27,117,121,189,305,345,233,253,349,418,490,538,679,738,615,564,664,510,358,5
1769,주말,3,314,홍제,승차,173,266,381,709,1009,896,851,1091,1142,996,882,863,702,540,387,327,319,217,93,0
1770,주말,3,314,홍제,하차,32,169,184,299,436,596,444,449,584,623,741,954,1051,1110,864,746,853,768,467,0
1771,주말,3,315,무악재,승차,46,54,92,161,245,228,198,240,228,182,200,146,160,126,65,63,58,29,10,0
1772,주말,3,315,무악재,하차,10,38,30,51,89,90,111,99,135,167,197,246,230,242,203,203,162,204,126,0
1773,주말,3,316,독립문,승차,125,63,106,210,326,338,273,439,490,440,531,412,377,221,173,132,102,77,30,1
1774,주말,3,316,독립문,하차,11,66,117,143,469,490,328,333,364,327,390,361,361,317,285,218,211,214,114,113
1775,주말,3,317,경복궁(정부서울청사),승차,60,95,105,315,483,434,921,835,1049,1197,1346,1642,1736,1238,763,663,583,394,110,0
1776,주말,3,317,경복궁(정부서울청사),하차,17,134,288,907,1284,1403,1311,1506,1840,1859,1554,1064,833,587,377,342,316,290,143,13
1777,주말,3,318,안국,승차,46,62,101,181,252,288,618,742,913,1243,1449,1707,1983,1643,1113,969,839,548,116,0
1778,주말,3,318,안국,하차,26,158,257,777,1356,1551,1622,1909,1983,2047,1581,1264,852,567,342,262,189,172,109,7
1779,주말,3,319,종로3가,승차,21,28,38,63,76,115,135,181,242,287,358,547,512,343,325,219,166,102,52,0
1780,주말,3,319,종로3가,하차,8,35,62,128,198,348,415,594,843,760,498,402,309,259,176,132,96,81,55,4
1781,주말,3,320,을지로3가,승차,5,18,32,75,80,147,163,207,249,250,275,275,204,241,145,132,122,94,34,0
1782,주말,3,320,을지로3가,하차,12,85,71,191,236,335,333,268,319,268,198,227,138,135,70,78,57,40,51,1
1783,주말,3,322,동대입구,승차,27,45,77,150,155,191,279,306,447,520,468,566,653,727,499,342,526,264,72,0
1784,주말,3,322,동대입구,하차,16,209,247,565,629,611,797,490,631,662,359,361,373,280,229,214,186,229,123,17
1785,주말,3,323,약수,승차,128,163,197,419,615,506,574,658,809,734,578,737,628,586,481,335,303,209,105,1
1786,주말,3,323,약수,하차,25,135,115,280,337,443,474,409,502,617,502,655,723,641,575,508,520,435,301,100
1787,주말,3,324,금호,승차,77,119,136,281,442,380,374,399,473,429,330,336,276,217,165,150,138,91,44,0
1788,주말,3,324,금호,하차,15,76,101,88,154,212,194,182,253,271,311,372,413,437,334,330,353,286,184,0
