연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
72,평일,3,311,연신내,하차,33,363,645,1178,1028,959,999,1051,1350,1358,1675,1993,2629,5042,4760,2367,1709,1455,877,327
73,평일,3,312,불광,승차,337,740,2149,2371,1133,650,638,706,728,718,711,792,863,1037,474,398,301,174,84,16
74,평일,3,312,불광,하차,51,145,357,1128,803,605,632,679,808,777,955,984,1355,2259,1914,966,758,600,343,112
75,평일,3,313,녹번,승차,348,1077,2950,3032,1510,730,630,604,579,516,467,465,507,754,336,219,221,140,57,9
76,평일,3,313,녹번,하차,27,139,303,644,324,260,294,379,396,480,548,848,1254,2655,2193,1094,857,700,356,116
77,평일,3,314,홍제,승차,357,903,2635,2696,1495,887,796,866,752,668,683,825,845,931,410,345,280,190,65,23
78,평일,3,314,홍제,하차,44,179,340,960,492,507,451,562,619,726,905,1007,1382,2644,2097,1049,856,740,416,133
79,평일,3,315,무악재,승차,65,248,682,702,409,239,167,178,177,164,128,167,175,280,114,79,63,42,17,7
80,평일,3,315,무악재,하차,7,42,101,211,118,118,108,140,149,124,210,254,310,685,596,301,254,180,121,37
81,평일,3,316,독립문,승차,181,246,541,690,433,366,343,345,346,283,374,413,458,578,205,168,127,92,36,4
82,평일,3,316,독립문,하차,28,182,466,702,354,291,254,260,292,316,315,360,425,683,515,282,225,176,137,39
83,평일,3,317,경복궁(정부서울청사),승차,81,216,569,743,587,462,571,754,859,1203,1290,1499,2438,4406,1411,1089,934,598,207,29
84,평일,3,317,경복궁(정부서울청사),하차,55,509,1573,5241,2175,1242,1055,1107,1061,922,771,691,842,1009,696,388,280,267,167,38
85,평일,3,318,안국,승차,49,95,231,362,316,385,478,861,888,1190,1462,1922,3130,4479,1507,1198,933,492,139,19
86,평일,3,318,안국,하차,56,498,2147,4872,2419,1533,1471,1353,1294,1242,923,744,777,659,398,205,203,160,75,21
87,평일,3,319,종로3가,승차,23,33,72,99,133,214,262,325,326,440,529,679,1365,2371,1095,568,480,424,148,11
88,평일,3,319,종로3가,하차,33,219,665,2080,1709,1183,762,669,640,625,549,468,414,398,221,131,110,76,47,33
89,평일,3,320,을지로3가,승차,15,28,77,113,191,218,323,272,359,442,599,688,1775,3236,1098,682,658,418,210,27
90,평일,3,320,을지로3가,하차,38,399,1621,3763,1350,576,376,411,413,357,324,358,384,425,256,122,70,62,34,17
91,평일,3,322,동대입구,승차,44,90,248,308,238,178,232,195,215,401,359,503,848,1593,621,326,298,277,73,11
92,평일,3,322,동대입구,하차,59,272,549,1806,1022,472,358,309,340,329,301,293,303,415,246,182,152,114,73,30
93,평일,3,323,약수,승차,252,348,936,1512,991,580,546,574,616,678,590,681,915,1323,606,440,442,293,145,19
94,평일,3,323,약수,하차,36,215,587,1443,782,460,461,442,522,553,593,720,880,1645,1099,593,503,467,207,90
95,평일,3,324,금호,승차,162,392,1032,1507,849,455,343,350,316,263,291,359,363,350,233,190,110,84,39,16
96,평일,3,324,금호,하차,13,91,180,338,203,198,193,240,282,308,403,462,696,1307,897,525,432,326,178,71
97,평일,3,325,옥수,승차,134,335,863,1268,712,423,372,413,389,366,393,472,532,608,337,256,210,175,47,17
98,평일,3,325,옥수,하차,31,166,300,559,318,267,295,341,393,422,486,489,866,1345,917,542,421,404,196,45
99,평일,3,326,압구정,승차,90,287,594,931,713,730,992,1134,1333,1555,1924,2194,3513,6246,4093,2552,1809,1177,325,74
100,평일,3,326,압구정,하차,81,754,1897,6727,6199,2628,1777,1653,1792,1711,1429,1550,1671,1994,1095,540,405,281,180,66
101,평일,3,327,신사,승차,97,182,408,648,477,551,691,941,1013,1196,1522,1723,3037,5598,3908,2041,2069,1619,653,109
102,평일,3,327,신사,하차,73,592,1966,4552,5441,2463,1449,1365,1497,1388,1293,1330,1502,2023,1095,541,363,304,143,81
103,평일,3,328,잠원,승차,44,177,430,702,336,212,161,187,203,230,228,381,412,328,173,122,96,55,19,2
104,평일,3,328,잠원,하차,29,256,235,359,194,149,124,146,231,185,191,215,363,563,362,228,199,227,104,29
105,평일,3,329,고속터미널,승차,215,243,1172,1849,1929,1675,2052,2408,2629,2718,3227,3454,4405,4384,3467,3632,1923,1167,396,51
106,평일,3,329,고속터미널,하차,157,1137,1661,2720,2948,2619,2764,2525,2717,2686,2750,2472,2822,3406,1929,1092,772,546,243,59
107,평일,3,330,교대(법원.검찰청),승차,42,121,348,491,319,297,380,438,551,691,759,886,1656,2831,1134,794,722,621,199,33
108,평일,3,330,교대(법원.검찰청),하차,26,258,826,2193,1443,574,384,317,311,344,301,303,409,646,372,164,133,123,61,25
109,평일,3,331,남부터미널(예술의전당),승차,86,313,1186,1834,1277,1053,1113,1001,1211,1269,1345,1827,3477,5905,2316,1404,1142,770,178,20
110,평일,3,331,남부터미널(예술의전당),하차,55,978,2716,6901,3142,1570,995,1060,1167,1217,1128,1198,1288,1870,1321,687,556,440,208,73
111,평일,3,332,양재(서초구청),승차,191,484,1299,1827,1089,903,879,910,1132,1268,1493,1927,4742,8735,3590,2052,1880,1112,320,36
112,평일,3,332,양재(서초구청),하차,122,1564,4618,10271,4486,1752,1181,1054,1193,1120,1171,1237,1787,2661,1701,1014,897,685,300,94
113,평일,3,333,매봉,승차,61,248,715,867,473,377,395,369,409,511,589,652,1576,2969,847,498,488,264,93,21
114,평일,3,333,매봉,하차,18,313,1052,3246,1397,495,333,351,421,361,366,385,537,902,637,306,280,242,115,52
115,평일,3,334,도곡,승차,36,117,332,395,220,156,163,168,214,246,297,336,665,767,387,212,181,136,19,9
116,평일,3,334,도곡,하차,16,181,518,868,605,214,212,239,173,215,149,180,243,357,296,163,158,108,63,63
117,평일,3,335,대치,승차,107,464,985,1053,568,424,355,487,568,446,592,638,1122,1118,652,463,619,1145,129,17
118,평일,3,335,대치,하차,27,306,728,1312,887,480,421,520,583,594,679,766,1025,1056,1040,450,412,318,174,71
119,평일,3,336,학여울,승차,22,66,147,213,89,66,59,68,65,59,96,110,145,280,85,66,56,34,16,6
120,평일,3,336,학여울,하차,13,58,120,336,111,51,49,55,62,64,73,71,120,157,157,90,66,59,27,8
121,평일,3,337,대청,승차,132,393,1086,1389,687,425,385,372,421,403,427,535,873,1118,440,281,227,144,42,11
122,평일,3,337,대청,하차,42,216,550,1147,485,250,268,260,343,362,404,476,635,1134,1041,546,445,425,256,81
123,평일,3,338,일원,승차,80,368,913,985,590,532,561,519,520,638,781,973,1555,717,378,226,128,126,40,8
124,평일,3,338,일원,하차,75,381,1212,915,693,586,486,539,595,530,449,428,517,820,731,373,387,364,158,50
125,평일,3,339,수서,승차,178,457,1429,1809,960,917,846,889,802,657,984,1091,1424,2042,813,756,468,470,199,23
126,평일,3,339,수서,하차,116,717,1408,2382,1104,715,611,655,675,805,831,916,1160,1936,1305,819,593,507,183,88
127,평일,3,340,가락시장,승차,71,227,743,831,456,371,366,362,429,414,440,451,690,1253,460,294,228,133,55,10
128,평일,3,340,가락시장,하차,17,188,519,1195,537,354,322,351,352,376,412,432,584,945,686,351,301,268,115,49
129,평일,3,341,경찰병원,승차,116,315,967,1046,541,323,317,302,303,330,393,321,630,930,269,165,162,91,34,14
130,평일,3,341,경찰병원,하차,13,118,378,1293,627,330,206,245,318,313,282,252,551,836,724,375,264,258,129,43
131,평일,3,342,오금,승차,140,334,1060,1268,557,254,228,254,230,210,164,215,364,484,182,108,90,74,17,0
132,평일,3,342,오금,하차,0,77,231,511,210,143,173,181,177,206,216,266,490,885,627,363,261,371,127,41
133,평일,3,309,지축,승차,109,406,1171,1091,465,293,229,235,294,257,279,362,345,285,146,98,97,85,37,11
134,평일,3,309,지축,하차,35,273,196,269,176,118,139,173,202,220,276,331,474,1010,912,465,351,356,172,40
135,평일,3,310,구파발,승차,409,1304,3792,3380,1597,969,878,919,876,896,1052,1097,1206,1000,558,427,439,320,128,16
136,평일,3,310,구파발,하차,44,339,752,934,683,766,715,852,905,894,1004,1060,1277,3182,2655,1357,1146,1007,572,279
137,평일,3,311,연신내,승차,886,1868,5298,5933,3112,1691,1648,1719,1664,1464,1661,1582,1605,1475,915,809,677,641,300,60
138,평일,3,311,연신내,하차,51,360,673,1195,1095,986,1045,1258,1356,1396,1828,2034,2768,5158,4895,2323,1888,1676,1032,415
139,평일,3,312,불광,승차,341,764,2175,2469,1241,768,696,742,761,779,851,792,862,1035,499,438,340,205,111,17
140,평일,3,312,불광,하차,40,136,346,1148,827,689,675,728,835,924,892,971,1363,2442,1926,999,859,667,370,124
141,평일,3,313,녹번,승차,376,1077,3002,3269,1680,867,637,678,604,496,479,486,594,808,326,262,214,156,60,7
142,평일,3,313,녹번,하차,27,119,280,684,341,311,343,377,412,524,606,768,1345,2663,2182,1224,1018,805,397,130
143,평일,3,314,홍제,승차,345,924,2699,2929,1611,961,850,920,852,786,732,826,870,915,448,347,304,218,80,22
144,평일,3,314,홍제,하차,49,183,392,937,638,455,536,515,644,720,1000,1077,1388,2675,2103,1147,997,708,508,138
145,평일,3,315,무악재,승차,59,256,712,769,403,271,215,184,195,176,159,158,207,266,119,98,77,50,24,11
146,평일,3,315,무악재,하차,9,43,115,207,97,116,125,143,131,133,193,253,340,738,580,329,285,236,152,66
147,평일,3,316,독립문,승차,173,208,595,707,504,377,391,494,383,384,425,443,594,604,274,193,145,91,32,8
148,평일,3,316,독립문,하차,22,168,510,762,453,409,358,319,329,359,361,385,445,674,576,333,260,249,147,50
149,평일,3,317,경복궁(정부서울청사),승차,90,225,582,735,664,554,613,679,785,985,1209,1418,2327,4380,1544,1203,1157,777,264,31
150,평일,3,317,경복궁(정부서울청사),하차,54,488,1486,5022,2316,1174,951,1047,978,841,767,705,809,1124,699,442,399,324,180,52
151,평일,3,318,안국,승차,54,110,215,366,371,400,600,930,1000,1272,1686,2075,4381,5086,1792,1387,1190,713,205,28
152,평일,3,318,안국,하차,66,867,3517,4715,2908,1824,1852,1517,1396,1269,1081,864,790,814,471,218,204,166,85,33
153,평일,3,319,종로3가,승차,18,37,55,93,127,218,311,288,381,461,573,724,1272,2426,1142,551,591,438,161,13
154,평일,3,319,종로3가,하차,34,225,701,1984,1726,1289,871,724,697,687,559,510,464,535,240,123,87,67,36,30
155,평일,3,320,을지로3가,승차,21,33,66,133,145,225,308,326,409,501,512,686,1748,3238,1191,780,727,516,249,29
156,평일,3,320,을지로3가,하차,37,376,1518,3816,1432,632,448,388,407,354,345,373,415,490,272,164,93,72,43,15
157,평일,3,322,동대입구,승차,58,82,237,338,238,174,197,273,271,468,373,507,937,1637,620,1425,679,377,97,13
158,평일,3,322,동대입구,하차,59,270,551,1809,1113,518,376,360,369,346,305,457,777,1365,411,190,170,144,70,33
159,평일,3,323,약수,승차,258,355,964,1642,1068,570,581,582,572,671,689,689,955,1351,668,497,537,364,154,31
160,평일,3,323,약수,하차,33,225,596,1447,786,468,455,492,485,540,622,727,951,1660,1069,706,545,524,263,126
161,평일,3,324,금호,승차,171,380,1057,1608,912,485,336,402,335,313,302,327,375,448,236,181,140,121,34,21
162,평일,3,324,금호,하차,17,89,157,360,198,175,202,272,264,352,424,487,732,1368,876,578,444,420,186,61
163,평일,3,325,옥수,승차,123,335,932,1301,811,459,364,399,453,428,444,450,568,659,359,277,236,148,61,21
164,평일,3,325,옥수,하차,27,167,278,604,359,279,306,305,399,457,477,539,922,1425,877,598,480,457,204,62
165,평일,3,326,압구정,승차,87,296,589,964,713,789,1020,1158,1455,1717,1988,2473,3700,6368,4134,2842,2181,1528,423,69
166,평일,3,326,압구정,하차,95,775,1910,6722,6392,2996,2156,1804,1898,1730,1691,1600,2176,2252,1258,552,444,347,177,81
167,평일,3,327,신사,승차,116,169,382,646,511,621,844,907,1035,1309,1622,1872,3180,5819,3854,2340,2376,1970,745,131
168,평일,3,327,신사,하차,62,632,2013,4303,5973,2811,1492,1513,1521,1579,1403,1367,1673,2388,1238,560,428,317,160,119
169,평일,3,328,잠원,승차,38,162,447,671,405,255,204,231,257,243,256,418,436,327,196,129,108,69,21,4
170,평일,3,328,잠원,하차,30,264,212,373,225,179,169,186,226,196,242,245,329,586,376,239,249,263,110,35
171,평일,3,329,고속터미널,승차,137,204,951,1542,1636,1577,1919,2299,2687,2877,3228,3570,4329,4409,3408,3671,2081,1081,386,54
172,평일,3,329,고속터미널,하차,125,980,1467,2773,3017,2980,2934,2599,2514,2695,2798,2738,2953,3461,2026,1119,853,604,335,64
173,평일,3,330,교대(법원.검찰청),승차,56,132,362,506,388,357,410,432,690,796,874,981,1762,2921,1274,860,884,736,214,35
174,평일,3,330,교대(법원.검찰청),하차,26,275,732,2210,1518,652,426,365,370,359,328,339,503,716,372,206,144,143,70,19
175,평일,3,331,남부터미널(예술의전당),승차,92,347,1183,1776,1245,1031,1189,1044,1262,1361,1519,2021,3718,5869,2296,1500,1354,977,234,34
176,평일,3,331,남부터미널(예술의전당),하차,48,860,2576,6932,3172,1737,1177,1122,1348,1432,1291,1292,1510,2170,1221,754,594,435,263,88
177,평일,3,332,양재(서초구청),승차,191,475,1303,1816,1129,953,1032,992,1243,1431,1673,2113,4848,9004,3806,2472,2139,1346,468,56
178,평일,3,332,양재(서초구청),하차,111,1645,4626,10483,5046,2010,1401,1153,1315,1198,1303,1370,1848,2876,1902,1103,890,761,357,105
179,평일,3,333,매봉,승차,51,275,717,886,507,403,413,384,423,579,580,652,1672,2978,972,656,656,349,90,16
180,평일,3,333,매봉,하차,28,315,1009,3404,1450,579,430,393,458,405,433,451,588,1061,660,362,249,290,132,56
181,평일,3,334,도곡,승차,34,106,326,419,229,210,213,183,229,221,326,359,641,816,359,212,187,141,24,17
182,평일,3,334,도곡,하차,15,187,527,779,628,226,193,215,196,213,205,184,280,370,311,159,161,155,88,74
183,평일,3,335,대치,승차,118,486,1007,1058,584,422,497,455,602,520,622,724,1215,1205,657,491,666,1156,123,23
184,평일,3,335,대치,하차,28,282,736,1271,874,531,497,552,720,655,724,721,1092,1166,1048,520,450,344,229,68
185,평일,3,336,학여울,승차,19,57,143,204,120,80,78,60,68,61,98,108,183,316,85,71,59,38,12,1
186,평일,3,336,학여울,하차,8,54,127,361,129,57,55,70,87,76,97,89,135,199,131,101,67,67,29,25
187,평일,3,337,대청,승차,135,426,1109,1497,744,474,416,413,428,448,486,571,866,1118,428,312,246,145,50,11
188,평일,3,337,대청,하차,47,271,497,1197,428,296,271,288,323,408,457,475,706,1174,1031,561,536,524,289,90
189,평일,3,338,일원,승차,73,382,917,1044,631,633,622,537,508,668,845,1037,1603,779,387,241,156,132,59,7
190,평일,3,338,일원,하차,62,396,1229,926,818,573,471,583,613,581,563,413,573,885,754,397,391,399,153,52
191,평일,3,339,수서,승차,165,481,1354,1694,1031,968,843,977,844,719,1021,1099,1518,2069,828,705,526,402,145,31
192,평일,3,339,수서,하차,73,556,1323,2399,1216,784,627,766,723,735,824,936,1262,1876,1341,818,659,605,238,98
193,평일,3,340,가락시장,승차,92,266,775,925,561,443,470,423,440,441,507,534,798,1326,521,306,294,203,78,15
194,평일,3,340,가락시장,하차,18,206,495,1320,648,355,345,378,390,415,484,463,593,1090,713,423,359,301,154,70
195,평일,3,341,경찰병원,승차,107,282,951,1118,597,367,332,306,326,343,392,348,584,946,284,229,175,118,36,7
196,평일,3,341,경찰병원,하차,12,127,381,1267,627,315,243,233,319,321,319,296,526,980,725,394,289,313,152,45
197,평일,3,342,오금,승차,144,321,1077,1317,577,311,216,269,237,218,217,255,399,480,195,133,93,73,24,5
198,평일,3,342,오금,하차,1,83,240,591,196,169,137,195,209,211,236,283,486,868,668,433,320,371,155,71
199,평일,3,309,지축,승차,104,370,1140,1125,518,314,275,251,340,257,258,412,382,254,155,126,95,89,33,11
200,평일,3,309,지축,하차,7,290,225,255,161,119,132,193,234,221,243,354,499,1027,811,512,382,362,205,43
201,평일,3,310,구파발,승차,365,1249,3711,3291,1583,1036,930,995,909,910,1000,1093,1308,1030,659,485,428,337,131,22
202,평일,3,310,구파발,하차,52,349,722,834,818,777,680,861,890,961,940,1121,1480,3175,2655,1293,1163,1037,606,312
203,평일,3,311,연신내,승차,885,1876,5178,6023,3100,1812,1710,1855,1693,1526,1533,1559,1592,1524,1026,733,765,730,311,69
204,평일,3,311,연신내,하차,55,366,608,1288,1179,1024,1120,1275,1338,1456,1748,2059,2953,5073,4757,2511,2074,1720,1215,426
205,평일,3,312,불광,승차,318,732,2117,2552,1273,808,723,754,833,834,830,853,899,1073,525,425,337,217,112,32
206,평일,3,312,불광,하차,43,147,372,1167,865,642,769,807,919,915,1052,1015,1389,2422,1893,962,845,757,392,141
207,평일,3,313,녹번,승차,356,1029,2962,3216,1605,854,705,678,589,561,533,530,602,769,354,249,204,155,53,13
208,평일,3,313,녹번,하차,30,114,282,724,351,291,286,425,384,487,686,817,1161,2666,2248,1144,1014,842,484,171
209,평일,3,314,홍제,승차,375,903,2642,2948,1651,1051,969,999,802,789,768,876,934,923,498,386,297,197,110,23
210,평일,3,314,홍제,하차,54,199,397,970,546,521,529,613,661,769,984,1069,1510,2421,2245,1170,998,806,507,154
211,평일,3,315,무악재,승차,67,234,683,773,428,268,253,206,194,179,178,173,244,302,127,78,67,57,21,4
212,평일,3,315,무악재,하차,9,42,141,279,96,106,117,155,147,173,275,251,354,684,619,326,304,245,158,50
213,평일,3,316,독립문,승차,190,227,561,766,549,390,377,470,348,390,389,477,555,589,246,231,167,142,38,9
214,평일,3,316,독립문,하차,25,163,494,796,427,399,314,427,379,344,381,378,511,638,513,283,283,253,154,63
215,평일,3,317,경복궁(정부서울청사),승차,88,233,542,819,726,550,629,835,937,1169,1500,1800,2642,4429,1497,1213,1241,793,254,35
216,평일,3,317,경복궁(정부서울청사),하차,86,443,1470,5316,2410,1510,1343,1319,1088,981,942,825,878,1176,749,390,373,355,193,74
217,평일,3,318,안국,승차,51,107,206,392,352,379,587,950,980,1316,1750,2006,4463,5228,1854,1459,1339,775,266,25
218,평일,3,318,안국,하차,64,828,3442,4801,2691,1875,1854,1538,1513,1319,1062,983,918,899,462,244,161,207,93,33
219,평일,3,319,종로3가,승차,22,40,59,93,134,185,334,566,437,583,710,802,1342,2385,1118,656,620,438,225,14
220,평일,3,319,종로3가,하차,43,237,658,2098,2026,1403,997,833,694,690,605,564,543,548,299,147,81,73,49,28
221,평일,3,320,을지로3가,승차,15,39,81,142,176,247,322,354,414,525,605,698,1805,3227,1086,724,832,616,221,34
222,평일,3,320,을지로3가,하차,38,362,1480,3909,1477,646,492,426,448,394,353,390,451,628,292,127,102,78,38,17
223,평일,3,322,동대입구,승차,59,85,240,352,257,196,231,241,228,369,379,530,1107,1696,630,415,313,282,78,17
224,평일,3,322,동대입구,하차,49,272,580,1936,1035,532,382,397,378,368,297,297,379,458,330,164,189,130,72,36
225,평일,3,323,약수,승차,273,373,948,1609,1160,670,632,601,657,598,667,720,975,1385,650,572,579,380,158,22
226,평일,3,323,약수,하차,27,228,587,1514,748,463,493,493,568,570,673,708,1042,1727,1115,629,562,548,275,124
227,평일,3,324,금호,승차,162,367,1049,1575,919,508,371,422,375,336,333,322,372,420,247,190,147,121,48,12
228,평일,3,324,금호,하차,14,81,160,340,223,205,221,248,298,361,397,482,741,1248,876,591,446,452,203,83
