연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
22,주말,3,319,종로3가,하차,24,58,68,140,276,386,474,648,652,659,652,543,470,311,245,190,136,119,123,
23,주말,3,320,을지로3가,승차,28,56,41,64,117,266,274,289,384,258,273,234,285,255,275,210,176,164,60,
24,주말,3,320,을지로3가,하차,9,55,84,153,193,320,312,223,319,280,214,321,274,239,167,148,99,93,65,
25,주말,3,322,동대입구,승차,46,61,93,198,218,182,208,332,302,381,353,390,756,460,425,583,249,229,57,
26,주말,3,322,동대입구,하차,27,628,446,532,381,558,551,435,486,492,406,371,414,325,209,203,150,127,110,
27,주말,3,323,약수,승차,137,147,175,273,310,338,447,409,503,524,415,431,425,340,290,278,284,193,119,
28,주말,3,323,약수,하차,41,165,112,186,173,200,273,271,364,340,408,472,542,487,466,400,391,329,325,
29,주말,3,324,금호,승차,64,101,116,254,239,293,281,317,333,333,301,273,242,216,170,152,107,80,37,
30,주말,3,324,금호,하차,28,112,90,101,101,114,133,190,181,196,273,320,345,322,300,305,260,270,155,
31,주말,3,325,옥수,승차,55,97,178,295,258,265,303,314,379,389,329,367,319,302,203,171,156,93,51,
32,주말,3,325,옥수,하차,34,155,206,153,157,148,213,267,250,274,322,364,430,390,349,320,288,308,209,
33,주말,3,326,압구정,승차,134,241,140,273,226,461,412,803,742,666,660,772,778,745,655,629,710,602,208,
34,주말,3,326,압구정,하차,37,313,353,623,787,706,873,593,719,631,684,753,835,635,515,357,311,222,229,
35,주말,3,327,신사,승차,366,312,271,268,301,302,394,521,724,816,1019,1189,1316,1377,1260,1233,1362,1141,463,
36,주말,3,327,신사,하차,34,276,192,356,513,654,777,1103,1165,1249,1337,1325,1413,1085,757,530,451,335,187,
37,주말,3,328,잠원,승차,46,96,82,131,123,152,166,154,180,167,194,191,244,175,85,80,81,63,22,
38,주말,3,328,잠원,하차,27,106,63,96,106,105,96,114,114,124,122,172,208,196,150,150,143,184,131,
39,주말,3,329,고속터미널,승차,165,159,255,423,589,914,1371,1833,2226,2708,3353,3616,4140,3888,3503,3794,3561,2417,703,
40,주말,3,329,고속터미널,하차,188,1083,920,1113,1404,1784,2189,2465,2918,3190,3221,3255,3122,2654,2013,1427,1010,667,355,
41,주말,3,330,교대(법원.검찰청),승차,47,83,66,84,106,104,148,155,213,197,275,259,253,308,298,200,206,239,92,
42,주말,3,330,교대(법원.검찰청),하차,14,59,51,81,137,101,108,113,144,160,127,145,171,158,117,81,80,94,69,
43,주말,3,331,남부터미널(예술의전당),승차,99,178,220,349,493,646,798,929,915,962,955,1227,1483,1207,1074,1148,1017,730,182,
44,주말,3,331,남부터미널(예술의전당),하차,40,587,501,604,801,712,766,932,1189,1178,1128,1299,1308,1191,963,716,556,466,236,
45,주말,3,332,양재(서초구청),승차,219,232,298,318,603,579,596,648,871,775,729,773,852,711,608,631,781,458,138,
46,주말,3,332,양재(서초구청),하차,31,394,473,834,682,659,697,608,697,620,697,800,854,856,673,700,654,485,359,
47,주말,3,333,매봉,승차,47,117,83,97,157,149,169,226,226,308,213,311,276,221,143,175,211,124,50,
48,주말,3,333,매봉,하차,7,130,90,136,171,199,146,248,244,268,217,206,235,224,158,158,166,155,114,
49,주말,3,334,도곡,승차,18,54,28,67,61,76,107,107,96,122,134,174,130,138,89,96,103,95,34,
50,주말,3,334,도곡,하차,15,72,57,132,126,87,106,102,95,89,100,118,151,123,95,87,103,79,87,
51,주말,3,335,대치,승차,79,167,111,116,153,181,211,265,342,338,301,341,464,333,232,253,313,815,89,
52,주말,3,335,대치,하차,20,152,240,207,295,207,235,300,327,272,311,373,461,321,235,198,196,195,144,
53,주말,3,336,학여울,승차,6,21,25,29,30,37,39,38,38,56,48,64,36,35,25,55,21,25,4,
54,주말,3,336,학여울,하차,6,30,27,34,43,32,33,29,31,35,45,23,56,60,47,40,30,34,26,
55,주말,3,337,대청,승차,62,101,160,201,241,262,327,319,306,324,298,311,271,235,155,129,100,103,52,
56,주말,3,337,대청,하차,14,89,74,105,128,129,153,150,166,189,252,307,334,332,292,270,256,277,197,
57,주말,3,338,일원,승차,42,77,83,145,153,185,229,206,219,261,239,287,275,219,127,122,94,80,23,
58,주말,3,338,일원,하차,28,188,123,108,156,170,192,239,269,220,228,225,294,238,178,162,178,201,72,
59,주말,3,339,수서,승차,92,152,216,304,420,618,545,707,661,542,705,778,708,808,479,601,347,519,277,
60,주말,3,339,수서,하차,35,248,293,411,495,473,451,587,515,560,592,740,781,799,666,641,485,457,214,
61,주말,3,340,가락시장,승차,71,85,77,128,164,224,245,285,290,292,344,262,310,301,204,161,157,108,34,
62,주말,3,340,가락시장,하차,14,89,78,121,173,195,239,243,242,257,269,299,310,260,197,176,150,144,159,
63,주말,3,341,경찰병원,승차,67,90,102,134,176,169,186,219,219,215,166,172,185,143,128,140,109,76,25,
64,주말,3,341,경찰병원,하차,2,89,57,92,137,106,121,171,148,174,172,237,222,256,190,169,187,169,149,
65,주말,3,342,오금,승차,54,69,99,127,188,178,169,163,174,159,160,151,166,119,81,72,54,35,16,
66,주말,3,342,오금,하차,1,48,48,48,58,79,63,94,76,155,148,169,190,187,177,162,167,191,168,
67,평일,3,309,지축,승차,25,117,321,400,185,119,82,115,94,70,109,104,146,68,47,27,20,10,10,
68,평일,3,309,지축,하차,6,72,110,89,55,45,64,58,66,73,100,144,150,357,242,201,124,123,94,
69,평일,3,310,구파발,승차,415,1281,4116,3723,1727,1035,961,1030,990,1089,1029,1224,1425,1303,835,666,516,485,221,
70,평일,3,310,구파발,하차,49,346,796,1057,824,881,769,867,1100,942,1076,1145,1473,2885,2714,1690,1342,1216,1116,
71,평일,3,311,연신내,승차,960,2019,6192,7202,3538,2213,1997,2221,2349,2023,1999,2291,2160,1955,1380,1082,1031,890,641,
72,평일,3,311,연신내,하차,73,371,860,1428,1450,1249,1299,1465,1766,1872,2243,2483,3124,5931,5762,3136,2668,2410,2301,
73,평일,3,312,불광,승차,354,746,2253,2782,1291,906,841,913,1009,894,1014,991,1041,1303,665,529,513,318,198,
74,평일,3,312,불광,하차,40,194,366,1364,1055,777,841,803,1156,1113,1088,1266,1529,2584,2126,1278,950,870,792,
75,평일,3,313,녹번,승차,322,847,2576,2915,1452,800,706,642,641,562,527,604,739,809,321,260,222,154,95,
76,평일,3,313,녹번,하차,31,403,282,706,343,283,315,321,414,438,518,776,1026,1979,1998,1044,962,817,724,
77,평일,3,314,홍제,승차,295,844,2678,3181,1729,1106,1035,1050,1038,909,854,963,1090,1102,559,441,322,243,154,
78,평일,3,314,홍제,하차,58,303,402,975,655,542,584,673,793,809,964,1308,1463,2592,2256,1267,1208,926,901,
79,평일,3,315,무악재,승차,85,181,679,803,431,264,218,206,205,155,161,169,219,293,130,90,78,58,47,
80,평일,3,315,무악재,하차,13,60,113,212,163,103,120,144,160,178,225,274,384,578,641,329,290,317,250,
81,평일,3,316,독립문,승차,179,249,691,901,559,419,442,540,568,522,548,483,508,666,282,205,157,125,50,
82,평일,3,316,독립문,하차,25,161,417,846,492,449,441,372,534,424,492,435,509,753,617,388,332,299,340,
83,평일,3,317,경복궁(정부서울청사),승차,117,215,607,979,775,660,858,961,1228,1373,1709,2002,2427,4768,1766,1349,1360,815,472,
84,평일,3,317,경복궁(정부서울청사),하차,67,559,1587,5681,2428,1820,1536,1470,1532,1222,1029,869,958,1283,998,441,439,427,459,
85,평일,3,318,안국,승차,69,158,250,353,357,421,734,1030,1160,1432,1825,2104,4571,5651,2205,1629,1487,912,385,
86,평일,3,318,안국,하차,81,834,3899,5505,2601,1869,2050,1723,1580,1584,1309,962,1033,868,616,332,292,291,176,
87,평일,3,319,종로3가,승차,28,45,83,90,203,265,401,420,492,610,803,900,1265,2493,1662,822,867,606,319,
88,평일,3,319,종로3가,하차,35,237,655,2292,2383,1389,1077,1023,1004,862,933,666,631,731,437,164,145,149,165,
89,평일,3,320,을지로3가,승차,15,45,72,126,233,303,385,359,444,554,660,810,1496,3411,1394,926,843,593,356,
90,평일,3,320,을지로3가,하차,40,330,1659,3788,1780,720,568,529,559,558,485,514,500,600,402,165,129,93,83,
91,평일,3,322,동대입구,승차,36,96,197,348,246,243,257,364,529,485,616,720,1385,1820,974,825,476,374,162,
92,평일,3,322,동대입구,하차,51,283,804,2436,1555,862,779,534,632,575,373,426,485,585,419,224,203,195,187,
93,평일,3,323,약수,승차,206,383,995,1805,1085,688,629,727,775,734,702,794,921,1441,850,599,596,466,299,
94,평일,3,323,약수,하차,44,184,446,1501,965,544,558,536,602,649,676,845,1083,1842,1421,759,659,623,553,
95,평일,3,324,금호,승차,170,383,1151,1742,999,548,504,453,471,365,409,380,429,477,284,233,176,129,100,
96,평일,3,324,금호,하차,21,107,172,359,279,222,239,308,326,395,492,588,795,1319,1020,657,568,499,414,
97,평일,3,325,옥수,승차,133,373,1075,1536,902,535,535,533,541,493,510,533,666,731,440,340,273,222,111,
98,평일,3,325,옥수,하차,46,154,261,646,464,335,339,395,473,452,549,692,904,1497,1235,778,610,657,436,
99,평일,3,326,압구정,승차,121,380,728,1166,833,916,1299,1416,1660,2108,2415,2536,3350,6648,4768,3161,2219,1878,873,
100,평일,3,326,압구정,하차,94,775,2252,7236,6942,2976,2452,1888,2393,2220,1884,1942,2044,2664,1658,767,530,453,447,
101,평일,3,327,신사,승차,101,209,449,819,671,637,900,1200,1305,1583,1999,2318,3491,6372,4597,2883,2863,2583,1264,
102,평일,3,327,신사,하차,68,678,2098,5612,5890,2610,1922,1964,2099,2229,2050,2173,2157,3270,1938,833,613,464,472,
103,평일,3,328,잠원,승차,59,276,713,1081,592,366,304,349,358,313,321,364,425,498,295,178,175,98,65,
104,평일,3,328,잠원,하차,26,148,292,392,340,231,190,271,284,309,314,334,496,860,658,426,402,453,286,
105,평일,3,329,고속터미널,승차,241,285,1259,2123,2107,2138,2500,2981,3601,3826,4282,4788,5463,5386,4442,4665,3066,1987,883,
106,평일,3,329,고속터미널,하차,167,1258,1852,3416,3386,3174,3828,3480,3611,3496,3821,3661,3914,4559,3112,1672,1227,1039,655,
107,평일,3,330,교대(법원.검찰청),승차,38,115,347,492,402,396,534,627,835,939,1004,1127,1769,3221,1330,1029,1036,882,617,
108,평일,3,330,교대(법원.검찰청),하차,26,237,688,2404,1638,762,490,482,460,445,413,419,506,738,454,252,188,144,118,
109,평일,3,331,남부터미널(예술의전당),승차,93,334,1253,1966,1546,1460,1548,1607,1657,1647,1849,2083,3456,6455,2714,1867,1861,1148,599,
110,평일,3,331,남부터미널(예술의전당),하차,41,1106,2456,7211,3430,1848,1442,1502,1537,1728,1834,1775,1969,2567,1844,999,741,644,441,
111,평일,3,332,양재(서초구청),승차,209,526,1496,1984,1283,1014,1166,1312,1637,1760,2006,2303,4273,9802,4410,2791,2507,1976,803,
112,평일,3,332,양재(서초구청),하차,128,1585,4517,11828,5547,2028,1682,1525,1791,1621,1543,1546,2102,3350,2250,1278,1041,936,729,
113,평일,3,333,매봉,승차,67,281,626,854,531,431,413,391,506,532,625,737,1284,2989,1074,663,588,402,174,
114,평일,3,333,매봉,하차,20,374,909,3334,1444,489,471,472,472,380,433,450,548,879,656,327,298,320,312,
115,평일,3,334,도곡,승차,40,173,375,548,300,196,253,300,280,278,345,404,723,902,466,256,236,147,70,
116,평일,3,334,도곡,하차,5,120,465,981,788,301,260,259,267,223,290,261,298,482,416,235,175,197,181,
117,평일,3,335,대치,승차,119,506,1078,1174,610,435,508,600,662,663,719,749,1223,1323,762,557,684,1363,198,
118,평일,3,335,대치,하차,40,289,736,1231,961,538,479,684,820,619,827,748,1228,1289,1008,619,522,500,403,
119,평일,3,336,학여울,승차,21,63,153,210,138,90,79,84,71,65,114,120,161,269,115,78,68,45,21,
120,평일,3,336,학여울,하차,9,56,131,344,147,98,65,84,91,82,102,78,123,179,173,83,87,67,58,
121,평일,3,337,대청,승차,146,413,1097,1445,693,513,476,453,481,528,558,620,773,1365,524,401,312,167,116,
122,평일,3,337,대청,하차,60,256,464,1233,396,259,314,367,368,363,478,449,757,1125,1074,631,531,608,463,
123,평일,3,338,일원,승차,75,373,967,948,626,601,747,638,726,686,901,868,1367,706,420,320,182,148,52,
124,평일,3,338,일원,하차,66,347,979,937,797,722,611,632,622,697,561,484,541,903,793,449,411,388,280,
125,평일,3,339,수서,승차,176,521,1592,1972,1226,985,894,1059,1016,801,1027,1145,1342,2369,975,841,622,531,306,
126,평일,3,339,수서,하차,90,569,1193,2432,1231,782,719,755,758,879,913,1090,1277,1988,1664,1027,685,833,568,
127,평일,3,340,가락시장,승차,77,254,855,986,641,525,493,507,498,539,572,641,732,1400,564,416,333,263,153,
128,평일,3,340,가락시장,하차,21,169,423,1417,617,424,385,471,440,574,561,574,652,1015,903,453,431,399,347,
129,평일,3,341,경찰병원,승차,99,317,1005,1218,666,460,448,368,400,450,463,574,618,1005,327,280,243,137,80,
130,평일,3,341,경찰병원,하차,12,93,361,1420,669,436,306,393,467,411,404,325,557,933,880,443,414,383,339,
131,평일,3,342,오금,승차,140,307,1095,1488,620,297,334,278,339,259,246,232,408,537,219,171,133,167,60,
132,평일,3,342,오금,하차,2,52,216,620,210,147,145,194,242,183,280,331,497,1004,722,502,373,406,307,
133,평일,3,309,지축,승차,21,98,364,383,208,96,99,102,113,88,123,124,131,115,65,27,25,14,19,
134,평일,3,309,지축,하차,18,56,105,104,53,43,53,78,90,93,108,130,168,315,316,192,127,131,127,
135,평일,3,310,구파발,승차,380,1230,3985,3918,1818,1187,1136,1041,1083,1041,1051,1223,1396,1443,903,707,640,487,283,
136,평일,3,310,구파발,하차,57,308,799,987,791,825,812,916,1016,1066,1012,1276,1620,3064,2906,1594,1350,1179,1424,
137,평일,3,311,연신내,승차,999,1880,5992,7400,3832,2492,2195,2505,2393,2092,2017,2320,2271,2291,1658,1149,1179,1193,978,
138,평일,3,311,연신내,하차,83,430,884,1442,1631,1306,1476,1575,1695,1890,2308,2608,3587,6103,5963,3375,2759,2628,2917,
139,평일,3,312,불광,승차,332,723,2223,2847,1374,964,948,914,929,1026,983,1073,1167,1554,711,553,483,418,249,
140,평일,3,312,불광,하차,33,206,363,1299,916,880,850,943,1145,1070,1152,1344,1639,2515,2172,1282,1009,986,1072,
141,평일,3,313,녹번,승차,305,884,2523,3032,1541,868,786,698,688,638,536,645,819,939,448,277,247,168,108,
142,평일,3,313,녹번,하차,65,439,293,727,369,313,273,359,467,470,557,802,1081,1955,1945,1017,992,890,912,
143,평일,3,314,홍제,승차,324,788,2576,3326,1838,1185,959,1092,1045,995,1028,1038,1181,1365,595,474,366,333,219,
144,평일,3,314,홍제,하차,55,304,406,971,698,550,564,763,819,874,1009,1225,1590,2492,2435,1371,1231,1036,1100,
145,평일,3,315,무악재,승차,64,192,645,824,421,288,228,229,212,194,189,227,224,329,157,89,48,65,50,
146,평일,3,315,무악재,하차,8,57,97,220,138,130,112,149,161,201,247,261,386,618,601,340,330,293,330,
147,평일,3,316,독립문,승차,167,257,701,892,554,475,475,546,591,574,571,559,565,688,330,238,195,152,70,
148,평일,3,316,독립문,하차,22,152,375,826,506,450,425,460,449,464,495,484,552,747,716,389,342,385,474,
149,평일,3,317,경복궁(정부서울청사),승차,131,227,649,878,882,722,922,1041,1422,1516,2034,2539,3483,5149,1859,1258,1442,1091,624,
150,평일,3,317,경복궁(정부서울청사),하차,69,504,1537,5574,2482,1869,1758,1630,1693,1704,1436,1137,1142,1416,1377,670,448,488,468,
151,평일,3,318,안국,승차,73,130,237,382,382,511,840,1105,1361,1668,2057,2175,4986,6086,2171,1544,1384,960,455,
152,평일,3,318,안국,하차,86,847,4083,5442,2810,2063,2250,1948,1697,1755,1293,1142,1042,1116,791,375,236,304,251,
153,평일,3,319,종로3가,승차,47,65,93,121,211,269,413,544,564,695,849,937,1319,2532,1646,843,792,688,447,
154,평일,3,319,종로3가,하차,36,224,582,2293,2329,1549,1108,1093,1043,982,934,857,826,996,720,329,193,224,187,
155,평일,3,320,을지로3가,승차,16,39,98,130,235,329,451,403,495,611,703,796,1689,3497,1494,850,782,670,566,
156,평일,3,320,을지로3가,하차,34,365,1439,3871,1785,763,653,573,586,572,561,605,629,806,719,245,148,109,127,
157,평일,3,322,동대입구,승차,80,88,188,388,300,268,346,361,557,549,762,672,1330,1814,936,816,495,555,212,
158,평일,3,322,동대입구,하차,40,274,714,2568,1270,863,799,641,632,536,439,433,573,657,534,232,195,179,182,
159,평일,3,323,약수,승차,214,386,984,1798,1190,715,663,784,792,781,829,909,1080,1584,843,656,660,548,375,
160,평일,3,323,약수,하차,38,185,429,1478,972,611,598,605,631,710,760,844,1163,1736,1523,791,680,641,764,
161,평일,3,324,금호,승차,171,386,1151,1726,1007,612,515,453,466,414,384,394,491,563,395,265,244,168,131,
162,평일,3,324,금호,하차,24,92,174,363,283,261,233,297,357,421,481,585,815,1198,1214,666,553,474,533,
163,평일,3,325,옥수,승차,117,339,1038,1601,878,638,560,534,565,530,564,557,677,857,516,360,331,247,164,
164,평일,3,325,옥수,하차,48,130,255,671,457,324,345,331,470,494,610,719,934,1374,1380,791,629,645,567,
165,평일,3,326,압구정,승차,131,294,691,1242,872,938,1390,1566,1866,2174,2559,2970,3888,7035,4917,3516,2514,2159,1030,
166,평일,3,326,압구정,하차,88,766,2008,7258,7091,3114,2790,2204,2439,2338,2155,2239,2476,3273,2374,822,653,569,539,
167,평일,3,327,신사,승차,182,265,470,879,664,785,985,1151,1450,1793,2117,2505,3850,6769,4669,3067,2968,3044,1948,
168,평일,3,327,신사,하차,63,642,2021,5309,6044,3114,2046,2085,2310,2353,2236,2331,2584,4255,3347,1090,772,602,820,
169,평일,3,328,잠원,승차,55,221,663,1131,669,334,370,406,346,355,352,399,495,567,346,249,197,131,84,
170,평일,3,328,잠원,하차,24,141,281,411,361,227,189,289,336,293,305,372,510,837,750,400,364,462,396,
171,평일,3,329,고속터미널,승차,200,309,1064,1830,1880,2007,2650,3129,3676,4158,4611,4908,6159,6077,5675,6213,4357,2866,1295,
172,평일,3,329,고속터미널,하차,139,1048,1766,3429,3583,3321,4124,3800,4190,4023,4496,4767,5483,7409,5407,2481,1604,1268,981,
173,평일,3,330,교대(법원.검찰청),승차,37,119,328,521,411,431,474,603,774,887,1020,1175,1854,3273,1344,983,1017,1129,620,
174,평일,3,330,교대(법원.검찰청),하차,26,232,747,2209,1543,678,515,504,460,446,379,426,530,1033,674,224,180,147,159,
175,평일,3,331,남부터미널(예술의전당),승차,103,311,1122,1831,1509,1438,1601,1579,1768,1823,2048,2230,3808,6763,3238,2340,1998,1348,847,
176,평일,3,331,남부터미널(예술의전당),하차,28,943,2102,7224,3353,1945,1568,1553,1607,1901,1865,2035,2444,3266,2331,1172,956,769,621,
177,평일,3,332,양재(서초구청),승차,213,489,1483,2039,1307,1206,1404,1515,1929,1872,2181,2668,5267,10553,4895,2799,2772,2267,1093,
178,평일,3,332,양재(서초구청),하차,105,1461,4229,12077,5495,2392,1961,1574,1731,1668,1766,1586,2759,4157,2948,1385,1149,1029,1005,
179,평일,3,333,매봉,승차,79,239,601,897,546,429,456,458,532,575,638,703,1387,3133,1150,594,668,429,205,
180,평일,3,333,매봉,하차,15,389,788,3293,1467,549,487,471,465,417,478,477,659,1007,834,406,336,359,336,
181,평일,3,334,도곡,승차,42,150,380,545,348,234,257,283,293,341,355,429,765,1017,470,269,242,183,77,
182,평일,3,334,도곡,하차,17,129,489,991,831,321,267,282,264,233,256,256,399,522,427,205,209,192,244,
183,평일,3,335,대치,승차,97,446,1092,1234,662,513,512,630,676,657,765,868,1409,1381,894,609,648,1507,202,
184,평일,3,335,대치,하차,33,272,735,1268,1029,567,544,733,846,698,849,989,1243,1202,1155,627,517,563,506,
185,평일,3,336,학여울,승차,19,59,155,224,134,81,119,112,103,153,170,167,281,408,247,69,62,65,14,
186,평일,3,336,학여울,하차,9,57,140,355,271,197,169,135,133,122,109,135,126,190,189,94,62,88,92,
187,평일,3,337,대청,승차,137,372,1149,1500,753,544,525,502,542,488,551,717,1034,1411,561,368,293,175,137,
188,평일,3,337,대청,하차,55,254,433,1268,446,283,304,393,393,451,480,559,746,1096,1072,685,554,601,634,
189,평일,3,338,일원,승차,69,347,955,1035,656,655,761,742,713,719,828,846,1416,791,435,328,205,147,65,
190,평일,3,338,일원,하차,59,335,1028,896,859,758,526,577,694,581,507,460,557,903,769,444,413,416,418,
191,평일,3,339,수서,승차,192,518,1524,1974,1313,1129,937,1180,1220,860,1115,1404,1781,2576,1316,1058,658,785,444,
192,평일,3,339,수서,하차,56,432,1077,2302,1411,766,684,912,820,902,1009,1116,1511,2549,1985,1132,929,912,724,
193,평일,3,340,가락시장,승차,96,245,864,1083,676,566,564,602,620,577,643,663,855,1575,660,466,441,343,221,
194,평일,3,340,가락시장,하차,20,212,366,1513,618,408,482,509,521,528,550,607,806,1383,1011,590,386,499,480,
195,평일,3,341,경찰병원,승차,84,290,1006,1272,674,489,438,399,409,423,413,518,714,1032,382,242,240,155,95,
196,평일,3,341,경찰병원,하차,11,120,305,1366,684,396,284,331,471,393,379,400,593,942,875,501,361,440,425,
197,평일,3,342,오금,승차,126,294,1088,1495,631,389,262,290,317,247,287,313,456,671,251,167,118,174,59,
198,평일,3,342,오금,하차,5,66,203,622,225,168,168,209,221,235,275,342,485,926,825,429,387,425,429,
199,주말,3,309,지축,승차,13,32,73,118,118,145,114,151,135,117,108,146,130,89,24,31,22,9,13,
200,주말,3,309,지축,하차,14,44,67,58,48,70,88,78,80,94,117,171,134,126,113,108,112,87,61,
201,주말,3,310,구파발,승차,243,342,624,1158,1199,1150,1362,1453,1442,1315,1360,1379,1432,1108,711,672,572,517,126,
202,주말,3,310,구파발,하차,37,235,401,732,1025,918,988,1005,1059,1132,1286,1380,1307,1462,1025,846,842,838,1013,
203,주말,3,311,연신내,승차,734,967,1523,2435,2596,2418,2568,2777,2818,2510,2301,2577,2368,1864,1380,1233,1132,1092,552,
204,주말,3,311,연신내,하차,70,422,457,849,1399,1432,1590,1694,2046,2119,2409,2728,3280,3058,2733,2067,2312,1962,1885,
205,주말,3,312,불광,승차,260,367,522,883,1018,968,1105,1079,1222,1196,1156,1275,1210,990,700,523,426,358,143,
206,주말,3,312,불광,하차,27,174,234,611,1167,1088,1008,1132,1208,1274,1280,1403,1485,1398,971,852,774,722,633,
207,주말,3,313,녹번,승차,244,409,584,883,1050,865,912,940,914,760,765,700,631,430,215,180,179,135,55,
208,주말,3,313,녹번,하차,38,305,132,273,285,256,325,410,437,486,617,752,947,919,713,608,693,584,497,
209,주말,3,314,홍제,승차,262,409,576,991,1236,1162,1325,1408,1402,1173,1266,1211,1054,751,502,425,316,229,110,
210,주말,3,314,홍제,하차,51,284,260,460,599,609,605,854,857,959,1130,1380,1416,1437,1084,847,922,872,601,
211,주말,3,315,무악재,승차,57,61,117,226,357,280,294,305,296,227,205,216,219,138,78,66,57,40,18,
212,주말,3,315,무악재,하차,14,50,46,79,103,148,130,126,183,164,257,260,268,313,250,266,205,236,218,
213,주말,3,316,독립문,승차,140,125,191,384,437,468,526,808,692,678,689,718,589,345,229,163,130,99,48,
214,주말,3,316,독립문,하차,22,94,112,300,669,572,528,535,613,572,565,505,495,493,279,315,264,308,365,
215,주말,3,317,경복궁(정부서울청사),승차,90,102,204,396,588,602,822,1155,1577,1927,3022,4150,3830,2512,1947,1255,1260,703,273,
216,주말,3,317,경복궁(정부서울청사),하차,15,205,344,857,1587,1583,2057,2528,3003,2485,1852,1714,1338,1085,605,427,426,371,266,
217,주말,3,318,안국,승차,60,83,124,186,267,418,657,1006,1293,1687,2148,2760,2975,2220,1597,1267,1201,729,143,
218,주말,3,318,안국,하차,61,277,382,993,1705,1840,2645,2618,2452,2554,2106,1840,1283,752,410,265,219,239,132,
219,주말,3,319,종로3가,승차,27,49,56,75,143,233,260,325,493,581,666,766,856,912,856,598,511,538,249,
220,주말,3,319,종로3가,하차,24,76,158,366,639,820,1040,1346,1345,1499,1181,1048,856,729,427,313,217,196,165,
221,주말,3,320,을지로3가,승차,22,39,61,97,177,283,307,341,444,590,614,722,648,595,465,493,456,406,199,
222,주말,3,320,을지로3가,하차,23,130,217,531,410,385,512,611,684,588,605,672,684,522,290,190,128,97,120,
223,주말,3,322,동대입구,승차,33,62,88,153,209,265,287,384,580,785,806,855,1097,796,668,748,372,338,127,
224,주말,3,322,동대입구,하차,22,193,470,772,856,1065,876,772,910,781,598,586,564,376,276,213,178,135,149,
225,주말,3,323,약수,승차,168,206,300,555,779,632,774,881,963,860,778,782,843,710,469,410,436,318,167,
226,주말,3,323,약수,하차,34,161,177,411,546,449,532,602,623,623,703,806,983,860,652,590,546,560,550,
227,주말,3,324,금호,승차,122,193,256,497,600,534,601,613,593,535,483,424,494,379,236,191,144,134,78,
228,주말,3,324,금호,하차,13,86,99,188,218,210,253,312,370,406,485,549,597,550,451,431,445,414,291,
229,주말,3,325,옥수,승차,81,133,265,430,611,552,612,789,737,622,594,599,604,519,298,246,234,184,72,
