연번,호선,역번호,역명,평일주말,구분,급행여부,열차코드,열차도착시간,열차출발시간,출발역,도착역
37,3,309,지축,평일,하행,0,3137K,10:32:30,10:33:00,대화,오금
38,3,309,지축,평일,하행,0,3143,10:41:30,10:42:00,대화,오금
39,3,309,지축,평일,하행,0,3145,10:48:30,10:49:00,대화,오금
40,3,309,지축,평일,하행,0,3149,11:00:30,11:01:00,대화,수서
41,3,309,지축,평일,하행,0,3151K,11:07:30,11:08:00,대화,오금
42,3,309,지축,평일,하행,0,3155K,11:19:30,11:20:00,대화,오금
43,3,309,지축,평일,하행,0,3161,11:32:30,11:33:00,대화,오금
44,3,309,지축,평일,하행,0,3163,11:39:00,11:39:30,대화,오금
45,3,309,지축,평일,하행,0,3165,11:46:00,11:46:30,대화,오금
46,3,309,지축,평일,하행,0,3169K,11:57:30,11:58:00,대화,오금
47,3,309,지축,평일,하행,0,3171,12:04:30,12:05:00,대화,오금
48,3,309,지축,평일,하행,0,3175,12:18:30,12:19:00,대화,오금
49,3,309,지축,평일,하행,0,3177,12:25:30,12:26:00,대화,오금
50,3,309,지축,평일,하행,0,3181,12:39:30,12:40:00,대화,오금
51,3,309,지축,평일,하행,0,3183,12:46:30,12:47:00,대화,오금
52,3,309,지축,평일,하행,0,3187,12:55:30,12:56:00,대화,오금
53,3,309,지축,평일,하행,0,3189K,13:04:30,13:05:00,대화,오금
54,3,309,지축,평일,하행,0,3193K,13:14:30,13:15:00,대화,오금
55,3,309,지축,평일,하행,0,3195,13:23:30,13:24:00,대화,오금
56,3,309,지축,평일,하행,0,3197,13:31:30,13:32:00,대화,오금
57,3,309,지축,평일,하행,0,3201,13:40:00,13:40:30,대화,오금
58,3,309,지축,평일,하행,0,3205,13:55:00,13:55:30,대화,오금
59,3,309,지축,평일,하행,0,3207K,14:02:30,14:03:00,대화,오금
60,3,309,지축,평일,하행,0,3211,14:14:30,14:15:00,대화,오금
61,3,309,지축,평일,하행,0,3213,14:21:30,14:22:00,대화,오금
62,3,309,지축,평일,하행,0,3217,14:34:00,14:34:30,대화,오금
63,3,309,지축,평일,하행,0,3219K,14:41:00,14:41:30,대화,오금
64,3,309,지축,평일,하행,0,3223K,14:54:00,14:54:30,대화,오금
65,3,309,지축,평일,하행,0,3225,15:01:30,15:02:00,대화,수서
66,3,309,지축,평일,하행,0,3229,15:14:30,15:15:00,대화,오금
67,3,309,지축,평일,하행,0,3231,15:22:30,15:23:00,대화,오금
68,3,309,지축,평일,하행,0,3235,15:31:00,15:31:30,대화,오금
69,3,309,지축,평일,하행,0,3237,15:41:00,15:41:30,대화,오금
70,3,309,지축,평일,하행,0,3241,15:50:30,15:51:00,대화,오금
71,3,309,지축,평일,하행,0,3243,15:59:30,16:00:00,대화,오금
72,3,309,지축,평일,하행,0,3247,16:08:00,16:08:30,대화,오금
73,3,309,지축,평일,하행,0,3249,16:16:00,16:16:30,대화,오금
74,3,309,지축,평일,하행,0,3253,16:31:30,16:32:00,대화,오금
75,3,309,지축,평일,하행,0,3257K,16:42:30,16:43:00,대화,오금
76,3,309,지축,평일,하행,0,3261K,16:52:00,16:52:30,대화,오금
77,3,309,지축,평일,하행,0,3263,16:56:30,16:57:00,대화,오금
78,3,309,지축,평일,하행,0,3267,17:04:30,17:05:00,대화,오금
79,3,309,지축,평일,하행,0,3271K,17:12:30,17:13:00,대화,오금
80,3,309,지축,평일,하행,0,3275,17:21:00,17:21:30,대화,오금
81,3,309,지축,평일,하행,0,3279,17:31:00,17:31:30,대화,오금
82,3,309,지축,평일,하행,0,3283K,17:37:30,17:38:00,대화,오금
83,3,309,지축,평일,하행,0,3285,17:42:30,17:43:00,대화,오금
84,3,309,지축,평일,하행,0,3289,17:52:30,17:53:00,대화,오금
85,3,309,지축,평일,하행,0,3293K,18:00:00,18:00:30,대화,오금
86,3,309,지축,평일,하행,0,3297K,18:09:00,18:09:30,대화,오금
87,3,309,지축,평일,하행,0,3301K,18:17:00,18:17:30,대화,오금
88,3,309,지축,평일,하행,0,3305K,18:24:30,18:25:00,대화,오금
89,3,309,지축,평일,하행,0,3309,18:32:30,18:33:00,대화,오금
90,3,309,지축,평일,하행,0,3313,18:41:00,18:41:30,대화,수서
91,3,309,지축,평일,하행,0,3317,18:49:30,18:50:00,대화,오금
92,3,309,지축,평일,하행,0,3319,18:54:30,18:55:00,대화,오금
93,3,309,지축,평일,하행,0,3323,19:04:30,19:05:00,대화,오금
94,3,309,지축,평일,하행,0,3327,19:14:30,19:15:00,대화,수서
95,3,309,지축,평일,하행,0,3329K,19:19:30,19:20:00,대화,오금
96,3,309,지축,평일,하행,0,3333,19:30:00,19:30:30,대화,오금
97,3,309,지축,평일,하행,0,3337,19:39:30,19:40:00,대화,오금
98,3,309,지축,평일,하행,0,3341,19:49:30,19:50:00,대화,오금
99,3,309,지축,평일,하행,0,3345,19:59:00,19:59:30,대화,오금
100,3,309,지축,평일,하행,0,3347,20:05:00,20:05:30,대화,오금
101,3,309,지축,평일,하행,0,3351K,20:15:00,20:15:30,대화,오금
102,3,309,지축,평일,하행,0,3353,20:21:00,20:21:30,대화,오금
103,3,309,지축,평일,하행,0,3357,20:31:30,20:32:00,대화,오금
104,3,309,지축,평일,하행,0,3361,20:41:30,20:42:00,대화,수서
105,3,309,지축,평일,하행,0,3363,20:48:30,20:49:00,대화,오금
106,3,309,지축,평일,하행,0,3367,21:01:30,21:02:00,대화,오금
107,3,309,지축,평일,하행,0,3371,21:13:30,21:14:00,대화,수서
108,3,309,지축,평일,하행,0,3373K,21:19:30,21:20:00,대화,오금
109,3,309,지축,평일,하행,0,3375,21:28:30,21:29:00,대화,오금
110,3,309,지축,평일,하행,0,3379K,21:38:30,21:39:00,대화,오금
111,3,309,지축,평일,하행,0,3381K,21:45:30,21:46:00,대화,오금
112,3,309,지축,평일,하행,0,3383K,21:52:30,21:53:00,대화,오금
113,3,309,지축,평일,하행,0,3385K,22:00:30,22:01:00,대화,오금
114,3,309,지축,평일,하행,0,3389,22:12:30,22:13:00,대화,오금
115,3,309,지축,평일,하행,0,3391,22:21:00,22:21:30,대화,수서
116,3,309,지축,평일,하행,0,3393,22:30:00,22:30:30,대화,오금
117,3,309,지축,평일,하행,0,3397,22:47:30,22:48:00,대화,오금
118,3,309,지축,평일,하행,0,3401K,22:57:30,22:58:00,대화,오금
119,3,309,지축,평일,하행,0,3403,23:07:30,23:08:00,대화,오금
120,3,309,지축,평일,하행,0,3409,23:21:30,23:22:00,대화,오금
121,3,309,지축,평일,하행,0,3411,23:31:30,23:32:00,대화,수서
122,3,309,지축,평일,하행,0,3415K,23:49:30,23:50:00,대화,수서
123,3,309,지축,평일,하행,0,3419,24:07:30,24:08:00,대화,도곡
124,3,309,지축,평일,하행,0,3423,24:30:30,24:31:00,대화,약수
125,3,309,지축,평일,상행,0,3012,5:59:00,5:59:30,약수,대화
126,3,309,지축,평일,상행,0,3016,6:16:30,6:17:00,도곡,대화
127,3,309,지축,평일,상행,0,3022,6:32:00,6:32:30,수서,대화
128,3,309,지축,평일,상행,0,3024K,6:38:30,6:39:00,오금,대화
129,3,309,지축,평일,상행,0,3026,6:45:30,6:46:00,오금,대화
130,3,309,지축,평일,상행,0,3032,6:57:00,6:57:30,오금,대화
131,3,309,지축,평일,상행,0,3040K,7:08:30,7:09:00,오금,대화
132,3,309,지축,평일,상행,0,3046,7:17:30,7:18:00,오금,대화
133,3,309,지축,평일,상행,0,3050,7:28:00,7:28:30,수서,대화
134,3,309,지축,평일,상행,0,3052,7:32:30,7:33:00,오금,대화
135,3,309,지축,평일,상행,0,3056,7:42:30,7:43:00,오금,대화
136,3,309,지축,평일,상행,0,3058,7:47:30,7:48:00,수서,대화
137,3,309,지축,평일,상행,0,3060,7:52:30,7:53:00,오금,대화
138,3,309,지축,평일,상행,0,3062,7:56:30,7:57:00,수서,대화
139,3,309,지축,평일,상행,0,3064,8:00:30,8:01:00,오금,대화
140,3,309,지축,평일,상행,0,3068K,8:08:30,8:09:00,오금,대화
141,3,309,지축,평일,상행,0,3072,8:17:30,8:18:00,오금,대화
142,3,309,지축,평일,상행,0,3076K,8:25:30,8:26:00,오금,대화
143,3,309,지축,평일,상행,0,3078K,8:30:30,8:31:00,오금,대화
144,3,309,지축,평일,상행,0,3080K,8:34:30,8:35:00,오금,대화
145,3,309,지축,평일,상행,0,3084,8:42:00,8:42:30,오금,대화
146,3,309,지축,평일,상행,0,3088,8:49:30,8:50:00,오금,대화
147,3,309,지축,평일,상행,0,3092,8:57:00,8:57:30,오금,대화
148,3,309,지축,평일,상행,0,3098,9:07:30,9:08:00,오금,대화
149,3,309,지축,평일,상행,0,3102,9:14:30,9:15:00,수서,대화
150,3,309,지축,평일,상행,0,3106K,9:22:30,9:23:00,오금,대화
151,3,309,지축,평일,상행,0,3108,9:26:30,9:27:00,오금,대화
152,3,309,지축,평일,상행,0,3112,9:34:30,9:35:00,오금,대화
153,3,309,지축,평일,상행,0,3116,9:44:00,9:44:30,오금,대화
154,3,309,지축,평일,상행,0,3122,9:55:30,9:56:00,오금,대화
155,3,309,지축,평일,상행,0,3124K,10:00:30,10:01:00,오금,대화
156,3,309,지축,평일,상행,0,3126K,10:05:30,10:06:00,오금,대화
157,3,309,지축,평일,상행,0,3130K,10:17:00,10:17:30,오금,대화
158,3,309,지축,평일,상행,0,3132,10:21:30,10:22:00,오금,대화
159,3,309,지축,평일,상행,0,3136,10:28:30,10:29:00,오금,대화
160,3,309,지축,평일,상행,0,3140,10:35:30,10:36:00,오금,대화
161,3,309,지축,평일,상행,0,3144K,10:46:30,10:47:00,오금,대화
162,3,309,지축,평일,상행,0,3150,11:00:30,11:01:00,오금,대화
163,3,309,지축,평일,상행,0,3152,11:06:00,11:06:30,오금,대화
164,3,309,지축,평일,상행,0,3156,11:17:30,11:18:00,오금,대화
165,3,309,지축,평일,상행,0,3160,11:29:30,11:30:00,오금,대화
166,3,309,지축,평일,상행,0,3162,11:36:00,11:36:30,오금,대화
167,3,309,지축,평일,상행,0,3164,11:42:30,11:43:00,오금,대화
168,3,309,지축,평일,상행,0,3168K,11:56:30,11:57:00,오금,대화
169,3,309,지축,평일,상행,0,3172K,12:10:30,12:11:00,오금,대화
170,3,309,지축,평일,상행,0,3174,12:17:00,12:17:30,오금,대화
171,3,309,지축,평일,상행,0,3176,12:23:30,12:24:00,오금,대화
172,3,309,지축,평일,상행,0,3180,12:38:30,12:39:00,오금,대화
173,3,309,지축,평일,상행,0,3182,12:46:00,12:46:30,오금,대화
174,3,309,지축,평일,상행,0,3186K,12:55:30,12:56:00,오금,대화
175,3,309,지축,평일,상행,0,3190,13:06:00,13:06:30,오금,대화
176,3,309,지축,평일,상행,0,3192,13:14:30,13:15:00,오금,대화
177,3,309,지축,평일,상행,0,3194,13:24:00,13:24:30,오금,대화
178,3,309,지축,평일,상행,0,3198K,13:31:30,13:32:00,오금,대화
179,3,309,지축,평일,상행,0,3202K,13:47:30,13:48:00,오금,대화
180,3,309,지축,평일,상행,0,3204,13:54:30,13:55:00,오금,대화
181,3,309,지축,평일,상행,0,3206,14:01:00,14:01:30,오금,대화
182,3,309,지축,평일,상행,0,3210,14:14:00,14:14:30,오금,대화
183,3,309,지축,평일,상행,0,3212,14:20:30,14:21:00,오금,대화
184,3,309,지축,평일,상행,0,3216,14:33:30,14:34:00,오금,대화
185,3,309,지축,평일,상행,0,3220,14:46:30,14:47:00,오금,대화
186,3,309,지축,평일,상행,0,3222,14:53:00,14:53:30,오금,대화
187,3,309,지축,평일,상행,0,3224,15:00:30,15:01:00,오금,대화
188,3,309,지축,평일,상행,0,3228,15:15:30,15:16:00,오금,대화
189,3,309,지축,평일,상행,0,3232,15:24:30,15:25:00,오금,대화
190,3,309,지축,평일,상행,0,3234K,15:33:30,15:34:00,오금,대화
191,3,309,지축,평일,상행,0,3238K,15:42:30,15:43:00,오금,대화
192,3,309,지축,평일,상행,0,3240,15:51:30,15:52:00,오금,대화
193,3,309,지축,평일,상행,0,3242,16:00:00,16:00:30,오금,대화
194,3,309,지축,평일,상행,0,3248,16:08:00,16:08:30,오금,대화
195,3,309,지축,평일,상행,0,3250,16:15:30,16:16:00,오금,대화
196,3,309,지축,평일,상행,0,3254K,16:30:00,16:30:30,오금,대화
197,3,309,지축,평일,상행,0,3256,16:35:30,16:36:00,오금,대화
198,3,309,지축,평일,상행,0,3258,16:41:30,16:42:00,오금,대화
199,3,309,지축,평일,상행,0,3262K,16:53:30,16:54:00,오금,대화
200,3,309,지축,평일,상행,0,3266K,17:05:30,17:06:00,오금,대화
201,3,309,지축,평일,상행,0,3268K,17:11:30,17:12:00,오금,대화
202,3,309,지축,평일,상행,0,3270K,17:17:30,17:18:00,오금,대화
203,3,309,지축,평일,상행,0,3272,17:25:30,17:26:00,수서,대화
204,3,309,지축,평일,상행,0,3276,17:33:30,17:34:00,오금,대화
205,3,309,지축,평일,상행,0,3278,17:41:30,17:42:00,오금,대화
206,3,309,지축,평일,상행,0,3280,17:49:30,17:50:00,오금,대화
207,3,309,지축,평일,상행,0,3284,17:58:30,17:59:00,오금,대화
208,3,309,지축,평일,상행,0,3288,18:11:30,18:12:00,오금,대화
209,3,309,지축,평일,상행,0,3294,18:22:30,18:23:00,수서,대화
210,3,309,지축,평일,상행,0,3298,18:31:30,18:32:00,오금,대화
211,3,309,지축,평일,상행,0,3302,18:41:00,18:41:30,오금,대화
212,3,309,지축,평일,상행,0,3306,18:51:00,18:51:30,오금,대화
213,3,309,지축,평일,상행,0,3308,18:55:30,18:56:00,오금,대화
214,3,309,지축,평일,상행,0,3312K,19:04:30,19:05:00,오금,대화
215,3,309,지축,평일,상행,0,3316,19:13:30,19:14:00,오금,대화
216,3,309,지축,평일,상행,0,3320,19:21:30,19:22:00,수서,대화
217,3,309,지축,평일,상행,0,3324,19:30:00,19:30:30,오금,대화
218,3,309,지축,평일,상행,0,3328,19:38:30,19:39:00,오금,대화
219,3,309,지축,평일,상행,0,3332,19:48:30,19:49:00,오금,대화
220,3,309,지축,평일,상행,0,3336,19:58:30,19:59:00,오금,대화
221,3,309,지축,평일,상행,0,3340K,20:08:30,20:09:00,오금,대화
222,3,309,지축,평일,상행,0,3342,20:13:30,20:14:00,오금,대화
223,3,309,지축,평일,상행,0,3344K,20:19:30,20:20:00,오금,대화
224,3,309,지축,평일,상행,0,3348K,20:29:30,20:30:00,오금,대화
225,3,309,지축,평일,상행,0,3352K,20:40:30,20:41:00,오금,대화
226,3,309,지축,평일,상행,0,3354K,20:46:30,20:47:00,오금,대화
227,3,309,지축,평일,상행,0,3358,20:57:30,20:58:00,오금,대화
228,3,309,지축,평일,상행,0,3362,21:08:30,21:09:00,오금,대화
229,3,309,지축,평일,상행,0,3366,21:18:30,21:19:00,오금,대화
230,3,309,지축,평일,상행,0,3370,21:28:30,21:29:00,오금,대화
231,3,309,지축,평일,상행,0,3374K,21:39:30,21:40:00,오금,대화
232,3,309,지축,평일,상행,0,3376K,21:45:30,21:46:00,오금,대화
233,3,309,지축,평일,상행,0,3378,21:51:30,21:52:00,오금,대화
234,3,309,지축,평일,상행,0,3382,22:02:30,22:03:00,오금,대화
235,3,309,지축,평일,상행,0,3384K,22:08:30,22:09:00,오금,대화
236,3,309,지축,평일,상행,0,3388,22:18:30,22:19:00,오금,대화
237,3,309,지축,평일,상행,0,3392,22:29:30,22:30:00,오금,대화
238,3,309,지축,평일,상행,0,3396K,22:43:30,22:44:00,오금,대화
239,3,309,지축,평일,상행,0,3398,22:50:30,22:51:00,오금,대화
240,3,309,지축,평일,상행,0,3402,23:04:30,23:05:00,오금,대화
241,3,309,지축,평일,상행,0,3406,23:13:30,23:14:00,오금,대화
242,3,309,지축,평일,상행,0,3410,23:29:30,23:30:00,오금,대화
243,3,309,지축,평일,상행,0,3414K,23:45:30,23:46:00,오금,대화
244,3,309,지축,평일,상행,0,3422K,24:12:30,24:13:00,오금,대화
245,3,309,지축,주말,하행,0,3013K,5:57:30,5:58:00,대화,오금
246,3,309,지축,주말,하행,0,3017K,6:12:30,6:13:00,대화,오금
247,3,309,지축,주말,하행,0,3021,6:24:30,6:25:00,대화,오금
248,3,309,지축,주말,하행,0,3025K,6:37:30,6:38:00,대화,오금
249,3,309,지축,주말,하행,0,3029K,6:48:30,6:49:00,대화,오금
250,3,309,지축,주말,하행,0,3033,7:00:30,7:01:00,대화,오금
251,3,309,지축,주말,하행,0,3037,7:11:30,7:12:00,대화,오금
252,3,309,지축,주말,하행,0,3041,7:24:30,7:25:00,대화,오금
253,3,309,지축,주말,하행,0,3045,7:37:30,7:38:00,대화,오금
254,3,309,지축,주말,하행,0,3047K,7:44:30,7:45:00,대화,오금
255,3,309,지축,주말,하행,0,3051K,7:58:30,7:59:00,대화,오금
256,3,309,지축,주말,하행,0,3055,8:11:30,8:12:00,대화,오금
257,3,309,지축,주말,하행,0,3059,8:23:30,8:24:00,대화,오금
258,3,309,지축,주말,하행,0,3061,8:29:30,8:30:00,대화,오금
259,3,309,지축,주말,하행,0,3065K,8:41:30,8:42:00,대화,오금
260,3,309,지축,주말,하행,0,3067,8:47:30,8:48:00,대화,오금
261,3,309,지축,주말,하행,0,3069,8:53:30,8:54:00,대화,오금
262,3,309,지축,주말,하행,0,3071,8:59:30,9:00:00,대화,오금
263,3,309,지축,주말,하행,0,3075K,9:10:30,9:11:00,대화,오금
264,3,309,지축,주말,하행,0,3079K,9:23:30,9:24:00,대화,오금
265,3,309,지축,주말,하행,0,3083,9:35:30,9:36:00,대화,오금
266,3,309,지축,주말,하행,0,3085K,9:41:30,9:42:00,대화,오금
267,3,309,지축,주말,하행,0,3089,9:53:30,9:54:00,대화,오금
268,3,309,지축,주말,하행,0,3091K,9:59:30,10:00:00,대화,오금
269,3,309,지축,주말,하행,0,3095,10:11:30,10:12:00,대화,오금
270,3,309,지축,주말,하행,0,3099,10:23:30,10:24:00,대화,오금
271,3,309,지축,주말,하행,0,3101,10:29:30,10:30:00,대화,오금
272,3,309,지축,주말,하행,0,3103,10:36:30,10:37:00,대화,오금
273,3,309,지축,주말,하행,0,3107,10:49:30,10:50:00,대화,오금
274,3,309,지축,주말,하행,0,3111,11:03:30,11:04:00,대화,오금
275,3,309,지축,주말,하행,0,3113,11:10:30,11:11:00,대화,오금
276,3,309,지축,주말,하행,0,3115,11:17:30,11:18:00,대화,오금
277,3,309,지축,주말,하행,0,3117,11:23:30,11:24:00,대화,오금
278,3,309,지축,주말,하행,0,3121,11:35:30,11:36:00,대화,오금
279,3,309,지축,주말,하행,0,3125,11:47:30,11:48:00,대화,오금
280,3,309,지축,주말,하행,0,3129,11:59:30,12:00:00,대화,오금
281,3,309,지축,주말,하행,0,3133,12:11:30,12:12:00,대화,오금
282,3,309,지축,주말,하행,0,3137K,12:23:30,12:24:00,대화,오금
283,3,309,지축,주말,하행,0,3141,12:35:30,12:36:00,대화,오금
284,3,309,지축,주말,하행,0,3145K,12:46:30,12:47:00,대화,오금
285,3,309,지축,주말,하행,0,3151,13:01:30,13:02:00,대화,오금
286,3,309,지축,주말,하행,0,3155K,13:12:30,13:13:00,대화,오금
287,3,309,지축,주말,하행,0,3159,13:23:30,13:24:00,대화,오금
288,3,309,지축,주말,하행,0,3163,13:35:30,13:36:00,대화,오금
289,3,309,지축,주말,하행,0,3167,13:47:30,13:48:00,대화,오금
290,3,309,지축,주말,하행,0,3171,13:59:30,14:00:00,대화,오금
291,3,309,지축,주말,하행,0,3175,14:11:30,14:12:00,대화,오금
292,3,309,지축,주말,하행,0,3179,14:23:30,14:24:00,대화,오금
293,3,309,지축,주말,하행,0,3183,14:35:30,14:36:00,대화,오금
294,3,309,지축,주말,하행,0,3187,14:47:30,14:48:00,대화,오금
295,3,309,지축,주말,하행,0,3191,14:59:30,15:00:00,대화,오금
296,3,309,지축,주말,하행,0,3195K,15:11:30,15:12:00,대화,오금
297,3,309,지축,주말,하행,0,3199,15:23:30,15:24:00,대화,오금
298,3,309,지축,주말,하행,0,3203,15:35:30,15:36:00,대화,오금
299,3,309,지축,주말,하행,0,3207,15:47:30,15:48:00,대화,오금
300,3,309,지축,주말,하행,0,3211K,15:59:30,16:00:00,대화,오금
301,3,309,지축,주말,하행,0,3215,16:11:30,16:12:00,대화,오금
302,3,309,지축,주말,하행,0,3219,16:23:30,16:24:00,대화,오금
303,3,309,지축,주말,하행,0,3223,16:35:30,16:36:00,대화,수서
304,3,309,지축,주말,하행,0,3227,16:47:30,16:48:00,대화,오금
305,3,309,지축,주말,하행,0,3231,16:59:30,17:00:00,대화,오금
306,3,309,지축,주말,하행,0,3235,17:11:30,17:12:00,대화,오금
307,3,309,지축,주말,하행,0,3239,17:23:30,17:24:00,대화,오금
308,3,309,지축,주말,하행,0,3243,17:36:30,17:37:00,대화,오금
309,3,309,지축,주말,하행,0,3247K,17:48:30,17:49:00,대화,오금
310,3,309,지축,주말,하행,0,3253,18:00:30,18:01:00,대화,오금
311,3,309,지축,주말,하행,0,3257,18:12:30,18:13:00,대화,오금
312,3,309,지축,주말,하행,0,3259K,18:19:00,18:19:30,대화,오금
313,3,309,지축,주말,하행,0,3261,18:24:30,18:25:00,대화,오금
314,3,309,지축,주말,하행,0,3263K,18:30:30,18:31:00,대화,오금
315,3,309,지축,주말,하행,0,3267,18:42:30,18:43:00,대화,오금
316,3,309,지축,주말,하행,0,3271K,18:54:30,18:55:00,대화,오금
317,3,309,지축,주말,하행,0,3275,19:06:30,19:07:00,대화,오금
318,3,309,지축,주말,하행,0,3281K,19:18:30,19:19:00,대화,오금
319,3,309,지축,주말,하행,0,3285,19:30:30,19:31:00,대화,오금
320,3,309,지축,주말,하행,0,3291,19:42:30,19:43:00,대화,수서
321,3,309,지축,주말,하행,0,3295,19:54:30,19:55:00,대화,수서
322,3,309,지축,주말,하행,0,3299,20:06:30,20:07:00,대화,오금
323,3,309,지축,주말,하행,0,3301K,20:12:30,20:13:00,대화,오금
324,3,309,지축,주말,하행,0,3303,20:18:30,20:19:00,대화,오금
325,3,309,지축,주말,하행,0,3307,20:30:30,20:31:00,대화,오금
326,3,309,지축,주말,하행,0,3311,20:42:30,20:43:00,대화,오금
327,3,309,지축,주말,하행,0,3315,20:54:30,20:55:00,대화,오금
328,3,309,지축,주말,하행,0,3317K,21:00:00,21:00:30,대화,오금
329,3,309,지축,주말,하행,0,3319,21:06:30,21:07:00,대화,수서
330,3,309,지축,주말,하행,0,3321,21:14:30,21:15:00,대화,오금
331,3,309,지축,주말,하행,0,3323K,21:22:30,21:23:00,대화,오금
332,3,309,지축,주말,하행,0,3327,21:30:30,21:31:00,대화,오금
333,3,309,지축,주말,하행,0,3331,21:46:30,21:47:00,대화,수서
334,3,309,지축,주말,하행,0,3333,21:54:30,21:55:00,대화,오금
335,3,309,지축,주말,하행,0,3337,22:09:30,22:10:00,대화,수서
336,3,309,지축,주말,하행,0,3341,22:24:30,22:25:00,대화,수서
337,3,309,지축,주말,하행,0,3343K,22:32:00,22:32:30,대화,오금
338,3,309,지축,주말,하행,0,3349,22:45:00,22:45:30,대화,오금
339,3,309,지축,주말,하행,0,3351K,22:52:30,22:53:00,대화,오금
340,3,309,지축,주말,하행,0,3353,23:01:30,23:02:00,대화,수서
341,3,309,지축,주말,하행,0,3355,23:11:30,23:12:00,대화,도곡
342,3,309,지축,주말,하행,0,3357,23:30:30,23:31:00,대화,약수
343,3,309,지축,주말,하행,0,3359,23:47:30,23:48:00,대화,구파발
344,3,309,지축,주말,하행,0,3703K,12:56:30,12:57:00,대화,오금
345,3,309,지축,주말,상행,0,3008,5:59:00,5:59:30,약수,대화
346,3,309,지축,주말,상행,0,3010,6:17:30,6:18:00,도곡,대화
347,3,309,지축,주말,상행,0,3012,6:27:00,6:27:30,수서,대화
348,3,309,지축,주말,상행,0,3014K,6:35:30,6:36:00,오금,대화
349,3,309,지축,주말,상행,0,3018K,6:48:30,6:49:00,오금,대화
350,3,309,지축,주말,상행,0,3022,7:01:00,7:01:30,오금,대화
351,3,309,지축,주말,상행,0,3026,7:12:30,7:13:00,오금,대화
352,3,309,지축,주말,상행,0,3030,7:25:30,7:26:00,오금,대화
353,3,309,지축,주말,상행,0,3036,7:37:30,7:38:00,오금,대화
354,3,309,지축,주말,상행,0,3038,7:43:30,7:44:00,오금,대화
355,3,309,지축,주말,상행,0,3042,7:55:30,7:56:00,오금,대화
356,3,309,지축,주말,상행,0,3046K,8:07:30,8:08:00,오금,대화
357,3,309,지축,주말,상행,0,3050K,8:19:30,8:20:00,오금,대화
358,3,309,지축,주말,상행,0,3054,8:30:30,8:31:00,오금,대화
359,3,309,지축,주말,상행,0,3056K,8:35:30,8:36:00,오금,대화
360,3,309,지축,주말,상행,0,3058,8:41:30,8:42:00,오금,대화
361,3,309,지축,주말,상행,0,3064,8:53:30,8:54:00,오금,대화
362,3,309,지축,주말,상행,0,3068,9:05:30,9:06:00,오금,대화
