연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
28,주말,1,153,종로3가,하차,37,112,110,272,466,705,1091,1283,1502,1287,1008,784,562,361,193,109,135,81,75,
29,주말,1,154,종로5가,승차,27,30,49,74,129,158,341,537,655,786,786,795,696,618,520,472,328,84,31,
30,주말,1,154,종로5가,하차,16,72,120,199,384,509,687,991,932,827,699,571,462,228,164,115,122,60,45,
31,주말,1,155,동대문,승차,77,82,104,217,278,411,433,664,791,897,921,842,698,486,331,335,285,92,47,
32,주말,1,155,동대문,하차,21,66,112,219,358,632,825,846,887,788,652,512,413,366,271,246,253,158,108,
33,주말,1,156,신설동,승차,81,86,99,188,279,286,363,514,578,605,712,704,524,318,222,195,193,88,31,
34,주말,1,156,신설동,하차,20,78,95,182,264,454,511,563,653,520,452,398,408,365,310,283,379,228,141,
35,주말,1,157,제기동,승차,52,83,89,182,320,401,565,765,802,931,1064,940,654,372,221,208,137,69,21,
36,주말,1,157,제기동,하차,28,69,105,143,279,496,739,893,1156,1135,872,667,474,331,315,318,362,156,112,
37,주말,1,158,청량리(서울시립대입구),승차,99,120,161,323,497,569,683,870,1089,1123,1165,1176,854,709,443,424,330,108,36,
38,주말,1,158,청량리(서울시립대입구),하차,40,97,160,255,415,623,840,1055,1116,1238,1086,979,722,590,428,389,466,248,166,
39,주말,1,159,동묘앞,승차,31,40,52,80,175,260,517,875,1162,1615,1829,1528,1085,359,182,128,108,51,26,
40,주말,1,159,동묘앞,하차,23,79,112,196,365,811,1311,1594,1658,1566,1059,615,287,163,120,126,140,98,59,
41,평일,1,150,서울역,승차,312,433,1782,2545,1708,1330,1619,1792,1867,1695,2207,2533,4364,7854,3031,2163,2277,813,248,
42,평일,1,150,서울역,하차,273,1638,3863,8088,4363,1791,1435,1582,1592,1347,1454,1434,1854,2252,1306,811,907,367,185,
43,평일,1,151,시청,승차,58,103,222,269,253,246,425,444,513,733,941,1160,2666,6012,2003,1700,1576,392,96,
44,평일,1,151,시청,하차,173,737,2596,7746,3056,874,682,651,622,488,450,404,443,488,202,107,139,63,26,
45,평일,1,152,종각,승차,64,97,177,315,362,469,772,1017,1376,1553,1866,2034,4632,8702,3283,2950,3313,732,143,
46,평일,1,152,종각,하차,168,868,4401,10632,5049,1887,1556,1261,1257,1064,976,837,941,1022,472,189,181,58,34,
47,평일,1,153,종로3가,승차,88,80,153,247,359,541,1167,1163,1711,1720,2042,2142,2587,3633,1819,1516,1758,513,128,
48,평일,1,153,종로3가,하차,105,453,1026,3152,2707,2240,2007,1793,1955,1611,1228,1018,898,937,364,146,155,76,64,
49,평일,1,154,종로5가,승차,46,88,174,275,312,470,793,936,1134,1515,1790,1841,2826,3791,1758,1163,1002,244,75,
50,평일,1,154,종로5가,하차,114,553,1607,4273,2303,1448,1590,1436,1310,1369,1122,805,743,610,271,159,160,74,50,
51,평일,1,155,동대문,승차,214,240,432,620,525,407,417,507,606,639,687,665,785,677,456,399,384,212,55,
52,평일,1,155,동대문,하차,64,134,304,751,584,481,582,544,631,591,560,545,538,602,585,373,363,230,275,
53,평일,1,156,신설동,승차,247,282,652,1003,569,473,500,552,621,621,700,924,1492,2216,728,528,476,145,57,
54,평일,1,156,신설동,하차,79,391,795,2564,1282,706,531,494,561,537,498,569,722,958,703,397,455,224,133,
55,평일,1,157,제기동,승차,164,333,784,1179,638,653,867,1098,1292,1428,1537,1472,1375,1385,527,380,297,134,32,
56,평일,1,157,제기동,하차,72,278,681,1529,1007,1088,1253,1394,1432,1587,1265,864,778,975,673,407,451,220,121,
57,평일,1,158,청량리(서울시립대입구),승차,398,566,1430,1802,945,778,916,1028,1152,1293,1396,1607,1546,1315,583,506,402,149,34,
58,평일,1,158,청량리(서울시립대입구),하차,121,734,597,1277,947,1034,1168,1134,1291,1456,1279,1171,1155,1753,1096,603,744,295,160,
59,평일,1,159,동묘앞,승차,57,120,219,344,233,189,257,422,542,750,761,808,657,529,237,128,120,80,37,
60,평일,1,159,동묘앞,하차,25,136,228,585,408,396,532,619,721,694,618,485,304,274,229,157,168,100,94,
61,평일,1,150,서울역,승차,315,420,1401,2135,1465,1357,1506,1791,1817,1753,2097,2384,4540,7553,2928,2269,2424,849,217,
62,평일,1,150,서울역,하차,173,1185,3427,8006,4317,1902,1632,1506,1578,1383,1662,1569,1811,2442,1333,842,974,393,176,
63,평일,1,151,시청,승차,63,97,247,292,275,355,497,502,622,832,1064,1256,2683,6026,2043,1748,1946,464,108,
64,평일,1,151,시청,하차,154,784,2621,7581,3151,1139,913,765,750,627,608,429,565,534,202,138,161,66,27,
65,평일,1,152,종각,승차,75,83,173,296,355,538,784,939,1193,1488,1921,2093,4621,8390,3141,3199,3681,805,164,
66,평일,1,152,종각,하차,161,828,4285,10081,5358,1866,1501,1213,1346,1185,1012,808,1031,1305,517,196,171,82,51,
67,평일,1,153,종로3가,승차,89,89,152,211,461,646,1113,1261,1732,1843,2154,2234,2626,3747,1918,1499,1831,476,95,
68,평일,1,153,종로3가,하차,99,488,945,3101,2914,2215,2095,1882,1996,1663,1306,1062,967,884,381,156,202,81,58,
69,평일,1,154,종로5가,승차,53,100,189,263,315,550,833,1076,1240,1717,1857,1875,2817,3826,1683,1292,1122,330,81,
70,평일,1,154,종로5가,하차,146,517,1798,4106,2440,1523,1682,1521,1434,1434,1189,901,699,688,328,160,168,78,45,
71,평일,1,155,동대문,승차,470,306,478,700,555,512,557,624,665,714,734,728,814,754,467,414,410,172,63,
72,평일,1,155,동대문,하차,70,197,383,847,675,645,658,653,598,615,569,514,580,609,586,360,441,237,279,
73,평일,1,156,신설동,승차,268,311,640,1034,593,477,517,583,628,591,645,884,1430,2281,695,583,545,210,64,
74,평일,1,156,신설동,하차,91,374,827,2557,1146,684,543,538,557,510,553,594,758,1008,709,393,502,238,164,
75,평일,1,157,제기동,승차,167,277,792,1262,657,648,1032,1243,1427,1551,1705,1422,1474,1377,521,362,366,147,66,
76,평일,1,157,제기동,하차,68,294,719,1492,1041,1174,1498,1589,1608,1574,1322,964,715,995,636,423,485,232,127,
77,평일,1,158,청량리(서울시립대입구),승차,387,536,1389,1827,966,825,1042,1193,1227,1329,1539,1664,1594,1303,644,469,427,135,38,
78,평일,1,158,청량리(서울시립대입구),하차,118,717,544,1265,1002,1169,1218,1248,1470,1445,1432,1078,1251,1650,1215,582,766,395,163,
79,평일,1,159,동묘앞,승차,101,120,213,360,235,217,297,462,524,829,913,844,726,536,216,173,167,90,34,
80,평일,1,159,동묘앞,하차,30,157,273,614,420,461,570,636,743,816,707,443,326,349,233,124,191,106,131,
81,평일,1,150,서울역,승차,313,394,1381,1996,1667,1360,1636,1783,1822,1577,1730,2402,4412,7459,2937,2240,2524,947,282,
82,평일,1,150,서울역,하차,203,1193,3324,8071,4571,1996,1623,1682,1604,1349,1393,1646,1898,2245,1228,832,930,384,244,
83,평일,1,151,시청,승차,78,98,238,271,276,306,498,492,629,855,1073,1304,2944,6198,1957,1677,1821,434,90,
84,평일,1,151,시청,하차,195,741,2417,7686,3270,1093,873,768,826,640,516,537,564,604,233,131,189,52,37,
85,평일,1,152,종각,승차,91,109,199,311,343,480,807,1010,1318,1522,1857,2120,4580,8232,3051,3091,3903,889,151,
86,평일,1,152,종각,하차,176,901,4012,10057,5365,2072,1675,1326,1331,1129,998,941,1115,1293,518,192,188,66,53,
87,평일,1,153,종로3가,승차,91,86,138,257,332,496,1177,1214,1713,1738,2073,2453,2723,3596,1897,1766,2158,523,126,
88,평일,1,153,종로3가,하차,110,463,835,3034,2872,2229,1952,1873,2075,1635,1346,1091,1036,1042,402,144,202,88,63,
89,평일,1,154,종로5가,승차,43,92,184,260,315,514,855,1024,1267,1593,1859,2034,2822,3772,1696,1336,1060,340,78,
90,평일,1,154,종로5가,하차,133,576,1491,4133,2494,1605,1680,1419,1400,1428,1103,980,756,672,338,156,184,82,52,
91,평일,1,155,동대문,승차,484,302,487,685,558,465,513,616,598,758,727,770,800,727,461,416,428,206,57,
92,평일,1,155,동대문,하차,67,186,383,815,735,588,633,632,558,676,557,530,509,599,589,382,409,244,288,
93,평일,1,156,신설동,승차,270,301,605,1024,566,464,565,531,623,641,716,1032,1574,2251,735,534,527,191,57,
94,평일,1,156,신설동,하차,98,402,756,2610,1205,725,523,561,583,591,570,619,684,956,704,365,534,265,147,
95,평일,1,157,제기동,승차,179,265,794,1234,724,614,900,1142,1380,1446,1650,1567,1408,1437,507,378,316,151,54,
96,평일,1,157,제기동,하차,61,269,661,1558,917,1088,1403,1444,1487,1635,1303,888,787,965,678,413,522,263,123,
97,평일,1,158,청량리(서울시립대입구),승차,333,514,1412,1831,983,775,967,1060,1184,1323,1416,1711,1654,1288,584,544,471,138,48,
98,평일,1,158,청량리(서울시립대입구),하차,168,712,571,1217,874,1055,1176,1138,1270,1492,1441,1184,1157,1744,1056,598,759,378,183,
99,평일,1,159,동묘앞,승차,103,113,224,352,240,264,326,455,554,740,803,820,733,554,228,178,129,94,45,
100,평일,1,159,동묘앞,하차,36,152,264,629,469,444,560,636,730,777,632,486,308,350,241,160,236,110,121,
101,평일,1,150,서울역,승차,317,375,1197,2255,1487,1417,1527,1746,1913,1941,2243,2703,4813,7440,2963,2310,2617,934,278,
102,평일,1,150,서울역,하차,177,1278,3482,8141,4564,2055,1599,1694,1719,1541,1712,1747,2072,2430,1420,1045,1142,447,275,
103,평일,1,151,시청,승차,69,87,233,300,291,454,541,523,653,890,1161,1306,2713,5718,1982,1750,2026,539,116,
104,평일,1,151,시청,하차,179,765,2477,7463,3161,1203,907,742,829,680,607,506,505,598,263,147,190,66,34,
105,평일,1,152,종각,승차,87,101,192,365,398,562,819,951,1180,1557,1932,2113,4534,7896,3127,3317,4053,871,150,
106,평일,1,152,종각,하차,161,852,4083,10039,5063,1982,1576,1407,1323,1180,1048,1022,1105,1312,497,235,212,78,59,
107,평일,1,153,종로3가,승차,88,81,152,270,454,581,1126,1318,1820,1740,2304,2338,2647,3711,1953,1728,2192,523,126,
108,평일,1,153,종로3가,하차,107,444,907,3115,2830,2251,1966,1971,2001,1778,1476,1138,1032,986,446,170,211,78,80,
109,평일,1,154,종로5가,승차,56,87,180,252,337,518,853,1068,1333,1627,1857,2016,2953,3706,1695,1378,1200,356,84,
110,평일,1,154,종로5가,하차,143,532,1657,4079,2422,1707,1727,1493,1498,1494,1222,985,914,748,366,162,205,89,41,
111,평일,1,155,동대문,승차,493,312,487,730,568,475,513,640,629,732,741,764,859,732,432,481,445,225,71,
112,평일,1,155,동대문,하차,93,183,382,855,720,604,644,616,608,636,577,559,565,645,630,386,432,254,290,
113,평일,1,156,신설동,승차,287,300,632,1070,574,476,532,569,650,666,741,997,1536,2251,805,525,541,161,65,
114,평일,1,156,신설동,하차,92,394,847,2437,1334,661,606,564,642,547,550,589,751,976,689,382,554,261,156,
115,평일,1,157,제기동,승차,170,269,797,1218,763,703,1084,1350,1427,1610,1688,1679,1548,1391,516,390,348,141,48,
116,평일,1,157,제기동,하차,66,283,725,1539,1075,1275,1550,1660,1647,1735,1275,967,826,934,607,384,494,293,138,
117,평일,1,158,청량리(서울시립대입구),승차,394,507,1333,1753,982,860,1047,1201,1266,1346,1585,1743,1762,1370,663,523,444,182,38,
118,평일,1,158,청량리(서울시립대입구),하차,157,722,524,1287,916,1087,1376,1230,1431,1495,1467,1325,1231,1718,1028,573,801,416,180,
119,평일,1,159,동묘앞,승차,99,127,204,358,255,233,335,439,637,772,891,804,702,572,254,145,175,98,35,
120,평일,1,159,동묘앞,하차,26,147,233,534,478,438,541,680,807,859,673,514,353,340,217,139,229,128,118,
121,평일,1,150,서울역,승차,323,392,1213,1974,1510,1432,1850,2200,2106,1956,2578,3327,5013,7499,3622,2338,2978,1096,299,
122,평일,1,150,서울역,하차,176,1239,3154,7642,4274,2079,1789,1903,2021,1929,2030,1999,3095,3566,2255,1195,1308,547,293,
123,평일,1,151,시청,승차,76,102,231,292,286,369,490,541,699,1009,1169,1562,2984,5788,1811,1434,1738,405,103,
124,평일,1,151,시청,하차,168,718,2233,7307,2963,1066,1003,842,749,749,596,583,735,710,374,172,200,85,51,
125,평일,1,152,종각,승차,78,109,165,353,410,469,875,1018,1294,1715,2040,2594,5074,7811,2741,2779,3679,818,173,
126,평일,1,152,종각,하차,163,813,4120,9298,4971,1894,1615,1355,1454,1312,1086,1107,1277,1650,698,216,229,91,54,
127,평일,1,153,종로3가,승차,96,89,148,237,346,563,1221,1314,1794,1850,2341,2504,2890,3774,1904,1673,2402,546,121,
128,평일,1,153,종로3가,하차,100,427,930,2847,2830,2285,2109,2081,2043,1796,1518,1316,1212,1278,478,224,279,102,120,
129,평일,1,154,종로5가,승차,45,86,183,265,349,553,910,1202,1377,1682,1903,2148,2999,3847,1693,1325,1255,378,87,
130,평일,1,154,종로5가,하차,127,536,1550,4052,2351,1700,1733,1700,1371,1555,1301,1128,1047,966,395,223,232,94,56,
131,평일,1,155,동대문,승차,502,297,486,674,586,484,554,614,639,727,816,854,860,765,478,470,505,255,84,
132,평일,1,155,동대문,하차,89,200,385,811,691,563,612,636,649,613,605,513,649,636,656,417,431,271,265,
133,평일,1,156,신설동,승차,285,284,604,1012,567,473,574,610,685,724,789,1028,1684,2345,767,536,566,207,59,
134,평일,1,156,신설동,하차,99,407,813,2385,1306,729,611,603,606,557,593,637,730,973,735,406,559,298,207,
135,평일,1,157,제기동,승차,179,277,738,1146,715,751,1053,1328,1431,1616,1875,1712,1605,1489,637,393,329,132,71,
136,평일,1,157,제기동,하차,73,271,661,1495,964,1200,1642,1694,1848,1699,1452,1039,898,966,686,391,531,269,146,
137,평일,1,158,청량리(서울시립대입구),승차,401,509,1305,1763,956,888,1149,1265,1351,1478,1708,1903,1711,1516,674,573,524,209,61,
138,평일,1,158,청량리(서울시립대입구),하차,146,782,518,1261,886,1203,1438,1296,1410,1683,1629,1404,1351,1822,1136,627,881,444,220,
139,평일,1,159,동묘앞,승차,80,123,200,353,270,233,321,425,632,808,917,899,832,645,296,205,158,102,28,
140,평일,1,159,동묘앞,하차,24,140,259,533,519,454,652,682,795,885,724,517,373,338,261,144,246,143,136,
141,주말,1,150,서울역,승차,294,205,448,896,1172,1574,2114,2306,2200,2003,2225,2313,2207,1710,1473,1387,1662,803,275,
142,주말,1,150,서울역,하차,166,898,1141,1441,2261,1936,1806,2183,2148,1962,1957,1774,1764,1514,1178,1017,1216,499,232,
143,주말,1,151,시청,승차,47,79,132,179,177,159,329,457,510,756,1015,962,1002,903,687,891,786,321,55,
144,주말,1,151,시청,하차,77,358,364,635,686,653,1050,1152,1104,902,671,643,527,293,148,151,187,93,32,
145,주말,1,152,종각,승차,65,69,90,213,253,375,602,787,910,1269,1432,1714,1769,1473,1247,1943,2219,456,108,
146,주말,1,152,종각,하차,51,321,569,879,1312,1290,1450,1745,1589,1481,1290,1431,1152,664,257,166,181,75,47,
147,주말,1,153,종로3가,승차,104,86,108,202,425,565,937,1270,1548,2643,2218,2112,2026,1613,1321,1607,2037,502,110,
148,주말,1,153,종로3가,하차,76,267,304,729,1367,1514,1813,2437,2334,2227,1693,1497,1148,746,314,177,266,103,56,
149,주말,1,154,종로5가,승차,39,66,129,188,344,521,900,1219,1596,1894,2060,1889,1728,1371,1046,868,735,233,56,
150,주말,1,154,종로5가,하차,73,286,516,848,1195,1519,1835,2089,2024,1909,1458,1239,862,579,227,120,167,65,72,
151,주말,1,155,동대문,승차,480,246,249,350,472,470,564,666,831,895,985,922,711,525,409,414,373,241,72,
152,주말,1,155,동대문,하차,65,163,228,362,488,587,830,949,913,804,695,726,557,440,321,272,347,216,107,
153,주말,1,156,신설동,승차,240,189,189,335,440,430,560,719,732,779,904,1021,843,575,377,292,324,151,55,
154,주말,1,156,신설동,하차,77,277,245,431,539,593,604,683,718,628,606,625,578,454,306,308,493,253,146,
155,주말,1,157,제기동,승차,146,167,233,378,595,839,1213,1560,1756,1763,1925,1691,1159,668,381,250,202,103,38,
156,주말,1,157,제기동,하차,58,202,367,530,771,1320,1667,1802,1857,1725,1554,908,717,436,322,276,413,226,117,
157,주말,1,158,청량리(서울시립대입구),승차,316,240,405,588,784,914,1296,1413,1453,1694,1740,1827,1323,917,567,536,431,191,46,
158,주말,1,158,청량리(서울시립대입구),하차,118,617,389,665,817,1216,1421,1649,1624,1622,1583,1247,1154,821,552,499,666,356,161,
159,주말,1,159,동묘앞,승차,91,70,94,146,249,280,531,813,1159,1577,1670,1467,1063,550,239,125,125,86,45,
160,주말,1,159,동묘앞,하차,27,136,198,338,487,847,1262,1535,1553,1475,1047,597,403,200,151,144,200,117,86,
161,주말,1,150,서울역,승차,137,165,234,480,749,988,1262,1512,1699,1427,1846,1758,2307,1826,1672,1575,1874,975,315,
162,주말,1,150,서울역,하차,93,414,593,757,1155,1100,1094,1492,1471,1527,1712,1668,1741,1588,1312,1139,1114,404,154,
163,주말,1,151,시청,승차,29,68,93,130,139,139,265,330,356,430,565,711,748,653,525,595,490,180,32,
164,주말,1,151,시청,하차,41,213,258,471,491,479,560,643,563,522,480,378,334,189,129,122,129,33,32,
165,주말,1,152,종각,승차,59,76,83,153,165,200,328,575,578,725,995,1146,1221,1045,912,1205,1187,295,72,
166,주말,1,152,종각,하차,32,136,310,450,665,757,863,1063,1159,907,830,825,659,379,249,176,138,80,35,
167,주말,1,153,종로3가,승차,48,72,98,161,196,295,572,821,829,1122,1318,1432,1255,1135,870,936,994,256,69,
168,주말,1,153,종로3가,하차,34,155,146,292,502,751,1147,1454,1605,1449,1084,810,673,393,226,136,147,91,60,
169,주말,1,154,종로5가,승차,33,35,61,93,148,219,323,575,748,885,942,919,899,706,516,502,377,106,46,
170,주말,1,154,종로5가,하차,19,90,128,235,400,599,909,1043,1105,759,943,556,506,284,155,133,147,67,48,
171,주말,1,155,동대문,승차,90,95,107,218,317,431,384,661,768,864,920,909,668,496,338,346,279,108,43,
172,주말,1,155,동대문,하차,16,74,109,203,395,723,826,808,930,758,610,530,449,435,432,280,305,210,247,
173,주말,1,156,신설동,승차,82,91,111,220,295,298,397,595,646,676,729,798,636,567,254,206,223,98,40,
174,주말,1,156,신설동,하차,29,97,131,237,390,641,614,616,676,567,510,448,411,343,309,271,395,207,107,
175,주말,1,157,제기동,승차,61,85,140,222,371,522,678,893,990,1154,1234,1134,765,451,281,199,131,76,31,
176,주말,1,157,제기동,하차,32,109,111,202,344,639,866,1128,1301,1247,1043,740,508,373,300,265,321,199,107,
177,주말,1,158,청량리(서울시립대입구),승차,129,125,175,364,560,613,735,982,1115,1143,1269,1230,1016,712,523,480,298,126,25,
178,주말,1,158,청량리(서울시립대입구),하차,27,157,210,282,464,700,857,1136,1281,1214,1214,958,840,653,520,420,491,259,125,
179,주말,1,159,동묘앞,승차,24,45,64,105,185,293,555,860,1231,1619,1838,1821,1278,552,213,114,83,64,15,
180,주말,1,159,동묘앞,하차,26,90,107,230,480,931,1414,1653,1704,1580,1167,667,346,172,136,132,161,118,69,
181,평일,1,150,서울역,승차,339,447,1735,2491,1696,1427,1750,1868,1972,1812,2168,2552,4524,7641,2955,2270,2414,842,262,
182,평일,1,150,서울역,하차,263,1695,3870,8283,4687,2086,1695,1871,1748,1531,1715,1549,2155,2333,1336,895,998,318,176,
183,평일,1,151,시청,승차,62,99,235,284,268,314,493,496,595,813,1095,1282,2895,5865,1980,1645,1804,477,103,
184,평일,1,151,시청,하차,199,740,2643,7713,3067,991,844,746,815,716,530,421,481,470,231,144,161,68,30,
185,평일,1,152,종각,승차,82,105,178,325,379,621,853,1052,1278,1543,2013,2165,4450,8247,3213,3101,3631,809,187,
186,평일,1,152,종각,하차,168,862,4322,10158,5164,2017,1527,1429,1296,1138,912,855,1068,1071,455,203,186,65,49,
187,평일,1,153,종로3가,승차,101,98,143,241,332,589,1196,1324,1716,1816,2166,2432,2798,3723,2000,1724,2028,523,141,
188,평일,1,153,종로3가,하차,113,441,1015,3065,2902,2266,2182,1951,2165,1768,1396,1099,929,1013,391,160,183,73,80,
189,평일,1,154,종로5가,승차,45,76,165,296,349,538,896,1160,1323,1570,1926,2037,2791,3932,1717,1233,1044,318,94,
190,평일,1,154,종로5가,하차,149,508,1734,4263,2516,1706,1656,1581,1452,1436,1183,845,915,609,275,155,210,70,60,
191,평일,1,155,동대문,승차,458,321,479,687,543,465,545,608,662,736,802,747,783,786,485,438,428,205,69,
192,평일,1,155,동대문,하차,70,186,383,884,736,637,694,588,619,675,595,541,551,607,649,417,392,236,302,
193,평일,1,156,신설동,승차,322,348,657,1040,606,478,599,567,666,657,744,962,1508,2303,788,507,560,173,57,
194,평일,1,156,신설동,하차,103,431,826,2519,1404,709,553,543,540,597,599,588,753,935,758,394,526,252,136,
195,평일,1,157,제기동,승차,188,311,790,1225,768,729,1096,1309,1615,1673,1808,1682,1471,1349,552,368,337,147,53,
196,평일,1,157,제기동,하차,74,292,703,1643,1128,1374,1601,1654,1744,1695,1386,1008,773,917,737,405,476,226,122,
197,평일,1,158,청량리(서울시립대입구),승차,430,585,1377,1737,1009,862,1082,1273,1304,1459,1526,1669,1700,1395,660,537,409,157,30,
198,평일,1,158,청량리(서울시립대입구),하차,147,735,561,1312,995,1191,1417,1349,1545,1508,1436,1161,1212,1847,1036,620,676,400,161,
199,평일,1,159,동묘앞,승차,101,116,240,367,266,237,339,424,618,626,807,814,735,585,222,163,126,102,42,
200,평일,1,159,동묘앞,하차,29,137,246,552,491,430,540,682,687,746,712,509,347,283,231,152,188,126,106,
201,평일,1,150,서울역,승차,301,405,1348,2149,1738,1588,1673,1955,2051,1758,2103,2612,4623,7648,3063,2495,2470,922,264,
202,평일,1,150,서울역,하차,196,1386,3646,8184,5067,2139,1663,1735,1706,1547,1636,1698,2102,2481,1379,938,1045,407,203,
203,평일,1,151,시청,승차,59,95,234,298,292,382,445,596,738,879,1165,1374,2804,5843,2085,1802,1993,478,108,
204,평일,1,151,시청,하차,190,720,2654,7489,3321,1137,997,745,772,672,559,484,575,556,201,152,192,57,35,
205,평일,1,152,종각,승차,88,104,170,334,384,580,897,890,1246,1512,1827,2174,4547,8221,3307,3405,4024,824,165,
206,평일,1,152,종각,하차,162,815,4205,9402,6079,2150,1583,1382,1173,1301,952,987,1177,1253,514,200,171,81,44,
207,평일,1,153,종로3가,승차,102,76,137,266,437,670,1125,1237,1564,1684,2151,2038,2732,3653,2004,1648,1887,517,91,
208,평일,1,153,종로3가,하차,100,454,990,2985,2847,2232,1998,1879,1851,1685,1340,992,976,989,350,161,181,77,71,
209,평일,1,154,종로5가,승차,55,83,174,266,350,504,879,1001,1203,1632,1769,1869,2848,3823,1861,1424,1220,386,68,
210,평일,1,154,종로5가,하차,145,493,1775,4170,2425,1751,1688,1483,1331,1225,1149,930,802,745,340,185,196,107,44,
211,평일,1,155,동대문,승차,483,311,511,735,529,470,500,615,568,617,675,685,766,752,479,448,387,192,61,
212,평일,1,155,동대문,하차,80,193,376,838,724,608,569,588,518,558,514,513,503,620,588,402,432,259,285,
213,평일,1,156,신설동,승차,275,298,652,1092,571,510,535,588,624,568,649,897,1486,2190,674,540,564,168,61,
214,평일,1,156,신설동,하차,103,404,823,2472,1169,708,538,516,586,485,539,576,738,986,686,421,520,223,129,
215,평일,1,157,제기동,승차,177,283,808,1242,673,664,865,1146,1226,1208,1446,1375,1352,1381,574,331,303,138,51,
216,평일,1,157,제기동,하차,65,303,714,1491,932,1050,1383,1404,1338,1321,1065,812,742,984,646,404,539,230,142,
217,평일,1,158,청량리(서울시립대입구),승차,400,580,1436,1803,960,787,964,1173,1139,1216,1416,1557,1505,1323,635,488,382,159,56,
218,평일,1,158,청량리(서울시립대입구),하차,141,728,547,1240,917,988,1213,1179,1291,1360,1243,1155,1219,1768,1086,601,759,435,169,
219,평일,1,159,동묘앞,승차,83,100,224,372,258,217,300,392,497,618,717,684,584,513,239,177,142,96,58,
220,평일,1,159,동묘앞,하차,33,149,240,531,431,415,472,521,630,647,521,421,318,313,241,174,214,129,117,
221,평일,1,150,서울역,승차,287,387,1269,2094,1757,1540,1634,1864,1968,1735,2194,2710,4731,7536,3121,2364,2610,912,254,
222,평일,1,150,서울역,하차,225,1308,3320,8265,4951,1918,1693,1747,1742,1416,1537,1608,2212,2599,1518,979,1127,457,210,
