연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
51,평일,1,155,동대문,승차,487,317,500,766,708,623,827,730,858,951,893,891,1042,1061,745,585,600,451,328,
52,평일,1,155,동대문,하차,32,165,291,798,867,810,970,1113,1095,1083,981,971,1058,1232,1148,659,573,465,514,
53,평일,1,156,신설동,승차,346,363,745,1228,778,679,825,824,904,916,886,1055,1604,3059,1142,658,565,488,269,
54,평일,1,156,신설동,하차,82,280,873,2950,1475,923,869,723,790,771,788,861,906,1186,897,649,587,567,548,
55,평일,1,157,제기동,승차,189,307,866,1349,873,839,1194,1499,1755,2075,2344,2242,2022,1996,933,614,427,307,150,
56,평일,1,157,제기동,하차,75,327,731,1784,1575,1415,2017,2235,2310,2275,1636,1417,1000,1188,828,438,476,423,379,
57,평일,1,158,청량리(서울시립대입구),승차,414,589,1766,2457,1324,1139,1292,1620,1765,1773,2232,2298,2223,2008,1157,805,678,488,253,
58,평일,1,158,청량리(서울시립대입구),하차,153,422,610,1444,1304,1338,1757,1899,2150,2247,1978,1832,1752,2355,1828,943,928,799,1006,
59,평일,1,159,동묘앞,승차,137,104,224,344,303,363,586,646,805,1095,1130,1135,1006,1033,417,244,192,147,92,
60,평일,1,159,동묘앞,하차,32,153,366,856,591,556,791,987,948,1148,930,732,562,438,305,232,196,239,272,
61,주말,1,150,서울역,승차,363,321,586,1310,1776,2745,3535,3971,4072,3343,4384,4416,3998,3160,2820,2328,2393,2184,853,
62,주말,1,150,서울역,하차,295,1351,1820,2052,2894,2955,3325,4277,3885,3454,3479,3494,3105,2842,2327,1955,1437,1340,763,
63,주말,1,151,시청,승차,80,105,161,217,334,396,539,875,1113,1729,3160,3686,2739,2100,1534,1345,1273,761,299,
64,주말,1,151,시청,하차,73,471,552,889,1282,1465,2569,3228,3370,2876,1974,1446,1085,706,476,416,289,233,154,
65,주말,1,152,종각,승차,173,147,163,265,353,497,742,1175,1746,2322,3797,4608,3674,3291,2706,2615,2931,2848,1405,
66,주말,1,152,종각,하차,81,385,607,1215,2289,2027,2820,3709,3515,3435,2634,2681,2678,2317,1224,705,458,283,227,
67,주말,1,153,종로3가,승차,189,169,161,275,410,834,1320,1844,2478,3031,3477,4035,3661,3035,2715,2370,2100,1973,791,
68,주말,1,153,종로3가,하차,69,338,520,1261,2027,2358,3233,4164,4010,3561,3196,2627,2294,1769,929,608,482,367,359,
69,주말,1,154,종로5가,승차,62,73,134,210,408,714,1188,1755,2332,2737,2981,2954,2990,2337,1819,1294,1162,966,252,
70,주말,1,154,종로5가,하차,83,286,538,1194,1539,1956,2754,3040,2741,2874,2371,2243,1807,1419,614,370,276,167,154,
71,주말,1,155,동대문,승차,464,206,253,426,639,605,706,896,1088,1225,1231,1272,1247,956,725,531,453,368,169,
72,주말,1,155,동대문,하차,42,158,216,419,644,851,1340,1547,1417,1308,1321,1248,1074,948,706,639,581,425,395,
73,주말,1,156,신설동,승차,299,237,251,474,632,601,822,944,1008,1048,1082,1119,1179,1085,544,401,396,274,140,
74,주말,1,156,신설동,하차,57,177,311,698,630,754,757,904,899,777,911,910,878,746,558,477,533,521,493,
75,주말,1,157,제기동,승차,161,161,317,489,686,971,1340,1811,2036,2159,2468,2562,1707,1118,683,507,333,219,85,
76,주말,1,157,제기동,하차,67,290,394,685,922,1491,2070,2587,2843,2357,1971,1484,1061,703,437,341,310,299,287,
77,주말,1,158,청량리(서울시립대입구),승차,350,378,471,762,1075,1205,1616,1924,1978,2268,2462,2758,2329,1628,1070,894,630,470,197,
78,주말,1,158,청량리(서울시립대입구),하차,118,457,425,767,1044,1245,2003,2304,2573,2567,2324,2162,1847,1352,989,815,724,592,742,
79,주말,1,159,동묘앞,승차,101,96,86,176,255,333,645,873,1273,1747,2036,2014,1609,975,388,207,163,128,65,
80,주말,1,159,동묘앞,하차,24,143,184,396,488,951,1540,1808,2005,1963,1532,1022,672,312,217,158,185,211,221,
81,주말,1,150,서울역,승차,221,305,354,816,1188,1846,2076,2695,2971,2235,3289,3085,3484,3072,2843,2367,2510,2209,823,
82,주말,1,150,서울역,하차,181,681,864,1144,1664,2099,2142,2392,2515,2598,2959,2692,2601,2863,2247,1930,1600,878,427,
83,주말,1,151,시청,승차,56,72,115,209,275,358,475,662,972,1001,1045,1288,1288,1180,976,873,789,465,109,
84,주말,1,151,시청,하차,64,267,368,715,802,1425,1320,1222,1109,1046,950,758,471,506,247,243,231,152,77,
85,주말,1,152,종각,승차,189,139,167,236,303,316,555,852,1301,1552,1709,2139,2073,2029,1826,1733,1720,1218,465,
86,주말,1,152,종각,하차,52,280,359,693,1230,1554,1691,1584,1953,1759,1465,1305,1257,980,461,365,269,173,165,
87,주말,1,153,종로3가,승차,185,141,162,236,333,487,782,1176,1394,1861,2028,2441,2339,2271,1759,1293,1273,909,299,
88,주말,1,153,종로3가,하차,49,306,230,447,833,1262,1945,2416,2445,2888,1848,1357,1178,860,496,329,264,181,197,
89,주말,1,154,종로5가,승차,43,57,48,134,258,347,589,805,1159,1350,1401,1519,1465,1093,869,700,592,297,102,
90,주말,1,154,종로5가,하차,26,104,175,318,540,936,1209,1591,1698,1381,1154,1011,892,520,356,228,170,136,95,
91,주말,1,155,동대문,승차,117,132,166,335,542,592,651,962,1194,1350,1419,1309,1017,803,527,429,366,328,160,
92,주말,1,155,동대문,하차,30,119,196,357,706,1006,1493,1528,1388,1440,1086,775,861,702,845,676,553,436,460,
93,주말,1,156,신설동,승차,137,164,168,306,440,513,600,729,837,866,1001,940,848,894,394,332,263,191,90,
94,주말,1,156,신설동,하차,38,132,149,350,530,716,682,800,769,767,749,623,588,525,474,416,459,375,331,
95,주말,1,157,제기동,승차,92,120,188,302,511,598,827,1126,1195,1528,1910,1793,1307,788,595,430,204,147,51,
96,주말,1,157,제기동,하차,28,154,164,253,558,876,1339,1665,1978,1879,1338,1195,691,574,368,346,287,279,216,
97,주말,1,158,청량리(서울시립대입구),승차,185,213,327,577,829,912,1055,1314,1437,1745,1942,2024,1719,1286,938,787,493,337,145,
98,주말,1,158,청량리(서울시립대입구),하차,69,243,249,430,729,921,1365,1607,2026,2060,1700,1654,1258,1174,807,671,636,456,456,
99,주말,1,159,동묘앞,승차,57,64,77,128,280,393,647,988,1404,2040,2148,2217,1792,909,320,184,150,100,44,
100,주말,1,159,동묘앞,하차,16,106,145,338,643,1095,1822,2097,1990,2138,1545,909,488,278,186,153,194,153,166,
101,평일,1,150,서울역,승차,390,545,2080,3573,2282,2017,2699,3009,3056,2518,3320,3461,5637,10529,4739,2982,3008,1843,1040,
102,평일,1,150,서울역,하차,369,2165,4632,10239,6877,2969,2623,2462,2458,2394,2243,2471,2664,3298,2227,1498,1157,966,674,
103,평일,1,151,시청,승차,65,142,303,355,385,506,904,787,989,1339,1456,1572,2707,7246,2832,2157,2128,1263,459,
104,평일,1,151,시청,하차,182,777,2945,9080,4159,1608,1438,1209,1165,1116,890,695,747,826,419,272,269,164,153,
105,평일,1,152,종각,승차,84,146,242,371,521,779,1181,1464,1990,2286,2829,3021,5525,11112,5110,4133,4659,3225,1392,
106,평일,1,152,종각,하차,219,1242,4759,13436,7398,2740,2410,2107,1994,1969,1646,1422,1759,2223,1465,477,300,201,213,
107,평일,1,153,종로3가,승차,149,140,198,331,459,947,1494,2111,2777,2716,2915,3456,3363,4630,2980,2115,2480,1779,725,
108,평일,1,153,종로3가,하차,100,544,1267,3509,4411,3410,3105,2987,3141,2628,2092,1697,1568,1986,1019,373,279,193,242,
109,평일,1,154,종로5가,승차,48,105,197,312,469,711,1197,1524,1897,2302,2329,2511,3291,5122,2326,1571,1295,893,319,
110,평일,1,154,종로5가,하차,150,643,1692,5414,3041,2105,2488,2170,1801,1812,1604,1263,1160,1120,608,318,226,190,132,
111,평일,1,155,동대문,승차,601,380,571,916,786,674,652,876,904,911,1034,888,951,996,630,558,494,418,252,
112,평일,1,155,동대문,하차,90,237,519,973,1072,847,1017,930,983,975,885,832,837,870,1073,744,577,603,561,
113,평일,1,156,신설동,승차,374,395,834,1280,719,599,777,688,857,897,954,1090,1476,2764,1142,633,632,414,207,
114,평일,1,156,신설동,하차,87,307,906,3325,1623,873,723,640,748,704,799,769,933,1193,971,570,538,475,396,
115,평일,1,157,제기동,승차,205,359,922,1422,910,847,1154,1482,1760,2038,2033,1909,1667,1798,872,548,405,337,155,
116,평일,1,157,제기동,하차,83,321,785,1957,1732,1585,2069,2046,1944,1725,1353,1196,779,1086,874,494,380,391,289,
117,평일,1,158,청량리(서울시립대입구),승차,495,629,1957,2434,1396,1036,1260,1573,1631,1686,1889,1935,1726,1656,907,743,480,352,187,
118,평일,1,158,청량리(서울시립대입구),하차,128,469,684,1503,1244,1355,1804,1769,1838,1966,1552,1519,1409,2328,1665,896,870,738,631,
119,평일,1,159,동묘앞,승차,130,112,262,375,249,286,340,462,627,708,660,686,697,688,384,203,184,126,85,
120,평일,1,159,동묘앞,하차,35,143,310,801,516,490,583,656,690,672,599,489,380,399,288,217,193,192,237,
121,평일,1,150,서울역,승차,314,461,1544,3046,2409,1989,2440,2923,2902,2305,3342,3299,5769,9936,4913,3219,3134,2076,1109,
122,평일,1,150,서울역,하차,288,1589,3898,10359,6780,2863,2334,2483,2550,2252,2236,2715,2774,3218,2210,1487,1235,946,749,
123,평일,1,151,시청,승차,59,100,286,355,430,567,785,902,985,1272,1503,1757,2784,7200,2755,2277,2261,1408,578,
124,평일,1,151,시청,하차,147,733,2643,9384,3902,1718,1372,1228,1333,1109,827,866,773,882,506,264,219,148,159,
125,평일,1,152,종각,승차,105,137,221,401,477,731,1134,1531,2051,2124,2711,2993,5240,10723,4960,4204,4693,3631,1645,
126,평일,1,152,종각,하차,165,1199,4260,13307,7351,2999,2480,2093,2273,1643,1615,1477,1771,2463,1430,499,313,259,205,
127,평일,1,153,종로3가,승차,132,125,208,370,458,901,1398,1863,2529,2307,2570,3006,3220,4448,2788,1954,2236,1777,831,
128,평일,1,153,종로3가,하차,113,537,1166,3247,4194,3338,2731,2761,2914,2141,1897,1481,1440,1780,1048,373,285,199,275,
129,평일,1,154,종로5가,승차,69,94,181,342,426,682,1079,1650,1683,1948,2292,2474,3165,5092,2584,1739,1492,1149,434,
130,평일,1,154,종로5가,하차,142,550,1705,5381,3417,2352,1932,1900,2013,1603,1473,1216,1184,1146,860,361,299,148,172,
131,평일,1,155,동대문,승차,518,400,565,894,770,632,671,773,813,729,772,855,896,1010,612,474,467,371,322,
132,평일,1,155,동대문,하차,64,253,408,950,950,762,891,840,804,801,760,786,721,824,911,598,582,490,558,
133,평일,1,156,신설동,승차,294,355,782,1284,724,600,712,755,815,770,894,904,1498,2686,1103,644,580,494,197,
134,평일,1,156,신설동,하차,66,297,852,3245,1457,819,677,608,692,638,702,749,836,1256,945,517,524,426,493,
135,평일,1,157,제기동,승차,187,315,859,1398,830,738,886,1064,1232,1296,1668,1580,1588,1736,878,559,446,323,190,
136,평일,1,157,제기동,하차,73,269,626,1847,1481,1156,1272,1547,1620,1355,1070,1013,832,1066,878,525,448,341,371,
137,평일,1,158,청량리(서울시립대입구),승차,418,560,1806,2511,1376,967,1120,1245,1304,1230,1589,1584,1610,1611,912,665,506,357,185,
138,평일,1,158,청량리(서울시립대입구),하차,116,390,602,1531,1125,978,1386,1284,1720,1399,1448,1355,1278,2271,1734,908,808,777,737,
139,평일,1,159,동묘앞,승차,97,107,243,365,283,227,344,451,416,481,482,508,609,643,345,212,185,150,86,
140,평일,1,159,동묘앞,하차,24,118,308,766,519,360,471,395,460,441,423,353,322,348,286,191,207,216,234,
141,평일,1,150,서울역,승차,308,475,1568,3200,2181,2019,2573,2982,3145,2712,3591,4002,5918,10395,4719,3035,3074,1917,1149,
142,평일,1,150,서울역,하차,218,1595,4084,10031,6627,3079,2450,2623,2702,2465,2504,2603,2956,3358,2201,1450,1255,1026,803,
143,평일,1,151,시청,승차,70,112,280,339,386,508,835,958,1001,1292,1619,1773,2911,7427,2763,2021,2079,1356,538,
144,평일,1,151,시청,하차,146,767,2605,9046,4123,1915,1582,1223,1411,1099,991,788,939,1033,493,243,256,179,165,
145,평일,1,152,종각,승차,89,133,214,383,490,702,1097,1357,1998,2170,2746,2980,5629,10900,4898,4077,4874,3712,1646,
146,평일,1,152,종각,하차,190,1099,4333,12753,7730,2927,2400,2018,2329,2031,1628,1649,1902,2894,1544,497,327,275,235,
147,평일,1,153,종로3가,승차,146,124,194,371,439,842,1333,2025,2804,2622,3266,3647,3692,4858,3204,2258,2809,2172,956,
148,평일,1,153,종로3가,하차,95,556,1104,3273,4387,3272,3191,3296,3443,2645,2367,1815,1743,2363,1093,398,320,215,278,
149,평일,1,154,종로5가,승차,67,101,191,357,451,700,1073,1699,1961,2358,2353,2649,3334,5026,2481,1858,1212,1174,456,
150,평일,1,154,종로5가,하차,140,508,1674,5360,3264,2454,2199,2261,1940,1893,1882,1500,1208,1344,793,296,232,170,161,
151,평일,1,155,동대문,승차,589,381,573,845,764,653,646,886,904,977,990,989,1067,1089,740,611,525,481,288,
152,평일,1,155,동대문,하차,72,230,418,1026,979,927,999,1027,1068,940,969,871,832,1051,1020,656,544,471,623,
153,평일,1,156,신설동,승차,343,419,798,1346,732,629,819,807,887,841,925,998,1695,2774,1062,690,612,477,218,
154,평일,1,156,신설동,하차,80,286,905,3270,1612,882,764,701,778,720,700,812,952,1167,1000,551,589,512,471,
155,평일,1,157,제기동,승차,182,301,876,1417,886,799,1094,1373,1576,1884,2358,2198,1941,1945,922,677,504,324,219,
156,평일,1,157,제기동,하차,78,283,653,1787,1521,1409,1886,1973,2131,2260,1640,1419,1036,1223,931,487,443,408,329,
157,평일,1,158,청량리(서울시립대입구),승차,411,581,1814,2525,1426,1032,1241,1588,1622,1727,2043,2255,2037,1746,992,832,594,459,209,
158,평일,1,158,청량리(서울시립대입구),하차,116,426,591,1475,1217,1273,1720,1786,2003,2256,1855,1752,1598,2316,1804,952,905,897,731,
159,평일,1,159,동묘앞,승차,99,129,218,376,301,259,405,502,644,754,858,938,881,814,369,211,218,154,69,
160,평일,1,159,동묘앞,하차,30,118,328,768,528,444,631,693,813,866,757,565,444,382,262,196,202,201,222,
161,평일,1,150,서울역,승차,377,479,1463,3147,2345,2072,2779,3145,3113,2626,3690,3792,6226,10079,4914,3388,3536,2165,1336,
162,평일,1,150,서울역,하차,291,1716,4194,10289,6850,2950,2898,2717,2527,2496,2639,2837,3133,3484,2393,1651,1357,1125,821,
163,평일,1,151,시청,승차,66,107,295,345,465,533,805,928,1087,1349,1740,2017,2930,7026,2781,2345,2486,1680,607,
164,평일,1,151,시청,하차,141,825,2602,9421,4021,1794,1699,1438,1497,1306,1028,1009,1134,1086,511,311,277,183,164,
165,평일,1,152,종각,승차,112,149,223,416,510,715,1273,1540,2335,2409,2922,3199,5624,10367,4828,4495,5052,4028,2100,
166,평일,1,152,종각,하차,224,1185,4453,12974,7526,3322,2825,2209,2256,2173,1629,1725,2096,3031,1582,519,377,262,251,
167,평일,1,153,종로3가,승차,188,144,214,392,480,1047,1523,1986,2813,2773,3089,3442,3729,5117,3232,2357,2866,2201,992,
168,평일,1,153,종로3가,하차,105,595,1282,3404,4171,3365,3307,3348,3218,2727,2461,1822,2064,2382,1315,457,287,252,309,
169,평일,1,154,종로5가,승차,68,105,221,355,469,813,1153,1513,2142,2513,2558,2631,3680,4939,2626,1730,1433,1189,498,
170,평일,1,154,종로5가,하차,145,571,1558,5522,3270,2413,2341,2473,2464,1987,1736,1559,1336,1418,804,351,277,181,157,
171,평일,1,155,동대문,승차,605,398,575,870,802,666,751,878,956,934,1006,979,1060,1100,740,558,676,481,342,
172,평일,1,155,동대문,하차,66,277,480,981,1070,865,1192,1015,1052,1007,974,903,918,1039,990,774,491,511,632,
173,평일,1,156,신설동,승차,394,369,786,1285,829,683,740,827,885,819,925,1081,1781,2818,1128,726,633,444,223,
174,평일,1,156,신설동,하차,86,299,951,3268,1607,861,756,701,750,755,761,851,1074,1162,944,556,595,516,463,
175,평일,1,157,제기동,승차,196,318,933,1425,933,959,1355,1680,1910,2139,2592,2411,2078,1986,948,600,483,322,180,
176,평일,1,157,제기동,하차,99,307,741,1947,1577,1755,2207,2220,2804,2512,1808,1415,1096,1080,809,474,463,419,365,
177,평일,1,158,청량리(서울시립대입구),승차,450,590,1853,2550,1473,1057,1389,1606,1743,1895,2299,2378,2073,1913,1038,804,642,386,211,
178,평일,1,158,청량리(서울시립대입구),하차,145,485,648,1570,1207,1444,1796,1915,2142,2135,2010,1727,1706,2087,1854,953,933,886,809,
179,평일,1,159,동묘앞,승차,131,124,231,370,301,309,394,514,766,976,1174,1024,1049,870,403,265,241,152,94,
180,평일,1,159,동묘앞,하차,38,151,316,762,563,505,759,804,1004,1076,909,719,493,423,293,210,201,220,254,
181,평일,1,150,서울역,승차,352,493,1470,3005,2454,2222,2787,3323,3773,2831,4414,4975,7339,11195,5843,3984,3796,3239,1793,
182,평일,1,150,서울역,하차,280,1633,4265,9279,7065,2981,2889,2994,3055,2892,3150,3159,3987,5111,3757,2046,1766,1394,1318,
183,평일,1,151,시청,승차,82,114,316,357,464,583,820,1042,1149,1470,1985,2193,3202,7540,2719,1902,2049,1572,657,
184,평일,1,151,시청,하차,145,750,2547,8823,4272,1752,1623,1409,1661,1337,1118,1000,1123,1396,779,387,289,254,214,
185,평일,1,152,종각,승차,117,143,225,413,504,665,1297,1570,2136,2482,3047,3573,6185,10979,4666,3746,4590,4401,3043,
186,평일,1,152,종각,하차,213,1135,4541,12221,7317,3074,2656,2474,2470,2183,1791,1844,2371,4184,2665,1051,528,343,403,
187,평일,1,153,종로3가,승차,176,134,207,370,492,957,1532,2045,2785,2786,3087,3685,3785,5156,3434,2305,2765,2563,1659,
188,평일,1,153,종로3가,하차,103,482,1174,3338,4224,3429,3319,3326,3293,2824,2463,2096,2368,2942,1932,662,438,368,383,
189,평일,1,154,종로5가,승차,84,110,216,347,408,772,1135,1518,2032,2468,2660,2777,3656,5228,2477,1751,1416,1460,668,
190,평일,1,154,종로5가,하차,155,542,1742,5039,3216,2240,2509,2265,2348,2078,1796,1672,1703,1621,1424,478,351,181,212,
191,평일,1,155,동대문,승차,633,367,573,892,787,680,816,888,909,1041,1038,1108,1082,1217,752,611,604,498,388,
192,평일,1,155,동대문,하차,95,244,452,1029,1070,1020,996,1048,1113,1101,910,941,934,1134,1186,702,620,544,714,
193,평일,1,156,신설동,승차,365,360,787,1247,777,624,770,875,956,894,989,1081,1829,3073,1257,694,669,512,289,
194,평일,1,156,신설동,하차,73,289,891,3193,1585,992,826,764,757,815,837,841,971,1332,1071,595,563,519,521,
195,평일,1,157,제기동,승차,199,304,875,1448,902,961,1301,1654,1931,2096,2623,2398,2129,2053,1022,617,490,390,181,
196,평일,1,157,제기동,하차,89,320,728,1901,1555,1722,2218,2459,2457,2357,1779,1642,1015,1334,824,505,408,353,440,
197,평일,1,158,청량리(서울시립대입구),승차,424,589,1804,2505,1465,1170,1388,1640,1814,1946,2249,2378,2306,2047,1177,949,739,526,296,
198,평일,1,158,청량리(서울시립대입구),하차,141,522,607,1499,1204,1345,1895,2003,2273,2290,2015,2062,1760,2663,1776,854,1020,813,1145,
199,평일,1,159,동묘앞,승차,131,129,220,354,301,291,437,514,686,1008,1137,1141,1107,1041,488,252,238,151,111,
200,평일,1,159,동묘앞,하차,33,158,341,793,566,565,780,851,991,1062,938,796,516,471,314,214,191,291,337,
201,주말,1,150,서울역,승차,376,366,580,1426,2307,3033,4003,4364,4362,3808,4860,4609,4507,3591,3087,2704,2707,2421,1051,
202,주말,1,150,서울역,하차,256,1543,2029,2150,3257,3221,3454,4797,4438,3766,3652,4034,3686,3343,2515,2006,1732,1586,930,
203,주말,1,151,시청,승차,72,95,145,235,328,367,569,912,1340,2244,3686,4267,2769,2679,1802,1654,1532,845,322,
204,주말,1,151,시청,하차,89,527,552,941,1310,1523,2686,4184,4133,3517,2093,1716,1228,907,555,331,277,231,203,
205,주말,1,152,종각,승차,211,157,199,253,381,548,899,1411,2223,2996,4345,5404,4507,3758,3248,3068,3360,3078,1514,
206,주말,1,152,종각,하차,84,488,892,1522,2663,2282,3716,4655,4368,3882,2856,2857,3146,2731,1220,701,419,390,235,
207,주말,1,153,종로3가,승차,208,142,186,295,475,940,1434,2143,2821,3439,3857,4319,4003,3492,2675,2648,2353,2077,880,
208,주말,1,153,종로3가,하차,96,364,705,1239,2314,2532,4062,4746,4075,3598,3403,2920,2573,1919,1115,658,456,368,366,
209,주말,1,154,종로5가,승차,75,100,108,231,424,764,1188,1846,2462,2918,3236,3317,3355,2721,2121,1518,1324,991,282,
210,주말,1,154,종로5가,하차,105,285,578,1246,1585,2007,2919,3625,2811,3071,2779,2509,2198,1560,840,351,282,187,143,
211,주말,1,155,동대문,승차,643,333,324,498,625,642,841,987,1147,1332,1352,1412,1409,1078,788,617,504,454,235,
212,주말,1,155,동대문,하차,68,225,306,502,767,862,1303,1774,1454,1395,1480,1336,1265,1006,710,621,603,490,420,
