연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
61,주말,1,150,서울역,승차,351,361,547,1038,1783,2395,3124,4497,3728,3237,4503,4735,4602,3916,3600,3040,3091,3533,1249,45
62,주말,1,150,서울역,하차,205,870,1168,1543,2031,2282,2135,2739,2970,3448,3737,3719,3720,3524,2863,2236,1987,1399,683,138
63,주말,1,151,시청,승차,51,69,106,146,211,252,391,500,661,926,1102,1193,1297,1388,963,1084,1012,511,143,1
64,주말,1,151,시청,하차,52,244,344,613,871,992,987,1135,1105,1167,976,658,622,456,311,209,194,134,95,21
65,주말,1,152,종각,승차,203,175,140,233,285,360,471,805,1091,1388,1776,2274,2542,2591,2167,2291,2237,1911,688,28
66,주말,1,152,종각,하차,56,222,384,722,1257,1303,1461,1933,2128,1927,1769,1676,1590,1407,805,509,347,231,132,42
67,주말,1,153,종로3가,승차,134,135,161,228,331,439,749,997,1328,1704,2184,2462,2550,2175,1752,1703,1424,1132,445,8
68,주말,1,153,종로3가,하차,33,144,225,430,779,1137,1743,2208,2541,2578,1999,1603,1338,1044,624,384,333,182,142,63
69,주말,1,154,종로5가,승차,50,63,75,138,213,304,400,641,977,1264,1302,1339,1511,1172,994,678,433,300,119,0
70,주말,1,154,종로5가,하차,13,111,186,367,553,834,1038,1374,1477,1403,1090,1050,876,632,363,268,216,159,92,14
71,주말,1,155,동대문,승차,133,119,173,345,631,556,628,983,1242,1420,1465,1549,1265,873,519,497,389,287,166,4
72,주말,1,155,동대문,하차,28,197,211,369,571,975,1319,1506,1575,1492,1218,982,885,806,946,741,575,424,417,121
73,주말,1,156,신설동,승차,131,136,179,290,501,499,479,621,737,725,910,904,895,758,400,376,263,190,90,1
74,주말,1,156,신설동,하차,26,148,159,257,451,593,569,638,783,716,656,518,556,471,406,397,458,400,219,36
75,주말,1,157,제기동,승차,78,94,142,297,418,532,647,959,1210,1552,1849,1890,1453,717,347,259,209,145,47,0
76,주말,1,157,제기동,하차,30,166,173,215,424,791,1121,1525,1876,1865,1421,1137,730,461,391,297,328,264,206,30
77,주말,1,158,청량리(서울시립대입구),승차,242,268,357,671,1057,1112,1227,1525,1707,1892,2265,2472,2108,1580,1257,1311,977,662,208,3
78,주말,1,158,청량리(서울시립대입구),하차,60,274,346,472,758,1038,1311,1608,2105,2423,2026,1939,1937,1418,1275,869,819,847,509,93
79,주말,1,159,동묘앞,승차,36,67,71,124,208,284,414,675,945,1484,1770,1900,1678,836,319,192,130,110,51,1
80,주말,1,159,동묘앞,하차,25,109,121,208,405,692,1236,1449,1726,1831,1385,800,427,241,203,158,161,165,136,111
81,평일,1,150,서울역,승차,495,797,3305,5242,3522,3109,3609,4444,4278,3346,4905,4238,5027,9241,6131,4012,3837,2624,1327,288
82,평일,1,150,서울역,하차,519,2645,5545,10815,5101,3330,2795,2829,2992,3115,3234,3377,3368,4406,3534,2446,1990,1665,872,276
83,평일,1,151,시청,승차,70,127,248,375,442,526,731,865,977,1244,1711,1545,2111,5297,3644,2547,2443,1694,621,53
84,평일,1,151,시청,하차,188,808,3661,8039,2932,1318,1394,1230,1278,1240,1077,839,817,915,607,273,211,194,103,27
85,평일,1,152,종각,승차,152,195,379,563,651,1015,1677,1948,2864,2881,3497,3790,4671,9947,6932,5052,5704,4801,2227,199
86,평일,1,152,종각,하차,220,1353,6500,13536,7312,3172,3021,2722,2890,2528,2249,2175,2319,3145,2285,818,487,246,132,48
87,평일,1,153,종로3가,승차,133,124,278,518,594,1074,2183,2526,3381,3493,4004,4234,4335,5373,4417,2839,3361,2799,1041,104
88,평일,1,153,종로3가,하차,79,584,1497,5115,5552,4327,3866,3940,4072,3521,2676,2173,1981,2559,1726,626,339,247,167,81
89,평일,1,154,종로5가,승차,80,135,199,354,501,822,1243,1647,2197,2326,2875,2693,3363,5214,3752,1984,1661,1080,471,32
90,평일,1,154,종로5가,하차,125,520,2096,5803,3622,2436,2458,2397,2275,2211,2040,1795,1466,1274,885,394,263,197,120,43
91,평일,1,155,동대문,승차,567,434,654,1044,911,836,796,974,1110,1189,1197,1256,1257,1230,926,648,629,525,255,39
92,평일,1,155,동대문,하차,81,298,481,1321,1212,1037,1265,1294,1241,1327,1243,1021,960,1114,1253,962,655,676,515,164
93,평일,1,156,신설동,승차,254,416,999,1275,848,666,916,941,1058,1032,1260,1298,1512,2789,1537,965,792,644,226,17
94,평일,1,156,신설동,하차,101,360,1238,3491,2025,1074,885,860,854,844,987,938,966,1109,1096,655,580,514,330,70
95,평일,1,157,제기동,승차,168,376,978,1201,825,821,1221,1646,2127,2487,2888,2616,2143,1982,981,554,453,304,122,7
96,평일,1,157,제기동,하차,102,332,732,1970,1600,1627,2303,2430,2762,2572,2081,1627,1027,1032,954,512,464,442,242,73
97,평일,1,158,청량리(서울시립대입구),승차,555,818,2344,2874,1750,1446,1692,1960,2070,2394,2563,2771,2596,2368,1434,1294,878,615,248,33
98,평일,1,158,청량리(서울시립대입구),하차,110,457,921,1980,1725,1658,2110,2221,2665,2547,2460,2271,2030,2747,2470,1431,1069,1445,832,271
99,평일,1,159,동묘앞,승차,84,123,264,327,261,261,355,425,579,735,996,1039,925,884,498,271,214,176,76,8
100,평일,1,159,동묘앞,하차,30,95,276,836,636,492,566,708,884,948,976,626,491,392,372,197,184,244,148,82
101,평일,1,150,서울역,승차,452,740,2449,4212,3334,3145,3161,3829,4146,3159,4153,3969,5338,9122,6071,3844,4121,2890,1414,216
102,평일,1,150,서울역,하차,362,1915,5048,11136,4962,2878,2798,2926,3014,3011,3275,3303,3508,4345,3527,2400,2124,1917,945,243
103,평일,1,151,시청,승차,68,117,240,354,385,624,786,1028,1197,1362,1656,1678,2473,5542,3456,2534,2701,1643,591,39
104,평일,1,151,시청,하차,187,759,3428,8295,3194,1638,1440,1325,1472,1356,1167,984,855,1029,725,336,290,207,83,29
105,평일,1,152,종각,승차,135,163,385,652,673,972,1599,1991,2607,2992,3741,3477,4562,9921,6588,5029,6226,5255,2172,155
106,평일,1,152,종각,하차,209,1255,5832,14181,7174,3335,2761,2775,2859,2547,2064,2037,2300,3247,2606,824,497,309,148,36
107,평일,1,153,종로3가,승차,123,122,252,647,566,1099,2071,2477,3041,3471,3797,3810,4114,5300,4098,2648,3194,2626,1092,110
108,평일,1,153,종로3가,하차,78,528,1485,5017,5019,4210,3871,3572,3826,3140,2408,2003,1892,2418,1828,564,410,272,188,82
109,평일,1,154,종로5가,승차,79,118,226,469,475,700,1291,1656,2132,2243,2696,2598,3292,5158,3553,2108,1817,1382,554,34
110,평일,1,154,종로5가,하차,116,493,2104,5910,3671,2584,2317,2441,2150,2058,1949,1649,1445,1476,1034,375,322,233,118,36
111,평일,1,155,동대문,승차,533,435,685,1105,923,722,875,967,1061,1089,1045,1130,1212,1249,909,663,622,553,243,32
112,평일,1,155,동대문,하차,66,279,531,1396,1185,1056,1237,1179,1259,1260,1124,1068,1003,1105,1292,905,815,658,499,150
113,평일,1,156,신설동,승차,215,400,989,1309,792,684,863,1092,1172,1026,1225,1086,1633,2707,1428,868,834,598,219,27
114,평일,1,156,신설동,하차,82,350,1141,3725,1965,1025,852,776,929,818,910,811,859,1242,1038,584,586,558,346,101
115,평일,1,157,제기동,승차,146,343,941,1263,872,781,1088,1521,1718,1901,2295,2304,1884,1903,986,528,498,307,98,8
116,평일,1,157,제기동,하차,87,327,665,1951,1236,1282,1993,2111,2346,2159,1765,1299,899,1010,870,526,431,462,254,76
117,평일,1,158,청량리(서울시립대입구),승차,435,735,2175,3015,1683,1400,1541,1884,2019,2149,2337,2554,2504,2339,1653,1282,1039,681,258,23
118,평일,1,158,청량리(서울시립대입구),하차,114,408,863,1894,1680,1524,1974,2135,2455,2518,2223,2144,1920,2814,2564,1441,1254,1353,926,246
119,평일,1,159,동묘앞,승차,83,94,235,342,269,271,304,441,586,752,876,866,875,851,471,292,206,147,83,17
120,평일,1,159,동묘앞,하차,28,94,269,866,619,447,575,641,741,820,707,542,433,348,399,234,213,209,145,67
121,평일,1,150,서울역,승차,473,705,2431,4133,3212,2926,3225,3744,3885,3128,4025,4205,5457,9754,5975,3873,4078,2634,1419,199
122,평일,1,150,서울역,하차,322,1785,4804,10888,5170,2871,2670,2868,3026,2877,3169,3340,3670,4563,3456,2352,2007,1969,975,318
123,평일,1,151,시청,승차,75,119,275,371,392,509,801,780,1059,1221,1602,1726,2399,6073,3343,2432,2260,1681,566,28
124,평일,1,151,시청,하차,170,680,3118,8299,3091,1474,1419,1213,1426,1151,1056,890,863,1119,655,318,233,164,103,19
125,평일,1,152,종각,승차,164,169,363,574,677,961,1653,1994,2766,2764,3176,3412,4662,10550,6220,4758,6113,5384,2477,160
126,평일,1,152,종각,하차,204,1287,6055,13243,7114,3305,2758,2538,2564,2503,2129,1977,2324,3636,2733,790,425,283,155,36
127,평일,1,153,종로3가,승차,139,135,257,491,539,877,1914,2261,3108,3364,3746,3941,4095,5352,4085,2823,3491,2994,1169,129
128,평일,1,153,종로3가,하차,60,538,1479,4744,5376,4091,3475,3585,3736,3227,2438,2140,1984,2695,1934,602,343,282,212,120
129,평일,1,154,종로5가,승차,79,124,198,371,591,734,1090,1391,1877,2059,2562,2461,3181,5295,3440,2030,1865,1330,579,32
130,평일,1,154,종로5가,하차,118,490,2084,5796,3610,2083,2193,2155,2079,2017,1987,1483,1413,1622,976,439,299,203,116,28
131,평일,1,155,동대문,승차,515,450,663,999,877,678,709,958,1165,1187,1075,1070,1210,1246,877,742,614,561,281,26
132,평일,1,155,동대문,하차,81,270,500,1278,1153,886,1129,1244,1163,1079,1071,972,1008,1110,1208,913,722,691,521,169
133,평일,1,156,신설동,승차,235,357,959,1363,793,700,799,1061,1078,964,1123,1269,1636,2805,1404,806,772,599,227,17
134,평일,1,156,신설동,하차,83,334,1175,3688,1786,1038,833,861,913,822,914,877,840,1228,1002,626,544,564,338,96
135,평일,1,157,제기동,승차,148,336,889,1226,766,719,970,1187,1508,1780,2179,1931,1618,1761,812,499,500,294,112,13
136,평일,1,157,제기동,하차,90,315,672,1852,1256,1115,1545,1918,2177,1837,1601,1332,899,1012,974,529,435,437,266,98
137,평일,1,158,청량리(서울시립대입구),승차,442,727,2101,2936,1748,1251,1447,1764,1857,1931,2256,2433,2292,2399,1465,1400,997,634,320,25
138,평일,1,158,청량리(서울시립대입구),하차,105,391,841,1786,1526,1382,1663,2006,2149,2235,2073,2084,2101,2734,2487,1436,1305,1428,815,288
139,평일,1,159,동묘앞,승차,79,111,217,313,257,245,281,391,581,679,881,885,859,903,465,224,209,200,75,20
140,평일,1,159,동묘앞,하차,31,102,262,826,604,436,521,582,757,836,773,548,439,386,318,224,226,209,127,105
141,평일,1,150,서울역,승차,432,659,2361,4342,3352,3089,3287,4150,4005,3173,4356,4095,5408,9526,6019,4002,4504,3121,1611,316
142,평일,1,150,서울역,하차,364,1802,4979,10936,5277,2903,2886,2737,3208,3103,3308,3386,3631,4500,3476,2455,2129,2057,1086,331
143,평일,1,151,시청,승차,69,129,256,337,441,556,869,889,1066,1335,1820,1739,2421,5544,3241,2536,2743,1937,790,71
144,평일,1,151,시청,하차,183,725,3215,8010,3264,1651,1557,1370,1433,1250,1137,894,1096,1085,645,344,270,226,126,18
145,평일,1,152,종각,승차,152,156,354,596,647,991,1552,1817,2542,2842,3292,3606,4450,9902,6259,5001,6458,5581,2580,207
146,평일,1,152,종각,하차,218,1266,5771,13386,6972,3358,3002,2691,2802,2430,2014,1963,2423,3717,2707,899,459,285,153,50
147,평일,1,153,종로3가,승차,135,135,287,510,516,1018,1945,2210,3000,3345,3818,3872,4154,5305,4225,2760,3461,2910,1146,129
148,평일,1,153,종로3가,하차,64,527,1466,4890,4996,4105,3892,3528,3809,3177,2428,2132,2020,2585,2004,598,375,316,155,80
149,평일,1,154,종로5가,승차,85,122,228,339,492,735,1103,1406,1971,2388,2833,2589,3418,5258,3402,2245,1823,1631,591,53
150,평일,1,154,종로5가,하차,117,441,2087,5774,3806,2205,2316,2359,2534,1957,2030,1632,1433,1667,1018,461,289,247,116,30
151,평일,1,155,동대문,승차,557,403,708,1044,894,694,740,998,1008,1177,1027,1127,1226,1301,938,700,704,561,291,38
152,평일,1,155,동대문,하차,76,255,516,1226,1219,976,1263,1196,1175,1151,1130,1064,1026,1197,1218,1019,764,679,486,155
153,평일,1,156,신설동,승차,255,368,999,1264,770,710,875,1029,1117,1007,1204,1129,1525,2946,1401,829,786,654,213,18
154,평일,1,156,신설동,하차,77,326,1138,3484,2011,981,791,860,946,843,1081,843,914,1181,992,570,637,637,412,121
155,평일,1,157,제기동,승차,143,306,877,1217,807,747,992,1335,1614,2011,2211,2222,1955,1917,1037,515,479,337,122,6
156,평일,1,157,제기동,하차,86,302,678,1924,1249,1170,1796,2076,2249,2121,1646,1383,957,990,918,504,495,434,313,93
157,평일,1,158,청량리(서울시립대입구),승차,422,726,2167,2885,1681,1248,1457,1777,1896,2069,2391,2520,2359,2372,1432,1233,1041,705,293,23
158,평일,1,158,청량리(서울시립대입구),하차,113,360,826,1788,1587,1492,1809,2085,2330,2386,2296,2045,2004,2532,2653,1414,1282,1439,955,282
159,평일,1,159,동묘앞,승차,73,96,252,373,270,239,315,391,524,757,873,958,905,853,497,266,221,179,85,15
160,평일,1,159,동묘앞,하차,27,95,274,864,609,432,557,581,797,881,790,577,418,406,350,229,225,243,156,123
161,평일,1,150,서울역,승차,417,714,2357,4114,3475,3285,3482,4335,4160,3735,5257,5026,6736,11405,7388,4901,4399,4895,2221,420
162,평일,1,150,서울역,하차,329,1806,4919,10585,5134,3265,2954,3288,3557,3814,3923,4035,4281,6361,4958,3137,2721,2401,1481,517
163,평일,1,151,시청,승차,75,134,230,330,436,584,974,978,1229,1478,1891,1932,2868,5785,3635,2357,2551,1828,724,65
164,평일,1,151,시청,하차,183,687,3206,7952,3292,1711,1496,1404,1541,1464,1328,1122,1162,1254,905,471,305,266,151,50
165,평일,1,152,종각,승차,165,155,345,592,618,960,1619,1981,2716,3025,3518,3788,5046,10637,6305,4660,5605,6033,4259,554
166,평일,1,152,종각,하차,201,1133,5755,13070,7088,3292,2988,2646,2986,2481,2249,2165,2689,4899,4580,1744,858,520,368,97
167,평일,1,153,종로3가,승차,127,149,304,479,559,1016,1907,2459,3308,3556,4160,4487,4355,5497,4320,2914,3202,3290,1748,345
168,평일,1,153,종로3가,하차,58,545,1436,4721,5047,4311,3781,3815,4098,3298,2887,2356,2340,2993,2571,973,604,456,336,172
169,평일,1,154,종로5가,승차,78,125,227,371,508,774,1326,1663,2025,2363,2913,2752,3364,5282,3690,2131,1899,1665,706,81
170,평일,1,154,종로5가,하차,122,472,1917,5555,3950,2498,2440,2429,2439,2093,2166,1823,1754,1798,1568,560,373,284,167,53
171,평일,1,155,동대문,승차,506,405,705,980,971,737,844,1076,1034,1097,1231,1211,1297,1376,1103,756,679,683,334,60
172,평일,1,155,동대문,하차,75,242,541,1306,1210,1136,1203,1318,1283,1193,1201,1087,1069,1154,1338,990,812,765,588,271
173,평일,1,156,신설동,승차,221,376,939,1367,811,741,951,993,1094,1025,1210,1223,1584,3033,1642,912,705,593,259,27
174,평일,1,156,신설동,하차,87,343,1081,3421,1866,1065,947,782,907,1008,932,879,947,1234,1021,634,563,582,420,115
175,평일,1,157,제기동,승차,158,327,873,1212,828,822,1215,1523,1948,2237,2545,2628,2117,2073,1028,555,514,418,153,10
176,평일,1,157,제기동,하차,101,333,646,1883,1224,1375,2150,2399,2700,2388,1915,1474,1079,1155,1076,475,399,486,329,107
177,평일,1,158,청량리(서울시립대입구),승차,463,714,2107,2899,1744,1405,1617,1950,2067,2307,2581,2782,2640,2483,1748,1436,1197,808,385,35
178,평일,1,158,청량리(서울시립대입구),하차,100,402,877,1803,1526,1610,1991,2310,2552,2675,2464,2335,2107,2730,2803,1591,1280,1538,1062,472
179,평일,1,159,동묘앞,승차,81,93,237,330,281,262,303,464,618,792,974,992,960,1080,538,272,180,189,103,20
180,평일,1,159,동묘앞,하차,39,119,245,866,646,442,647,756,872,1001,794,655,449,432,351,197,221,223,189,192
181,주말,1,150,서울역,승차,503,564,982,1878,3349,4190,4540,6004,5706,4774,5596,5095,5810,5098,3805,3242,3060,3551,1275,67
182,주말,1,150,서울역,하차,281,1819,2166,2751,4173,3508,3406,3980,3966,4247,4762,4600,4766,4236,3299,2755,2613,2236,1321,274
183,주말,1,151,시청,승차,88,99,137,188,281,341,569,923,1024,1584,1662,2023,2353,1872,1389,1472,1517,982,328,17
184,주말,1,151,시청,하차,79,659,506,1039,1415,1367,1795,2226,1734,1817,1540,1240,1189,773,508,307,252,230,125,69
185,주말,1,152,종각,승차,282,209,203,323,424,565,1031,1516,2156,2575,3109,4011,4500,3984,3439,3442,4104,4264,2245,69
186,주말,1,152,종각,하차,110,464,862,1470,2722,2392,2995,3928,4248,3427,2942,3050,3455,3849,2056,940,577,453,283,67
187,주말,1,153,종로3가,승차,202,194,194,289,568,879,1406,2015,2850,3311,3672,4596,4541,3622,2829,2566,2615,2449,1140,39
188,주말,1,153,종로3가,하차,66,250,503,1298,2769,2819,3232,3994,4552,3974,3176,3065,2750,2289,1333,785,580,436,365,127
189,주말,1,154,종로5가,승차,72,130,142,247,419,647,1209,1679,2436,3136,3304,3321,3250,2838,1974,1457,1266,939,344,7
190,주말,1,154,종로5가,하차,86,307,661,1536,2206,2033,2764,3138,2847,3149,2332,2019,2042,1628,854,366,324,194,146,45
191,주말,1,155,동대문,승차,514,376,384,607,783,822,983,1184,1294,1393,1574,1589,1621,1180,810,596,611,435,268,7
192,주말,1,155,동대문,하차,64,273,337,809,933,1009,1279,1727,1640,1914,1456,1487,1381,1165,858,719,682,484,416,141
193,주말,1,156,신설동,승차,251,248,336,543,678,631,809,920,1051,1050,1071,1212,1369,1222,575,467,384,360,142,3
194,주말,1,156,신설동,하차,64,238,385,730,770,774,830,999,953,955,845,892,926,809,527,385,495,448,325,59
195,주말,1,157,제기동,승차,144,189,337,534,731,938,1373,1751,2330,2498,2772,2896,2208,1279,620,423,339,267,94,1
196,주말,1,157,제기동,하차,85,273,410,801,972,1529,2442,2941,2988,2548,2098,1534,1278,762,519,360,385,331,246,36
197,주말,1,158,청량리(서울시립대입구),승차,401,501,696,1162,1416,1583,1995,2278,2568,2623,2944,3059,2802,1998,1560,1436,1316,934,279,15
198,주말,1,158,청량리(서울시립대입구),하차,115,486,746,1005,1327,1541,2285,2603,2945,3059,2816,2618,2529,2139,1629,1218,1214,1190,905,134
199,주말,1,159,동묘앞,승차,84,81,92,188,218,294,452,690,948,1287,1507,1712,1475,811,362,255,208,185,64,2
200,주말,1,159,동묘앞,하차,26,112,195,403,507,607,1011,1361,1475,1633,1311,862,539,361,248,207,174,211,171,140
201,주말,1,150,서울역,승차,373,407,657,1212,2157,2774,3336,4077,3918,3425,4431,4732,4394,3890,3593,2962,2919,3249,971,33
202,주말,1,150,서울역,하차,203,926,1197,1571,2213,2508,2081,2700,3029,3373,3594,4138,4014,3907,3198,2498,2058,1477,632,129
203,주말,1,151,시청,승차,44,82,95,167,235,259,380,555,700,1097,1350,1337,1551,1391,972,1135,967,496,146,12
204,주말,1,151,시청,하차,49,327,332,670,1041,1066,1179,1255,1310,1165,1042,780,697,461,265,235,199,148,87,32
205,주말,1,152,종각,승차,245,161,156,225,356,331,528,850,1350,1629,1977,2672,2815,2535,2295,2347,2471,2037,750,28
206,주말,1,152,종각,하차,53,276,393,747,1458,1615,1906,2136,2490,2088,1920,1777,1740,1443,871,505,314,274,133,21
207,주말,1,153,종로3가,승차,211,147,144,254,375,561,719,1194,1509,1887,2363,2568,2737,2297,1867,1686,1494,1186,396,5
