연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
62,평일,1,150,서울역,하차,238,1490,3889,9474,5878,2430,1986,2099,1964,1854,2064,2087,2373,3006,1662,1029,983,695,378,85
63,평일,1,151,시청,승차,88,116,301,323,356,405,690,710,873,1150,1380,1649,3428,7481,2356,1864,1797,1072,427,19
64,평일,1,151,시청,하차,174,791,2869,9047,3609,1355,1239,1111,1017,951,942,808,866,900,437,252,232,167,115,24
65,평일,1,152,종각,승차,95,126,232,329,382,639,871,1081,1273,1710,2333,2467,5802,10404,3759,3233,3372,2373,1050,56
66,평일,1,152,종각,하차,192,956,4843,12109,6123,2486,2041,1562,1668,1333,1230,1189,1472,1780,861,341,275,179,115,24
67,평일,1,153,종로3가,승차,115,102,182,280,379,599,1029,1539,1946,1960,2343,2572,3132,3898,2170,1621,1832,1160,508,55
68,평일,1,153,종로3가,하차,115,513,1073,2943,2781,2457,2271,2111,2213,1766,1408,1197,1265,1418,583,264,171,177,105,66
69,평일,1,154,종로5가,승차,69,113,197,331,365,616,961,1424,1604,1876,2150,2138,3406,4062,1891,1261,1189,644,242,14
70,평일,1,154,종로5가,하차,136,539,1790,4270,2357,1973,1870,1876,1750,1572,1296,1150,1051,966,525,280,194,145,98,22
71,평일,1,155,동대문,승차,492,305,486,745,621,497,553,667,714,792,822,878,803,846,499,415,393,302,135,43
72,평일,1,155,동대문,하차,76,215,379,774,719,691,676,736,662,655,619,573,671,727,638,431,419,311,317,107
73,평일,1,156,신설동,승차,314,345,811,1230,655,517,577,597,684,700,732,950,1464,2200,716,457,394,293,139,18
74,평일,1,156,신설동,하차,76,307,816,2414,1256,697,573,518,584,557,669,606,796,1076,828,472,488,342,272,81
75,평일,1,157,제기동,승차,193,307,897,1320,796,749,1088,1417,1516,1581,1821,1811,1624,1489,671,494,333,189,82,9
76,평일,1,157,제기동,하차,74,292,722,1576,1154,1279,1730,1776,1916,1750,1422,1033,873,1105,743,419,392,340,206,39
77,평일,1,158,청량리(서울시립대입구),승차,405,531,1521,1911,995,771,968,1156,1345,1481,1598,1886,1734,1385,655,472,411,256,85,14
78,평일,1,158,청량리(서울시립대입구),하차,119,767,560,1279,921,1061,1391,1344,1485,1607,1379,1265,1270,1864,1147,587,564,501,276,120
79,평일,1,159,동묘앞,승차,124,130,271,427,299,271,351,518,647,797,973,904,791,515,254,154,150,140,33,7
80,평일,1,159,동묘앞,하차,32,155,242,499,490,409,634,687,817,957,697,510,443,404,249,180,169,220,145,62
81,평일,1,150,서울역,승차,268,470,1617,2370,1952,1654,2394,2554,2566,2211,2892,3615,6026,8751,3873,2530,2742,1634,790,90
82,평일,1,150,서울역,하차,244,1415,4014,9411,6021,2524,2030,2269,2259,1758,2297,2230,2817,3082,1778,1155,1167,811,390,139
83,평일,1,151,시청,승차,94,102,310,303,354,452,669,798,943,1197,1485,1691,3415,7072,2331,2119,2118,1313,391,29
84,평일,1,151,시청,하차,174,733,2994,8953,3747,1628,1238,1293,1298,958,918,814,963,927,502,254,260,159,144,44
85,평일,1,152,종각,승차,87,145,217,367,489,650,909,1102,1544,1791,2460,2648,5769,9884,3706,3208,3592,2602,1139,79
86,평일,1,152,종각,하차,213,947,4679,12340,6486,2313,1961,1760,1781,1375,1296,1256,1486,1943,944,359,263,215,117,59
87,평일,1,153,종로3가,승차,106,111,171,263,494,611,992,1456,1915,1990,2482,2615,3088,3984,2044,1808,1857,1373,544,81
88,평일,1,153,종로3가,하차,126,507,1036,3128,2784,2292,2334,2385,2175,1815,1450,1254,1165,1540,684,262,247,182,88,92
89,평일,1,154,종로5가,승차,65,94,205,331,403,651,1039,1306,1721,1946,2214,2446,3412,3950,1960,1228,1201,744,248,10
90,평일,1,154,종로5가,하차,146,509,1683,4395,2334,1951,2039,1868,1854,1671,1403,1198,1105,1112,548,240,183,166,98,20
91,평일,1,155,동대문,승차,486,320,478,738,591,507,533,661,746,740,792,852,873,759,561,428,415,330,145,25
92,평일,1,155,동대문,하차,91,222,389,761,697,689,746,699,653,680,653,633,590,704,701,433,383,324,317,114
93,평일,1,156,신설동,승차,337,341,854,1261,665,557,591,623,705,694,752,965,1478,2039,798,561,452,294,125,20
94,평일,1,156,신설동,하차,94,288,790,2407,1228,696,609,601,584,537,585,784,821,1142,841,470,398,424,259,78
95,평일,1,157,제기동,승차,177,305,890,1346,809,815,1121,1567,1765,1850,1930,2008,1597,1470,699,514,366,185,86,7
96,평일,1,157,제기동,하차,77,282,780,1555,1198,1515,1843,1983,2090,1661,1685,1192,930,1074,695,415,359,363,234,44
97,평일,1,158,청량리(서울시립대입구),승차,412,558,1521,1839,1047,817,1101,1333,1406,1556,1814,2010,1732,1368,744,548,408,263,96,10
98,평일,1,158,청량리(서울시립대입구),하차,133,812,600,1267,939,1188,1445,1478,1598,1599,1651,1176,1394,1761,1123,637,546,535,293,140
99,평일,1,159,동묘앞,승차,111,145,249,425,301,271,331,504,684,812,882,883,764,509,262,170,164,104,47,7
100,평일,1,159,동묘앞,하차,43,165,232,515,457,443,633,761,851,799,729,526,404,333,302,191,160,211,129,77
101,평일,1,150,서울역,승차,261,448,1367,2691,1860,1701,2404,2522,2883,2432,3548,4274,6807,9169,4401,3200,3487,2333,983,173
102,평일,1,150,서울역,하차,258,1422,3673,9117,5605,2481,2310,2500,2602,2596,2533,2632,3525,4632,2958,1662,1536,920,604,214
103,평일,1,151,시청,승차,79,119,286,314,340,512,765,709,928,1228,1520,2005,3614,7247,2258,1830,1814,1174,483,26
104,평일,1,151,시청,하차,163,804,2606,8877,3427,1386,1304,1197,1187,1008,920,935,1083,1086,541,317,288,239,145,39
105,평일,1,152,종각,승차,99,147,231,344,470,667,1025,1279,1575,2009,2574,3295,6595,9741,3380,2911,3202,3081,1823,107
106,평일,1,152,종각,하차,215,912,4548,11756,5929,2451,2060,1635,1777,1409,1287,1387,1935,2765,1572,601,358,279,186,70
107,평일,1,153,종로3가,승차,114,110,177,271,357,648,1112,1535,1994,2182,2426,2899,3402,4092,2041,1580,1748,1567,940,113
108,평일,1,153,종로3가,하차,101,491,965,3051,2676,2383,2374,2278,2412,1905,1500,1492,1614,2006,1092,425,371,274,171,80
109,평일,1,154,종로5가,승차,60,99,222,343,385,619,1020,1467,1682,2022,2302,2335,3408,4198,1934,1417,1448,1102,430,22
110,평일,1,154,종로5가,하차,145,465,1689,4242,2238,2236,1953,1915,1652,1707,1550,1312,1457,1491,829,324,253,167,143,41
111,평일,1,155,동대문,승차,477,329,487,697,644,537,563,720,741,816,847,944,855,839,515,520,433,407,185,42
112,평일,1,155,동대문,하차,91,217,409,750,701,651,745,686,727,745,620,628,632,661,538,375,384,300,215,114
113,평일,1,156,신설동,승차,328,330,801,1239,688,536,615,641,700,711,806,1018,1680,2196,827,578,483,312,180,30
114,평일,1,156,신설동,하차,79,287,846,2228,1324,759,592,580,656,570,658,769,923,1126,804,412,584,406,384,113
115,평일,1,157,제기동,승차,176,310,877,1341,777,791,1135,1439,1659,1821,1877,1840,1642,1563,800,465,374,204,101,10
116,평일,1,157,제기동,하차,69,274,767,1483,1177,1418,1725,1899,2148,1803,1456,1229,946,1153,676,368,457,370,321,78
117,평일,1,158,청량리(서울시립대입구),승차,402,550,1467,1821,1028,839,1156,1280,1412,1546,1740,2180,1911,1583,772,601,531,303,144,22
118,평일,1,158,청량리(서울시립대입구),하차,116,816,575,1314,1050,1191,1353,1515,1672,1625,1592,1388,1440,1896,1308,591,700,613,351,230
119,평일,1,159,동묘앞,승차,113,119,256,403,339,315,398,513,656,836,945,1050,841,690,278,198,174,123,59,11
120,평일,1,159,동묘앞,하차,33,167,266,534,526,496,703,708,967,864,779,562,438,366,272,170,252,231,143,99
121,주말,1,150,서울역,승차,236,252,471,1217,1825,2515,2934,3467,3240,2443,3324,3561,3572,2770,2264,1887,2133,1496,554,3
122,주말,1,150,서울역,하차,249,1252,1563,1803,2733,2688,2814,3507,2930,2650,2638,2907,2872,2172,1850,1550,1483,1080,560,58
123,주말,1,151,시청,승차,60,95,167,243,278,366,501,674,795,1148,1427,1571,1663,1432,1219,1110,987,747,245,1
124,주말,1,151,시청,하차,62,494,466,810,1064,1011,1629,1560,1316,1401,1340,1429,1052,614,407,287,266,219,140,15
125,주말,1,152,종각,승차,135,149,137,274,334,446,643,879,1221,1440,1752,2070,2264,2010,1903,1921,2174,1964,940,3
126,주말,1,152,종각,하차,60,320,595,978,1596,1573,2071,2126,1861,1944,1669,1857,2157,1401,786,467,268,212,158,12
127,주말,1,153,종로3가,승차,186,125,146,211,535,596,949,1422,1623,2041,2429,2588,2652,2192,1806,1701,1652,1467,625,10
128,주말,1,153,종로3가,하차,77,296,331,780,1401,1627,2465,2923,2788,2591,2019,1992,1704,1222,683,421,351,221,154,48
129,주말,1,154,종로5가,승차,60,69,115,188,384,580,1168,1508,1960,2218,2337,2272,2205,1810,1542,1188,1059,624,193,0
130,주말,1,154,종로5가,하차,60,252,477,825,1338,1908,2311,2842,2283,2246,1933,1815,1455,1149,535,313,162,167,104,27
131,주말,1,155,동대문,승차,217,186,188,313,433,450,581,692,816,992,1035,1123,914,697,477,482,375,343,150,6
132,주말,1,155,동대문,하차,45,131,198,338,461,633,814,1094,896,924,846,725,746,542,397,365,354,275,206,54
133,주말,1,156,신설동,승차,254,169,274,367,485,532,648,773,815,786,886,992,850,659,338,325,306,242,114,1
134,주말,1,156,신설동,하차,53,181,294,418,474,648,664,644,687,720,616,684,685,523,443,350,397,358,365,61
135,주말,1,157,제기동,승차,149,185,278,417,631,835,1139,1517,1525,1789,1917,1952,1290,917,542,381,284,146,48,4
136,주말,1,157,제기동,하차,50,205,399,594,763,1177,1659,1968,2197,1825,1490,1176,905,467,366,318,298,300,222,36
137,주말,1,158,청량리(서울시립대입구),승차,318,305,393,595,742,948,1296,1451,1666,1576,1887,2048,1504,1105,700,571,478,290,95,8
138,주말,1,158,청량리(서울시립대입구),하차,78,756,463,679,812,1123,1361,1588,1603,1808,1538,1487,1236,1075,646,565,584,463,300,60
139,주말,1,159,동묘앞,승차,97,87,95,168,245,366,579,816,1159,1301,1502,1519,1228,646,238,146,150,90,68,1
140,주말,1,159,동묘앞,하차,39,151,183,307,507,764,1191,1421,1387,1375,1177,839,466,247,219,162,184,195,136,73
141,주말,1,150,서울역,승차,127,183,309,638,1132,1617,2042,2407,2369,1953,2574,2520,2858,2453,2260,2007,2196,1539,537,7
142,주말,1,150,서울역,하차,138,685,781,1111,1677,1638,1625,2261,2233,2414,2457,2635,2673,2390,1968,1665,1085,697,281,20
143,주말,1,151,시청,승차,44,63,109,173,234,306,400,555,635,757,872,938,1101,999,745,739,579,367,125,5
144,주말,1,151,시청,하차,39,304,284,616,818,796,950,905,900,745,707,549,463,307,253,210,190,131,108,22
145,주말,1,152,종각,승차,102,96,106,165,204,273,440,590,782,920,1328,1504,1521,1402,1240,1169,1033,887,290,3
146,주말,1,152,종각,하차,47,184,274,471,839,930,1298,1365,1311,1218,975,955,813,640,377,272,207,136,78,22
147,주말,1,153,종로3가,승차,126,141,121,225,346,430,625,1070,1096,1313,1690,1815,1983,1551,1220,1019,908,652,198,6
148,주말,1,153,종로3가,하차,48,201,203,319,593,986,1556,2026,2046,1860,1261,1034,787,566,374,231,208,131,95,29
149,주말,1,154,종로5가,승차,35,54,63,107,247,366,596,838,1155,1324,1339,1371,1261,1003,780,648,526,304,82,0
150,주말,1,154,종로5가,하차,26,85,160,268,497,931,1279,1456,1474,1183,1006,941,809,531,316,235,166,112,74,9
151,주말,1,155,동대문,승차,111,97,122,238,385,517,529,825,928,1050,1220,1043,741,549,446,341,298,206,92,6
152,주말,1,155,동대문,하차,23,133,152,236,521,954,1048,1099,971,877,675,655,547,486,522,369,330,311,292,54
153,주말,1,156,신설동,승차,95,114,140,251,357,450,561,585,736,788,890,787,661,589,336,229,191,138,64,2
154,주말,1,156,신설동,하차,35,99,169,277,393,686,647,667,611,661,574,493,450,369,388,375,333,306,243,37
155,주말,1,157,제기동,승차,73,86,156,262,470,610,740,1028,1130,1325,1455,1479,970,635,517,338,170,95,40,3
156,주말,1,157,제기동,하차,27,133,133,221,487,753,1257,1432,1598,1590,1242,895,678,443,320,315,250,253,153,18
157,주말,1,158,청량리(서울시립대입구),승차,135,155,227,421,619,736,837,1120,1257,1394,1463,1459,1170,867,523,482,328,183,74,1
158,주말,1,158,청량리(서울시립대입구),하차,47,209,213,345,482,792,1154,1409,1420,1420,1343,1049,914,717,580,452,398,275,187,35
159,주말,1,159,동묘앞,승차,47,45,64,115,254,332,708,983,1322,1800,1949,1852,1252,551,242,109,85,60,33,0
160,주말,1,159,동묘앞,하차,30,91,122,242,513,1164,1674,1793,1688,1776,1168,682,367,194,150,158,174,154,72,41
161,평일,1,150,서울역,승차,296,499,1853,3039,1984,1871,2281,2629,2420,2097,2733,3405,5819,8715,3886,2645,2518,1379,593,76
162,평일,1,150,서울역,하차,316,2005,4501,9698,5932,2645,2209,2485,2293,1910,2164,2002,2619,2913,1764,1252,949,711,324,100
163,평일,1,151,시청,승차,100,122,287,300,334,449,590,643,799,1037,1253,1509,3232,7213,2317,2101,1791,1020,317,18
164,평일,1,151,시청,하차,164,817,2957,8942,3538,1283,1120,1077,1025,937,871,673,728,816,386,258,200,152,114,30
165,평일,1,152,종각,승차,81,135,228,380,457,652,969,1086,1396,1857,2420,2631,5730,10420,3995,3264,3196,2278,826,31
166,평일,1,152,종각,하차,204,1030,4936,12613,6623,2337,1924,1550,1621,1371,1086,1108,1419,1490,762,352,262,142,71,30
167,평일,1,153,종로3가,승차,113,101,182,263,392,615,1118,1403,1867,2021,2560,2659,3112,3995,2144,1512,1755,1120,420,63
168,평일,1,153,종로3가,하차,135,478,1029,3166,2726,2367,2177,2348,2229,1902,1562,1337,1076,1364,549,261,193,141,89,57
169,평일,1,154,종로5가,승차,66,90,203,316,346,634,977,1418,1568,1863,2067,2310,3278,4032,1882,1284,989,589,183,6
170,평일,1,154,종로5가,하차,149,528,1724,4447,2334,2009,1898,1891,1651,1512,1284,1194,1006,1000,503,253,228,142,70,24
171,평일,1,155,동대문,승차,488,338,495,718,618,545,551,632,704,757,795,843,858,758,506,442,433,325,133,31
172,평일,1,155,동대문,하차,94,223,393,793,750,619,726,719,678,611,644,624,588,704,709,456,446,307,284,81
173,평일,1,156,신설동,승차,317,339,841,1141,655,544,608,642,661,719,796,983,1427,2166,808,471,457,274,107,19
174,평일,1,156,신설동,하차,78,264,880,2407,1239,687,598,555,589,631,628,672,790,1172,842,487,466,379,244,49
175,평일,1,157,제기동,승차,200,315,901,1380,771,781,1193,1581,1666,1742,2018,1786,1560,1494,622,406,288,204,77,9
176,평일,1,157,제기동,하차,83,323,767,1741,1270,1549,1937,1794,1951,1723,1485,1052,908,1077,716,456,351,314,186,37
177,평일,1,158,청량리(서울시립대입구),승차,454,575,1531,1915,993,868,1092,1319,1385,1485,1735,1909,1748,1443,706,563,386,229,108,5
178,평일,1,158,청량리(서울시립대입구),하차,114,801,589,1364,1147,1243,1457,1430,1460,1630,1548,1270,1397,1685,1213,612,536,449,245,62
179,평일,1,159,동묘앞,승차,122,118,242,417,307,250,350,524,614,785,842,857,789,562,247,180,120,102,47,3
180,평일,1,159,동묘앞,하차,34,163,234,554,435,450,613,720,810,839,757,547,385,383,317,161,157,195,101,47
181,평일,1,150,서울역,승차,290,461,1669,2605,1927,1839,2268,2591,2470,2127,2915,3338,5941,8648,4140,2718,2704,1522,731,91
182,평일,1,150,서울역,하차,280,1580,4123,9798,5986,2732,2225,2161,2185,1891,2171,2368,2649,3058,1746,1054,1045,781,351,109
183,평일,1,151,시청,승차,90,128,270,344,377,425,712,690,938,1191,1494,1717,3481,7076,2441,2146,2100,1273,415,21
184,평일,1,151,시청,하차,173,868,2990,8844,4048,1427,1495,1179,1080,1006,923,859,929,1003,471,243,204,148,100,22
185,평일,1,152,종각,승차,93,120,225,363,450,637,1000,1074,1515,1776,2422,2677,5828,10140,3954,3296,3937,2708,1086,44
186,평일,1,152,종각,하차,200,988,4730,12339,6991,2389,2113,1705,1578,1503,1301,1326,1748,1915,850,409,212,182,105,31
187,평일,1,153,종로3가,승차,122,113,176,310,545,662,1100,1461,1836,2153,2528,2816,3161,4120,2155,1636,1812,1345,601,87
188,평일,1,153,종로3가,하차,133,538,969,3153,2877,2432,2516,2304,2371,1988,1609,1366,1344,1436,596,255,202,193,118,82
189,평일,1,154,종로5가,승차,67,88,198,336,444,673,1052,1376,1700,2005,2249,2346,3255,4116,1977,1267,1243,715,220,12
190,평일,1,154,종로5가,하차,148,512,1610,4664,2441,1959,2185,1801,1945,1696,1452,1204,1079,1081,553,252,197,142,102,32
191,평일,1,155,동대문,승차,479,321,469,723,604,532,565,691,757,765,855,855,877,790,506,457,466,323,146,32
192,평일,1,155,동대문,하차,89,199,341,834,757,640,806,718,687,622,629,623,600,668,742,388,406,375,294,104
193,평일,1,156,신설동,승차,350,344,835,1290,715,553,597,688,770,715,754,884,1359,2057,758,525,500,361,124,16
194,평일,1,156,신설동,하차,92,284,817,2394,1312,671,606,613,537,583,725,732,825,1174,856,501,461,399,291,59
195,평일,1,157,제기동,승차,208,286,902,1378,811,832,1278,1758,1760,1925,2170,2090,1681,1488,693,478,341,192,98,11
196,평일,1,157,제기동,하차,64,306,812,1625,1385,1513,2167,2155,2322,1855,1597,1120,999,1069,693,413,425,364,226,35
197,평일,1,158,청량리(서울시립대입구),승차,427,588,1532,1915,1097,894,1162,1514,1448,1685,1868,2029,1908,1520,758,557,404,272,93,9
198,평일,1,158,청량리(서울시립대입구),하차,115,806,596,1413,1085,1293,1633,1513,1668,1712,1624,1391,1412,1701,1145,627,586,583,274,118
199,평일,1,159,동묘앞,승차,118,133,244,453,274,279,363,503,699,830,900,945,793,537,295,183,148,127,52,6
200,평일,1,159,동묘앞,하차,33,152,253,529,460,462,621,764,856,851,820,559,383,388,277,191,182,200,112,56
201,평일,1,150,서울역,승차,270,465,1567,2675,1872,1851,2428,2615,2654,2178,2978,3630,6281,8860,3871,2673,2775,1639,763,74
202,평일,1,150,서울역,하차,271,1519,4073,9940,6113,2687,2302,2350,2271,1939,2329,2419,2914,3081,1741,1361,1057,842,477,139
203,평일,1,151,시청,승차,84,117,261,296,348,494,691,743,1034,1257,1569,1894,3624,7378,2477,1999,2236,1384,408,18
204,평일,1,151,시청,하차,163,847,2846,9071,4005,1507,1590,1304,1315,1000,884,871,999,1081,451,261,213,156,112,30
205,평일,1,152,종각,승차,106,148,236,343,417,589,981,1159,1510,1836,2500,2767,6078,9660,3762,3251,3817,2680,1068,53
206,평일,1,152,종각,하차,196,968,4737,11663,7196,2436,2290,1605,1795,1296,1341,1303,1609,1983,853,375,270,179,102,21
207,평일,1,153,종로3가,승차,119,116,171,275,385,596,1075,1429,1936,2132,2598,2876,3225,4062,2087,1754,2070,1409,617,81
208,평일,1,153,종로3가,하차,111,497,1089,2984,2755,2348,2454,2435,2271,1900,1581,1383,1363,1666,656,302,238,184,114,86
209,평일,1,154,종로5가,승차,71,98,206,348,424,672,1056,1335,1728,2056,2137,2360,3415,4041,1889,1327,1262,804,233,11
210,평일,1,154,종로5가,하차,145,548,1767,4271,2687,1934,2068,2087,1723,1694,1426,1300,1168,1199,548,280,194,178,92,35
211,평일,1,155,동대문,승차,507,333,484,702,631,541,562,686,724,864,805,871,873,843,519,446,425,329,147,34
212,평일,1,155,동대문,하차,93,207,400,808,766,704,778,801,737,669,660,575,609,672,656,390,424,324,327,98
213,평일,1,156,신설동,승차,359,353,854,1256,708,548,640,709,750,753,800,943,1538,2045,724,587,494,326,149,19
214,평일,1,156,신설동,하차,96,285,892,2340,1354,713,539,586,635,573,649,693,853,1225,859,525,426,385,304,72
