연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
67,평일,8,2827,모란,승차,66,76,232,282,195,192,202,210,291,282,294,340,339,408,313,161,174,146,115,43
68,평일,8,2827,모란,하차,6,49,182,226,158,143,162,143,170,201,221,210,246,322,241,168,136,120,97,85
69,주말,8,2811,암사,승차,295,350,685,1227,1198,962,1034,1072,1071,1019,808,801,846,613,433,339,307,226,114,1
70,주말,8,2811,암사,하차,30,185,179,393,382,382,410,573,543,784,725,1028,1023,1214,819,774,796,857,654,81
71,주말,8,2812,천호(풍납토성),승차,272,465,596,1019,992,803,950,1039,1102,1173,1200,1313,1435,1224,860,876,831,668,399,4
72,주말,8,2812,천호(풍납토성),하차,46,316,338,588,975,785,1051,1180,1386,1332,1593,1486,1788,1749,1315,938,985,941,657,142
73,주말,8,2813,강동구청,승차,98,185,300,521,538,472,477,546,605,461,525,485,481,392,288,278,177,201,60,1
74,주말,8,2813,강동구청,하차,24,123,187,371,298,285,329,372,419,422,465,561,816,694,450,357,433,379,266,25
75,주말,8,2814,몽촌토성(평화의문),승차,43,95,106,219,236,270,275,305,344,377,349,418,464,339,255,241,241,201,76,0
76,주말,8,2814,몽촌토성(평화의문),하차,28,99,145,244,284,246,300,331,377,400,349,357,399,413,235,219,215,212,137,10
77,주말,8,2815,잠실(송파구청),승차,53,77,85,136,210,230,254,366,439,572,792,980,998,982,804,777,740,582,194,8
78,주말,8,2815,잠실(송파구청),하차,40,225,260,564,698,575,814,909,946,989,883,864,772,593,344,279,220,159,130,52
79,주말,8,2816,석촌,승차,97,122,247,458,464,434,444,551,587,484,467,471,506,419,239,244,299,231,89,2
80,주말,8,2816,석촌,하차,18,120,160,361,456,352,337,379,427,465,438,504,517,608,397,428,393,347,242,51
81,주말,8,2817,송파,승차,46,101,133,225,252,250,254,338,325,265,246,259,299,258,148,102,133,135,53,1
82,주말,8,2817,송파,하차,25,79,76,209,222,189,197,189,251,222,240,254,310,324,192,187,206,184,133,31
83,주말,8,2818,가락시장,승차,61,88,125,213,284,285,362,341,384,385,357,341,353,280,195,157,186,199,97,2
84,주말,8,2818,가락시장,하차,64,175,174,342,357,297,293,298,347,311,304,374,359,319,267,223,210,153,124,98
85,주말,8,2819,문정,승차,44,90,114,258,260,240,234,258,294,253,283,302,371,264,146,121,176,125,48,0
86,주말,8,2819,문정,하차,35,240,117,183,177,159,156,195,180,218,210,257,288,292,239,171,180,184,133,1
87,주말,8,2820,장지,승차,60,140,223,432,457,419,487,555,604,647,641,926,960,782,536,458,441,493,116,0
88,주말,8,2820,장지,하차,62,406,231,422,589,437,515,714,618,666,678,688,660,680,437,386,372,342,262,1
89,주말,8,2821,복정,승차,42,95,138,275,262,218,225,265,343,288,375,374,546,427,206,204,143,90,46,1
90,주말,8,2821,복정,하차,53,307,247,161,276,171,166,201,174,163,201,212,191,197,152,113,132,116,106,35
91,주말,8,2822,산성,승차,163,233,388,615,542,440,412,443,477,424,437,392,358,198,148,136,106,79,43,1
92,주말,8,2822,산성,하차,33,76,76,163,262,313,213,280,268,320,301,417,465,572,447,421,431,470,271,44
93,주말,8,2823,남한산성입구(성남법원.검찰청),승차,255,367,620,1095,940,807,754,773,744,663,585,590,575,347,257,189,175,122,69,0
94,주말,8,2823,남한산성입구(성남법원.검찰청),하차,31,148,141,241,259,328,338,464,382,444,513,655,702,874,612,581,660,649,418,77
95,주말,8,2824,단대오거리,승차,208,353,601,963,783,710,653,763,736,669,582,617,600,438,319,244,213,203,81,0
96,주말,8,2824,단대오거리,하차,38,154,147,262,283,292,308,444,423,452,545,673,817,913,669,632,653,672,533,88
97,주말,8,2825,신흥,승차,118,168,241,369,367,291,343,289,330,336,299,321,349,287,215,185,194,125,60,0
98,주말,8,2825,신흥,하차,22,80,57,125,167,167,222,273,375,365,392,363,489,469,404,314,346,295,246,30
99,주말,8,2826,수진,승차,91,133,195,347,364,298,274,308,276,215,269,297,314,281,179,192,139,72,47,3
100,주말,8,2826,수진,하차,17,69,49,112,132,126,155,236,311,362,336,291,340,298,224,209,263,215,153,16
101,주말,8,2827,모란,승차,67,68,100,167,160,181,248,302,318,259,233,285,311,301,157,146,171,149,113,0
102,주말,8,2827,모란,하차,11,62,66,123,150,132,156,148,174,196,219,219,222,216,193,162,163,128,75,17
103,주말,8,2811,암사,승차,207,227,356,670,912,841,803,837,956,678,738,679,550,468,343,279,247,183,70,1
104,주말,8,2811,암사,하차,22,134,118,188,251,325,277,351,452,658,641,874,866,880,740,713,672,644,449,49
105,주말,8,2812,천호(풍납토성),승차,182,252,294,640,805,778,783,833,934,955,931,983,1034,1033,793,827,664,473,262,3
106,주말,8,2812,천호(풍납토성),하차,51,216,266,372,711,692,839,753,982,1019,1093,1236,1413,1299,994,787,770,672,446,77
107,주말,8,2813,강동구청,승차,67,108,174,314,383,374,383,441,495,444,417,422,386,334,299,203,167,159,34,0
108,주말,8,2813,강동구청,하차,22,112,114,160,259,288,282,232,329,392,446,425,545,445,424,314,378,297,205,22
109,주말,8,2814,몽촌토성(평화의문),승차,40,57,85,134,184,230,198,234,370,282,378,371,408,259,183,223,223,144,46,0
110,주말,8,2814,몽촌토성(평화의문),하차,19,77,96,158,223,299,254,263,331,339,284,373,291,252,226,148,149,164,61,3
111,주말,8,2815,잠실(송파구청),승차,38,48,62,93,142,141,174,281,402,494,643,773,855,854,654,719,626,443,167,2
112,주말,8,2815,잠실(송파구청),하차,31,113,154,399,505,437,612,715,856,740,681,752,672,513,349,224,180,140,114,19
113,주말,8,2816,석촌,승차,54,89,124,274,402,413,303,400,482,362,355,375,375,282,214,148,156,152,73,0
114,주말,8,2816,석촌,하차,19,91,93,162,282,329,229,246,283,381,355,382,393,446,377,370,363,304,157,36
115,주말,8,2817,송파,승차,30,49,81,167,204,219,187,238,264,269,216,227,201,182,113,87,98,64,29,1
116,주말,8,2817,송파,하차,13,44,53,95,175,227,147,131,148,180,272,240,256,232,201,161,185,140,99,18
117,주말,8,2818,가락시장,승차,39,53,53,85,139,132,154,187,199,238,239,255,238,212,143,154,162,144,106,0
118,주말,8,2818,가락시장,하차,13,63,81,140,166,169,201,200,283,260,244,327,309,349,208,246,232,150,112,81
119,주말,8,2819,문정,승차,28,62,79,178,201,203,207,227,251,237,221,216,328,207,105,114,129,81,33,0
120,주말,8,2819,문정,하차,22,144,55,87,130,177,113,139,147,175,215,250,270,263,208,193,181,160,95,3
121,주말,8,2820,장지,승차,52,105,150,325,509,410,469,505,470,593,808,995,698,660,511,417,401,441,87,0
122,주말,8,2820,장지,하차,36,153,166,367,618,613,489,627,588,658,546,662,625,462,441,380,320,296,168,1
123,주말,8,2821,복정,승차,26,65,61,137,192,199,359,287,401,314,279,396,394,331,170,179,150,66,34,1
124,주말,8,2821,복정,하차,53,161,131,102,409,203,346,177,180,267,173,140,178,139,130,119,129,120,55,22
125,주말,8,2822,산성,승차,81,115,176,389,441,368,378,414,347,401,393,356,318,168,138,103,82,64,32,2
126,주말,8,2822,산성,하차,25,84,80,74,169,235,207,217,254,260,322,372,391,458,391,320,403,397,223,17
127,주말,8,2823,남한산성입구(성남법원.검찰청),승차,144,185,327,615,778,601,597,704,723,671,583,455,438,326,211,200,157,92,51,1
128,주말,8,2823,남한산성입구(성남법원.검찰청),하차,18,115,113,132,279,352,283,312,282,438,425,541,520,677,551,535,596,621,331,50
129,주말,8,2824,단대오거리,승차,130,202,270,516,681,645,584,633,700,576,536,478,414,344,235,188,190,143,68,1
130,주말,8,2824,단대오거리,하차,38,132,120,150,185,197,213,261,318,379,412,581,634,777,667,589,616,526,357,62
131,주말,8,2825,신흥,승차,84,110,120,246,285,256,249,256,294,278,277,283,271,224,176,165,171,135,43,1
132,주말,8,2825,신흥,하차,13,74,58,49,86,101,145,212,303,299,304,326,343,415,310,237,292,217,149,15
133,주말,8,2826,수진,승차,71,81,111,216,306,243,254,233,313,467,358,298,320,301,157,133,136,85,35,1
134,주말,8,2826,수진,하차,14,73,41,96,221,199,257,178,267,347,325,307,246,306,246,169,247,208,109,15
135,주말,8,2827,모란,승차,60,44,60,99,128,166,236,285,436,484,602,492,435,271,184,139,132,116,61,0
136,주말,8,2827,모란,하차,4,40,47,96,100,206,285,313,369,445,341,221,225,201,120,118,76,92,62,11
137,평일,8,2811,암사,승차,432,1005,3545,4323,1839,996,738,874,808,691,611,692,743,880,680,421,336,236,125,43
138,평일,8,2811,암사,하차,37,193,365,835,579,429,540,519,630,610,839,915,1270,2263,2578,1563,1336,1280,839,267
139,평일,8,2812,천호(풍납토성),승차,414,933,2643,3344,1485,935,836,944,946,842,921,1064,1263,1705,1126,939,761,570,337,95
140,평일,8,2812,천호(풍납토성),하차,39,464,802,1517,1178,777,770,879,1040,1168,1093,1306,1646,2785,3078,1675,1225,1166,744,282
141,평일,8,2813,강동구청,승차,175,425,1534,1968,902,619,545,512,586,547,608,579,829,1376,606,402,407,243,107,19
142,평일,8,2813,강동구청,하차,42,195,625,1978,771,515,409,464,514,611,524,746,793,1312,1355,845,655,737,304,132
143,평일,8,2814,몽촌토성(평화의문),승차,52,183,473,613,364,257,283,286,297,338,351,382,472,1134,562,400,317,285,113,19
144,평일,8,2814,몽촌토성(평화의문),하차,44,144,495,1574,563,350,372,337,305,296,318,368,406,532,496,358,233,301,149,65
145,평일,8,2815,잠실(송파구청),승차,39,99,295,403,310,292,369,382,452,487,631,656,961,1842,1291,1015,871,696,254,51
146,평일,8,2815,잠실(송파구청),하차,54,295,1177,2597,1089,554,770,557,648,644,667,635,712,901,651,366,250,242,126,68
147,평일,8,2816,석촌,승차,109,332,1061,1455,681,443,479,456,538,493,499,548,623,1130,692,398,460,333,153,25
148,평일,8,2816,석촌,하차,30,190,451,1431,951,488,401,399,454,472,512,586,638,1059,1109,708,643,487,324,112
149,평일,8,2817,송파,승차,58,185,507,740,347,238,272,306,288,239,324,367,378,747,360,222,201,194,63,10
150,평일,8,2817,송파,하차,29,122,243,958,475,315,219,304,277,273,263,328,355,534,469,274,291,236,158,53
151,평일,8,2818,가락시장,승차,70,124,379,490,343,378,406,342,419,441,457,534,604,1070,618,407,370,288,192,38
152,평일,8,2818,가락시장,하차,71,246,635,1801,653,439,420,378,437,415,406,428,435,641,534,409,337,262,166,84
153,평일,8,2819,문정,승차,73,182,627,828,417,273,232,219,299,253,243,315,542,712,377,240,235,274,77,8
154,평일,8,2819,문정,하차,42,301,384,925,376,178,224,192,235,196,249,296,367,442,598,351,275,291,116,55
155,평일,8,2820,장지,승차,106,376,1103,1369,674,463,417,434,551,539,715,763,1346,1753,1008,640,559,545,163,27
156,평일,8,2820,장지,하차,85,542,570,1806,962,570,574,625,642,564,604,588,658,1100,1121,658,494,480,267,122
157,평일,8,2821,복정,승차,75,259,826,1011,399,251,231,268,261,318,334,441,688,1048,588,285,228,142,85,15
158,평일,8,2821,복정,하차,114,585,369,731,507,257,169,168,175,193,166,196,186,403,419,281,239,186,107,39
159,평일,8,2822,산성,승차,213,478,1353,1618,782,443,329,357,351,311,280,289,313,323,182,118,81,76,32,15
160,평일,8,2822,산성,하차,36,92,147,270,205,182,218,225,297,237,367,433,628,947,1058,740,632,637,361,110
161,평일,8,2823,남한산성입구(성남법원.검찰청),승차,382,902,2551,3046,1343,783,651,753,677,563,521,566,694,1067,559,355,284,185,71,19
162,평일,8,2823,남한산성입구(성남법원.검찰청),하차,33,170,641,1189,587,476,359,466,476,480,571,825,895,1597,1752,1139,1011,1009,562,192
163,평일,8,2824,단대오거리,승차,325,732,2097,2503,1094,720,612,585,610,502,459,538,594,989,611,377,337,200,88,27
164,평일,8,2824,단대오거리,하차,53,188,575,1004,493,341,295,405,405,450,568,674,830,1397,1619,1228,896,912,586,174
165,평일,8,2825,신흥,승차,169,329,703,857,490,304,272,308,284,276,332,318,319,303,205,176,163,124,65,18
166,평일,8,2825,신흥,하차,17,83,120,226,207,184,208,256,356,376,327,492,438,672,701,507,353,327,260,77
167,평일,8,2826,수진,승차,123,239,618,818,418,279,284,336,303,261,254,304,315,315,223,170,111,98,41,8
168,평일,8,2826,수진,하차,12,53,146,394,316,198,187,215,290,278,279,285,318,510,527,330,264,293,204,75
169,평일,8,2827,모란,승차,73,124,281,367,230,193,197,281,297,300,250,320,335,481,300,206,195,166,128,34
170,평일,8,2827,모란,하차,5,79,207,330,215,148,182,162,191,207,173,228,254,260,235,155,108,109,70,63
171,평일,8,2811,암사,승차,430,919,3356,4411,1967,979,852,936,797,636,712,683,727,926,662,381,396,257,118,32
172,평일,8,2811,암사,하차,34,188,355,805,623,439,526,523,671,643,822,969,1210,2243,2660,1447,1554,1270,889,296
173,평일,8,2812,천호(풍납토성),승차,383,778,2484,3346,1581,1018,903,908,1013,891,957,983,1310,1682,1189,1004,794,669,322,88
174,평일,8,2812,천호(풍납토성),하차,46,460,794,1561,1214,822,785,909,959,1187,1092,1291,1625,3005,3045,1581,1204,1233,744,303
175,평일,8,2813,강동구청,승차,152,392,1511,1901,929,601,569,539,600,518,560,572,726,1365,693,428,417,238,98,23
176,평일,8,2813,강동구청,하차,45,195,635,1835,719,480,400,496,481,510,518,722,774,1335,1360,856,722,757,352,130
177,평일,8,2814,몽촌토성(평화의문),승차,47,190,460,633,372,285,296,301,338,355,378,416,437,1075,584,389,350,291,116,25
178,평일,8,2814,몽촌토성(평화의문),하차,36,129,402,1700,595,385,357,298,310,309,311,330,404,557,573,331,281,309,139,66
179,평일,8,2815,잠실(송파구청),승차,37,102,272,395,326,295,323,353,509,557,721,750,999,1914,1307,1056,955,662,272,48
180,평일,8,2815,잠실(송파구청),하차,50,304,1119,2622,1146,605,810,602,750,615,714,583,753,1013,694,386,293,270,125,63
181,평일,8,2816,석촌,승차,103,271,1052,1520,668,431,466,556,497,457,526,602,689,1144,628,430,435,365,147,23
182,평일,8,2816,석촌,하차,32,176,442,1390,989,476,427,440,547,479,533,548,643,1128,1106,714,561,496,354,136
183,평일,8,2817,송파,승차,69,170,483,701,353,234,299,336,290,264,305,371,400,742,375,206,206,181,69,13
184,평일,8,2817,송파,하차,26,121,230,960,475,299,217,273,261,268,268,326,322,587,510,322,291,269,169,43
185,평일,8,2818,가락시장,승차,68,163,375,496,368,376,381,369,374,403,447,483,595,1093,526,415,433,348,201,41
186,평일,8,2818,가락시장,하차,70,229,470,1923,655,391,417,359,402,406,378,425,374,713,553,440,296,268,191,101
187,평일,8,2819,문정,승차,52,191,586,851,416,251,254,233,266,285,275,337,519,698,358,255,246,266,71,13
188,평일,8,2819,문정,하차,39,325,337,889,395,209,237,227,301,198,238,267,333,487,546,376,302,298,157,66
189,평일,8,2820,장지,승차,100,355,1043,1558,669,464,457,480,555,506,659,854,1256,1759,955,634,628,588,188,26
190,평일,8,2820,장지,하차,85,530,563,1771,989,650,529,615,694,529,717,630,716,1004,1109,651,511,480,252,113
191,평일,8,2821,복정,승차,68,229,756,1074,427,236,232,314,289,310,378,423,828,1027,570,340,213,166,63,21
192,평일,8,2821,복정,하차,135,559,360,740,573,302,183,182,167,157,163,184,206,377,419,278,248,230,127,61
193,평일,8,2822,산성,승차,202,478,1282,1657,786,462,378,332,340,293,277,274,291,317,162,139,108,71,29,18
194,평일,8,2822,산성,하차,43,118,161,248,203,176,222,207,261,273,343,439,595,1015,1066,737,624,635,391,120
195,평일,8,2823,남한산성입구(성남법원.검찰청),승차,337,870,2398,3119,1365,844,618,723,634,544,528,583,701,1072,582,383,298,182,107,6
196,평일,8,2823,남한산성입구(성남법원.검찰청),하차,26,163,578,1134,608,392,381,419,468,483,627,783,893,1622,1689,1074,1038,1033,650,196
197,평일,8,2824,단대오거리,승차,306,700,2046,2542,1096,599,588,643,596,522,490,543,599,972,673,365,350,229,98,31
198,평일,8,2824,단대오거리,하차,58,165,486,1078,457,365,334,389,413,422,581,677,859,1465,1718,1172,803,1048,631,197
199,평일,8,2825,신흥,승차,159,330,718,867,475,299,254,293,248,234,322,297,334,304,199,134,137,101,55,20
200,평일,8,2825,신흥,하차,24,72,127,225,182,187,188,255,257,354,318,457,404,644,713,446,321,391,210,101
201,평일,8,2826,수진,승차,128,220,607,816,413,258,257,318,292,249,248,260,327,319,223,158,119,93,30,8
202,평일,8,2826,수진,하차,13,66,150,343,232,203,162,193,255,302,247,294,316,495,495,346,263,295,173,73
203,평일,8,2827,모란,승차,71,90,307,375,202,173,186,253,264,264,297,312,349,433,320,201,223,193,87,25
204,평일,8,2827,모란,하차,7,79,202,317,203,168,158,191,224,184,193,191,239,312,241,131,132,115,66,60
205,평일,8,2811,암사,승차,370,914,3373,4356,1937,1012,846,818,797,665,621,615,899,1019,675,405,391,262,94,25
206,평일,8,2811,암사,하차,44,203,352,837,705,408,420,547,636,552,809,920,1222,2353,2641,1459,1457,1264,959,279
207,평일,8,2812,천호(풍납토성),승차,411,795,2402,3373,1598,897,833,979,910,839,912,941,1328,1731,1189,999,771,642,309,105
208,평일,8,2812,천호(풍납토성),하차,30,463,852,1501,1236,771,729,905,1005,1062,1121,1322,1545,3058,3002,1466,1203,1258,714,311
209,평일,8,2813,강동구청,승차,159,409,1449,1995,898,552,554,547,568,489,566,528,795,1505,650,410,362,245,89,11
210,평일,8,2813,강동구청,하차,45,177,503,1958,662,469,380,424,573,507,532,689,736,1410,1293,802,640,769,366,155
211,평일,8,2814,몽촌토성(평화의문),승차,44,179,440,628,383,260,271,281,342,327,330,370,420,1101,545,384,338,317,127,20
212,평일,8,2814,몽촌토성(평화의문),하차,36,109,388,1663,547,340,340,311,276,288,316,300,415,656,576,368,255,319,148,69
213,평일,8,2815,잠실(송파구청),승차,38,98,282,372,290,276,309,343,499,536,659,777,993,1977,1227,1042,898,682,286,41
214,평일,8,2815,잠실(송파구청),하차,58,331,1087,2599,1209,577,722,583,802,744,729,587,730,1014,692,357,260,253,137,75
215,평일,8,2816,석촌,승차,130,282,1069,1508,668,471,473,504,488,528,533,534,701,1169,587,387,476,338,166,30
216,평일,8,2816,석촌,하차,31,175,406,1413,926,510,383,447,494,505,512,534,672,1096,1136,672,604,503,415,117
217,평일,8,2817,송파,승차,67,162,479,735,364,259,268,323,258,265,314,334,377,751,356,196,193,177,56,6
218,평일,8,2817,송파,하차,24,130,210,890,483,286,202,300,259,300,268,320,326,511,469,307,296,248,148,58
219,평일,8,2818,가락시장,승차,77,137,354,481,345,328,342,342,332,377,436,473,606,1138,559,376,361,341,181,46
220,평일,8,2818,가락시장,하차,68,214,488,1776,705,374,375,351,366,421,389,419,462,679,586,368,312,256,172,107
221,평일,8,2819,문정,승차,59,182,563,788,433,241,223,225,277,322,233,261,510,691,368,227,251,225,76,9
222,평일,8,2819,문정,하차,38,294,349,833,377,214,190,208,234,212,247,256,351,487,554,335,294,301,166,60
223,평일,8,2820,장지,승차,88,323,1066,1371,701,474,398,475,576,615,682,852,1263,1775,951,712,627,626,191,28
224,평일,8,2820,장지,하차,83,533,593,1889,947,645,635,641,668,594,643,695,699,1121,1142,596,551,459,232,109
225,평일,8,2821,복정,승차,76,218,713,1060,388,252,262,280,243,324,364,426,794,1093,561,291,204,146,77,14
226,평일,8,2821,복정,하차,125,556,385,733,516,284,158,171,136,158,175,176,228,381,427,278,227,263,102,42
227,평일,8,2822,산성,승차,194,466,1279,1631,775,409,351,374,336,273,271,269,305,377,203,115,95,77,34,22
228,평일,8,2822,산성,하차,39,106,132,252,199,172,208,206,253,242,367,486,544,924,975,709,643,638,403,143
229,평일,8,2823,남한산성입구(성남법원.검찰청),승차,351,847,2400,3141,1342,742,648,707,640,530,524,559,707,1097,594,376,282,173,76,10
