연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
17,주말,8,2819,문정,승차,44,101,88,110,261,195,183,220,233,204,221,192,225,155,140,105,107,101,39,3
18,주말,8,2819,문정,하차,21,49,64,111,146,166,126,106,123,216,181,274,242,274,320,200,198,167,118,6
19,주말,8,2820,장지,승차,113,193,204,280,408,432,427,511,618,505,689,935,697,598,488,429,428,465,97,1
20,주말,8,2820,장지,하차,40,102,192,524,576,582,424,596,493,652,550,638,582,674,524,396,321,395,245,0
21,주말,8,2821,복정,승차,45,90,86,170,217,332,246,456,339,526,417,348,386,296,232,182,205,148,30,0
22,주말,8,2821,복정,하차,20,88,79,222,150,361,249,356,211,290,286,215,220,249,223,210,205,207,116,32
23,주말,8,2822,산성,승차,75,95,116,262,309,278,251,321,273,267,279,289,200,119,109,63,70,51,17,2
24,주말,8,2822,산성,하차,29,138,66,98,131,174,118,201,211,206,222,279,273,289,278,249,240,298,135,28
25,주말,8,2823,남한산성입구(성남법원.검찰청),승차,144,173,235,366,508,539,524,542,537,514,461,453,373,286,185,167,114,80,34,2
26,주말,8,2823,남한산성입구(성남법원.검찰청),하차,56,243,132,131,174,285,231,285,337,324,390,453,429,539,451,431,426,540,283,41
27,주말,8,2824,단대오거리,승차,140,148,210,293,378,402,405,479,515,497,425,380,344,285,240,200,145,133,59,0
28,주말,8,2824,단대오거리,하차,27,149,107,125,187,231,188,282,289,326,336,469,464,524,407,439,415,433,316,46
29,주말,8,2825,신흥,승차,75,79,87,151,164,179,162,157,201,216,236,274,249,205,150,122,136,92,28,0
30,주말,8,2825,신흥,하차,18,52,43,55,91,111,146,189,256,288,235,281,228,204,274,190,209,139,118,10
31,주말,8,2826,수진,승차,53,85,106,122,160,181,179,190,296,435,272,255,319,227,185,128,93,52,21,1
32,주말,8,2826,수진,하차,13,63,40,78,152,194,318,149,238,291,287,219,206,204,167,142,141,152,103,12
33,주말,8,2827,모란,승차,40,65,63,64,99,111,142,151,202,185,206,143,169,128,117,104,101,101,59,0
34,주말,8,2827,모란,하차,6,36,46,50,79,112,75,106,111,135,159,157,149,170,127,125,92,92,60,10
35,평일,8,2811,암사,승차,433,1020,3396,4164,1691,898,713,843,760,684,629,613,637,868,601,365,315,194,99,28
36,평일,8,2811,암사,하차,37,157,316,677,539,349,426,445,574,543,797,931,1234,2257,2592,1386,1327,975,662,196
37,평일,8,2812,천호(풍납토성),승차,342,781,2256,3076,1374,730,794,799,828,757,811,933,1143,1561,990,797,584,534,243,78
38,평일,8,2812,천호(풍납토성),하차,46,339,808,1496,1009,641,671,724,922,1017,1012,1130,1724,2815,2754,1396,1128,996,587,209
39,평일,8,2813,강동구청,승차,165,476,1455,1809,842,468,465,458,514,468,481,454,614,1320,577,373,334,180,78,21
40,평일,8,2813,강동구청,하차,31,176,540,1697,642,391,308,340,401,469,503,650,703,1450,1322,767,591,523,271,114
41,평일,8,2814,몽촌토성(평화의문),승차,60,159,437,551,345,251,222,235,292,276,317,385,499,1038,498,296,298,193,70,8
42,평일,8,2814,몽촌토성(평화의문),하차,32,193,385,1340,650,292,242,228,281,301,309,300,381,552,495,285,220,239,99,53
43,평일,8,2815,잠실(송파구청),승차,46,126,339,453,290,262,327,425,515,603,912,1035,1269,2115,1554,1242,992,701,293,36
44,평일,8,2815,잠실(송파구청),하차,51,321,1085,2768,1343,795,1010,794,919,847,980,788,843,1174,815,407,275,253,100,48
45,평일,8,2816,석촌,승차,132,294,953,1412,617,367,385,435,413,432,447,502,616,1034,566,303,325,279,128,20
46,평일,8,2816,석촌,하차,30,202,396,1244,869,484,335,390,421,491,431,501,557,1053,1044,558,488,380,292,87
47,평일,8,2817,송파,승차,59,182,474,631,311,207,185,243,244,230,259,339,496,679,293,149,151,151,47,8
48,평일,8,2817,송파,하차,31,330,217,725,297,217,186,220,211,247,267,262,286,560,462,264,243,204,115,30
49,평일,8,2818,가락시장,승차,53,113,307,375,277,259,260,307,333,385,457,477,568,1253,555,384,372,287,156,32
50,평일,8,2818,가락시장,하차,53,188,549,1651,578,393,376,364,355,424,355,421,479,758,682,407,332,321,171,69
51,평일,8,2819,문정,승차,65,189,713,875,456,265,268,312,345,378,477,605,1117,2599,999,554,499,450,116,15
52,평일,8,2819,문정,하차,80,718,995,3585,1127,318,324,244,359,266,331,356,406,614,692,394,280,292,174,80
53,평일,8,2820,장지,승차,225,587,1851,1955,951,616,507,504,598,602,747,892,1110,1759,1037,606,500,643,197,28
54,평일,8,2820,장지,하차,65,376,700,1969,974,510,516,788,731,509,684,721,975,1569,1639,945,680,678,432,160
55,평일,8,2821,복정,승차,92,455,1471,1575,782,384,352,423,345,357,356,407,750,924,510,270,215,182,73,14
56,평일,8,2821,복정,하차,86,433,373,729,397,246,191,205,200,237,286,315,489,872,926,616,472,449,175,41
57,평일,8,2822,산성,승차,196,340,987,1285,641,293,266,294,311,256,242,231,288,257,170,118,90,65,38,6
58,평일,8,2822,산성,하차,23,84,141,246,168,152,141,195,206,174,299,402,450,813,839,573,466,449,262,72
59,평일,8,2823,남한산성입구(성남법원.검찰청),승차,379,816,2334,2782,1232,662,626,587,642,496,458,496,657,1064,490,269,218,116,64,18
60,평일,8,2823,남한산성입구(성남법원.검찰청),하차,43,152,553,1021,522,336,310,337,408,389,623,700,887,1516,1803,1022,857,807,460,175
61,평일,8,2824,단대오거리,승차,293,684,1838,2084,941,548,494,520,543,477,451,523,571,915,573,311,255,189,71,15
62,평일,8,2824,단대오거리,하차,49,154,501,915,375,281,267,309,327,440,500,715,761,1445,1576,1006,768,732,455,135
63,평일,8,2825,신흥,승차,139,235,580,705,365,242,202,280,254,223,269,287,353,286,211,140,137,78,56,13
64,평일,8,2825,신흥,하차,9,69,98,223,240,138,180,242,280,330,343,386,363,583,619,398,340,255,152,63
65,평일,8,2826,수진,승차,118,250,563,718,382,294,237,327,283,241,270,314,311,324,197,130,159,108,47,6
66,평일,8,2826,수진,하차,18,71,116,355,264,217,197,173,264,292,266,273,332,476,515,319,239,260,137,55
67,평일,8,2827,모란,승차,56,85,335,420,208,167,205,240,266,268,298,316,304,420,248,143,189,133,70,33
68,평일,8,2827,모란,하차,13,89,169,299,171,163,154,160,191,147,192,198,234,294,219,111,140,106,58,60
69,평일,8,2811,암사,승차,430,973,3439,4591,1843,902,818,778,752,644,570,652,702,936,642,419,351,235,108,36
70,평일,8,2811,암사,하차,43,168,333,824,630,363,412,483,570,611,836,909,1302,2396,2514,1387,1412,1048,716,245
71,평일,8,2812,천호(풍납토성),승차,385,698,2191,3354,1498,771,748,783,864,816,888,937,1253,1603,993,821,700,603,244,74
72,평일,8,2812,천호(풍납토성),하차,53,416,849,1466,1150,685,805,723,1020,943,1146,1146,1693,2840,2892,1528,1119,1095,713,243
73,평일,8,2813,강동구청,승차,154,449,1481,1975,882,559,467,477,502,452,496,457,636,1405,486,360,333,186,87,23
74,평일,8,2813,강동구청,하차,37,190,530,1775,586,377,327,373,380,486,525,622,741,1306,1436,796,592,645,340,133
75,평일,8,2814,몽촌토성(평화의문),승차,60,150,425,630,356,245,258,269,323,291,384,454,556,1089,499,302,282,187,103,14
76,평일,8,2814,몽촌토성(평화의문),하차,27,193,407,1496,723,291,306,269,313,349,349,309,394,565,524,261,229,266,129,49
77,평일,8,2815,잠실(송파구청),승차,51,116,327,506,336,301,364,412,495,693,888,986,1332,2075,1581,1273,1110,1027,341,63
78,평일,8,2815,잠실(송파구청),하차,50,289,1094,2936,1533,804,993,869,983,869,861,847,980,1466,1033,442,317,242,125,60
79,평일,8,2816,석촌,승차,147,301,1001,1481,660,421,356,457,495,396,451,537,712,1082,591,358,347,307,118,14
80,평일,8,2816,석촌,하차,36,217,371,1349,829,481,349,403,447,504,444,525,599,1139,1048,576,538,449,316,112
81,평일,8,2817,송파,승차,55,162,497,690,333,222,248,302,294,236,313,383,569,685,301,175,194,150,42,8
82,평일,8,2817,송파,하차,36,398,249,841,380,250,158,256,268,283,263,299,320,539,463,285,262,214,138,41
83,평일,8,2818,가락시장,승차,105,146,374,502,394,339,380,404,387,499,494,534,633,1303,615,421,506,360,157,43
84,평일,8,2818,가락시장,하차,95,211,516,1992,673,437,403,391,412,448,391,453,484,721,752,469,367,352,193,94
85,평일,8,2819,문정,승차,52,224,720,914,494,306,328,309,407,418,473,658,1294,2732,1014,567,559,429,125,22
86,평일,8,2819,문정,하차,96,755,823,3706,1303,382,327,304,352,324,399,322,473,599,662,397,320,324,194,79
87,평일,8,2820,장지,승차,172,592,1904,2185,1013,658,533,576,598,589,706,870,1242,1910,1004,632,489,661,182,40
88,평일,8,2820,장지,하차,77,416,708,2080,1058,459,568,700,637,569,721,694,1077,1550,1566,924,738,749,417,178
89,평일,8,2821,복정,승차,86,440,1504,1726,812,441,412,386,412,391,385,475,899,955,581,354,246,198,62,16
90,평일,8,2821,복정,하차,102,483,456,769,440,281,226,247,260,237,247,330,487,917,974,624,568,476,204,43
91,평일,8,2822,산성,승차,190,332,1014,1374,667,330,309,409,330,256,214,301,278,291,162,122,110,60,29,8
92,평일,8,2822,산성,하차,27,101,140,278,196,203,223,193,196,194,385,424,509,824,861,566,497,537,267,97
93,평일,8,2823,남한산성입구(성남법원.검찰청),승차,368,845,2381,2929,1290,665,593,672,609,523,499,516,719,1055,548,330,216,148,68,17
94,평일,8,2823,남한산성입구(성남법원.검찰청),하차,43,159,512,1119,530,338,362,372,435,428,598,698,896,1602,1724,999,892,858,565,179
95,평일,8,2824,단대오거리,승차,331,653,1834,2447,1015,583,524,538,523,467,476,511,601,971,521,328,265,195,88,18
96,평일,8,2824,단대오거리,하차,65,177,497,964,410,369,268,382,406,479,514,733,813,1602,1478,1034,829,864,491,174
97,평일,8,2825,신흥,승차,144,237,605,759,387,218,253,243,244,236,275,273,337,310,165,143,141,75,56,15
98,평일,8,2825,신흥,하차,18,83,110,239,238,176,172,222,234,367,321,349,383,602,609,404,351,279,166,69
99,평일,8,2826,수진,승차,121,236,579,784,388,285,299,367,259,197,297,310,373,366,192,129,146,81,45,8
100,평일,8,2826,수진,하차,22,85,120,377,269,188,203,184,321,260,290,292,324,463,549,312,255,256,142,75
101,평일,8,2827,모란,승차,64,104,356,473,220,178,207,267,277,246,278,322,342,439,259,145,167,141,77,26
102,평일,8,2827,모란,하차,12,80,173,326,199,152,185,143,199,153,204,194,245,346,203,143,132,120,85,62
103,평일,8,2811,암사,승차,418,948,3521,4549,1876,1007,801,877,844,648,630,661,808,996,645,399,328,256,119,30
104,평일,8,2811,암사,하차,36,188,359,809,553,365,507,493,629,599,917,930,1292,2454,2406,1463,1386,1198,792,227
105,평일,8,2812,천호(풍납토성),승차,369,732,2191,3297,1550,849,810,850,843,829,837,998,1212,1674,1078,798,712,553,314,88
106,평일,8,2812,천호(풍납토성),하차,47,458,817,1552,1061,715,739,758,1016,985,1160,1247,1740,2985,2897,1428,1114,1085,712,277
107,평일,8,2813,강동구청,승차,154,462,1457,1960,924,586,523,499,568,492,480,512,713,1456,521,337,296,202,87,29
108,평일,8,2813,강동구청,하차,36,188,458,1785,605,388,317,425,422,566,536,697,808,1369,1356,760,577,717,332,138
109,평일,8,2814,몽촌토성(평화의문),승차,47,146,459,618,344,263,276,294,372,325,372,457,586,1061,499,320,329,227,95,25
110,평일,8,2814,몽촌토성(평화의문),하차,31,185,376,1489,740,355,298,248,303,355,349,329,418,638,564,257,213,279,115,51
111,평일,8,2815,잠실(송파구청),승차,51,117,332,488,358,294,398,437,558,608,911,979,1334,2164,1458,1317,1141,976,406,77
112,평일,8,2815,잠실(송파구청),하차,49,283,1055,2877,1480,731,978,801,909,843,902,821,992,1520,1086,429,339,243,149,76
113,평일,8,2816,석촌,승차,126,274,906,1552,670,464,430,487,506,460,552,538,716,1105,538,393,399,254,135,21
114,평일,8,2816,석촌,하차,32,231,350,1293,904,510,376,439,471,558,484,529,629,1151,1079,589,514,463,322,106
115,평일,8,2817,송파,승차,64,184,484,739,337,226,269,332,364,311,369,387,638,703,343,181,180,165,59,11
116,평일,8,2817,송파,하차,31,460,437,844,365,230,205,332,265,301,305,333,303,529,467,258,270,192,149,32
117,평일,8,2818,가락시장,승차,106,178,364,527,411,359,352,394,402,447,560,522,637,1339,627,399,481,384,184,51
118,평일,8,2818,가락시장,하차,84,219,513,1912,727,385,431,365,454,417,391,499,543,826,784,444,372,358,211,113
119,평일,8,2819,문정,승차,55,210,707,913,477,305,346,362,431,411,521,697,1292,2691,981,558,560,475,129,22
120,평일,8,2819,문정,하차,94,843,773,3657,1358,387,402,282,388,304,390,368,456,728,666,373,302,331,213,64
121,평일,8,2820,장지,승차,160,691,1756,2180,1033,694,621,624,676,650,736,934,1279,2026,1089,653,569,687,198,26
122,평일,8,2820,장지,하차,88,393,712,2106,1102,581,591,792,639,647,724,725,1133,1666,1703,914,829,787,500,199
123,평일,8,2821,복정,승차,83,454,1457,1815,833,403,430,474,398,407,383,515,925,1080,542,334,264,222,86,18
124,평일,8,2821,복정,하차,82,509,432,771,445,275,212,239,227,230,257,370,537,936,974,580,527,524,254,68
125,평일,8,2822,산성,승차,200,336,1042,1401,670,340,314,336,307,264,276,263,351,346,179,106,101,87,29,8
126,평일,8,2822,산성,하차,31,111,148,291,212,182,211,202,241,227,321,405,516,856,826,519,511,509,327,98
127,평일,8,2823,남한산성입구(성남법원.검찰청),승차,384,800,2370,2978,1297,794,702,690,684,592,495,530,719,1101,499,336,250,160,59,20
128,평일,8,2823,남한산성입구(성남법원.검찰청),하차,48,161,497,1122,501,380,401,380,463,447,640,724,977,1621,1705,947,922,949,628,191
129,평일,8,2824,단대오거리,승차,322,635,1883,2199,1078,604,592,605,603,562,496,492,619,964,565,332,263,190,86,17
130,평일,8,2824,단대오거리,하차,51,197,447,1023,379,351,334,395,373,499,594,708,866,1555,1493,1007,796,790,562,182
131,평일,8,2825,신흥,승차,132,264,565,771,445,288,248,280,301,265,274,327,339,298,213,163,109,105,49,15
132,평일,8,2825,신흥,하차,15,71,91,216,263,171,202,266,263,346,344,415,461,642,642,402,319,282,198,75
133,평일,8,2826,수진,승차,122,237,587,765,414,257,268,356,362,379,319,372,350,361,221,158,275,166,33,7
134,평일,8,2826,수진,하차,22,69,111,353,327,267,304,183,309,296,346,304,404,615,576,319,248,262,173,51
135,평일,8,2827,모란,승차,62,93,375,445,214,255,353,480,584,642,742,691,590,505,303,179,152,160,102,32
136,평일,8,2827,모란,하차,12,86,177,325,246,332,518,456,535,449,358,286,267,327,214,148,124,133,64,62
137,평일,8,2811,암사,승차,415,989,3409,4697,1893,955,750,850,812,669,608,692,807,938,596,404,358,249,94,26
138,평일,8,2811,암사,하차,42,186,329,803,600,364,492,467,602,606,919,977,1230,2346,2500,1380,1479,1162,873,301
139,평일,8,2812,천호(풍납토성),승차,360,745,2121,3278,1558,826,867,849,868,767,869,1010,1290,1602,1060,800,700,668,319,89
140,평일,8,2812,천호(풍납토성),하차,37,417,773,1547,1104,726,753,817,988,976,1097,1203,1774,3045,2770,1500,1228,1064,752,293
141,평일,8,2813,강동구청,승차,167,460,1476,1935,958,670,544,492,545,462,469,508,697,1381,544,365,382,214,98,24
142,평일,8,2813,강동구청,하차,47,186,479,1821,573,369,333,445,416,539,490,715,814,1307,1302,720,656,699,367,171
143,평일,8,2814,몽촌토성(평화의문),승차,52,143,452,607,364,260,290,289,340,351,418,408,586,1076,498,370,330,235,93,33
144,평일,8,2814,몽촌토성(평화의문),하차,28,204,423,1402,690,359,356,304,336,324,327,344,460,612,542,278,286,242,123,64
145,평일,8,2815,잠실(송파구청),승차,60,111,353,469,370,285,380,415,580,763,881,966,1342,2155,1395,1271,1178,894,371,55
146,평일,8,2815,잠실(송파구청),하차,53,305,1050,2876,1436,925,1082,814,1012,860,906,805,963,1460,905,490,335,261,122,66
147,평일,8,2816,석촌,승차,119,283,913,1533,675,428,421,485,473,407,472,563,697,1083,486,368,419,286,118,13
148,평일,8,2816,석촌,하차,33,216,336,1340,867,526,378,464,452,445,455,562,574,1117,1050,595,551,478,351,130
149,평일,8,2817,송파,승차,57,171,479,711,363,233,282,372,276,305,341,431,605,618,295,176,196,154,46,18
150,평일,8,2817,송파,하차,39,430,445,862,354,221,165,256,284,272,239,292,331,555,433,272,262,201,166,44
151,평일,8,2818,가락시장,승차,104,164,352,527,401,372,433,404,448,451,527,575,621,1227,580,515,532,418,235,47
152,평일,8,2818,가락시장,하차,87,241,495,1933,794,427,443,385,491,467,413,430,579,891,700,475,393,363,224,114
153,평일,8,2819,문정,승차,50,204,746,918,501,321,334,338,409,445,533,723,1224,2561,946,607,549,472,153,35
154,평일,8,2819,문정,하차,93,826,750,3576,1406,412,379,342,382,331,398,321,479,674,640,399,286,351,199,76
155,평일,8,2820,장지,승차,172,611,1909,2181,1032,627,620,620,721,597,721,911,1269,1799,1086,661,613,631,171,42
156,평일,8,2820,장지,하차,85,395,725,2027,1058,546,628,729,679,584,713,756,1042,1614,1629,892,798,787,525,175
157,평일,8,2821,복정,승차,80,428,1466,1768,840,414,443,458,447,443,419,552,848,1036,583,326,238,172,63,16
158,평일,8,2821,복정,하차,99,481,424,745,491,315,230,231,303,285,283,346,506,922,867,596,569,556,222,59
159,평일,8,2822,산성,승차,194,339,1031,1427,656,325,290,343,335,236,201,229,286,279,159,106,128,85,38,15
160,평일,8,2822,산성,하차,27,128,139,274,176,209,169,181,209,209,310,383,526,807,826,551,499,513,265,123
161,평일,8,2823,남한산성입구(성남법원.검찰청),승차,370,874,2296,2930,1397,768,683,714,607,541,509,529,691,1151,512,306,232,185,54,26
162,평일,8,2823,남한산성입구(성남법원.검찰청),하차,48,152,492,1090,532,328,381,366,476,449,652,747,926,1520,1708,1002,993,992,611,204
163,평일,8,2824,단대오거리,승차,330,672,1876,2243,1021,577,528,555,564,485,449,494,621,939,537,329,274,186,78,14
164,평일,8,2824,단대오거리,하차,60,165,493,962,440,331,293,371,340,498,520,709,871,1469,1360,1047,847,819,490,198
165,평일,8,2825,신흥,승차,150,247,608,724,411,278,237,255,242,270,282,314,327,344,187,144,134,90,60,11
166,평일,8,2825,신흥,하차,20,81,98,235,248,164,169,246,289,296,335,397,407,649,571,362,330,300,216,65
167,평일,8,2826,수진,승차,109,222,565,790,403,251,273,388,312,251,264,271,331,339,224,141,157,80,39,8
168,평일,8,2826,수진,하차,22,85,107,386,299,187,189,199,280,314,287,244,345,479,492,296,241,244,189,77
169,평일,8,2827,모란,승차,64,82,345,477,231,175,222,292,276,265,273,336,357,413,250,139,179,130,85,29
170,평일,8,2827,모란,하차,10,76,161,324,224,166,166,159,250,167,188,229,228,278,248,137,125,112,81,65
171,평일,8,2811,암사,승차,413,935,3487,4642,1958,976,912,808,799,735,706,695,932,1119,690,445,352,323,127,41
172,평일,8,2811,암사,하차,45,195,337,800,559,372,462,513,658,595,916,956,1318,2276,2485,1395,1282,1046,918,388
173,평일,8,2812,천호(풍납토성),승차,369,746,2078,3267,1519,832,879,834,897,807,971,1018,1321,1873,1237,889,766,684,373,120
174,평일,8,2812,천호(풍납토성),하차,45,458,771,1491,1199,836,856,795,1025,1015,1177,1322,1748,3302,3356,1606,1298,1083,913,399
175,평일,8,2813,강동구청,승차,157,450,1429,1931,906,585,564,561,583,533,605,608,720,1573,621,345,335,290,110,24
176,평일,8,2813,강동구청,하차,36,187,480,1820,583,449,369,432,465,566,497,651,873,1349,1548,733,560,642,396,212
177,평일,8,2814,몽촌토성(평화의문),승차,50,147,441,635,369,310,294,311,375,328,441,385,630,1090,542,348,278,208,113,21
178,평일,8,2814,몽촌토성(평화의문),하차,35,205,417,1374,738,342,347,287,345,330,368,325,453,601,599,364,270,262,154,79
179,평일,8,2815,잠실(송파구청),승차,45,123,327,456,329,323,356,433,596,786,964,1009,1413,2254,1620,1352,1173,979,464,57
180,평일,8,2815,잠실(송파구청),하차,51,258,1081,2742,1609,806,1125,824,1152,834,1022,859,1153,1796,1307,528,373,281,179,75
181,평일,8,2816,석촌,승차,114,298,892,1495,671,454,430,521,485,401,462,621,703,1236,619,364,347,293,140,39
182,평일,8,2816,석촌,하차,29,243,379,1261,903,495,408,386,504,548,439,566,631,1128,1096,631,505,424,408,137
183,평일,8,2817,송파,승차,65,174,458,718,346,245,338,338,344,328,384,408,598,629,350,224,165,143,63,14
184,평일,8,2817,송파,하차,51,443,439,808,369,246,177,280,272,327,248,294,307,522,468,304,225,247,154,65
185,평일,8,2818,가락시장,승차,104,151,377,511,373,343,434,444,478,523,538,540,671,1388,638,422,447,438,243,77
186,평일,8,2818,가락시장,하차,93,209,506,1901,788,412,438,449,410,437,407,456,582,958,912,541,364,397,270,150
187,평일,8,2819,문정,승차,60,203,674,932,522,331,329,397,377,407,601,749,1357,2799,1150,520,407,462,151,32
188,평일,8,2819,문정,하차,101,839,746,3504,1381,388,346,306,391,310,403,382,557,636,810,371,308,322,240,122
189,평일,8,2820,장지,승차,151,594,1821,2102,1068,676,658,638,689,648,722,982,1302,2175,1292,736,609,683,229,43
190,평일,8,2820,장지,하차,79,396,631,2028,1072,627,619,731,711,616,789,786,1169,1689,1797,976,773,774,552,288
191,평일,8,2821,복정,승차,88,442,1411,1816,856,430,434,486,476,442,440,567,915,1160,654,410,257,393,108,12
192,평일,8,2821,복정,하차,108,482,448,819,428,324,228,250,227,286,293,355,572,955,1098,672,510,535,291,100
193,평일,8,2822,산성,승차,195,323,908,1432,662,350,310,339,340,290,250,307,354,357,220,154,100,84,40,8
194,평일,8,2822,산성,하차,32,104,151,272,185,230,205,210,230,222,311,381,489,862,785,510,476,524,353,144
195,평일,8,2823,남한산성입구(성남법원.검찰청),승차,363,851,2189,3071,1296,791,693,704,640,538,543,641,820,1294,637,328,240,165,85,26
196,평일,8,2823,남한산성입구(성남법원.검찰청),하차,47,179,515,1166,484,375,339,374,481,438,625,733,889,1547,1654,961,903,960,722,280
197,평일,8,2824,단대오거리,승차,342,647,1761,2247,1015,651,530,597,586,457,487,535,623,1097,657,385,298,218,114,27
198,평일,8,2824,단대오거리,하차,50,181,473,917,404,346,282,346,379,491,488,711,883,1500,1501,894,831,838,641,247
199,평일,8,2825,신흥,승차,154,238,582,731,417,277,248,271,277,258,253,300,378,353,243,150,152,98,78,23
200,평일,8,2825,신흥,하차,21,81,100,221,235,192,191,253,306,314,326,440,384,691,644,397,375,292,231,115
201,평일,8,2826,수진,승차,124,233,558,779,418,306,292,311,286,234,273,354,384,412,231,153,138,105,57,13
202,평일,8,2826,수진,하차,23,83,107,383,262,192,205,202,310,281,325,331,359,527,514,277,248,284,183,87
203,평일,8,2827,모란,승차,54,101,332,429,203,187,210,256,286,258,289,332,372,422,305,171,167,201,153,59
204,평일,8,2827,모란,하차,9,81,149,313,181,165,162,157,235,156,191,212,262,339,341,157,147,132,104,119
205,주말,8,2811,암사,승차,343,417,762,1181,1332,1072,1180,1111,1111,988,952,925,899,649,442,328,265,218,92,2
206,주말,8,2811,암사,하차,34,181,188,388,437,394,423,575,567,781,773,1048,1112,1247,1055,885,798,948,649,111
207,주말,8,2812,천호(풍납토성),승차,350,453,627,1013,1037,922,1023,1081,1356,1165,1228,1218,1390,1269,973,831,698,677,322,5
208,주말,8,2812,천호(풍납토성),하차,49,423,387,595,962,850,1056,1123,1338,1390,1526,1732,1962,1843,1508,1083,1034,932,706,148
209,주말,8,2813,강동구청,승차,128,209,333,548,600,518,598,654,695,598,648,638,669,451,262,210,212,162,64,1
210,주말,8,2813,강동구청,하차,24,151,172,306,324,316,387,457,584,577,611,580,773,679,615,420,444,445,323,43
211,주말,8,2814,몽촌토성(평화의문),승차,51,80,103,237,283,290,335,438,425,449,458,529,634,442,331,256,227,186,103,0
212,주말,8,2814,몽촌토성(평화의문),하차,26,153,191,277,355,331,412,347,451,475,482,476,466,428,261,209,215,216,127,25
213,주말,8,2815,잠실(송파구청),승차,50,88,125,184,259,324,378,506,733,857,1160,1501,1653,1509,1404,1225,1178,1030,426,26
214,주말,8,2815,잠실(송파구청),하차,47,193,339,691,1076,1003,1316,1526,1537,1607,1632,1542,1188,1167,639,368,304,223,174,78
215,주말,8,2816,석촌,승차,104,179,266,412,448,444,588,508,561,537,486,523,576,479,305,229,257,192,83,2
216,주말,8,2816,석촌,하차,28,165,170,340,407,381,344,403,448,475,444,574,616,591,443,358,399,383,249,37
217,주말,8,2817,송파,승차,43,102,128,236,259,263,274,286,374,339,315,399,456,301,165,155,134,106,51,0
218,주말,8,2817,송파,하차,32,318,120,218,236,164,208,212,263,274,295,310,359,307,265,164,194,177,100,20
219,주말,8,2818,가락시장,승차,102,137,165,266,349,335,400,464,492,527,475,471,402,395,312,266,300,270,139,1
220,주말,8,2818,가락시장,하차,83,160,254,372,394,350,408,426,435,387,459,505,606,549,486,272,245,226,169,151
221,주말,8,2819,문정,승차,42,105,215,291,345,308,392,398,434,399,447,805,692,477,270,201,184,178,86,0
222,주말,8,2819,문정,하차,68,683,367,280,340,257,213,344,329,320,323,389,385,387,320,295,255,263,188,2
223,주말,8,2820,장지,승차,120,288,427,662,770,682,731,910,911,968,848,1086,1211,1057,773,637,527,593,162,1
224,주말,8,2820,장지,하차,61,297,359,636,597,536,595,985,766,1007,962,1022,915,1104,739,605,547,696,488,1
225,주말,8,2821,복정,승차,65,186,266,412,485,498,492,570,658,589,582,783,741,578,356,227,189,140,66,1
226,주말,8,2821,복정,하차,80,444,371,233,248,311,408,351,429,351,328,391,423,466,326,333,322,340,263,31
227,주말,8,2822,산성,승차,178,228,343,551,532,409,412,423,518,424,434,362,381,251,143,95,111,74,24,3
