연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
30,주말,8,2825,신흥,하차,19,65,50,49,78,96,148,179,251,238,241,239,254,244,246,159,217,143,107,14
31,주말,8,2826,수진,승차,45,64,95,142,163,171,172,174,212,202,215,272,256,179,112,117,67,50,21,0
32,주말,8,2826,수진,하차,7,75,42,57,80,84,116,153,216,250,177,234,182,164,154,135,153,144,91,12
33,주말,8,2827,모란,승차,59,57,45,89,91,123,119,184,224,220,197,208,187,193,139,130,110,93,51,0
34,주말,8,2827,모란,하차,8,48,36,50,93,76,83,127,146,140,168,178,200,195,144,99,120,98,59,10
35,평일,8,2811,암사,승차,424,1099,3613,4435,1879,884,775,787,846,742,667,710,848,957,574,419,306,184,91,24
36,평일,8,2811,암사,하차,27,222,348,784,534,349,460,488,596,632,892,961,1408,2597,2739,1378,1336,972,703,227
37,평일,8,2812,천호(풍납토성),승차,375,775,2242,3005,1355,785,756,826,860,841,863,1016,1198,1580,1005,744,611,533,250,60
38,평일,8,2812,천호(풍납토성),하차,52,422,867,1505,1066,730,692,789,937,1025,1063,1300,1569,2987,2735,1339,1222,1052,554,261
39,평일,8,2813,강동구청,승차,136,462,1504,1983,883,491,409,473,518,511,509,529,663,1381,566,332,310,224,78,23
40,평일,8,2813,강동구청,하차,46,210,599,1712,604,389,347,397,402,502,530,686,774,1460,1323,814,577,628,267,113
41,평일,8,2814,몽촌토성(평화의문),승차,57,155,492,681,362,283,270,282,392,311,412,397,526,1159,536,292,248,199,94,14
42,평일,8,2814,몽촌토성(평화의문),하차,41,204,386,1465,637,305,323,280,279,326,306,311,437,584,568,364,239,275,115,52
43,평일,8,2815,잠실(송파구청),승차,54,119,307,489,366,279,377,447,572,730,1056,1149,1328,2309,1665,1411,1163,858,305,68
44,평일,8,2815,잠실(송파구청),하차,60,320,1219,3028,1504,765,1017,844,1106,926,1016,864,1000,1435,992,449,329,218,148,48
45,평일,8,2816,석촌,승차,149,295,945,1419,645,373,395,461,431,439,449,503,702,1058,530,361,302,223,98,19
46,평일,8,2816,석촌,하차,25,198,457,1162,792,472,327,355,473,472,449,560,617,1115,1019,607,499,398,275,88
47,평일,8,2817,송파,승차,59,183,488,671,365,227,214,267,241,272,252,579,654,628,303,183,163,151,48,2
48,평일,8,2817,송파,하차,44,442,478,922,297,264,190,211,233,271,247,297,277,539,502,250,238,178,118,26
49,평일,8,2818,가락시장,승차,51,104,318,435,296,323,379,329,357,424,478,492,555,1170,598,420,375,315,156,40
50,평일,8,2818,가락시장,하차,71,162,487,1656,638,417,417,409,501,428,420,427,502,825,666,434,341,287,181,103
51,평일,8,2819,문정,승차,66,198,823,1012,562,478,470,442,586,687,783,893,1483,5143,1883,1123,831,500,176,29
52,평일,8,2819,문정,하차,64,448,1291,6972,2598,687,554,423,548,470,569,533,601,835,835,445,372,335,160,81
53,평일,8,2820,장지,승차,251,700,2144,2329,1082,629,627,630,797,693,792,877,1196,2088,1179,894,921,575,229,32
54,평일,8,2820,장지,하차,67,350,833,2308,1266,587,712,692,748,660,914,1046,1187,1719,2168,1126,774,803,423,181
55,평일,8,2821,복정,승차,173,501,1897,1967,927,414,527,474,480,433,444,490,687,914,540,352,241,223,97,16
56,평일,8,2821,복정,하차,78,280,423,732,380,394,246,258,256,257,332,442,646,1165,1314,806,632,567,239,42
57,평일,8,2822,산성,승차,190,317,866,1150,513,288,242,238,279,270,205,249,287,300,146,96,71,52,28,13
58,평일,8,2822,산성,하차,19,69,121,299,178,164,148,167,170,176,306,317,433,724,734,483,385,390,218,79
59,평일,8,2823,남한산성입구(성남법원.검찰청),승차,379,851,2297,2897,1331,683,613,594,605,562,544,557,730,1001,533,267,183,152,66,13
60,평일,8,2823,남한산성입구(성남법원.검찰청),하차,38,145,510,1081,469,378,336,362,552,478,646,691,923,1612,1781,988,921,791,513,174
61,평일,8,2824,단대오거리,승차,308,593,1664,1990,918,511,557,527,556,498,495,443,537,888,481,300,235,180,81,13
62,평일,8,2824,단대오거리,하차,56,172,538,832,375,291,272,362,390,432,471,728,829,1407,1449,956,723,673,391,131
63,평일,8,2825,신흥,승차,134,234,557,681,356,217,227,238,238,251,277,295,319,312,198,121,116,68,47,20
64,평일,8,2825,신흥,하차,15,76,108,209,181,158,188,206,347,298,319,350,353,653,590,395,298,238,141,78
65,평일,8,2826,수진,승차,119,230,617,757,408,310,272,354,275,280,295,337,373,331,206,131,98,73,58,8
66,평일,8,2826,수진,하차,18,67,89,394,309,206,211,227,333,316,305,268,354,551,509,323,221,253,139,46
67,평일,8,2827,모란,승차,60,89,377,517,236,194,229,282,429,283,306,341,310,402,256,147,149,119,67,29
68,평일,8,2827,모란,하차,17,102,155,433,214,159,181,161,205,200,235,219,268,338,260,134,133,106,71,46
69,평일,8,2811,암사,승차,448,998,3605,4570,1955,998,871,853,847,740,721,685,890,1044,671,357,345,224,96,20
70,평일,8,2811,암사,하차,43,242,371,808,610,397,447,516,617,629,900,987,1378,2722,2695,1341,1467,1131,733,263
71,평일,8,2812,천호(풍납토성),승차,377,715,2225,3159,1490,819,818,822,887,854,811,972,1240,1682,1037,822,659,528,275,64
72,평일,8,2812,천호(풍납토성),하차,62,444,878,1454,1183,732,655,738,970,993,1158,1215,1703,2994,2840,1404,1165,1090,603,238
73,평일,8,2813,강동구청,승차,144,465,1498,2027,956,558,515,495,527,532,525,565,761,1488,527,333,322,209,69,13
74,평일,8,2813,강동구청,하차,38,223,504,1855,574,421,314,416,439,499,541,677,805,1487,1448,797,641,679,311,120
75,평일,8,2814,몽촌토성(평화의문),승차,58,169,527,726,372,312,298,304,369,323,360,436,581,1176,600,326,300,235,88,13
76,평일,8,2814,몽촌토성(평화의문),하차,35,205,398,1573,617,342,355,311,310,328,366,328,418,699,596,360,263,267,132,76
77,평일,8,2815,잠실(송파구청),승차,53,127,316,499,371,305,360,459,585,817,997,1034,1393,2482,1621,1364,1236,962,362,63
78,평일,8,2815,잠실(송파구청),하차,72,303,1170,3148,1541,859,1046,848,1045,868,993,829,1001,1549,915,455,360,256,136,65
79,평일,8,2816,석촌,승차,138,292,931,1448,671,409,408,486,486,399,471,609,754,1091,481,316,355,273,89,26
80,평일,8,2816,석촌,하차,27,223,361,1175,835,521,360,385,453,501,499,579,595,1144,1040,559,527,452,281,120
81,평일,8,2817,송파,승차,55,186,488,715,363,238,245,284,303,238,469,434,663,737,306,175,167,150,60,13
82,평일,8,2817,송파,하차,44,469,502,871,344,215,214,224,218,304,267,301,367,550,496,246,246,227,138,44
83,평일,8,2818,가락시장,승차,80,150,392,514,360,340,361,386,411,402,458,493,653,1195,585,407,455,359,151,44
84,평일,8,2818,가락시장,하차,83,199,463,1845,709,437,359,377,402,414,381,458,506,938,712,436,382,345,203,97
85,평일,8,2819,문정,승차,63,197,809,1111,610,502,518,520,637,710,874,919,1703,5049,1898,1057,1011,574,194,53
86,평일,8,2819,문정,하차,63,487,1080,6896,2946,826,620,439,640,593,581,537,679,909,874,420,388,373,198,83
87,평일,8,2820,장지,승차,158,658,2254,2521,1183,726,649,642,801,690,765,985,1262,2381,1285,845,1083,524,190,50
88,평일,8,2820,장지,하차,72,340,801,2278,1355,659,781,736,841,737,843,910,1267,2164,1997,1017,894,864,477,229
89,평일,8,2821,복정,승차,138,431,1781,2078,987,526,456,475,485,406,467,521,706,1022,553,323,273,200,86,12
90,평일,8,2821,복정,하차,67,328,394,722,415,362,204,289,281,314,342,396,687,1238,1357,701,631,602,277,67
91,평일,8,2822,산성,승차,175,327,854,1157,551,295,303,247,263,261,240,240,293,327,150,106,83,37,33,9
92,평일,8,2822,산성,하차,28,72,134,317,169,166,157,157,195,206,254,333,438,742,779,449,498,441,206,74
93,평일,8,2823,남한산성입구(성남법원.검찰청),승차,370,782,2290,2992,1340,703,578,607,540,520,526,555,745,1102,501,299,217,138,67,13
94,평일,8,2823,남한산성입구(성남법원.검찰청),하차,48,136,507,1081,472,318,373,350,495,469,625,712,955,1538,1828,900,944,878,541,186
95,평일,8,2824,단대오거리,승차,295,590,1641,2046,926,573,524,523,498,432,446,532,559,892,549,302,217,203,68,19
96,평일,8,2824,단대오거리,하차,54,149,433,949,414,303,276,346,425,428,478,688,749,1480,1440,883,825,676,427,136
97,평일,8,2825,신흥,승차,138,213,539,706,359,252,210,236,259,212,269,321,339,329,170,144,115,118,44,17
98,평일,8,2825,신흥,하차,24,69,131,200,197,192,170,233,301,310,327,389,384,625,611,363,327,269,162,66
99,평일,8,2826,수진,승차,146,217,580,819,409,263,254,275,400,329,284,390,380,356,205,279,268,121,47,14
100,평일,8,2826,수진,하차,17,81,91,374,329,244,385,184,313,293,319,324,412,687,639,347,241,237,171,64
101,평일,8,2827,모란,승차,58,103,374,537,258,202,207,288,372,269,323,321,364,367,250,152,140,129,78,19
102,평일,8,2827,모란,하차,13,95,154,391,231,138,166,167,198,138,232,232,236,345,228,184,155,120,67,61
103,평일,8,2811,암사,승차,429,1033,3492,4824,2112,945,848,862,869,730,666,719,820,977,582,409,355,243,98,29
104,평일,8,2811,암사,하차,33,246,368,800,536,464,467,666,700,619,1002,962,1433,2626,2604,1402,1426,1177,802,273
105,평일,8,2812,천호(풍납토성),승차,416,705,2209,3199,1489,873,823,884,940,854,870,996,1243,1625,990,744,695,589,287,78
106,평일,8,2812,천호(풍납토성),하차,104,423,884,1547,1130,717,768,817,990,1017,1190,1194,1811,2938,2827,1440,1170,1199,688,223
107,평일,8,2813,강동구청,승차,137,430,1501,2037,982,573,494,483,523,494,550,535,731,1325,517,364,377,212,98,12
108,평일,8,2813,강동구청,하차,33,220,537,1751,595,405,315,408,500,523,538,679,817,1472,1335,757,713,745,331,121
109,평일,8,2814,몽촌토성(평화의문),승차,59,147,477,716,401,304,287,343,361,311,431,444,582,1164,527,371,312,247,106,14
110,평일,8,2814,몽촌토성(평화의문),하차,37,218,399,1591,643,347,300,305,343,339,354,364,460,676,611,316,266,319,160,66
111,평일,8,2815,잠실(송파구청),승차,53,129,331,483,362,325,407,477,630,828,1000,1018,1388,2227,1579,1365,1325,1041,347,84
112,평일,8,2815,잠실(송파구청),하차,59,297,1210,2949,1805,843,1131,887,1110,974,888,874,1093,1595,1027,446,347,272,139,79
113,평일,8,2816,석촌,승차,141,271,941,1495,652,449,400,457,498,503,478,477,763,1028,531,322,311,255,100,29
114,평일,8,2816,석촌,하차,24,223,367,1212,927,434,377,387,445,495,475,553,594,1217,987,570,555,460,346,92
115,평일,8,2817,송파,승차,64,183,449,714,367,244,287,286,239,227,330,634,677,677,292,197,165,174,60,6
116,평일,8,2817,송파,하차,56,484,477,938,350,238,199,234,205,294,237,277,293,484,465,254,264,228,156,50
117,평일,8,2818,가락시장,승차,96,154,383,547,365,362,367,333,393,459,437,535,640,1146,628,416,483,398,201,38
118,평일,8,2818,가락시장,하차,82,218,459,1818,745,367,403,422,376,421,469,469,554,870,710,475,377,329,232,90
119,평일,8,2819,문정,승차,62,185,772,1107,597,458,491,561,611,748,863,1085,1630,4947,1704,1135,978,659,239,37
120,평일,8,2819,문정,하차,60,494,1078,6943,2842,771,647,471,707,576,646,571,704,851,821,440,389,404,256,78
121,평일,8,2820,장지,승차,166,781,2111,2566,1188,729,644,698,716,696,793,983,1202,2128,1223,817,1080,578,208,30
122,평일,8,2820,장지,하차,70,317,799,2323,1322,692,803,752,782,725,866,808,1224,2022,1864,1013,853,880,569,231
123,평일,8,2821,복정,승차,152,468,1754,1912,1086,522,528,559,456,398,480,516,812,1011,578,338,271,193,88,12
124,평일,8,2821,복정,하차,75,306,413,779,431,392,257,253,304,308,352,459,675,1172,1233,766,670,649,272,77
125,평일,8,2822,산성,승차,168,327,873,1145,545,296,264,304,279,229,221,272,242,300,137,102,102,51,35,5
126,평일,8,2822,산성,하차,25,72,148,282,149,168,166,152,197,236,294,335,426,814,741,417,423,438,266,83
127,평일,8,2823,남한산성입구(성남법원.검찰청),승차,378,793,2307,2965,1331,769,641,704,647,526,542,521,732,1043,451,300,284,143,57,9
128,평일,8,2823,남한산성입구(성남법원.검찰청),하차,48,155,481,1073,464,356,352,403,546,484,660,741,931,1694,1645,912,1055,845,594,200
129,평일,8,2824,단대오거리,승차,307,588,1611,2120,962,617,575,561,559,540,457,489,624,911,472,280,262,187,88,20
130,평일,8,2824,단대오거리,하차,58,174,470,854,440,341,265,354,450,496,534,712,785,1364,1414,902,670,788,476,161
131,평일,8,2825,신흥,승차,137,213,551,731,339,260,235,239,254,226,285,320,346,282,176,128,162,103,60,18
132,평일,8,2825,신흥,하차,18,84,115,195,183,161,171,232,277,322,292,404,444,700,584,351,286,283,185,83
133,평일,8,2826,수진,승차,126,219,571,843,399,338,294,313,312,298,256,329,291,385,226,135,156,99,46,6
134,평일,8,2826,수진,하차,21,82,90,415,280,181,241,229,295,306,340,331,398,538,462,253,244,264,182,68
135,평일,8,2827,모란,승차,59,115,362,551,245,204,290,409,693,620,683,577,508,475,248,139,139,119,85,34
136,평일,8,2827,모란,하차,14,104,154,420,243,249,391,391,439,375,361,262,266,340,225,132,159,115,69,54
137,평일,8,2811,암사,승차,442,984,3409,4615,2003,1031,842,821,837,775,733,758,961,1176,740,405,336,240,121,33
138,평일,8,2811,암사,하차,44,251,378,814,545,364,384,549,656,680,920,1032,1464,2560,2555,1478,1363,1137,888,391
139,평일,8,2812,천호(풍납토성),승차,390,757,2123,3263,1476,837,840,889,879,876,983,1106,1335,1986,1224,863,673,658,373,95
140,평일,8,2812,천호(풍납토성),하차,68,474,825,1541,1141,881,776,780,1049,1148,1234,1327,1904,3334,3303,1552,1269,1151,844,408
141,평일,8,2813,강동구청,승차,142,427,1445,2055,928,576,519,540,595,540,579,558,761,1539,609,364,362,242,105,21
142,평일,8,2813,강동구청,하차,47,228,530,1774,578,417,384,447,444,504,522,721,844,1523,1488,825,615,660,412,179
143,평일,8,2814,몽촌토성(평화의문),승차,53,156,506,691,407,300,289,296,336,317,475,412,605,1288,598,296,263,200,110,26
144,평일,8,2814,몽촌토성(평화의문),하차,36,217,379,1525,708,319,310,255,360,344,339,384,421,688,695,343,277,305,162,88
145,평일,8,2815,잠실(송파구청),승차,46,120,326,541,395,319,434,489,655,849,995,1162,1585,2400,1695,1352,1285,1087,553,97
146,평일,8,2815,잠실(송파구청),하차,62,284,1234,2918,1755,823,1141,889,1070,931,1107,982,1199,1906,1338,555,422,278,178,111
147,평일,8,2816,석촌,승차,144,272,898,1427,692,448,431,472,507,438,499,585,786,1149,645,322,339,279,125,20
148,평일,8,2816,석촌,하차,24,223,373,1177,835,446,367,391,430,528,457,613,624,1157,1047,606,504,429,397,151
149,평일,8,2817,송파,승차,63,195,468,706,354,235,246,334,266,259,316,623,699,709,326,205,177,166,74,10
150,평일,8,2817,송파,하차,63,482,465,909,344,256,176,240,253,288,221,347,329,589,456,255,262,212,164,56
151,평일,8,2818,가락시장,승차,92,157,376,546,382,350,353,351,464,481,518,524,681,1315,623,433,459,434,223,63
152,평일,8,2818,가락시장,하차,81,208,475,1755,754,366,436,382,481,416,461,540,568,1033,927,537,358,348,247,134
153,평일,8,2819,문정,승차,56,190,783,1109,592,511,502,560,696,792,946,1056,1690,5395,1820,960,790,547,281,51
154,평일,8,2819,문정,하차,53,515,1079,6766,2726,875,641,505,612,557,643,575,721,975,881,458,333,384,238,136
155,평일,8,2820,장지,승차,183,701,2123,2499,1211,766,683,676,794,716,842,1130,1388,2424,1369,801,906,1021,282,47
156,평일,8,2820,장지,하차,80,326,803,2326,1362,712,785,859,887,819,897,960,1417,2196,2108,1042,810,846,668,305
157,평일,8,2821,복정,승차,162,455,1696,2081,1010,560,477,493,487,482,549,581,743,1081,730,362,242,419,146,23
158,평일,8,2821,복정,하차,66,301,394,789,447,397,239,302,289,335,357,481,678,1218,1402,842,617,598,323,95
159,평일,8,2822,산성,승차,172,307,861,1136,580,290,253,307,295,254,206,296,302,349,200,124,81,73,40,7
160,평일,8,2822,산성,하차,29,96,145,292,167,205,167,168,173,204,297,335,492,705,728,398,376,400,278,140
161,평일,8,2823,남한산성입구(성남법원.검찰청),승차,377,805,2376,3024,1346,734,625,635,636,580,550,578,821,1208,631,325,219,149,80,10
162,평일,8,2823,남한산성입구(성남법원.검찰청),하차,46,154,499,1170,499,357,357,342,445,461,649,745,964,1614,1558,961,908,923,674,228
163,평일,8,2824,단대오거리,승차,317,570,1597,2118,887,586,570,557,522,492,447,513,637,1014,581,310,240,203,82,24
164,평일,8,2824,단대오거리,하차,50,178,468,849,384,289,264,351,372,486,503,746,733,1412,1412,836,776,731,555,189
165,평일,8,2825,신흥,승차,149,230,547,737,333,257,230,212,255,260,273,306,325,326,233,176,149,114,62,14
166,평일,8,2825,신흥,하차,29,67,117,202,160,192,193,284,297,331,317,345,458,734,627,402,337,286,198,118
167,평일,8,2826,수진,승차,125,212,583,848,420,305,260,317,229,239,314,379,392,395,259,163,147,113,40,9
168,평일,8,2826,수진,하차,17,78,98,388,276,189,216,218,307,294,353,336,322,495,522,297,232,254,207,108
169,평일,8,2827,모란,승차,74,104,379,524,240,293,245,261,322,271,300,353,336,484,300,163,163,149,142,35
170,평일,8,2827,모란,하차,15,94,149,425,198,166,172,154,170,191,208,248,285,384,403,209,172,128,105,114
171,주말,8,2811,암사,승차,302,428,701,1133,1335,1073,1139,1070,1097,988,943,985,967,625,458,312,293,190,98,0
172,주말,8,2811,암사,하차,29,212,195,411,427,414,413,663,658,785,791,1107,1092,1271,885,879,865,899,629,125
173,주말,8,2812,천호(풍납토성),승차,319,448,587,977,1015,894,957,1092,1216,1110,1135,1344,1409,1238,871,790,697,604,299,2
174,주말,8,2812,천호(풍납토성),하차,55,408,344,535,951,910,926,1183,1299,1363,1504,1622,1882,1731,1355,913,1012,875,630,113
175,주말,8,2813,강동구청,승차,95,201,315,530,593,555,612,633,597,553,491,521,580,406,278,235,204,179,59,0
176,주말,8,2813,강동구청,하차,39,149,194,290,271,271,343,343,489,486,587,592,793,629,608,396,430,447,315,50
177,주말,8,2814,몽촌토성(평화의문),승차,47,78,139,249,242,294,306,440,397,385,447,544,526,397,309,247,266,183,58,0
178,주말,8,2814,몽촌토성(평화의문),하차,24,170,132,255,353,334,389,370,399,477,431,460,423,379,292,246,196,259,129,14
179,주말,8,2815,잠실(송파구청),승차,72,86,114,184,242,298,434,637,705,954,1171,1510,1619,1655,1271,1332,1243,1121,440,0
180,주말,8,2815,잠실(송파구청),하차,44,247,296,698,1016,1110,1361,1604,1574,1617,1417,1562,1306,1212,602,429,316,223,162,43
181,주말,8,2816,석촌,승차,105,127,244,394,428,413,491,535,520,513,467,539,565,417,307,230,228,205,89,2
182,주말,8,2816,석촌,하차,18,172,170,337,436,327,348,389,448,447,537,560,585,571,437,396,341,326,255,48
183,주말,8,2817,송파,승차,49,124,125,187,255,257,261,301,338,305,330,472,503,310,185,96,106,95,39,0
184,주말,8,2817,송파,하차,38,404,145,202,217,173,199,204,285,288,292,266,330,258,245,161,203,163,122,19
185,주말,8,2818,가락시장,승차,75,123,158,276,295,324,398,435,461,475,504,471,414,404,269,275,299,323,152,1
186,주말,8,2818,가락시장,하차,77,179,189,371,415,355,363,401,436,405,463,507,625,568,409,252,262,190,145,136
187,주말,8,2819,문정,승차,57,120,181,361,470,366,461,461,544,547,538,698,627,453,353,283,305,231,76,0
188,주말,8,2819,문정,하차,30,316,320,354,483,457,404,415,511,440,374,408,453,539,434,269,257,295,212,1
189,주말,8,2820,장지,승차,138,351,398,754,781,755,849,912,980,909,990,1163,1251,1355,979,751,789,911,167,2
190,주말,8,2820,장지,하차,45,246,446,712,859,683,758,1174,947,1034,1044,1148,1134,1244,848,587,535,698,421,0
191,주말,8,2821,복정,승차,100,204,294,510,590,546,564,605,652,609,620,567,669,509,330,217,210,209,87,4
192,주말,8,2821,복정,하차,51,286,264,247,227,306,289,418,396,338,438,413,548,522,448,379,387,392,252,64
193,주말,8,2822,산성,승차,157,173,254,472,424,345,339,432,362,359,326,352,255,242,141,109,91,53,41,1
194,주말,8,2822,산성,하차,24,87,88,132,242,283,193,250,219,274,267,293,380,483,322,281,310,359,204,36
195,주말,8,2823,남한산성입구(성남법원.검찰청),승차,272,439,607,1041,992,789,851,897,855,707,644,639,605,411,233,185,157,122,56,0
196,주말,8,2823,남한산성입구(성남법원.검찰청),하차,36,138,169,252,258,358,366,461,416,531,507,641,749,845,687,615,630,842,459,111
197,주말,8,2824,단대오거리,승차,239,354,464,761,772,637,712,762,723,552,577,542,597,436,248,214,195,175,55,2
198,주말,8,2824,단대오거리,하차,43,145,192,253,273,258,351,399,435,498,505,631,702,841,692,584,585,629,393,74
199,주말,8,2825,신흥,승차,135,139,174,282,301,244,291,318,326,287,272,349,329,286,190,163,141,120,46,0
200,주말,8,2825,신흥,하차,15,56,78,124,157,156,202,256,349,349,323,348,441,444,387,244,279,246,188,35
201,주말,8,2826,수진,승차,89,139,219,339,339,296,307,334,331,314,320,354,371,299,193,144,113,69,33,0
202,주말,8,2826,수진,하차,17,85,66,138,178,166,224,282,346,380,333,298,346,328,267,177,217,230,148,25
203,주말,8,2827,모란,승차,58,72,121,175,174,186,255,353,428,372,317,296,343,286,202,131,143,146,76,1
204,주말,8,2827,모란,하차,15,87,65,111,148,168,166,203,210,221,198,256,276,328,197,207,184,154,89,19
205,주말,8,2811,암사,승차,181,254,378,685,941,831,806,893,865,729,726,620,598,446,348,241,227,168,65,3
206,주말,8,2811,암사,하차,21,117,106,190,232,338,274,398,480,614,640,828,806,922,725,814,668,681,364,61
207,주말,8,2812,천호(풍납토성),승차,189,214,284,549,732,729,733,846,956,923,891,906,872,904,709,714,568,402,172,0
208,주말,8,2812,천호(풍납토성),하차,27,242,294,337,694,655,708,727,918,989,1091,1115,1263,1124,969,674,848,628,402,59
209,주말,8,2813,강동구청,승차,76,122,177,319,441,419,383,459,424,429,377,396,357,267,186,167,149,86,37,0
210,주말,8,2813,강동구청,하차,21,88,86,161,214,277,224,232,343,339,363,427,511,462,460,298,360,308,185,21
211,주말,8,2814,몽촌토성(평화의문),승차,33,76,76,137,188,264,266,389,368,363,369,358,415,277,237,241,203,100,50,0
212,주말,8,2814,몽촌토성(평화의문),하차,21,83,74,145,268,277,269,276,399,355,341,298,285,314,261,198,195,137,91,13
213,주말,8,2815,잠실(송파구청),승차,39,62,67,128,175,174,228,409,563,734,984,1127,1146,1344,1071,999,1091,679,232,0
214,주말,8,2815,잠실(송파구청),하차,32,136,219,445,715,750,1048,1207,1318,1216,1157,1164,836,692,480,308,197,171,81,23
215,주말,8,2816,석촌,승차,68,83,127,271,365,349,281,318,397,356,348,346,321,313,222,167,184,119,45,0
216,주말,8,2816,석촌,하차,13,103,88,163,269,329,218,237,331,360,385,400,362,456,304,325,259,252,163,17
217,주말,8,2817,송파,승차,27,55,84,160,200,204,195,235,267,227,207,225,189,145,128,81,65,56,30,1
218,주말,8,2817,송파,하차,12,51,82,92,147,208,120,128,181,204,217,177,232,204,198,169,141,138,73,15
219,주말,8,2818,가락시장,승차,38,60,62,101,158,154,153,232,336,283,315,319,242,297,210,178,213,179,75,1
220,주말,8,2818,가락시장,하차,26,53,69,177,250,215,300,263,329,336,306,322,427,369,301,275,275,223,120,58
221,주말,8,2819,문정,승차,32,86,105,209,279,234,234,270,339,287,305,315,269,252,177,207,195,118,45,1
222,주말,8,2819,문정,하차,15,106,121,121,227,258,192,198,234,296,246,274,321,341,285,205,247,221,136,4
223,주말,8,2820,장지,승차,88,111,211,408,544,590,611,760,779,741,1100,955,940,929,879,623,670,729,150,3
224,주말,8,2820,장지,하차,46,169,295,645,850,854,573,920,805,905,811,814,909,923,567,560,438,481,290,3
225,주말,8,2821,복정,승차,64,107,158,272,438,462,379,655,501,667,445,549,487,334,261,237,205,112,51,2
226,주말,8,2821,복정,하차,22,166,167,299,237,407,266,459,277,384,381,329,418,389,388,303,327,246,167,26
227,주말,8,2822,산성,승차,84,97,157,270,302,336,246,301,289,287,240,254,207,160,78,85,66,53,25,1
