연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
532,주말,8,2822,산성,하차,20,68,43,60,107,147,156,118,113,137,175,173,173,200,142,124,270,171,59,
533,주말,8,2823,남한산성입구(성남법원.검찰청),승차,134,162,198,314,418,366,511,469,484,425,423,382,366,260,121,148,103,55,19,
534,주말,8,2823,남한산성입구(성남법원.검찰청),하차,58,140,100,98,163,165,234,227,283,306,366,380,410,383,329,290,550,398,153,
535,주말,8,2824,단대오거리,승차,105,161,174,244,270,305,368,368,367,348,339,375,296,188,137,112,111,56,18,
536,주말,8,2824,단대오거리,하차,38,85,73,88,139,155,181,203,203,261,262,318,353,291,300,309,459,320,121,
537,주말,8,2825,신흥,승차,45,56,65,106,130,138,147,157,149,188,228,186,174,144,105,116,82,65,8,
538,주말,8,2825,신흥,하차,18,44,33,51,80,126,146,177,178,193,247,246,199,200,143,144,213,139,45,
539,주말,8,2826,수진,승차,56,87,93,156,169,143,196,200,233,182,190,227,168,109,75,72,81,31,7,
540,주말,8,2826,수진,하차,8,46,28,50,90,81,100,131,152,155,186,175,160,163,163,132,226,160,73,
541,주말,8,2827,모란,승차,41,44,42,68,91,90,124,170,142,217,214,182,138,132,103,139,236,49,22,
542,주말,8,2827,모란,하차,13,58,43,60,61,101,115,127,123,152,156,174,190,156,101,73,131,92,42,
543,주말,8,2828,남위례,승차,11,21,26,55,82,70,99,118,147,117,142,114,139,78,42,32,86,28,7,
544,주말,8,2828,남위례,하차,4,25,25,36,42,61,55,111,97,135,146,133,171,148,107,87,131,84,37,
1053,주말,8,2811,암사,승차,173,189,278,506,651,579,606,671,680,682,600,533,453,351,228,217,190,121,35,
1054,주말,8,2811,암사,하차,21,95,110,180,209,321,229,330,462,472,478,608,753,688,549,586,728,405,186,
1055,주말,8,2812,천호(풍납토성),승차,115,152,196,379,434,413,428,543,583,634,603,555,595,534,436,524,429,133,52,
1056,주말,8,2812,천호(풍납토성),하차,25,118,128,222,423,418,420,573,670,697,749,844,904,741,531,488,656,341,168,
1057,주말,8,2813,강동구청,승차,62,96,116,221,355,267,275,359,351,321,290,334,241,225,163,153,96,66,16,
1058,주말,8,2813,강동구청,하차,20,61,97,145,179,233,205,215,255,276,295,337,349,378,311,288,401,182,94,
1059,주말,8,2814,몽촌토성(평화의문),승차,15,43,56,82,143,163,161,219,212,199,240,272,201,202,117,172,237,76,23,
1060,주말,8,2814,몽촌토성(평화의문),하차,17,58,69,110,134,169,159,160,215,236,249,221,245,215,156,173,149,112,57,
1061,주말,8,2815,잠실(송파구청),승차,25,56,59,124,144,150,218,340,411,566,816,1093,1074,1097,964,1129,1174,312,46,
1062,주말,8,2815,잠실(송파구청),하차,31,91,178,380,583,629,838,997,1146,1158,1169,994,756,557,308,211,187,102,41,
1063,주말,8,2816,석촌,승차,30,55,75,116,214,194,192,257,269,298,284,293,284,216,197,238,282,99,27,
1064,주말,8,2816,석촌,하차,13,41,64,133,160,241,270,347,346,332,385,454,450,355,274,231,346,150,80,
1065,주말,8,2817,송파,승차,27,63,84,164,214,229,224,329,299,250,233,213,203,144,119,78,94,58,15,
1066,주말,8,2817,송파,하차,7,42,51,79,151,155,162,170,204,226,253,302,316,286,217,175,268,194,81,
1067,주말,8,2818,가락시장,승차,24,39,55,77,107,137,145,201,166,190,239,193,199,194,160,186,200,80,31,
1068,주말,8,2818,가락시장,하차,22,45,89,157,176,163,192,192,207,202,250,270,324,252,180,179,221,127,101,
1069,주말,8,2819,문정,승차,31,51,66,195,246,217,219,306,306,322,259,296,283,220,176,232,245,101,25,
1070,주말,8,2819,문정,하차,10,65,101,178,225,243,210,237,264,243,298,428,380,373,296,259,359,190,78,
1071,주말,8,2820,장지,승차,68,96,177,329,402,338,422,463,561,562,580,767,787,600,491,485,543,293,69,
1072,주말,8,2820,장지,하차,43,138,327,342,466,440,410,574,540,680,713,651,610,696,452,383,541,288,122,
1073,주말,8,2821,복정,승차,53,61,101,158,222,257,200,360,317,299,267,321,224,240,170,164,138,78,24,
1074,주말,8,2821,복정,하차,21,108,93,145,162,245,113,229,193,213,201,243,291,273,238,243,310,145,52,
1075,주말,8,2822,산성,승차,44,56,73,188,181,194,213,231,269,228,268,226,146,120,89,36,57,23,11,
1076,주말,8,2822,산성,하차,9,20,46,86,135,186,103,133,173,158,174,199,203,204,212,151,308,146,63,
1077,주말,8,2823,남한산성입구(성남법원.검찰청),승차,122,156,202,399,476,457,463,500,536,492,461,387,302,217,152,140,119,56,18,
1078,주말,8,2823,남한산성입구(성남법원.검찰청),하차,38,76,76,118,156,210,169,273,284,297,350,373,435,479,422,413,712,347,137,
1079,주말,8,2824,단대오거리,승차,100,140,162,314,391,366,374,448,406,394,341,337,273,225,160,141,110,47,22,
1080,주말,8,2824,단대오거리,하차,18,87,71,95,141,154,144,205,279,276,329,399,381,421,374,369,560,325,114,
1081,주말,8,2825,신흥,승차,40,45,78,124,153,131,157,206,173,211,206,206,165,146,122,103,83,42,20,
1082,주말,8,2825,신흥,하차,6,27,36,68,98,103,124,162,232,201,205,196,255,200,178,157,240,104,40,
1083,주말,8,2826,수진,승차,43,73,109,163,204,197,186,212,205,232,212,204,211,118,103,85,92,33,14,
1084,주말,8,2826,수진,하차,5,52,41,61,77,104,110,152,190,182,199,159,204,162,167,197,273,146,36,
1085,주말,8,2827,모란,승차,22,55,52,96,104,140,140,169,188,182,194,201,172,156,117,161,222,49,18,
1086,주말,8,2827,모란,하차,11,66,42,51,72,81,125,146,140,177,149,146,212,137,117,95,152,71,33,
1087,주말,8,2828,남위례,승차,7,20,32,52,80,97,137,125,160,138,183,122,127,90,46,59,94,38,14,
1088,주말,8,2828,남위례,하차,5,15,23,55,55,83,81,90,138,110,170,200,193,143,145,102,153,81,28,
1597,평일,8,2811,암사,승차,538,1006,3335,4279,1753,810,639,716,702,597,563,618,644,780,390,353,265,129,48,
1598,평일,8,2811,암사,하차,42,181,322,761,449,397,406,428,577,665,730,1002,1472,3003,2530,1266,1130,770,292,
1599,평일,8,2812,천호(풍납토성),승차,388,617,1642,2426,1132,489,549,530,561,529,616,672,866,1003,576,596,496,205,62,
1600,평일,8,2812,천호(풍납토성),하차,53,365,486,1113,812,536,557,527,604,677,855,859,1463,2847,1772,971,849,563,208,
1601,평일,8,2813,강동구청,승차,164,402,1247,1643,805,434,352,343,412,400,434,493,664,1129,394,334,254,131,31,
1602,평일,8,2813,강동구청,하차,44,164,561,1567,565,302,307,340,393,361,445,430,786,1478,1095,575,626,343,147,
1603,평일,8,2814,몽촌토성(평화의문),승차,51,145,468,668,350,207,166,193,233,232,272,355,482,862,383,236,264,122,40,
1604,평일,8,2814,몽촌토성(평화의문),하차,42,185,363,1095,484,247,180,204,218,202,225,253,313,632,471,234,271,97,71,
1605,평일,8,2815,잠실(송파구청),승차,52,158,363,488,339,302,328,452,451,543,788,860,1512,2525,1306,1262,1250,331,77,
1606,평일,8,2815,잠실(송파구청),하차,75,344,1306,3425,1432,818,799,651,694,804,665,806,896,1317,623,339,327,104,72,
1607,평일,8,2816,석촌,승차,100,196,629,923,447,254,283,323,317,351,373,420,625,766,391,350,361,164,28,
1608,평일,8,2816,석촌,하차,23,117,325,930,621,364,373,362,383,378,403,488,675,1059,713,386,443,193,103,
1609,평일,8,2817,송파,승차,106,300,996,1206,543,345,271,341,292,284,328,368,438,563,314,225,139,90,23,
1610,평일,8,2817,송파,하차,20,150,278,593,348,219,273,284,306,319,333,429,580,1064,900,411,497,217,107,
1611,평일,8,2818,가락시장,승차,91,174,365,497,310,270,267,291,298,324,446,448,704,1281,416,400,432,121,45,
1612,평일,8,2818,가락시장,하차,76,205,626,1619,615,334,273,336,336,286,342,363,401,655,503,267,308,159,104,
1613,평일,8,2819,문정,승차,60,240,857,1222,661,421,452,463,584,738,796,988,3153,6439,2099,1200,1279,324,60,
1614,평일,8,2819,문정,하차,112,464,2472,8175,3519,946,496,477,497,449,537,556,779,1353,977,489,488,233,101,
1615,평일,8,2820,장지,승차,262,658,1844,2277,1056,505,473,512,566,536,674,846,1494,1802,880,802,527,294,98,
1616,평일,8,2820,장지,하차,85,462,1039,1945,1063,525,562,612,491,732,830,792,916,2074,1469,850,711,454,194,
1617,평일,8,2821,복정,승차,164,357,1046,1536,824,346,269,279,300,294,301,401,672,917,463,250,201,141,47,
1618,평일,8,2821,복정,하차,68,301,396,600,334,179,174,255,216,237,287,442,581,1206,872,510,486,290,75,
1619,평일,8,2822,산성,승차,151,302,921,1076,469,249,154,182,209,197,213,196,246,204,100,69,62,19,11,
1620,평일,8,2822,산성,하차,24,100,105,234,129,114,122,147,140,181,248,278,420,884,784,441,400,206,103,
1621,평일,8,2823,남한산성입구(성남법원.검찰청),승차,377,812,2044,2667,1079,554,491,474,479,424,507,442,665,877,344,220,151,104,36,
1622,평일,8,2823,남한산성입구(성남법원.검찰청),하차,39,186,412,941,437,303,302,280,329,438,603,603,902,1990,1605,842,841,441,230,
1623,평일,8,2824,단대오거리,승차,294,568,1439,1725,707,433,349,401,378,346,385,430,623,879,315,206,180,73,14,
1624,평일,8,2824,단대오거리,하차,61,269,414,814,306,243,317,251,328,381,544,543,728,1371,1321,633,614,377,192,
1625,평일,8,2825,신흥,승차,107,204,459,608,265,179,184,164,218,183,222,257,296,245,136,135,96,49,10,
1626,평일,8,2825,신흥,하차,18,98,121,287,157,154,210,155,202,254,254,302,368,602,531,247,297,164,57,
1627,평일,8,2826,수진,승차,159,242,688,920,421,226,221,231,264,179,274,304,311,284,146,120,109,52,11,
1628,평일,8,2826,수진,하차,23,79,116,374,193,180,168,161,237,238,296,302,379,626,463,313,312,210,86,
1629,평일,8,2827,모란,승차,62,115,348,438,224,173,202,195,203,276,329,305,285,374,194,153,204,78,13,
1630,평일,8,2827,모란,하차,18,95,151,340,183,130,148,186,209,141,234,225,226,369,203,101,154,60,25,
1631,평일,8,2828,남위례,승차,27,122,481,548,214,133,131,132,143,159,148,165,285,382,101,94,84,48,14,
1632,평일,8,2828,남위례,하차,20,59,139,419,184,117,106,109,122,138,144,231,319,608,434,202,226,133,38,
2143,평일,8,2811,암사,승차,511,1023,3273,4446,1869,850,652,767,671,580,618,660,707,806,402,309,256,129,42,
2144,평일,8,2811,암사,하차,36,185,309,722,464,392,458,470,523,626,805,984,1556,2824,2616,1246,1282,817,306,
2145,평일,8,2812,천호(풍납토성),승차,390,612,1682,2445,1175,623,577,547,598,598,643,676,893,1105,620,548,530,200,42,
2146,평일,8,2812,천호(풍납토성),하차,52,338,543,1110,866,517,527,532,680,756,858,955,1508,2739,1731,929,1060,565,257,
2147,평일,8,2813,강동구청,승차,163,383,1239,1731,813,472,408,407,407,419,447,470,699,1132,386,280,323,149,40,
2148,평일,8,2813,강동구청,하차,27,188,572,1531,535,321,317,363,403,365,467,515,823,1413,1169,623,705,398,146,
2149,평일,8,2814,몽촌토성(평화의문),승차,48,151,459,686,396,210,230,200,272,262,271,383,531,899,353,264,310,129,37,
2150,평일,8,2814,몽촌토성(평화의문),하차,46,191,327,1045,536,260,217,204,246,193,232,261,369,646,464,227,295,159,62,
2151,평일,8,2815,잠실(송파구청),승차,47,166,351,518,399,302,394,450,550,685,859,958,1451,2534,1292,1218,1320,352,65,
2152,평일,8,2815,잠실(송파구청),하차,85,322,1244,3377,1509,803,861,741,780,793,740,802,1030,1434,614,356,316,138,81,
2153,평일,8,2816,석촌,승차,97,191,613,1018,467,324,315,327,383,360,387,451,622,779,395,369,423,187,43,
2154,평일,8,2816,석촌,하차,26,125,308,950,643,411,426,334,446,506,419,527,688,1157,784,418,428,224,98,
2155,평일,8,2817,송파,승차,84,298,981,1205,571,342,322,304,311,272,353,347,451,616,284,210,184,99,31,
2156,평일,8,2817,송파,하차,26,186,285,609,376,204,269,285,296,335,367,434,605,1037,851,391,480,291,106,
2157,평일,8,2818,가락시장,승차,102,179,383,497,337,315,359,328,372,391,485,454,672,1258,439,407,491,142,56,
2158,평일,8,2818,가락시장,하차,65,241,570,1645,665,396,326,312,425,354,406,407,448,699,473,298,338,156,116,
2159,평일,8,2819,문정,승차,71,241,861,1285,672,462,442,492,615,712,934,998,3321,6209,2084,1409,1397,389,92,
2160,평일,8,2819,문정,하차,106,479,2331,7978,3835,1070,578,526,636,534,585,573,853,1251,1101,459,536,271,101,
2161,평일,8,2820,장지,승차,158,607,1904,2299,1169,603,539,583,669,556,774,875,1517,1875,904,868,609,370,93,
2162,평일,8,2820,장지,하차,83,466,1097,1927,1179,596,635,692,580,635,765,882,1049,2142,1515,793,811,462,175,
2163,평일,8,2821,복정,승차,119,346,1100,1437,840,452,317,366,351,327,373,483,708,894,509,244,312,140,43,
2164,평일,8,2821,복정,하차,78,294,382,660,398,210,208,273,229,265,287,444,673,1187,851,530,560,307,73,
2165,평일,8,2822,산성,승차,140,292,880,1111,478,283,209,214,210,201,199,211,215,228,104,64,68,30,9,
2166,평일,8,2822,산성,하차,20,84,111,250,110,128,162,145,159,186,236,315,427,923,754,411,413,259,113,
2167,평일,8,2823,남한산성입구(성남법원.검찰청),승차,358,795,2032,2723,1150,655,541,550,522,453,488,538,668,913,364,220,144,75,37,
2168,평일,8,2823,남한산성입구(성남법원.검찰청),하차,53,194,417,965,493,301,300,314,369,473,607,721,936,1967,1591,916,916,549,240,
2169,평일,8,2824,단대오거리,승차,285,571,1443,1732,799,435,403,454,453,371,382,483,647,887,347,202,212,80,22,
2170,평일,8,2824,단대오거리,하차,59,284,447,834,307,249,324,305,352,433,548,636,789,1477,1186,594,710,464,179,
2171,평일,8,2825,신흥,승차,104,197,456,633,281,217,199,224,223,205,216,283,254,278,116,88,69,54,12,
2172,평일,8,2825,신흥,하차,17,119,136,261,149,151,184,156,223,223,301,335,390,608,447,266,285,169,66,
2173,평일,8,2826,수진,승차,140,233,675,1008,408,262,237,252,244,224,228,321,319,283,141,110,93,58,16,
2174,평일,8,2826,수진,하차,18,64,127,347,218,170,154,175,230,215,286,373,344,626,500,312,347,212,89,
2175,평일,8,2827,모란,승차,54,123,359,497,256,255,274,381,425,552,548,589,406,420,180,175,221,79,16,
2176,평일,8,2827,모란,하차,24,111,157,372,220,274,370,455,392,323,305,327,261,360,239,97,149,82,51,
2177,평일,8,2828,남위례,승차,29,124,453,538,235,171,138,176,173,153,148,147,282,380,119,90,85,46,17,
2178,평일,8,2828,남위례,하차,16,57,110,467,211,119,99,128,122,119,173,226,310,522,480,232,253,177,46,
2691,평일,8,2811,암사,승차,486,1010,3129,4422,1919,782,767,786,752,673,574,608,720,856,365,340,289,132,36,
2692,평일,8,2811,암사,하차,32,197,302,733,479,403,463,487,525,660,723,1045,1561,2784,2481,1255,1362,859,338,
2693,평일,8,2812,천호(풍납토성),승차,356,613,1645,2415,1169,598,540,595,616,603,664,708,965,1058,609,629,594,213,63,
2694,평일,8,2812,천호(풍납토성),하차,58,359,513,1121,839,573,560,585,665,725,879,877,1622,2858,1790,818,1059,607,252,
2695,평일,8,2813,강동구청,승차,172,391,1222,1719,872,443,409,451,428,433,429,508,690,1190,346,274,259,92,33,
2696,평일,8,2813,강동구청,하차,34,178,541,1565,530,360,364,339,359,390,459,554,756,1485,1066,552,732,392,170,
2697,평일,8,2814,몽촌토성(평화의문),승차,50,122,441,675,344,255,194,204,247,268,262,399,518,860,372,268,328,125,36,
2698,평일,8,2814,몽촌토성(평화의문),하차,46,187,349,1118,497,273,234,251,219,194,235,255,387,639,459,232,328,153,68,
2699,평일,8,2815,잠실(송파구청),승차,49,172,405,560,363,341,444,418,559,642,836,929,1486,2158,1179,1195,1331,384,71,
2700,평일,8,2815,잠실(송파구청),하차,69,338,1075,3155,1363,846,888,787,837,811,734,804,1098,1543,634,300,356,157,73,
2701,평일,8,2816,석촌,승차,99,175,607,1040,461,293,311,343,300,324,377,464,635,822,401,368,472,203,47,
2702,평일,8,2816,석촌,하차,24,98,323,937,617,365,351,369,447,444,422,466,696,1199,748,437,471,259,109,
2703,평일,8,2817,송파,승차,83,263,944,1234,581,341,307,345,280,279,351,371,471,553,265,213,178,113,21,
2704,평일,8,2817,송파,하차,15,164,287,617,318,209,254,268,332,353,355,426,605,1083,776,369,539,276,111,
2705,평일,8,2818,가락시장,승차,105,186,371,525,344,307,323,320,355,413,473,456,714,1244,410,443,513,141,37,
2706,평일,8,2818,가락시장,하차,87,214,556,1715,639,432,303,341,410,353,375,359,496,680,484,277,362,164,121,
2707,평일,8,2819,문정,승차,71,222,860,1276,734,515,473,559,678,773,889,1130,3373,6112,2002,1322,1459,409,96,
2708,평일,8,2819,문정,하차,125,493,2343,7975,3867,1047,565,529,690,553,662,559,915,1251,1069,473,607,264,121,
2709,평일,8,2820,장지,승차,155,639,1876,2307,1102,647,495,632,584,600,727,913,1595,1846,914,817,589,353,90,
2710,평일,8,2820,장지,하차,96,478,1049,1946,1206,626,641,713,599,664,755,805,1015,2079,1467,735,866,447,188,
2711,평일,8,2821,복정,승차,139,375,1083,1471,830,420,322,418,339,297,376,470,719,907,486,243,275,146,49,
2712,평일,8,2821,복정,하차,77,325,417,641,408,209,215,252,261,254,322,384,664,1171,775,511,597,370,92,
2713,평일,8,2822,산성,승차,153,282,905,1059,447,278,202,225,202,206,247,237,239,229,89,59,71,41,13,
2714,평일,8,2822,산성,하차,22,103,94,248,102,117,139,144,154,190,250,304,427,906,726,398,493,291,110,
2715,평일,8,2823,남한산성입구(성남법원.검찰청),승차,368,825,1979,2688,1169,644,550,531,494,460,481,509,746,888,363,213,179,79,26,
2716,평일,8,2823,남한산성입구(성남법원.검찰청),하차,49,185,439,967,444,333,310,345,354,438,588,658,898,1953,1482,807,1031,562,257,
2717,평일,8,2824,단대오거리,승차,290,581,1439,1658,763,430,412,441,444,377,357,492,704,868,356,232,200,88,13,
2718,평일,8,2824,단대오거리,하차,36,301,435,814,337,221,303,289,345,429,552,588,774,1355,1273,594,631,455,220,
2719,평일,8,2825,신흥,승차,104,216,455,598,300,166,178,191,188,179,250,290,296,281,122,118,88,55,7,
2720,평일,8,2825,신흥,하차,10,103,122,265,151,173,168,190,239,223,256,288,367,609,466,245,258,184,68,
2721,평일,8,2826,수진,승차,143,240,666,963,445,237,270,240,305,257,225,280,242,271,144,119,85,60,15,
2722,평일,8,2826,수진,하차,17,72,118,351,180,154,165,174,245,235,269,300,341,630,476,318,362,223,87,
2723,평일,8,2827,모란,승차,44,120,327,471,231,165,186,201,277,282,263,278,290,409,194,141,218,63,25,
2724,평일,8,2827,모란,하차,16,98,145,356,158,148,164,219,207,175,177,197,275,358,174,118,158,78,39,
2725,평일,8,2828,남위례,승차,20,119,461,514,285,146,151,165,161,151,175,175,307,402,124,81,126,59,22,
2726,평일,8,2828,남위례,하차,16,35,127,439,228,98,120,102,170,146,178,224,318,569,474,191,262,172,58,
3235,평일,8,2811,암사,승차,519,1020,3203,4349,1941,819,749,739,716,650,567,644,742,849,417,354,297,139,40,
3236,평일,8,2811,암사,하차,34,175,334,775,428,425,438,465,596,585,719,1080,1526,2730,2584,1209,1370,907,319,
3237,평일,8,2812,천호(풍납토성),승차,374,593,1695,2418,1234,597,568,572,614,612,644,681,975,1098,644,642,599,218,75,
3238,평일,8,2812,천호(풍납토성),하차,52,376,515,1082,768,570,607,618,649,732,925,955,1556,2832,1736,918,1148,626,281,
3239,평일,8,2813,강동구청,승차,167,398,1207,1691,886,461,414,403,396,446,442,487,709,1106,408,275,335,141,38,
3240,평일,8,2813,강동구청,하차,28,189,585,1449,551,366,286,368,404,396,450,528,676,1469,1106,576,759,412,164,
3241,평일,8,2814,몽촌토성(평화의문),승차,57,139,430,693,352,224,181,178,236,252,295,390,562,915,357,275,365,141,38,
3242,평일,8,2814,몽촌토성(평화의문),하차,50,187,379,1119,484,278,184,199,265,212,257,271,331,646,480,261,308,180,78,
3243,평일,8,2815,잠실(송파구청),승차,42,168,332,536,336,351,422,469,611,752,840,1019,1514,2272,1308,1310,1601,398,77,
3244,평일,8,2815,잠실(송파구청),하차,79,315,1144,3264,1554,975,918,743,835,839,762,819,1124,1593,660,344,368,188,71,
3245,평일,8,2816,석촌,승차,84,191,605,1021,458,290,306,342,359,373,413,428,662,766,381,414,521,220,42,
3246,평일,8,2816,석촌,하차,19,124,296,942,602,414,423,396,417,459,446,508,726,1108,703,457,486,266,115,
3247,평일,8,2817,송파,승차,88,303,936,1202,558,388,310,329,354,280,339,352,458,559,233,235,183,104,27,
3248,평일,8,2817,송파,하차,22,170,284,582,356,233,244,267,295,346,363,396,611,994,796,396,583,304,116,
3249,평일,8,2818,가락시장,승차,104,177,374,508,348,313,329,338,389,459,479,480,711,1239,388,483,588,145,46,
3250,평일,8,2818,가락시장,하차,82,226,563,1694,671,431,341,360,423,363,420,407,499,682,516,291,372,178,123,
3251,평일,8,2819,문정,승차,69,236,825,1246,688,460,543,580,622,818,843,1134,3244,6066,1948,1366,1531,419,78,
3252,평일,8,2819,문정,하차,114,489,2217,8184,3562,1012,624,558,627,521,629,693,891,1236,1074,450,624,327,113,
3253,평일,8,2820,장지,승차,194,710,1795,2365,1050,746,554,592,596,614,775,970,1593,1843,934,837,630,342,113,
3254,평일,8,2820,장지,하차,96,468,1098,1941,1225,612,678,644,541,664,788,875,1084,1980,1413,795,874,547,218,
3255,평일,8,2821,복정,승차,149,368,1056,1486,821,572,359,350,263,285,382,472,721,948,486,253,289,147,56,
3256,평일,8,2821,복정,하차,91,324,388,676,380,208,233,260,237,239,285,418,644,1135,818,520,606,395,83,
3257,평일,8,2822,산성,승차,137,276,893,1017,477,281,245,211,254,165,189,230,249,213,94,75,68,27,16,
3258,평일,8,2822,산성,하차,18,87,100,254,124,132,151,175,163,185,215,273,413,872,765,440,451,282,149,
3259,평일,8,2823,남한산성입구(성남법원.검찰청),승차,367,816,2005,2665,1165,593,493,528,510,463,503,568,700,868,346,232,181,90,31,
3260,평일,8,2823,남한산성입구(성남법원.검찰청),하차,62,186,400,922,431,341,317,281,345,459,604,662,896,1871,1442,908,1086,566,317,
3261,평일,8,2824,단대오거리,승차,280,608,1453,1717,782,477,419,402,417,378,375,460,681,862,346,215,192,121,24,
3262,평일,8,2824,단대오거리,하차,63,287,434,804,295,248,271,296,323,432,533,546,789,1439,1124,647,735,458,211,
3263,평일,8,2825,신흥,승차,109,188,446,596,296,185,198,206,199,224,242,289,264,289,113,138,103,53,14,
3264,평일,8,2825,신흥,하차,14,102,127,264,160,161,168,178,245,280,261,314,389,582,495,295,306,171,73,
3265,평일,8,2826,수진,승차,139,240,678,983,416,258,235,220,241,200,253,312,272,317,170,126,128,69,13,
3266,평일,8,2826,수진,하차,17,77,112,300,205,193,169,147,225,219,279,314,353,596,523,324,363,248,93,
3267,평일,8,2827,모란,승차,57,122,339,487,234,173,190,182,272,310,297,289,307,355,203,161,236,93,28,
3268,평일,8,2827,모란,하차,18,103,152,349,171,135,151,169,203,185,196,257,240,339,239,107,154,89,36,
3269,평일,8,2828,남위례,승차,24,133,453,501,270,171,165,132,195,129,168,194,325,361,119,100,119,60,19,
3270,평일,8,2828,남위례,하차,16,45,129,437,244,119,110,132,148,138,185,234,331,507,435,213,295,208,53,
3781,평일,8,2811,암사,승차,498,1027,3003,4196,1883,915,773,782,745,701,684,693,854,947,442,354,350,156,52,
3782,평일,8,2811,암사,하차,31,183,296,760,474,414,429,475,683,659,778,1123,1656,2746,2486,1219,1329,905,391,
3783,평일,8,2812,천호(풍납토성),승차,360,589,1575,2354,1167,601,605,589,665,647,749,786,1101,1178,659,639,655,205,55,
3784,평일,8,2812,천호(풍납토성),하차,56,351,470,1092,811,643,615,677,739,800,933,1118,1725,2871,2017,853,1200,604,292,
3785,평일,8,2813,강동구청,승차,150,390,1154,1695,842,491,448,460,467,461,476,526,800,1135,420,280,303,140,39,
3786,평일,8,2813,강동구청,하차,33,186,515,1545,516,334,392,359,412,444,489,591,874,1487,1015,572,734,385,188,
3787,평일,8,2814,몽촌토성(평화의문),승차,51,136,394,647,358,237,210,210,252,251,346,411,564,936,340,306,357,145,50,
3788,평일,8,2814,몽촌토성(평화의문),하차,52,198,358,1033,455,273,256,233,211,237,271,318,449,715,436,268,371,175,84,
3789,평일,8,2815,잠실(송파구청),승차,48,150,346,503,324,329,410,569,593,699,952,1193,1758,2527,1226,1320,1520,447,102,
3790,평일,8,2815,잠실(송파구청),하차,79,320,1130,3195,1475,922,1004,881,873,960,907,952,1257,1784,746,381,369,170,93,
3791,평일,8,2816,석촌,승차,101,181,591,976,476,327,308,343,318,387,426,506,677,800,425,378,528,197,57,
3792,평일,8,2816,석촌,하차,23,125,326,917,659,428,415,431,468,463,474,585,800,1196,779,400,503,282,136,
3793,평일,8,2817,송파,승차,84,264,914,1167,576,352,313,374,333,328,409,418,537,593,320,186,197,112,34,
3794,평일,8,2817,송파,하차,19,153,272,627,328,207,265,275,348,353,409,468,651,1064,830,383,543,298,149,
