연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
22,주말,8,2821,복정,하차,21,99,117,192,188,160,159,171,191,201,195,224,311,279,229,264,249,247,182,10
23,주말,8,2822,산성,승차,68,94,105,212,246,238,207,246,259,247,267,203,179,130,74,100,59,48,15,2
24,주말,8,2822,산성,하차,32,137,68,90,99,138,129,138,128,139,163,198,245,274,207,217,210,254,126,17
25,주말,8,2823,남한산성입구(성남법원.검찰청),승차,137,180,235,350,452,436,438,553,494,476,478,449,379,278,223,157,132,90,36,0
26,주말,8,2823,남한산성입구(성남법원.검찰청),하차,96,263,134,160,205,204,233,269,267,305,344,442,465,489,406,423,430,475,253,41
27,주말,8,2824,단대오거리,승차,129,152,199,254,291,332,353,455,425,394,390,367,295,299,164,161,137,93,46,0
28,주말,8,2824,단대오거리,하차,51,162,132,131,141,151,198,253,253,272,331,394,422,463,379,394,377,406,206,38
29,주말,8,2825,신흥,승차,58,64,74,133,157,135,148,173,187,191,220,226,222,201,157,122,108,85,51,0
30,주말,8,2825,신흥,하차,16,82,45,45,71,102,136,171,287,221,248,226,264,211,227,157,215,148,97,15
31,주말,8,2826,수진,승차,76,75,109,143,194,166,199,193,207,222,210,272,229,191,99,104,78,49,31,0
32,주말,8,2826,수진,하차,11,76,33,57,102,81,123,155,212,249,200,171,161,173,166,155,165,168,87,9
33,주말,8,2827,모란,승차,85,65,67,74,96,117,154,197,259,186,192,202,231,143,125,100,103,89,42,2
34,주말,8,2827,모란,하차,10,47,25,58,103,105,76,129,152,142,178,220,170,156,158,111,116,101,72,11
35,평일,8,2811,암사,승차,463,983,3644,4710,1958,1019,823,835,819,766,648,722,800,1009,529,357,350,217,103,21
36,평일,8,2811,암사,하차,29,238,324,757,532,387,521,507,609,659,957,996,1399,2885,2732,1337,1409,983,666,239
37,평일,8,2812,천호(풍납토성),승차,365,718,2179,3113,1473,793,776,857,883,813,832,931,1162,1632,1035,843,595,585,260,75
38,평일,8,2812,천호(풍납토성),하차,47,410,767,1417,1180,741,671,727,955,1089,1117,1229,1705,3236,2764,1380,1141,1047,560,231
39,평일,8,2813,강동구청,승차,145,420,1430,1966,928,498,476,504,514,517,517,561,679,1438,538,295,271,169,97,9
40,평일,8,2813,강동구청,하차,29,208,497,1641,636,407,319,410,445,507,516,633,706,1524,1389,741,660,593,285,106
41,평일,8,2814,몽촌토성(평화의문),승차,77,163,452,697,347,222,220,250,263,282,307,380,514,1047,442,265,243,202,88,36
42,평일,8,2814,몽촌토성(평화의문),하차,27,160,319,1377,738,315,291,190,299,238,262,335,412,693,485,351,270,222,135,51
43,평일,8,2815,잠실(송파구청),승차,53,151,375,494,387,354,376,497,613,794,1003,1146,1502,2783,1779,1404,1174,881,265,50
44,평일,8,2815,잠실(송파구청),하차,74,323,1294,3216,1684,849,1023,969,1065,945,1052,885,1176,1564,1052,526,363,286,142,66
45,평일,8,2816,석촌,승차,113,218,742,1274,562,367,401,442,448,436,452,538,615,878,441,354,336,287,96,25
46,평일,8,2816,석촌,하차,17,118,360,984,719,462,395,447,511,519,556,564,645,1251,1055,587,532,373,286,111
47,평일,8,2817,송파,승차,59,171,470,710,329,286,209,316,262,258,491,511,521,697,299,202,162,140,51,7
48,평일,8,2817,송파,하차,26,175,542,1040,394,260,194,262,252,314,258,290,310,549,456,248,242,182,121,48
49,평일,8,2818,가락시장,승차,67,134,354,478,343,287,317,337,383,438,519,482,617,1231,611,462,481,372,187,32
50,평일,8,2818,가락시장,하차,50,157,570,1712,628,446,416,415,463,442,425,443,529,1007,662,443,389,339,205,103
51,평일,8,2819,문정,승차,72,256,1046,1348,692,532,525,577,693,820,959,959,1978,6196,2219,1314,1111,726,280,38
52,평일,8,2819,문정,하차,69,398,1464,8299,3554,939,620,468,700,559,668,651,878,1271,1139,641,463,467,208,101
53,평일,8,2820,장지,승차,217,710,2273,2467,1271,688,632,690,731,738,856,1014,1280,2342,1241,888,1007,443,205,34
54,평일,8,2820,장지,하차,61,310,775,2471,1365,672,722,741,690,800,1005,961,1136,2195,1968,1060,878,805,452,203
55,평일,8,2821,복정,승차,178,443,1691,1963,971,544,411,447,440,415,483,529,753,1034,525,413,533,276,101,24
56,평일,8,2821,복정,하차,43,274,409,741,414,307,231,325,296,321,411,527,721,1536,1522,802,650,540,247,60
57,평일,8,2822,산성,승차,156,297,871,1204,483,299,211,242,237,253,266,347,358,310,179,106,67,63,33,8
58,평일,8,2822,산성,하차,38,226,173,307,173,161,121,121,195,209,294,314,375,799,813,445,398,356,218,72
59,평일,8,2823,남한산성입구(성남법원.검찰청),승차,354,785,2281,2985,1292,671,629,587,643,529,520,574,782,1037,497,249,187,115,66,19
60,평일,8,2823,남한산성입구(성남법원.검찰청),하차,44,186,445,1014,425,319,302,370,462,452,634,745,825,1772,1851,913,933,845,468,148
61,평일,8,2824,단대오거리,승차,303,592,1650,2172,936,524,488,508,508,483,438,491,589,998,480,272,217,162,72,14
62,평일,8,2824,단대오거리,하차,61,177,418,953,382,296,283,373,367,482,608,717,767,1453,1525,867,724,635,385,135
63,평일,8,2825,신흥,승차,146,209,522,693,360,233,219,204,240,213,307,374,360,303,177,128,164,66,46,9
64,평일,8,2825,신흥,하차,22,72,107,227,189,161,152,235,326,330,387,369,378,677,610,337,302,216,150,69
65,평일,8,2826,수진,승차,127,241,626,826,440,286,273,302,392,367,380,396,423,373,177,165,318,131,39,9
66,평일,8,2826,수진,하차,15,87,134,451,303,276,351,180,353,306,332,284,341,661,661,323,250,272,122,60
67,평일,8,2827,모란,승차,73,118,376,581,272,168,201,266,340,289,314,307,423,380,221,136,137,127,80,37
68,평일,8,2827,모란,하차,8,80,149,370,205,147,156,154,185,183,210,253,293,311,266,169,137,101,87,55
69,평일,8,2811,암사,승차,452,952,3571,4750,2049,1131,918,818,831,707,702,760,884,1032,564,351,303,218,112,34
70,평일,8,2811,암사,하차,43,248,323,790,554,387,479,555,679,621,927,1101,1462,2802,2614,1396,1500,1154,801,275
71,평일,8,2812,천호(풍납토성),승차,354,701,2129,3178,1616,827,790,852,894,790,894,971,1224,1646,1059,877,700,580,257,73
72,평일,8,2812,천호(풍납토성),하차,61,441,790,1541,1078,699,734,794,947,1043,1146,1291,1670,3300,2737,1427,1175,1049,649,257
73,평일,8,2813,강동구청,승차,138,371,1428,2016,954,551,558,550,562,501,509,518,720,1340,513,330,314,181,91,28
74,평일,8,2813,강동구청,하차,36,202,482,1640,606,422,309,401,412,520,549,685,804,1501,1278,736,653,677,344,115
75,평일,8,2814,몽촌토성(평화의문),승차,71,155,458,727,358,238,273,286,346,303,349,430,564,1011,444,269,321,225,85,29
76,평일,8,2814,몽촌토성(평화의문),하차,34,169,336,1322,774,309,294,267,294,271,298,321,439,659,475,324,246,272,144,60
77,평일,8,2815,잠실(송파구청),승차,61,149,394,542,453,346,422,508,670,829,1047,1109,1608,2732,1643,1335,1233,1128,371,62
78,평일,8,2815,잠실(송파구청),하차,53,322,1301,3222,1870,925,1121,1011,1058,925,1032,890,1175,1758,1143,538,383,314,135,73
79,평일,8,2816,석촌,승차,123,217,788,1273,612,389,355,390,396,432,426,509,610,852,489,353,349,302,155,27
80,평일,8,2816,석촌,하차,22,124,290,994,776,453,403,415,475,532,461,567,677,1294,1077,537,539,428,317,102
81,평일,8,2817,송파,승차,59,174,448,729,360,247,297,341,257,272,331,681,596,688,298,223,156,146,52,8
82,평일,8,2817,송파,하차,28,171,585,1055,415,299,208,262,274,311,284,340,326,530,448,230,257,207,126,41
83,평일,8,2818,가락시장,승차,90,170,415,615,395,336,398,370,419,508,540,568,698,1307,600,480,599,398,196,63
84,평일,8,2818,가락시장,하차,67,228,514,1863,768,453,414,454,481,483,522,545,601,1044,733,479,432,337,226,97
85,평일,8,2819,문정,승차,66,257,1018,1470,773,588,567,629,756,939,1003,1049,1972,5997,2246,1285,1307,831,292,50
86,평일,8,2819,문정,하차,83,403,1356,8140,3506,997,729,595,799,661,719,680,871,1313,1153,629,500,561,277,115
87,평일,8,2820,장지,승차,156,623,2309,2751,1222,802,689,698,775,740,824,1005,1380,2331,1277,830,1003,560,193,39
88,평일,8,2820,장지,하차,56,315,720,2401,1367,715,801,840,780,746,901,961,1217,2099,1930,973,917,909,517,224
89,평일,8,2821,복정,승차,136,414,1692,2040,1072,559,512,466,444,410,501,540,731,1101,536,414,579,287,113,29
90,평일,8,2821,복정,하차,61,279,368,812,414,297,275,316,303,348,410,518,738,1537,1428,744,658,630,279,67
91,평일,8,2822,산성,승차,166,293,854,1215,531,287,240,261,262,255,210,284,353,328,161,107,96,56,43,6
92,평일,8,2822,산성,하차,48,213,167,298,159,175,193,139,171,203,295,309,381,823,692,449,427,407,210,79
93,평일,8,2823,남한산성입구(성남법원.검찰청),승차,370,827,2290,3117,1429,745,656,569,663,553,498,569,731,1119,436,273,189,140,75,13
94,평일,8,2823,남한산성입구(성남법원.검찰청),하차,50,205,446,1035,463,376,326,333,507,443,696,769,909,1824,1660,934,1017,838,579,173
95,평일,8,2824,단대오거리,승차,284,562,1732,2056,951,524,493,532,514,448,450,489,618,937,506,257,252,162,77,18
96,평일,8,2824,단대오거리,하차,63,184,475,912,394,282,237,329,363,422,499,671,758,1563,1330,880,738,722,483,132
97,평일,8,2825,신흥,승차,141,199,525,751,353,217,210,244,266,239,286,342,368,307,161,144,109,91,47,19
98,평일,8,2825,신흥,하차,19,82,114,243,195,200,187,283,286,339,288,404,401,669,622,363,317,261,158,71
99,평일,8,2826,수진,승차,124,238,597,849,473,334,315,350,303,251,297,386,395,357,204,177,134,124,45,7
100,평일,8,2826,수진,하차,17,100,120,586,257,206,232,208,294,279,285,269,380,618,495,315,283,297,172,56
101,평일,8,2827,모란,승차,86,110,420,583,241,278,230,267,298,266,291,287,398,398,220,164,199,137,80,29
102,평일,8,2827,모란,하차,12,91,161,369,275,162,196,156,225,184,213,213,277,382,341,146,135,116,101,77
103,평일,8,2811,암사,승차,467,895,3476,4750,2107,1052,927,927,924,818,715,851,1019,1164,654,406,321,268,121,47
104,평일,8,2811,암사,하차,46,282,336,779,534,398,561,567,795,673,1008,1148,1592,2684,2645,1274,1410,1103,1018,384
105,평일,8,2812,천호(풍납토성),승차,373,720,2161,3171,1644,883,855,857,1007,882,921,1084,1396,1913,1143,885,662,696,386,111
106,평일,8,2812,천호(풍납토성),하차,58,428,755,1461,1152,794,839,859,1047,1106,1179,1479,1948,3437,3291,1409,1277,1101,864,397
107,평일,8,2813,강동구청,승차,134,412,1388,1991,1001,553,617,493,597,570,562,559,773,1406,557,359,287,229,108,21
108,평일,8,2813,강동구청,하차,34,196,483,1700,629,428,354,425,461,558,574,726,918,1439,1383,705,587,642,386,190
109,평일,8,2814,몽촌토성(평화의문),승차,76,141,467,753,376,277,298,293,308,357,395,405,577,1074,459,266,260,241,124,48
110,평일,8,2814,몽촌토성(평화의문),하차,37,196,306,1381,713,340,275,326,348,308,333,361,415,731,614,304,291,283,161,77
111,평일,8,2815,잠실(송파구청),승차,47,160,385,550,407,387,451,554,781,849,1029,1247,1837,2785,1704,1434,1338,1245,500,103
112,평일,8,2815,잠실(송파구청),하차,73,309,1155,3173,1943,937,1204,1064,1319,1002,1132,1089,1295,2179,1411,549,367,343,187,92
113,평일,8,2816,석촌,승차,138,226,697,1329,637,399,406,454,498,465,478,567,678,922,529,342,317,337,168,41
114,평일,8,2816,석촌,하차,29,130,317,1031,719,531,460,456,529,572,505,590,720,1278,1085,555,532,449,387,159
115,평일,8,2817,송파,승차,68,170,440,758,389,256,247,367,338,276,362,742,687,831,377,191,164,176,63,6
116,평일,8,2817,송파,하차,33,177,578,1089,422,334,220,328,316,365,281,373,363,549,451,267,228,197,154,42
117,평일,8,2818,가락시장,승차,101,156,402,644,434,366,422,427,456,445,540,614,706,1420,594,446,537,491,291,59
118,평일,8,2818,가락시장,하차,63,237,492,1926,729,486,453,430,525,500,478,505,790,1202,924,534,407,371,265,137
119,평일,8,2819,문정,승차,73,235,1017,1472,803,619,640,666,851,907,1039,1157,2279,6368,2167,1089,944,775,317,69
120,평일,8,2819,문정,하차,79,395,1316,7953,3501,981,756,628,765,678,767,696,954,1359,1241,632,446,567,285,233
121,평일,8,2820,장지,승차,197,606,2330,2670,1295,789,675,720,824,811,959,1238,1505,2604,1448,823,865,878,259,58
122,평일,8,2820,장지,하차,70,307,666,2413,1352,709,827,885,849,812,938,978,1537,2216,2068,1043,849,941,588,315
123,평일,8,2821,복정,승차,161,428,1696,2007,1051,543,517,468,473,452,486,544,854,1266,670,425,319,681,138,33
124,평일,8,2821,복정,하차,51,306,395,745,420,299,249,305,332,373,358,577,819,1477,1736,797,634,604,326,96
125,평일,8,2822,산성,승차,177,279,823,1175,526,345,252,302,308,236,209,348,388,377,221,120,89,82,38,11
126,평일,8,2822,산성,하차,52,233,166,299,176,183,159,167,226,203,282,300,472,752,723,412,441,423,272,128
127,평일,8,2823,남한산성입구(성남법원.검찰청),승차,346,789,2166,3129,1389,824,728,676,661,615,630,649,833,1198,565,323,204,116,57,23
128,평일,8,2823,남한산성입구(성남법원.검찰청),하차,54,202,479,1098,497,349,357,366,473,475,737,832,1017,1739,1643,892,915,915,569,292
129,평일,8,2824,단대오거리,승차,292,554,1625,2100,992,615,580,553,610,551,527,542,713,1010,604,289,245,165,91,27
130,평일,8,2824,단대오거리,하차,67,155,413,948,398,349,320,397,353,474,561,771,851,1445,1455,815,726,740,490,202
131,평일,8,2825,신흥,승차,121,197,537,698,379,265,297,298,279,278,312,310,369,340,205,164,134,91,56,19
132,평일,8,2825,신흥,하차,22,86,127,235,202,198,209,245,308,346,336,401,436,672,634,394,311,263,186,110
133,평일,8,2826,수진,승차,135,229,584,911,481,377,355,422,363,281,330,419,393,397,229,149,230,135,58,9
134,평일,8,2826,수진,하차,24,92,136,586,346,257,240,221,352,348,342,331,416,594,629,304,292,282,186,129
135,평일,8,2827,모란,승차,63,117,356,610,271,318,330,416,569,586,659,618,579,482,290,180,180,184,98,35
136,평일,8,2827,모란,하차,15,75,137,403,256,306,470,412,481,370,409,302,284,450,370,174,146,144,114,98
137,주말,8,2811,암사,승차,314,401,716,1217,1317,1154,1164,1167,1158,995,900,1010,930,618,474,329,306,221,84,1
138,주말,8,2811,암사,하차,45,257,184,393,426,403,416,650,610,792,811,1179,1168,1245,975,937,883,987,632,115
139,주말,8,2812,천호(풍납토성),승차,283,398,597,929,1000,914,964,1137,1156,1130,1159,1339,1372,1276,852,823,605,590,309,1
140,주말,8,2812,천호(풍납토성),하차,69,372,302,505,960,843,1043,1104,1295,1458,1463,1502,1805,1520,1347,950,1079,891,670,85
141,주말,8,2813,강동구청,승차,109,168,276,510,559,551,580,623,648,533,439,488,502,384,236,172,149,139,54,0
142,주말,8,2813,강동구청,하차,29,127,173,245,299,240,306,333,440,459,478,611,659,630,527,369,418,450,301,27
143,주말,8,2814,몽촌토성(평화의문),승차,43,85,118,237,273,244,305,386,352,371,354,393,509,395,241,277,281,209,89,0
144,주말,8,2814,몽촌토성(평화의문),하차,22,127,101,230,308,294,282,299,407,395,365,415,448,411,241,177,204,213,142,20
145,주말,8,2815,잠실(송파구청),승차,53,90,109,207,277,284,478,569,780,1056,1386,1501,1750,1627,1489,1469,1465,1085,352,2
146,주말,8,2815,잠실(송파구청),하차,41,227,355,700,911,1212,1452,1754,1785,1908,1525,1667,1321,1253,734,432,396,251,138,23
147,주말,8,2816,석촌,승차,97,117,193,366,388,352,450,467,510,488,503,466,435,435,326,284,252,229,91,1
148,주말,8,2816,석촌,하차,23,82,188,290,394,350,411,462,597,568,543,594,692,600,457,384,393,352,245,34
149,주말,8,2817,송파,승차,46,83,148,206,271,235,319,390,409,366,376,490,512,377,211,157,108,80,32,0
150,주말,8,2817,송파,하차,22,148,185,330,347,229,287,287,361,338,383,321,354,285,249,172,175,173,120,24
151,주말,8,2818,가락시장,승차,111,112,196,307,324,335,387,507,509,517,470,455,511,409,353,310,400,303,125,1
152,주말,8,2818,가락시장,하차,72,185,210,380,442,460,459,458,407,418,550,540,697,612,414,285,270,251,167,142
153,주말,8,2819,문정,승차,52,127,214,343,515,460,521,706,840,886,817,872,897,688,448,381,379,254,94,1
154,주말,8,2819,문정,하차,33,242,355,461,562,677,720,647,673,727,577,547,541,636,473,342,400,385,257,7
155,주말,8,2820,장지,승차,161,274,456,645,784,768,945,980,1074,1115,1011,1279,1367,1272,1032,764,822,827,153,1
156,주말,8,2820,장지,하차,50,246,325,720,818,787,810,1126,1069,1123,1057,1277,1161,1223,775,697,592,675,480,0
157,주말,8,2821,복정,승차,115,202,325,487,586,584,540,609,642,563,493,630,768,510,299,217,230,250,87,1
158,주말,8,2821,복정,하차,55,208,268,319,265,286,311,334,403,403,418,475,585,560,424,368,381,404,253,62
159,주말,8,2822,산성,승차,134,164,256,406,445,379,317,371,422,354,389,412,396,189,150,63,85,57,27,1
160,주말,8,2822,산성,하차,55,209,115,115,244,222,192,220,194,253,276,293,343,410,328,296,327,351,191,25
161,주말,8,2823,남한산성입구(성남법원.검찰청),승차,256,409,663,1047,934,860,972,864,833,636,613,660,590,421,250,199,159,118,49,0
162,주말,8,2823,남한산성입구(성남법원.검찰청),하차,38,115,154,259,275,328,329,424,449,502,551,739,805,924,613,608,651,754,512,74
163,주말,8,2824,단대오거리,승차,203,283,475,722,722,693,731,739,745,658,524,601,511,422,289,192,161,146,56,3
164,주말,8,2824,단대오거리,하차,57,147,173,268,235,244,302,368,460,475,546,703,736,756,600,593,579,604,471,61
165,주말,8,2825,신흥,승차,114,129,182,264,278,260,300,317,321,292,344,374,367,316,155,157,150,119,52,0
166,주말,8,2825,신흥,하차,25,78,77,99,152,167,228,263,415,364,352,375,458,389,351,239,314,230,182,16
167,주말,8,2826,수진,승차,111,112,192,303,361,309,411,424,405,367,420,412,417,308,211,124,108,84,39,1
168,주말,8,2826,수진,하차,14,88,97,180,238,199,255,287,458,403,314,291,321,355,268,201,298,255,178,32
169,주말,8,2827,모란,승차,72,79,116,191,208,209,311,296,385,322,310,330,311,236,172,140,144,159,103,2
170,주말,8,2827,모란,하차,14,83,69,124,135,159,172,226,204,223,217,319,249,347,233,163,170,143,90,24
171,주말,8,2811,암사,승차,219,243,392,720,960,847,803,922,1009,795,757,639,574,436,310,250,244,129,53,1
172,주말,8,2811,암사,하차,21,119,127,194,271,363,291,398,513,608,686,845,907,1020,806,720,742,733,394,66
173,주말,8,2812,천호(풍납토성),승차,159,204,287,578,749,749,713,747,988,861,901,927,892,1019,803,705,524,413,200,0
174,주말,8,2812,천호(풍납토성),하차,37,241,249,309,668,671,826,785,968,999,1102,1090,1273,1071,982,663,818,695,386,47
175,주말,8,2813,강동구청,승차,68,120,174,313,440,422,403,495,520,384,370,374,406,314,180,159,129,77,34,0
176,주말,8,2813,강동구청,하차,18,64,112,136,223,326,224,239,310,344,404,389,479,457,464,313,430,330,189,14
177,주말,8,2814,몽촌토성(평화의문),승차,34,75,84,143,202,281,229,311,282,283,298,302,277,248,186,215,189,140,68,1
178,주말,8,2814,몽촌토성(평화의문),하차,16,72,71,158,216,263,227,220,281,315,363,297,304,277,189,152,162,141,99,9
179,주말,8,2815,잠실(송파구청),승차,38,67,64,129,189,214,254,403,565,771,959,1275,1361,1393,1169,1274,987,743,176,0
180,주말,8,2815,잠실(송파구청),하차,25,142,216,437,696,791,934,1277,1369,1387,1215,1253,1054,808,475,296,231,198,126,14
181,주말,8,2816,석촌,승차,45,76,107,218,313,320,291,362,411,363,355,335,366,330,192,186,197,188,85,1
182,주말,8,2816,석촌,하차,13,64,85,176,233,351,280,324,416,426,396,443,433,481,394,344,361,281,179,25
183,주말,8,2817,송파,승차,32,68,92,133,181,224,213,284,269,309,269,312,402,303,152,97,66,93,31,0
184,주말,8,2817,송파,하차,11,45,98,210,227,254,185,161,288,235,273,264,265,203,215,163,153,125,68,13
185,주말,8,2818,가락시장,승차,46,64,77,127,139,161,159,231,310,334,345,339,292,277,204,196,228,172,86,2
186,주말,8,2818,가락시장,하차,22,61,72,194,243,273,348,322,329,286,315,381,409,412,311,295,291,221,141,54
187,주말,8,2819,문정,승차,47,82,125,284,366,374,304,351,412,405,386,368,404,352,269,277,264,176,73,1
188,주말,8,2819,문정,하차,11,75,131,168,284,286,246,285,294,337,346,428,478,513,520,318,310,275,156,4
189,주말,8,2820,장지,승차,96,129,217,424,572,636,706,834,798,718,1185,1090,1135,971,925,677,712,678,113,1
190,주말,8,2820,장지,하차,37,142,241,634,819,932,612,846,876,1007,817,963,903,876,645,556,475,524,306,0
191,주말,8,2821,복정,승차,69,106,146,336,423,561,412,644,506,756,489,587,486,402,255,291,223,174,41,0
192,주말,8,2821,복정,하차,38,144,159,349,279,487,286,478,327,447,413,367,427,402,331,404,332,269,210,20
193,주말,8,2822,산성,승차,73,113,140,252,378,335,262,331,353,277,314,252,215,146,89,69,64,46,20,1
194,주말,8,2822,산성,하차,12,68,56,101,199,214,157,181,162,226,207,301,302,311,307,239,295,317,113,17
195,주말,8,2823,남한산성입구(성남법원.검찰청),승차,118,194,306,590,831,678,616,667,659,549,520,494,405,288,213,161,158,79,29,1
196,주말,8,2823,남한산성입구(성남법원.검찰청),하차,30,100,118,146,224,330,226,278,345,413,429,557,530,666,569,521,558,597,323,48
197,주말,8,2824,단대오거리,승차,119,159,260,404,546,545,574,594,543,505,458,406,383,288,181,170,147,112,48,3
198,주말,8,2824,단대오거리,하차,40,122,104,132,171,173,153,259,254,374,409,512,496,614,524,501,548,447,301,42
199,주말,8,2825,신흥,승차,57,62,87,196,246,190,199,241,202,236,254,328,268,245,174,148,112,74,42,0
200,주말,8,2825,신흥,하차,12,50,43,61,95,116,133,188,312,278,353,310,338,302,305,193,233,154,97,14
201,주말,8,2826,수진,승차,60,68,125,208,332,288,201,234,334,399,333,345,387,280,146,177,118,67,35,0
202,주말,8,2826,수진,하차,12,66,99,140,172,190,312,175,307,325,295,258,223,286,253,157,236,190,96,14
203,주말,8,2827,모란,승차,40,48,81,107,156,187,148,220,234,238,218,188,186,161,149,136,141,111,41,0
204,주말,8,2827,모란,하차,10,58,37,62,95,88,100,121,143,186,176,194,176,206,137,134,117,138,40,4
205,평일,8,2811,암사,승차,477,975,3743,4831,2141,1035,853,869,861,718,673,735,904,881,510,352,331,213,95,30
206,평일,8,2811,암사,하차,32,275,343,780,675,414,514,532,737,633,906,1054,1498,2957,2666,1383,1232,1286,761,204
207,평일,8,2812,천호(풍납토성),승차,373,743,2224,3162,1619,847,736,838,874,795,817,968,1239,1568,977,803,682,525,257,70
208,평일,8,2812,천호(풍납토성),하차,55,459,817,1438,1123,731,725,758,967,903,1119,1261,1777,3329,2601,1354,1202,989,656,227
209,평일,8,2813,강동구청,승차,158,425,1453,2054,954,634,544,499,565,541,516,531,715,1354,502,348,310,206,76,17
210,평일,8,2813,강동구청,하차,26,225,560,1718,691,388,325,399,469,541,527,741,832,1483,1419,723,648,594,288,105
211,평일,8,2814,몽촌토성(평화의문),승차,69,153,478,776,378,270,269,240,328,346,333,381,473,1161,442,289,303,201,98,35
212,평일,8,2814,몽촌토성(평화의문),하차,36,189,332,1271,609,359,346,451,278,302,324,345,416,672,453,309,248,241,116,49
213,평일,8,2815,잠실(송파구청),승차,52,166,392,574,395,323,414,495,722,821,1008,1219,1661,2738,1600,1431,1144,910,328,48
214,평일,8,2815,잠실(송파구청),하차,64,367,1269,3359,1907,874,1108,996,1245,929,907,872,1117,1564,1015,442,334,238,120,50
215,평일,8,2816,석촌,승차,130,234,798,1269,625,386,418,456,467,417,457,509,655,912,451,319,387,296,91,22
216,평일,8,2816,석촌,하차,26,120,369,1056,760,489,415,442,424,565,569,573,667,1369,1094,590,498,398,244,117
217,평일,8,2817,송파,승차,61,177,517,752,356,233,296,265,241,300,409,551,612,762,328,190,154,125,34,5
218,평일,8,2817,송파,하차,30,181,327,964,476,260,254,265,416,359,318,329,354,575,456,233,249,172,144,43
219,평일,8,2818,가락시장,승차,77,193,405,612,447,376,380,414,404,456,516,587,668,1348,579,504,520,363,183,36
220,평일,8,2818,가락시장,하차,71,232,524,1933,787,487,437,411,475,444,487,487,627,978,691,431,397,350,188,103
221,평일,8,2819,문정,승차,70,281,1099,1500,757,627,599,680,769,930,1021,1084,2090,6103,2274,1370,1285,868,240,51
222,평일,8,2819,문정,하차,87,452,1597,8431,3472,994,742,554,790,677,728,673,804,1296,1192,613,514,494,268,101
223,평일,8,2820,장지,승차,211,707,2362,2621,1358,728,648,740,763,710,951,1042,1262,2311,1234,894,1013,458,178,25
224,평일,8,2820,장지,하차,69,334,776,2316,1395,662,793,838,840,704,980,998,1281,2171,1960,989,903,802,463,163
225,평일,8,2821,복정,승차,177,476,1728,2112,1090,527,455,568,436,401,516,573,799,1033,538,374,305,250,77,28
226,평일,8,2821,복정,하차,55,301,412,774,460,359,263,330,349,351,394,569,699,1363,1215,782,666,588,256,69
