연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
95,평일,8,2822,산성,승차,152,337,907,1048,485,276,208,211,198,178,209,205,285,218,111,63,63,36,17,7
96,평일,8,2822,산성,하차,27,129,82,237,121,117,120,125,159,198,271,329,429,948,752,407,330,295,162,68
97,평일,8,2823,남한산성입구(성남법원.검찰청),승차,408,843,2091,2806,1144,610,444,485,529,472,406,489,683,876,341,220,162,88,35,10
98,평일,8,2823,남한산성입구(성남법원.검찰청),하차,50,178,416,875,360,276,306,340,349,396,559,714,1011,1984,1508,888,687,632,319,145
99,평일,8,2824,단대오거리,승차,323,672,1727,2170,935,489,402,469,461,405,400,480,701,950,402,251,189,117,36,19
100,평일,8,2824,단대오거리,하차,51,239,502,871,363,315,289,347,330,407,566,694,885,1821,1415,759,597,608,314,107
101,평일,8,2825,신흥,승차,108,243,690,909,438,205,207,221,235,227,266,275,324,286,125,133,86,43,42,4
102,평일,8,2825,신흥,하차,13,77,130,315,147,137,167,214,260,267,295,374,435,772,663,386,271,264,130,42
103,평일,8,2826,수진,승차,144,252,687,955,411,267,235,280,295,194,287,309,350,304,144,112,84,78,25,10
104,평일,8,2826,수진,하차,19,98,139,440,227,190,181,171,249,264,307,314,379,608,458,329,271,205,126,48
105,평일,8,2827,모란,승차,78,112,336,458,243,178,172,190,235,234,292,333,363,404,209,152,156,125,76,17
106,평일,8,2827,모란,하차,15,101,170,314,199,162,149,159,194,156,201,224,259,406,273,145,129,100,56,71
107,평일,8,2828,남위례,승차,42,202,718,933,466,266,213,257,264,204,267,272,514,701,248,202,200,142,70,20
108,평일,8,2828,남위례,하차,25,111,257,818,437,207,159,208,231,248,249,329,485,938,668,324,277,261,136,63
109,평일,8,2811,암사,승차,528,1067,3491,4757,2051,970,808,872,812,661,647,710,758,841,478,344,263,206,73,15
110,평일,8,2811,암사,하차,32,191,301,743,450,488,490,552,656,734,856,1107,1621,3160,2657,1234,954,1110,481,199
111,평일,8,2812,천호(풍납토성),승차,355,631,1684,2454,1250,671,574,667,657,556,632,791,1111,1119,685,557,445,341,157,39
112,평일,8,2812,천호(풍납토성),하차,59,443,548,1247,824,571,579,623,675,780,853,1003,1544,2865,1826,963,819,728,408,151
113,평일,8,2813,강동구청,승차,183,445,1322,1878,912,521,431,465,476,472,454,493,765,1232,337,261,229,165,55,18
114,평일,8,2813,강동구청,하차,30,195,491,1544,544,369,336,379,396,417,534,639,799,1615,1106,646,592,506,244,98
115,평일,8,2814,몽촌토성(평화의문),승차,48,130,484,771,414,240,199,260,283,282,294,540,678,968,358,241,262,209,102,23
116,평일,8,2814,몽촌토성(평화의문),하차,63,269,407,1168,549,259,237,265,256,220,259,307,460,665,540,282,240,229,109,58
117,평일,8,2815,잠실(송파구청),승차,53,167,357,498,358,305,400,543,640,769,991,1153,1751,2996,1482,1266,1237,1066,316,74
118,평일,8,2815,잠실(송파구청),하차,87,347,1354,3660,1830,1118,1075,978,958,874,887,964,1188,1760,844,416,282,251,122,55
119,평일,8,2816,석촌,승차,94,220,655,1070,494,319,329,392,368,350,415,491,630,727,403,339,403,306,112,24
120,평일,8,2816,석촌,하차,25,121,324,859,609,443,420,413,454,496,503,506,762,1310,757,423,352,318,173,76
121,평일,8,2817,송파,승차,128,340,1222,1561,741,479,416,489,437,449,483,489,551,707,368,240,175,130,57,10
122,평일,8,2817,송파,하차,17,198,361,794,416,317,295,329,373,406,531,543,768,1263,1008,529,456,441,239,87
123,평일,8,2818,가락시장,승차,104,174,416,515,405,316,349,385,399,458,553,498,721,1227,457,390,457,319,134,34
124,평일,8,2818,가락시장,하차,92,246,527,1722,696,392,408,391,378,414,408,429,554,825,539,324,332,259,143,78
125,평일,8,2819,문정,승차,82,285,961,1390,707,491,526,530,668,794,947,1058,3564,6149,1999,1242,1110,670,276,56
126,평일,8,2819,문정,하차,129,489,2321,8143,3717,958,632,584,651,612,595,648,856,1661,1044,494,472,426,218,63
127,평일,8,2820,장지,승차,183,726,1942,2543,1205,693,592,599,648,659,870,1057,1781,2000,898,876,590,339,137,38
128,평일,8,2820,장지,하차,126,469,1094,1982,1214,685,653,754,651,599,882,1025,1121,2198,1509,803,605,634,342,93
129,평일,8,2821,복정,승차,112,335,1127,1610,774,406,304,311,335,254,343,445,759,862,515,297,228,194,80,24
130,평일,8,2821,복정,하차,83,285,379,660,319,212,189,270,260,243,337,436,636,1218,893,458,426,377,176,26
131,평일,8,2822,산성,승차,136,339,911,1075,504,261,281,222,240,194,224,218,310,221,104,54,62,39,23,9
132,평일,8,2822,산성,하차,27,145,82,235,123,141,122,135,161,198,254,332,442,909,713,383,383,314,179,66
133,평일,8,2823,남한산성입구(성남법원.검찰청),승차,404,818,2078,2764,1223,690,617,612,552,501,464,495,702,864,347,217,178,101,37,11
134,평일,8,2823,남한산성입구(성남법원.검찰청),하차,45,182,426,871,408,307,357,324,422,474,626,775,1016,1989,1444,889,711,672,349,173
135,평일,8,2824,단대오거리,승차,305,720,1762,2072,929,553,519,548,555,476,455,494,731,1006,374,239,192,122,47,14
136,평일,8,2824,단대오거리,하차,52,231,498,915,346,300,357,385,428,441,688,789,921,1911,1407,755,673,585,322,117
137,평일,8,2825,신흥,승차,133,255,675,935,412,232,266,254,243,231,286,330,291,306,165,124,117,54,32,11
138,평일,8,2825,신흥,하차,9,67,143,295,174,162,213,213,290,313,344,402,465,788,654,359,295,261,155,46
139,평일,8,2826,수진,승차,138,258,687,957,444,293,309,347,273,185,325,319,312,302,154,119,120,82,47,3
140,평일,8,2826,수진,하차,23,81,142,407,202,184,194,193,278,269,326,321,400,674,486,323,245,237,151,48
141,평일,8,2827,모란,승차,97,116,364,481,244,204,306,419,538,559,656,586,524,449,248,181,157,135,91,22
142,평일,8,2827,모란,하차,19,106,166,315,248,359,429,443,473,384,327,299,276,420,245,169,113,110,71,70
143,평일,8,2828,남위례,승차,41,217,692,943,484,280,259,249,240,274,283,307,518,771,283,202,206,160,50,29
144,평일,8,2828,남위례,하차,18,129,267,800,455,182,184,277,239,239,262,358,513,893,757,322,300,340,149,69
145,평일,8,2811,암사,승차,545,1098,3438,4760,2060,939,827,862,730,652,637,719,829,906,472,330,293,185,77,19
146,평일,8,2811,암사,하차,30,171,347,732,486,403,503,580,627,722,928,1095,1539,3192,2409,1285,985,1142,540,214
147,평일,8,2812,천호(풍납토성),승차,376,622,1717,2440,1276,599,605,654,644,549,657,800,1089,1091,697,551,489,381,147,48
148,평일,8,2812,천호(풍납토성),하차,61,433,556,1200,809,599,581,631,688,753,922,1014,1580,2758,1808,1016,845,751,428,200
149,평일,8,2813,강동구청,승차,193,430,1314,1841,910,538,428,471,465,482,501,529,715,1164,363,283,302,185,78,24
150,평일,8,2813,강동구청,하차,26,202,556,1508,514,381,381,377,452,458,550,603,789,1531,1096,611,584,549,285,96
151,평일,8,2814,몽촌토성(평화의문),승차,53,136,466,781,458,234,224,239,235,271,286,458,681,988,375,238,287,174,86,20
152,평일,8,2814,몽촌토성(평화의문),하차,69,277,396,1184,539,266,280,241,239,236,243,298,405,715,459,265,289,220,132,60
153,평일,8,2815,잠실(송파구청),승차,41,183,345,500,367,339,413,499,619,808,1043,1268,1794,2860,1446,1306,1428,937,350,70
154,평일,8,2815,잠실(송파구청),하차,95,382,1333,3649,1813,1152,1183,1044,956,886,940,982,1381,1696,857,438,274,229,105,75
155,평일,8,2816,석촌,승차,103,206,659,1031,491,325,328,410,366,333,415,491,629,734,413,332,380,317,112,33
156,평일,8,2816,석촌,하차,22,116,312,887,684,460,393,407,470,491,492,516,696,1253,752,436,347,321,186,88
157,평일,8,2817,송파,승차,112,373,1223,1506,732,519,424,467,458,491,469,480,557,744,379,256,185,177,58,10
158,평일,8,2817,송파,하차,25,190,362,800,422,305,260,352,356,420,445,552,748,1269,993,533,508,468,236,101
159,평일,8,2818,가락시장,승차,129,208,412,519,390,358,417,419,399,394,549,534,702,1187,532,478,480,396,162,42
160,평일,8,2818,가락시장,하차,76,258,559,1746,720,462,433,398,489,380,405,445,603,867,551,310,351,251,156,83
161,평일,8,2819,문정,승차,77,265,975,1404,691,499,478,638,690,785,979,1055,3448,5935,1927,1303,1136,719,262,58
162,평일,8,2819,문정,하차,137,441,2195,8136,3763,1100,625,489,634,640,552,642,855,1566,1107,491,485,428,229,88
163,평일,8,2820,장지,승차,192,708,1997,2493,1213,667,588,621,684,694,878,1032,1778,1966,907,800,527,397,171,45
164,평일,8,2820,장지,하차,119,460,1083,2013,1204,675,673,754,630,644,824,900,1251,2032,1526,824,623,673,372,109
165,평일,8,2821,복정,승차,123,354,1157,1581,858,423,324,355,350,274,394,466,753,803,468,269,255,209,76,18
166,평일,8,2821,복정,하차,83,285,374,613,348,237,176,257,245,254,320,432,675,1215,831,514,431,434,169,37
167,평일,8,2822,산성,승차,163,339,893,1026,495,312,236,241,234,214,233,257,323,230,95,79,53,35,13,7
168,평일,8,2822,산성,하차,32,134,89,225,121,135,111,138,162,205,271,346,444,862,697,413,364,331,220,71
169,평일,8,2823,남한산성입구(성남법원.검찰청),승차,406,799,2132,2730,1217,644,553,550,610,469,456,514,725,890,327,237,183,101,61,15
170,평일,8,2823,남한산성입구(성남법원.검찰청),하차,57,172,433,840,414,300,313,394,445,446,592,689,990,1945,1415,868,747,699,413,175
171,평일,8,2824,단대오거리,승차,321,713,1789,2110,985,542,503,544,522,452,411,497,751,974,369,249,190,125,46,11
172,평일,8,2824,단대오거리,하차,55,244,478,901,353,308,290,363,427,439,602,709,889,1925,1337,745,620,654,393,113
173,평일,8,2825,신흥,승차,126,248,699,889,415,217,206,244,256,288,280,280,373,298,181,110,113,56,33,14
174,평일,8,2825,신흥,하차,11,87,155,278,135,182,192,218,323,301,305,366,417,768,633,378,313,290,139,49
175,평일,8,2826,수진,승차,134,252,695,940,451,301,221,272,299,242,311,311,328,280,168,130,97,106,46,14
176,평일,8,2826,수진,하차,19,106,124,365,208,195,199,229,260,292,316,308,418,605,501,296,276,249,150,40
177,평일,8,2827,모란,승차,78,111,341,488,213,197,230,229,250,249,284,332,402,422,224,159,176,156,98,24
178,평일,8,2827,모란,하차,19,97,176,316,208,151,181,166,182,215,192,264,283,420,268,113,123,88,56,71
179,평일,8,2828,남위례,승차,36,197,739,921,473,293,242,261,276,256,278,315,528,740,302,223,215,170,73,38
180,평일,8,2828,남위례,하차,25,107,270,820,433,197,207,241,204,267,283,351,551,876,660,347,317,318,199,88
181,평일,8,2811,암사,승차,524,1048,3385,4547,2051,999,805,884,774,677,690,867,965,981,518,400,263,212,136,43
182,평일,8,2811,암사,하차,34,169,336,714,517,411,478,607,625,808,937,1138,1736,2876,2414,1299,972,1105,729,331
183,평일,8,2812,천호(풍납토성),승차,367,639,1647,2373,1301,629,563,693,681,672,744,911,1254,1345,799,634,463,401,250,84
184,평일,8,2812,천호(풍납토성),하차,71,401,546,1150,906,753,617,739,730,818,940,1195,1852,3077,2060,955,947,769,506,294
185,평일,8,2813,강동구청,승차,188,420,1272,1774,929,529,464,450,467,445,550,599,831,1290,498,295,277,217,111,24
186,평일,8,2813,강동구청,하차,32,195,523,1465,544,391,369,378,452,505,564,703,980,1589,1084,651,601,492,308,152
187,평일,8,2814,몽촌토성(평화의문),승차,59,125,463,723,410,229,243,255,267,260,344,535,714,1027,363,324,293,215,143,45
188,평일,8,2814,몽촌토성(평화의문),하차,64,282,387,1100,586,304,223,247,285,249,236,343,517,744,613,278,281,229,167,100
189,평일,8,2815,잠실(송파구청),승차,60,153,363,448,346,383,468,557,710,789,1123,1338,1879,2811,1453,1365,1391,1308,510,155
190,평일,8,2815,잠실(송파구청),하차,101,339,1252,3432,1798,1075,1120,996,1007,931,1028,1127,1507,2165,1115,532,316,270,182,98
191,평일,8,2816,석촌,승차,97,222,627,1013,498,334,330,384,353,342,496,564,685,846,421,370,431,397,183,61
192,평일,8,2816,석촌,하차,26,123,328,886,711,396,431,446,471,452,465,575,854,1309,818,446,354,354,307,129
193,평일,8,2817,송파,승차,108,308,1210,1535,729,518,443,439,454,379,454,498,665,801,384,267,178,153,80,14
194,평일,8,2817,송파,하차,22,201,285,675,424,276,349,352,413,411,523,557,804,1299,937,495,513,482,386,169
195,평일,8,2818,가락시장,승차,121,196,414,521,354,384,407,425,391,465,564,574,855,1299,503,443,491,452,289,73
196,평일,8,2818,가락시장,하차,85,270,537,1658,698,513,455,396,433,442,463,526,717,963,838,364,368,273,184,130
197,평일,8,2819,문정,승차,83,272,914,1375,732,522,552,689,704,965,978,1432,3855,5977,1703,1043,845,696,356,61
198,평일,8,2819,문정,하차,126,455,2232,7963,3339,1061,633,586,705,626,641,736,971,1462,1201,540,482,403,329,121
199,평일,8,2820,장지,승차,177,677,1897,2444,1110,680,613,681,695,716,839,1147,1981,2160,1003,710,680,505,238,55
200,평일,8,2820,장지,하차,109,445,1046,1937,1131,675,727,739,681,657,854,1010,1335,2202,1565,815,618,702,466,231
201,평일,8,2821,복정,승차,134,350,1210,1374,798,449,336,328,326,317,399,562,822,993,488,280,194,295,98,24
202,평일,8,2821,복정,하차,72,311,373,614,345,223,178,229,284,232,328,429,776,1223,910,468,439,415,201,80
203,평일,8,2822,산성,승차,154,298,849,1048,508,298,253,284,243,201,218,255,325,304,126,70,65,49,34,5
204,평일,8,2822,산성,하차,27,144,79,234,128,139,126,157,182,203,293,395,449,859,628,367,383,373,228,144
205,평일,8,2823,남한산성입구(성남법원.검찰청),승차,375,831,1942,2740,1173,773,588,565,576,572,492,610,815,1014,418,242,168,115,68,14
206,평일,8,2823,남한산성입구(성남법원.검찰청),하차,45,185,428,863,423,332,335,358,463,424,614,705,1008,1839,1400,765,786,718,435,321
207,평일,8,2824,단대오거리,승차,319,727,1731,2045,959,612,453,525,478,476,457,535,815,1093,431,264,233,149,83,34
208,평일,8,2824,단대오거리,하차,65,242,484,860,368,288,300,342,404,457,635,742,992,1780,1401,642,655,678,450,171
209,평일,8,2825,신흥,승차,115,233,670,882,412,256,228,253,257,226,291,362,373,390,200,143,121,98,67,20
210,평일,8,2825,신흥,하차,14,66,148,266,161,157,175,262,287,273,332,403,538,795,654,342,328,233,237,104
211,평일,8,2826,수진,승차,126,264,661,959,461,293,269,289,288,230,295,300,388,394,210,132,104,99,55,17
212,평일,8,2826,수진,하차,25,90,114,354,263,192,174,259,280,287,339,365,446,642,476,262,312,208,243,99
213,평일,8,2827,모란,승차,90,113,338,434,262,185,224,211,305,253,339,335,394,441,247,197,201,152,193,50
214,평일,8,2827,모란,하차,20,94,143,311,190,180,163,169,205,218,229,255,329,476,352,170,165,139,90,127
215,평일,8,2828,남위례,승차,41,202,693,931,468,274,247,252,280,247,339,405,604,806,300,235,217,168,68,29
216,평일,8,2828,남위례,하차,29,108,250,836,465,221,194,248,261,237,305,412,587,899,768,327,268,286,219,135
217,주말,8,2811,암사,승차,377,422,617,995,1119,1071,1125,1037,1016,942,838,877,789,497,396,304,234,203,77,0
218,주말,8,2811,암사,하차,27,145,175,352,416,448,468,563,662,689,806,1067,1083,985,886,722,738,796,521,78
219,주말,8,2812,천호(풍납토성),승차,292,333,406,651,778,676,726,890,932,867,956,975,971,840,558,591,409,364,177,1
220,주말,8,2812,천호(풍납토성),하차,40,328,274,396,686,747,937,942,1048,1068,1194,1262,1291,1214,860,683,708,592,444,67
221,주말,8,2813,강동구청,승차,116,188,261,438,566,557,543,469,586,526,465,484,454,337,240,187,146,113,47,0
222,주말,8,2813,강동구청,하차,38,106,176,247,265,279,350,421,426,430,470,548,605,494,433,363,426,358,271,38
223,주말,8,2814,몽촌토성(평화의문),승차,42,69,112,207,264,274,314,364,349,340,409,399,370,287,206,167,255,197,97,0
224,주말,8,2814,몽촌토성(평화의문),하차,31,200,109,177,253,268,354,275,325,309,325,439,405,367,275,213,180,174,123,1
225,주말,8,2815,잠실(송파구청),승차,36,106,89,161,238,319,410,617,798,986,1274,1615,1576,1602,1426,1329,1433,1055,406,0
226,주말,8,2815,잠실(송파구청),하차,60,221,369,656,1145,1313,1636,1671,1849,1745,1635,1690,1426,1049,540,388,305,284,151,25
227,주말,8,2816,석촌,승차,70,102,141,234,341,357,388,391,510,472,495,484,489,395,333,286,343,306,122,0
