연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
16,주말,8,2818,가락시장,하차,26,92,94,204,239,182,229,223,243,200,259,254,320,256,196,142,158,144,144,
17,주말,8,2819,문정,승차,77,131,120,148,209,244,251,273,294,342,357,365,336,305,249,224,224,168,56,
18,주말,8,2819,문정,하차,18,87,123,179,198,222,196,222,255,293,339,338,418,382,357,296,296,278,168,
19,주말,8,2820,장지,승차,148,252,236,254,319,347,458,972,689,777,809,909,865,973,762,621,759,535,143,
20,주말,8,2820,장지,하차,63,224,218,508,807,955,643,712,689,866,808,798,682,793,479,510,455,379,273,
21,주말,8,2821,복정,승차,102,108,135,163,238,201,317,316,303,309,266,276,375,299,235,173,158,138,50,
22,주말,8,2821,복정,하차,30,107,93,175,178,140,174,170,180,204,232,255,284,256,268,257,260,231,207,
23,주말,8,2822,산성,승차,73,84,90,247,299,265,219,216,248,239,198,239,193,160,96,71,55,36,23,
24,주말,8,2822,산성,하차,29,120,77,67,125,118,128,150,153,160,141,244,223,238,210,219,235,257,143,
25,주말,8,2823,남한산성입구(성남법원.검찰청),승차,135,167,216,366,530,421,452,493,535,515,477,434,397,275,195,151,121,84,39,
26,주말,8,2823,남한산성입구(성남법원.검찰청),하차,110,296,149,146,183,185,194,283,265,303,328,452,473,494,458,407,449,513,307,
27,주말,8,2824,단대오거리,승차,130,142,191,312,331,346,339,371,417,394,331,316,297,291,194,156,135,93,44,
28,주말,8,2824,단대오거리,하차,52,164,128,132,128,151,171,253,221,285,325,360,437,483,403,403,370,386,248,
29,주말,8,2825,신흥,승차,82,79,83,139,173,157,178,177,204,231,217,266,251,210,195,157,137,93,43,
30,주말,8,2825,신흥,하차,27,90,61,63,136,92,170,154,271,226,286,255,267,261,219,183,228,164,115,
31,주말,8,2826,수진,승차,63,88,107,148,206,181,210,216,356,287,269,266,245,178,138,133,121,52,37,
32,주말,8,2826,수진,하차,16,70,51,65,131,117,217,146,270,250,222,217,238,235,243,193,202,175,109,
33,주말,8,2827,모란,승차,129,71,79,85,109,129,139,177,186,209,170,229,231,153,139,109,127,61,65,
34,주말,8,2827,모란,하차,13,54,43,64,89,106,95,117,146,170,168,193,185,168,126,128,110,99,85,
35,평일,8,2811,암사,승차,529,987,3552,4664,2023,1028,840,852,868,732,665,712,815,880,481,370,292,237,120,
36,평일,8,2811,암사,하차,25,192,265,719,523,376,456,531,638,695,998,993,1485,2960,2576,1360,1161,1163,934,
37,평일,8,2812,천호(풍납토성),승차,388,678,1995,2932,1433,828,704,762,845,831,906,956,1124,1557,915,704,627,516,336,
38,평일,8,2812,천호(풍납토성),하차,56,398,699,1406,1080,637,698,800,958,1064,1139,1247,1746,3136,2687,1374,1156,889,857,
39,평일,8,2813,강동구청,승차,166,444,1356,1876,949,553,461,509,600,498,546,577,682,1271,431,315,301,220,98,
40,평일,8,2813,강동구청,하차,38,224,524,1449,620,437,305,417,458,541,577,707,775,1542,1218,744,619,598,390,
41,평일,8,2814,몽촌토성(평화의문),승차,54,104,358,565,304,204,196,240,278,297,314,404,550,1067,392,282,253,155,116,
42,평일,8,2814,몽촌토성(평화의문),하차,39,149,390,1249,694,319,283,208,284,237,233,301,359,541,413,240,230,210,158,
43,평일,8,2815,잠실(송파구청),승차,40,153,352,555,402,339,443,551,769,943,1123,1288,1819,2992,1741,1503,1267,1017,406,
44,평일,8,2815,잠실(송파구청),하차,71,386,1283,3475,2162,981,1201,1063,1353,1021,1132,948,1266,1541,1050,443,363,244,208,
45,평일,8,2816,석촌,승차,102,224,680,1097,518,372,357,444,424,441,490,479,665,834,497,337,389,320,148,
46,평일,8,2816,석촌,하차,21,130,295,961,777,453,357,474,471,446,477,590,682,1252,932,527,456,382,340,
47,평일,8,2817,송파,승차,123,463,1453,1788,879,518,452,501,481,446,631,524,590,732,397,278,183,140,95,
48,평일,8,2817,송파,하차,23,154,492,849,407,289,258,364,352,486,478,591,687,1380,1189,618,612,518,458,
49,평일,8,2818,가락시장,승차,45,133,353,502,331,328,383,363,446,440,535,583,658,1306,509,434,444,391,218,
50,평일,8,2818,가락시장,하차,69,183,547,1608,686,482,488,400,522,496,453,485,600,908,713,418,331,299,296,
51,평일,8,2819,문정,승차,78,256,1042,1463,744,544,604,577,774,833,947,1010,2279,5939,2216,1297,1084,710,351,
52,평일,8,2819,문정,하차,103,392,1402,8364,3366,841,660,494,719,635,712,706,859,1317,1180,641,460,525,354,
53,평일,8,2820,장지,승차,263,700,2114,2668,1259,671,725,697,776,758,789,1052,1314,2324,1122,797,917,508,261,
54,평일,8,2820,장지,하차,62,300,746,2195,1324,619,773,726,791,826,1030,982,1206,2172,1775,933,810,718,623,
55,평일,8,2821,복정,승차,150,461,1403,1932,1037,432,410,511,517,459,457,490,724,1070,558,296,305,241,109,
56,평일,8,2821,복정,하차,73,326,419,815,404,367,236,272,278,317,382,491,673,1362,1307,662,584,541,277,
57,평일,8,2822,산성,승차,174,315,792,1096,524,298,224,236,283,231,210,320,364,313,128,76,68,43,30,
58,평일,8,2822,산성,하차,21,232,178,292,173,146,135,141,183,200,261,321,410,777,706,424,453,377,284,
59,평일,8,2823,남한산성입구(성남법원.검찰청),승차,381,810,2145,2942,1324,733,646,646,619,618,498,604,707,989,414,265,211,122,83,
60,평일,8,2823,남한산성입구(성남법원.검찰청),하차,48,178,466,1001,536,343,336,362,480,414,667,710,891,1880,1696,922,841,835,625,
61,평일,8,2824,단대오거리,승차,310,558,1556,1923,901,538,495,463,494,412,457,521,629,955,465,269,172,134,75,
62,평일,8,2824,단대오거리,하차,55,191,426,879,339,287,235,338,368,462,523,718,742,1474,1389,778,629,616,491,
63,평일,8,2825,신흥,승차,148,234,520,715,375,231,223,232,235,271,349,369,344,323,161,151,167,88,71,
64,평일,8,2825,신흥,하차,30,87,97,260,179,199,189,201,355,342,298,438,449,697,620,340,308,242,242,
65,평일,8,2826,수진,승차,131,239,660,895,504,321,287,311,275,261,393,389,413,341,178,144,101,85,50,
66,평일,8,2826,수진,하차,20,97,120,496,275,182,185,214,348,336,325,352,335,649,517,366,264,296,237,
67,평일,8,2827,모란,승차,69,121,446,538,261,217,167,240,389,281,286,335,370,430,226,154,165,129,111,
68,평일,8,2827,모란,하차,20,103,159,372,233,151,195,139,199,186,213,245,254,341,296,157,164,127,132,
69,평일,8,2811,암사,승차,501,912,3457,4760,2074,1100,867,958,871,743,728,830,929,1168,621,464,333,281,166,
70,평일,8,2811,암사,하차,34,209,275,711,562,404,464,539,741,698,1048,1034,1609,2701,2834,1360,1323,1074,1256,
71,평일,8,2812,천호(풍납토성),승차,396,678,1951,3027,1522,830,787,827,900,863,893,974,1304,1904,1070,884,683,626,461,
72,평일,8,2812,천호(풍납토성),하차,58,387,669,1360,1201,845,836,782,999,1038,1204,1328,1979,3688,2991,1469,1188,1061,1083,
73,평일,8,2813,강동구청,승차,202,388,1344,1923,912,647,519,600,568,582,550,644,820,1395,510,325,326,203,107,
74,평일,8,2813,강동구청,하차,30,205,506,1612,642,442,407,434,436,579,562,692,939,1608,1199,667,627,667,497,
75,평일,8,2814,몽촌토성(평화의문),승차,58,105,357,591,328,220,231,241,283,304,353,389,591,1072,413,292,268,187,152,
76,평일,8,2814,몽촌토성(평화의문),하차,42,173,331,1240,638,321,257,234,282,249,290,312,423,573,497,278,238,236,212,
77,평일,8,2815,잠실(송파구청),승차,35,150,364,547,430,408,499,591,778,913,1213,1413,1954,3094,1855,1574,1308,1168,656,
78,평일,8,2815,잠실(송파구청),하차,67,380,1247,3507,2139,1016,1239,1059,1358,1078,1256,1079,1353,2113,1304,559,366,295,260,
79,평일,8,2816,석촌,승차,99,213,690,1126,588,392,449,473,483,420,466,538,678,967,512,351,380,337,195,
80,평일,8,2816,석촌,하차,22,151,247,1001,777,490,452,456,507,482,485,614,727,1304,1020,542,459,392,500,
81,평일,8,2817,송파,승차,117,422,1413,1815,932,586,550,671,578,574,571,472,655,853,465,289,223,178,104,
82,평일,8,2817,송파,하차,31,162,508,878,367,311,286,377,483,493,522,675,743,1418,1165,605,607,550,585,
83,평일,8,2818,가락시장,승차,87,199,412,599,413,383,441,405,485,540,590,622,770,1312,590,500,485,471,335,
84,평일,8,2818,가락시장,하차,99,253,530,1741,692,512,467,468,472,495,543,571,646,1111,951,520,364,359,378,
85,평일,8,2819,문정,승차,83,231,1006,1526,795,646,611,669,815,929,1105,1144,2470,6315,2203,1130,954,704,399,
86,평일,8,2819,문정,하차,107,407,1438,7810,3430,1019,716,603,780,691,818,657,1010,1428,1236,664,488,565,527,
87,평일,8,2820,장지,승차,174,693,2210,2650,1304,759,662,678,863,787,916,1135,1384,2579,1271,849,862,855,282,
88,평일,8,2820,장지,하차,69,315,621,2169,1465,681,748,814,864,891,877,1075,1339,2414,1939,1064,798,854,780,
89,평일,8,2821,복정,승차,123,406,1478,1890,1029,579,439,541,489,458,463,585,922,1276,625,390,268,424,142,
90,평일,8,2821,복정,하차,81,295,418,783,408,378,252,257,316,369,441,461,771,1538,1362,764,619,538,377,
91,평일,8,2822,산성,승차,186,299,790,1138,527,306,228,264,251,297,226,343,427,374,174,113,61,62,47,
92,평일,8,2822,산성,하차,33,246,165,276,146,181,130,155,187,186,315,340,477,798,631,426,452,380,358,
93,평일,8,2823,남한산성입구(성남법원.검찰청),승차,360,822,2034,2935,1448,776,663,669,642,599,571,653,870,1130,537,306,211,152,103,
94,평일,8,2823,남한산성입구(성남법원.검찰청),하차,55,196,459,1002,576,350,326,396,518,457,676,772,956,1733,1540,909,858,898,840,
95,평일,8,2824,단대오거리,승차,309,549,1484,2043,972,600,509,538,563,435,489,525,669,1076,478,296,260,183,155,
96,평일,8,2824,단대오거리,하차,61,187,439,850,352,271,263,405,364,433,526,750,822,1460,1376,785,665,619,625,
97,평일,8,2825,신흥,승차,147,223,498,740,434,266,254,236,292,262,319,318,396,387,218,143,143,115,101,
98,평일,8,2825,신흥,하차,27,99,115,267,219,235,199,284,318,345,349,444,375,701,566,412,337,279,326,
99,평일,8,2826,수진,승차,141,242,649,940,510,406,343,400,323,266,352,460,454,380,209,214,126,118,62,
100,평일,8,2826,수진,하차,19,91,127,556,318,253,254,251,377,354,373,352,397,643,557,333,276,308,291,
101,평일,8,2827,모란,승차,66,104,422,555,262,224,241,296,345,312,317,342,390,403,306,172,185,156,170,
102,평일,8,2827,모란,하차,21,109,149,293,265,196,194,160,193,200,253,270,322,482,336,157,196,151,230,
103,주말,8,2811,암사,승차,363,395,647,1162,1255,1085,1182,1220,1188,990,895,971,954,611,418,371,307,242,83,
104,주말,8,2811,암사,하차,42,222,177,377,375,378,445,605,622,872,858,1148,1232,1280,927,901,793,945,736,
105,주말,8,2812,천호(풍납토성),승차,362,400,530,851,967,829,995,1050,1178,1096,1177,1204,1358,1232,766,747,623,491,277,
106,주말,8,2812,천호(풍납토성),하차,69,333,291,501,898,746,1038,1097,1259,1405,1366,1553,1743,1615,1271,897,999,925,676,
107,주말,8,2813,강동구청,승차,125,181,274,473,591,539,563,595,665,531,528,540,567,410,252,189,203,147,52,
108,주말,8,2813,강동구청,하차,33,138,176,279,356,257,377,336,490,434,518,566,746,599,536,414,425,425,344,
109,주말,8,2814,몽촌토성(평화의문),승차,40,56,93,193,255,197,249,321,291,335,379,412,351,333,211,189,196,153,77,
110,주말,8,2814,몽촌토성(평화의문),하차,23,132,127,185,287,268,316,271,385,368,321,339,354,335,195,149,176,183,118,
111,주말,8,2815,잠실(송파구청),승차,54,82,109,225,272,296,420,616,761,1031,1377,1600,1873,1700,1431,1571,1384,1118,402,
112,주말,8,2815,잠실(송파구청),하차,61,262,336,694,889,1143,1533,1651,1786,1808,1689,1717,1522,1261,707,433,297,308,193,
113,주말,8,2816,석촌,승차,87,111,165,330,414,342,455,458,505,507,459,461,487,392,290,237,268,263,133,
114,주말,8,2816,석촌,하차,17,90,128,287,393,354,408,495,602,564,598,646,681,686,429,363,349,335,256,
115,주말,8,2817,송파,승차,72,149,258,441,593,568,673,670,585,587,543,518,519,371,223,191,178,126,50,
116,주말,8,2817,송파,하차,26,88,133,227,286,274,263,297,402,416,493,538,678,557,525,425,448,426,372,
117,주말,8,2818,가락시장,승차,83,124,205,314,335,380,398,499,598,562,544,507,520,413,322,335,348,361,149,
118,주말,8,2818,가락시장,하차,70,163,223,371,421,412,556,518,473,505,528,620,734,573,419,289,251,225,266,
119,주말,8,2819,문정,승차,74,146,190,396,544,484,609,754,916,894,939,883,965,671,572,390,443,376,126,
120,주말,8,2819,문정,하차,47,231,253,507,628,753,710,833,870,789,608,675,661,627,468,413,393,366,268,
121,주말,8,2820,장지,승차,146,311,533,686,738,746,955,1000,1086,1022,1025,1238,1247,1267,872,744,863,853,168,
122,주말,8,2820,장지,하차,58,222,272,630,844,753,829,1010,1018,1169,1073,1199,1083,1249,781,671,576,635,423,
123,주말,8,2821,복정,승차,99,218,287,460,551,565,579,571,584,577,511,641,672,522,255,244,182,216,85,
124,주말,8,2821,복정,하차,64,219,201,268,288,248,341,333,368,414,408,460,560,510,409,371,385,379,305,
125,주말,8,2822,산성,승차,137,170,246,393,433,378,376,416,399,359,356,446,368,258,132,91,76,78,21,
126,주말,8,2822,산성,하차,35,220,127,146,215,242,183,224,251,270,300,374,355,404,305,334,357,362,221,
127,주말,8,2823,남한산성입구(성남법원.검찰청),승차,278,412,591,983,1003,902,912,948,868,704,655,636,565,415,256,196,164,108,69,
128,주말,8,2823,남한산성입구(성남법원.검찰청),하차,34,133,147,263,288,308,329,457,436,513,582,782,753,889,639,651,685,775,531,
129,주말,8,2824,단대오거리,승차,236,310,436,741,745,657,766,823,787,685,568,538,543,430,237,173,173,159,56,
130,주말,8,2824,단대오거리,하차,48,166,176,219,242,241,352,390,438,444,552,663,725,841,518,553,488,635,422,
131,주말,8,2825,신흥,승차,104,145,180,271,317,298,354,342,364,324,320,342,349,268,178,159,176,112,58,
132,주말,8,2825,신흥,하차,21,82,73,112,206,187,223,280,383,421,421,380,449,443,383,258,265,267,223,
133,주말,8,2826,수진,승차,103,145,206,356,313,373,409,487,463,357,348,430,398,288,196,150,116,91,46,
134,주말,8,2826,수진,하차,28,85,73,210,283,234,237,282,445,437,340,338,316,370,293,232,272,269,183,
135,주말,8,2827,모란,승차,71,83,124,194,211,268,418,548,662,837,770,717,541,328,223,153,157,126,106,
136,주말,8,2827,모란,하차,12,111,99,128,190,348,495,608,555,518,402,388,316,300,183,168,162,171,134,
137,주말,8,2811,암사,승차,192,278,377,707,951,875,858,914,904,798,697,649,563,421,347,289,284,148,74,
138,주말,8,2811,암사,하차,23,120,106,204,276,371,288,378,490,612,726,987,796,1051,728,773,679,696,431,
139,주말,8,2812,천호(풍납토성),승차,143,219,295,533,725,708,660,774,807,840,892,997,963,958,647,681,523,402,173,
140,주말,8,2812,천호(풍납토성),하차,35,199,253,324,645,715,667,794,944,941,1039,1054,1232,1066,902,692,832,631,421,
141,주말,8,2813,강동구청,승차,76,109,165,316,444,394,355,537,501,449,396,410,362,339,212,191,162,107,49,
142,주말,8,2813,강동구청,하차,29,68,102,199,285,367,258,234,376,373,425,428,505,420,437,313,377,334,180,
143,주말,8,2814,몽촌토성(평화의문),승차,28,59,64,136,196,191,223,253,292,259,288,310,290,289,168,175,170,117,65,
144,주말,8,2814,몽촌토성(평화의문),하차,17,61,66,173,237,261,224,233,295,310,254,281,265,205,160,151,144,145,78,
145,주말,8,2815,잠실(송파구청),승차,31,63,89,126,177,223,234,426,605,761,1100,1272,1459,1390,1159,1187,1081,744,209,
146,주말,8,2815,잠실(송파구청),하차,39,146,221,468,681,875,1062,1346,1440,1379,1314,1217,1007,850,486,347,280,192,105,
147,주말,8,2816,석촌,승차,57,71,83,193,302,321,264,330,401,330,334,389,347,308,231,210,202,165,76,
148,주말,8,2816,석촌,하차,12,53,74,150,227,316,321,385,395,395,469,494,485,489,362,313,320,269,193,
149,주말,8,2817,송파,승차,51,109,175,280,427,487,441,507,486,415,421,338,315,267,189,144,83,74,33,
150,주말,8,2817,송파,하차,14,62,109,141,206,234,191,201,313,318,428,457,494,420,393,337,331,314,224,
151,주말,8,2818,가락시장,승차,42,64,77,109,184,180,183,247,362,390,401,350,308,254,244,193,265,190,93,
152,주말,8,2818,가락시장,하차,21,88,89,197,250,317,366,374,330,300,370,434,456,403,324,292,260,178,202,
153,주말,8,2819,문정,승차,52,99,129,253,435,386,310,441,539,513,512,503,419,433,307,302,278,211,73,
154,주말,8,2819,문정,하차,12,107,154,189,279,412,386,434,419,436,375,501,449,559,425,415,352,305,200,
155,주말,8,2820,장지,승차,90,143,239,442,590,662,719,776,773,719,1126,1044,1017,935,788,562,667,659,125,
156,주말,8,2820,장지,하차,44,140,209,568,876,857,640,791,883,1006,862,928,771,899,630,580,462,452,257,
157,주말,8,2821,복정,승차,69,126,128,311,424,543,383,676,577,740,428,494,423,375,241,260,181,137,54,
158,주말,8,2821,복정,하차,18,155,158,353,252,485,303,483,304,435,402,371,461,412,323,296,305,272,174,
159,주말,8,2822,산성,승차,71,105,145,231,308,292,298,280,305,318,276,293,170,158,78,70,65,29,11,
160,주말,8,2822,산성,하차,15,48,47,93,197,304,146,177,171,179,237,271,268,327,242,252,297,266,150,
161,주말,8,2823,남한산성입구(성남법원.검찰청),승차,144,220,313,594,798,710,612,657,655,589,551,518,410,320,209,178,117,88,43,
162,주말,8,2823,남한산성입구(성남법원.검찰청),하차,35,109,105,147,263,330,190,261,337,421,446,623,566,699,564,529,607,614,322,
163,주말,8,2824,단대오거리,승차,123,163,237,416,532,565,514,569,529,432,404,363,335,257,225,143,123,100,47,
164,주말,8,2824,단대오거리,하차,32,113,106,133,169,176,181,225,294,343,346,465,504,569,471,462,474,450,273,
165,주말,8,2825,신흥,승차,71,76,109,194,268,215,210,216,256,253,265,292,265,206,177,154,148,98,48,
166,주말,8,2825,신흥,하차,11,49,57,73,114,124,147,164,302,292,317,292,336,315,292,205,260,171,164,
167,주말,8,2826,수진,승차,58,86,113,237,280,303,292,265,315,426,395,362,349,230,167,154,105,86,41,
168,주말,8,2826,수진,하차,12,84,125,128,248,220,291,172,303,296,273,219,247,273,239,185,262,188,140,
169,주말,8,2827,모란,승차,41,47,94,139,167,172,175,220,243,277,240,199,237,164,134,126,120,88,58,
170,주말,8,2827,모란,하차,12,57,47,74,81,92,121,125,172,147,168,229,198,213,152,104,116,133,79,
171,평일,8,2811,암사,승차,562,1020,3638,4882,2246,1030,852,898,816,704,666,787,856,974,499,391,307,200,106,
172,평일,8,2811,암사,하차,32,232,313,822,666,375,530,571,729,652,1028,1030,1544,3090,2722,1338,1280,1202,868,
173,평일,8,2812,천호(풍납토성),승차,413,729,2069,3061,1597,755,733,826,812,805,820,891,1159,1504,944,723,618,460,301,
174,평일,8,2812,천호(풍납토성),하차,59,417,717,1420,1153,757,747,709,871,870,1161,1263,1586,3240,2605,1283,1050,890,714,
175,평일,8,2813,강동구청,승차,197,447,1442,1971,974,599,558,539,628,533,563,588,787,1319,494,345,324,203,89,
176,평일,8,2813,강동구청,하차,44,220,546,1641,773,460,377,454,550,534,585,740,805,1596,1491,772,649,583,389,
177,평일,8,2814,몽촌토성(평화의문),승차,56,112,385,634,340,186,215,230,246,344,284,354,463,1208,415,275,249,168,121,
178,평일,8,2814,몽촌토성(평화의문),하차,40,170,383,1208,570,287,316,443,260,215,217,228,369,578,428,239,214,197,155,
179,평일,8,2815,잠실(송파구청),승차,43,163,341,578,441,375,501,513,668,889,1142,1267,1765,3066,1707,1410,1241,868,330,
180,평일,8,2815,잠실(송파구청),하차,73,406,1270,3578,1857,1089,1182,1113,1065,944,980,878,1157,1543,959,459,364,212,157,
181,평일,8,2816,석촌,승차,97,210,749,1190,588,406,396,455,438,444,436,472,679,891,453,337,391,315,144,
182,평일,8,2816,석촌,하차,16,124,308,1024,885,466,436,443,503,484,465,576,659,1210,990,528,473,397,355,
183,평일,8,2817,송파,승차,131,464,1501,1898,965,557,520,492,484,433,549,419,594,756,390,244,217,149,77,
184,평일,8,2817,송파,하차,27,148,334,808,430,306,287,383,370,491,510,629,731,1404,1250,697,659,533,486,
185,평일,8,2818,가락시장,승차,80,186,422,637,447,378,434,377,442,508,577,616,748,1226,555,461,500,322,190,
186,평일,8,2818,가락시장,하차,78,258,498,1847,766,517,420,457,494,527,476,494,565,877,702,455,343,294,310,
187,평일,8,2819,문정,승차,80,280,1081,1511,845,572,626,697,806,904,1012,1085,2264,6393,2515,1417,1238,787,349,
188,평일,8,2819,문정,하차,105,479,1703,8473,3339,1305,794,617,787,675,766,697,944,1331,1269,665,581,485,340,
189,평일,8,2820,장지,승차,221,746,2269,2745,1381,706,637,744,731,744,855,978,1336,2289,1168,832,954,498,230,
190,평일,8,2820,장지,하차,58,320,731,2209,1315,713,805,718,838,791,1007,1039,1067,2188,1963,991,873,734,592,
191,평일,8,2821,복정,승차,138,472,1517,2063,1077,518,413,503,478,407,502,569,777,1137,648,329,296,231,116,
192,평일,8,2821,복정,하차,64,296,410,838,444,310,271,304,337,365,421,514,707,1460,1308,727,608,522,262,
193,평일,8,2822,산성,승차,182,310,860,1160,564,289,250,241,244,199,231,295,403,283,151,87,74,44,31,
194,평일,8,2822,산성,하차,32,265,163,312,148,156,136,174,184,198,265,365,405,816,727,440,392,378,261,
195,평일,8,2823,남한산성입구(성남법원.검찰청),승차,392,872,2277,3015,1365,797,566,682,634,569,520,550,736,942,435,303,187,112,77,
196,평일,8,2823,남한산성입구(성남법원.검찰청),하차,41,181,480,1049,657,361,384,408,472,472,675,848,962,1884,1696,893,837,798,611,
197,평일,8,2824,단대오거리,승차,348,591,1573,2036,954,514,526,470,454,458,408,456,586,907,495,240,198,141,77,
198,평일,8,2824,단대오거리,하차,61,192,537,828,407,326,284,327,350,478,492,758,784,1515,1413,795,615,612,463,
199,평일,8,2825,신흥,승차,132,249,566,754,389,256,259,244,220,327,295,346,340,300,164,147,131,106,58,
200,평일,8,2825,신흥,하차,26,92,117,258,221,216,216,269,284,345,335,457,395,663,655,341,306,214,191,
201,평일,8,2826,수진,승차,135,267,666,959,456,283,295,373,268,243,378,436,407,311,205,141,104,116,77,
202,평일,8,2826,수진,하차,23,98,130,467,342,225,219,216,325,363,366,317,366,654,568,334,283,303,265,
203,평일,8,2827,모란,승차,82,103,433,555,275,265,215,248,297,264,315,340,355,437,215,196,164,143,116,
204,평일,8,2827,모란,하차,19,115,174,333,218,168,183,157,204,188,251,223,293,435,254,130,148,126,128,
205,평일,8,2811,암사,승차,495,918,3414,5150,2206,989,808,841,773,651,633,727,791,968,498,400,299,186,127,
206,평일,8,2811,암사,하차,41,188,303,797,607,410,469,570,672,641,969,1063,1533,2556,2976,1611,1299,1082,1008,
207,평일,8,2812,천호(풍납토성),승차,350,678,1945,3068,1592,786,712,807,786,728,779,815,1103,1493,931,748,608,494,296,
208,평일,8,2812,천호(풍납토성),하차,55,388,666,1441,1170,652,697,733,912,890,1032,1153,1591,3021,2591,1254,1055,1003,746,
209,평일,8,2813,강동구청,승차,175,425,1395,2020,1038,525,541,564,502,520,540,568,785,1318,518,356,318,257,95,
210,평일,8,2813,강동구청,하차,35,198,531,1714,680,442,356,419,451,577,548,730,826,1559,1340,791,703,629,430,
211,평일,8,2814,몽촌토성(평화의문),승차,51,106,367,584,370,207,212,240,299,277,281,356,497,1135,445,265,282,188,130,
212,평일,8,2814,몽촌토성(평화의문),하차,31,151,332,1279,715,297,302,252,232,220,259,251,359,546,403,253,259,216,158,
213,평일,8,2815,잠실(송파구청),승차,44,135,341,584,469,350,477,568,656,856,1150,1236,1692,2919,1725,1463,1326,959,397,
214,평일,8,2815,잠실(송파구청),하차,71,357,1235,3659,2012,1029,1143,930,1108,887,997,931,1151,1664,985,444,386,244,181,
215,평일,8,2816,석촌,승차,92,218,690,1249,652,390,389,439,482,388,447,498,642,937,423,343,346,349,160,
216,평일,8,2816,석촌,하차,22,114,316,1028,786,568,421,462,465,443,448,516,659,1230,969,520,515,404,384,
217,평일,8,2817,송파,승차,121,422,1450,1958,948,580,491,486,449,455,546,487,584,812,365,256,222,145,67,
218,평일,8,2817,송파,하차,32,132,308,772,451,332,276,447,384,487,481,577,753,1425,1235,718,649,577,530,
219,평일,8,2818,가락시장,승차,108,194,407,680,387,357,423,374,420,430,533,520,720,1302,580,461,530,403,201,
220,평일,8,2818,가락시장,하차,68,230,511,1731,745,480,420,416,479,401,423,467,582,865,714,426,342,281,325,
221,평일,8,2819,문정,승차,89,253,1036,1568,818,632,579,670,805,880,1062,1084,2207,6226,2232,1455,1233,871,366,
222,평일,8,2819,문정,하차,111,385,1395,8463,3587,1100,761,588,825,710,759,672,904,1367,1290,688,518,489,416,
223,평일,8,2820,장지,승차,195,597,2229,2845,1375,805,663,694,779,721,752,993,1331,2328,1090,793,910,519,248,
224,평일,8,2820,장지,하차,76,301,638,2274,1453,699,753,768,758,790,882,985,1258,2111,1916,920,919,814,616,
225,평일,8,2821,복정,승차,103,398,1445,2039,1060,591,458,516,503,421,482,510,706,1062,589,348,288,232,117,
226,평일,8,2821,복정,하차,54,303,391,846,466,350,262,325,320,324,413,462,698,1401,1233,736,583,542,312,
227,평일,8,2822,산성,승차,170,284,799,1162,536,289,213,255,219,196,187,303,327,318,127,92,68,40,34,
228,평일,8,2822,산성,하차,36,217,148,275,131,130,120,150,147,210,240,321,420,661,782,475,402,361,284,
229,평일,8,2823,남한산성입구(성남법원.검찰청),승차,333,781,2093,2962,1426,707,625,624,594,500,527,517,715,960,451,255,196,108,68,
230,평일,8,2823,남한산성입구(성남법원.검찰청),하차,44,183,438,982,578,356,341,379,434,477,691,758,855,1690,1830,878,923,815,639,
