연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
540,주말,8,2820,장지,하차,39,126,280,326,394,372,310,420,272,430,395,345,352,469,192,239,210,135,83,
541,주말,8,2821,복정,승차,67,89,65,146,263,178,126,161,152,151,174,223,185,123,113,88,104,57,27,
542,주말,8,2821,복정,하차,18,87,86,138,185,115,104,97,139,166,161,161,122,166,103,152,167,97,44,
543,주말,8,2822,산성,승차,54,63,89,125,151,116,132,154,157,149,182,161,161,73,50,58,55,30,6,
544,주말,8,2822,산성,하차,15,52,43,73,70,115,90,115,117,104,145,134,142,169,107,128,195,133,39,
545,주말,8,2823,남한산성입구(성남법원.검찰청),승차,88,130,162,217,237,214,247,285,300,282,309,279,226,179,117,76,72,43,13,
546,주말,8,2823,남한산성입구(성남법원.검찰청),하차,33,101,78,91,120,123,157,191,162,201,232,241,234,263,210,229,297,211,77,
547,주말,8,2824,단대오거리,승차,85,134,137,194,198,176,207,196,201,205,246,203,161,139,135,93,82,48,12,
548,주말,8,2824,단대오거리,하차,29,93,85,100,111,93,95,142,144,173,201,227,196,227,186,184,266,171,62,
549,주말,8,2825,신흥,승차,35,49,62,101,113,95,111,95,127,127,113,117,108,100,83,82,49,28,9,
550,주말,8,2825,신흥,하차,11,50,33,47,53,81,78,92,131,120,141,130,164,141,130,101,135,66,36,
551,주말,8,2826,수진,승차,41,62,93,103,104,94,117,150,135,106,128,118,126,84,53,53,47,34,10,
552,주말,8,2826,수진,하차,9,40,27,42,59,56,62,74,106,109,107,99,132,135,103,82,133,64,30,
553,주말,8,2827,모란,승차,25,32,47,63,72,66,81,89,103,116,174,128,99,93,53,75,89,34,13,
554,주말,8,2827,모란,하차,5,32,27,36,47,43,80,80,101,114,113,134,129,110,60,47,70,34,18,
1079,주말,8,2811,암사,승차,209,239,416,650,667,507,500,478,594,556,546,461,404,312,250,208,214,82,20,
1080,주말,8,2811,암사,하차,19,129,108,263,237,262,294,371,398,552,509,620,592,651,408,487,594,287,136,
1081,주말,8,2812,천호(풍납토성),승차,160,202,310,444,471,383,411,474,554,548,541,602,532,425,366,449,342,95,37,
1082,주말,8,2812,천호(풍납토성),하차,32,141,174,250,516,360,511,526,628,694,771,729,851,664,474,353,527,202,112,
1083,주말,8,2813,강동구청,승차,64,112,149,270,261,247,250,266,272,288,238,220,257,188,101,114,107,57,8,
1084,주말,8,2813,강동구청,하차,20,98,118,184,164,152,147,221,256,258,286,290,319,283,189,222,317,109,59,
1085,주말,8,2814,몽촌토성(평화의문),승차,25,37,62,117,122,105,139,159,169,188,223,234,183,165,104,138,107,53,25,
1086,주말,8,2814,몽촌토성(평화의문),하차,12,116,85,120,184,156,145,147,188,176,198,180,171,133,104,105,107,66,18,
1087,주말,8,2815,잠실(송파구청),승차,22,55,93,121,143,150,261,290,458,563,705,772,905,819,621,792,630,146,27,
1088,주말,8,2815,잠실(송파구청),하차,18,118,167,373,530,400,583,622,759,814,883,738,601,479,252,162,167,57,32,
1089,주말,8,2816,석촌,승차,50,55,96,163,216,197,224,222,259,273,256,268,211,206,131,159,185,86,24,
1090,주말,8,2816,석촌,하차,13,56,79,215,231,204,188,256,306,297,340,331,297,268,198,192,209,91,51,
1091,주말,8,2817,송파,승차,39,85,101,164,199,192,279,224,242,216,223,221,183,139,94,99,98,36,12,
1092,주말,8,2817,송파,하차,5,107,83,138,177,127,130,181,191,196,272,269,264,217,189,157,231,92,54,
1093,주말,8,2818,가락시장,승차,28,50,54,109,118,145,189,228,213,271,235,220,260,233,162,195,212,49,23,
1094,주말,8,2818,가락시장,하차,31,73,111,213,210,171,212,219,228,265,262,273,269,201,109,123,134,71,39,
1095,주말,8,2819,문정,승차,32,73,98,196,203,201,242,255,326,359,273,324,289,229,168,210,235,91,24,
1096,주말,8,2819,문정,하차,31,116,165,255,343,244,263,227,204,289,275,287,261,277,201,164,255,117,49,
1097,주말,8,2820,장지,승차,119,113,242,333,392,298,359,433,411,462,490,583,615,569,452,600,400,182,67,
1098,주말,8,2820,장지,하차,43,176,347,441,433,486,415,559,403,561,500,514,450,645,306,266,309,173,73,
1099,주말,8,2821,복정,승차,75,105,153,247,250,215,198,244,211,242,258,277,304,212,149,114,145,90,23,
1100,주말,8,2821,복정,하차,38,165,177,145,151,130,136,189,190,178,190,203,238,229,185,169,296,82,56,
1101,주말,8,2822,산성,승차,95,101,167,266,257,240,215,224,214,241,269,218,169,146,78,65,51,27,8,
1102,주말,8,2822,산성,하차,9,38,51,92,100,130,168,199,204,197,205,272,226,270,194,222,320,141,56,
1103,주말,8,2823,남한산성입구(성남법원.검찰청),승차,169,248,364,518,473,397,405,405,402,425,375,377,283,177,143,79,94,49,10,
1104,주말,8,2823,남한산성입구(성남법원.검찰청),하차,23,62,92,168,156,215,228,304,277,317,334,376,406,432,336,360,505,241,97,
1105,주말,8,2824,단대오거리,승차,137,201,292,379,364,303,311,318,354,319,293,298,220,184,137,114,86,48,15,
1106,주말,8,2824,단대오거리,하차,38,87,88,143,152,164,175,219,268,277,303,349,338,351,277,254,383,152,79,
1107,주말,8,2825,신흥,승차,63,84,97,159,161,162,187,151,187,178,163,158,163,113,81,124,84,33,16,
1108,주말,8,2825,신흥,하차,12,39,34,80,119,116,124,173,209,195,204,198,206,162,164,147,218,67,40,
1109,주말,8,2826,수진,승차,60,90,142,229,172,164,182,177,156,184,174,193,155,109,70,103,65,24,14,
1110,주말,8,2826,수진,하차,11,50,56,66,103,112,143,152,164,213,178,182,178,169,144,128,217,89,35,
1111,주말,8,2827,모란,승차,37,55,65,104,122,127,141,192,192,217,250,180,162,113,74,115,137,23,13,
1112,주말,8,2827,모란,하차,17,66,33,78,87,96,126,156,169,177,143,175,141,128,77,73,98,43,28,
1633,주말,8,2811,암사,승차,161,153,230,349,489,398,361,415,446,407,409,419,331,229,191,207,154,66,24,
1634,주말,8,2811,암사,하차,52,90,111,128,146,174,149,254,237,376,362,459,460,519,424,448,441,238,114,
1635,주말,8,2812,천호(풍납토성),승차,114,121,185,295,355,290,274,391,378,411,407,402,433,387,358,435,297,74,37,
1636,주말,8,2812,천호(풍납토성),하차,105,119,119,178,374,248,371,365,425,520,552,584,590,503,369,353,435,193,87,
1637,주말,8,2813,강동구청,승차,62,83,106,143,200,191,181,205,195,218,181,183,194,142,107,104,75,41,21,
1638,주말,8,2813,강동구청,하차,15,54,85,91,95,101,101,124,178,190,215,229,239,264,225,185,257,101,55,
1639,주말,8,2814,몽촌토성(평화의문),승차,15,37,44,65,80,86,105,117,100,131,148,159,142,142,109,119,107,40,20,
1640,주말,8,2814,몽촌토성(평화의문),하차,4,56,66,77,117,101,90,105,153,139,145,149,154,127,82,111,94,57,21,
1641,주말,8,2815,잠실(송파구청),승차,25,48,53,86,100,100,154,210,302,449,514,632,678,717,532,712,454,116,27,
1642,주말,8,2815,잠실(송파구청),하차,12,76,121,255,448,338,425,534,624,639,556,606,469,357,234,153,116,39,23,
1643,주말,8,2816,석촌,승차,29,52,53,98,133,135,142,152,194,176,198,197,168,144,129,145,132,57,21,
1644,주말,8,2816,석촌,하차,4,46,59,92,119,119,115,175,195,253,222,246,285,223,180,178,182,91,47,
1645,주말,8,2817,송파,승차,20,69,57,102,159,148,148,161,214,178,154,158,161,119,95,73,85,36,11,
1646,주말,8,2817,송파,하차,9,35,56,76,103,100,92,112,141,140,189,174,215,220,172,139,157,86,43,
1647,주말,8,2818,가락시장,승차,25,38,46,63,80,84,96,119,134,165,203,196,166,176,100,180,150,66,25,
1648,주말,8,2818,가락시장,하차,17,66,95,161,161,138,167,148,144,230,238,230,221,170,168,160,186,94,78,
1649,주말,8,2819,문정,승차,28,53,61,132,152,155,137,227,185,244,233,251,230,204,177,171,158,83,23,
1650,주말,8,2819,문정,하차,5,68,126,146,176,252,183,169,190,199,239,236,234,239,182,168,202,104,50,
1651,주말,8,2820,장지,승차,78,82,147,191,271,208,238,313,307,390,457,476,513,473,446,589,348,135,70,
1652,주말,8,2820,장지,하차,15,126,243,327,393,471,338,404,374,542,460,495,445,558,312,313,253,131,66,
1653,주말,8,2821,복정,승차,54,63,95,134,146,155,142,195,203,190,225,200,208,165,141,105,92,63,28,
1654,주말,8,2821,복정,하차,11,79,88,115,129,127,106,116,148,153,160,180,206,197,157,192,231,96,38,
1655,주말,8,2822,산성,승차,49,60,103,135,180,152,155,192,216,199,201,169,146,118,71,67,45,18,11,
1656,주말,8,2822,산성,하차,5,48,51,64,105,125,110,110,129,158,144,187,174,204,155,182,240,131,44,
1657,주말,8,2823,남한산성입구(성남법원.검찰청),승차,104,133,169,279,343,295,294,339,372,385,328,292,237,170,144,126,104,48,19,
1658,주말,8,2823,남한산성입구(성남법원.검찰청),하차,24,83,78,123,149,167,184,201,203,238,283,314,316,305,280,339,443,232,69,
1659,주말,8,2824,단대오거리,승차,90,120,139,215,265,248,191,254,279,207,238,212,199,173,122,129,79,41,24,
1660,주말,8,2824,단대오거리,하차,14,88,87,88,119,104,112,146,151,212,256,279,276,304,256,262,285,152,86,
1661,주말,8,2825,신흥,승차,48,42,66,114,127,95,109,129,136,168,108,126,123,110,83,107,51,47,9,
1662,주말,8,2825,신흥,하차,9,46,32,55,67,62,120,91,141,142,184,165,182,134,133,134,166,66,37,
1663,주말,8,2826,수진,승차,48,71,79,118,131,139,118,155,151,131,144,123,144,63,76,74,72,32,17,
1664,주말,8,2826,수진,하차,11,53,30,42,68,58,82,69,118,121,168,160,122,134,128,117,186,87,39,
1665,주말,8,2827,모란,승차,23,65,43,65,90,79,95,106,138,122,146,136,132,94,87,92,96,39,14,
1666,주말,8,2827,모란,하차,13,40,33,45,43,57,72,102,99,107,109,94,132,85,68,60,84,33,24,
2187,평일,8,2811,암사,승차,493,880,3030,3872,1636,622,553,591,616,530,459,556,543,649,358,279,227,90,23,
2188,평일,8,2811,암사,하차,27,168,275,631,460,340,346,440,443,567,791,785,1262,2889,2332,1091,1067,409,244,
2189,평일,8,2812,천호(풍납토성),승차,361,590,1607,2164,1043,492,473,498,520,501,612,618,713,851,619,509,361,118,32,
2190,평일,8,2812,천호(풍납토성),하차,44,363,517,955,727,440,462,499,589,575,735,838,1146,2324,1664,815,708,295,187,
2191,평일,8,2813,강동구청,승차,157,351,1184,1540,698,371,318,322,330,364,341,366,546,1106,351,286,229,116,24,
2192,평일,8,2813,강동구청,하차,24,180,548,1520,504,266,276,264,331,295,357,503,697,1317,1090,539,485,249,86,
2193,평일,8,2814,몽촌토성(평화의문),승차,33,113,347,521,248,143,153,149,142,231,223,313,491,780,303,198,172,79,34,
2194,평일,8,2814,몽촌토성(평화의문),하차,37,196,352,984,457,193,184,190,174,201,191,183,260,432,365,191,166,79,24,
2195,평일,8,2815,잠실(송파구청),승차,36,155,327,478,324,252,298,382,418,524,686,680,1237,2212,1147,918,648,177,46,
2196,평일,8,2815,잠실(송파구청),하차,71,314,1045,2789,1249,562,511,537,497,560,619,498,622,1051,492,299,181,86,46,
2197,평일,8,2816,석촌,승차,99,184,545,844,370,280,268,279,268,263,317,360,467,714,319,228,249,93,26,
2198,평일,8,2816,석촌,하차,21,118,287,792,597,276,292,285,306,323,376,343,590,943,669,328,300,114,64,
2199,평일,8,2817,송파,승차,78,333,920,1159,518,287,245,244,275,268,331,305,336,538,246,179,146,74,24,
2200,평일,8,2817,송파,하차,14,146,278,649,304,190,211,245,237,262,272,327,515,1070,844,452,370,138,65,
2201,평일,8,2818,가락시장,승차,79,164,326,470,284,267,363,312,367,456,467,404,637,1128,420,344,333,103,39,
2202,평일,8,2818,가락시장,하차,88,197,585,1399,599,396,365,327,377,412,330,334,365,622,384,262,228,164,103,
2203,평일,8,2819,문정,승차,60,205,816,1073,510,368,365,391,455,664,696,883,2829,5734,2129,1120,911,295,63,
2204,평일,8,2819,문정,하차,90,403,2039,7274,3467,850,386,403,461,428,514,456,646,994,836,444,365,178,82,
2205,평일,8,2820,장지,승차,129,598,1782,1889,847,425,368,423,440,524,571,673,1102,1854,931,794,479,323,49,
2206,평일,8,2820,장지,하차,65,320,827,2104,998,638,509,562,459,562,682,771,810,1794,1365,621,543,228,124,
2207,평일,8,2821,복정,승차,136,378,1052,1350,727,339,262,228,294,253,319,382,596,849,457,282,212,156,37,
2208,평일,8,2821,복정,하차,69,303,404,695,336,203,188,238,232,244,308,384,556,1187,893,444,397,185,68,
2209,평일,8,2822,산성,승차,160,395,1043,1143,535,303,211,241,230,201,207,211,214,231,100,72,57,33,16,
2210,평일,8,2822,산성,하차,16,71,103,241,130,129,165,187,176,193,275,337,461,1022,875,518,431,185,91,
2211,평일,8,2823,남한산성입구(성남법원.검찰청),승차,323,724,1859,2300,994,473,426,440,495,425,411,334,528,730,337,201,144,68,22,
2212,평일,8,2823,남한산성입구(성남법원.검찰청),하차,39,137,450,877,377,242,290,340,343,405,530,659,771,1685,1391,853,756,364,165,
2213,평일,8,2824,단대오거리,승차,265,535,1304,1517,723,362,317,318,336,326,284,346,531,707,353,192,145,68,16,
2214,평일,8,2824,단대오거리,하차,78,242,438,688,314,235,217,244,271,328,462,512,588,1297,1123,570,502,257,131,
2215,평일,8,2825,신흥,승차,112,178,511,588,292,193,190,190,203,188,193,230,229,275,133,124,81,32,12,
2216,평일,8,2825,신흥,하차,31,115,94,244,158,166,159,165,184,203,265,295,356,560,458,271,238,97,48,
2217,평일,8,2826,수진,승차,131,224,593,771,349,231,163,231,245,181,208,225,231,211,115,95,66,37,16,
2218,평일,8,2826,수진,하차,16,76,104,282,179,177,159,145,197,198,235,276,296,523,534,261,208,120,53,
2219,평일,8,2827,모란,승차,66,113,318,413,211,173,212,184,279,311,372,315,255,326,162,105,104,44,20,
2220,평일,8,2827,모란,하차,19,78,123,212,165,174,200,176,262,243,207,158,209,265,157,88,100,37,15,
2741,평일,8,2811,암사,승차,459,861,2812,3978,1650,663,555,589,576,533,521,538,569,624,363,294,226,85,31,
2742,평일,8,2811,암사,하차,33,177,267,688,429,354,325,444,414,559,759,807,1295,2780,2278,1080,1058,494,243,
2743,평일,8,2812,천호(풍납토성),승차,334,544,1565,2191,1079,482,465,524,509,555,545,588,777,944,637,542,380,128,44,
2744,평일,8,2812,천호(풍납토성),하차,43,346,532,985,745,521,480,544,600,569,757,916,1130,2313,1708,818,793,357,162,
2745,평일,8,2813,강동구청,승차,169,355,1102,1497,742,358,328,333,359,356,421,412,551,1066,324,276,261,129,35,
2746,평일,8,2813,강동구청,하차,34,175,496,1508,481,307,269,257,347,358,408,492,621,1421,1031,566,527,234,100,
2747,평일,8,2814,몽촌토성(평화의문),승차,43,106,337,506,281,157,136,152,181,174,236,312,509,727,317,190,202,73,43,
2748,평일,8,2814,몽촌토성(평화의문),하차,37,198,335,967,527,207,146,173,178,168,208,160,267,464,339,200,191,84,46,
2749,평일,8,2815,잠실(송파구청),승차,49,123,325,478,287,280,347,331,481,518,677,771,1209,2177,1083,1010,736,162,38,
2750,평일,8,2815,잠실(송파구청),하차,58,292,1033,2643,1353,632,473,540,562,598,605,595,694,1008,529,284,240,70,42,
2751,평일,8,2816,석촌,승차,87,195,542,862,377,232,243,265,287,257,333,356,451,707,378,251,274,100,40,
2752,평일,8,2816,석촌,하차,24,126,273,825,607,298,286,268,289,345,401,361,556,916,687,344,355,132,73,
2753,평일,8,2817,송파,승차,72,302,912,1166,491,285,238,279,249,259,318,328,360,588,238,168,153,58,25,
2754,평일,8,2817,송파,하차,15,138,295,635,293,213,218,236,254,270,283,343,477,987,889,415,413,160,71,
2755,평일,8,2818,가락시장,승차,87,162,361,421,289,259,318,305,329,429,450,418,635,1095,413,350,344,90,33,
2756,평일,8,2818,가락시장,하차,87,192,484,1517,549,405,356,303,346,389,321,377,327,573,429,256,253,142,113,
2757,평일,8,2819,문정,승차,63,202,766,1071,611,415,377,433,506,658,709,895,2805,5411,2104,1220,1051,340,56,
2758,평일,8,2819,문정,하차,97,411,1850,6909,3714,921,459,434,557,437,480,543,635,1044,807,454,392,192,85,
2759,평일,8,2820,장지,승차,132,445,1721,1935,838,531,420,415,474,458,510,766,1125,1840,882,815,587,310,66,
2760,평일,8,2820,장지,하차,75,312,818,2097,1025,576,531,571,471,521,670,709,937,1815,1293,621,574,259,107,
2761,평일,8,2821,복정,승차,130,323,1036,1349,749,406,279,273,297,261,309,373,614,882,457,272,222,166,30,
2762,평일,8,2821,복정,하차,81,284,401,720,359,233,195,264,211,234,302,365,536,1104,854,465,437,206,79,
2763,평일,8,2822,산성,승차,176,352,991,1158,515,261,237,213,181,213,170,203,232,219,91,89,79,36,15,
2764,평일,8,2822,산성,하차,15,68,121,230,137,130,141,147,177,167,261,338,493,912,859,471,469,207,109,
2765,평일,8,2823,남한산성입구(성남법원.검찰청),승차,304,709,1773,2362,1075,518,441,377,437,366,408,397,548,730,334,201,148,82,14,
2766,평일,8,2823,남한산성입구(성남법원.검찰청),하차,45,170,418,859,369,262,254,316,348,359,491,589,802,1668,1441,716,823,390,165,
2767,평일,8,2824,단대오거리,승차,244,536,1258,1483,645,378,297,334,329,301,296,357,492,748,348,168,181,62,21,
2768,평일,8,2824,단대오거리,하차,70,223,372,722,279,236,234,269,264,273,463,564,601,1299,1029,558,543,259,135,
2769,평일,8,2825,신흥,승차,126,190,473,597,308,177,176,168,184,205,203,206,227,266,132,95,72,38,13,
2770,평일,8,2825,신흥,하차,26,119,111,238,170,153,171,137,140,202,252,282,341,582,456,284,238,120,46,
2771,평일,8,2826,수진,승차,137,208,600,786,326,210,175,205,187,155,194,186,244,238,82,75,67,31,12,
2772,평일,8,2826,수진,하차,13,65,119,258,159,151,131,138,156,178,204,237,282,528,456,287,251,123,59,
2773,평일,8,2827,모란,승차,56,102,333,396,219,144,163,157,172,196,230,214,233,275,163,104,133,52,17,
2774,평일,8,2827,모란,하차,21,86,110,227,158,139,123,127,144,164,138,165,222,271,143,85,107,51,19,
3295,평일,8,2811,암사,승차,445,826,2801,3858,1608,624,536,571,552,525,485,496,584,686,388,409,398,165,47,
3296,평일,8,2811,암사,하차,26,172,243,639,394,300,356,400,437,475,730,822,1285,2663,2239,1377,1600,714,532,
3297,평일,8,2812,천호(풍납토성),승차,355,530,1490,2087,1041,499,440,498,483,502,528,577,761,918,734,737,557,213,72,
3298,평일,8,2812,천호(풍납토성),하차,43,348,511,997,726,445,437,499,537,548,783,863,1157,2275,1567,1004,1144,522,370,
3299,평일,8,2813,강동구청,승차,137,352,1095,1522,689,362,317,334,339,329,370,403,571,1099,513,444,392,185,48,
3300,평일,8,2813,강동구청,하차,21,173,479,1535,497,290,266,251,300,325,362,493,653,1363,1071,799,788,458,271,
3301,평일,8,2814,몽촌토성(평화의문),승차,35,102,321,536,268,150,139,122,163,176,182,323,477,755,420,371,362,159,55,
3302,평일,8,2814,몽촌토성(평화의문),하차,33,193,330,954,488,217,153,162,166,173,182,183,237,478,418,254,311,203,99,
3303,평일,8,2815,잠실(송파구청),승차,30,146,313,500,298,260,291,316,401,481,651,646,1116,1982,1341,1489,1248,384,86,
3304,평일,8,2815,잠실(송파구청),하차,62,277,863,2519,1069,486,526,546,581,473,528,567,689,1043,593,393,433,164,186,
3305,평일,8,2816,석촌,승차,103,170,557,859,388,204,223,245,278,275,291,319,458,679,464,447,520,217,82,
3306,평일,8,2816,석촌,하차,17,108,252,794,548,300,251,270,272,291,356,368,540,923,670,523,647,301,187,
3307,평일,8,2817,송파,승차,78,270,893,1145,480,252,224,237,260,262,342,308,338,552,319,403,358,171,56,
3308,평일,8,2817,송파,하차,22,151,268,590,275,181,179,218,214,258,277,329,507,1015,902,748,868,432,233,
3309,평일,8,2818,가락시장,승차,91,178,347,438,270,281,286,287,281,397,396,455,671,1124,543,588,603,218,90,
3310,평일,8,2818,가락시장,하차,91,187,454,1483,582,423,334,294,315,366,318,356,384,631,445,425,524,329,266,
3311,평일,8,2819,문정,승차,75,188,801,1047,551,386,347,450,518,611,687,939,2787,5389,2387,1725,1685,679,147,
3312,평일,8,2819,문정,하차,94,367,1798,6823,3635,939,450,416,521,415,553,506,632,1019,867,681,681,385,185,
3313,평일,8,2820,장지,승차,136,503,1657,1828,881,433,378,410,447,470,564,756,1099,1857,1088,1255,1094,660,184,
3314,평일,8,2820,장지,하차,68,308,779,2152,1044,620,488,576,441,488,630,730,981,1759,1332,1093,1172,699,321,
3315,평일,8,2821,복정,승차,142,295,985,1290,809,353,235,271,275,244,322,389,685,862,458,530,681,619,260,
3316,평일,8,2821,복정,하차,64,301,393,686,349,194,176,249,214,238,275,348,593,1146,893,813,956,565,240,
3317,평일,8,2822,산성,승차,161,351,1015,1080,510,291,211,204,244,206,179,195,262,208,152,364,305,207,85,
3318,평일,8,2822,산성,하차,21,76,124,238,133,136,131,172,165,174,272,314,531,987,846,751,853,562,329,
3319,평일,8,2823,남한산성입구(성남법원.검찰청),승차,323,673,1721,2271,1016,522,413,411,393,360,358,401,591,732,354,385,372,173,67,
3320,평일,8,2823,남한산성입구(성남법원.검찰청),하차,44,128,440,824,352,254,267,266,312,354,459,557,793,1688,1401,1144,1293,822,472,
3321,평일,8,2824,단대오거리,승차,248,522,1252,1425,647,350,331,313,313,272,299,371,524,695,382,559,640,348,110,
3322,평일,8,2824,단대오거리,하차,70,240,390,713,279,219,186,235,310,256,457,513,677,1247,997,935,1045,661,420,
3323,평일,8,2825,신흥,승차,111,166,477,559,257,148,160,138,201,183,214,189,254,276,181,377,302,174,57,
3324,평일,8,2825,신흥,하차,26,115,109,263,149,164,131,154,165,211,249,268,346,533,471,408,448,279,157,
3325,평일,8,2826,수진,승차,131,206,589,828,320,174,199,184,196,177,190,170,228,257,143,247,251,140,67,
3326,평일,8,2826,수진,하차,14,72,103,245,155,153,141,133,174,234,192,265,263,546,493,407,481,293,150,
3327,평일,8,2827,모란,승차,57,99,280,406,199,133,154,149,192,198,215,241,248,323,197,420,485,360,157,
3328,평일,8,2827,모란,하차,15,79,108,214,130,111,134,107,165,171,169,164,186,290,147,204,239,159,109,
3851,평일,8,2811,암사,승차,517,1035,3255,4093,1956,769,645,661,619,491,475,497,591,750,373,355,267,109,25,
3852,평일,8,2811,암사,하차,28,191,319,788,520,364,410,465,399,530,774,877,1421,3079,2259,1306,1344,500,281,
3853,평일,8,2812,천호(풍납토성),승차,329,686,1776,2348,1239,582,482,531,562,478,483,613,786,1045,726,601,445,134,41,
3854,평일,8,2812,천호(풍납토성),하차,68,376,675,1074,956,610,538,592,608,522,821,965,1336,2430,1726,801,938,365,230,
3855,평일,8,2813,강동구청,승차,185,542,1450,2089,1317,533,372,403,398,405,430,471,754,1251,445,340,293,112,34,
3856,평일,8,2813,강동구청,하차,40,221,634,1812,762,446,371,284,370,386,381,573,876,1582,1132,657,630,278,117,
3857,평일,8,2814,몽촌토성(평화의문),승차,47,156,457,699,374,205,219,207,226,227,251,403,605,867,368,297,235,85,39,
3858,평일,8,2814,몽촌토성(평화의문),하차,37,211,387,1067,724,378,239,233,257,225,203,205,328,529,429,265,208,111,43,
3859,평일,8,2815,잠실(송파구청),승차,48,175,368,573,405,284,397,439,453,562,747,832,1477,2498,1304,1176,990,227,57,
3860,평일,8,2815,잠실(송파구청),하차,68,380,1287,3363,1776,773,684,663,621,679,658,659,845,1163,637,278,314,90,58,
3861,평일,8,2816,석촌,승차,98,283,754,1038,565,294,282,330,338,325,320,364,573,828,429,342,392,127,38,
3862,평일,8,2816,석촌,하차,18,133,322,919,825,380,389,354,327,361,370,422,706,1073,702,427,414,145,92,
3863,평일,8,2817,송파,승차,94,471,1366,1510,724,364,329,335,289,289,410,395,456,625,314,199,211,84,23,
3864,평일,8,2817,송파,하차,24,152,363,761,477,307,249,320,279,315,300,398,589,1242,1163,532,598,209,108,
3865,평일,8,2818,가락시장,승차,119,242,503,562,406,299,355,309,314,389,479,504,801,1251,523,449,488,143,47,
3866,평일,8,2818,가락시장,하차,108,245,637,1692,774,463,378,331,320,355,341,383,449,652,502,374,354,177,120,
3867,평일,8,2819,문정,승차,93,314,1036,1381,788,547,499,550,724,760,894,1193,3699,5844,2474,1581,1383,438,77,
3868,평일,8,2819,문정,하차,116,410,2165,7633,5058,1641,786,680,651,541,681,640,731,1199,963,514,483,253,112,
3869,평일,8,2820,장지,승차,233,825,2364,2634,1451,722,587,623,622,519,663,917,1522,2155,1152,1092,800,416,56,
3870,평일,8,2820,장지,하차,99,382,1004,2527,1515,991,712,772,613,737,717,737,1202,2274,1626,931,773,357,150,
3871,평일,8,2821,복정,승차,136,475,1446,1793,1178,523,443,411,390,307,414,564,762,1189,620,353,280,178,43,
3872,평일,8,2821,복정,하차,93,414,672,1129,771,396,295,389,355,323,366,470,849,1544,1082,599,664,262,93,
3873,평일,8,2822,산성,승차,238,612,1436,1572,813,472,323,324,333,274,279,288,371,337,151,113,130,50,25,
3874,평일,8,2822,산성,하차,30,138,272,538,406,266,248,285,332,271,367,502,681,1358,1209,615,613,258,136,
3875,평일,8,2823,남한산성입구(성남법원.검찰청),승차,562,1066,2467,3156,1656,799,663,588,584,442,487,518,731,707,290,249,157,91,35,
3876,평일,8,2823,남한산성입구(성남법원.검찰청),하차,77,211,608,1200,819,550,479,499,519,513,710,862,1260,2032,2100,934,1010,511,215,
3877,평일,8,2824,단대오거리,승차,390,944,2059,2669,1502,709,543,598,542,535,509,636,919,1386,709,380,235,114,36,
