연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
109,평일,8,2814,몽촌토성(평화의문),승차,56,159,462,599,332,274,226,218,295,372,318,417,453,1022,521,326,289,257,86,11
110,평일,8,2814,몽촌토성(평화의문),하차,26,157,484,1425,547,286,291,319,263,303,337,317,386,575,530,342,206,255,126,48
111,평일,8,2815,잠실(송파구청),승차,45,150,325,416,332,280,356,413,547,638,798,966,1227,2104,1458,1204,947,734,307,46
112,평일,8,2815,잠실(송파구청),하차,82,482,1230,2785,1156,672,822,673,794,724,839,659,803,1126,761,429,274,233,138,46
113,평일,8,2816,석촌,승차,130,291,985,1403,626,475,441,496,532,499,504,562,666,1072,655,411,430,304,119,23
114,평일,8,2816,석촌,하차,44,224,454,1387,978,542,405,473,440,521,457,586,604,1151,1134,630,534,435,321,105
115,평일,8,2817,송파,승차,72,205,507,634,351,251,226,265,268,262,286,343,452,724,342,202,171,167,47,9
116,평일,8,2817,송파,하차,27,118,220,910,473,266,216,260,285,290,269,329,342,549,452,300,268,212,129,41
117,평일,8,2818,가락시장,승차,624,454,344,534,380,316,323,335,378,369,444,506,600,1116,601,417,383,325,158,33
118,평일,8,2818,가락시장,하차,74,208,658,1848,645,382,338,335,456,364,375,363,435,698,530,376,312,282,152,76
119,평일,8,2819,문정,승차,65,211,568,778,392,227,226,228,259,240,266,425,938,883,423,300,199,239,81,9
120,평일,8,2819,문정,하차,80,802,591,1046,375,155,184,160,197,187,254,280,360,460,540,320,244,306,155,50
121,평일,8,2820,장지,승차,148,524,1255,1467,730,523,433,438,547,548,755,794,1421,1937,1068,712,591,682,187,32
122,평일,8,2820,장지,하차,101,675,815,2113,1145,492,546,652,742,577,642,678,870,1177,1224,710,698,518,293,122
123,평일,8,2821,복정,승차,72,252,811,1063,502,281,229,270,260,264,378,445,875,898,578,311,486,272,61,12
124,평일,8,2821,복정,하차,99,642,437,726,420,272,140,154,180,179,196,203,267,639,899,322,249,249,123,29
125,평일,8,2822,산성,승차,224,506,1242,1641,763,423,393,340,318,327,274,266,332,305,205,129,123,73,35,13
126,평일,8,2822,산성,하차,29,134,142,282,173,165,209,212,285,256,301,480,589,957,1083,719,622,645,381,114
127,평일,8,2823,남한산성입구(성남법원.검찰청),승차,406,961,2489,2910,1327,807,632,734,665,635,529,553,698,1086,578,350,249,147,67,13
128,평일,8,2823,남한산성입구(성남법원.검찰청),하차,64,152,581,1125,611,414,383,422,490,448,603,854,1011,1564,1826,1087,901,1002,568,164
129,평일,8,2824,단대오거리,승차,371,803,2071,2386,1129,664,664,631,647,547,509,608,548,941,667,343,308,192,89,19
130,평일,8,2824,단대오거리,하차,47,198,488,1037,396,353,292,427,437,519,574,753,920,1602,1707,1167,881,871,551,143
131,평일,8,2825,신흥,승차,192,339,704,821,454,312,306,320,319,280,311,431,344,300,207,154,127,102,70,12
132,평일,8,2825,신흥,하차,15,67,102,210,232,230,183,300,298,392,364,481,487,666,721,510,414,324,219,72
133,평일,8,2826,수진,승차,135,265,604,753,372,309,326,354,338,303,289,312,316,349,239,146,125,109,61,8
134,평일,8,2826,수진,하차,18,81,116,389,262,222,193,213,278,316,339,346,379,487,481,344,262,266,155,71
135,평일,8,2827,모란,승차,74,108,335,379,219,231,293,473,495,505,571,614,559,481,317,171,159,142,78,28
136,평일,8,2827,모란,하차,7,92,189,338,222,277,415,427,451,381,357,286,306,286,228,116,101,100,84,55
137,평일,8,2811,암사,승차,440,985,3407,4231,1793,952,830,802,816,685,644,673,779,888,614,426,370,209,113,23
138,평일,8,2811,암사,하차,27,238,336,852,543,393,483,515,609,623,877,932,1286,2218,2563,1382,1381,1186,910,280
139,평일,8,2812,천호(풍납토성),승차,396,797,2306,3313,1493,892,796,874,924,813,801,1002,1233,1670,1060,900,760,566,306,86
140,평일,8,2812,천호(풍납토성),하차,48,468,760,1601,1151,748,797,801,992,870,1176,1272,1795,2768,2940,1460,1223,1140,780,253
141,평일,8,2813,강동구청,승차,156,464,1452,1847,916,534,514,568,571,473,543,566,701,1344,568,391,366,263,100,9
142,평일,8,2813,강동구청,하차,31,213,603,1781,652,442,341,452,449,489,514,690,743,1315,1319,811,671,697,407,153
143,평일,8,2814,몽촌토성(평화의문),승차,76,151,452,605,355,245,248,281,310,293,358,400,516,1046,523,334,297,244,114,14
144,평일,8,2814,몽촌토성(평화의문),하차,29,150,377,1480,625,330,309,300,277,293,277,380,428,647,494,338,274,273,132,57
145,평일,8,2815,잠실(송파구청),승차,50,115,338,424,295,286,358,412,594,596,820,949,1333,2054,1440,1224,1015,877,317,66
146,평일,8,2815,잠실(송파구청),하차,77,440,1102,2775,1256,677,895,809,853,759,801,673,884,1132,919,398,298,271,142,69
147,평일,8,2816,석촌,승차,114,274,972,1459,624,433,451,551,542,470,559,518,714,1033,711,408,419,347,121,24
148,평일,8,2816,석촌,하차,38,226,429,1386,944,559,396,448,459,520,444,611,651,1137,1114,653,573,455,330,116
149,평일,8,2817,송파,승차,65,172,460,690,361,224,247,281,248,249,307,347,405,709,343,189,193,175,55,10
150,평일,8,2817,송파,하차,27,105,215,895,493,266,190,246,258,280,275,291,342,483,443,299,264,229,156,38
151,평일,8,2818,가락시장,승차,311,177,919,718,390,347,360,314,333,353,461,475,555,1149,581,379,387,375,172,53
152,평일,8,2818,가락시장,하차,82,213,531,1886,680,415,359,357,426,350,398,361,467,647,536,429,308,270,162,86
153,평일,8,2819,문정,승차,51,172,567,800,432,277,240,267,265,228,259,459,962,843,414,273,222,250,62,14
154,평일,8,2819,문정,하차,73,811,574,999,365,244,222,187,219,215,258,232,344,468,569,337,246,289,160,54
155,평일,8,2820,장지,승차,124,496,1273,1452,923,547,503,480,557,562,609,894,1459,1919,1189,668,576,699,195,32
156,평일,8,2820,장지,하차,98,734,743,2140,1193,483,608,601,617,578,617,676,882,1141,1214,702,663,549,326,117
157,평일,8,2821,복정,승차,56,253,787,1071,505,250,273,297,302,310,387,537,792,1050,544,345,330,435,73,19
158,평일,8,2821,복정,하차,99,668,460,763,430,291,180,170,157,171,170,239,268,682,765,350,292,277,133,58
159,평일,8,2822,산성,승차,210,463,1273,1801,760,385,365,421,352,276,262,291,374,338,182,120,120,76,38,9
160,평일,8,2822,산성,하차,30,140,136,294,152,214,193,247,233,281,334,458,567,1015,1065,705,631,662,385,129
161,평일,8,2823,남한산성입구(성남법원.검찰청),승차,370,871,2441,3061,1315,760,653,638,661,522,510,616,735,1065,575,375,258,150,55,18
162,평일,8,2823,남한산성입구(성남법원.검찰청),하차,43,181,556,1069,637,354,359,415,512,423,661,755,909,1580,1736,970,962,1066,664,221
163,평일,8,2824,단대오거리,승차,332,713,2009,2589,1095,650,588,607,553,528,463,554,669,977,629,399,317,223,86,18
164,평일,8,2824,단대오거리,하차,65,179,523,1017,434,343,315,442,364,472,514,777,778,1578,1765,1132,957,935,575,172
165,평일,8,2825,신흥,승차,178,347,753,805,456,282,252,309,280,210,326,308,349,325,192,128,112,91,63,19
166,평일,8,2825,신흥,하차,19,82,108,230,222,184,160,249,325,361,322,406,454,695,660,458,360,352,236,68
167,평일,8,2826,수진,승차,120,248,586,778,397,276,240,354,297,212,264,285,342,330,244,138,115,108,45,8
168,평일,8,2826,수진,하차,19,75,121,342,230,199,163,204,267,235,289,275,342,481,459,289,272,315,179,84
169,평일,8,2827,모란,승차,88,110,319,390,226,212,184,304,288,251,293,351,368,469,251,206,174,165,92,32
170,평일,8,2827,모란,하차,5,85,182,346,203,175,182,160,193,152,211,220,309,310,260,125,125,105,104,75
171,평일,8,2811,암사,승차,404,973,3264,4290,1823,938,792,811,783,632,643,675,808,918,647,394,406,206,105,35
172,평일,8,2811,암사,하차,29,220,334,859,588,389,511,437,573,602,792,880,1224,2253,2666,1355,1231,1311,881,265
173,평일,8,2812,천호(풍납토성),승차,378,802,2277,3337,1563,889,866,872,893,822,827,938,1219,1722,1103,892,771,589,314,59
174,평일,8,2812,천호(풍납토성),하차,47,465,718,1630,1115,745,689,765,897,1017,1104,1177,1645,2971,2872,1533,1190,1280,749,305
175,평일,8,2813,강동구청,승차,147,438,1470,1872,866,538,521,507,549,480,534,517,723,1405,615,335,308,264,87,12
176,평일,8,2813,강동구청,하차,34,208,514,1787,604,431,378,413,470,500,503,648,716,1405,1330,754,687,717,336,133
177,평일,8,2814,몽촌토성(평화의문),승차,67,151,437,613,374,265,248,250,292,328,323,380,481,1097,522,340,289,261,133,16
178,평일,8,2814,몽촌토성(평화의문),하차,28,148,416,1523,554,300,284,292,289,287,292,340,397,584,577,312,281,330,122,60
179,평일,8,2815,잠실(송파구청),승차,55,125,311,408,327,266,354,411,493,635,793,932,1308,2103,1389,1219,965,931,394,68
180,평일,8,2815,잠실(송파구청),하차,85,457,1109,2720,1234,632,832,713,859,743,819,702,817,1160,997,385,306,244,144,76
181,평일,8,2816,석촌,승차,117,268,930,1422,657,435,443,476,546,464,525,603,687,1091,592,406,418,339,131,19
182,평일,8,2816,석촌,하차,39,213,392,1395,940,599,401,437,450,518,475,535,563,1209,1111,582,552,503,372,103
183,평일,8,2817,송파,승차,61,172,507,680,335,203,272,273,277,227,271,355,422,714,330,196,203,181,55,10
184,평일,8,2817,송파,하차,24,117,193,890,448,257,208,266,266,269,241,313,323,515,429,268,275,265,168,35
185,평일,8,2818,가락시장,승차,719,459,398,569,354,349,336,316,374,359,482,435,615,1231,571,424,392,338,163,51
186,평일,8,2818,가락시장,하차,63,204,483,1879,722,400,344,325,411,391,435,365,451,730,594,380,314,294,180,100
187,평일,8,2819,문정,승차,63,154,530,797,372,235,216,234,278,247,234,487,1023,866,418,276,219,225,69,12
188,평일,8,2819,문정,하차,74,834,527,968,369,211,218,165,208,223,234,268,373,461,556,293,249,308,170,58
189,평일,8,2820,장지,승차,121,487,1249,1593,756,544,481,506,559,594,740,937,1429,2090,1081,720,674,702,178,33
190,평일,8,2820,장지,하차,99,706,780,2200,1251,547,630,700,631,575,685,637,903,1299,1211,679,708,578,301,117
191,평일,8,2821,복정,승차,87,241,792,1090,489,255,306,275,270,317,362,494,895,939,578,354,460,433,82,17
192,평일,8,2821,복정,하차,101,652,379,804,423,260,165,180,209,201,188,201,343,776,832,329,280,249,144,48
193,평일,8,2822,산성,승차,211,465,1212,1693,765,384,411,353,329,304,287,288,350,392,191,136,103,61,42,8
194,평일,8,2822,산성,하차,26,132,160,283,178,171,221,198,279,266,330,475,568,963,972,665,642,721,401,128
195,평일,8,2823,남한산성입구(성남법원.검찰청),승차,384,877,2425,3021,1325,751,674,666,602,504,518,498,752,1089,590,364,258,168,60,19
196,평일,8,2823,남한산성입구(성남법원.검찰청),하차,54,153,518,1132,627,361,393,391,456,481,629,720,940,1629,1633,1041,954,1086,607,179
197,평일,8,2824,단대오거리,승차,362,712,2031,2495,1135,639,578,643,584,518,476,574,589,1037,622,378,286,215,90,15
198,평일,8,2824,단대오거리,하차,42,189,486,1038,457,297,313,364,419,441,482,808,820,1565,1682,1058,959,989,604,184
199,평일,8,2825,신흥,승차,184,333,683,837,433,265,273,288,294,263,344,329,335,316,203,154,155,108,67,8
200,평일,8,2825,신흥,하차,20,86,97,221,221,209,179,268,311,363,335,441,441,685,674,445,347,365,221,73
201,평일,8,2826,수진,승차,132,238,567,788,404,226,215,283,296,376,306,339,341,312,262,181,311,153,80,11
202,평일,8,2826,수진,하차,20,68,119,329,311,185,334,232,263,306,287,290,360,612,561,343,256,295,166,99
203,평일,8,2827,모란,승차,86,98,341,413,222,194,184,247,280,274,273,307,384,459,257,180,172,158,91,35
204,평일,8,2827,모란,하차,11,89,196,336,174,156,148,165,175,178,227,204,281,317,219,159,118,120,87,52
205,평일,8,2811,암사,승차,450,943,3292,4203,1843,958,792,828,790,640,708,695,853,901,670,384,382,241,103,23
206,평일,8,2811,암사,하차,24,221,363,887,596,416,409,479,583,589,839,960,1287,2184,2354,1346,1519,1222,878,282
207,평일,8,2812,천호(풍납토성),승차,379,798,2296,3322,1508,833,807,814,912,817,908,982,1323,1606,1075,865,689,599,303,81
208,평일,8,2812,천호(풍납토성),하차,43,428,791,1611,1107,729,767,870,966,948,1137,1165,1688,2819,2835,1430,1222,1328,672,306
209,평일,8,2813,강동구청,승차,139,407,1392,1832,876,487,603,576,538,470,548,567,681,1393,610,397,385,228,90,17
210,평일,8,2813,강동구청,하차,33,211,593,1837,639,428,313,417,462,486,544,682,763,1341,1293,786,657,713,370,149
211,평일,8,2814,몽촌토성(평화의문),승차,62,150,419,617,331,245,253,288,339,290,382,441,433,1016,510,347,298,262,103,12
212,평일,8,2814,몽촌토성(평화의문),하차,25,134,397,1519,582,348,378,292,337,297,307,333,424,602,520,301,240,276,117,65
213,평일,8,2815,잠실(송파구청),승차,51,114,319,422,321,308,350,400,537,615,844,986,1356,1990,1366,1204,1031,902,403,51
214,평일,8,2815,잠실(송파구청),하차,73,451,1078,2795,1227,684,903,730,877,768,843,667,857,1186,866,381,306,262,124,77
215,평일,8,2816,석촌,승차,110,291,934,1461,644,427,439,462,458,437,539,516,692,1090,624,392,395,326,140,20
216,평일,8,2816,석촌,하차,37,228,408,1314,952,520,381,411,487,485,485,565,656,1114,1077,601,614,467,401,110
217,평일,8,2817,송파,승차,62,172,469,672,343,237,245,249,262,267,279,382,402,679,301,174,236,181,54,13
218,평일,8,2817,송파,하차,23,133,219,874,473,250,194,256,247,270,280,312,332,520,443,280,266,242,171,40
219,평일,8,2818,가락시장,승차,99,294,1026,524,375,316,326,338,618,346,458,463,558,1141,569,424,407,392,192,42
220,평일,8,2818,가락시장,하차,74,205,578,1917,729,402,282,320,373,322,434,397,419,722,583,432,323,289,202,84
221,평일,8,2819,문정,승차,55,172,562,785,372,262,222,247,252,267,286,455,1022,824,374,267,249,233,66,19
222,평일,8,2819,문정,하차,75,850,493,991,371,180,196,203,231,181,266,247,397,493,516,297,265,305,151,74
223,평일,8,2820,장지,승차,112,537,1255,1540,755,481,467,523,558,549,654,950,1448,2015,1063,750,624,704,176,26
224,평일,8,2820,장지,하차,96,676,729,2176,1218,539,603,707,614,597,710,740,1143,1105,1202,636,704,609,377,149
225,평일,8,2821,복정,승차,54,254,766,1098,534,255,285,277,276,343,323,497,872,1006,513,316,248,189,90,16
226,평일,8,2821,복정,하차,100,651,433,780,456,249,163,174,180,162,158,209,236,413,457,269,290,278,149,81
227,평일,8,2822,산성,승차,187,451,1223,1802,777,423,389,351,364,292,241,257,372,327,172,120,123,66,47,10
228,평일,8,2822,산성,하차,30,144,134,285,164,186,175,223,223,268,344,444,602,999,969,665,627,668,393,139
229,평일,8,2823,남한산성입구(성남법원.검찰청),승차,388,878,2376,3024,1370,773,630,669,618,559,529,553,724,993,525,346,270,180,88,17
