연번,호선,역번호,역명,평일주말,구분,급행여부,열차코드,열차도착시간,열차출발시간,출발역,도착역
95,6,2611,응암,평일,하행,0,6105,,9:46:30,응암,봉화산
96,6,2611,응암,평일,하행,0,6107,10:06:00,10:06:30,응암,신내
97,6,2611,응암,평일,하행,0,6107,,9:53:30,응암,신내
98,6,2611,응암,평일,하행,0,6109,10:13:00,10:13:30,응암,봉화산
99,6,2611,응암,평일,하행,0,6109,,10:00:30,응암,봉화산
100,6,2611,응암,평일,하행,0,6111,10:21:00,10:21:30,응암,봉화산
101,6,2611,응암,평일,하행,0,6111,,10:08:30,응암,봉화산
102,6,2611,응암,평일,하행,0,6113,10:29:00,10:29:30,응암,신내
103,6,2611,응암,평일,하행,0,6113,,10:16:30,응암,신내
104,6,2611,응암,평일,하행,0,6115,10:37:00,10:37:30,응암,봉화산
105,6,2611,응암,평일,하행,0,6115,,10:24:30,응암,봉화산
106,6,2611,응암,평일,하행,0,6117,10:45:00,10:45:30,응암,봉화산
107,6,2611,응암,평일,하행,0,6117,,10:32:30,응암,봉화산
108,6,2611,응암,평일,하행,0,6119,10:53:00,10:53:30,응암,신내
109,6,2611,응암,평일,하행,0,6119,,10:40:30,응암,신내
110,6,2611,응암,평일,하행,0,6121,11:01:00,11:01:30,응암,봉화산
111,6,2611,응암,평일,하행,0,6121,,10:48:30,응암,봉화산
112,6,2611,응암,평일,하행,0,6123,11:09:00,11:09:30,응암,봉화산
113,6,2611,응암,평일,하행,0,6123,,10:56:30,응암,봉화산
114,6,2611,응암,평일,하행,0,6125,11:17:00,11:17:30,응암,신내
115,6,2611,응암,평일,하행,0,6125,,11:04:30,응암,신내
116,6,2611,응암,평일,하행,0,6127,11:25:00,11:25:30,응암,봉화산
117,6,2611,응암,평일,하행,0,6127,,11:12:30,응암,봉화산
118,6,2611,응암,평일,하행,0,6129,11:33:00,11:33:30,응암,봉화산
119,6,2611,응암,평일,하행,0,6129,,11:20:30,응암,봉화산
120,6,2611,응암,평일,하행,0,6131,11:41:00,11:41:30,응암,신내
121,6,2611,응암,평일,하행,0,6131,,11:28:30,응암,신내
122,6,2611,응암,평일,하행,0,6133,11:49:00,11:49:30,응암,봉화산
123,6,2611,응암,평일,하행,0,6133,,11:36:30,응암,봉화산
124,6,2611,응암,평일,하행,0,6135,11:57:00,11:57:30,응암,봉화산
125,6,2611,응암,평일,하행,0,6135,,11:44:30,응암,봉화산
126,6,2611,응암,평일,하행,0,6137,12:05:00,12:05:30,응암,신내
127,6,2611,응암,평일,하행,0,6137,,11:52:30,응암,신내
128,6,2611,응암,평일,하행,0,6139,12:13:00,12:13:30,응암,봉화산
129,6,2611,응암,평일,하행,0,6139,,12:00:30,응암,봉화산
130,6,2611,응암,평일,하행,0,6141,12:21:00,12:21:30,응암,봉화산
131,6,2611,응암,평일,하행,0,6141,,12:08:30,응암,봉화산
132,6,2611,응암,평일,하행,0,6143,12:29:00,12:29:30,응암,신내
133,6,2611,응암,평일,하행,0,6143,,12:16:30,응암,신내
134,6,2611,응암,평일,하행,0,6145,12:37:00,12:37:30,응암,봉화산
135,6,2611,응암,평일,하행,0,6145,,12:24:30,응암,봉화산
136,6,2611,응암,평일,하행,0,6147,12:44:30,12:45:00,응암,봉화산
137,6,2611,응암,평일,하행,0,6147,,12:32:00,응암,봉화산
138,6,2611,응암,평일,하행,0,6149,12:52:00,12:52:30,응암,신내
139,6,2611,응암,평일,하행,0,6149,,12:39:30,응암,신내
140,6,2611,응암,평일,하행,0,6151,13:00:00,13:00:30,응암,봉화산
141,6,2611,응암,평일,하행,0,6151,,12:47:30,응암,봉화산
142,6,2611,응암,평일,하행,0,6153,13:08:00,13:08:30,응암,봉화산
143,6,2611,응암,평일,하행,0,6153,,12:55:30,응암,봉화산
144,6,2611,응암,평일,하행,0,6155,13:16:00,13:16:30,응암,신내
145,6,2611,응암,평일,하행,0,6155,,13:03:30,응암,신내
146,6,2611,응암,평일,하행,0,6157,13:24:00,13:24:30,응암,봉화산
147,6,2611,응암,평일,하행,0,6157,,13:11:30,응암,봉화산
148,6,2611,응암,평일,하행,0,6159,13:32:00,13:32:30,응암,봉화산
149,6,2611,응암,평일,하행,0,6159,,13:19:30,응암,봉화산
150,6,2611,응암,평일,하행,0,6161,13:40:00,13:40:30,응암,신내
151,6,2611,응암,평일,하행,0,6161,,13:27:30,응암,신내
152,6,2611,응암,평일,하행,0,6163,13:48:00,13:48:30,응암,봉화산
153,6,2611,응암,평일,하행,0,6163,,13:35:30,응암,봉화산
154,6,2611,응암,평일,하행,0,6165,13:56:00,13:56:30,응암,봉화산
155,6,2611,응암,평일,하행,0,6165,,13:43:30,응암,봉화산
156,6,2611,응암,평일,하행,0,6167,14:04:00,14:04:30,응암,신내
157,6,2611,응암,평일,하행,0,6167,,13:51:30,응암,신내
158,6,2611,응암,평일,하행,0,6169,14:12:00,14:12:30,응암,봉화산
159,6,2611,응암,평일,하행,0,6169,,13:59:30,응암,봉화산
160,6,2611,응암,평일,하행,0,6171,14:20:00,14:20:30,응암,봉화산
161,6,2611,응암,평일,하행,0,6171,,14:07:30,응암,봉화산
162,6,2611,응암,평일,하행,0,6173,14:28:00,14:28:30,응암,신내
163,6,2611,응암,평일,하행,0,6173,,14:15:30,응암,신내
164,6,2611,응암,평일,하행,0,6175,14:36:00,14:36:30,응암,봉화산
165,6,2611,응암,평일,하행,0,6175,,14:23:30,응암,봉화산
166,6,2611,응암,평일,하행,0,6177,14:44:00,14:44:30,응암,봉화산
167,6,2611,응암,평일,하행,0,6177,,14:31:30,응암,봉화산
168,6,2611,응암,평일,하행,0,6179,14:52:00,14:52:30,응암,신내
169,6,2611,응암,평일,하행,0,6179,,14:39:30,응암,신내
170,6,2611,응암,평일,하행,0,6181,15:00:00,15:00:30,응암,봉화산
171,6,2611,응암,평일,하행,0,6181,,14:47:30,응암,봉화산
172,6,2611,응암,평일,하행,0,6183,15:07:30,15:08:00,응암,봉화산
173,6,2611,응암,평일,하행,0,6183,,14:55:00,응암,봉화산
174,6,2611,응암,평일,하행,0,6185,15:15:00,15:15:30,응암,신내
175,6,2611,응암,평일,하행,0,6185,,15:02:30,응암,신내
176,6,2611,응암,평일,하행,0,6187,15:23:00,15:23:30,응암,봉화산
177,6,2611,응암,평일,하행,0,6187,,15:10:30,응암,봉화산
178,6,2611,응암,평일,하행,0,6189,15:31:00,15:31:30,응암,봉화산
179,6,2611,응암,평일,하행,0,6189,,15:18:30,응암,봉화산
180,6,2611,응암,평일,하행,0,6191,15:39:00,15:39:30,응암,신내
181,6,2611,응암,평일,하행,0,6191,,15:26:30,응암,신내
182,6,2611,응암,평일,하행,0,6193,15:47:00,15:47:30,응암,봉화산
183,6,2611,응암,평일,하행,0,6193,,15:34:30,응암,봉화산
184,6,2611,응암,평일,하행,0,6195,15:55:00,15:55:30,응암,봉화산
185,6,2611,응암,평일,하행,0,6195,,15:42:30,응암,봉화산
186,6,2611,응암,평일,하행,0,6197,16:03:00,16:03:30,응암,신내
187,6,2611,응암,평일,하행,0,6197,,15:50:30,응암,신내
188,6,2611,응암,평일,하행,0,6199,16:11:00,16:11:30,응암,봉화산
189,6,2611,응암,평일,하행,0,6199,,15:58:30,응암,봉화산
190,6,2611,응암,평일,하행,0,6201,16:19:00,16:19:30,응암,봉화산
191,6,2611,응암,평일,하행,0,6201,,16:06:30,응암,봉화산
192,6,2611,응암,평일,하행,0,6203,16:27:00,16:27:30,응암,신내
193,6,2611,응암,평일,하행,0,6203,,16:14:30,응암,신내
194,6,2611,응암,평일,하행,0,6205,16:35:00,16:35:30,응암,봉화산
195,6,2611,응암,평일,하행,0,6205,,16:22:30,응암,봉화산
196,6,2611,응암,평일,하행,0,6207,16:43:00,16:43:30,응암,봉화산
197,6,2611,응암,평일,하행,0,6207,,16:30:30,응암,봉화산
198,6,2611,응암,평일,하행,0,6209,16:51:00,16:51:30,응암,신내
199,6,2611,응암,평일,하행,0,6209,,16:38:30,응암,신내
200,6,2611,응암,평일,하행,0,6211,16:59:00,16:59:30,응암,봉화산
201,6,2611,응암,평일,하행,0,6211,,16:46:30,응암,봉화산
202,6,2611,응암,평일,하행,0,6213,17:07:00,17:07:30,응암,신내
203,6,2611,응암,평일,하행,0,6213,,16:54:30,응암,신내
204,6,2611,응암,평일,하행,0,6215,17:15:30,17:16:00,응암,봉화산
205,6,2611,응암,평일,하행,0,6215,,17:03:00,응암,봉화산
206,6,2611,응암,평일,하행,0,6217,17:22:20,17:22:50,응암,신내
207,6,2611,응암,평일,하행,0,6217,,17:10:00,응암,신내
208,6,2611,응암,평일,하행,0,6219,17:28:30,17:29:00,응암,봉화산
209,6,2611,응암,평일,하행,0,6219,,17:16:00,응암,봉화산
210,6,2611,응암,평일,하행,0,6221,17:33:50,17:34:20,응암,신내
211,6,2611,응암,평일,하행,0,6221,,17:21:30,응암,신내
212,6,2611,응암,평일,하행,0,6223,17:40:20,17:40:50,응암,봉화산
213,6,2611,응암,평일,하행,0,6223,,17:28:00,응암,봉화산
214,6,2611,응암,평일,하행,0,6225,17:45:50,17:46:20,응암,신내
215,6,2611,응암,평일,하행,0,6225,,17:33:30,응암,신내
216,6,2611,응암,평일,하행,0,6227,17:52:00,17:52:30,응암,봉화산
217,6,2611,응암,평일,하행,0,6227,,17:39:30,응암,봉화산
218,6,2611,응암,평일,하행,0,6229,17:58:00,17:58:30,응암,신내
219,6,2611,응암,평일,하행,0,6229,,17:45:30,응암,신내
220,6,2611,응암,평일,하행,0,6231,18:04:00,18:04:30,응암,봉화산
221,6,2611,응암,평일,하행,0,6231,,17:51:30,응암,봉화산
222,6,2611,응암,평일,하행,0,6233,18:10:00,18:10:30,응암,봉화산
223,6,2611,응암,평일,하행,0,6233,,17:57:30,응암,봉화산
224,6,2611,응암,평일,하행,0,6235,18:16:00,18:16:30,응암,봉화산
225,6,2611,응암,평일,하행,0,6235,,18:03:30,응암,봉화산
226,6,2611,응암,평일,하행,0,6237,18:22:00,18:22:30,응암,신내
227,6,2611,응암,평일,하행,0,6237,,18:09:30,응암,신내
228,6,2611,응암,평일,하행,0,6239,18:28:00,18:28:30,응암,봉화산
229,6,2611,응암,평일,하행,0,6239,,18:15:30,응암,봉화산
230,6,2611,응암,평일,하행,0,6241,18:34:00,18:34:30,응암,봉화산
231,6,2611,응암,평일,하행,0,6241,,18:21:30,응암,봉화산
232,6,2611,응암,평일,하행,0,6243,18:40:00,18:40:30,응암,신내
233,6,2611,응암,평일,하행,0,6243,,18:27:30,응암,신내
234,6,2611,응암,평일,하행,0,6245,18:46:00,18:46:30,응암,봉화산
235,6,2611,응암,평일,하행,0,6245,,18:33:30,응암,봉화산
236,6,2611,응암,평일,하행,0,6247,18:52:00,18:52:30,응암,봉화산
237,6,2611,응암,평일,하행,0,6247,,18:39:30,응암,봉화산
238,6,2611,응암,평일,하행,0,6249,18:58:00,18:58:30,응암,봉화산
239,6,2611,응암,평일,하행,0,6249,,18:45:30,응암,봉화산
240,6,2611,응암,평일,하행,0,6251,19:03:30,19:04:00,응암,신내
241,6,2611,응암,평일,하행,0,6251,,18:51:00,응암,신내
242,6,2611,응암,평일,하행,0,6253,19:09:00,19:09:30,응암,봉화산
243,6,2611,응암,평일,하행,0,6253,,18:56:30,응암,봉화산
244,6,2611,응암,평일,하행,0,6255,19:14:00,19:14:30,응암,봉화산
245,6,2611,응암,평일,하행,0,6255,,19:01:30,응암,봉화산
246,6,2611,응암,평일,하행,0,6257,19:19:00,19:19:30,응암,신내
247,6,2611,응암,평일,하행,0,6257,,19:06:30,응암,신내
248,6,2611,응암,평일,하행,0,6259,19:24:00,19:24:30,응암,봉화산
249,6,2611,응암,평일,하행,0,6259,,19:11:30,응암,봉화산
250,6,2611,응암,평일,하행,0,6261,19:29:00,19:29:30,응암,봉화산
251,6,2611,응암,평일,하행,0,6261,,19:16:30,응암,봉화산
252,6,2611,응암,평일,하행,0,6263,19:35:00,19:35:30,응암,봉화산
253,6,2611,응암,평일,하행,0,6263,,19:22:30,응암,봉화산
254,6,2611,응암,평일,하행,0,6265,19:41:00,19:41:30,응암,봉화산
255,6,2611,응암,평일,하행,0,6265,,19:28:30,응암,봉화산
256,6,2611,응암,평일,하행,0,6267,19:47:00,19:47:30,응암,신내
257,6,2611,응암,평일,하행,0,6267,,19:34:30,응암,신내
258,6,2611,응암,평일,하행,0,6269,19:53:00,19:53:30,응암,봉화산
259,6,2611,응암,평일,하행,0,6269,,19:40:30,응암,봉화산
260,6,2611,응암,평일,하행,0,6271,19:59:30,20:00:00,응암,신내
261,6,2611,응암,평일,하행,0,6271,,19:47:00,응암,신내
262,6,2611,응암,평일,하행,0,6273,20:06:00,20:06:30,응암,봉화산
263,6,2611,응암,평일,하행,0,6273,,19:53:30,응암,봉화산
264,6,2611,응암,평일,하행,0,6275,20:13:00,20:13:30,응암,봉화산
265,6,2611,응암,평일,하행,0,6275,,20:00:30,응암,봉화산
266,6,2611,응암,평일,하행,0,6277,20:20:00,20:20:30,응암,신내
267,6,2611,응암,평일,하행,0,6277,,20:07:30,응암,신내
268,6,2611,응암,평일,하행,0,6279,20:27:00,20:27:30,응암,봉화산
269,6,2611,응암,평일,하행,0,6279,,20:14:30,응암,봉화산
270,6,2611,응암,평일,하행,0,6281,20:34:00,20:34:30,응암,봉화산
271,6,2611,응암,평일,하행,0,6281,,20:21:30,응암,봉화산
272,6,2611,응암,평일,하행,0,6283,20:41:00,20:41:30,응암,신내
273,6,2611,응암,평일,하행,0,6283,,20:28:30,응암,신내
274,6,2611,응암,평일,하행,0,6285,20:48:00,20:48:30,응암,봉화산
275,6,2611,응암,평일,하행,0,6285,,20:35:30,응암,봉화산
276,6,2611,응암,평일,하행,0,6287,20:55:00,20:55:30,응암,봉화산
277,6,2611,응암,평일,하행,0,6287,,20:42:30,응암,봉화산
278,6,2611,응암,평일,하행,0,6289,21:02:00,21:02:30,응암,신내
279,6,2611,응암,평일,하행,0,6289,,20:49:30,응암,신내
280,6,2611,응암,평일,하행,0,6291,21:09:00,21:09:30,응암,봉화산
281,6,2611,응암,평일,하행,0,6291,,20:56:30,응암,봉화산
282,6,2611,응암,평일,하행,0,6293,21:17:00,21:17:30,응암,봉화산
283,6,2611,응암,평일,하행,0,6293,,21:04:30,응암,봉화산
284,6,2611,응암,평일,하행,0,6295,21:25:00,21:25:30,응암,봉화산
285,6,2611,응암,평일,하행,0,6295,,21:12:30,응암,봉화산
286,6,2611,응암,평일,하행,0,6297,21:33:00,21:33:30,응암,신내
287,6,2611,응암,평일,하행,0,6297,,21:20:30,응암,신내
288,6,2611,응암,평일,하행,0,6299,21:41:00,21:41:30,응암,봉화산
289,6,2611,응암,평일,하행,0,6299,,21:28:30,응암,봉화산
290,6,2611,응암,평일,하행,0,6301,21:49:00,21:49:30,응암,신내
291,6,2611,응암,평일,하행,0,6301,,21:36:30,응암,신내
292,6,2611,응암,평일,하행,0,6303,21:56:30,21:57:00,응암,봉화산
293,6,2611,응암,평일,하행,0,6303,,21:44:00,응암,봉화산
294,6,2611,응암,평일,하행,0,6305,22:05:30,22:06:00,응암,신내
295,6,2611,응암,평일,하행,0,6305,,21:53:00,응암,신내
296,6,2611,응암,평일,하행,0,6307,22:13:30,22:14:00,응암,봉화산
297,6,2611,응암,평일,하행,0,6307,,22:01:00,응암,봉화산
298,6,2611,응암,평일,하행,0,6309,22:22:30,22:23:00,응암,신내
299,6,2611,응암,평일,하행,0,6309,,22:10:00,응암,신내
300,6,2611,응암,평일,하행,0,6311,22:31:00,22:31:30,응암,봉화산
301,6,2611,응암,평일,하행,0,6311,,22:18:30,응암,봉화산
302,6,2611,응암,평일,하행,0,6313,22:40:00,22:40:30,응암,신내
303,6,2611,응암,평일,하행,0,6313,,22:27:30,응암,신내
304,6,2611,응암,평일,하행,0,6315,22:48:00,22:48:30,응암,봉화산
305,6,2611,응암,평일,하행,0,6315,,22:35:30,응암,봉화산
306,6,2611,응암,평일,하행,0,6317,22:55:50,22:56:20,응암,신내
307,6,2611,응암,평일,하행,0,6317,,22:43:30,응암,신내
308,6,2611,응암,평일,하행,0,6319,23:04:50,23:05:20,응암,봉화산
309,6,2611,응암,평일,하행,0,6319,,22:52:30,응암,봉화산
310,6,2611,응암,평일,하행,0,6321,23:14:00,23:14:30,응암,봉화산
311,6,2611,응암,평일,하행,0,6321,,23:01:30,응암,봉화산
312,6,2611,응암,평일,하행,0,6323,23:22:50,23:23:20,응암,신내
313,6,2611,응암,평일,하행,0,6323,,23:10:30,응암,신내
314,6,2611,응암,평일,하행,0,6325,23:32:50,23:33:20,응암,봉화산
315,6,2611,응암,평일,하행,0,6325,,23:20:30,응암,봉화산
316,6,2611,응암,평일,하행,0,6327,23:42:20,23:42:50,응암,신내
317,6,2611,응암,평일,하행,0,6327,,23:30:00,응암,신내
318,6,2611,응암,평일,하행,0,6329,23:53:50,23:54:20,응암,봉화산
319,6,2611,응암,평일,하행,0,6329,,23:41:30,응암,봉화산
320,6,2611,응암,평일,하행,0,6331,24:02:00,24:02:30,응암,봉화산
321,6,2611,응암,평일,하행,0,6331,,23:49:30,응암,봉화산
322,6,2611,응암,평일,하행,0,6333,24:10:00,24:10:30,응암,대흥
323,6,2611,응암,평일,하행,0,6333,,23:57:30,응암,대흥
324,6,2611,응암,평일,하행,0,6335,24:20:00,24:20:30,응암,한강진
325,6,2611,응암,평일,하행,0,6335,,24:07:30,응암,한강진
326,6,2611,응암,평일,하행,0,6337,,24:16:30,응암,독바위
327,6,2611,응암,평일,하행,0,6339,24:38:00,24:38:30,응암,공덕
328,6,2611,응암,평일,하행,0,6339,,24:25:30,응암,공덕
329,6,2611,응암,평일,하행,0,6341,24:52:50,,응암,응암
330,6,2611,응암,평일,하행,0,6341,,24:40:30,응암,응암
331,6,2611,응암,평일,상행,0,6002,5:47:30,,대흥,응암
332,6,2611,응암,평일,상행,0,6004,5:56:20,,공덕,응암
333,6,2611,응암,평일,상행,0,6006,6:05:00,,한강진,응암
334,6,2611,응암,평일,상행,0,6008,6:12:30,,안암,응암
335,6,2611,응암,평일,상행,0,6010,6:20:00,,상월곡,응암
336,6,2611,응암,평일,상행,0,6012,6:27:00,,봉화산,응암
337,6,2611,응암,평일,상행,0,6014,6:34:00,,봉화산,응암
338,6,2611,응암,평일,상행,0,6016,6:41:00,,신내,응암
339,6,2611,응암,평일,상행,0,6018,6:48:00,,봉화산,응암
340,6,2611,응암,평일,상행,0,6020,6:55:00,,봉화산,응암
341,6,2611,응암,평일,상행,0,6022,7:02:00,,신내,응암
342,6,2611,응암,평일,상행,0,6024,7:08:00,,봉화산,응암
343,6,2611,응암,평일,상행,0,6026,7:14:00,,신내,응암
344,6,2611,응암,평일,상행,0,6028,7:20:00,,봉화산,응암
345,6,2611,응암,평일,상행,0,6030,7:25:30,,봉화산,응암
346,6,2611,응암,평일,상행,0,6032,7:31:00,,신내,응암
347,6,2611,응암,평일,상행,0,6034,7:36:00,,봉화산,응암
348,6,2611,응암,평일,상행,0,6036,7:40:30,,봉화산,응암
349,6,2611,응암,평일,상행,0,6038,7:45:00,,봉화산,응암
350,6,2611,응암,평일,상행,0,6040,7:49:30,,신내,응암
351,6,2611,응암,평일,상행,0,6042,7:54:00,,봉화산,응암
352,6,2611,응암,평일,상행,0,6044,7:58:00,,봉화산,응암
353,6,2611,응암,평일,상행,0,6046,8:02:00,,신내,응암
354,6,2611,응암,평일,상행,0,6048,8:05:00,,봉화산,응암
355,6,2611,응암,평일,상행,0,6050,8:09:30,,봉화산,응암
356,6,2611,응암,평일,상행,0,6052,8:14:10,,신내,응암
357,6,2611,응암,평일,상행,0,6054,8:18:00,,봉화산,응암
358,6,2611,응암,평일,상행,0,6056,8:22:00,,신내,응암
359,6,2611,응암,평일,상행,0,6058,8:26:00,,봉화산,응암
360,6,2611,응암,평일,상행,0,6060,8:30:00,,봉화산,응암
361,6,2611,응암,평일,상행,0,6062,8:34:00,,봉화산,응암
362,6,2611,응암,평일,상행,0,6064,8:38:00,,신내,응암
363,6,2611,응암,평일,상행,0,6066,8:42:00,,봉화산,응암
364,6,2611,응암,평일,상행,0,6068,8:46:00,,봉화산,응암
365,6,2611,응암,평일,상행,0,6070,8:50:00,,봉화산,응암
366,6,2611,응암,평일,상행,0,6072,8:54:00,,신내,응암
367,6,2611,응암,평일,상행,0,6074,8:58:00,,봉화산,응암
368,6,2611,응암,평일,상행,0,6076,9:02:00,,봉화산,응암
369,6,2611,응암,평일,상행,0,6078,9:06:00,,봉화산,응암
370,6,2611,응암,평일,상행,0,6080,9:10:30,,신내,응암
