호선,역명,요일,시간,분,상하행,congestionCar,요일(한글)
1호선,강동구청,SAT,13,00,0,"[34, 39, 39, 31, 31, 30, 30, 30]",토요일
1호선,강동구청,SAT,14,00,0,"[35, 40, 40, 32, 31, 31, 31, 31]",토요일
1호선,강동구청,SAT,15,00,0,"[40, 46, 46, 36, 36, 35, 35, 35]",토요일
1호선,강동구청,SAT,16,00,0,"[46, 54, 54, 42, 42, 40, 40, 40]",토요일
1호선,강동구청,SAT,17,00,0,"[44, 51, 51, 40, 40, 38, 38, 38]",토요일
1호선,강동구청,SAT,18,00,0,"[44, 52, 51, 38, 38, 37, 37, 37]",토요일
1호선,강동구청,SAT,19,00,0,"[37, 45, 43, 32, 32, 31, 31, 31]",토요일
1호선,강동구청,SAT,20,00,0,"[33, 38, 37, 30, 29, 29, 29, 29]",토요일
1호선,강동구청,SAT,21,00,0,"[32, 36, 36, 30, 29, 28, 28, 28]",토요일
1호선,강동구청,SAT,22,00,0,"[31, 34, 34, 28, 27, 27, 27, 27]",토요일
1호선,강동구청,SAT,23,00,0,"[25, 28, 28, 22, 21, 20, 20, 20]",토요일
1호선,강동구청,MON,06,00,0,"[19, 19, 19, 17, 17, 18, 18, 17]",토요일
1호선,강동구청,MON,07,00,0,"[23, 24, 23, 23, 23, 24, 24, 23]",토요일
1호선,강동구청,MON,08,00,0,"[36, 37, 36, 35, 35, 35, 35, 35]",토요일
1호선,강동구청,MON,09,00,0,"[35, 37, 37, 35, 35, 35, 34, 34]",토요일
1호선,강동구청,MON,10,00,0,"[29, 31, 31, 27, 27, 25, 25, 25]",토요일
1호선,강동구청,MON,11,00,0,"[29, 32, 32, 28, 28, 25, 26, 26]",토요일
1호선,강동구청,MON,12,00,0,"[33, 37, 37, 32, 32, 29, 29, 29]",토요일
1호선,강동구청,MON,13,00,0,"[35, 39, 39, 34, 34, 30, 30, 30]",토요일
1호선,강동구청,MON,14,00,0,"[38, 42, 42, 36, 36, 32, 32, 32]",토요일
1호선,강동구청,MON,15,00,0,"[53, 61, 61, 51, 50, 45, 45, 45]",토요일
1호선,강동구청,MON,16,00,0,"[64, 76, 75, 60, 57, 53, 53, 53]",토요일
1호선,강동구청,MON,17,00,0,"[70, 87, 84, 63, 61, 56, 56, 56]",토요일
1호선,강동구청,MON,18,00,0,"[114, 141, 143, 108, 102, 95, 95, 95]",토요일
1호선,강동구청,MON,19,00,0,"[104, 120, 121, 98, 95, 90, 90, 90]",토요일
1호선,강동구청,MON,20,00,0,"[49, 62, 63, 48, 46, 41, 41, 41]",토요일
1호선,강동구청,MON,21,00,0,"[46, 59, 62, 46, 43, 38, 38, 38]",토요일
1호선,강동구청,MON,22,00,0,"[46, 58, 59, 45, 43, 38, 38, 38]",토요일
1호선,강동구청,MON,23,00,0,"[33, 40, 40, 32, 32, 28, 28, 28]",토요일
1호선,강동구청,SAT,06,00,1,"[6, 7, 6, 6, 6, 6, 6, 6]",토요일
1호선,강동구청,SAT,07,00,1,"[7, 7, 7, 7, 7, 7, 7, 7]",토요일
1호선,강동구청,SAT,08,00,1,"[11, 11, 11, 11, 11, 11, 11, 11]",토요일
1호선,강동구청,SAT,09,00,1,"[13, 13, 13, 13, 13, 13, 13, 13]",토요일
1호선,강동구청,SAT,10,00,1,"[12, 12, 12, 12, 12, 12, 12, 12]",토요일
1호선,강동구청,SAT,11,00,1,"[13, 13, 13, 13, 13, 13, 13, 13]",토요일
1호선,강동구청,SAT,12,00,1,"[13, 13, 13, 13, 13, 13, 13, 13]",토요일
1호선,강동구청,SAT,13,00,1,"[13, 13, 13, 14, 14, 14, 14, 14]",토요일
1호선,강동구청,SAT,14,00,1,"[12, 12, 12, 12, 12, 12, 12, 12]",토요일
1호선,강동구청,SAT,15,00,1,"[12, 12, 12, 12, 12, 12, 12, 12]",토요일
1호선,강동구청,SAT,16,00,1,"[13, 14, 14, 13, 14, 13, 13, 13]",토요일
1호선,강동구청,SAT,17,00,1,"[12, 13, 13, 12, 13, 12, 12, 12]",토요일
1호선,강동구청,SAT,18,00,1,"[10, 11, 12, 10, 10, 10, 10, 10]",토요일
1호선,강동구청,SAT,19,00,1,"[7, 9, 8, 7, 7, 7, 7, 7]",토요일
1호선,강동구청,SAT,20,00,1,"[5, 6, 5, 5, 5, 5, 5, 5]",토요일
1호선,강동구청,SAT,21,00,1,"[4, 4, 4, 4, 5, 4, 4, 4]",토요일
1호선,강동구청,SAT,22,00,1,"[4, 4, 4, 4, 4, 4, 4, 4]",토요일
1호선,강동구청,SAT,23,00,1,"[3, 3, 3, 2, 2, 2, 2, 2]",토요일
1호선,강동구청,MON,06,00,1,"[18, 17, 17, 17, 17, 17, 17, 17]",토요일
1호선,강동구청,MON,07,00,1,"[30, 30, 30, 30, 30, 31, 31, 31]",토요일
1호선,강동구청,MON,08,00,1,"[46, 47, 46, 45, 45, 46, 47, 46]",토요일
1호선,강동구청,MON,09,00,1,"[33, 32, 32, 32, 32, 33, 33, 33]",토요일
1호선,강동구청,MON,10,00,1,"[16, 16, 16, 16, 16, 16, 16, 16]",토요일
1호선,강동구청,MON,11,00,1,"[13, 13, 13, 13, 13, 13, 13, 13]",토요일
1호선,강동구청,MON,12,00,1,"[13, 12, 13, 13, 13, 13, 13, 13]",토요일
1호선,강동구청,MON,13,00,1,"[12, 12, 12, 12, 12, 12, 12, 12]",토요일
1호선,강동구청,MON,14,00,1,"[11, 11, 11, 11, 11, 11, 11, 11]",토요일
1호선,강동구청,MON,15,00,1,"[11, 12, 11, 11, 12, 11, 11, 11]",토요일
1호선,강동구청,MON,16,00,1,"[15, 15, 15, 14, 14, 14, 14, 14]",토요일
1호선,강동구청,MON,17,00,1,"[17, 19, 17, 16, 17, 16, 16, 16]",토요일
1호선,강동구청,MON,18,00,1,"[17, 19, 18, 16, 18, 16, 16, 16]",토요일
1호선,강동구청,MON,19,00,1,"[8, 8, 8, 8, 8, 8, 8, 8]",토요일
1호선,강동구청,MON,20,00,1,"[6, 7, 6, 6, 6, 6, 6, 6]",토요일
1호선,강동구청,MON,21,00,1,"[5, 8, 6, 5, 6, 5, 5, 5]",토요일
1호선,강동구청,MON,22,00,1,"[5, 9, 7, 5, 6, 5, 5, 5]",토요일
1호선,강동구청,MON,23,00,1,"[3, 4, 3, 3, 3, 3, 3, 3]",토요일
1호선,남위례,SAT,06,00,0,"[4, 4, 5, 4, 4, 4, 4, 4]",토요일
1호선,남위례,SAT,07,00,0,"[5, 6, 6, 5, 5, 5, 5, 5]",토요일
1호선,남위례,SAT,08,00,0,"[10, 10, 10, 10, 9, 9, 9, 9]",토요일
1호선,남위례,SAT,09,00,0,"[11, 12, 12, 11, 11, 11, 11, 11]",토요일
1호선,남위례,SAT,10,00,0,"[11, 11, 11, 11, 11, 11, 11, 11]",토요일
1호선,남위례,SAT,11,00,0,"[12, 12, 12, 12, 12, 12, 12, 12]",토요일
1호선,남위례,SAT,12,00,0,"[12, 12, 12, 12, 12, 12, 12, 12]",토요일
1호선,남위례,SAT,13,00,0,"[11, 12, 12, 12, 12, 12, 12, 12]",토요일
1호선,남위례,SAT,14,00,0,"[11, 11, 11, 11, 11, 11, 11, 11]",토요일
1호선,남위례,SAT,15,00,0,"[10, 11, 10, 10, 11, 10, 10, 10]",토요일
1호선,남위례,SAT,16,00,0,"[10, 10, 10, 10, 10, 10, 10, 10]",토요일
1호선,남위례,SAT,17,00,0,"[9, 9, 9, 9, 9, 9, 9, 9]",토요일
1호선,남위례,SAT,18,00,0,"[6, 6, 6, 6, 6, 6, 6, 6]",토요일
1호선,남위례,SAT,19,00,0,"[4, 5, 4, 4, 4, 4, 4, 4]",토요일
1호선,남위례,SAT,20,00,0,"[3, 3, 3, 3, 3, 3, 3, 3]",토요일
1호선,남위례,SAT,21,00,0,"[3, 3, 3, 3, 3, 3, 3, 3]",토요일
1호선,남위례,SAT,22,00,0,"[2, 2, 2, 2, 2, 2, 2, 2]",토요일
1호선,남위례,SAT,23,00,0,"[1, 1, 1, 1, 1, 1, 1, 1]",토요일
1호선,남위례,MON,06,00,0,"[10, 10, 10, 10, 10, 10, 10, 10]",토요일
1호선,남위례,MON,07,00,0,"[18, 18, 17, 18, 18, 17, 17, 17]",토요일
1호선,남위례,MON,08,00,0,"[27, 27, 27, 27, 27, 27, 27, 27]",토요일
1호선,남위례,MON,09,00,0,"[19, 18, 18, 18, 18, 18, 18, 18]",토요일
1호선,남위례,MON,10,00,0,"[10, 10, 10, 10, 10, 10, 10, 10]",토요일
1호선,남위례,MON,11,00,0,"[8, 8, 8, 8, 8, 8, 8, 8]",토요일
1호선,남위례,MON,12,00,0,"[9, 9, 9, 9, 9, 9, 9, 9]",토요일
1호선,남위례,MON,13,00,0,"[8, 8, 8, 8, 8, 8, 8, 8]",토요일
1호선,남위례,MON,14,00,0,"[7, 7, 7, 7, 7, 7, 7, 7]",토요일
1호선,남위례,MON,15,00,0,"[8, 9, 9, 9, 8, 8, 8, 8]",토요일
1호선,남위례,MON,16,00,0,"[11, 12, 13, 12, 11, 11, 11, 11]",토요일
1호선,남위례,MON,17,00,0,"[13, 15, 15, 12, 12, 12, 12, 12]",토요일
1호선,남위례,MON,18,00,0,"[15, 20, 24, 12, 11, 11, 11, 11]",토요일
1호선,남위례,MON,19,00,0,"[6, 5, 7, 5, 5, 6, 6, 6]",토요일
1호선,남위례,MON,20,00,0,"[4, 4, 5, 4, 5, 4, 4, 4]",토요일
1호선,남위례,MON,21,00,0,"[4, 5, 8, 5, 4, 4, 4, 4]",토요일
1호선,남위례,MON,22,00,0,"[3, 5, 7, 4, 4, 3, 3, 3]",토요일
1호선,남위례,MON,23,00,0,"[2, 2, 3, 2, 3, 2, 2, 2]",토요일
1호선,남위례,SAT,06,00,1,"[7, 8, 8, 8, 8, 8, 8, 8]",토요일
1호선,남위례,SAT,07,00,1,"[8, 9, 9, 9, 9, 8, 8, 8]",토요일
1호선,남위례,SAT,08,00,1,"[12, 12, 12, 12, 12, 12, 12, 12]",토요일
1호선,남위례,SAT,09,00,1,"[16, 16, 16, 16, 16, 16, 16, 16]",토요일
1호선,남위례,SAT,10,00,1,"[16, 17, 16, 16, 17, 16, 16, 16]",토요일
1호선,남위례,SAT,11,00,1,"[17, 18, 18, 18, 18, 17, 17, 17]",토요일
1호선,남위례,SAT,12,00,1,"[19, 20, 20, 20, 20, 20, 20, 20]",토요일
1호선,남위례,SAT,13,00,1,"[22, 24, 24, 24, 24, 23, 23, 23]",토요일
1호선,남위례,SAT,14,00,1,"[23, 26, 26, 25, 26, 25, 25, 25]",토요일
1호선,남위례,SAT,15,00,1,"[26, 29, 29, 29, 30, 28, 28, 28]",토요일
1호선,남위례,SAT,16,00,1,"[32, 38, 36, 37, 38, 36, 36, 36]",토요일
1호선,남위례,SAT,17,00,1,"[34, 41, 39, 40, 41, 39, 39, 39]",토요일
1호선,남위례,SAT,18,00,1,"[36, 43, 42, 42, 43, 40, 40, 40]",토요일
1호선,남위례,SAT,19,00,1,"[33, 39, 38, 38, 39, 37, 37, 37]",토요일
1호선,남위례,SAT,20,00,1,"[30, 35, 34, 36, 37, 35, 35, 35]",토요일
1호선,남위례,SAT,21,00,1,"[31, 34, 33, 38, 40, 37, 37, 37]",토요일
1호선,남위례,SAT,22,00,1,"[30, 33, 32, 36, 39, 35, 35, 35]",토요일
1호선,남위례,SAT,23,00,1,"[24, 27, 26, 28, 30, 27, 27, 27]",토요일
1호선,남위례,MON,06,00,1,"[17, 18, 17, 17, 17, 16, 16, 16]",토요일
1호선,남위례,MON,07,00,1,"[25, 26, 26, 26, 26, 26, 26, 26]",토요일
1호선,남위례,MON,08,00,1,"[33, 32, 32, 33, 33, 33, 33, 32]",토요일
1호선,남위례,MON,09,00,1,"[28, 28, 28, 29, 29, 29, 28, 28]",토요일
1호선,남위례,MON,10,00,1,"[20, 21, 21, 21, 21, 20, 20, 20]",토요일
1호선,남위례,MON,11,00,1,"[17, 18, 18, 18, 19, 17, 17, 17]",토요일
1호선,남위례,MON,12,00,1,"[18, 19, 19, 20, 20, 18, 18, 18]",토요일
1호선,남위례,MON,13,00,1,"[23, 25, 25, 26, 26, 23, 23, 23]",토요일
1호선,남위례,MON,14,00,1,"[22, 25, 25, 24, 24, 22, 22, 22]",토요일
1호선,남위례,MON,15,00,1,"[27, 30, 29, 29, 30, 26, 26, 26]",토요일
1호선,남위례,MON,16,00,1,"[35, 42, 40, 39, 40, 34, 34, 34]",토요일
1호선,남위례,MON,17,00,1,"[43, 54, 52, 51, 51, 43, 43, 43]",토요일
1호선,남위례,MON,18,00,1,"[60, 74, 71, 71, 72, 57, 57, 57]",토요일
1호선,남위례,MON,19,00,1,"[46, 53, 52, 55, 57, 49, 48, 49]",토요일
1호선,남위례,MON,20,00,1,"[30, 39, 36, 38, 39, 32, 32, 32]",토요일
1호선,남위례,MON,21,00,1,"[33, 43, 40, 40, 42, 34, 34, 34]",토요일
1호선,남위례,MON,22,00,1,"[33, 43, 40, 40, 42, 34, 34, 34]",토요일
1호선,남위례,MON,23,00,1,"[24, 30, 29, 32, 33, 27, 27, 27]",토요일
1호선,남한산성입구(성남법원.검찰청),SAT,06,00,0,"[3, 3, 3, 3, 3, 3, 3, 3]",토요일
1호선,남한산성입구(성남법원.검찰청),SAT,07,00,0,"[3, 3, 3, 3, 3, 3, 3, 3]",토요일
1호선,남한산성입구(성남법원.검찰청),SAT,08,00,0,"[6, 6, 6, 6, 6, 6, 6, 6]",토요일
1호선,남한산성입구(성남법원.검찰청),SAT,09,00,0,"[6, 6, 6, 6, 6, 6, 6, 6]",토요일
1호선,남한산성입구(성남법원.검찰청),SAT,10,00,0,"[6, 6, 6, 6, 6, 6, 6, 6]",토요일
1호선,남한산성입구(성남법원.검찰청),SAT,11,00,0,"[6, 6, 6, 6, 6, 6, 6, 6]",토요일
1호선,남한산성입구(성남법원.검찰청),SAT,12,00,0,"[6, 6, 6, 6, 6, 6, 6, 6]",토요일
1호선,남한산성입구(성남법원.검찰청),SAT,13,00,0,"[6, 6, 6, 6, 6, 6, 6, 6]",토요일
1호선,남한산성입구(성남법원.검찰청),SAT,14,00,0,"[5, 5, 5, 5, 5, 5, 5, 5]",토요일
1호선,남한산성입구(성남법원.검찰청),SAT,15,00,0,"[5, 5, 5, 5, 5, 5, 5, 5]",토요일
1호선,남한산성입구(성남법원.검찰청),SAT,16,00,0,"[5, 5, 5, 5, 5, 5, 5, 5]",토요일
1호선,남한산성입구(성남법원.검찰청),SAT,17,00,0,"[4, 4, 4, 4, 4, 4, 4, 4]",토요일
1호선,남한산성입구(성남법원.검찰청),SAT,18,00,0,"[3, 3, 3, 3, 3, 3, 3, 3]",토요일
1호선,남한산성입구(성남법원.검찰청),SAT,19,00,0,"[2, 2, 2, 2, 2, 2, 2, 2]",토요일
1호선,남한산성입구(성남법원.검찰청),SAT,20,00,0,"[1, 1, 1, 1, 1, 1, 1, 1]",토요일
1호선,남한산성입구(성남법원.검찰청),SAT,21,00,0,"[1, 1, 1, 1, 1, 1, 1, 1]",토요일
1호선,남한산성입구(성남법원.검찰청),SAT,22,00,0,"[1, 1, 1, 1, 1, 1, 1, 1]",토요일
1호선,남한산성입구(성남법원.검찰청),SAT,23,00,0,"[0, 0, 0, 0, 0, 0, 0, 0]",토요일
1호선,남한산성입구(성남법원.검찰청),MON,06,00,0,"[6, 6, 6, 6, 6, 6, 6, 6]",토요일
1호선,남한산성입구(성남법원.검찰청),MON,07,00,0,"[11, 11, 11, 11, 11, 11, 11, 11]",토요일
1호선,남한산성입구(성남법원.검찰청),MON,08,00,0,"[18, 18, 18, 18, 18, 18, 18, 18]",토요일
1호선,남한산성입구(성남법원.검찰청),MON,09,00,0,"[12, 11, 11, 11, 11, 11, 11, 12]",토요일
1호선,남한산성입구(성남법원.검찰청),MON,10,00,0,"[6, 6, 6, 6, 6, 6, 6, 6]",토요일
1호선,남한산성입구(성남법원.검찰청),MON,11,00,0,"[5, 5, 5, 5, 5, 5, 5, 5]",토요일
1호선,남한산성입구(성남법원.검찰청),MON,12,00,0,"[5, 5, 5, 5, 5, 5, 5, 5]",토요일
1호선,남한산성입구(성남법원.검찰청),MON,13,00,0,"[4, 4, 4, 4, 4, 4, 4, 4]",토요일
1호선,남한산성입구(성남법원.검찰청),MON,14,00,0,"[4, 4, 4, 4, 4, 4, 4, 4]",토요일
1호선,남한산성입구(성남법원.검찰청),MON,15,00,0,"[4, 4, 4, 4, 4, 4, 4, 4]",토요일
1호선,남한산성입구(성남법원.검찰청),MON,16,00,0,"[6, 6, 6, 6, 6, 6, 6, 6]",토요일
1호선,남한산성입구(성남법원.검찰청),MON,17,00,0,"[7, 7, 7, 7, 7, 7, 7, 7]",토요일
1호선,남한산성입구(성남법원.검찰청),MON,18,00,0,"[7, 7, 7, 7, 7, 7, 7, 7]",토요일
1호선,남한산성입구(성남법원.검찰청),MON,19,00,0,"[4, 4, 4, 4, 4, 4, 4, 4]",토요일
1호선,남한산성입구(성남법원.검찰청),MON,20,00,0,"[2, 2, 2, 2, 3, 2, 2, 2]",토요일
1호선,남한산성입구(성남법원.검찰청),MON,21,00,0,"[2, 2, 2, 2, 2, 2, 2, 2]",토요일
1호선,남한산성입구(성남법원.검찰청),MON,22,00,0,"[2, 2, 2, 2, 2, 2, 2, 2]",토요일
1호선,남한산성입구(성남법원.검찰청),MON,23,00,0,"[1, 1, 1, 1, 1, 1, 1, 1]",토요일
1호선,남한산성입구(성남법원.검찰청),SAT,06,00,1,"[2, 2, 2, 2, 2, 2, 2, 2]",토요일
1호선,남한산성입구(성남법원.검찰청),SAT,07,00,1,"[1, 1, 1, 1, 1, 1, 1, 1]",토요일
1호선,남한산성입구(성남법원.검찰청),SAT,08,00,1,"[2, 2, 2, 2, 2, 2, 2, 2]",토요일
1호선,남한산성입구(성남법원.검찰청),SAT,09,00,1,"[2, 2, 2, 2, 2, 2, 2, 2]",토요일
1호선,남한산성입구(성남법원.검찰청),SAT,10,00,1,"[2, 2, 2, 2, 2, 2, 2, 2]",토요일
1호선,남한산성입구(성남법원.검찰청),SAT,11,00,1,"[2, 2, 2, 2, 2, 2, 2, 2]",토요일
1호선,남한산성입구(성남법원.검찰청),SAT,12,00,1,"[3, 3, 3, 3, 3, 3, 3, 3]",토요일
1호선,남한산성입구(성남법원.검찰청),SAT,13,00,1,"[4, 4, 4, 4, 4, 4, 4, 4]",토요일
1호선,남한산성입구(성남법원.검찰청),SAT,14,00,1,"[3, 3, 3, 3, 3, 3, 3, 3]",토요일
1호선,남한산성입구(성남법원.검찰청),SAT,15,00,1,"[4, 4, 4, 4, 4, 4, 4, 4]",토요일
1호선,남한산성입구(성남법원.검찰청),SAT,16,00,1,"[4, 4, 4, 4, 4, 4, 4, 4]",토요일
1호선,남한산성입구(성남법원.검찰청),SAT,17,00,1,"[4, 4, 4, 4, 4, 4, 4, 4]",토요일
1호선,남한산성입구(성남법원.검찰청),SAT,18,00,1,"[4, 4, 4, 4, 4, 4, 4, 4]",토요일
1호선,남한산성입구(성남법원.검찰청),SAT,19,00,1,"[3, 3, 3, 3, 3, 3, 3, 3]",토요일
1호선,남한산성입구(성남법원.검찰청),SAT,20,00,1,"[3, 3, 3, 3, 3, 3, 3, 3]",토요일
1호선,남한산성입구(성남법원.검찰청),SAT,21,00,1,"[3, 3, 3, 3, 3, 3, 3, 3]",토요일
1호선,남한산성입구(성남법원.검찰청),SAT,22,00,1,"[3, 3, 3, 3, 3, 3, 3, 3]",토요일
1호선,남한산성입구(성남법원.검찰청),SAT,23,00,1,"[2, 2, 2, 2, 2, 2, 2, 2]",토요일
1호선,남한산성입구(성남법원.검찰청),MON,06,00,1,"[4, 4, 4, 4, 4, 4, 4, 4]",토요일
1호선,남한산성입구(성남법원.검찰청),MON,07,00,1,"[5, 5, 5, 5, 5, 5, 5, 5]",토요일
1호선,남한산성입구(성남법원.검찰청),MON,08,00,1,"[6, 6, 6, 6, 6, 6, 5, 5]",토요일
1호선,남한산성입구(성남법원.검찰청),MON,09,00,1,"[3, 3, 3, 3, 3, 3, 3, 3]",토요일
