호선,역명,요일,시간,분,상하행,congestionCar,요일(한글)
1호선,가락시장,SAT,18,00,0,"[119.8, 119.8, 116.6, 112.2, 111.6, 109.2, 109.2, 109.2]",토요일
1호선,가락시장,SAT,19,00,0,"[74.5, 74.5, 70.4, 63.6, 63.6, 63.4, 63.4, 63.4]",토요일
1호선,가락시장,SAT,20,00,0,"[61.1, 61.1, 58.7, 56.9, 56.9, 57.2, 57.2, 57.2]",토요일
1호선,가락시장,SAT,21,00,0,"[51.9, 51.9, 48.9, 40.9, 40.4, 39.4, 39.4, 39.4]",토요일
1호선,가락시장,SAT,22,00,0,"[51.9, 51.9, 46.6, 36.1, 35.6, 34.3, 34.3, 34.3]",토요일
1호선,가락시장,SAT,23,00,0,"[36.2, 36.2, 31.5, 22.1, 21.4, 21.1, 21.1, 21.1]",토요일
1호선,가락시장,SAT,06,00,1,"[23.4, 23.4, 22.1, 19.8, 19.6, 19.2, 19.2, 19.2]",토요일
1호선,가락시장,SAT,07,00,1,"[23.6, 23.6, 22.9, 21.6, 21.4, 21.2, 21.2, 21.2]",토요일
1호선,가락시장,SAT,08,00,1,"[31.2, 31.2, 30.8, 29.3, 29.3, 28.8, 28.8, 28.8]",토요일
1호선,가락시장,SAT,09,00,1,"[39.6, 39.6, 39.6, 39.1, 39.1, 39.2, 39.2, 39.2]",토요일
1호선,가락시장,SAT,10,00,1,"[41.3, 41.3, 41.3, 40.9, 40.9, 40.9, 40.9, 40.9]",토요일
1호선,가락시장,SAT,11,00,1,"[42.9, 42.9, 42.6, 43.6, 43.7, 43.5, 43.5, 43.5]",토요일
1호선,가락시장,SAT,12,00,1,"[50.2, 50.2, 49.5, 49.1, 49.1, 48.5, 48.5, 48.5]",토요일
1호선,가락시장,SAT,13,00,1,"[50.9, 50.9, 50.3, 49.9, 49.9, 49.1, 49.1, 49.1]",토요일
1호선,가락시장,SAT,14,00,1,"[51.1, 51.1, 50.6, 49.8, 49.8, 48.9, 48.9, 48.9]",토요일
1호선,가락시장,SAT,15,00,1,"[60.3, 60.3, 59.1, 53.4, 53.4, 52.1, 52.1, 52.1]",토요일
1호선,가락시장,SAT,16,00,1,"[64.2, 64.2, 61.9, 54.8, 54.8, 53.1, 53.1, 53.1]",토요일
1호선,가락시장,SAT,17,00,1,"[65.6, 65.6, 63.3, 55.5, 55.5, 52.9, 52.9, 52.9]",토요일
1호선,가락시장,SAT,18,00,1,"[63.3, 63.3, 61.0, 50.3, 50.3, 47.5, 47.5, 47.5]",토요일
1호선,가락시장,SAT,19,00,1,"[56.4, 56.4, 54.9, 44.2, 44.2, 41.6, 41.6, 41.6]",토요일
1호선,가락시장,SAT,20,00,1,"[52.4, 52.4, 51.8, 39.0, 39.0, 36.8, 36.8, 36.8]",토요일
1호선,가락시장,SAT,21,00,1,"[49.3, 49.3, 48.9, 36.9, 36.9, 35.6, 35.6, 35.6]",토요일
1호선,가락시장,SAT,22,00,1,"[47.1, 47.1, 46.1, 34.8, 34.8, 33.9, 33.9, 33.9]",토요일
1호선,가락시장,SAT,23,00,1,"[34.2, 34.2, 32.7, 24.4, 24.2, 23.6, 23.6, 23.6]",토요일
1호선,가락시장,SAT,06,00,1,"[68.1, 68.1, 60.8, 47.5, 47.5, 48.4, 48.4, 48.4]",토요일
1호선,가락시장,SAT,07,00,1,"[94.8, 94.8, 91.1, 77.3, 77.3, 77.7, 77.7, 77.7]",토요일
1호선,가락시장,SAT,08,00,1,"[136.5, 136.5, 134.0, 113.9, 112.2, 111.0, 111.0, 111.0]",토요일
1호선,가락시장,SAT,09,00,1,"[104.7, 104.7, 101.0, 89.1, 88.8, 87.8, 87.8, 87.8]",토요일
1호선,가락시장,SAT,10,00,1,"[60.9, 60.9, 60.2, 54.9, 54.9, 55.2, 55.2, 55.2]",토요일
1호선,가락시장,SAT,11,00,1,"[53.4, 53.4, 54.0, 50.1, 50.1, 50.1, 50.1, 50.1]",토요일
1호선,가락시장,SAT,12,00,1,"[52.9, 52.9, 53.4, 49.7, 49.7, 49.6, 49.6, 49.6]",토요일
1호선,가락시장,SAT,13,00,1,"[55.7, 55.7, 55.8, 51.0, 51.0, 50.9, 50.9, 50.9]",토요일
1호선,가락시장,SAT,14,00,1,"[57.8, 57.8, 57.6, 52.0, 52.0, 51.8, 51.8, 51.8]",토요일
1호선,가락시장,SAT,15,00,1,"[65.7, 65.7, 65.9, 61.1, 61.1, 60.9, 60.9, 60.9]",토요일
1호선,가락시장,SAT,16,00,1,"[75.6, 75.6, 74.0, 70.9, 70.2, 69.2, 69.2, 69.2]",토요일
1호선,가락시장,SAT,17,00,1,"[77.5, 77.5, 75.9, 72.8, 72.1, 71.1, 71.1, 71.1]",토요일
1호선,가락시장,SAT,18,00,1,"[129.0, 129.0, 126.6, 122.3, 121.7, 117.0, 117.0, 117.0]",토요일
1호선,가락시장,SAT,19,00,1,"[82.1, 82.1, 78.6, 71.8, 71.8, 69.3, 69.3, 69.3]",토요일
1호선,가락시장,SAT,20,00,1,"[64.5, 64.5, 62.3, 60.5, 60.4, 58.7, 58.7, 58.7]",토요일
1호선,가락시장,SAT,21,00,1,"[59.6, 59.6, 56.6, 48.7, 48.2, 46.4, 46.4, 46.4]",토요일
1호선,가락시장,SAT,22,00,1,"[60.7, 60.7, 56.1, 45.6, 45.1, 42.9, 42.9, 42.9]",토요일
1호선,가락시장,SAT,23,00,1,"[43.8, 43.8, 40.5, 31.1, 30.4, 29.7, 29.7, 29.7]",토요일
1호선,강동구청,SAT,06,00,0,"[12.8, 13.6, 13.3, 11.5, 11.5, 11.4, 11.4, 11.4]",토요일
1호선,강동구청,SAT,07,00,0,"[13.5, 14.3, 14.0, 12.4, 12.4, 12.2, 12.2, 12.2]",토요일
1호선,강동구청,SAT,08,00,0,"[18.3, 19.5, 19.2, 17.1, 16.9, 16.7, 16.7, 16.7]",토요일
1호선,강동구청,SAT,09,00,0,"[26.5, 28.9, 28.8, 24.3, 24.2, 23.8, 23.8, 23.8]",토요일
1호선,강동구청,SAT,10,00,0,"[28.3, 31.5, 31.5, 26.0, 25.8, 25.2, 25.2, 25.2]",토요일
1호선,강동구청,SAT,11,00,0,"[29.3, 32.7, 32.7, 27.1, 26.9, 26.3, 26.3, 26.3]",토요일
1호선,강동구청,SAT,12,00,0,"[32.4, 36.7, 36.6, 29.9, 29.8, 29.0, 29.0, 29.0]",토요일
1호선,강동구청,SAT,13,00,0,"[34.8, 39.6, 39.6, 31.9, 31.8, 31.0, 31.0, 31.0]",토요일
1호선,강동구청,SAT,14,00,0,"[35.2, 40.3, 40.3, 32.2, 31.9, 31.1, 31.1, 31.1]",토요일
1호선,강동구청,SAT,15,00,0,"[40.3, 46.4, 46.1, 36.5, 36.2, 35.1, 35.1, 35.1]",토요일
1호선,강동구청,SAT,16,00,0,"[46.9, 54.4, 54.0, 42.4, 42.6, 40.9, 40.9, 40.9]",토요일
1호선,강동구청,SAT,17,00,0,"[44.2, 51.4, 51.2, 40.1, 40.4, 38.6, 38.6, 38.7]",토요일
1호선,강동구청,SAT,18,00,0,"[44.7, 52.3, 51.9, 38.9, 39.0, 37.7, 37.6, 37.8]",토요일
1호선,강동구청,SAT,19,00,0,"[37.5, 45.1, 43.2, 32.5, 32.2, 31.5, 31.5, 31.4]",토요일
1호선,강동구청,SAT,20,00,0,"[33.6, 38.5, 38.0, 30.6, 29.9, 29.2, 29.2, 29.1]",토요일
1호선,강동구청,SAT,21,00,0,"[32.6, 36.4, 36.2, 30.4, 29.4, 28.7, 28.7, 28.7]",토요일
1호선,강동구청,SAT,22,00,0,"[31.0, 34.4, 34.0, 28.9, 27.9, 27.1, 27.1, 27.2]",토요일
1호선,강동구청,SAT,23,00,0,"[25.2, 28.9, 28.2, 22.7, 21.2, 20.7, 20.7, 20.7]",토요일
1호선,강동구청,SAT,06,00,0,"[19.1, 19.4, 19.1, 17.9, 17.9, 18.3, 18.1, 17.8]",토요일
1호선,강동구청,SAT,07,00,0,"[23.9, 24.4, 23.9, 23.4, 23.4, 24.2, 24.0, 23.8]",토요일
1호선,강동구청,SAT,08,00,0,"[36.4, 37.2, 36.4, 35.1, 35.1, 35.8, 35.4, 35.2]",토요일
1호선,강동구청,SAT,09,00,0,"[36.0, 37.4, 37.5, 35.2, 35.2, 35.3, 34.9, 34.9]",토요일
1호선,강동구청,SAT,10,00,0,"[29.1, 31.7, 31.4, 27.9, 27.9, 25.8, 25.8, 25.8]",토요일
1호선,강동구청,SAT,11,00,0,"[29.7, 32.5, 32.7, 28.8, 28.2, 26.0, 26.0, 26.0]",토요일
1호선,강동구청,SAT,12,00,0,"[33.9, 37.9, 37.7, 32.9, 32.4, 29.3, 29.3, 29.3]",토요일
1호선,강동구청,SAT,13,00,0,"[35.3, 39.6, 39.6, 34.3, 34.0, 30.4, 30.4, 30.5]",토요일
1호선,강동구청,SAT,14,00,0,"[38.6, 42.6, 42.8, 36.8, 36.6, 32.4, 32.4, 32.5]",토요일
1호선,강동구청,SAT,15,00,0,"[53.5, 61.6, 61.1, 51.6, 50.3, 45.9, 45.9, 46.0]",토요일
1호선,강동구청,SAT,16,00,0,"[64.3, 76.6, 75.4, 60.2, 57.8, 53.8, 53.9, 53.9]",토요일
1호선,강동구청,SAT,17,00,0,"[70.2, 87.7, 84.3, 63.6, 61.8, 56.8, 56.8, 56.8]",토요일
1호선,강동구청,SAT,18,00,0,"[114.7, 141.5, 144.0, 108.6, 102.0, 95.4, 95.4, 95.4]",토요일
1호선,강동구청,SAT,19,00,0,"[104.8, 120.1, 121.4, 98.8, 95.5, 90.7, 90.7, 90.7]",토요일
1호선,강동구청,SAT,20,00,0,"[49.9, 62.0, 63.1, 48.6, 46.5, 41.2, 41.2, 41.2]",토요일
1호선,강동구청,SAT,21,00,0,"[46.7, 59.7, 62.3, 46.4, 43.5, 38.8, 38.8, 38.8]",토요일
1호선,강동구청,SAT,22,00,0,"[46.2, 58.3, 59.7, 45.2, 43.5, 38.8, 38.8, 38.8]",토요일
1호선,강동구청,SAT,23,00,0,"[33.2, 40.7, 40.4, 32.8, 32.5, 28.7, 28.7, 28.7]",토요일
1호선,강동구청,SAT,06,00,1,"[6.9, 7.0, 7.0, 6.9, 6.9, 6.9, 6.9, 6.9]",토요일
1호선,강동구청,SAT,07,00,1,"[7.3, 7.4, 7.4, 7.3, 7.3, 7.3, 7.3, 7.3]",토요일
1호선,강동구청,SAT,08,00,1,"[11.2, 11.3, 11.4, 11.4, 11.4, 11.4, 11.4, 11.4]",토요일
1호선,강동구청,SAT,09,00,1,"[13.4, 13.7, 13.7, 13.8, 13.7, 13.7, 13.7, 13.7]",토요일
1호선,강동구청,SAT,10,00,1,"[12.4, 12.5, 12.6, 12.4, 12.4, 12.3, 12.4, 12.4]",토요일
1호선,강동구청,SAT,11,00,1,"[13.4, 13.4, 13.4, 13.4, 13.4, 13.4, 13.4, 13.4]",토요일
1호선,강동구청,SAT,12,00,1,"[13.6, 13.6, 13.6, 13.6, 13.7, 13.6, 13.6, 13.6]",토요일
1호선,강동구청,SAT,13,00,1,"[14.0, 14.0, 13.9, 14.0, 14.1, 14.0, 14.0, 14.0]",토요일
1호선,강동구청,SAT,14,00,1,"[12.7, 12.7, 12.6, 12.7, 12.7, 12.7, 12.7, 12.7]",토요일
1호선,강동구청,SAT,15,00,1,"[12.2, 12.6, 12.2, 12.1, 12.2, 12.1, 12.1, 12.1]",토요일
1호선,강동구청,SAT,16,00,1,"[13.5, 14.5, 14.5, 13.6, 14.1, 13.6, 13.6, 13.7]",토요일
1호선,강동구청,SAT,17,00,1,"[12.8, 13.9, 13.7, 12.9, 13.5, 12.9, 12.9, 12.9]",토요일
1호선,강동구청,SAT,18,00,1,"[10.2, 11.8, 12.7, 10.3, 10.4, 10.3, 10.3, 10.3]",토요일
1호선,강동구청,SAT,19,00,1,"[7.2, 9.4, 8.6, 7.2, 7.2, 7.2, 7.2, 7.2]",토요일
1호선,강동구청,SAT,20,00,1,"[5.9, 6.5, 5.9, 5.8, 5.9, 5.9, 5.8, 5.8]",토요일
1호선,강동구청,SAT,21,00,1,"[4.8, 5.0, 4.7, 4.7, 5.1, 4.7, 4.7, 4.6]",토요일
1호선,강동구청,SAT,22,00,1,"[4.3, 4.2, 4.3, 4.3, 4.3, 4.2, 4.2, 4.3]",토요일
1호선,강동구청,SAT,23,00,1,"[3.7, 3.9, 3.7, 2.8, 2.6, 2.5, 2.6, 2.6]",토요일
1호선,강동구청,SAT,06,00,1,"[18.0, 17.7, 17.7, 17.2, 17.2, 17.7, 17.6, 17.3]",토요일
1호선,강동구청,SAT,07,00,1,"[30.6, 30.4, 30.7, 30.3, 30.3, 31.1, 31.1, 31.1]",토요일
1호선,강동구청,SAT,08,00,1,"[46.9, 47.1, 46.8, 45.6, 45.6, 46.7, 47.1, 46.3]",토요일
1호선,강동구청,SAT,09,00,1,"[33.1, 33.0, 32.8, 32.7, 32.7, 33.4, 33.2, 33.3]",토요일
1호선,강동구청,SAT,10,00,1,"[16.5, 16.8, 16.8, 16.4, 16.4, 16.5, 16.5, 16.5]",토요일
1호선,강동구청,SAT,11,00,1,"[13.7, 13.5, 13.5, 13.5, 13.5, 13.6, 13.7, 13.7]",토요일
1호선,강동구청,SAT,12,00,1,"[13.1, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0]",토요일
1호선,강동구청,SAT,13,00,1,"[12.7, 12.7, 12.7, 12.7, 13.0, 12.7, 12.7, 12.7]",토요일
1호선,강동구청,SAT,14,00,1,"[11.8, 11.8, 11.8, 11.8, 11.9, 11.8, 11.8, 11.8]",토요일
1호선,강동구청,SAT,15,00,1,"[11.9, 12.3, 11.7, 11.7, 12.1, 11.6, 11.7, 11.7]",토요일
1호선,강동구청,SAT,16,00,1,"[15.0, 15.0, 15.0, 14.3, 14.8, 14.3, 14.3, 14.3]",토요일
1호선,강동구청,SAT,17,00,1,"[17.3, 19.3, 17.3, 16.8, 17.0, 16.9, 16.9, 16.9]",토요일
1호선,강동구청,SAT,18,00,1,"[17.5, 19.7, 18.9, 16.1, 18.0, 16.1, 16.1, 16.1]",토요일
1호선,강동구청,SAT,19,00,1,"[8.7, 8.5, 8.5, 8.2, 8.8, 8.8, 8.3, 8.3]",토요일
1호선,강동구청,SAT,20,00,1,"[6.1, 7.5, 6.4, 6.0, 6.7, 6.0, 6.0, 6.0]",토요일
1호선,강동구청,SAT,21,00,1,"[5.8, 8.8, 6.5, 5.9, 6.3, 5.9, 5.9, 5.9]",토요일
1호선,강동구청,SAT,22,00,1,"[5.9, 9.5, 7.0, 5.7, 6.1, 5.7, 5.7, 5.7]",토요일
1호선,강동구청,SAT,23,00,1,"[3.3, 4.6, 3.3, 3.2, 3.3, 3.2, 3.2, 3.2]",토요일
1호선,남위례,SAT,06,00,0,"[4.5, 4.9, 5.1, 4.4, 4.4, 4.5, 4.5, 4.5]",토요일
1호선,남위례,SAT,07,00,0,"[6.0, 6.6, 6.6, 5.9, 5.9, 5.8, 5.9, 5.9]",토요일
1호선,남위례,SAT,08,00,0,"[10.3, 10.9, 10.8, 10.1, 10.0, 10.0, 10.0, 9.9]",토요일
1호선,남위례,SAT,09,00,0,"[12.0, 12.3, 12.0, 11.8, 11.8, 11.8, 11.8, 11.8]",토요일
1호선,남위례,SAT,10,00,0,"[11.7, 11.7, 11.7, 11.7, 11.7, 11.7, 11.7, 11.7]",토요일
1호선,남위례,SAT,11,00,0,"[12.6, 12.6, 12.6, 12.7, 12.7, 12.7, 12.7, 12.7]",토요일
1호선,남위례,SAT,12,00,0,"[12.3, 12.3, 12.3, 12.3, 12.5, 12.3, 12.3, 12.3]",토요일
1호선,남위례,SAT,13,00,0,"[12.0, 12.0, 12.0, 12.0, 12.2, 12.0, 12.0, 12.1]",토요일
1호선,남위례,SAT,14,00,0,"[11.2, 11.1, 11.1, 11.2, 11.3, 11.1, 11.1, 11.1]",토요일
1호선,남위례,SAT,15,00,0,"[10.7, 11.0, 10.6, 10.8, 11.0, 10.6, 10.6, 10.6]",토요일
1호선,남위례,SAT,16,00,0,"[10.1, 10.5, 10.0, 10.0, 10.5, 10.0, 10.0, 10.0]",토요일
1호선,남위례,SAT,17,00,0,"[9.4, 9.0, 9.0, 9.1, 9.7, 9.1, 9.1, 9.2]",토요일
1호선,남위례,SAT,18,00,0,"[6.7, 6.2, 6.2, 6.0, 6.1, 6.1, 6.0, 6.2]",토요일
1호선,남위례,SAT,19,00,0,"[4.2, 5.4, 4.7, 4.0, 4.0, 4.0, 4.0, 4.0]",토요일
1호선,남위례,SAT,20,00,0,"[3.7, 3.9, 3.6, 3.5, 3.5, 3.5, 3.5, 3.5]",토요일
1호선,남위례,SAT,21,00,0,"[3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0]",토요일
1호선,남위례,SAT,22,00,0,"[2.4, 2.4, 2.7, 2.4, 2.7, 2.4, 2.4, 2.4]",토요일
1호선,남위례,SAT,23,00,0,"[1.7, 1.6, 1.6, 1.3, 1.6, 1.3, 1.3, 1.4]",토요일
1호선,남위례,SAT,06,00,0,"[10.6, 10.1, 10.2, 10.1, 10.1, 10.1, 10.0, 10.0]",토요일
1호선,남위례,SAT,07,00,0,"[18.3, 18.2, 17.8, 18.0, 18.0, 17.9, 17.8, 17.9]",토요일
1호선,남위례,SAT,08,00,0,"[27.8, 27.5, 27.6, 27.8, 27.8, 27.6, 27.3, 27.4]",토요일
1호선,남위례,SAT,09,00,0,"[19.1, 18.7, 18.3, 18.2, 18.2, 18.7, 18.4, 18.6]",토요일
1호선,남위례,SAT,10,00,0,"[10.5, 10.5, 10.2, 10.2, 10.2, 10.3, 10.3, 10.3]",토요일
1호선,남위례,SAT,11,00,0,"[8.5, 8.2, 8.2, 8.1, 8.1, 8.1, 8.2, 8.1]",토요일
1호선,남위례,SAT,12,00,0,"[9.2, 9.0, 9.1, 9.1, 9.1, 9.1, 9.2, 9.1]",토요일
1호선,남위례,SAT,13,00,0,"[8.2, 8.2, 8.3, 8.2, 8.6, 8.2, 8.2, 8.2]",토요일
1호선,남위례,SAT,14,00,0,"[7.3, 7.4, 7.3, 7.2, 7.4, 7.2, 7.2, 7.2]",토요일
1호선,남위례,SAT,15,00,0,"[8.6, 9.0, 9.7, 9.0, 8.6, 8.4, 8.4, 8.4]",토요일
1호선,남위례,SAT,16,00,0,"[11.7, 12.3, 13.7, 12.4, 12.0, 11.8, 11.8, 11.8]",토요일
1호선,남위례,SAT,17,00,0,"[13.9, 15.3, 15.1, 12.3, 12.5, 12.3, 12.4, 12.4]",토요일
1호선,남위례,SAT,18,00,0,"[15.2, 20.1, 24.7, 12.8, 11.2, 11.3, 11.4, 11.4]",토요일
1호선,남위례,SAT,19,00,0,"[6.5, 5.9, 7.5, 5.9, 5.9, 6.2, 6.1, 6.1]",토요일
1호선,남위례,SAT,20,00,0,"[4.8, 5.0, 5.2, 4.9, 5.3, 4.9, 4.5, 4.5]",토요일
1호선,남위례,SAT,21,00,0,"[4.8, 5.4, 8.3, 5.4, 4.2, 4.2, 4.2, 4.2]",토요일
1호선,남위례,SAT,22,00,0,"[3.9, 5.9, 7.8, 4.1, 4.6, 3.5, 3.5, 3.5]",토요일
1호선,남위례,SAT,23,00,0,"[2.4, 2.6, 3.4, 2.8, 3.2, 2.2, 2.2, 2.2]",토요일
1호선,남위례,SAT,06,00,1,"[8.0, 8.3, 8.2, 8.3, 8.3, 8.2, 8.3, 8.3]",토요일
1호선,남위례,SAT,07,00,1,"[8.8, 9.1, 9.1, 9.1, 9.1, 9.0, 9.0, 9.0]",토요일
1호선,남위례,SAT,08,00,1,"[12.3, 12.6, 12.7, 12.5, 12.5, 12.5, 12.5, 12.5]",토요일
1호선,남위례,SAT,09,00,1,"[16.0, 16.9, 16.7, 16.5, 16.5, 16.2, 16.3, 16.3]",토요일
1호선,남위례,SAT,10,00,1,"[16.2, 17.1, 16.9, 16.9, 17.1, 16.6, 16.6, 16.6]",토요일
1호선,남위례,SAT,11,00,1,"[17.3, 18.3, 18.2, 18.2, 18.3, 17.9, 17.9, 17.9]",토요일
1호선,남위례,SAT,12,00,1,"[19.4, 20.9, 20.7, 20.6, 20.8, 20.3, 20.3, 20.3]",토요일
1호선,남위례,SAT,13,00,1,"[22.2, 24.5, 24.2, 24.2, 24.6, 23.7, 23.7, 23.7]",토요일
1호선,남위례,SAT,14,00,1,"[23.8, 26.3, 26.0, 26.0, 26.2, 25.2, 25.2, 25.2]",토요일
1호선,남위례,SAT,15,00,1,"[26.6, 29.8, 29.2, 29.7, 30.3, 28.8, 28.8, 28.8]",토요일
1호선,남위례,SAT,16,00,1,"[32.8, 38.0, 37.0, 37.5, 38.6, 36.5, 36.5, 36.5]",토요일
1호선,남위례,SAT,17,00,1,"[34.9, 41.2, 40.0, 40.6, 41.9, 39.5, 39.5, 39.5]",토요일
1호선,남위례,SAT,18,00,1,"[36.7, 43.8, 42.4, 42.9, 43.5, 40.9, 40.9, 40.9]",토요일
1호선,남위례,SAT,19,00,1,"[33.1, 39.7, 38.3, 38.9, 39.8, 37.4, 37.4, 37.4]",토요일
1호선,남위례,SAT,20,00,1,"[30.6, 35.6, 34.3, 36.1, 37.6, 35.0, 35.0, 35.0]",토요일
1호선,남위례,SAT,21,00,1,"[31.0, 34.8, 34.0, 38.0, 40.8, 37.3, 37.3, 37.3]",토요일
1호선,남위례,SAT,22,00,1,"[30.2, 33.1, 33.0, 37.0, 39.5, 35.9, 35.9, 35.9]",토요일
1호선,남위례,SAT,23,00,1,"[24.4, 27.8, 26.5, 28.3, 30.7, 27.5, 27.5, 27.5]",토요일
1호선,남위례,SAT,06,00,1,"[17.9, 18.0, 17.9, 17.8, 17.9, 16.9, 16.6, 16.6]",토요일
1호선,남위례,SAT,07,00,1,"[25.9, 26.0, 26.0, 26.8, 26.8, 26.2, 26.2, 26.2]",토요일
1호선,남위례,SAT,08,00,1,"[33.0, 32.7, 32.6, 33.3, 33.3, 33.1, 33.1, 32.9]",토요일
1호선,남위례,SAT,09,00,1,"[28.7, 28.8, 28.7, 29.4, 29.4, 29.1, 28.9, 29.0]",토요일
1호선,남위례,SAT,10,00,1,"[20.1, 21.3, 21.3, 21.7, 21.7, 20.5, 20.5, 20.5]",토요일
1호선,남위례,SAT,11,00,1,"[17.6, 18.7, 18.7, 18.9, 19.0, 17.7, 17.8, 17.8]",토요일
1호선,남위례,SAT,12,00,1,"[18.0, 19.5, 19.4, 20.0, 20.1, 18.7, 18.8, 18.7]",토요일
1호선,남위례,SAT,13,00,1,"[23.3, 25.8, 25.6, 26.2, 26.4, 23.9, 23.9, 23.8]",토요일
1호선,남위례,SAT,14,00,1,"[22.4, 25.1, 25.1, 24.7, 24.7, 22.4, 22.3, 22.3]",토요일
1호선,남위례,SAT,15,00,1,"[27.1, 30.9, 29.9, 29.9, 30.4, 26.9, 27.0, 26.9]",토요일
1호선,남위례,SAT,16,00,1,"[35.6, 42.8, 40.8, 39.3, 40.0, 34.8, 34.8, 34.8]",토요일
1호선,남위례,SAT,17,00,1,"[43.8, 54.7, 52.7, 51.0, 51.2, 43.0, 43.0, 43.0]",토요일
1호선,남위례,SAT,18,00,1,"[60.3, 74.1, 72.0, 71.1, 72.4, 57.4, 57.4, 57.4]",토요일
1호선,남위례,SAT,19,00,1,"[46.8, 53.7, 52.9, 55.0, 57.3, 49.5, 49.0, 49.0]",토요일
1호선,남위례,SAT,20,00,1,"[30.8, 39.7, 36.6, 38.1, 39.8, 32.4, 32.0, 32.1]",토요일
1호선,남위례,SAT,21,00,1,"[33.2, 43.2, 40.1, 40.6, 42.1, 34.3, 34.3, 34.3]",토요일
1호선,남위례,SAT,22,00,1,"[33.3, 43.1, 40.4, 40.6, 42.5, 34.5, 34.5, 34.6]",토요일
