호선,역명,요일,시간,분,상하행,congestionCar,요일(한글)
1호선,강동,SAT,07,00,0,"[89.8, 95.8, 96.5, 95.3, 95.7, 96.2, 97.6, 96.9]",토요일
1호선,강동,SAT,08,00,0,"[110.0, 111.4, 111.4, 110.3, 106.7, 107.1, 108.1, 107.6]",토요일
1호선,강동,SAT,09,00,0,"[80.8, 77.8, 77.8, 78.0, 78.0, 78.8, 80.1, 79.8]",토요일
1호선,강동,SAT,10,00,0,"[63.8, 63.9, 63.9, 63.9, 63.4, 63.7, 64.3, 65.1]",토요일
1호선,강동,SAT,11,00,0,"[54.9, 54.4, 54.4, 54.4, 53.7, 53.7, 53.7, 54.1]",토요일
1호선,강동,SAT,12,00,0,"[54.9, 54.2, 54.2, 54.2, 53.9, 53.9, 53.9, 54.2]",토요일
1호선,강동,SAT,13,00,0,"[52.5, 52.4, 52.4, 52.4, 52.0, 52.0, 52.0, 52.2]",토요일
1호선,강동,SAT,14,00,0,"[46.4, 46.3, 46.3, 46.3, 45.6, 45.6, 45.6, 45.8]",토요일
1호선,강동,SAT,15,00,0,"[48.3, 48.1, 48.1, 48.1, 47.3, 47.3, 47.3, 47.6]",토요일
1호선,강동,SAT,16,00,0,"[57.1, 56.8, 56.8, 56.8, 56.0, 56.0, 56.0, 56.6]",토요일
1호선,강동,SAT,17,00,0,"[51.1, 51.1, 51.1, 50.9, 50.2, 50.4, 50.4, 50.9]",토요일
1호선,강동,SAT,18,00,0,"[64.4, 64.1, 64.1, 64.0, 63.5, 63.5, 63.5, 64.1]",토요일
1호선,강동,SAT,19,00,0,"[41.9, 41.2, 41.2, 41.0, 41.1, 41.1, 41.1, 42.4]",토요일
1호선,강동,SAT,20,00,0,"[32.1, 31.2, 31.2, 31.2, 31.0, 31.0, 31.0, 32.4]",토요일
1호선,강동,SAT,21,00,0,"[25.9, 25.2, 25.2, 25.2, 25.1, 25.1, 25.2, 26.4]",토요일
1호선,강동,SAT,22,00,0,"[26.9, 26.2, 26.2, 26.0, 25.9, 25.9, 26.2, 27.5]",토요일
1호선,강동,SAT,23,00,0,"[17.3, 17.1, 17.1, 16.8, 16.7, 16.7, 17.2, 18.9]",토요일
1호선,강동,SAT,06,00,1,"[10.2, 10.8, 10.5, 9.8, 9.7, 9.7, 10.1, 10.1]",토요일
1호선,강동,SAT,07,00,1,"[10.8, 11.7, 10.8, 10.3, 10.4, 10.5, 11.3, 11.2]",토요일
1호선,강동,SAT,08,00,1,"[18.2, 17.4, 17.2, 17.3, 16.3, 16.4, 16.8, 16.8]",토요일
1호선,강동,SAT,09,00,1,"[17.9, 18.1, 18.1, 18.1, 18.2, 18.1, 18.1, 17.9]",토요일
1호선,강동,SAT,10,00,1,"[19.9, 20.1, 20.1, 20.1, 20.1, 20.0, 20.0, 19.9]",토요일
1호선,강동,SAT,11,00,1,"[20.9, 21.1, 21.1, 21.1, 21.0, 21.0, 21.0, 20.9]",토요일
1호선,강동,SAT,12,00,1,"[21.9, 22.1, 22.1, 22.1, 22.0, 22.0, 22.0, 21.8]",토요일
1호선,강동,SAT,13,00,1,"[34.6, 35.8, 35.8, 35.8, 35.8, 35.8, 35.8, 29.0]",토요일
1호선,강동,SAT,14,00,1,"[33.9, 35.1, 35.1, 35.1, 35.1, 35.1, 35.1, 28.1]",토요일
1호선,강동,SAT,15,00,1,"[37.0, 37.5, 37.5, 37.5, 37.1, 37.0, 37.0, 33.0]",토요일
1호선,강동,SAT,16,00,1,"[38.6, 38.8, 38.8, 38.8, 38.6, 38.5, 38.5, 36.8]",토요일
1호선,강동,SAT,17,00,1,"[36.2, 35.7, 35.7, 35.7, 35.6, 35.6, 35.6, 34.9]",토요일
1호선,강동,SAT,18,00,1,"[39.7, 38.2, 38.2, 38.2, 37.5, 37.5, 37.5, 36.2]",토요일
1호선,강동,SAT,19,00,1,"[33.1, 32.8, 32.8, 32.7, 32.4, 32.4, 32.4, 33.1]",토요일
1호선,강동,SAT,20,00,1,"[29.3, 29.0, 29.0, 28.9, 28.8, 28.8, 28.9, 29.7]",토요일
1호선,강동,SAT,21,00,1,"[29.2, 29.0, 29.0, 28.9, 28.8, 28.8, 28.9, 29.6]",토요일
1호선,강동,SAT,22,00,1,"[27.2, 26.5, 26.5, 26.5, 25.7, 25.6, 26.4, 26.8]",토요일
1호선,강동,SAT,23,00,1,"[20.0, 19.7, 19.9, 19.2, 18.7, 18.5, 19.7, 20.2]",토요일
1호선,강동,SAT,06,00,1,"[14.2, 13.5, 13.5, 13.3, 13.2, 13.2, 13.4, 13.5]",토요일
1호선,강동,SAT,07,00,1,"[21.3, 20.3, 18.8, 18.5, 18.5, 18.1, 18.0, 18.0]",토요일
1호선,강동,SAT,08,00,1,"[35.0, 32.3, 32.3, 31.4, 31.2, 31.0, 31.6, 31.3]",토요일
1호선,강동,SAT,09,00,1,"[21.8, 20.7, 20.7, 20.5, 21.1, 21.1, 21.3, 21.6]",토요일
1호선,강동,SAT,10,00,1,"[19.1, 19.2, 19.2, 19.1, 19.5, 19.6, 19.6, 20.1]",토요일
1호선,강동,SAT,11,00,1,"[21.9, 21.7, 21.7, 21.6, 21.9, 21.9, 22.0, 22.4]",토요일
1호선,강동,SAT,12,00,1,"[28.6, 27.8, 27.8, 27.7, 27.8, 27.8, 28.0, 28.4]",토요일
1호선,강동,SAT,13,00,1,"[30.9, 30.4, 30.4, 30.3, 30.3, 30.3, 30.5, 30.8]",토요일
1호선,강동,SAT,14,00,1,"[36.1, 35.4, 35.4, 35.3, 35.2, 35.3, 35.4, 35.8]",토요일
1호선,강동,SAT,15,00,1,"[38.3, 37.7, 37.7, 37.7, 37.7, 37.7, 37.7, 38.5]",토요일
1호선,강동,SAT,16,00,1,"[39.1, 38.1, 38.1, 38.1, 38.3, 38.3, 38.3, 39.1]",토요일
1호선,강동,SAT,17,00,1,"[51.7, 49.2, 49.2, 48.7, 48.4, 48.9, 48.9, 50.1]",토요일
1호선,강동,SAT,18,00,1,"[73.9, 73.0, 73.0, 72.3, 72.3, 72.5, 72.5, 72.3]",토요일
1호선,강동,SAT,19,00,1,"[71.3, 70.2, 70.2, 69.8, 69.7, 69.7, 69.7, 69.1]",토요일
1호선,강동,SAT,20,00,1,"[48.0, 47.0, 47.0, 47.1, 47.1, 47.1, 47.1, 47.6]",토요일
1호선,강동,SAT,21,00,1,"[46.8, 46.3, 46.3, 46.4, 46.5, 46.5, 46.5, 46.8]",토요일
1호선,강동,SAT,22,00,1,"[43.9, 43.7, 43.7, 43.3, 43.3, 43.3, 43.4, 43.9]",토요일
1호선,강동,SAT,23,00,1,"[34.2, 34.2, 34.2, 33.9, 34.1, 34.1, 34.2, 34.9]",토요일
1호선,강일,SAT,06,00,0,"[17.8, 17.9, 17.6, 17.8, 18.0, 18.2, 18.3, 19.4]",토요일
1호선,강일,SAT,07,00,0,"[19.1, 19.3, 18.6, 20.0, 20.0, 20.0, 20.4, 22.5]",토요일
1호선,강일,SAT,08,00,0,"[31.3, 30.2, 30.4, 30.3, 30.5, 30.6, 31.2, 31.6]",토요일
1호선,강일,SAT,09,00,0,"[41.4, 41.1, 41.1, 41.1, 41.1, 41.3, 41.6, 42.1]",토요일
1호선,강일,SAT,10,00,0,"[37.9, 37.6, 37.6, 37.6, 37.6, 37.6, 37.7, 38.5]",토요일
1호선,강일,SAT,11,00,0,"[35.7, 35.3, 35.3, 35.3, 35.4, 35.4, 35.4, 36.5]",토요일
1호선,강일,SAT,12,00,0,"[38.3, 37.7, 37.7, 37.7, 37.8, 37.8, 37.8, 38.8]",토요일
1호선,강일,SAT,13,00,0,"[45.2, 44.9, 44.9, 44.9, 44.9, 44.9, 44.9, 45.6]",토요일
1호선,강일,SAT,14,00,0,"[47.7, 47.6, 47.6, 47.6, 47.7, 47.7, 47.7, 48.2]",토요일
1호선,강일,SAT,15,00,0,"[52.4, 52.4, 52.4, 52.4, 53.2, 53.2, 53.2, 52.8]",토요일
1호선,강일,SAT,16,00,0,"[47.3, 47.1, 47.1, 47.1, 47.9, 47.9, 47.9, 47.9]",토요일
1호선,강일,SAT,17,00,0,"[39.9, 39.7, 39.7, 39.7, 39.8, 39.8, 39.8, 40.6]",토요일
1호선,강일,SAT,18,00,0,"[32.8, 31.8, 31.8, 31.8, 31.8, 31.8, 31.8, 32.9]",토요일
1호선,강일,SAT,19,00,0,"[18.6, 18.4, 18.4, 18.1, 18.2, 18.3, 18.9, 19.8]",토요일
1호선,강일,SAT,20,00,0,"[17.0, 16.8, 16.8, 16.6, 16.9, 16.9, 17.6, 18.1]",토요일
1호선,강일,SAT,21,00,0,"[16.3, 16.2, 16.2, 15.9, 16.2, 16.2, 16.8, 17.2]",토요일
1호선,강일,SAT,22,00,0,"[16.4, 16.4, 16.4, 15.9, 15.2, 15.4, 16.3, 16.5]",토요일
1호선,강일,SAT,23,00,0,"[9.8, 9.5, 10.3, 8.8, 8.8, 8.5, 9.4, 10.0]",토요일
1호선,강일,SAT,06,00,0,"[54.4, 54.6, 54.6, 53.4, 53.5, 53.8, 56.1, 55.7]",토요일
1호선,강일,SAT,07,00,0,"[98.9, 104.8, 105.6, 103.8, 104.6, 105.1, 108.9, 108.1]",토요일
1호선,강일,SAT,08,00,0,"[105.2, 106.6, 106.6, 105.6, 102.6, 103.0, 105.6, 105.1]",토요일
1호선,강일,SAT,09,00,0,"[66.5, 63.0, 63.0, 62.8, 63.9, 64.9, 68.8, 68.5]",토요일
1호선,강일,SAT,10,00,0,"[40.4, 39.9, 39.9, 39.6, 39.5, 40.0, 41.2, 42.0]",토요일
1호선,강일,SAT,11,00,0,"[33.2, 32.7, 32.7, 32.6, 32.5, 32.5, 32.6, 33.2]",토요일
1호선,강일,SAT,12,00,0,"[33.5, 32.7, 32.7, 32.8, 32.7, 32.5, 32.6, 33.2]",토요일
1호선,강일,SAT,13,00,0,"[32.3, 31.8, 31.8, 31.9, 31.9, 31.8, 31.8, 32.3]",토요일
1호선,강일,SAT,14,00,0,"[30.1, 29.6, 29.6, 29.7, 29.8, 29.7, 29.7, 30.3]",토요일
1호선,강일,SAT,15,00,0,"[31.5, 31.0, 31.0, 31.2, 31.2, 31.2, 30.9, 31.7]",토요일
1호선,강일,SAT,16,00,0,"[38.1, 37.3, 37.3, 37.4, 37.4, 37.3, 36.9, 37.8]",토요일
1호선,강일,SAT,17,00,0,"[38.9, 38.3, 38.3, 37.1, 37.2, 37.7, 38.5, 39.1]",토요일
1호선,강일,SAT,18,00,0,"[45.6, 44.8, 44.8, 43.9, 43.5, 43.5, 43.3, 44.1]",토요일
1호선,강일,SAT,19,00,0,"[26.3, 25.1, 25.1, 24.7, 24.4, 24.4, 24.3, 25.6]",토요일
1호선,강일,SAT,20,00,0,"[20.6, 18.9, 18.9, 18.8, 18.5, 18.5, 18.8, 20.3]",토요일
1호선,강일,SAT,21,00,0,"[17.6, 16.4, 16.4, 16.2, 16.2, 16.2, 16.7, 18.1]",토요일
1호선,강일,SAT,22,00,0,"[18.0, 17.1, 17.1, 16.8, 16.6, 16.6, 17.5, 19.0]",토요일
1호선,강일,SAT,23,00,0,"[9.8, 9.2, 9.2, 9.0, 8.8, 8.7, 9.1, 10.8]",토요일
1호선,강일,SAT,06,00,1,"[10.5, 11.1, 10.8, 10.2, 10.1, 10.0, 10.6, 10.6]",토요일
1호선,강일,SAT,07,00,1,"[11.7, 12.5, 11.6, 11.2, 11.3, 11.4, 12.4, 12.2]",토요일
1호선,강일,SAT,08,00,1,"[20.5, 19.5, 19.2, 19.2, 18.4, 18.5, 19.2, 19.1]",토요일
1호선,강일,SAT,09,00,1,"[23.5, 23.8, 23.8, 23.8, 24.1, 24.0, 24.0, 23.8]",토요일
1호선,강일,SAT,10,00,1,"[23.0, 23.2, 23.2, 23.2, 23.5, 23.4, 23.4, 23.3]",토요일
1호선,강일,SAT,11,00,1,"[22.9, 23.1, 23.1, 23.1, 23.3, 23.3, 23.3, 23.2]",토요일
1호선,강일,SAT,12,00,1,"[24.4, 24.6, 24.6, 24.6, 24.8, 24.8, 24.8, 24.6]",토요일
1호선,강일,SAT,13,00,1,"[42.9, 44.1, 44.1, 44.1, 44.2, 44.2, 44.2, 36.5]",토요일
1호선,강일,SAT,14,00,1,"[42.6, 43.9, 43.9, 43.9, 43.9, 43.9, 43.9, 36.0]",토요일
1호선,강일,SAT,15,00,1,"[40.2, 40.7, 40.7, 40.7, 40.7, 40.7, 40.7, 36.2]",토요일
1호선,강일,SAT,16,00,1,"[39.6, 39.8, 39.8, 39.8, 39.8, 39.8, 39.8, 37.9]",토요일
1호선,강일,SAT,17,00,1,"[37.1, 36.7, 36.7, 36.7, 36.7, 36.7, 36.7, 35.7]",토요일
1호선,강일,SAT,18,00,1,"[37.6, 36.1, 36.1, 36.1, 35.6, 35.6, 35.6, 35.0]",토요일
1호선,강일,SAT,19,00,1,"[26.2, 25.9, 25.9, 25.8, 25.7, 25.7, 26.5, 27.2]",토요일
1호선,강일,SAT,20,00,1,"[24.4, 24.1, 24.1, 23.9, 24.1, 24.1, 24.9, 25.7]",토요일
1호선,강일,SAT,21,00,1,"[23.9, 23.7, 23.7, 23.5, 23.6, 23.6, 24.2, 25.0]",토요일
1호선,강일,SAT,22,00,1,"[22.9, 22.3, 22.3, 22.2, 21.3, 21.2, 22.3, 22.7]",토요일
1호선,강일,SAT,23,00,1,"[19.0, 18.7, 18.9, 18.0, 17.4, 17.2, 18.4, 18.9]",토요일
1호선,강일,SAT,06,00,1,"[14.1, 13.4, 13.4, 12.6, 12.4, 12.4, 13.2, 13.3]",토요일
1호선,강일,SAT,07,00,1,"[24.2, 23.3, 21.8, 20.3, 20.4, 20.1, 20.6, 20.7]",토요일
1호선,강일,SAT,08,00,1,"[39.5, 36.8, 36.8, 35.6, 35.6, 35.5, 36.9, 36.6]",토요일
1호선,강일,SAT,09,00,1,"[22.6, 21.6, 21.6, 20.7, 20.5, 20.6, 21.3, 21.5]",토요일
1호선,강일,SAT,10,00,1,"[18.1, 17.6, 17.6, 17.2, 16.9, 17.1, 17.3, 17.8]",토요일
1호선,강일,SAT,11,00,1,"[20.6, 20.4, 20.4, 20.1, 19.9, 19.9, 20.2, 20.5]",토요일
1호선,강일,SAT,12,00,1,"[22.8, 21.8, 21.8, 21.6, 21.3, 21.3, 21.6, 22.1]",토요일
1호선,강일,SAT,13,00,1,"[24.4, 23.6, 23.6, 23.4, 23.3, 23.5, 23.9, 24.3]",토요일
1호선,강일,SAT,14,00,1,"[26.7, 25.8, 25.8, 25.5, 25.4, 25.5, 25.7, 26.2]",토요일
1호선,강일,SAT,15,00,1,"[32.1, 31.3, 31.3, 31.3, 31.2, 31.3, 31.4, 32.4]",토요일
1호선,강일,SAT,16,00,1,"[35.6, 34.6, 34.6, 34.5, 34.4, 34.4, 34.7, 35.6]",토요일
1호선,강일,SAT,17,00,1,"[40.9, 38.3, 38.3, 37.8, 37.6, 38.1, 38.5, 39.9]",토요일
1호선,강일,SAT,18,00,1,"[64.3, 63.5, 63.5, 62.8, 62.8, 62.9, 63.2, 63.2]",토요일
1호선,강일,SAT,19,00,1,"[60.0, 59.1, 59.1, 58.6, 58.6, 58.6, 58.9, 58.5]",토요일
1호선,강일,SAT,20,00,1,"[39.9, 38.8, 38.8, 38.3, 38.5, 38.6, 38.7, 39.2]",토요일
1호선,강일,SAT,21,00,1,"[38.9, 38.4, 38.4, 38.0, 38.2, 38.2, 38.3, 38.7]",토요일
1호선,강일,SAT,22,00,1,"[37.5, 37.2, 37.2, 36.3, 36.4, 36.4, 36.6, 37.2]",토요일
1호선,강일,SAT,23,00,1,"[29.9, 29.8, 29.8, 28.9, 29.2, 29.3, 29.9, 30.8]",토요일
1호선,개롱,SAT,06,00,0,"[15.5, 15.7, 15.3, 16.3, 16.6, 16.7, 16.7, 17.7]",토요일
1호선,개롱,SAT,07,00,0,"[18.4, 18.6, 17.9, 20.2, 20.5, 20.4, 20.8, 22.1]",토요일
1호선,개롱,SAT,08,00,0,"[27.9, 26.9, 27.2, 29.8, 29.8, 29.6, 30.3, 30.3]",토요일
1호선,개롱,SAT,09,00,0,"[30.0, 29.8, 29.8, 33.9, 33.8, 33.9, 34.3, 34.3]",토요일
1호선,개롱,SAT,10,00,0,"[30.4, 30.2, 30.2, 34.4, 34.4, 34.4, 34.6, 34.6]",토요일
1호선,개롱,SAT,11,00,0,"[29.0, 28.8, 28.8, 33.4, 33.3, 33.3, 33.4, 33.4]",토요일
1호선,개롱,SAT,12,00,0,"[31.4, 31.4, 31.4, 36.6, 36.7, 36.7, 36.7, 36.7]",토요일
1호선,개롱,SAT,13,00,0,"[30.8, 30.8, 30.8, 35.9, 35.9, 35.9, 35.9, 35.9]",토요일
1호선,개롱,SAT,14,00,0,"[28.2, 28.2, 28.2, 32.5, 32.5, 32.5, 32.5, 32.5]",토요일
1호선,개롱,SAT,15,00,0,"[26.3, 26.3, 26.3, 30.3, 30.2, 30.2, 30.2, 30.2]",토요일
1호선,개롱,SAT,16,00,0,"[26.4, 26.4, 26.4, 30.3, 30.2, 30.2, 30.2, 30.2]",토요일
1호선,개롱,SAT,17,00,0,"[23.9, 23.9, 23.9, 27.2, 27.3, 27.3, 27.3, 27.3]",토요일
1호선,개롱,SAT,18,00,0,"[17.9, 17.9, 17.9, 19.8, 19.9, 19.9, 19.9, 19.9]",토요일
1호선,개롱,SAT,19,00,0,"[11.0, 11.0, 11.0, 10.7, 10.7, 10.7, 11.4, 11.5]",토요일
1호선,개롱,SAT,20,00,0,"[10.0, 10.0, 10.0, 9.7, 9.7, 9.6, 10.4, 10.5]",토요일
1호선,개롱,SAT,21,00,0,"[10.2, 10.2, 10.2, 10.0, 10.0, 9.8, 10.5, 10.5]",토요일
1호선,개롱,SAT,22,00,0,"[9.8, 10.0, 10.0, 9.4, 8.9, 8.2, 9.1, 9.2]",토요일
1호선,개롱,SAT,23,00,0,"[5.6, 5.4, 6.3, 4.6, 4.9, 4.1, 5.1, 5.6]",토요일
1호선,개롱,SAT,06,00,0,"[36.6, 36.0, 36.0, 38.9, 39.8, 40.1, 42.5, 42.5]",토요일
1호선,개롱,SAT,07,00,0,"[64.3, 64.1, 62.6, 66.4, 69.0, 69.5, 74.8, 74.8]",토요일
1호선,개롱,SAT,08,00,0,"[75.4, 74.5, 74.5, 79.7, 81.2, 81.6, 85.0, 85.0]",토요일
1호선,개롱,SAT,09,00,0,"[55.4, 53.4, 53.4, 54.6, 55.8, 56.3, 60.2, 60.2]",토요일
1호선,개롱,SAT,10,00,0,"[37.3, 36.8, 36.8, 37.7, 38.0, 38.0, 39.1, 39.4]",토요일
1호선,개롱,SAT,11,00,0,"[32.1, 31.6, 31.6, 32.2, 32.1, 32.1, 32.2, 32.4]",토요일
1호선,개롱,SAT,12,00,0,"[33.6, 32.8, 32.8, 33.7, 33.4, 33.2, 33.3, 33.5]",토요일
1호선,개롱,SAT,13,00,0,"[32.6, 32.1, 32.1, 33.1, 32.9, 32.8, 32.7, 32.9]",토요일
1호선,개롱,SAT,14,00,0,"[30.3, 29.7, 29.7, 30.6, 30.8, 30.8, 30.6, 30.9]",토요일
1호선,개롱,SAT,15,00,0,"[32.1, 31.6, 31.6, 32.4, 32.5, 32.5, 32.2, 32.7]",토요일
1호선,개롱,SAT,16,00,0,"[37.6, 37.1, 37.1, 38.0, 38.2, 38.1, 37.7, 38.1]",토요일
1호선,개롱,SAT,17,00,0,"[31.3, 30.8, 30.8, 30.1, 30.2, 30.7, 31.5, 31.8]",토요일
1호선,개롱,SAT,18,00,0,"[41.1, 40.7, 40.7, 40.6, 40.7, 40.7, 40.4, 40.8]",토요일
1호선,개롱,SAT,19,00,0,"[24.7, 23.8, 23.8, 23.7, 23.8, 23.8, 23.7, 24.2]",토요일
1호선,개롱,SAT,20,00,0,"[17.8, 16.5, 16.5, 16.5, 16.5, 16.5, 16.8, 17.4]",토요일
1호선,개롱,SAT,21,00,0,"[15.5, 14.5, 14.5, 14.4, 14.3, 14.3, 14.9, 15.4]",토요일
1호선,개롱,SAT,22,00,0,"[14.4, 13.6, 13.6, 13.2, 13.2, 13.2, 14.1, 14.7]",토요일
1호선,개롱,SAT,23,00,0,"[9.5, 9.0, 9.0, 9.1, 9.0, 8.9, 9.3, 9.8]",토요일
1호선,개롱,SAT,06,00,1,"[8.7, 9.3, 9.0, 8.9, 8.8, 8.4, 9.0, 9.0]",토요일
1호선,개롱,SAT,07,00,1,"[8.0, 8.9, 8.0, 8.0, 8.0, 8.2, 9.2, 9.2]",토요일
1호선,개롱,SAT,08,00,1,"[15.3, 14.1, 13.8, 14.0, 13.1, 13.0, 13.8, 13.9]",토요일
1호선,개롱,SAT,09,00,1,"[13.7, 13.7, 13.7, 14.0, 14.0, 13.9, 13.9, 13.9]",토요일
1호선,개롱,SAT,10,00,1,"[15.0, 15.0, 15.0, 15.3, 15.2, 15.2, 15.2, 15.2]",토요일
1호선,개롱,SAT,11,00,1,"[14.9, 14.9, 14.9, 15.2, 15.2, 15.2, 15.2, 15.2]",토요일
1호선,개롱,SAT,12,00,1,"[15.2, 15.2, 15.2, 15.4, 15.3, 15.4, 15.4, 15.4]",토요일
1호선,개롱,SAT,13,00,1,"[17.1, 17.1, 17.1, 17.3, 17.2, 17.1, 17.1, 17.1]",토요일
1호선,개롱,SAT,14,00,1,"[17.8, 17.8, 17.8, 18.0, 18.0, 17.8, 17.8, 17.8]",토요일
1호선,개롱,SAT,15,00,1,"[20.2, 20.2, 20.2, 20.4, 20.2, 19.8, 19.8, 19.8]",토요일
1호선,개롱,SAT,16,00,1,"[21.6, 21.6, 21.6, 21.8, 21.5, 20.9, 20.9, 20.9]",토요일
1호선,개롱,SAT,17,00,1,"[19.6, 19.6, 19.6, 19.9, 19.6, 19.2, 19.2, 19.2]",토요일
1호선,개롱,SAT,18,00,1,"[25.3, 25.3, 25.3, 25.7, 25.4, 25.0, 25.0, 25.0]",토요일
1호선,개롱,SAT,19,00,1,"[19.0, 19.0, 19.0, 18.8, 18.8, 18.7, 19.5, 19.6]",토요일
1호선,개롱,SAT,20,00,1,"[18.6, 18.6, 18.6, 18.5, 18.5, 18.2, 19.0, 19.1]",토요일
1호선,개롱,SAT,21,00,1,"[18.2, 18.2, 18.2, 18.1, 18.1, 17.8, 18.4, 18.6]",토요일
1호선,개롱,SAT,22,00,1,"[16.0, 15.8, 15.8, 15.7, 15.0, 13.2, 14.3, 14.5]",토요일
1호선,개롱,SAT,23,00,1,"[10.7, 10.8, 11.0, 10.1, 9.9, 7.8, 9.3, 9.8]",토요일
1호선,개롱,SAT,06,00,1,"[11.2, 10.5, 10.5, 9.5, 9.7, 11.1, 12.0, 12.0]",토요일
1호선,개롱,SAT,07,00,1,"[15.1, 14.0, 12.3, 10.8, 11.0, 12.3, 13.0, 13.0]",토요일
1호선,개롱,SAT,08,00,1,"[28.4, 25.2, 25.2, 24.0, 24.4, 25.4, 27.0, 27.0]",토요일
1호선,개롱,SAT,09,00,1,"[15.7, 13.8, 13.8, 12.7, 12.8, 13.6, 14.4, 14.8]",토요일
1호선,개롱,SAT,10,00,1,"[13.4, 13.2, 13.2, 12.7, 12.6, 13.1, 13.5, 14.0]",토요일
1호선,개롱,SAT,11,00,1,"[17.8, 17.7, 17.7, 17.3, 17.2, 17.2, 17.5, 17.9]",토요일
1호선,개롱,SAT,12,00,1,"[19.0, 18.3, 18.3, 18.0, 17.9, 17.9, 18.2, 18.7]",토요일
1호선,개롱,SAT,13,00,1,"[20.6, 20.1, 20.1, 19.9, 19.8, 19.9, 20.3, 20.6]",토요일
1호선,개롱,SAT,14,00,1,"[24.4, 23.6, 23.6, 23.4, 23.6, 23.7, 23.8, 24.2]",토요일
1호선,개롱,SAT,15,00,1,"[32.4, 31.8, 31.8, 31.8, 30.9, 30.9, 31.0, 31.8]",토요일
1호선,개롱,SAT,16,00,1,"[34.0, 33.1, 33.1, 32.9, 31.7, 31.7, 32.0, 32.7]",토요일
1호선,개롱,SAT,17,00,1,"[33.6, 32.2, 32.2, 31.6, 29.8, 30.1, 30.5, 31.3]",토요일
1호선,개롱,SAT,18,00,1,"[50.2, 49.7, 49.7, 49.2, 47.6, 47.6, 47.9, 48.4]",토요일
1호선,개롱,SAT,19,00,1,"[38.8, 37.9, 37.9, 36.9, 36.9, 36.9, 37.2, 37.6]",토요일
1호선,개롱,SAT,20,00,1,"[30.8, 29.2, 29.2, 28.5, 28.6, 28.7, 29.0, 29.3]",토요일
1호선,개롱,SAT,21,00,1,"[31.9, 30.8, 30.8, 30.4, 30.5, 30.6, 30.7, 30.9]",토요일
1호선,개롱,SAT,22,00,1,"[31.6, 30.9, 30.9, 30.1, 30.1, 30.1, 30.4, 30.6]",토요일
1호선,개롱,SAT,23,00,1,"[21.3, 20.6, 20.6, 19.6, 19.7, 19.4, 20.1, 20.3]",토요일
1호선,개화산,SAT,06,00,0,"[6.4, 6.6, 6.1, 9.2, 10.7, 10.8, 10.8, 10.9]",토요일
1호선,개화산,SAT,07,00,0,"[6.0, 6.2, 5.3, 10.2, 12.2, 12.4, 12.5, 12.9]",토요일
1호선,개화산,SAT,08,00,0,"[18.0, 17.2, 17.5, 24.7, 25.1, 24.9, 25.5, 25.4]",토요일
1호선,개화산,SAT,09,00,0,"[5.1, 5.1, 5.1, 20.7, 21.2, 21.3, 21.3, 21.3]",토요일
