호선,역명,요일,시간,분,상하행,congestionCar,요일(한글)
1호선,건대입구,SAT,16,00,0,"[63.3, 61.4, 58.2, 58.4, 59.9, 57.6, 58.1, 59.1]",토요일
1호선,건대입구,SAT,17,00,0,"[96.1, 94.4, 93.9, 93.9, 93.9, 89.9, 92.6, 92.6]",토요일
1호선,건대입구,SAT,18,00,0,"[125.4, 123.2, 120.9, 120.9, 123.8, 117.0, 119.9, 121.1]",토요일
1호선,건대입구,SAT,19,00,0,"[84.1, 83.1, 83.5, 83.1, 85.2, 80.5, 83.1, 83.6]",토요일
1호선,건대입구,SAT,20,00,0,"[69.6, 69.0, 70.2, 70.2, 71.2, 70.0, 70.9, 70.9]",토요일
1호선,건대입구,SAT,21,00,0,"[69.3, 68.6, 69.9, 69.9, 71.0, 69.0, 70.2, 69.3]",토요일
1호선,건대입구,SAT,22,00,0,"[63.6, 63.0, 63.7, 63.7, 65.7, 63.5, 64.6, 63.9]",토요일
1호선,건대입구,SAT,23,00,0,"[42.0, 40.6, 41.1, 41.1, 42.1, 39.9, 40.2, 40.6]",토요일
1호선,건대입구,SAT,06,00,1,"[41.7, 34.0, 33.5, 34.3, 35.5, 35.4, 34.9, 33.2]",토요일
1호선,건대입구,SAT,07,00,1,"[39.9, 32.4, 31.4, 32.5, 34.1, 34.0, 33.0, 31.2]",토요일
1호선,건대입구,SAT,08,00,1,"[49.5, 44.8, 44.1, 45.9, 46.5, 46.9, 46.8, 45.4]",토요일
1호선,건대입구,SAT,09,00,1,"[55.3, 54.2, 54.1, 56.1, 57.3, 57.2, 56.3, 54.9]",토요일
1호선,건대입구,SAT,10,00,1,"[55.0, 54.9, 54.8, 55.1, 55.9, 55.7, 54.6, 53.3]",토요일
1호선,건대입구,SAT,11,00,1,"[54.6, 52.2, 52.1, 52.3, 52.8, 52.7, 51.8, 51.6]",토요일
1호선,건대입구,SAT,12,00,1,"[52.6, 51.9, 51.8, 51.9, 52.0, 52.0, 51.5, 51.3]",토요일
1호선,건대입구,SAT,13,00,1,"[51.4, 50.6, 50.6, 50.6, 50.8, 50.6, 50.7, 50.4]",토요일
1호선,건대입구,SAT,14,00,1,"[50.3, 50.0, 49.9, 50.1, 50.3, 50.1, 50.0, 49.8]",토요일
1호선,건대입구,SAT,15,00,1,"[49.8, 49.6, 49.6, 49.8, 49.9, 49.9, 49.8, 49.8]",토요일
1호선,건대입구,SAT,16,00,1,"[57.1, 56.8, 56.8, 57.6, 57.7, 57.7, 57.6, 57.6]",토요일
1호선,건대입구,SAT,17,00,1,"[53.7, 53.6, 53.6, 54.6, 54.6, 54.6, 54.4, 54.4]",토요일
1호선,건대입구,SAT,18,00,1,"[45.3, 45.1, 45.1, 45.8, 45.8, 45.8, 45.8, 45.8]",토요일
1호선,건대입구,SAT,19,00,1,"[31.9, 31.8, 31.9, 32.3, 32.3, 32.3, 32.2, 32.4]",토요일
1호선,건대입구,SAT,20,00,1,"[26.7, 26.7, 26.8, 26.9, 26.9, 26.8, 26.7, 26.9]",토요일
1호선,건대입구,SAT,21,00,1,"[27.6, 27.5, 27.6, 27.6, 27.7, 27.6, 27.8, 28.1]",토요일
1호선,건대입구,SAT,22,00,1,"[27.7, 27.7, 27.8, 27.8, 28.0, 27.8, 28.2, 28.4]",토요일
1호선,건대입구,SAT,23,00,1,"[18.1, 18.4, 19.3, 19.3, 19.2, 19.1, 19.1, 19.8]",토요일
1호선,건대입구,SAT,06,00,1,"[91.0, 81.8, 80.9, 81.7, 82.8, 82.8, 80.9, 79.6]",토요일
1호선,건대입구,SAT,07,00,1,"[116.6, 94.8, 93.6, 95.0, 96.1, 96.1, 92.7, 91.3]",토요일
1호선,건대입구,SAT,08,00,1,"[143.2, 132.6, 132.6, 135.9, 138.4, 138.4, 126.6, 125.1]",토요일
1호선,건대입구,SAT,09,00,1,"[126.6, 114.6, 114.2, 117.1, 119.3, 119.3, 112.6, 111.1]",토요일
1호선,건대입구,SAT,10,00,1,"[68.1, 62.1, 61.0, 63.9, 66.1, 65.8, 61.4, 59.6]",토요일
1호선,건대입구,SAT,11,00,1,"[49.2, 44.9, 44.2, 45.3, 46.2, 46.4, 44.3, 43.7]",토요일
1호선,건대입구,SAT,12,00,1,"[46.9, 44.5, 44.1, 44.8, 45.7, 45.8, 44.2, 43.8]",토요일
1호선,건대입구,SAT,13,00,1,"[45.5, 43.8, 43.6, 43.9, 44.5, 44.6, 43.4, 43.1]",토요일
1호선,건대입구,SAT,14,00,1,"[40.1, 39.1, 39.1, 39.4, 39.8, 39.6, 38.7, 38.6]",토요일
1호선,건대입구,SAT,15,00,1,"[40.2, 39.4, 39.3, 39.8, 39.7, 39.7, 39.1, 39.1]",토요일
1호선,건대입구,SAT,16,00,1,"[47.8, 47.9, 48.1, 47.9, 48.0, 48.0, 47.9, 48.0]",토요일
1호선,건대입구,SAT,17,00,1,"[54.7, 55.1, 56.1, 55.7, 55.9, 55.9, 55.5, 55.4]",토요일
1호선,건대입구,SAT,18,00,1,"[48.5, 49.6, 52.0, 51.4, 50.9, 51.3, 52.1, 52.1]",토요일
