호선,역명,요일,시간,분,상하행,congestionCar,요일(한글)
1호선,동대문,SAT,16,00,0,"[34.2, 44.2, 44.6, 44.2, 44.2, 43.9, 44.2, 45.1, 44.8, 34.2]",토요일
1호선,동대문,SAT,17,00,0,"[38.6, 53.0, 52.4, 51.8, 51.8, 51.1, 51.5, 55.0, 54.4, 38.6]",토요일
1호선,동대문,SAT,18,00,0,"[48.8, 74.9, 76.4, 75.6, 75.6, 73.0, 73.6, 87.2, 82.5, 48.8]",토요일
1호선,동대문,SAT,19,00,0,"[35.0, 45.1, 45.4, 44.6, 42.7, 42.2, 42.6, 45.4, 43.9, 35.0]",토요일
1호선,동대문,SAT,20,00,0,"[34.9, 36.5, 38.3, 37.8, 35.1, 34.4, 35.1, 37.8, 31.7, 34.9]",토요일
1호선,동대문,SAT,21,00,0,"[35.7, 37.9, 39.9, 39.1, 36.1, 35.5, 36.3, 39.8, 32.9, 35.7]",토요일
1호선,동대문,SAT,22,00,0,"[34.1, 36.0, 38.1, 37.1, 33.9, 33.6, 34.2, 36.4, 32.0, 34.1]",토요일
1호선,동대문,SAT,23,00,0,"[27.7, 28.7, 29.4, 29.3, 29.0, 28.4, 28.4, 28.6, 26.2, 27.7]",토요일
1호선,동대문,SAT,06,00,1,"[12.2, 12.4, 13.0, 12.8, 12.8, 12.8, 13.0, 13.0, 14.1, 12.2]",토요일
1호선,동대문,SAT,07,00,1,"[17.0, 17.5, 18.4, 18.3, 18.2, 19.2, 19.2, 18.5, 18.6, 17.0]",토요일
1호선,동대문,SAT,08,00,1,"[26.5, 28.1, 27.7, 29.2, 28.6, 29.6, 30.2, 29.8, 33.3, 26.5]",토요일
1호선,동대문,SAT,09,00,1,"[27.4, 32.6, 33.7, 33.8, 33.6, 33.9, 34.4, 34.2, 34.8, 27.4]",토요일
1호선,동대문,SAT,10,00,1,"[29.6, 35.6, 36.7, 36.4, 36.2, 36.6, 37.1, 36.8, 39.0, 29.6]",토요일
1호선,동대문,SAT,11,00,1,"[30.2, 35.0, 36.0, 35.5, 35.4, 35.4, 35.8, 35.8, 38.9, 30.2]",토요일
1호선,동대문,SAT,12,00,1,"[36.8, 51.2, 51.4, 51.6, 51.4, 52.4, 53.4, 51.7, 51.4, 36.8]",토요일
1호선,동대문,SAT,13,00,1,"[39.1, 50.5, 50.7, 50.4, 50.2, 50.4, 51.3, 49.5, 49.4, 39.1]",토요일
1호선,동대문,SAT,14,00,1,"[40.1, 51.9, 52.1, 51.8, 51.6, 51.6, 52.4, 50.8, 50.7, 40.1]",토요일
1호선,동대문,SAT,15,00,1,"[40.3, 51.0, 51.3, 50.9, 50.8, 50.8, 51.4, 50.4, 50.2, 40.3]",토요일
1호선,동대문,SAT,16,00,1,"[38.8, 47.4, 47.7, 47.5, 47.3, 47.4, 48.0, 47.7, 47.4, 38.8]",토요일
1호선,동대문,SAT,17,00,1,"[37.8, 47.1, 47.4, 47.2, 47.2, 47.1, 47.8, 47.4, 46.4, 37.8]",토요일
1호선,동대문,SAT,18,00,1,"[28.9, 33.9, 34.3, 34.0, 34.0, 33.1, 33.8, 41.0, 39.8, 28.9]",토요일
1호선,동대문,SAT,19,00,1,"[19.9, 21.9, 22.3, 22.2, 21.9, 21.6, 21.9, 25.2, 24.3, 19.9]",토요일
1호선,동대문,SAT,20,00,1,"[14.5, 14.6, 15.5, 15.5, 14.9, 14.8, 15.7, 23.9, 19.0, 14.5]",토요일
1호선,동대문,SAT,21,00,1,"[12.5, 12.7, 13.3, 13.3, 12.7, 12.8, 13.4, 23.4, 17.6, 12.5]",토요일
1호선,동대문,SAT,22,00,1,"[9.2, 9.4, 9.8, 9.7, 9.2, 9.0, 9.5, 18.9, 15.5, 9.2]",토요일
1호선,동대문,SAT,23,00,1,"[6.7, 6.8, 6.8, 6.8, 6.7, 6.6, 6.8, 11.5, 9.6, 6.7]",토요일
1호선,동대문,SAT,06,00,1,"[25.7, 21.2, 21.8, 22.2, 22.7, 22.9, 23.7, 23.5, 23.9, 25.7]",토요일
1호선,동대문,SAT,07,00,1,"[54.9, 57.2, 59.6, 58.6, 58.5, 59.1, 60.0, 57.7, 56.4, 54.9]",토요일
1호선,동대문,SAT,08,00,1,"[52.1, 51.0, 50.4, 51.1, 50.9, 51.6, 50.9, 48.4, 56.6, 52.1]",토요일
1호선,동대문,SAT,09,00,1,"[41.0, 38.4, 38.8, 38.6, 38.9, 39.9, 40.1, 38.9, 44.8, 41.0]",토요일
1호선,동대문,SAT,10,00,1,"[37.6, 37.5, 38.6, 37.9, 38.1, 38.7, 39.4, 38.4, 41.2, 37.6]",토요일
1호선,동대문,SAT,11,00,1,"[29.3, 30.7, 31.9, 31.4, 31.3, 31.9, 32.4, 32.1, 35.0, 29.3]",토요일
1호선,동대문,SAT,12,00,1,"[30.5, 38.6, 39.4, 39.2, 38.9, 40.4, 41.4, 40.6, 40.6, 30.5]",토요일
1호선,동대문,SAT,13,00,1,"[28.3, 34.8, 35.2, 35.1, 34.8, 35.4, 35.9, 37.2, 37.4, 28.3]",토요일
1호선,동대문,SAT,14,00,1,"[29.7, 37.2, 37.4, 37.1, 36.9, 37.2, 37.6, 39.5, 39.4, 29.7]",토요일
1호선,동대문,SAT,15,00,1,"[29.9, 37.3, 37.7, 37.3, 37.1, 37.6, 38.1, 40.6, 40.3, 29.9]",토요일
1호선,동대문,SAT,16,00,1,"[31.9, 38.9, 39.1, 38.9, 38.7, 39.1, 39.9, 42.7, 42.2, 31.9]",토요일
1호선,동대문,SAT,17,00,1,"[33.6, 43.7, 42.8, 42.6, 42.6, 42.4, 42.9, 49.0, 48.3, 33.6]",토요일
1호선,동대문,SAT,18,00,1,"[35.7, 46.3, 48.3, 47.9, 47.9, 46.3, 46.8, 68.5, 63.7, 35.7]",토요일
1호선,동대문,SAT,19,00,1,"[21.5, 23.4, 22.8, 22.0, 21.6, 21.2, 21.5, 27.4, 25.5, 21.5]",토요일
1호선,동대문,SAT,20,00,1,"[13.8, 14.2, 15.0, 15.2, 14.4, 14.4, 15.1, 26.5, 19.3, 13.8]",토요일
1호선,동대문,SAT,21,00,1,"[12.5, 13.2, 13.9, 13.8, 13.1, 13.1, 13.8, 25.6, 18.3, 12.5]",토요일
1호선,동대문,SAT,22,00,1,"[11.4, 12.1, 13.1, 12.7, 12.2, 11.8, 12.3, 21.7, 17.1, 11.4]",토요일
1호선,동대문,SAT,23,00,1,"[7.9, 8.1, 8.5, 8.5, 8.3, 8.2, 8.2, 13.2, 11.1, 7.9]",토요일
1호선,동묘앞,SAT,06,00,0,"[10.8, 9.1, 9.8, 8.2, 8.2, 8.2, 8.2, 8.2, 11.2, 10.8]",토요일
1호선,동묘앞,SAT,07,00,0,"[13.8, 9.2, 9.7, 8.0, 8.0, 7.9, 7.8, 7.9, 12.2, 13.8]",토요일
1호선,동묘앞,SAT,08,00,0,"[22.4, 16.0, 15.5, 13.7, 13.5, 13.4, 13.4, 13.8, 22.9, 22.4]",토요일
1호선,동묘앞,SAT,09,00,0,"[22.1, 17.1, 17.6, 14.8, 14.8, 14.8, 14.5, 14.6, 21.8, 22.1]",토요일
1호선,동묘앞,SAT,10,00,0,"[23.9, 19.6, 19.8, 17.0, 17.0, 17.0, 16.6, 16.7, 25.5, 23.9]",토요일
1호선,동묘앞,SAT,11,00,0,"[25.1, 20.6, 21.1, 18.0, 18.0, 17.9, 17.8, 17.9, 27.6, 25.1]",토요일
1호선,동묘앞,SAT,12,00,0,"[27.1, 27.8, 28.0, 24.6, 24.6, 24.6, 24.6, 24.5, 27.9, 27.1]",토요일
1호선,동묘앞,SAT,13,00,0,"[29.6, 29.1, 29.2, 26.7, 26.7, 26.7, 26.6, 26.7, 28.5, 29.6]",토요일
1호선,동묘앞,SAT,14,00,0,"[29.7, 28.5, 28.6, 26.6, 26.9, 26.9, 26.6, 26.4, 27.3, 29.7]",토요일
1호선,동묘앞,SAT,15,00,0,"[29.7, 26.7, 26.8, 25.2, 25.5, 25.4, 25.0, 24.9, 25.8, 29.7]",토요일
1호선,동묘앞,SAT,16,00,0,"[30.2, 27.8, 28.0, 26.8, 26.9, 27.0, 26.7, 26.7, 27.1, 30.2]",토요일
1호선,동묘앞,SAT,17,00,0,"[28.7, 27.8, 27.9, 27.3, 27.4, 27.7, 27.8, 28.2, 28.2, 28.7]",토요일
1호선,동묘앞,SAT,18,00,0,"[24.6, 25.1, 25.5, 26.2, 26.5, 28.1, 31.3, 32.9, 32.1, 24.6]",토요일
1호선,동묘앞,SAT,19,00,0,"[18.7, 18.4, 18.6, 17.7, 17.7, 17.7, 18.6, 19.0, 18.4, 18.7]",토요일
1호선,동묘앞,SAT,20,00,0,"[16.6, 16.8, 17.7, 17.1, 16.3, 16.1, 16.9, 18.2, 17.2, 16.6]",토요일
1호선,동묘앞,SAT,21,00,0,"[18.0, 18.6, 19.7, 19.4, 18.4, 18.0, 18.9, 20.9, 18.1, 18.0]",토요일
1호선,동묘앞,SAT,22,00,0,"[16.4, 16.9, 17.9, 17.6, 16.4, 15.9, 16.8, 18.9, 17.3, 16.4]",토요일
1호선,동묘앞,SAT,23,00,0,"[14.8, 15.2, 15.5, 15.5, 15.4, 14.7, 14.7, 14.7, 14.2, 14.8]",토요일
1호선,동묘앞,SAT,06,00,0,"[19.2, 11.8, 12.1, 9.8, 9.7, 9.6, 9.6, 10.0, 14.4, 19.2]",토요일
1호선,동묘앞,SAT,07,00,0,"[29.8, 19.4, 20.6, 12.9, 13.1, 12.9, 12.1, 12.3, 29.2, 29.8]",토요일
1호선,동묘앞,SAT,08,00,0,"[42.8, 29.6, 29.1, 20.1, 20.4, 20.4, 19.7, 19.4, 44.5, 42.8]",토요일
1호선,동묘앞,SAT,09,00,0,"[34.3, 23.1, 23.0, 15.3, 15.5, 15.5, 15.4, 15.1, 31.5, 34.3]",토요일
1호선,동묘앞,SAT,10,00,0,"[30.9, 20.8, 20.8, 16.4, 16.6, 16.6, 16.7, 16.2, 26.6, 30.9]",토요일
1호선,동묘앞,SAT,11,00,0,"[25.2, 19.8, 20.3, 16.8, 16.9, 16.9, 16.9, 16.4, 25.2, 25.2]",토요일
1호선,동묘앞,SAT,12,00,0,"[24.7, 24.8, 25.4, 22.5, 22.6, 22.7, 22.8, 22.6, 24.9, 24.7]",토요일
1호선,동묘앞,SAT,13,00,0,"[23.8, 24.8, 25.3, 22.9, 23.0, 23.0, 23.0, 23.3, 24.8, 23.8]",토요일
1호선,동묘앞,SAT,14,00,0,"[25.0, 25.6, 25.9, 24.6, 24.8, 24.8, 24.3, 24.8, 25.1, 25.0]",토요일
1호선,동묘앞,SAT,15,00,0,"[25.6, 26.6, 26.9, 26.4, 26.4, 26.4, 26.0, 26.2, 26.4, 25.6]",토요일
1호선,동묘앞,SAT,16,00,0,"[27.7, 28.9, 29.3, 29.0, 28.9, 28.9, 28.7, 28.9, 28.8, 27.7]",토요일
1호선,동묘앞,SAT,17,00,0,"[29.2, 33.4, 32.4, 32.8, 32.6, 32.8, 32.8, 35.8, 35.1, 29.2]",토요일
1호선,동묘앞,SAT,18,00,0,"[35.4, 44.0, 45.5, 48.8, 49.9, 50.7, 53.6, 59.8, 54.7, 35.4]",토요일
1호선,동묘앞,SAT,19,00,0,"[25.0, 27.4, 27.9, 28.1, 27.4, 27.7, 28.9, 29.7, 28.8, 25.0]",토요일
1호선,동묘앞,SAT,20,00,0,"[21.1, 21.8, 23.6, 23.4, 21.9, 21.8, 22.8, 23.8, 21.5, 21.1]",토요일
1호선,동묘앞,SAT,21,00,0,"[22.0, 23.3, 25.5, 25.3, 23.4, 23.2, 24.3, 25.8, 22.3, 22.0]",토요일
1호선,동묘앞,SAT,22,00,0,"[22.9, 24.1, 26.1, 25.7, 23.5, 23.5, 24.6, 25.5, 23.6, 22.9]",토요일
1호선,동묘앞,SAT,23,00,0,"[18.6, 19.2, 20.0, 20.0, 19.9, 19.7, 19.7, 19.8, 17.9, 18.6]",토요일
1호선,동묘앞,SAT,06,00,1,"[10.8, 9.1, 9.8, 8.8, 8.7, 8.7, 8.8, 8.8, 11.0, 10.8]",토요일
1호선,동묘앞,SAT,07,00,1,"[15.2, 11.6, 12.4, 11.7, 11.5, 11.8, 11.7, 11.4, 13.4, 15.2]",토요일
1호선,동묘앞,SAT,08,00,1,"[22.9, 17.2, 16.8, 17.8, 17.3, 17.3, 17.6, 17.6, 23.7, 22.9]",토요일
1호선,동묘앞,SAT,09,00,1,"[24.4, 24.1, 25.3, 24.0, 23.8, 23.8, 24.2, 24.1, 27.4, 24.4]",토요일
1호선,동묘앞,SAT,10,00,1,"[26.3, 26.6, 27.7, 26.4, 26.4, 26.4, 26.7, 26.6, 31.6, 26.3]",토요일
1호선,동묘앞,SAT,11,00,1,"[27.0, 25.9, 27.0, 25.6, 25.5, 25.5, 26.0, 25.9, 32.2, 27.0]",토요일
1호선,동묘앞,SAT,12,00,1,"[30.2, 37.6, 37.9, 36.1, 35.9, 35.9, 36.7, 36.2, 37.5, 30.2]",토요일
1호선,동묘앞,SAT,13,00,1,"[32.1, 36.2, 36.4, 34.0, 33.7, 33.7, 34.6, 34.4, 35.0, 32.1]",토요일
1호선,동묘앞,SAT,14,00,1,"[33.3, 38.2, 38.4, 37.1, 37.2, 37.2, 37.2, 37.2, 37.2, 33.3]",토요일
1호선,동묘앞,SAT,15,00,1,"[33.2, 35.2, 35.5, 35.0, 35.0, 35.0, 35.0, 35.6, 35.6, 33.2]",토요일
1호선,동묘앞,SAT,16,00,1,"[32.7, 33.2, 33.5, 33.1, 33.2, 33.2, 33.1, 34.3, 34.1, 32.7]",토요일
1호선,동묘앞,SAT,17,00,1,"[30.7, 31.0, 31.3, 31.4, 31.3, 31.3, 31.6, 33.4, 32.4, 30.7]",토요일
1호선,동묘앞,SAT,18,00,1,"[24.0, 22.8, 23.0, 23.9, 24.1, 24.0, 28.4, 31.8, 30.8, 24.0]",토요일
1호선,동묘앞,SAT,19,00,1,"[17.0, 16.2, 16.4, 16.2, 15.9, 15.9, 16.8, 19.9, 18.8, 17.0]",토요일
1호선,동묘앞,SAT,20,00,1,"[10.2, 10.0, 10.7, 10.9, 10.5, 10.5, 11.3, 20.3, 16.4, 10.2]",토요일
1호선,동묘앞,SAT,21,00,1,"[8.2, 8.1, 8.7, 8.8, 8.5, 8.5, 9.4, 19.7, 14.8, 8.2]",토요일
1호선,동묘앞,SAT,22,00,1,"[6.5, 6.3, 6.6, 6.7, 6.2, 6.2, 7.1, 16.6, 13.9, 6.5]",토요일
1호선,동묘앞,SAT,23,00,1,"[4.9, 4.8, 4.9, 4.9, 4.8, 4.8, 5.0, 9.2, 8.0, 4.9]",토요일
1호선,동묘앞,SAT,06,00,1,"[23.7, 16.8, 17.3, 17.1, 17.5, 17.3, 17.9, 17.9, 18.7, 23.7]",토요일
1호선,동묘앞,SAT,07,00,1,"[50.1, 46.4, 48.8, 46.8, 46.5, 46.9, 46.4, 45.2, 46.9, 50.1]",토요일
1호선,동묘앞,SAT,08,00,1,"[57.2, 61.9, 62.1, 58.7, 58.3, 58.3, 56.8, 54.1, 64.3, 57.2]",토요일
1호선,동묘앞,SAT,09,00,1,"[41.4, 39.9, 40.6, 36.1, 36.1, 36.1, 36.1, 35.1, 43.4, 41.4]",토요일
1호선,동묘앞,SAT,10,00,1,"[34.8, 29.3, 30.6, 27.9, 27.8, 27.8, 28.3, 27.5, 33.6, 34.8]",토요일
1호선,동묘앞,SAT,11,00,1,"[26.1, 23.3, 24.6, 22.9, 22.7, 22.7, 23.3, 22.8, 28.2, 26.1]",토요일
1호선,동묘앞,SAT,12,00,1,"[25.1, 27.3, 28.3, 26.7, 26.6, 26.6, 27.7, 27.3, 28.1, 25.1]",토요일
1호선,동묘앞,SAT,13,00,1,"[23.9, 25.7, 26.1, 24.6, 24.4, 24.4, 25.3, 25.5, 25.9, 23.9]",토요일
1호선,동묘앞,SAT,14,00,1,"[25.1, 26.4, 26.6, 25.9, 25.9, 25.9, 26.3, 27.1, 26.9, 25.1]",토요일
1호선,동묘앞,SAT,15,00,1,"[24.6, 25.2, 25.6, 25.7, 25.6, 25.6, 26.2, 27.3, 27.0, 24.6]",토요일
1호선,동묘앞,SAT,16,00,1,"[26.7, 26.8, 27.1, 26.9, 26.9, 26.9, 28.1, 29.8, 29.3, 26.7]",토요일
1호선,동묘앞,SAT,17,00,1,"[26.3, 28.1, 27.1, 27.3, 26.9, 27.0, 28.3, 34.0, 33.3, 26.3]",토요일
1호선,동묘앞,SAT,18,00,1,"[26.6, 29.4, 31.7, 34.5, 35.4, 35.5, 39.4, 52.3, 47.5, 26.6]",토요일
1호선,동묘앞,SAT,19,00,1,"[18.9, 17.5, 17.0, 17.3, 17.3, 17.6, 19.0, 22.6, 20.7, 18.9]",토요일
1호선,동묘앞,SAT,20,00,1,"[9.6, 9.6, 10.2, 10.6, 10.2, 10.2, 11.3, 22.6, 16.6, 9.6]",토요일
1호선,동묘앞,SAT,21,00,1,"[8.0, 8.4, 8.8, 8.9, 8.7, 8.7, 9.7, 21.1, 15.2, 8.0]",토요일
1호선,동묘앞,SAT,22,00,1,"[7.9, 8.2, 8.9, 8.8, 8.5, 8.4, 9.4, 18.2, 14.6, 7.9]",토요일
1호선,동묘앞,SAT,23,00,1,"[5.6, 5.6, 5.7, 5.8, 5.8, 5.9, 6.0, 10.4, 8.8, 5.6]",토요일
1호선,서울역,SAT,06,00,0,"[12.6, 13.2, 15.6, 14.0, 13.8, 13.8, 13.7, 13.8, 15.9, 12.6]",토요일
1호선,서울역,SAT,07,00,0,"[15.2, 15.0, 16.3, 15.2, 15.2, 13.9, 13.7, 13.8, 15.8, 15.2]",토요일
1호선,서울역,SAT,08,00,0,"[29.3, 33.6, 35.7, 33.6, 33.4, 29.3, 29.3, 29.6, 37.5, 29.3]",토요일
1호선,서울역,SAT,09,00,0,"[26.8, 31.8, 35.6, 32.3, 32.3, 31.4, 31.6, 31.4, 35.6, 26.8]",토요일
1호선,서울역,SAT,10,00,0,"[29.6, 35.3, 37.9, 35.2, 35.2, 34.9, 34.7, 34.5, 40.8, 29.6]",토요일
1호선,서울역,SAT,11,00,0,"[33.1, 42.2, 44.9, 41.6, 41.6, 41.1, 40.7, 40.5, 47.6, 33.1]",토요일
1호선,서울역,SAT,12,00,0,"[34.9, 45.4, 47.3, 45.5, 45.5, 44.6, 44.7, 44.7, 47.7, 34.9]",토요일
1호선,서울역,SAT,13,00,0,"[38.1, 48.0, 49.3, 47.6, 47.6, 47.0, 46.5, 46.4, 47.4, 38.1]",토요일
1호선,서울역,SAT,14,00,0,"[36.6, 44.2, 44.5, 43.6, 43.6, 43.8, 44.1, 43.4, 43.7, 36.6]",토요일
1호선,서울역,SAT,15,00,0,"[36.3, 42.1, 41.1, 40.4, 40.4, 41.2, 41.6, 41.1, 41.2, 36.3]",토요일
1호선,서울역,SAT,16,00,0,"[34.1, 37.9, 36.6, 35.9, 35.9, 36.3, 36.9, 36.8, 36.4, 34.1]",토요일
1호선,서울역,SAT,17,00,0,"[31.4, 35.6, 33.7, 33.1, 33.1, 33.8, 34.5, 35.4, 35.0, 31.4]",토요일
1호선,서울역,SAT,18,00,0,"[26.6, 30.8, 29.2, 28.4, 28.4, 29.0, 29.3, 31.0, 29.5, 26.6]",토요일
1호선,서울역,SAT,19,00,0,"[21.0, 24.3, 22.3, 21.8, 21.4, 22.0, 22.9, 23.3, 22.7, 21.0]",토요일
1호선,서울역,SAT,20,00,0,"[18.8, 20.2, 18.0, 17.8, 17.0, 16.9, 17.7, 22.2, 18.6, 18.8]",토요일
1호선,서울역,SAT,21,00,0,"[20.0, 21.5, 19.5, 19.5, 18.7, 18.5, 19.3, 23.9, 19.1, 20.0]",토요일
1호선,서울역,SAT,22,00,0,"[17.7, 18.7, 17.8, 17.9, 16.9, 16.7, 17.4, 20.1, 17.8, 17.7]",토요일
1호선,서울역,SAT,23,00,0,"[12.9, 13.3, 13.1, 13.1, 13.1, 13.0, 13.0, 13.4, 12.7, 12.9]",토요일
1호선,서울역,SAT,06,00,0,"[22.8, 19.1, 20.9, 18.8, 18.6, 18.5, 18.4, 19.0, 22.5, 22.8]",토요일
1호선,서울역,SAT,07,00,0,"[43.9, 48.2, 50.0, 37.3, 37.5, 36.8, 35.7, 36.2, 48.4, 43.9]",토요일
1호선,서울역,SAT,08,00,0,"[63.1, 78.5, 84.2, 70.0, 70.2, 66.9, 66.7, 66.5, 88.4, 63.1]",토요일
1호선,서울역,SAT,09,00,0,"[48.1, 57.5, 62.9, 52.3, 52.4, 50.9, 49.5, 49.3, 61.4, 48.1]",토요일
1호선,서울역,SAT,10,00,0,"[38.7, 41.8, 45.0, 38.8, 38.8, 37.5, 36.6, 36.4, 44.5, 38.7]",토요일
1호선,서울역,SAT,11,00,0,"[31.1, 36.1, 38.1, 33.6, 33.6, 33.3, 32.9, 32.6, 39.1, 31.1]",토요일
1호선,서울역,SAT,12,00,0,"[30.2, 38.1, 39.8, 37.5, 37.6, 36.8, 36.6, 36.4, 38.3, 30.2]",토요일
1호선,서울역,SAT,13,00,0,"[29.7, 38.1, 38.6, 37.3, 37.3, 36.9, 36.2, 36.1, 37.4, 29.7]",토요일
1호선,서울역,SAT,14,00,0,"[29.0, 35.6, 34.9, 34.5, 34.5, 34.7, 34.6, 34.6, 34.4, 29.0]",토요일
1호선,서울역,SAT,15,00,0,"[27.9, 33.4, 32.0, 31.7, 31.7, 32.2, 32.3, 32.3, 31.6, 27.9]",토요일
1호선,서울역,SAT,16,00,0,"[28.5, 32.6, 30.9, 30.5, 30.5, 31.0, 30.7, 31.3, 30.2, 28.5]",토요일
1호선,서울역,SAT,17,00,0,"[30.4, 39.5, 35.6, 35.8, 35.7, 36.3, 36.1, 39.2, 38.6, 30.4]",토요일
1호선,서울역,SAT,18,00,0,"[34.7, 47.4, 46.6, 46.4, 46.4, 45.6, 46.3, 55.6, 49.8, 34.7]",토요일
1호선,서울역,SAT,19,00,0,"[26.7, 32.3, 30.1, 29.8, 28.8, 29.0, 29.6, 30.7, 29.6, 26.7]",토요일
1호선,서울역,SAT,20,00,0,"[20.5, 22.3, 19.6, 19.8, 19.1, 19.1, 20.0, 24.7, 19.9, 20.5]",토요일
1호선,서울역,SAT,21,00,0,"[20.2, 22.5, 19.4, 19.8, 19.3, 19.3, 20.2, 24.9, 19.6, 20.2]",토요일
1호선,서울역,SAT,22,00,0,"[21.7, 23.8, 22.1, 22.2, 20.9, 21.0, 21.8, 24.1, 21.7, 21.7]",토요일
1호선,서울역,SAT,23,00,0,"[14.0, 14.4, 13.5, 13.7, 13.8, 14.0, 14.0, 15.0, 13.1, 14.0]",토요일
1호선,서울역,SAT,06,00,1,"[11.5, 10.8, 13.1, 12.2, 12.0, 12.0, 12.0, 12.1, 13.6, 11.5]",토요일
1호선,서울역,SAT,07,00,1,"[15.5, 12.3, 13.8, 13.4, 13.2, 13.0, 12.9, 12.7, 14.7, 15.5]",토요일
1호선,서울역,SAT,08,00,1,"[24.3, 19.9, 21.8, 21.6, 21.6, 18.7, 18.3, 18.5, 26.4, 24.3]",토요일
1호선,서울역,SAT,09,00,1,"[24.4, 23.2, 26.8, 25.2, 25.2, 24.9, 24.9, 24.7, 29.0, 24.4]",토요일
1호선,서울역,SAT,10,00,1,"[26.5, 27.1, 29.5, 28.5, 28.5, 28.4, 28.2, 28.0, 33.1, 26.5]",토요일
1호선,서울역,SAT,11,00,1,"[27.7, 27.4, 29.6, 28.1, 28.1, 28.2, 28.1, 27.8, 34.6, 27.7]",토요일
