호선,역명,요일,시간,분,상하행,congestionCar,요일(한글)
1호선,동대문,SAT,11,00,1,"[175.6, 184.2, 191.5, 188.6, 188.0, 191.2, 194.5, 192.3, 210.1, 175.6]",토요일
1호선,동대문,SAT,12,00,1,"[183.0, 231.4, 236.1, 235.3, 233.6, 242.6, 248.3, 243.9, 243.7, 183.0]",토요일
1호선,동대문,SAT,13,00,1,"[170.0, 208.9, 211.0, 210.5, 208.9, 212.1, 215.5, 223.3, 224.4, 170.0]",토요일
1호선,동대문,SAT,14,00,1,"[178.3, 223.3, 224.6, 222.4, 221.5, 223.0, 225.4, 237.2, 236.1, 178.3]",토요일
1호선,동대문,SAT,15,00,1,"[179.5, 223.9, 226.2, 223.7, 222.8, 225.6, 228.3, 243.3, 241.6, 179.5]",토요일
1호선,동대문,SAT,16,00,1,"[191.5, 233.1, 234.9, 233.4, 232.0, 234.6, 239.3, 256.1, 253.4, 191.5]",토요일
1호선,동대문,SAT,17,00,1,"[201.9, 262.2, 256.7, 255.4, 255.4, 254.6, 257.5, 293.8, 289.6, 201.9]",토요일
1호선,동대문,SAT,18,00,1,"[214.3, 277.7, 289.6, 287.6, 287.6, 277.8, 281.0, 410.9, 382.0, 214.3]",토요일
1호선,동대문,SAT,19,00,1,"[128.9, 140.4, 136.5, 132.1, 129.7, 127.4, 128.8, 164.4, 153.1, 128.9]",토요일
1호선,동대문,SAT,20,00,1,"[83.1, 84.9, 90.3, 91.1, 86.4, 86.6, 90.8, 158.8, 115.8, 83.1]",토요일
1호선,동대문,SAT,21,00,1,"[75.3, 79.2, 83.6, 82.5, 78.4, 78.6, 82.6, 153.7, 109.6, 75.3]",토요일
1호선,동대문,SAT,22,00,1,"[68.3, 72.4, 78.7, 76.3, 73.0, 70.8, 73.8, 130.1, 102.6, 68.3]",토요일
1호선,동대문,SAT,23,00,1,"[47.5, 48.4, 51.1, 51.2, 50.1, 49.0, 49.3, 78.9, 66.6, 47.5]",토요일
1호선,동묘앞,SAT,06,00,0,"[64.8, 54.6, 59.0, 49.2, 49.0, 49.1, 49.1, 49.5, 67.5, 64.8]",토요일
1호선,동묘앞,SAT,07,00,0,"[82.9, 55.5, 58.1, 48.1, 48.0, 47.1, 47.0, 47.6, 73.0, 82.9]",토요일
1호선,동묘앞,SAT,08,00,0,"[134.3, 95.8, 92.8, 82.2, 81.3, 80.5, 80.3, 82.6, 137.3, 134.3]",토요일
1호선,동묘앞,SAT,09,00,0,"[132.8, 102.8, 105.6, 88.9, 88.9, 89.0, 86.7, 87.8, 130.8, 132.8]",토요일
1호선,동묘앞,SAT,10,00,0,"[143.2, 117.3, 119.1, 102.1, 102.1, 101.8, 99.4, 99.9, 153.0, 143.2]",토요일
1호선,동묘앞,SAT,11,00,0,"[150.4, 123.6, 126.7, 108.0, 108.0, 107.7, 106.6, 107.3, 165.8, 150.4]",토요일
1호선,동묘앞,SAT,12,00,0,"[162.8, 166.7, 167.9, 147.7, 147.5, 147.6, 147.5, 147.2, 167.2, 162.8]",토요일
1호선,동묘앞,SAT,13,00,0,"[177.8, 174.3, 175.4, 159.9, 159.9, 160.1, 159.4, 160.0, 170.8, 177.8]",토요일
1호선,동묘앞,SAT,14,00,0,"[178.1, 170.8, 171.7, 159.3, 161.3, 161.4, 159.3, 158.3, 163.7, 178.1]",토요일
1호선,동묘앞,SAT,15,00,0,"[177.9, 160.1, 161.1, 151.0, 152.9, 152.4, 150.0, 149.4, 155.0, 177.9]",토요일
1호선,동묘앞,SAT,16,00,0,"[181.3, 167.0, 168.1, 160.5, 161.7, 161.8, 160.1, 159.9, 162.8, 181.3]",토요일
1호선,동묘앞,SAT,17,00,0,"[171.9, 166.5, 167.4, 164.1, 164.4, 166.2, 166.7, 169.4, 169.1, 171.9]",토요일
1호선,동묘앞,SAT,18,00,0,"[147.3, 150.4, 152.8, 157.4, 158.9, 168.6, 188.0, 197.4, 192.6, 147.3]",토요일
1호선,동묘앞,SAT,19,00,0,"[112.2, 110.3, 111.3, 106.3, 105.9, 106.2, 111.5, 114.0, 110.5, 112.2]",토요일
1호선,동묘앞,SAT,20,00,0,"[99.5, 100.7, 106.0, 102.5, 98.1, 96.7, 101.5, 109.1, 103.1, 99.5]",토요일
1호선,동묘앞,SAT,21,00,0,"[107.8, 111.6, 118.4, 116.5, 110.2, 107.8, 113.3, 125.7, 108.7, 107.8]",토요일
1호선,동묘앞,SAT,22,00,0,"[98.3, 101.4, 107.5, 105.3, 98.3, 95.2, 100.5, 113.7, 103.6, 98.3]",토요일
1호선,동묘앞,SAT,23,00,0,"[88.6, 91.1, 93.2, 92.7, 92.5, 88.0, 88.0, 88.1, 85.1, 88.6]",토요일
1호선,동묘앞,SAT,06,00,0,"[115.3, 71.0, 72.7, 58.9, 58.1, 57.4, 57.4, 59.9, 86.4, 115.3]",토요일
1호선,동묘앞,SAT,07,00,0,"[178.8, 116.2, 123.8, 77.3, 78.7, 77.6, 72.5, 73.9, 175.5, 178.8]",토요일
1호선,동묘앞,SAT,08,00,0,"[256.9, 177.5, 174.4, 120.8, 122.4, 122.4, 118.2, 116.3, 267.2, 256.9]",토요일
1호선,동묘앞,SAT,09,00,0,"[205.8, 138.3, 137.9, 92.1, 92.9, 92.8, 92.3, 90.6, 188.9, 205.8]",토요일
1호선,동묘앞,SAT,10,00,0,"[185.7, 124.6, 124.6, 98.6, 99.6, 99.6, 99.9, 97.0, 159.7, 185.7]",토요일
1호선,동묘앞,SAT,11,00,0,"[151.2, 119.1, 122.0, 100.8, 101.4, 101.4, 101.7, 98.7, 151.1, 151.2]",토요일
1호선,동묘앞,SAT,12,00,0,"[148.2, 148.5, 152.7, 135.2, 135.8, 135.9, 136.8, 135.3, 149.3, 148.2]",토요일
1호선,동묘앞,SAT,13,00,0,"[143.1, 148.9, 151.8, 137.3, 138.0, 138.1, 138.0, 139.7, 148.8, 143.1]",토요일
1호선,동묘앞,SAT,14,00,0,"[149.9, 153.5, 155.7, 147.6, 148.6, 148.6, 145.6, 148.8, 150.7, 149.9]",토요일
1호선,동묘앞,SAT,15,00,0,"[153.7, 159.3, 161.4, 158.7, 158.7, 158.5, 156.2, 157.5, 158.7, 153.7]",토요일
1호선,동묘앞,SAT,16,00,0,"[166.4, 173.4, 175.7, 173.8, 173.5, 173.3, 171.9, 173.6, 172.9, 166.4]",토요일
1호선,동묘앞,SAT,17,00,0,"[175.0, 200.2, 194.3, 196.5, 195.5, 196.8, 196.9, 214.6, 210.9, 175.0]",토요일
1호선,동묘앞,SAT,18,00,0,"[212.5, 264.0, 273.1, 293.0, 299.2, 304.2, 321.5, 358.7, 328.3, 212.5]",토요일
1호선,동묘앞,SAT,19,00,0,"[150.0, 164.3, 167.3, 168.4, 164.5, 166.0, 173.4, 178.0, 172.7, 150.0]",토요일
1호선,동묘앞,SAT,20,00,0,"[126.5, 130.8, 141.8, 140.7, 131.5, 130.6, 137.0, 143.1, 128.8, 126.5]",토요일
1호선,동묘앞,SAT,21,00,0,"[131.9, 140.0, 153.1, 151.7, 140.2, 139.5, 145.8, 155.0, 134.0, 131.9]",토요일
1호선,동묘앞,SAT,22,00,0,"[137.4, 144.5, 156.8, 154.2, 141.2, 141.2, 147.4, 152.9, 141.6, 137.4]",토요일
1호선,동묘앞,SAT,23,00,0,"[111.6, 115.2, 120.1, 119.9, 119.3, 118.2, 118.2, 118.6, 107.5, 111.6]",토요일
1호선,동묘앞,SAT,06,00,1,"[65.1, 54.5, 58.6, 52.7, 52.2, 52.2, 52.7, 53.1, 66.0, 65.1]",토요일
1호선,동묘앞,SAT,07,00,1,"[91.0, 69.7, 74.6, 69.9, 69.2, 70.5, 69.9, 68.6, 80.4, 91.0]",토요일
1호선,동묘앞,SAT,08,00,1,"[137.4, 103.2, 100.9, 107.1, 104.0, 103.8, 105.4, 105.7, 142.3, 137.4]",토요일
1호선,동묘앞,SAT,09,00,1,"[146.2, 144.5, 152.1, 144.2, 143.1, 143.1, 145.0, 144.5, 164.7, 146.2]",토요일
1호선,동묘앞,SAT,10,00,1,"[158.0, 159.3, 166.1, 158.3, 158.4, 158.3, 160.4, 159.8, 189.7, 158.0]",토요일
1호선,동묘앞,SAT,11,00,1,"[161.9, 155.6, 162.1, 153.5, 153.2, 153.1, 156.1, 155.7, 193.4, 161.9]",토요일
1호선,동묘앞,SAT,12,00,1,"[181.2, 225.6, 227.4, 216.8, 215.3, 215.3, 220.4, 217.2, 224.9, 181.2]",토요일
1호선,동묘앞,SAT,13,00,1,"[192.4, 217.4, 218.4, 203.9, 202.1, 202.1, 207.5, 206.7, 210.2, 192.4]",토요일
1호선,동묘앞,SAT,14,00,1,"[200.0, 229.1, 230.3, 222.8, 223.2, 223.2, 223.1, 223.5, 223.3, 200.0]",토요일
1호선,동묘앞,SAT,15,00,1,"[199.4, 211.1, 212.9, 210.2, 210.1, 210.1, 209.8, 213.7, 213.4, 199.4]",토요일
1호선,동묘앞,SAT,16,00,1,"[196.3, 199.3, 201.0, 198.7, 199.1, 199.1, 198.8, 206.0, 204.4, 196.3]",토요일
1호선,동묘앞,SAT,17,00,1,"[184.2, 185.8, 187.7, 188.2, 188.0, 188.0, 189.7, 200.7, 194.2, 184.2]",토요일
1호선,동묘앞,SAT,18,00,1,"[144.1, 136.9, 138.1, 143.6, 144.3, 143.9, 170.3, 191.1, 184.6, 144.1]",토요일
1호선,동묘앞,SAT,19,00,1,"[102.0, 97.1, 98.5, 97.1, 95.2, 95.6, 101.0, 119.3, 113.1, 102.0]",토요일
1호선,동묘앞,SAT,20,00,1,"[61.2, 60.0, 64.4, 65.5, 62.9, 62.9, 68.1, 122.1, 98.3, 61.2]",토요일
1호선,동묘앞,SAT,21,00,1,"[49.5, 48.8, 52.3, 52.9, 51.0, 51.0, 56.2, 118.4, 88.8, 49.5]",토요일
1호선,동묘앞,SAT,22,00,1,"[39.1, 37.9, 39.8, 40.1, 37.2, 37.2, 42.9, 99.3, 83.3, 39.1]",토요일
1호선,동묘앞,SAT,23,00,1,"[29.1, 28.9, 29.3, 29.1, 28.5, 28.5, 29.7, 55.3, 47.9, 29.1]",토요일
1호선,동묘앞,SAT,06,00,1,"[142.1, 100.5, 103.8, 102.3, 105.1, 104.0, 107.7, 107.7, 112.1, 142.1]",토요일
1호선,동묘앞,SAT,07,00,1,"[300.5, 278.1, 292.6, 280.9, 279.1, 281.4, 278.3, 271.4, 281.1, 300.5]",토요일
1호선,동묘앞,SAT,08,00,1,"[343.4, 371.6, 372.4, 352.3, 349.6, 349.6, 340.5, 324.8, 386.0, 343.4]",토요일
1호선,동묘앞,SAT,09,00,1,"[248.4, 239.1, 243.8, 216.6, 216.5, 216.5, 216.4, 210.4, 260.3, 248.4]",토요일
1호선,동묘앞,SAT,10,00,1,"[208.7, 175.7, 183.5, 167.2, 166.6, 166.6, 169.8, 164.9, 201.5, 208.7]",토요일
1호선,동묘앞,SAT,11,00,1,"[156.7, 139.9, 147.8, 137.3, 136.4, 136.4, 139.7, 137.1, 169.0, 156.7]",토요일
1호선,동묘앞,SAT,12,00,1,"[150.8, 164.1, 170.0, 160.2, 159.3, 159.3, 166.4, 164.1, 168.7, 150.8]",토요일
1호선,동묘앞,SAT,13,00,1,"[143.6, 153.9, 156.4, 147.6, 146.3, 146.3, 151.7, 153.0, 155.3, 143.6]",토요일
1호선,동묘앞,SAT,14,00,1,"[150.3, 158.3, 159.8, 155.7, 155.2, 155.2, 157.8, 162.8, 161.7, 150.3]",토요일
1호선,동묘앞,SAT,15,00,1,"[147.8, 150.9, 153.5, 154.0, 153.4, 153.5, 157.1, 163.8, 161.9, 147.8]",토요일
1호선,동묘앞,SAT,16,00,1,"[159.9, 160.9, 162.7, 161.7, 161.4, 161.4, 168.3, 178.9, 175.9, 159.9]",토요일
1호선,동묘앞,SAT,17,00,1,"[157.6, 168.7, 162.3, 164.1, 161.7, 161.9, 170.1, 204.0, 199.8, 157.6]",토요일
1호선,동묘앞,SAT,18,00,1,"[159.8, 176.7, 190.2, 207.2, 212.6, 213.1, 236.7, 313.9, 285.0, 159.8]",토요일
1호선,동묘앞,SAT,19,00,1,"[113.6, 105.2, 102.0, 103.8, 103.8, 105.5, 114.1, 135.7, 124.3, 113.6]",토요일
1호선,동묘앞,SAT,20,00,1,"[57.6, 57.6, 61.5, 63.5, 61.5, 61.5, 67.8, 135.4, 99.5, 57.6]",토요일
1호선,동묘앞,SAT,21,00,1,"[48.1, 50.3, 53.1, 53.3, 51.9, 51.9, 58.2, 126.7, 91.1, 48.1]",토요일
1호선,동묘앞,SAT,22,00,1,"[47.1, 48.9, 53.3, 52.6, 50.9, 50.2, 56.6, 108.9, 87.6, 47.1]",토요일
1호선,동묘앞,SAT,23,00,1,"[33.5, 33.4, 34.3, 34.7, 34.8, 35.2, 36.1, 62.6, 52.8, 33.5]",토요일
1호선,서울역,SAT,06,00,0,"[75.5, 79.1, 93.7, 83.8, 83.1, 83.1, 82.4, 82.9, 95.4, 75.5]",토요일
1호선,서울역,SAT,07,00,0,"[90.9, 90.3, 98.1, 91.4, 91.0, 83.6, 82.4, 82.8, 95.1, 90.9]",토요일
1호선,서울역,SAT,08,00,0,"[176.0, 201.3, 214.3, 201.3, 200.4, 176.1, 176.1, 177.8, 225.0, 176.0]",토요일
1호선,서울역,SAT,09,00,0,"[161.1, 191.0, 213.7, 193.6, 193.6, 188.5, 189.3, 188.4, 213.5, 161.1]",토요일
1호선,서울역,SAT,10,00,0,"[177.8, 211.6, 227.4, 211.5, 211.5, 209.2, 208.0, 206.8, 244.9, 177.8]",토요일
1호선,서울역,SAT,11,00,0,"[198.3, 253.4, 269.6, 249.5, 249.5, 246.3, 244.4, 243.2, 285.3, 198.3]",토요일
1호선,서울역,SAT,12,00,0,"[209.2, 272.5, 283.9, 272.9, 272.9, 267.3, 268.1, 268.1, 286.1, 209.2]",토요일
1호선,서울역,SAT,13,00,0,"[228.5, 287.8, 295.6, 285.7, 285.7, 281.9, 278.9, 278.4, 284.6, 228.5]",토요일
1호선,서울역,SAT,14,00,0,"[219.9, 265.1, 267.1, 261.8, 261.8, 262.5, 264.5, 260.4, 262.1, 219.9]",토요일
1호선,서울역,SAT,15,00,0,"[218.0, 252.4, 246.8, 242.7, 242.7, 247.1, 249.6, 246.6, 247.2, 218.0]",토요일
1호선,서울역,SAT,16,00,0,"[204.3, 227.1, 219.5, 215.2, 215.2, 217.8, 221.7, 221.0, 218.2, 204.3]",토요일
1호선,서울역,SAT,17,00,0,"[188.4, 213.4, 202.2, 198.9, 198.9, 202.8, 207.2, 212.3, 209.8, 188.4]",토요일
1호선,서울역,SAT,18,00,0,"[159.7, 184.5, 175.0, 170.7, 170.7, 174.1, 175.7, 186.2, 177.2, 159.7]",토요일
1호선,서울역,SAT,19,00,0,"[126.1, 145.8, 134.0, 130.8, 128.7, 132.0, 137.2, 139.6, 136.0, 126.1]",토요일
1호선,서울역,SAT,20,00,0,"[112.8, 121.2, 108.1, 106.8, 101.8, 101.7, 106.4, 132.9, 111.8, 112.8]",토요일
1호선,서울역,SAT,21,00,0,"[120.0, 129.2, 117.1, 117.2, 112.0, 110.9, 115.9, 143.2, 114.8, 120.0]",토요일
1호선,서울역,SAT,22,00,0,"[105.9, 112.3, 107.1, 107.3, 101.2, 100.0, 104.7, 120.3, 107.0, 105.9]",토요일
1호선,서울역,SAT,23,00,0,"[77.6, 79.9, 78.4, 78.4, 78.5, 77.9, 78.1, 80.6, 76.0, 77.6]",토요일
1호선,서울역,SAT,06,00,0,"[136.7, 114.6, 125.3, 112.7, 111.8, 110.9, 110.5, 113.9, 135.0, 136.7]",토요일
1호선,서울역,SAT,07,00,0,"[263.7, 289.4, 299.8, 223.7, 225.1, 220.6, 214.1, 217.5, 290.3, 263.7]",토요일
1호선,서울역,SAT,08,00,0,"[378.8, 471.3, 505.0, 419.8, 421.4, 401.1, 400.0, 398.9, 530.2, 378.8]",토요일
1호선,서울역,SAT,09,00,0,"[288.6, 344.8, 377.6, 313.6, 314.4, 305.6, 297.1, 295.6, 368.1, 288.6]",토요일
1호선,서울역,SAT,10,00,0,"[232.2, 250.5, 269.9, 232.9, 232.9, 225.1, 219.6, 218.6, 266.8, 232.2]",토요일
1호선,서울역,SAT,11,00,0,"[186.6, 216.9, 228.9, 201.8, 201.7, 199.9, 197.6, 195.8, 234.8, 186.6]",토요일
1호선,서울역,SAT,12,00,0,"[181.2, 228.6, 238.9, 225.0, 225.3, 221.0, 219.7, 218.5, 229.7, 181.2]",토요일
1호선,서울역,SAT,13,00,0,"[178.0, 228.4, 231.5, 223.7, 223.7, 221.2, 217.2, 216.8, 224.6, 178.0]",토요일
1호선,서울역,SAT,14,00,0,"[173.8, 213.8, 209.2, 207.0, 207.0, 208.0, 207.6, 207.5, 206.5, 173.8]",토요일
1호선,서울역,SAT,15,00,0,"[167.7, 200.2, 192.1, 190.1, 190.1, 193.4, 193.9, 193.7, 189.3, 167.7]",토요일
1호선,서울역,SAT,16,00,0,"[170.8, 195.5, 185.6, 183.0, 183.0, 186.0, 184.1, 188.0, 181.2, 170.8]",토요일
1호선,서울역,SAT,17,00,0,"[182.3, 237.1, 213.8, 214.9, 214.4, 217.7, 216.5, 235.3, 231.9, 182.3]",토요일
1호선,서울역,SAT,18,00,0,"[208.1, 284.5, 279.5, 278.1, 278.1, 273.6, 277.8, 333.8, 298.6, 208.1]",토요일
1호선,서울역,SAT,19,00,0,"[160.2, 194.0, 180.4, 179.0, 172.5, 173.8, 177.5, 184.3, 177.5, 160.2]",토요일
1호선,서울역,SAT,20,00,0,"[122.8, 133.9, 117.7, 118.8, 114.4, 114.3, 119.8, 148.1, 119.3, 122.8]",토요일
1호선,서울역,SAT,21,00,0,"[121.3, 135.1, 116.6, 118.9, 115.8, 116.1, 121.4, 149.3, 117.5, 121.3]",토요일
1호선,서울역,SAT,22,00,0,"[130.3, 143.1, 132.3, 132.9, 125.5, 125.8, 131.1, 144.3, 130.3, 130.3]",토요일
1호선,서울역,SAT,23,00,0,"[84.0, 86.4, 81.0, 82.0, 82.5, 83.8, 83.9, 89.9, 78.8, 84.0]",토요일
1호선,서울역,SAT,06,00,1,"[68.7, 64.6, 78.6, 73.0, 72.0, 72.1, 71.9, 72.4, 81.5, 68.7]",토요일
1호선,서울역,SAT,07,00,1,"[92.7, 73.8, 82.6, 80.2, 79.4, 78.2, 77.4, 76.2, 88.0, 92.7]",토요일
1호선,서울역,SAT,08,00,1,"[145.6, 119.4, 131.1, 129.5, 129.5, 112.2, 110.1, 111.0, 158.6, 145.6]",토요일
1호선,서울역,SAT,09,00,1,"[146.4, 139.4, 161.1, 151.2, 151.2, 149.5, 149.7, 148.3, 174.0, 146.4]",토요일
1호선,서울역,SAT,10,00,1,"[159.2, 162.8, 176.8, 171.0, 171.0, 170.5, 169.5, 168.0, 198.8, 159.2]",토요일
1호선,서울역,SAT,11,00,1,"[165.9, 164.4, 177.4, 168.4, 168.4, 169.2, 168.5, 166.9, 207.8, 165.9]",토요일
