호선,역명,요일,시간,분,상하행,congestionCar,요일(한글)
1호선,남태령,SAT,09,00,1,"[121, 121, 121, 121, 121, 121, 121, 121, 121, 121]",토요일
1호선,남태령,SAT,10,00,1,"[120, 120, 120, 120, 120, 120, 120, 120, 120, 120]",토요일
1호선,남태령,SAT,11,00,1,"[108, 108, 108, 108, 108, 108, 108, 108, 108, 108]",토요일
1호선,남태령,SAT,12,00,1,"[97, 97, 97, 97, 97, 97, 97, 97, 97, 97]",토요일
1호선,남태령,SAT,13,00,1,"[93, 93, 93, 93, 93, 93, 93, 93, 93, 93]",토요일
1호선,남태령,SAT,14,00,1,"[90, 90, 90, 90, 90, 90, 90, 90, 90, 90]",토요일
1호선,남태령,SAT,15,00,1,"[99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",토요일
1호선,남태령,SAT,16,00,1,"[108, 108, 108, 108, 108, 108, 108, 108, 108, 108]",토요일
1호선,남태령,SAT,17,00,1,"[112, 112, 112, 112, 112, 112, 112, 112, 112, 112]",토요일
1호선,남태령,SAT,18,00,1,"[136, 136, 136, 136, 136, 136, 136, 136, 136, 136]",토요일
1호선,남태령,SAT,19,00,1,"[111, 111, 111, 111, 111, 111, 111, 111, 111, 111]",토요일
1호선,남태령,SAT,20,00,1,"[94, 94, 94, 94, 94, 94, 94, 94, 94, 94]",토요일
1호선,남태령,SAT,21,00,1,"[102, 102, 102, 102, 102, 102, 102, 102, 102, 102]",토요일
1호선,남태령,SAT,22,00,1,"[99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",토요일
1호선,남태령,SAT,23,00,1,"[66, 66, 66, 66, 66, 66, 66, 66, 66, 66]",토요일
1호선,남태령,MON,06,00,1,"[79, 79, 79, 79, 79, 79, 79, 79, 79, 79]",토요일
1호선,남태령,MON,07,00,1,"[97, 97, 97, 97, 97, 97, 97, 97, 97, 97]",토요일
1호선,남태령,MON,08,00,1,"[126, 126, 126, 126, 126, 126, 126, 126, 126, 126]",토요일
1호선,남태령,MON,09,00,1,"[87, 87, 87, 87, 87, 87, 87, 87, 87, 87]",토요일
1호선,남태령,MON,10,00,1,"[77, 77, 77, 77, 77, 77, 77, 77, 77, 77]",토요일
1호선,남태령,MON,11,00,1,"[73, 73, 73, 73, 73, 73, 73, 73, 73, 73]",토요일
1호선,남태령,MON,12,00,1,"[74, 74, 74, 74, 74, 74, 74, 74, 74, 74]",토요일
1호선,남태령,MON,13,00,1,"[82, 82, 82, 82, 82, 82, 82, 82, 82, 82]",토요일
1호선,남태령,MON,14,00,1,"[82, 82, 82, 82, 82, 82, 82, 82, 82, 82]",토요일
1호선,남태령,MON,15,00,1,"[102, 102, 102, 102, 102, 102, 102, 102, 102, 102]",토요일
1호선,남태령,MON,16,00,1,"[123, 123, 123, 123, 123, 123, 123, 123, 123, 123]",토요일
1호선,남태령,MON,17,00,1,"[132, 132, 132, 132, 132, 132, 132, 132, 132, 132]",토요일
1호선,남태령,MON,18,00,1,"[210, 210, 210, 210, 210, 210, 210, 210, 210, 210]",토요일
1호선,남태령,MON,19,00,1,"[160, 160, 160, 160, 160, 160, 160, 160, 160, 160]",토요일
1호선,남태령,MON,20,00,1,"[105, 105, 105, 105, 105, 105, 105, 105, 105, 105]",토요일
1호선,남태령,MON,21,00,1,"[102, 102, 102, 102, 102, 102, 102, 102, 102, 102]",토요일
1호선,남태령,MON,22,00,1,"[100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",토요일
1호선,남태령,MON,23,00,1,"[69, 69, 69, 69, 69, 69, 69, 69, 69, 69]",토요일
1호선,노원,SAT,06,00,0,"[7, 7, 7, 7, 7, 7, 7, 10, 10, 7]",토요일
1호선,노원,SAT,07,00,0,"[4, 4, 4, 4, 4, 4, 4, 8, 8, 4]",토요일
1호선,노원,SAT,08,00,0,"[6, 6, 6, 6, 6, 6, 6, 9, 9, 6]",토요일
1호선,노원,SAT,09,00,0,"[7, 8, 8, 8, 8, 8, 8, 10, 10, 7]",토요일
1호선,노원,SAT,10,00,0,"[8, 8, 8, 8, 8, 8, 8, 10, 10, 8]",토요일
1호선,노원,SAT,11,00,0,"[7, 7, 7, 7, 7, 7, 7, 9, 9, 7]",토요일
1호선,노원,SAT,12,00,0,"[8, 8, 8, 7, 7, 7, 7, 9, 9, 8]",토요일
1호선,노원,SAT,13,00,0,"[8, 8, 8, 8, 8, 8, 8, 9, 9, 8]",토요일
1호선,노원,SAT,14,00,0,"[8, 8, 8, 8, 8, 8, 8, 9, 9, 8]",토요일
1호선,노원,SAT,15,00,0,"[11, 11, 11, 11, 11, 11, 11, 12, 12, 11]",토요일
1호선,노원,SAT,16,00,0,"[12, 12, 12, 12, 12, 12, 12, 12, 12, 12]",토요일
1호선,노원,SAT,17,00,0,"[12, 12, 12, 12, 12, 12, 12, 13, 13, 12]",토요일
1호선,노원,SAT,18,00,0,"[14, 14, 14, 13, 13, 13, 13, 14, 14, 14]",토요일
1호선,노원,SAT,19,00,0,"[12, 12, 12, 12, 12, 12, 12, 12, 12, 12]",토요일
1호선,노원,SAT,20,00,0,"[11, 11, 11, 11, 11, 11, 11, 11, 11, 11]",토요일
1호선,노원,SAT,21,00,0,"[11, 11, 11, 11, 11, 11, 11, 11, 11, 11]",토요일
1호선,노원,SAT,22,00,0,"[11, 11, 11, 10, 10, 10, 10, 11, 11, 11]",토요일
1호선,노원,SAT,23,00,0,"[9, 9, 9, 9, 9, 9, 9, 9, 9, 9]",토요일
1호선,노원,MON,06,00,0,"[9, 10, 10, 9, 9, 9, 9, 14, 14, 9]",토요일
1호선,노원,MON,07,00,0,"[7, 7, 7, 7, 7, 7, 7, 12, 12, 7]",토요일
1호선,노원,MON,08,00,0,"[6, 6, 6, 6, 6, 6, 6, 10, 10, 6]",토요일
1호선,노원,MON,09,00,0,"[6, 6, 6, 5, 5, 5, 5, 8, 8, 6]",토요일
1호선,노원,MON,10,00,0,"[6, 7, 7, 6, 6, 6, 6, 8, 8, 6]",토요일
1호선,노원,MON,11,00,0,"[6, 6, 6, 6, 6, 6, 6, 7, 7, 6]",토요일
1호선,노원,MON,12,00,0,"[8, 8, 8, 8, 8, 8, 8, 10, 10, 8]",토요일
1호선,노원,MON,13,00,0,"[9, 9, 9, 9, 9, 9, 9, 10, 10, 9]",토요일
1호선,노원,MON,14,00,0,"[10, 10, 10, 10, 10, 10, 10, 11, 11, 10]",토요일
1호선,노원,MON,15,00,0,"[13, 13, 13, 13, 13, 13, 13, 14, 14, 13]",토요일
1호선,노원,MON,16,00,0,"[16, 16, 16, 16, 16, 16, 16, 16, 16, 16]",토요일
1호선,노원,MON,17,00,0,"[22, 22, 22, 22, 22, 22, 22, 22, 22, 22]",토요일
1호선,노원,MON,18,00,0,"[26, 26, 26, 26, 26, 26, 26, 26, 26, 26]",토요일
1호선,노원,MON,19,00,0,"[21, 21, 21, 22, 22, 22, 22, 21, 21, 21]",토요일
1호선,노원,MON,20,00,0,"[14, 14, 14, 14, 14, 14, 14, 14, 14, 14]",토요일
1호선,노원,MON,21,00,0,"[13, 13, 13, 13, 13, 13, 13, 13, 13, 13]",토요일
1호선,노원,MON,22,00,0,"[15, 15, 15, 15, 15, 15, 15, 15, 15, 15]",토요일
1호선,노원,MON,23,00,0,"[16, 16, 16, 16, 16, 16, 16, 17, 17, 16]",토요일
1호선,노원,SAT,06,00,1,"[15, 15, 15, 15, 15, 14, 14, 16, 16, 15]",토요일
1호선,노원,SAT,07,00,1,"[17, 17, 17, 17, 17, 18, 18, 20, 20, 17]",토요일
1호선,노원,SAT,08,00,1,"[21, 21, 21, 21, 21, 21, 21, 23, 23, 21]",토요일
1호선,노원,SAT,09,00,1,"[24, 24, 24, 23, 23, 23, 23, 25, 25, 24]",토요일
1호선,노원,SAT,10,00,1,"[23, 23, 23, 23, 23, 23, 23, 23, 23, 23]",토요일
1호선,노원,SAT,11,00,1,"[23, 23, 23, 22, 22, 22, 22, 23, 23, 23]",토요일
1호선,노원,SAT,12,00,1,"[22, 22, 22, 22, 22, 22, 22, 22, 22, 22]",토요일
1호선,노원,SAT,13,00,1,"[21, 21, 21, 21, 21, 21, 21, 21, 21, 21]",토요일
1호선,노원,SAT,14,00,1,"[18, 18, 18, 18, 18, 18, 18, 18, 18, 18]",토요일
1호선,노원,SAT,15,00,1,"[19, 19, 19, 19, 19, 19, 19, 19, 19, 19]",토요일
1호선,노원,SAT,16,00,1,"[19, 20, 20, 19, 19, 19, 19, 19, 19, 19]",토요일
1호선,노원,SAT,17,00,1,"[20, 20, 20, 19, 19, 20, 20, 20, 20, 20]",토요일
1호선,노원,SAT,18,00,1,"[17, 16, 16, 16, 16, 16, 16, 16, 16, 17]",토요일
1호선,노원,SAT,19,00,1,"[14, 14, 14, 14, 14, 13, 13, 13, 13, 14]",토요일
1호선,노원,SAT,20,00,1,"[11, 11, 11, 11, 11, 11, 11, 11, 11, 11]",토요일
1호선,노원,SAT,21,00,1,"[10, 10, 10, 11, 11, 10, 10, 10, 10, 10]",토요일
1호선,노원,SAT,22,00,1,"[13, 13, 13, 13, 13, 12, 12, 12, 12, 13]",토요일
1호선,노원,SAT,23,00,1,"[9, 9, 9, 9, 9, 8, 8, 8, 8, 9]",토요일
1호선,노원,MON,06,00,1,"[47, 47, 47, 46, 46, 46, 46, 50, 50, 47]",토요일
1호선,노원,MON,07,00,1,"[50, 50, 50, 48, 48, 50, 50, 54, 54, 50]",토요일
1호선,노원,MON,08,00,1,"[43, 43, 43, 43, 43, 43, 43, 47, 47, 43]",토요일
1호선,노원,MON,09,00,1,"[28, 28, 28, 28, 28, 28, 28, 30, 30, 28]",토요일
1호선,노원,MON,10,00,1,"[23, 23, 23, 23, 23, 23, 23, 23, 23, 23]",토요일
1호선,노원,MON,11,00,1,"[23, 23, 23, 22, 22, 22, 22, 23, 23, 23]",토요일
1호선,노원,MON,12,00,1,"[21, 22, 22, 21, 21, 21, 21, 22, 22, 21]",토요일
1호선,노원,MON,13,00,1,"[21, 21, 21, 20, 20, 20, 20, 21, 21, 21]",토요일
1호선,노원,MON,14,00,1,"[18, 19, 19, 18, 18, 18, 18, 19, 19, 18]",토요일
1호선,노원,MON,15,00,1,"[20, 20, 20, 19, 19, 19, 19, 20, 20, 20]",토요일
1호선,노원,MON,16,00,1,"[19, 19, 19, 19, 19, 19, 19, 19, 19, 19]",토요일
1호선,노원,MON,17,00,1,"[19, 18, 18, 19, 19, 19, 19, 19, 19, 19]",토요일
1호선,노원,MON,18,00,1,"[16, 16, 16, 16, 16, 17, 17, 17, 17, 16]",토요일
1호선,노원,MON,19,00,1,"[13, 13, 13, 13, 13, 13, 13, 13, 13, 13]",토요일
1호선,노원,MON,20,00,1,"[12, 12, 12, 12, 12, 12, 12, 12, 12, 12]",토요일
1호선,노원,MON,21,00,1,"[14, 14, 14, 14, 14, 14, 14, 14, 14, 14]",토요일
1호선,노원,MON,22,00,1,"[20, 20, 20, 19, 19, 19, 19, 19, 19, 20]",토요일
1호선,노원,MON,23,00,1,"[20, 20, 20, 20, 20, 20, 20, 20, 20, 20]",토요일
1호선,당고개,SAT,06,00,0,"[4, 4, 4, 4, 4, 4, 4, 6, 6, 4]",토요일
1호선,당고개,SAT,07,00,0,"[2, 3, 3, 2, 2, 2, 2, 5, 5, 2]",토요일
1호선,당고개,SAT,08,00,0,"[2, 2, 2, 2, 2, 2, 2, 5, 5, 2]",토요일
1호선,당고개,SAT,09,00,0,"[2, 2, 2, 2, 2, 2, 2, 4, 4, 2]",토요일
1호선,당고개,SAT,10,00,0,"[3, 3, 3, 2, 2, 3, 3, 4, 4, 3]",토요일
1호선,당고개,SAT,11,00,0,"[3, 3, 3, 3, 3, 3, 3, 4, 4, 3]",토요일
1호선,당고개,SAT,12,00,0,"[5, 5, 5, 5, 5, 5, 5, 6, 6, 5]",토요일
1호선,당고개,SAT,13,00,0,"[4, 4, 4, 4, 4, 4, 4, 5, 5, 4]",토요일
1호선,당고개,SAT,14,00,0,"[4, 4, 4, 4, 4, 4, 4, 5, 5, 4]",토요일
1호선,당고개,SAT,15,00,0,"[6, 6, 6, 6, 6, 6, 6, 7, 7, 6]",토요일
1호선,당고개,SAT,16,00,0,"[7, 7, 7, 7, 7, 6, 6, 7, 7, 7]",토요일
1호선,당고개,SAT,17,00,0,"[9, 8, 8, 8, 8, 9, 9, 9, 9, 9]",토요일
1호선,당고개,SAT,18,00,0,"[9, 9, 9, 9, 9, 10, 10, 10, 10, 9]",토요일
1호선,당고개,SAT,19,00,0,"[8, 7, 7, 7, 7, 8, 8, 8, 8, 8]",토요일
1호선,당고개,SAT,20,00,0,"[9, 9, 9, 9, 9, 9, 9, 9, 9, 9]",토요일
1호선,당고개,SAT,21,00,0,"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7]",토요일
1호선,당고개,SAT,22,00,0,"[6, 6, 6, 6, 6, 7, 7, 7, 7, 6]",토요일
1호선,당고개,SAT,23,00,0,"[7, 7, 7, 7, 7, 8, 8, 9, 9, 7]",토요일
1호선,당고개,MON,06,00,0,"[5, 5, 5, 5, 5, 5, 5, 8, 8, 5]",토요일
1호선,당고개,MON,07,00,0,"[4, 4, 4, 4, 4, 4, 4, 8, 8, 4]",토요일
1호선,당고개,MON,08,00,0,"[5, 5, 5, 5, 5, 5, 5, 9, 9, 5]",토요일
1호선,당고개,MON,09,00,0,"[3, 3, 3, 3, 3, 3, 3, 6, 6, 3]",토요일
1호선,당고개,MON,10,00,0,"[2, 3, 3, 2, 2, 2, 2, 4, 4, 2]",토요일
1호선,당고개,MON,11,00,0,"[3, 3, 3, 2, 2, 2, 2, 4, 4, 3]",토요일
1호선,당고개,MON,12,00,0,"[5, 5, 5, 5, 5, 5, 5, 6, 6, 5]",토요일
1호선,당고개,MON,13,00,0,"[5, 5, 5, 4, 4, 4, 4, 6, 6, 5]",토요일
1호선,당고개,MON,14,00,0,"[5, 5, 5, 5, 5, 5, 5, 6, 6, 5]",토요일
1호선,당고개,MON,15,00,0,"[7, 7, 7, 6, 6, 6, 6, 7, 7, 7]",토요일
1호선,당고개,MON,16,00,0,"[9, 9, 9, 8, 8, 8, 8, 9, 9, 9]",토요일
1호선,당고개,MON,17,00,0,"[11, 11, 11, 11, 11, 11, 11, 11, 11, 11]",토요일
1호선,당고개,MON,18,00,0,"[15, 15, 15, 14, 14, 14, 14, 14, 14, 15]",토요일
1호선,당고개,MON,19,00,0,"[10, 9, 9, 9, 9, 9, 9, 9, 9, 10]",토요일
1호선,당고개,MON,20,00,0,"[7, 7, 7, 7, 7, 6, 6, 7, 7, 7]",토요일
1호선,당고개,MON,21,00,0,"[6, 6, 6, 5, 5, 5, 5, 6, 6, 6]",토요일
1호선,당고개,MON,22,00,0,"[6, 6, 6, 5, 5, 5, 5, 6, 6, 6]",토요일
1호선,당고개,MON,23,00,0,"[7, 7, 7, 6, 6, 6, 6, 7, 7, 7]",토요일
1호선,당고개,SAT,06,00,1,"[3, 4, 4, 3, 3, 3, 3, 5, 5, 3]",토요일
1호선,당고개,SAT,07,00,1,"[4, 4, 4, 4, 4, 4, 4, 7, 7, 4]",토요일
1호선,당고개,SAT,08,00,1,"[6, 6, 6, 5, 5, 6, 6, 8, 8, 6]",토요일
1호선,당고개,SAT,09,00,1,"[7, 7, 7, 7, 7, 7, 7, 9, 9, 7]",토요일
1호선,당고개,SAT,10,00,1,"[7, 7, 7, 6, 6, 6, 6, 7, 7, 7]",토요일
1호선,당고개,SAT,11,00,1,"[7, 7, 7, 6, 6, 6, 6, 7, 7, 7]",토요일
1호선,당고개,SAT,12,00,1,"[6, 7, 7, 6, 6, 6, 6, 7, 7, 6]",토요일
1호선,당고개,SAT,13,00,1,"[6, 6, 6, 5, 5, 5, 5, 6, 6, 6]",토요일
1호선,당고개,SAT,14,00,1,"[5, 5, 5, 5, 5, 5, 5, 6, 6, 5]",토요일
1호선,당고개,SAT,15,00,1,"[5, 5, 5, 5, 5, 5, 5, 6, 6, 5]",토요일
1호선,당고개,SAT,16,00,1,"[5, 6, 6, 5, 5, 5, 5, 6, 6, 5]",토요일
