호선,역명,요일,시간,분,상하행,congestionCar,요일(한글)
1호선,길음,SAT,09,00,0,"[24.8, 24.8, 24.8, 24.8, 24.8, 25.8, 25.8, 25.8, 25.8, 24.8]",토요일
1호선,길음,SAT,10,00,0,"[25.4, 25.4, 25.4, 25.4, 25.4, 25.4, 25.4, 25.4, 25.4, 25.4]",토요일
1호선,길음,SAT,11,00,0,"[29.5, 29.5, 29.5, 29.5, 29.5, 29.4, 29.4, 29.4, 29.4, 29.5]",토요일
1호선,길음,SAT,12,00,0,"[36.9, 36.9, 36.9, 36.9, 36.9, 36.3, 36.3, 36.3, 36.3, 36.9]",토요일
1호선,길음,SAT,13,00,0,"[40.2, 40.2, 40.2, 40.2, 40.2, 39.7, 39.7, 39.7, 39.7, 40.2]",토요일
1호선,길음,SAT,14,00,0,"[48.2, 48.2, 48.2, 48.2, 48.2, 47.6, 47.6, 47.6, 47.6, 48.2]",토요일
1호선,길음,SAT,15,00,0,"[64.6, 64.6, 64.6, 64.6, 64.6, 64.1, 64.1, 64.1, 64.1, 64.6]",토요일
1호선,길음,SAT,16,00,0,"[75.8, 75.8, 75.8, 75.8, 75.8, 76.2, 76.2, 76.2, 76.2, 75.8]",토요일
1호선,길음,SAT,17,00,0,"[118.2, 118.2, 118.2, 118.2, 118.2, 118.8, 118.8, 118.8, 118.8, 118.2]",토요일
1호선,길음,SAT,18,00,0,"[149.6, 149.6, 149.6, 149.6, 149.6, 149.6, 149.6, 149.6, 149.6, 149.6]",토요일
1호선,길음,SAT,19,00,0,"[108.3, 108.3, 108.3, 108.3, 108.3, 106.9, 106.9, 106.9, 106.9, 108.3]",토요일
1호선,길음,SAT,20,00,0,"[76.5, 76.5, 76.5, 76.5, 76.5, 76.0, 76.0, 76.0, 76.0, 76.5]",토요일
1호선,길음,SAT,21,00,0,"[69.0, 69.0, 69.0, 69.0, 69.0, 66.3, 66.3, 66.3, 66.3, 69.0]",토요일
1호선,길음,SAT,22,00,0,"[95.8, 95.8, 95.8, 95.8, 95.8, 86.9, 86.9, 86.9, 86.9, 95.8]",토요일
1호선,길음,SAT,23,00,0,"[76.1, 76.1, 76.1, 76.1, 76.1, 73.1, 73.1, 73.1, 73.1, 76.1]",토요일
1호선,길음,SAT,06,00,1,"[33.4, 33.4, 33.4, 33.4, 33.4, 34.7, 34.7, 34.7, 34.7, 33.4]",토요일
1호선,길음,SAT,07,00,1,"[37.8, 37.8, 37.8, 37.8, 37.8, 39.0, 39.0, 39.0, 39.0, 37.8]",토요일
1호선,길음,SAT,08,00,1,"[67.0, 67.0, 67.0, 67.0, 67.0, 67.0, 67.0, 67.0, 67.0, 67.0]",토요일
1호선,길음,SAT,09,00,1,"[72.4, 72.4, 72.4, 72.4, 72.4, 73.7, 73.7, 73.7, 73.7, 72.4]",토요일
1호선,길음,SAT,10,00,1,"[70.8, 70.8, 70.8, 70.8, 70.8, 72.1, 72.1, 72.1, 72.1, 70.8]",토요일
1호선,길음,SAT,11,00,1,"[67.8, 67.8, 67.8, 67.8, 67.8, 68.8, 68.8, 68.8, 68.8, 67.8]",토요일
1호선,길음,SAT,12,00,1,"[58.3, 58.3, 58.3, 58.3, 58.3, 58.6, 58.6, 58.6, 58.6, 58.3]",토요일
1호선,길음,SAT,13,00,1,"[56.6, 56.6, 56.6, 56.6, 56.6, 56.7, 56.7, 56.7, 56.7, 56.6]",토요일
1호선,길음,SAT,14,00,1,"[50.0, 50.0, 50.0, 50.0, 50.0, 50.4, 50.4, 50.4, 50.4, 50.0]",토요일
1호선,길음,SAT,15,00,1,"[48.8, 48.8, 48.8, 48.8, 48.8, 49.0, 49.0, 49.0, 49.0, 48.8]",토요일
1호선,길음,SAT,16,00,1,"[46.1, 46.1, 46.1, 46.1, 46.1, 46.6, 46.6, 46.6, 46.6, 46.1]",토요일
1호선,길음,SAT,17,00,1,"[45.4, 45.4, 45.4, 45.4, 45.4, 45.4, 45.4, 45.4, 45.4, 45.4]",토요일
1호선,길음,SAT,18,00,1,"[41.1, 41.1, 41.1, 41.1, 41.1, 40.4, 40.4, 40.4, 40.4, 41.1]",토요일
1호선,길음,SAT,19,00,1,"[26.1, 26.1, 26.1, 26.1, 26.1, 25.9, 25.9, 25.9, 25.9, 26.1]",토요일
1호선,길음,SAT,20,00,1,"[20.2, 20.2, 20.2, 20.2, 20.2, 20.4, 20.4, 20.4, 20.4, 20.2]",토요일
1호선,길음,SAT,21,00,1,"[17.5, 17.5, 17.5, 17.5, 17.5, 18.7, 18.7, 18.7, 18.7, 17.5]",토요일
1호선,길음,SAT,22,00,1,"[16.9, 16.9, 16.9, 16.9, 16.9, 16.6, 16.6, 16.6, 16.6, 16.9]",토요일
1호선,길음,SAT,23,00,1,"[15.6, 15.6, 15.6, 15.6, 15.6, 15.2, 15.2, 15.2, 15.2, 15.6]",토요일
1호선,길음,SAT,06,00,1,"[69.5, 69.5, 69.5, 69.5, 69.5, 73.9, 73.9, 73.9, 73.9, 69.5]",토요일
1호선,길음,SAT,07,00,1,"[69.1, 69.1, 69.1, 69.1, 69.1, 73.4, 73.4, 73.4, 73.4, 69.1]",토요일
1호선,길음,SAT,08,00,1,"[178.8, 178.8, 178.8, 178.8, 178.8, 182.4, 182.4, 182.4, 182.4, 178.8]",토요일
1호선,길음,SAT,09,00,1,"[109.4, 109.4, 109.4, 109.4, 109.4, 108.8, 108.8, 108.8, 108.8, 109.4]",토요일
1호선,길음,SAT,10,00,1,"[77.9, 77.9, 77.9, 77.9, 77.9, 75.1, 75.1, 75.1, 75.1, 77.9]",토요일
1호선,길음,SAT,11,00,1,"[62.8, 62.8, 62.8, 62.8, 62.8, 60.7, 60.7, 60.7, 60.7, 62.8]",토요일
1호선,길음,SAT,12,00,1,"[55.6, 55.6, 55.6, 55.6, 55.6, 55.8, 55.8, 55.8, 55.8, 55.6]",토요일
1호선,길음,SAT,13,00,1,"[51.4, 51.4, 51.4, 51.4, 51.4, 51.9, 51.9, 51.9, 51.9, 51.4]",토요일
1호선,길음,SAT,14,00,1,"[46.5, 46.5, 46.5, 46.5, 46.5, 47.4, 47.4, 47.4, 47.4, 46.5]",토요일
1호선,길음,SAT,15,00,1,"[43.4, 43.4, 43.4, 43.4, 43.4, 44.4, 44.4, 44.4, 44.4, 43.4]",토요일
1호선,길음,SAT,16,00,1,"[43.2, 43.2, 43.2, 43.2, 43.2, 44.5, 44.5, 44.5, 44.5, 43.2]",토요일
1호선,길음,SAT,17,00,1,"[35.1, 35.1, 35.1, 35.1, 35.1, 38.1, 38.1, 38.1, 38.1, 35.1]",토요일
1호선,길음,SAT,18,00,1,"[38.7, 38.7, 38.7, 38.7, 38.7, 45.6, 45.6, 45.6, 45.6, 38.7]",토요일
1호선,길음,SAT,19,00,1,"[23.9, 23.9, 23.9, 23.9, 23.9, 28.1, 28.1, 28.1, 28.1, 23.9]",토요일
1호선,길음,SAT,20,00,1,"[17.3, 17.3, 17.3, 17.3, 17.3, 18.3, 18.3, 18.3, 18.3, 17.3]",토요일
1호선,길음,SAT,21,00,1,"[17.0, 17.0, 17.0, 17.0, 17.0, 17.2, 17.2, 17.2, 17.2, 17.0]",토요일
1호선,길음,SAT,22,00,1,"[23.3, 23.3, 23.3, 23.3, 23.3, 22.0, 22.0, 22.0, 22.0, 23.3]",토요일
1호선,길음,SAT,23,00,1,"[21.7, 21.7, 21.7, 21.7, 21.7, 20.5, 20.5, 20.5, 20.5, 21.7]",토요일
1호선,남태령,SAT,06,00,0,"[76.4, 76.4, 76.4, 76.4, 76.4, 76.4, 76.4, 76.4, 76.4, 76.4]",토요일
1호선,남태령,SAT,07,00,0,"[98.2, 98.2, 98.2, 98.2, 98.2, 98.2, 98.2, 98.2, 98.2, 98.2]",토요일
1호선,남태령,SAT,08,00,0,"[117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0]",토요일
1호선,남태령,SAT,09,00,0,"[164.7, 164.7, 164.7, 164.7, 164.7, 164.7, 164.7, 164.7, 164.7, 164.7]",토요일
1호선,남태령,SAT,10,00,0,"[172.7, 172.7, 172.7, 172.7, 172.7, 172.7, 172.7, 172.7, 172.7, 172.7]",토요일
1호선,남태령,SAT,11,00,0,"[166.7, 166.7, 166.7, 166.7, 166.7, 166.7, 166.7, 166.7, 166.7, 166.7]",토요일
1호선,남태령,SAT,12,00,0,"[158.2, 158.2, 158.2, 158.2, 158.2, 158.2, 158.2, 158.2, 158.2, 158.2]",토요일
1호선,남태령,SAT,13,00,0,"[158.1, 158.1, 158.1, 158.1, 158.1, 158.1, 158.1, 158.1, 158.1, 158.1]",토요일
1호선,남태령,SAT,14,00,0,"[151.3, 151.3, 151.3, 151.3, 151.3, 151.3, 151.3, 151.3, 151.3, 151.3]",토요일
1호선,남태령,SAT,15,00,0,"[152.7, 152.7, 152.7, 152.7, 152.7, 152.7, 152.7, 152.7, 152.7, 152.7]",토요일
1호선,남태령,SAT,16,00,0,"[162.8, 162.8, 162.8, 162.8, 162.8, 162.8, 162.8, 162.8, 162.8, 162.8]",토요일
1호선,남태령,SAT,17,00,0,"[166.4, 166.4, 166.4, 166.4, 166.4, 166.4, 166.4, 166.4, 166.4, 166.4]",토요일
1호선,남태령,SAT,18,00,0,"[189.6, 189.6, 189.6, 189.6, 189.6, 189.6, 189.6, 189.6, 189.6, 189.6]",토요일
1호선,남태령,SAT,19,00,0,"[124.4, 124.4, 124.4, 124.4, 124.4, 124.4, 124.4, 124.4, 124.4, 124.4]",토요일
1호선,남태령,SAT,20,00,0,"[85.0, 85.0, 85.0, 85.0, 85.0, 85.0, 85.0, 85.0, 85.0, 85.0]",토요일
1호선,남태령,SAT,21,00,0,"[76.9, 76.9, 76.9, 76.9, 76.9, 76.9, 76.9, 76.9, 76.9, 76.9]",토요일
1호선,남태령,SAT,22,00,0,"[78.7, 78.7, 78.7, 78.7, 78.7, 78.7, 78.7, 78.7, 78.7, 78.7]",토요일
1호선,남태령,SAT,23,00,0,"[48.9, 48.9, 48.9, 48.9, 48.9, 48.9, 48.9, 48.9, 48.9, 48.9]",토요일
1호선,남태령,SAT,06,00,0,"[129.2, 129.2, 129.2, 129.2, 129.2, 129.2, 129.2, 129.2, 129.2, 129.2]",토요일
1호선,남태령,SAT,07,00,0,"[189.8, 189.8, 189.8, 189.8, 189.8, 189.8, 189.8, 189.8, 189.8, 189.8]",토요일
1호선,남태령,SAT,08,00,0,"[197.6, 197.6, 197.6, 197.6, 197.6, 197.6, 197.6, 197.6, 197.6, 197.6]",토요일
1호선,남태령,SAT,09,00,0,"[223.3, 223.3, 223.3, 223.3, 223.3, 223.3, 223.3, 223.3, 223.3, 223.3]",토요일
1호선,남태령,SAT,10,00,0,"[186.9, 186.9, 186.9, 186.9, 186.9, 186.9, 186.9, 186.9, 186.9, 186.9]",토요일
1호선,남태령,SAT,11,00,0,"[165.9, 165.9, 165.9, 165.9, 165.9, 165.9, 165.9, 165.9, 165.9, 165.9]",토요일
1호선,남태령,SAT,12,00,0,"[144.7, 144.7, 144.7, 144.7, 144.7, 144.7, 144.7, 144.7, 144.7, 144.7]",토요일
1호선,남태령,SAT,13,00,0,"[156.9, 156.9, 156.9, 156.9, 156.9, 156.9, 156.9, 156.9, 156.9, 156.9]",토요일
1호선,남태령,SAT,14,00,0,"[155.1, 155.1, 155.1, 155.1, 155.1, 155.1, 155.1, 155.1, 155.1, 155.1]",토요일
1호선,남태령,SAT,15,00,0,"[158.2, 158.2, 158.2, 158.2, 158.2, 158.2, 158.2, 158.2, 158.2, 158.2]",토요일
1호선,남태령,SAT,16,00,0,"[181.2, 181.2, 181.2, 181.2, 181.2, 181.2, 181.2, 181.2, 181.2, 181.2]",토요일
1호선,남태령,SAT,17,00,0,"[185.6, 185.6, 185.6, 185.6, 185.6, 185.6, 185.6, 185.6, 185.6, 185.6]",토요일
1호선,남태령,SAT,18,00,0,"[217.1, 217.1, 217.1, 217.1, 217.1, 217.1, 217.1, 217.1, 217.1, 217.1]",토요일
1호선,남태령,SAT,19,00,0,"[138.4, 138.4, 138.4, 138.4, 138.4, 138.4, 138.4, 138.4, 138.4, 138.4]",토요일
1호선,남태령,SAT,20,00,0,"[87.5, 87.5, 87.5, 87.5, 87.5, 87.5, 87.5, 87.5, 87.5, 87.5]",토요일
1호선,남태령,SAT,21,00,0,"[77.5, 77.5, 77.5, 77.5, 77.5, 77.5, 77.5, 77.5, 77.5, 77.5]",토요일
1호선,남태령,SAT,22,00,0,"[79.7, 79.7, 79.7, 79.7, 79.7, 79.7, 79.7, 79.7, 79.7, 79.7]",토요일
1호선,남태령,SAT,23,00,0,"[52.1, 52.1, 52.1, 52.1, 52.1, 52.1, 52.1, 52.1, 52.1, 52.1]",토요일
1호선,남태령,SAT,06,00,1,"[53.6, 53.6, 53.6, 53.6, 53.6, 53.6, 53.6, 53.6, 53.6, 53.6]",토요일
1호선,남태령,SAT,07,00,1,"[61.8, 61.8, 61.8, 61.8, 61.8, 61.8, 61.8, 61.8, 61.8, 61.8]",토요일
1호선,남태령,SAT,08,00,1,"[109.2, 109.2, 109.2, 109.2, 109.2, 109.2, 109.2, 109.2, 109.2, 109.2]",토요일
1호선,남태령,SAT,09,00,1,"[121.2, 121.2, 121.2, 121.2, 121.2, 121.2, 121.2, 121.2, 121.2, 121.2]",토요일
1호선,남태령,SAT,10,00,1,"[120.8, 120.8, 120.8, 120.8, 120.8, 120.8, 120.8, 120.8, 120.8, 120.8]",토요일
1호선,남태령,SAT,11,00,1,"[108.9, 108.9, 108.9, 108.9, 108.9, 108.9, 108.9, 108.9, 108.9, 108.9]",토요일
1호선,남태령,SAT,12,00,1,"[97.9, 97.9, 97.9, 97.9, 97.9, 97.9, 97.9, 97.9, 97.9, 97.9]",토요일
1호선,남태령,SAT,13,00,1,"[93.9, 93.9, 93.9, 93.9, 93.9, 93.9, 93.9, 93.9, 93.9, 93.9]",토요일
1호선,남태령,SAT,14,00,1,"[90.1, 90.1, 90.1, 90.1, 90.1, 90.1, 90.1, 90.1, 90.1, 90.1]",토요일
1호선,남태령,SAT,15,00,1,"[99.9, 99.9, 99.9, 99.9, 99.9, 99.9, 99.9, 99.9, 99.9, 99.9]",토요일
1호선,남태령,SAT,16,00,1,"[108.9, 108.9, 108.9, 108.9, 108.9, 108.9, 108.9, 108.9, 108.9, 108.9]",토요일
1호선,남태령,SAT,17,00,1,"[112.6, 112.6, 112.6, 112.6, 112.6, 112.6, 112.6, 112.6, 112.6, 112.6]",토요일
1호선,남태령,SAT,18,00,1,"[136.5, 136.5, 136.5, 136.5, 136.5, 136.5, 136.5, 136.5, 136.5, 136.5]",토요일
1호선,남태령,SAT,19,00,1,"[111.5, 111.5, 111.5, 111.5, 111.5, 111.5, 111.5, 111.5, 111.5, 111.5]",토요일
1호선,남태령,SAT,20,00,1,"[94.0, 94.0, 94.0, 94.0, 94.0, 94.0, 94.0, 94.0, 94.0, 94.0]",토요일
1호선,남태령,SAT,21,00,1,"[102.6, 102.6, 102.6, 102.6, 102.6, 102.6, 102.6, 102.6, 102.6, 102.6]",토요일
1호선,남태령,SAT,22,00,1,"[99.3, 99.3, 99.3, 99.3, 99.3, 99.3, 99.3, 99.3, 99.3, 99.3]",토요일
1호선,남태령,SAT,23,00,1,"[66.1, 66.1, 66.1, 66.1, 66.1, 66.1, 66.1, 66.1, 66.1, 66.1]",토요일
1호선,남태령,SAT,06,00,1,"[79.2, 79.2, 79.2, 79.2, 79.2, 79.2, 79.2, 79.2, 79.2, 79.2]",토요일
1호선,남태령,SAT,07,00,1,"[97.9, 97.9, 97.9, 97.9, 97.9, 97.9, 97.9, 97.9, 97.9, 97.9]",토요일
1호선,남태령,SAT,08,00,1,"[126.6, 126.6, 126.6, 126.6, 126.6, 126.6, 126.6, 126.6, 126.6, 126.6]",토요일
1호선,남태령,SAT,09,00,1,"[87.2, 87.2, 87.2, 87.2, 87.2, 87.2, 87.2, 87.2, 87.2, 87.2]",토요일
1호선,남태령,SAT,10,00,1,"[77.6, 77.6, 77.6, 77.6, 77.6, 77.6, 77.6, 77.6, 77.6, 77.6]",토요일
1호선,남태령,SAT,11,00,1,"[74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0]",토요일
1호선,남태령,SAT,12,00,1,"[74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0]",토요일
1호선,남태령,SAT,13,00,1,"[82.4, 82.4, 82.4, 82.4, 82.4, 82.4, 82.4, 82.4, 82.4, 82.4]",토요일
1호선,남태령,SAT,14,00,1,"[82.5, 82.5, 82.5, 82.5, 82.5, 82.5, 82.5, 82.5, 82.5, 82.5]",토요일
1호선,남태령,SAT,15,00,1,"[102.0, 102.0, 102.0, 102.0, 102.0, 102.0, 102.0, 102.0, 102.0, 102.0]",토요일
1호선,남태령,SAT,16,00,1,"[123.5, 123.5, 123.5, 123.5, 123.5, 123.5, 123.5, 123.5, 123.5, 123.5]",토요일
1호선,남태령,SAT,17,00,1,"[132.4, 132.4, 132.4, 132.4, 132.4, 132.4, 132.4, 132.4, 132.4, 132.4]",토요일
1호선,남태령,SAT,18,00,1,"[210.3, 210.3, 210.3, 210.3, 210.3, 210.3, 210.3, 210.3, 210.3, 210.3]",토요일
1호선,남태령,SAT,19,00,1,"[160.2, 160.2, 160.2, 160.2, 160.2, 160.2, 160.2, 160.2, 160.2, 160.2]",토요일
1호선,남태령,SAT,20,00,1,"[105.7, 105.7, 105.7, 105.7, 105.7, 105.7, 105.7, 105.7, 105.7, 105.7]",토요일
1호선,남태령,SAT,21,00,1,"[102.3, 102.3, 102.3, 102.3, 102.3, 102.3, 102.3, 102.3, 102.3, 102.3]",토요일
1호선,남태령,SAT,22,00,1,"[100.5, 100.5, 100.5, 100.5, 100.5, 100.5, 100.5, 100.5, 100.5, 100.5]",토요일
1호선,남태령,SAT,23,00,1,"[69.4, 69.4, 69.4, 69.4, 69.4, 69.4, 69.4, 69.4, 69.4, 69.4]",토요일
1호선,노원,SAT,06,00,0,"[7.8, 7.9, 7.9, 7.9, 7.9, 7.9, 7.9, 10.3, 10.3, 7.8]",토요일
1호선,노원,SAT,07,00,0,"[4.7, 4.8, 4.8, 4.9, 4.9, 4.9, 4.9, 8.0, 8.0, 4.7]",토요일
1호선,노원,SAT,08,00,0,"[6.3, 6.6, 6.6, 6.8, 6.8, 6.8, 6.8, 9.9, 9.9, 6.3]",토요일
1호선,노원,SAT,09,00,0,"[7.7, 8.0, 8.0, 8.5, 8.5, 8.5, 8.5, 10.8, 10.8, 7.7]",토요일
1호선,노원,SAT,10,00,0,"[8.4, 8.5, 8.5, 8.7, 8.7, 8.7, 8.7, 10.2, 10.2, 8.4]",토요일
1호선,노원,SAT,11,00,0,"[7.3, 7.4, 7.4, 7.4, 7.4, 7.4, 7.4, 9.1, 9.1, 7.3]",토요일
1호선,노원,SAT,12,00,0,"[8.0, 8.1, 8.1, 7.9, 7.9, 7.9, 7.9, 9.3, 9.3, 8.0]",토요일
1호선,노원,SAT,13,00,0,"[8.3, 8.5, 8.5, 8.2, 8.2, 8.2, 8.2, 9.5, 9.5, 8.3]",토요일
1호선,노원,SAT,14,00,0,"[8.6, 8.8, 8.8, 8.5, 8.5, 8.5, 8.5, 9.5, 9.5, 8.6]",토요일
1호선,노원,SAT,15,00,0,"[11.7, 11.7, 11.7, 11.4, 11.4, 11.4, 11.4, 12.3, 12.3, 11.7]",토요일
1호선,노원,SAT,16,00,0,"[12.5, 12.6, 12.6, 12.3, 12.3, 12.3, 12.3, 13.0, 13.0, 12.5]",토요일
1호선,노원,SAT,17,00,0,"[13.0, 12.9, 12.9, 12.7, 12.7, 12.7, 12.7, 13.5, 13.5, 13.0]",토요일
1호선,노원,SAT,18,00,0,"[14.1, 14.0, 14.0, 13.8, 13.8, 13.8, 13.8, 14.3, 14.3, 14.1]",토요일
1호선,노원,SAT,19,00,0,"[12.3, 12.2, 12.2, 12.0, 12.0, 12.0, 12.0, 12.2, 12.2, 12.3]",토요일
1호선,노원,SAT,20,00,0,"[11.9, 11.9, 11.9, 11.8, 11.8, 11.8, 11.8, 11.8, 11.8, 11.9]",토요일
1호선,노원,SAT,21,00,0,"[11.8, 11.8, 11.8, 11.8, 11.8, 11.8, 11.8, 11.8, 11.8, 11.8]",토요일
1호선,노원,SAT,22,00,0,"[11.0, 11.1, 11.1, 10.9, 10.9, 10.9, 10.9, 11.1, 11.1, 11.0]",토요일
1호선,노원,SAT,23,00,0,"[9.5, 9.5, 9.5, 9.5, 9.5, 9.5, 9.5, 10.0, 10.0, 9.5]",토요일
1호선,노원,SAT,06,00,0,"[10.0, 10.0, 10.0, 9.8, 9.8, 9.8, 9.8, 14.2, 14.2, 10.0]",토요일
1호선,노원,SAT,07,00,0,"[7.4, 7.5, 7.5, 7.2, 7.2, 7.2, 7.2, 12.3, 12.3, 7.4]",토요일
1호선,노원,SAT,08,00,0,"[6.3, 6.4, 6.4, 6.2, 6.2, 6.2, 6.2, 10.8, 10.8, 6.3]",토요일
1호선,노원,SAT,09,00,0,"[6.3, 6.5, 6.5, 5.9, 5.9, 5.9, 5.9, 8.8, 8.8, 6.3]",토요일
1호선,노원,SAT,10,00,0,"[6.9, 7.0, 7.0, 6.4, 6.4, 6.4, 6.4, 8.0, 8.0, 6.9]",토요일
1호선,노원,SAT,11,00,0,"[6.8, 6.9, 6.9, 6.4, 6.4, 6.4, 6.4, 8.0, 8.0, 6.8]",토요일
1호선,노원,SAT,12,00,0,"[8.8, 8.9, 8.9, 8.7, 8.7, 8.7, 8.7, 10.0, 10.0, 8.8]",토요일
1호선,노원,SAT,13,00,0,"[9.5, 9.6, 9.6, 9.5, 9.4, 9.4, 9.4, 10.6, 10.6, 9.5]",토요일
1호선,노원,SAT,14,00,0,"[10.2, 10.4, 10.4, 10.2, 10.2, 10.2, 10.2, 11.1, 11.1, 10.2]",토요일
1호선,노원,SAT,15,00,0,"[13.5, 13.6, 13.6, 13.3, 13.3, 13.3, 13.3, 14.1, 14.1, 13.5]",토요일
1호선,노원,SAT,16,00,0,"[16.3, 16.4, 16.4, 16.4, 16.3, 16.3, 16.3, 16.5, 16.5, 16.3]",토요일
1호선,노원,SAT,17,00,0,"[22.8, 22.7, 22.7, 22.7, 22.7, 22.7, 22.7, 22.6, 22.6, 22.8]",토요일
1호선,노원,SAT,18,00,0,"[26.8, 26.7, 26.7, 26.9, 26.9, 26.9, 26.9, 26.3, 26.3, 26.8]",토요일
1호선,노원,SAT,19,00,0,"[21.7, 21.6, 21.6, 22.2, 22.2, 22.2, 22.2, 21.7, 21.7, 21.7]",토요일
1호선,노원,SAT,20,00,0,"[14.4, 14.4, 14.4, 14.4, 14.4, 14.4, 14.4, 14.5, 14.5, 14.4]",토요일
1호선,노원,SAT,21,00,0,"[13.2, 13.2, 13.2, 13.2, 13.2, 13.2, 13.2, 13.3, 13.3, 13.2]",토요일
1호선,노원,SAT,22,00,0,"[15.4, 15.4, 15.4, 15.1, 15.1, 15.1, 15.1, 15.5, 15.5, 15.4]",토요일
1호선,노원,SAT,23,00,0,"[16.8, 16.8, 16.8, 16.7, 16.7, 16.7, 16.7, 17.0, 17.0, 16.8]",토요일
1호선,노원,SAT,06,00,1,"[15.4, 15.5, 15.5, 15.2, 15.2, 14.9, 14.9, 16.9, 16.9, 15.4]",토요일
1호선,노원,SAT,07,00,1,"[17.8, 17.8, 17.8, 17.5, 17.5, 18.1, 18.1, 20.7, 20.7, 17.8]",토요일
1호선,노원,SAT,08,00,1,"[21.4, 21.6, 21.6, 21.1, 21.1, 21.2, 21.2, 23.7, 23.7, 21.4]",토요일
1호선,노원,SAT,09,00,1,"[24.1, 24.4, 24.4, 23.8, 23.8, 23.7, 23.7, 25.2, 25.2, 24.1]",토요일
1호선,노원,SAT,10,00,1,"[23.8, 24.0, 24.0, 23.3, 23.3, 23.2, 23.2, 24.0, 24.0, 23.8]",토요일
1호선,노원,SAT,11,00,1,"[23.5, 23.6, 23.6, 23.0, 23.0, 22.9, 22.9, 23.6, 23.6, 23.5]",토요일
1호선,노원,SAT,12,00,1,"[22.5, 22.6, 22.6, 22.0, 22.0, 22.0, 22.0, 22.7, 22.7, 22.5]",토요일
1호선,노원,SAT,13,00,1,"[21.6, 21.8, 21.8, 21.2, 21.2, 21.2, 21.2, 21.8, 21.8, 21.6]",토요일
1호선,노원,SAT,14,00,1,"[18.5, 18.6, 18.6, 18.1, 18.1, 18.1, 18.1, 18.6, 18.6, 18.5]",토요일
