날짜,역명,방향,평일/주말,시간대,열차수,승하차기반,혼잡도값,혼잡도기반,최종보정값,신뢰구간_min,신뢰구간_max
2025-07-22,개화산,하행,주말,18:00,24,0,2.6,52.0,26,0,52
2025-07-22,개화산,하행,주말,19:00,23,0,1.6,32.0,16,0,32
2025-07-22,개화산,하행,주말,20:00,23,0,1.2,24.0,12,0,24
2025-07-22,개화산,하행,주말,21:00,23,0,0.8,16.0,8,0,16
2025-07-22,개화산,하행,주말,22:00,20,0,1.0,20.0,10,0,20
2025-07-22,개화산,하행,주말,23:00,16,0,0.6,12.0,6,0,12
2025-07-22,김포공항,상행,평일,06:00,24,12,2.5,50.0,31,12,50
2025-07-22,김포공항,상행,평일,07:00,37,37,3.8,76.0,56,37,76
2025-07-22,김포공항,상행,평일,08:00,42,8,5.2,104.0,56,8,104
2025-07-22,김포공항,상행,평일,09:00,38,5,1.8,36.0,20,5,36
2025-07-22,김포공항,상행,평일,10:00,27,4,2.2,44.0,24,4,44
2025-07-22,김포공항,상행,평일,11:00,24,4,3.1,62.0,33,4,62
2025-07-22,김포공항,상행,평일,12:00,22,2,3.6,72.0,37,2,72
2025-07-22,김포공항,상행,평일,13:00,23,2,4.0,80.0,41,2,80
2025-07-22,김포공항,상행,평일,14:00,23,4,4.0,80.0,42,4,80
2025-07-22,김포공항,상행,평일,15:00,23,3,4.8,96.0,49,3,96
2025-07-22,김포공항,상행,평일,16:00,24,0,5.8,115.0,57,0,115
2025-07-22,김포공항,상행,평일,17:00,30,8,6.8,136.0,72,8,136
2025-07-22,김포공항,상행,평일,18:00,33,7,7.8,156.0,81,7,156
2025-07-22,김포공항,상행,평일,19:00,31,0,5.9,118.0,59,0,118
2025-07-22,김포공항,상행,평일,20:00,23,0,5.2,104.0,52,0,104
2025-07-22,김포공항,상행,평일,21:00,22,0,5.0,100.0,50,0,100
2025-07-22,김포공항,상행,평일,22:00,20,0,4.7,94.0,47,0,94
2025-07-22,김포공항,상행,평일,23:00,16,0,3.2,64.0,32,0,64
2025-07-22,김포공항,상행,주말,06:00,19,0,1.9,38.0,19,0,38
2025-07-22,김포공항,상행,주말,07:00,22,0,1.3,26.0,13,0,26
2025-07-22,김포공항,상행,주말,08:00,23,13,1.9,38.0,25,13,38
2025-07-22,김포공항,상행,주말,09:00,22,6,2.5,50.0,28,6,50
2025-07-22,김포공항,상행,주말,10:00,23,1,2.6,52.0,26,1,52
2025-07-22,김포공항,상행,주말,11:00,24,0,2.5,50.0,25,0,50
2025-07-22,김포공항,상행,주말,12:00,23,0,3.1,62.0,31,0,62
2025-07-22,김포공항,상행,주말,13:00,23,4,3.5,70.0,37,4,70
2025-07-22,김포공항,상행,주말,14:00,23,0,3.5,70.0,35,0,70
2025-07-22,김포공항,상행,주말,15:00,23,7,3.6,72.0,39,7,72
2025-07-22,김포공항,상행,주말,16:00,24,2,3.9,78.0,40,2,78
2025-07-22,김포공항,상행,주말,17:00,22,9,4.2,84.0,46,9,84
2025-07-22,김포공항,상행,주말,18:00,23,5,4.1,81.0,43,5,81
2025-07-22,김포공항,상행,주말,19:00,23,2,3.5,70.0,36,2,70
2025-07-22,김포공항,상행,주말,20:00,23,4,3.0,60.0,32,4,60
2025-07-22,김포공항,상행,주말,21:00,24,2,3.2,64.0,33,2,64
2025-07-22,김포공항,상행,주말,22:00,20,3,2.9,57.0,30,3,57
2025-07-22,김포공항,상행,주말,23:00,15,0,1.9,38.0,19,0,38
2025-07-22,김포공항,하행,평일,06:00,26,301,5.0,100.0,200,100,301
2025-07-22,김포공항,하행,평일,07:00,35,657,9.6,192.0,424,192,657
2025-07-22,김포공항,하행,평일,08:00,41,0,19.4,387.0,193,0,387
2025-07-22,김포공항,하행,평일,09:00,37,0,13.0,260.0,130,0,260
2025-07-22,김포공항,하행,평일,10:00,29,87,9.4,188.0,137,87,188
2025-07-22,김포공항,하행,평일,11:00,24,137,8.6,172.0,154,137,172
2025-07-22,김포공항,하행,평일,12:00,22,164,9.1,182.0,173,164,182
2025-07-22,김포공항,하행,평일,13:00,24,94,9.3,186.0,140,94,186
2025-07-22,김포공항,하행,평일,14:00,23,64,10.0,200.0,132,64,200
2025-07-22,김포공항,하행,평일,15:00,23,83,10.2,204.0,143,83,204
2025-07-22,김포공항,하행,평일,16:00,24,84,8.6,172.0,128,84,172
2025-07-22,김포공항,하행,평일,17:00,36,147,8.4,168.0,157,147,168
2025-07-22,김포공항,하행,평일,18:00,37,381,14.6,292.0,336,292,381
2025-07-22,김포공항,하행,평일,19:00,33,0,9.9,198.0,99,0,198
2025-07-22,김포공항,하행,평일,20:00,24,0,6.9,138.0,69,0,138
2025-07-22,김포공항,하행,평일,21:00,23,0,6.2,124.0,62,0,124
2025-07-22,김포공항,하행,평일,22:00,21,0,6.1,122.0,61,0,122
2025-07-22,김포공항,하행,평일,23:00,17,0,4.8,96.0,48,0,96
2025-07-22,김포공항,하행,주말,06:00,22,0,2.2,44.0,22,0,44
2025-07-22,김포공항,하행,주말,07:00,23,45,3.3,66.0,55,45,66
2025-07-22,김포공항,하행,주말,08:00,24,160,5.8,115.0,138,115,160
2025-07-22,김포공항,하행,주말,09:00,25,141,8.2,163.0,152,141,163
2025-07-22,김포공항,하행,주말,10:00,23,177,7.2,144.0,160,144,177
2025-07-22,김포공항,하행,주말,11:00,23,165,8.1,162.0,163,162,165
2025-07-22,김포공항,하행,주말,12:00,23,179,8.8,176.0,177,176,179
2025-07-22,김포공항,하행,주말,13:00,24,119,8.8,176.0,147,119,176
2025-07-22,김포공항,하행,주말,14:00,23,110,9.0,180.0,145,110,180
2025-07-22,김포공항,하행,주말,15:00,23,105,9.6,192.0,148,105,192
2025-07-22,김포공항,하행,주말,16:00,23,75,9.2,184.0,129,75,184
2025-07-22,김포공항,하행,주말,17:00,23,0,9.9,198.0,99,0,198
2025-07-22,김포공항,하행,주말,18:00,24,0,9.0,180.0,90,0,180
2025-07-22,김포공항,하행,주말,19:00,23,0,6.1,122.0,61,0,122
2025-07-22,김포공항,하행,주말,20:00,23,0,5.4,108.0,54,0,108
2025-07-22,김포공항,하행,주말,21:00,23,0,5.8,115.0,57,0,115
2025-07-22,김포공항,하행,주말,22:00,20,0,6.1,122.0,61,0,122
2025-07-22,김포공항,하행,주말,23:00,16,0,3.4,68.0,34,0,68
2025-07-22,송정,상행,평일,06:00,24,18,9.6,192.0,105,18,192
2025-07-22,송정,상행,평일,07:00,37,57,13.0,260.0,158,57,260
2025-07-22,송정,상행,평일,08:00,42,22,10.9,218.0,120,22,218
2025-07-22,송정,상행,평일,09:00,38,13,4.6,92.0,52,13,92
2025-07-22,송정,상행,평일,10:00,27,14,5.4,108.0,61,14,108
2025-07-22,송정,상행,평일,11:00,24,12,7.6,152.0,82,12,152
2025-07-22,송정,상행,평일,12:00,22,10,8.8,176.0,93,10,176
2025-07-22,송정,상행,평일,13:00,23,12,9.4,188.0,100,12,188
2025-07-22,송정,상행,평일,14:00,23,10,9.0,180.0,95,10,180
2025-07-22,송정,상행,평일,15:00,23,0,10.2,204.0,102,0,204
2025-07-22,송정,상행,평일,16:00,24,0,12.8,256.0,128,0,256
2025-07-22,송정,상행,평일,17:00,30,5,15.8,316.0,160,5,316
2025-07-22,송정,상행,평일,18:00,33,0,17.3,346.0,173,0,346
2025-07-22,송정,상행,평일,19:00,31,0,9.6,192.0,96,0,192
2025-07-22,송정,상행,평일,20:00,23,0,9.0,180.0,90,0,180
2025-07-22,송정,상행,평일,21:00,22,0,8.0,160.0,80,0,160
2025-07-22,송정,상행,평일,22:00,20,0,7.6,152.0,76,0,152
2025-07-22,송정,상행,평일,23:00,16,0,4.2,84.0,42,0,84
2025-07-22,송정,상행,주말,06:00,19,0,6.3,126.0,63,0,126
2025-07-22,송정,상행,주말,07:00,22,0,5.4,108.0,54,0,108
2025-07-22,송정,상행,주말,08:00,23,13,5.3,106.0,59,13,106
2025-07-22,송정,상행,주말,09:00,22,9,6.1,122.0,65,9,122
2025-07-22,송정,상행,주말,10:00,23,8,6.8,136.0,72,8,136
2025-07-22,송정,상행,주말,11:00,24,2,7.6,152.0,77,2,152
2025-07-22,송정,상행,주말,12:00,23,3,8.8,176.0,89,3,176
2025-07-22,송정,상행,주말,13:00,23,7,9.2,184.0,95,7,184
2025-07-22,송정,상행,주말,14:00,23,0,9.6,192.0,96,0,192
2025-07-22,송정,상행,주말,15:00,23,11,9.6,192.0,101,11,192
2025-07-22,송정,상행,주말,16:00,24,0,10.0,200.0,100,0,200
2025-07-22,송정,상행,주말,17:00,22,7,9.8,196.0,101,7,196
2025-07-22,송정,상행,주말,18:00,23,0,8.0,160.0,80,0,160
2025-07-22,송정,상행,주말,19:00,23,0,6.4,128.0,64,0,128
2025-07-22,송정,상행,주말,20:00,23,0,5.5,110.0,55,0,110
2025-07-22,송정,상행,주말,21:00,24,0,5.0,100.0,50,0,100
2025-07-22,송정,상행,주말,22:00,20,0,4.1,81.0,40,0,81
2025-07-22,송정,상행,주말,23:00,15,0,2.3,46.0,23,0,46
2025-07-22,송정,하행,평일,06:00,26,307,6.4,128.0,217,128,307
2025-07-22,송정,하행,평일,07:00,35,664,12.0,240.0,452,240,664
2025-07-22,송정,하행,평일,08:00,41,0,22.2,444.0,222,0,444
2025-07-22,송정,하행,평일,09:00,37,0,15.5,310.0,155,0,310
2025-07-22,송정,하행,평일,10:00,29,95,11.4,228.0,161,95,228
2025-07-22,송정,하행,평일,11:00,24,146,9.6,192.0,169,146,192
2025-07-22,송정,하행,평일,12:00,22,171,10.8,216.0,193,171,216
2025-07-22,송정,하행,평일,13:00,24,101,11.5,230.0,165,101,230
2025-07-22,송정,하행,평일,14:00,23,67,11.0,220.0,143,67,220
2025-07-22,송정,하행,평일,15:00,23,79,11.9,238.0,158,79,238
2025-07-22,송정,하행,평일,16:00,24,81,10.2,204.0,142,81,204
2025-07-22,송정,하행,평일,17:00,36,138,9.8,196.0,167,138,196
2025-07-22,송정,하행,평일,18:00,37,371,15.8,316.0,343,316,371
2025-07-22,송정,하행,평일,19:00,33,0,11.0,220.0,110,0,220
2025-07-22,송정,하행,평일,20:00,24,0,7.6,152.0,76,0,152
2025-07-22,송정,하행,평일,21:00,23,0,6.6,132.0,66,0,132
2025-07-22,송정,하행,평일,22:00,21,0,6.6,132.0,66,0,132
2025-07-22,송정,하행,평일,23:00,17,0,5.0,100.0,50,0,100
2025-07-22,송정,하행,주말,06:00,22,0,2.9,57.0,28,0,57
2025-07-22,송정,하행,주말,07:00,23,52,4.1,81.0,67,52,81
2025-07-22,송정,하행,주말,08:00,24,166,6.8,136.0,151,136,166
2025-07-22,송정,하행,주말,09:00,25,145,9.7,193.0,169,145,193
2025-07-22,송정,하행,주말,10:00,23,184,8.6,172.0,178,172,184
2025-07-22,송정,하행,주말,11:00,23,176,9.7,193.0,185,176,193
2025-07-22,송정,하행,주말,12:00,23,191,10.3,206.0,198,191,206
2025-07-22,송정,하행,주말,13:00,24,125,10.2,204.0,164,125,204
2025-07-22,송정,하행,주말,14:00,23,118,10.2,204.0,161,118,204
2025-07-22,송정,하행,주말,15:00,23,103,11.0,220.0,161,103,220
2025-07-22,송정,하행,주말,16:00,23,73,10.5,210.0,141,73,210
2025-07-22,송정,하행,주말,17:00,23,0,11.2,223.0,111,0,223
2025-07-22,송정,하행,주말,18:00,24,0,10.0,200.0,100,0,200
2025-07-22,송정,하행,주말,19:00,23,0,6.6,132.0,66,0,132
2025-07-22,송정,하행,주말,20:00,23,0,5.8,115.0,57,0,115
2025-07-22,송정,하행,주말,21:00,23,0,5.9,118.0,59,0,118
2025-07-22,송정,하행,주말,22:00,20,0,6.3,126.0,63,0,126
2025-07-22,송정,하행,주말,23:00,16,0,3.4,68.0,34,0,68
2025-07-22,마곡,상행,평일,06:00,24,21,10.2,204.0,112,21,204
2025-07-22,마곡,상행,평일,07:00,37,70,14.9,298.0,184,70,298
2025-07-22,마곡,상행,평일,08:00,42,31,11.6,231.0,131,31,231
2025-07-22,마곡,상행,평일,09:00,38,18,5.2,104.0,61,18,104
2025-07-22,마곡,상행,평일,10:00,27,17,6.1,122.0,69,17,122
2025-07-22,마곡,상행,평일,11:00,24,16,8.7,174.0,95,16,174
2025-07-22,마곡,상행,평일,12:00,22,13,10.3,206.0,109,13,206
2025-07-22,마곡,상행,평일,13:00,23,15,10.4,208.0,111,15,208
2025-07-22,마곡,상행,평일,14:00,23,12,10.4,208.0,110,12,208
2025-07-22,마곡,상행,평일,15:00,23,0,12.0,240.0,120,0,240
2025-07-22,마곡,상행,평일,16:00,24,0,15.2,304.0,152,0,304
2025-07-22,마곡,상행,평일,17:00,30,6,18.2,364.0,185,6,364
2025-07-22,마곡,상행,평일,18:00,33,0,19.2,384.0,192,0,384
2025-07-22,마곡,상행,평일,19:00,31,0,11.6,231.0,115,0,231
2025-07-22,마곡,상행,평일,20:00,23,0,10.8,216.0,108,0,216
2025-07-22,마곡,상행,평일,21:00,22,0,9.6,192.0,96,0,192
2025-07-22,마곡,상행,평일,22:00,20,0,9.2,184.0,92,0,184
2025-07-22,마곡,상행,평일,23:00,16,0,5.2,104.0,52,0,104
2025-07-22,마곡,상행,주말,06:00,19,0,6.6,132.0,66,0,132
2025-07-22,마곡,상행,주말,07:00,22,0,6.1,122.0,61,0,122
2025-07-22,마곡,상행,주말,08:00,23,15,6.0,120.0,67,15,120
2025-07-22,마곡,상행,주말,09:00,22,10,6.5,130.0,70,10,130
2025-07-22,마곡,상행,주말,10:00,23,10,7.5,150.0,80,10,150
2025-07-22,마곡,상행,주말,11:00,24,4,8.4,168.0,86,4,168
2025-07-22,마곡,상행,주말,12:00,23,6,9.6,192.0,99,6,192
2025-07-22,마곡,상행,주말,13:00,23,9,10.3,206.0,107,9,206
2025-07-22,마곡,상행,주말,14:00,23,0,10.6,212.0,106,0,212
2025-07-22,마곡,상행,주말,15:00,23,11,10.7,214.0,112,11,214
2025-07-22,마곡,상행,주말,16:00,24,1,11.3,226.0,113,1,226
2025-07-22,마곡,상행,주말,17:00,22,6,11.5,230.0,118,6,230
2025-07-22,마곡,상행,주말,18:00,23,0,9.6,192.0,96,0,192
2025-07-22,마곡,상행,주말,19:00,23,0,7.6,152.0,76,0,152
2025-07-22,마곡,상행,주말,20:00,23,0,6.6,132.0,66,0,132
2025-07-22,마곡,상행,주말,21:00,24,0,6.0,120.0,60,0,120
2025-07-22,마곡,상행,주말,22:00,20,0,5.2,104.0,52,0,104
2025-07-22,마곡,상행,주말,23:00,15,0,3.0,60.0,30,0,60
2025-07-22,마곡,하행,평일,06:00,26,301,7.4,148.0,224,148,301
2025-07-22,마곡,하행,평일,07:00,35,643,15.2,304.0,473,304,643
2025-07-22,마곡,하행,평일,08:00,41,0,24.2,484.0,242,0,484
2025-07-22,마곡,하행,평일,09:00,37,0,16.2,324.0,162,0,324
2025-07-22,마곡,하행,평일,10:00,29,86,13.1,262.0,174,86,262
2025-07-22,마곡,하행,평일,11:00,24,137,11.0,220.0,178,137,220
2025-07-22,마곡,하행,평일,12:00,22,164,12.4,248.0,206,164,248
2025-07-22,마곡,하행,평일,13:00,24,91,13.4,268.0,179,91,268
2025-07-22,마곡,하행,평일,14:00,23,61,13.2,264.0,162,61,264
2025-07-22,마곡,하행,평일,15:00,23,82,14.8,296.0,189,82,296
2025-07-22,마곡,하행,평일,16:00,24,85,13.6,272.0,178,85,272
2025-07-22,마곡,하행,평일,17:00,36,140,13.7,273.0,207,140,273
2025-07-22,마곡,하행,평일,18:00,37,378,21.4,428.0,403,378,428
2025-07-22,마곡,하행,평일,19:00,33,0,14.0,280.0,140,0,280
2025-07-22,마곡,하행,평일,20:00,24,0,9.4,188.0,94,0,188
2025-07-22,마곡,하행,평일,21:00,23,0,8.6,172.0,86,0,172
2025-07-22,마곡,하행,평일,22:00,21,0,8.0,160.0,80,0,160
2025-07-22,마곡,하행,평일,23:00,17,0,6.1,122.0,61,0,122
2025-07-22,마곡,하행,주말,06:00,22,0,3.1,62.0,31,0,62
2025-07-22,마곡,하행,주말,07:00,23,52,4.6,92.0,72,52,92
2025-07-22,마곡,하행,주말,08:00,24,166,7.5,150.0,158,150,166
2025-07-22,마곡,하행,주말,09:00,25,143,10.6,212.0,177,143,212
2025-07-22,마곡,하행,주말,10:00,23,177,9.4,188.0,182,177,188
2025-07-22,마곡,하행,주말,11:00,23,171,10.5,210.0,190,171,210
2025-07-22,마곡,하행,주말,12:00,23,185,11.8,236.0,210,185,236
2025-07-22,마곡,하행,주말,13:00,24,122,12.0,240.0,181,122,240
2025-07-22,마곡,하행,주말,14:00,23,114,11.4,228.0,171,114,228
2025-07-22,마곡,하행,주말,15:00,23,99,12.0,240.0,169,99,240
2025-07-22,마곡,하행,주말,16:00,23,75,12.2,244.0,159,75,244
2025-07-22,마곡,하행,주말,17:00,23,0,12.0,240.0,120,0,240
2025-07-22,마곡,하행,주말,18:00,24,0,11.3,226.0,113,0,226
2025-07-22,마곡,하행,주말,19:00,23,0,7.8,156.0,78,0,156
2025-07-22,마곡,하행,주말,20:00,23,0,6.5,130.0,65,0,130
2025-07-22,마곡,하행,주말,21:00,23,0,6.7,134.0,67,0,134
2025-07-22,마곡,하행,주말,22:00,20,0,6.6,132.0,66,0,132
2025-07-22,마곡,하행,주말,23:00,16,0,4.1,81.0,40,0,81
2025-07-22,발산,상행,평일,06:00,24,24,11.5,230.0,127,24,230
2025-07-22,발산,상행,평일,07:00,37,86,17.8,356.0,221,86,356
