연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
,주말,7,2716,중계,하행,9.6,14.1,15.6,23.1,25.6,23.1,23.1,23.8,23.5,22.8,26.4,25.4,24.6,18.8,12.4,11.2,10.0,10.2,9.5
,주말,7,2717,하계,상행,4.4,9.6,9.0,13.0,19.5,18.9,17.5,19.8,19.5,20.2,21.0,24.2,25.9,25.2,19.9,18.5,20.2,19.4,15.1
,주말,7,2717,하계,하행,12.9,15.5,18.2,27.0,29.4,26.7,26.5,27.7,26.4,25.5,29.2,28.0,26.7,20.3,13.6,12.0,10.7,11.2,9.4
,주말,7,2718,공릉,상행,4.1,10.2,9.4,13.6,20.4,19.5,18.5,21.1,21.0,22.3,23.3,26.7,29.2,28.9,22.6,21.0,23.9,22.9,17.6
,주말,7,2718,공릉,하행,14.2,16.8,19.4,28.8,31.4,29.4,29.2,29.9,28.4,26.9,30.4,29.4,27.5,20.6,14.1,12.5,11.4,11.2,9.3
,주말,7,2719,태릉입구,상행,3.7,11.0,10.6,14.3,20.5,19.7,18.9,21.9,22.0,23.3,24.7,28.2,31.2,31.4,24.8,22.5,25.6,25.3,19.6
,주말,7,2719,태릉입구,하행,10.5,18.0,19.6,29.3,32.1,29.6,28.8,30.1,27.6,27.0,29.6,29.6,27.5,21.2,13.9,12.4,11.6,11.0,9.5
,주말,7,2720,먹골,상행,7.3,11.5,11.1,14.3,20.4,18.0,18.6,21.4,21.0,22.4,25.4,28.2,32.3,30.1,25.1,22.8,26.5,26.4,19.5
,주말,7,2720,먹골,하행,11.6,19.2,20.0,30.7,33.8,31.1,30.0,31.2,30.9,28.5,28.5,31.9,29.2,21.5,14.8,12.7,11.8,11.1,9.1
,주말,7,2721,중화,상행,5.8,12.2,11.0,14.4,20.2,18.6,19.1,21.6,21.2,23.1,26.4,29.6,33.6,32.2,26.6,24.4,28.5,28.4,21.2
,주말,7,2721,중화,하행,13.1,20.8,21.4,32.7,36.0,33.0,31.6,33.2,32.3,29.6,29.1,32.6,29.8,21.8,15.2,12.7,11.9,10.8,8.8
,주말,7,2722,상봉,상행,5.5,12.2,11.2,14.6,19.8,18.6,19.4,21.6,21.6,23.6,27.7,31.2,35.6,34.2,28.1,26.4,30.7,29.7,23.4
,주말,7,2722,상봉,하행,16.1,22.8,23.2,35.8,40.1,36.6,34.9,37.8,35.3,33.2,32.7,37.2,34.1,25.5,16.7,14.4,13.0,12.0,9.4
,주말,7,2723,면목,상행,5.6,13.8,14.2,16.3,21.3,20.2,21.3,24.0,26.0,25.5,30.5,34.5,38.5,36.6,30.8,30.1,33.8,34.2,26.8
,주말,7,2723,면목,하행,19.0,26.1,24.9,38.8,42.3,39.7,38.2,39.3,37.2,34.5,35.1,38.0,34.1,27.3,17.4,14.7,12.9,11.7,9.3
,주말,7,2724,사가정,상행,5.0,13.8,13.5,16.2,21.0,20.2,21.4,24.6,26.4,26.6,31.9,36.6,41.1,39.6,33.6,32.6,37.0,37.7,26.9
,주말,7,2724,사가정,하행,21.2,28.0,27.2,41.1,45.2,42.2,40.8,41.7,39.6,36.7,36.6,38.8,35.2,27.7,17.8,14.8,13.0,11.9,9.0
,주말,7,2725,용마산,상행,4.6,14.0,13.6,16.0,20.8,20.2,21.7,24.8,27.0,27.5,33.6,38.8,43.7,42.3,36.2,35.3,39.8,40.4,29.3
,주말,7,2725,용마산,하행,22.2,29.2,28.3,42.3,46.7,43.1,41.9,42.4,40.6,37.4,37.2,39.4,35.8,27.8,18.0,14.8,12.8,11.8,8.7
,주말,7,2726,중곡,상행,4.4,14.1,13.4,17.1,21.1,20.8,22.5,25.9,27.0,28.8,34.4,40.5,44.3,43.4,37.3,37.4,40.3,40.8,30.6
,주말,7,2726,중곡,하행,23.4,30.8,29.4,44.1,48.9,44.9,44.0,44.4,42.1,38.8,38.4,40.6,36.6,28.3,18.4,14.9,13.0,12.4,8.6
,주말,7,2727,군자,상행,4.0,14.6,13.6,17.4,21.2,20.9,22.9,26.3,27.8,29.8,35.8,42.2,46.6,45.8,38.8,39.1,42.8,42.4,32.3
,주말,7,2727,군자,하행,22.6,29.8,27.6,40.2,49.1,43.7,44.2,44.8,42.4,40.7,38.1,40.4,37.8,28.9,18.7,14.8,13.1,12.4,8.2
,주말,7,2728,어린이대공원,상행,4.6,14.2,11.7,14.7,19.3,18.6,21.8,25.0,26.6,29.3,35.0,43.5,46.4,45.8,39.7,40.1,44.3,44.1,34.5
,주말,7,2728,어린이대공원,하행,22.5,32.6,27.6,40.5,50.0,44.0,46.9,44.2,42.4,41.3,38.8,45.9,39.3,30.2,19.2,15.0,15.4,13.3,8.4
,주말,7,2729,건대입구,상행,4.4,14.3,13.0,15.6,19.6,19.3,22.3,28.4,28.2,30.6,36.2,42.4,48.0,46.5,40.6,40.7,44.3,44.7,31.6
,주말,7,2729,건대입구,하행,10.8,25.7,22.8,33.2,39.2,32.9,34.7,31.2,30.9,30.1,29.8,35.8,30.8,25.1,18.0,15.8,16.8,16.8,11.4
,주말,7,2730,자양(뚝섬한강공원),상행,3.4,12.8,11.5,13.4,17.7,18.6,21.6,27.3,27.6,29.2,32.8,37.6,41.3,36.8,30.6,30.0,29.8,29.3,19.2
,주말,7,2730,자양(뚝섬한강공원),하행,11.9,26.2,22.3,32.6,41.3,34.5,33.7,32.9,30.6,29.0,29.6,34.5,31.1,24.8,18.2,15.7,16.6,17.1,11.0
,주말,7,2731,청담,상행,2.8,12.6,11.4,13.0,17.1,18.2,21.4,27.4,27.8,29.6,32.9,37.4,41.1,36.8,30.4,29.6,30.0,29.5,19.4
,주말,7,2731,청담,하행,7.3,23.2,19.3,28.0,36.8,31.7,31.9,32.5,30.5,28.8,30.6,35.5,32.2,25.9,19.2,16.4,17.3,17.5,11.9
,주말,7,2732,강남구청,상행,4.6,13.6,11.8,14.8,20.1,19.9,23.4,27.7,28.2,29.5,32.0,36.8,39.4,33.8,27.5,28.3,27.2,27.1,19.0
,주말,7,2732,강남구청,하행,6.8,19.2,15.8,23.3,29.4,26.4,28.7,29.6,30.3,28.8,31.3,36.1,34.3,28.2,21.6,19.6,19.0,20.4,13.0
,주말,7,2733,학동,상행,5.0,16.4,12.6,17.0,24.5,22.7,26.0,29.9,29.4,30.9,31.4,36.4,36.8,30.9,24.9,25.0,23.7,22.8,17.2
,주말,7,2733,학동,하행,6.6,17.7,14.2,20.6,26.5,23.5,26.8,28.7,29.8,28.9,32.9,38.0,35.8,29.4,23.4,20.8,20.1,22.1,12.9
,주말,7,2734,논현,상행,4.9,18.1,13.8,18.7,26.6,25.3,28.4,31.3,30.5,30.8,30.7,35.3,34.9,29.1,23.2,23.8,22.2,21.1,14.9
,주말,7,2734,논현,하행,3.7,18.5,12.9,18.4,23.2,21.8,25.5,27.6,28.5,28.1,32.7,37.5,35.3,29.3,24.0,21.8,21.9,23.6,15.0
,주말,7,2735,반포,상행,4.6,18.6,14.6,20.1,29.7,26.9,28.9,31.6,30.8,31.2,30.8,34.0,33.4,28.8,21.5,23.2,20.2,18.9,12.1
,주말,7,2735,반포,하행,3.8,17.9,12.5,17.8,22.0,21.4,24.8,27.4,28.0,27.9,32.3,37.4,35.3,29.5,24.1,22.0,22.3,24.2,15.1
,주말,7,2736,고속터미널,상행,4.6,18.4,15.2,20.6,30.6,26.9,28.8,31.3,30.5,30.9,30.2,33.1,32.7,28.2,20.9,22.7,19.5,17.8,11.9
,주말,7,2736,고속터미널,하행,3.8,13.5,10.0,15.4,17.0,18.0,21.5,26.4,26.2,30.4,35.4,44.6,42.4,37.6,32.0,32.0,32.0,33.5,19.8
,주말,7,2737,내방,상행,6.8,27.0,20.2,29.8,42.1,35.8,36.4,39.4,36.8,36.6,32.7,34.8,31.6,24.7,17.0,17.4,14.2,14.0,10.2
,주말,7,2737,내방,하행,2.7,13.3,9.6,14.8,16.2,17.5,21.0,26.3,26.2,30.1,35.0,44.0,41.8,37.1,31.7,31.8,32.0,33.4,19.3
,주말,7,2738,총신대입구,상행,13.8,26.7,20.0,33.7,40.5,36.2,36.8,38.8,36.2,35.3,31.2,34.0,30.6,22.7,16.3,17.1,13.2,13.6,10.4
,주말,7,2738,총신대입구,하행,2.9,11.7,9.6,14.1,12.4,13.4,18.2,22.5,23.1,24.2,29.7,39.9,36.2,34.1,29.6,28.3,29.8,32.2,21.8
,주말,7,2739,남성,상행,17.4,22.0,19.6,32.5,39.0,33.9,33.8,35.4,33.0,31.5,27.0,29.8,25.5,19.0,13.2,15.0,10.0,10.6,7.3
,주말,7,2739,남성,하행,3.2,11.7,9.3,14.1,12.3,13.0,17.7,21.9,21.9,23.0,27.8,37.9,34.3,31.8,27.4,26.7,27.9,29.9,20.8
,주말,7,2740,숭실대입구,상행,16.2,20.6,19.1,28.9,36.7,31.2,31.5,33.5,30.9,30.0,24.8,28.5,24.8,17.6,12.8,14.9,10.2,10.1,7.0
,주말,7,2740,숭실대입구,하행,3.4,10.8,8.9,13.2,12.0,12.7,17.2,20.9,20.8,21.6,25.7,35.6,31.6,28.9,24.9,24.6,25.4,28.4,18.3
,주말,7,2741,상도,상행,15.1,19.6,17.9,27.2,34.3,28.9,28.5,31.2,28.7,27.4,23.4,26.6,23.2,17.0,12.3,14.5,9.8,9.9,7.1
,주말,7,2741,상도,하행,3.8,10.5,8.6,10.7,12.0,13.2,16.0,18.7,20.8,21.8,22.7,30.4,30.9,28.1,23.2,23.4,25.2,26.2,16.6
,주말,7,2742,장승배기,상행,14.1,18.8,16.9,26.6,32.3,27.3,26.8,27.2,26.6,26.1,22.7,24.4,22.3,16.5,12.5,10.4,9.6,10.0,7.3
,주말,7,2742,장승배기,하행,4.0,10.2,8.7,10.4,11.8,13.2,15.8,18.3,20.6,21.2,22.1,29.5,29.8,27.1,22.0,22.3,23.8,25.0,15.4
,주말,7,2743,신대방삼거리,상행,12.2,18.0,16.4,28.4,29.7,25.6,25.2,26.7,25.3,24.7,22.5,23.6,20.4,16.4,12.1,10.0,9.8,10.0,7.6
,주말,7,2743,신대방삼거리,하행,4.9,10.2,9.0,10.4,12.0,13.4,16.1,18.6,20.5,20.7,21.2,28.2,27.5,24.5,19.8,20.3,21.5,22.6,15.1
,주말,7,2744,보라매,상행,10.4,16.3,14.3,25.7,27.0,23.5,23.0,24.3,23.3,23.0,21.3,23.0,20.0,16.8,12.2,10.3,10.4,10.6,7.9
