연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,5:00,6:00,7:00,8:00,9:00,0:00
11,평일,7,2716,중계,하행,15.2,30.7,44.4,53.4,36.6,24.1,20.2,21,21.1,18.2,20.3,23.4,19.3,17.2,13.4,11.4,9.8,13.6,7.6,,,,,,
12,평일,7,2717,하계,상행,5.8,13.2,19.7,19.8,10.3,12,15,16.6,17.7,18.6,23.1,29.2,42.4,51.7,37.4,25.6,28.4,24.1,17.1,,,,,,
13,평일,7,2717,하계,하행,18,34.8,52.3,62.3,43.5,27.8,23.1,23.9,23.4,20.2,22.7,26.4,22.3,19,14.2,12.4,10.5,14,7.9,,,,,,
14,평일,7,2718,공릉,상행,5.6,15.4,20.7,20.2,11,12.8,15.8,18.2,19.4,20.1,24.8,32.5,48.4,60,44.8,30,34.3,29.2,20.9,,,,,,
15,평일,7,2718,공릉,하행,23.2,37.3,56.8,66.8,46.4,29.4,24.4,26.6,24.8,21.6,24.2,27.5,24.2,20.2,15.2,12.8,11,14.6,8.1,,,,,,
16,평일,7,2719,태릉입구,상행,5.2,16,22.4,21.6,11.4,13.4,16.1,19.2,20.8,21.2,25.8,34.4,51.3,64.6,48.2,33,37.2,31.8,23.2,,,,,,
17,평일,7,2719,태릉입구,하행,17,37.6,56.2,67.1,47.2,29.8,23.9,26,24.4,21.2,23.5,27.6,25,21.2,16.3,13.2,11.3,14.4,8.7,,,,,,
18,평일,7,2720,먹골,상행,10.6,16.8,23.3,22.6,11.4,13.2,15.7,19,20,20.5,25.7,34.4,52.8,64.2,47.2,33.7,38.1,32.2,23.2,,,,,,
19,평일,7,2720,먹골,하행,19.4,37,61.6,72.6,52.7,31.9,26,26.8,25.7,22.6,23.4,26.8,26.5,21.3,16,13,11.3,14.7,8.4,,,,,,
20,평일,7,2721,중화,상행,7.8,17.2,22.7,21.4,11.2,13,16,19.2,20.6,21.2,27.2,36.6,56.4,69.1,50,36.2,40.2,34.8,24.2,,,,,,
21,평일,7,2721,중화,하행,22,40,66.3,77.2,55.6,33.6,27.3,27.9,26.8,23.2,23.8,27.6,27.2,21.8,16.2,13.4,11.6,14.2,8.8,,,,,,
22,평일,7,2722,상봉,상행,7.4,17,23,21.8,11.2,13.3,16.3,19.8,21,22,29,38.6,59.6,73,53.3,39.1,43.8,37.7,25.4,,,,,,
23,평일,7,2722,상봉,하행,27.4,47.2,80.2,92.4,66.8,37.3,30.4,31,29.2,24.8,25.3,29.6,29.6,23.2,17.6,13.8,11.9,14,8.4,,,,,,
24,평일,7,2723,면목,상행,7.7,19,22.3,21.1,11.6,14.6,18,21,22.6,24.2,32.8,42.9,68,88.9,61.4,45,49.2,43.2,29.2,,,,,,
25,평일,7,2723,면목,하행,32.8,52.4,88.2,100.4,72.2,42.7,31.3,33.3,30.4,25.7,26,30.4,30.5,23.4,17.6,13.6,11.8,13.9,8.4,,,,,,
26,평일,7,2724,사가정,상행,6.4,19,21.6,21.2,12,15,18.2,21.5,23.2,25.4,35,45.4,72.8,96.3,65.2,49,53.6,47.2,31.1,,,,,,
27,평일,7,2724,사가정,하행,37.2,55.2,92.9,107.6,79.1,45.4,32.8,34.8,31.6,26.6,26.4,30.8,31.8,23.4,17.6,13.9,12,13.4,8.2,,,,,,
28,평일,7,2725,용마산,상행,5.7,18.6,20.5,20.6,12,15.2,18.4,22,23.8,26.4,37.4,48.6,77.6,103.9,69.8,53.6,56.6,51.8,32.6,,,,,,
29,평일,7,2725,용마산,하행,38.9,57.8,96.8,111.2,81.4,46.6,33.6,35.7,32,26.8,26.6,31.2,32.3,23.6,17.6,13.9,11.8,13.2,8.3,,,,,,
30,평일,7,2726,중곡,상행,5.4,18.3,20.6,20.9,12,15.8,18.4,22.6,24,27.4,38.8,51.9,84.9,106.3,70.8,55.3,58.8,52.4,34,,,,,,
31,평일,7,2726,중곡,하행,41,60.5,99.8,115.6,85.6,48.8,35.4,37.3,33.4,28,28.1,34,34.3,25.2,18.2,14.6,12.3,13.4,8.9,,,,,,
32,평일,7,2727,군자,상행,6,19.2,22.2,21.9,12.7,16.3,19,23.6,25,28.6,40.5,54,87.8,110.2,71.4,58.6,60.9,54.8,35.9,,,,,,
33,평일,7,2727,군자,하행,39.6,56.4,98.7,116.4,94.1,51.9,35,37.3,34.4,28.2,27.8,32.2,34.5,26.7,17.6,14.6,12.2,13.3,8.2,,,,,,
34,평일,7,2728,어린이대공원,상행,4.7,18.5,20.6,20.6,12.6,15.5,18,22.5,24.3,27.8,40.6,52.2,84.6,114.2,72.2,60,61.8,57.2,38.3,,,,,,
35,평일,7,2728,어린이대공원,하행,44.5,58,96.2,115.6,94.5,51.8,35.2,37.6,34.6,28.7,29,34,37.5,28.5,19.1,15.8,13.3,14.2,8.6,,,,,,
36,평일,7,2729,건대입구,상행,4.3,19.2,20.8,21.4,14,17,18.8,23.5,25.4,28.8,40.9,52,83.8,113.5,72.6,60.6,63.2,57.8,32.6,,,,,,
37,평일,7,2729,건대입구,하행,20.5,46.4,79.4,90.2,77.7,40.8,27.5,28.8,27.2,23.2,24.2,29.6,33.7,27.2,18.3,16.4,15,17.2,10,,,,,,
38,평일,7,2730,자양(뚝섬한강공원),상행,3.3,18.6,21.1,25.2,15.7,16.5,17.4,21.2,22.8,25,34.7,42,71.7,95.8,58.5,46.8,47,42.1,25.4,,,,,,
39,평일,7,2730,자양(뚝섬한강공원),하행,22.2,47,78.7,93.6,79.6,43,28.8,28,27.8,23.2,23.2,28.6,33.3,26.8,17.6,16,14.8,16.8,10.4,,,,,,
40,평일,7,2731,청담,상행,2.3,17.9,20.4,23.4,15.2,16.6,17.4,21,22.6,25.1,35,42.7,73.4,97.9,56.5,49.3,48.2,43.1,26.2,,,,,,
41,평일,7,2731,청담,하행,13.5,41.9,67.4,79.4,67.2,39.4,27.3,27,26.8,23.2,24.5,30.9,37.9,33.6,21.2,18.4,16.7,18.4,12.4,,,,,,
42,평일,7,2732,강남구청,상행,4,20.7,25,29.4,20.6,18.6,18.2,21,23.4,25.6,31.9,41.4,66.4,85.1,50.6,45.3,44,39,25.2,,,,,,
43,평일,7,2732,강남구청,하행,11.4,34.8,54.7,61.6,49.5,34,23.9,24.5,24.4,24.2,26,32.8,42.6,44,28.3,24,21.6,24,15.4,,,,,,
44,평일,7,2733,학동,상행,8.2,24.5,31.1,41.3,32,23.8,20.8,22.6,24.8,25.2,28.6,36.5,56.8,70.2,41,37.3,35,30.5,20.6,,,,,,
45,평일,7,2733,학동,하행,10.2,28.8,45.2,46.4,35.4,28,22.2,24,23.8,24.6,27.8,36.2,51,59.1,35.4,29.8,26.6,27.4,17.2,,,,,,
46,평일,7,2734,논현,상행,8.8,29.4,38.4,56.8,43.6,29.2,22.5,23.3,25.8,24.5,26.4,33.2,47.2,55,33.4,32.2,29.8,26.7,18.9,,,,,,
47,평일,7,2734,논현,하행,5,28,39,35.8,25.4,23.3,20.4,22.8,22.7,24.2,28.2,37.1,54.2,65.8,38.7,33.1,30.1,31.7,20,,,,,,
48,평일,7,2735,반포,상행,9,31.8,43.6,65.6,50.9,31.6,23.8,24,26.4,24.2,25.5,32,41.9,46,28.4,28,25.2,21.6,15.6,,,,,,
49,평일,7,2735,반포,하행,5.1,26.9,37.6,36.6,24.2,22.6,19.7,22.3,22.3,24,28.1,37.6,55.7,65,40.1,33.7,30.8,32.1,20,,,,,,
50,평일,7,2736,고속터미널,상행,9,32.6,43.8,66.8,50.6,32.6,24,24,26.3,23.8,24.8,30.8,40.6,44.7,27.1,27.2,24.1,20.8,15.3,,,,,,
51,평일,7,2736,고속터미널,하행,4.9,20.4,31,30.8,19.8,19.9,20.1,22.3,24,26.3,34.8,47.4,69.8,81.8,53.2,47.9,42.2,44.2,30.4,,,,,,
52,평일,7,2737,내방,상행,13.4,49,65.3,86,64.8,42.2,30.8,29.4,32,26.7,25.2,29.4,36,40,23.4,20.4,19.2,16,11.8,,,,,,
53,평일,7,2737,내방,하행,3.4,19.4,29.5,26.6,17.2,17.9,19.4,21.6,23.6,26.3,34.8,48,73.2,85.6,54,48.7,42.4,44.4,32.4,,,,,,
54,평일,7,2738,총신대입구,상행,27.1,49.8,68.1,88.9,67.8,40,28.6,29.2,31.3,25.6,24.1,28.6,33.1,36,22,19.2,17.6,14.8,11.6,,,,,,
55,평일,7,2738,총신대입구,하행,3.7,17.2,27.2,25.2,15.4,16.2,16.8,19,21.8,23.7,30.8,41.1,64,75.9,49.2,44.8,39.8,42,31.4,,,,,,
56,평일,7,2739,남성,상행,30,45.2,64.4,82.5,60.4,36.7,26.2,26.8,28.3,22.6,21.6,25.8,29.9,32.1,19.2,16.6,14.2,12.2,8.6,,,,,,
57,평일,7,2739,남성,하행,4.2,17.5,27.4,27.5,15.8,15.6,16.3,18.3,20.6,22.4,28.9,38.7,59.6,71,46.3,41.2,38.8,38.4,28.5,,,,,,
58,평일,7,2740,숭실대입구,상행,27.8,43.2,61.4,75,54.9,32.2,25.8,25.2,25.7,21.8,20.8,26.2,28.8,32,19.4,16.8,14,12.1,9.3,,,,,,
59,평일,7,2740,숭실대입구,하행,4.4,16.2,29.4,28,15,13.8,14.8,16.7,18.8,20.6,26.8,36.3,55.8,66.6,42.4,37.8,36.2,36.2,28.6,,,,,,
60,평일,7,2741,상도,상행,25.8,40.7,57.5,67.8,52.2,30.5,24.2,23.8,24,20.3,19.4,24.2,27,31.5,19.2,15.8,13.1,11.1,8.8,,,,,,
61,평일,7,2741,상도,하행,5,16.5,29.6,29.2,15.4,13.5,14.6,16,18.6,19,26,33,52.9,61,38.9,36.2,34,33.8,26,,,,,,
62,평일,7,2742,장승배기,상행,24.2,38.6,54.1,62.8,48.5,29.2,23.2,22.8,23,19.5,18.8,23.5,26.5,31.6,19.4,16,13,11.2,8.5,,,,,,
63,평일,7,2742,장승배기,하행,5.8,16.2,29.9,31.2,15.8,13.4,14.4,15.6,18.2,18.4,24.8,31.8,50.7,57.8,38.7,33.9,33,32,24.3,,,,,,
64,평일,7,2743,신대방삼거리,상행,21.6,35.5,53,60,45.9,27.2,21.1,22,21.8,19.2,18.4,23.8,27.2,32.5,19.6,15.9,13,11.2,9,,,,,,
65,평일,7,2743,신대방삼거리,하행,7,17.4,32,34.6,16.4,13.2,14.2,15.4,17.2,17,22.8,29.6,47.1,52.6,35,28.9,29.6,28.4,21,,,,,,
66,평일,7,2744,보라매,상행,18.2,32,47.2,52.2,40.2,24.8,19.2,20,20.2,18.2,17.3,22.6,27.1,33.6,20.6,16.6,13.2,11.7,9.6,,,,,,
67,평일,7,2744,보라매,하행,7.6,17.5,29.6,33.8,16.6,13.2,14.3,15,17,16.8,22.4,29.2,44.8,52.8,33.7,28,28.6,27.2,19.6,,,,,,
68,평일,7,2745,신풍,상행,24.5,31.3,46,52.8,38.5,24.2,18.5,19.5,19.8,17.6,16.5,21.6,26.2,32.6,21.1,16.7,13,12,10.1,,,,,,
69,평일,7,2745,신풍,하행,7.3,20.4,32.4,37.4,18,14,14.8,15.4,17.4,16.6,22.2,28.8,43.3,50.2,32,27.2,26,24.8,20.2,,,,,,
70,평일,7,2746,대림,상행,22.3,30.2,43.3,49.8,35.2,22.8,17.9,19.4,19.4,17.2,17.4,22.6,28.1,34.2,21.8,18.5,14.2,13.2,11.5,,,,,,
71,평일,7,2746,대림,하행,12.6,23.8,37.1,43.2,20.7,15.7,17,17.9,20.2,20.4,27,35.6,53.6,65,42.3,34.6,32.8,32,26.2,,,,,,
72,평일,7,2747,남구로,상행,24.2,37.6,54.8,63.6,45.7,29.2,23,24.1,24.9,21,21.1,28,35.4,42.6,26.2,21.2,16.8,13.4,11.9,,,,,,
73,평일,7,2747,남구로,하행,17.2,26,35.6,42.1,19.6,15.6,16.9,18.8,20.3,20.2,26,34.4,57.9,75.9,45.6,35.3,32.7,30.5,25.8,,,,,,
74,평일,7,2748,가산디지털단지,상행,20.4,35.2,59.2,74.2,50.5,30.6,23.5,24.4,25.4,21.4,21.4,28.5,35.2,40.8,25.6,21,17,13.8,12.5,,,,,,
75,평일,7,2748,가산디지털단지,하행,18.2,22.9,25.6,19.4,9.2,12.4,16,19.3,21.2,22.6,29.4,42.2,86.8,113.8,63.1,44.5,43.8,37.5,29.1,,,,,,
76,평일,7,2749,철산,상행,23.8,43,78.9,108.5,73.5,33,25.8,25.6,24.6,19.8,20,25.2,23.5,21.6,15,13.6,11.4,10.8,10,,,,,,
77,평일,7,2749,철산,하행,16.5,21.8,27.1,19.9,8.2,11.4,14.4,17.6,19.2,19.8,26.1,36.4,68,100.4,54.2,40.1,38.8,32.7,26.4,,,,,,
78,평일,7,2750,광명사거리,상행,21.1,37.8,70.2,97.2,65.2,29.5,23,23,22.3,18.2,18.7,23,21.2,20.8,14.9,12.7,9.9,9.7,9.5,,,,,,
79,평일,7,2750,광명사거리,하행,15.3,19.6,26,19.4,7.7,9.4,12,14.8,15.9,16.2,21.2,30.2,58.4,88.6,44,35.4,32.2,28,22.8,,,,,,
80,평일,7,2751,천왕,상행,12,34,58.6,84.4,56.6,25.3,19.8,19.8,19.2,15.8,15.8,19,19.6,18.8,13.4,11.6,10,8.2,9,,,,,,
81,평일,7,2751,천왕,하행,16.4,20.6,26.8,20.9,7.4,8.4,11,13.6,14.4,14.6,18.8,27,52.8,81.2,40.4,30.3,28.4,24.7,20.2,,,,,,
82,평일,7,2752,온수,상행,9.8,29.6,54.6,74.8,45.1,22.7,17.8,17.6,16.4,14,14.2,18.4,16.8,18.6,13.2,10.6,9.9,7.8,5.4,,,,,,
83,평일,7,2752,온수,하행,4.6,10,19.6,23.8,6.6,7,9.8,10.8,13,13,16,22,43.4,62.2,37.8,27.8,24.5,22,17.6,,,,,,
84,주말,7,2711,장암,하행,0.4,0.6,1.4,2.2,1.4,1.4,1.3,1.3,1.9,2.8,3.6,3.6,2.8,1.6,1,0.8,0.5,0.2,0,,,,,,
85,주말,7,2712,도봉산,상행,0.2,0.5,0.4,0.4,1,0.8,0.9,0.5,0.5,0.3,0.4,0.4,0.3,0.3,0.2,0.2,0.2,0.1,0.2,,,,,,
86,주말,7,2712,도봉산,하행,3.2,4.8,5.9,9.1,10.4,9,8.9,9.4,9.5,10,12,12.6,11,7.8,4.3,3.6,3.3,3.1,2.2,,,,,,
87,주말,7,2713,수락산,상행,2.6,4.8,4.6,5.6,10.1,9.9,8.8,8.1,8.5,7.7,8.2,8.9,9.7,8.9,7.2,7.1,7.5,7,5.2,,,,,,
88,주말,7,2713,수락산,하행,4.9,6.7,8.6,12.8,14.3,12.1,12.5,13,13.5,14,16.1,16.9,14.4,10.2,6.1,5,4.3,4,3,,,,,,
89,주말,7,2714,마들,상행,3.3,6.2,5.9,7.5,13.8,13.7,11.6,10.5,10.9,10.1,10.8,11.8,13,12.2,10.3,9.9,10.3,10,7.6,,,,,,
90,주말,7,2714,마들,하행,6.6,9.1,10.8,16.9,18.6,16.7,16.4,16,17.3,17.2,18.5,19.1,16.7,12.1,7.5,5.5,5.1,4.7,3.5,,,,,,
91,주말,7,2715,노원,상행,3.4,7,6.4,8.6,14.8,14.8,13,12.1,13.2,12.6,13.9,15,16.7,16.2,13.6,12.9,13.7,13.2,10.2,,,,,,
92,주말,7,2715,노원,하행,8.2,12.1,13.5,20.3,21.4,20.1,19.8,20.6,21.8,21.6,23.8,24.7,22.3,17.6,11.8,10.5,9.9,9.9,9.6,,,,,,
93,주말,7,2716,중계,상행,4.4,9.3,8.5,12.7,19.5,19,17.2,19.1,18.5,18.6,19.1,21.9,22.9,22.3,17.2,16,17.3,16.2,12.3,,,,,,
94,주말,7,2716,중계,하행,9.6,14.1,15.6,23.1,25.6,23.1,23.1,23.8,23.5,22.8,26.4,25.4,24.6,18.8,12.4,11.2,10,10.2,9.5,,,,,,
95,주말,7,2717,하계,상행,4.4,9.6,9,13,19.5,18.9,17.5,19.8,19.5,20.2,21,24.2,25.9,25.2,19.9,18.5,20.2,19.4,15.1,,,,,,
96,주말,7,2717,하계,하행,12.9,15.5,18.2,27,29.4,26.7,26.5,27.7,26.4,25.5,29.2,28,26.7,20.3,13.6,12,10.7,11.2,9.4,,,,,,
97,주말,7,2718,공릉,상행,4.1,10.2,9.4,13.6,20.4,19.5,18.5,21.1,21,22.3,23.3,26.7,29.2,28.9,22.6,21,23.9,22.9,17.6,,,,,,
98,주말,7,2718,공릉,하행,14.2,16.8,19.4,28.8,31.4,29.4,29.2,29.9,28.4,26.9,30.4,29.4,27.5,20.6,14.1,12.5,11.4,11.2,9.3,,,,,,
99,주말,7,2719,태릉입구,상행,3.7,11,10.6,14.3,20.5,19.7,18.9,21.9,22,23.3,24.7,28.2,31.2,31.4,24.8,22.5,25.6,25.3,19.6,,,,,,
100,주말,7,2719,태릉입구,하행,10.5,18,19.6,29.3,32.1,29.6,28.8,30.1,27.6,27,29.6,29.6,27.5,21.2,13.9,12.4,11.6,11,9.5,,,,,,
101,주말,7,2720,먹골,상행,7.3,11.5,11.1,14.3,20.4,18,18.6,21.4,21,22.4,25.4,28.2,32.3,30.1,25.1,22.8,26.5,26.4,19.5,,,,,,
102,주말,7,2720,먹골,하행,11.6,19.2,20,30.7,33.8,31.1,30,31.2,30.9,28.5,28.5,31.9,29.2,21.5,14.8,12.7,11.8,11.1,9.1,,,,,,
103,주말,7,2721,중화,상행,5.8,12.2,11,14.4,20.2,18.6,19.1,21.6,21.2,23.1,26.4,29.6,33.6,32.2,26.6,24.4,28.5,28.4,21.2,,,,,,
104,주말,7,2721,중화,하행,13.1,20.8,21.4,32.7,36,33,31.6,33.2,32.3,29.6,29.1,32.6,29.8,21.8,15.2,12.7,11.9,10.8,8.8,,,,,,
105,주말,7,2722,상봉,상행,5.5,12.2,11.2,14.6,19.8,18.6,19.4,21.6,21.6,23.6,27.7,31.2,35.6,34.2,28.1,26.4,30.7,29.7,23.4,,,,,,
106,주말,7,2722,상봉,하행,16.1,22.8,23.2,35.8,40.1,36.6,34.9,37.8,35.3,33.2,32.7,37.2,34.1,25.5,16.7,14.4,13,12,9.4,,,,,,
107,주말,7,2723,면목,상행,5.6,13.8,14.2,16.3,21.3,20.2,21.3,24,26,25.5,30.5,34.5,38.5,36.6,30.8,30.1,33.8,34.2,26.8,,,,,,
108,주말,7,2723,면목,하행,19,26.1,24.9,38.8,42.3,39.7,38.2,39.3,37.2,34.5,35.1,38,34.1,27.3,17.4,14.7,12.9,11.7,9.3,,,,,,
109,주말,7,2724,사가정,상행,5,13.8,13.5,16.2,21,20.2,21.4,24.6,26.4,26.6,31.9,36.6,41.1,39.6,33.6,32.6,37,37.7,26.9,,,,,,
110,주말,7,2724,사가정,하행,21.2,28,27.2,41.1,45.2,42.2,40.8,41.7,39.6,36.7,36.6,38.8,35.2,27.7,17.8,14.8,13,11.9,9,,,,,,
111,주말,7,2725,용마산,상행,4.6,14,13.6,16,20.8,20.2,21.7,24.8,27,27.5,33.6,38.8,43.7,42.3,36.2,35.3,39.8,40.4,29.3,,,,,,
112,주말,7,2725,용마산,하행,22.2,29.2,28.3,42.3,46.7,43.1,41.9,42.4,40.6,37.4,37.2,39.4,35.8,27.8,18,14.8,12.8,11.8,8.7,,,,,,
113,주말,7,2726,중곡,상행,4.4,14.1,13.4,17.1,21.1,20.8,22.5,25.9,27,28.8,34.4,40.5,44.3,43.4,37.3,37.4,40.3,40.8,30.6,,,,,,
114,주말,7,2726,중곡,하행,23.4,30.8,29.4,44.1,48.9,44.9,44,44.4,42.1,38.8,38.4,40.6,36.6,28.3,18.4,14.9,13,12.4,8.6,,,,,,
115,주말,7,2727,군자,상행,4,14.6,13.6,17.4,21.2,20.9,22.9,26.3,27.8,29.8,35.8,42.2,46.6,45.8,38.8,39.1,42.8,42.4,32.3,,,,,,
116,주말,7,2727,군자,하행,22.6,29.8,27.6,40.2,49.1,43.7,44.2,44.8,42.4,40.7,38.1,40.4,37.8,28.9,18.7,14.8,13.1,12.4,8.2,,,,,,
117,주말,7,2728,어린이대공원,상행,4.6,14.2,11.7,14.7,19.3,18.6,21.8,25,26.6,29.3,35,43.5,46.4,45.8,39.7,40.1,44.3,44.1,34.5,,,,,,
118,주말,7,2728,어린이대공원,하행,22.5,32.6,27.6,40.5,50,44,46.9,44.2,42.4,41.3,38.8,45.9,39.3,30.2,19.2,15,15.4,13.3,8.4,,,,,,
119,주말,7,2729,건대입구,상행,4.4,14.3,13,15.6,19.6,19.3,22.3,28.4,28.2,30.6,36.2,42.4,48,46.5,40.6,40.7,44.3,44.7,31.6,,,,,,
120,주말,7,2729,건대입구,하행,10.8,25.7,22.8,33.2,39.2,32.9,34.7,31.2,30.9,30.1,29.8,35.8,30.8,25.1,18,15.8,16.8,16.8,11.4,,,,,,
121,주말,7,2730,자양(뚝섬한강공원),상행,3.4,12.8,11.5,13.4,17.7,18.6,21.6,27.3,27.6,29.2,32.8,37.6,41.3,36.8,30.6,30,29.8,29.3,19.2,,,,,,
122,주말,7,2730,자양(뚝섬한강공원),하행,11.9,26.2,22.3,32.6,41.3,34.5,33.7,32.9,30.6,29,29.6,34.5,31.1,24.8,18.2,15.7,16.6,17.1,11,,,,,,
123,주말,7,2731,청담,상행,2.8,12.6,11.4,13,17.1,18.2,21.4,27.4,27.8,29.6,32.9,37.4,41.1,36.8,30.4,29.6,30,29.5,19.4,,,,,,
124,주말,7,2731,청담,하행,7.3,23.2,19.3,28,36.8,31.7,31.9,32.5,30.5,28.8,30.6,35.5,32.2,25.9,19.2,16.4,17.3,17.5,11.9,,,,,,
125,주말,7,2732,강남구청,상행,4.6,13.6,11.8,14.8,20.1,19.9,23.4,27.7,28.2,29.5,32,36.8,39.4,33.8,27.5,28.3,27.2,27.1,19,,,,,,
126,주말,7,2732,강남구청,하행,6.8,19.2,15.8,23.3,29.4,26.4,28.7,29.6,30.3,28.8,31.3,36.1,34.3,28.2,21.6,19.6,19,20.4,13,,,,,,
127,주말,7,2733,학동,상행,5,16.4,12.6,17,24.5,22.7,26,29.9,29.4,30.9,31.4,36.4,36.8,30.9,24.9,25,23.7,22.8,17.2,,,,,,
128,주말,7,2733,학동,하행,6.6,17.7,14.2,20.6,26.5,23.5,26.8,28.7,29.8,28.9,32.9,38,35.8,29.4,23.4,20.8,20.1,22.1,12.9,,,,,,
129,주말,7,2734,논현,상행,4.9,18.1,13.8,18.7,26.6,25.3,28.4,31.3,30.5,30.8,30.7,35.3,34.9,29.1,23.2,23.8,22.2,21.1,14.9,,,,,,
130,주말,7,2734,논현,하행,3.7,18.5,12.9,18.4,23.2,21.8,25.5,27.6,28.5,28.1,32.7,37.5,35.3,29.3,24,21.8,21.9,23.6,15,,,,,,
131,주말,7,2735,반포,상행,4.6,18.6,14.6,20.1,29.7,26.9,28.9,31.6,30.8,31.2,30.8,34,33.4,28.8,21.5,23.2,20.2,18.9,12.1,,,,,,
132,주말,7,2735,반포,하행,3.8,17.9,12.5,17.8,22,21.4,24.8,27.4,28,27.9,32.3,37.4,35.3,29.5,24.1,22,22.3,24.2,15.1,,,,,,
133,주말,7,2736,고속터미널,상행,4.6,18.4,15.2,20.6,30.6,26.9,28.8,31.3,30.5,30.9,30.2,33.1,32.7,28.2,20.9,22.7,19.5,17.8,11.9,,,,,,
134,주말,7,2736,고속터미널,하행,3.8,13.5,10,15.4,17,18,21.5,26.4,26.2,30.4,35.4,44.6,42.4,37.6,32,32,32,33.5,19.8,,,,,,
135,주말,7,2737,내방,상행,6.8,27,20.2,29.8,42.1,35.8,36.4,39.4,36.8,36.6,32.7,34.8,31.6,24.7,17,17.4,14.2,14,10.2,,,,,,
136,주말,7,2737,내방,하행,2.7,13.3,9.6,14.8,16.2,17.5,21,26.3,26.2,30.1,35,44,41.8,37.1,31.7,31.8,32,33.4,19.3,,,,,,
137,주말,7,2738,총신대입구,상행,13.8,26.7,20,33.7,40.5,36.2,36.8,38.8,36.2,35.3,31.2,34,30.6,22.7,16.3,17.1,13.2,13.6,10.4,,,,,,
138,주말,7,2738,총신대입구,하행,2.9,11.7,9.6,14.1,12.4,13.4,18.2,22.5,23.1,24.2,29.7,39.9,36.2,34.1,29.6,28.3,29.8,32.2,21.8,,,,,,
139,주말,7,2739,남성,상행,17.4,22,19.6,32.5,39,33.9,33.8,35.4,33,31.5,27,29.8,25.5,19,13.2,15,10,10.6,7.3,,,,,,
140,주말,7,2739,남성,하행,3.2,11.7,9.3,14.1,12.3,13,17.7,21.9,21.9,23,27.8,37.9,34.3,31.8,27.4,26.7,27.9,29.9,20.8,,,,,,
141,주말,7,2740,숭실대입구,상행,16.2,20.6,19.1,28.9,36.7,31.2,31.5,33.5,30.9,30,24.8,28.5,24.8,17.6,12.8,14.9,10.2,10.1,7,,,,,,
142,주말,7,2740,숭실대입구,하행,3.4,10.8,8.9,13.2,12,12.7,17.2,20.9,20.8,21.6,25.7,35.6,31.6,28.9,24.9,24.6,25.4,28.4,18.3,,,,,,
143,주말,7,2741,상도,상행,15.1,19.6,17.9,27.2,34.3,28.9,28.5,31.2,28.7,27.4,23.4,26.6,23.2,17,12.3,14.5,9.8,9.9,7.1,,,,,,
144,주말,7,2741,상도,하행,3.8,10.5,8.6,10.7,12,13.2,16,18.7,20.8,21.8,22.7,30.4,30.9,28.1,23.2,23.4,25.2,26.2,16.6,,,,,,
145,주말,7,2742,장승배기,상행,14.1,18.8,16.9,26.6,32.3,27.3,26.8,27.2,26.6,26.1,22.7,24.4,22.3,16.5,12.5,10.4,9.6,10,7.3,,,,,,
