연번,호선,역번호,역명,평일주말,구분,급행여부,열차코드,열차도착시간,열차출발시간,출발역,도착역
83,5,2511,방화,평일,하행,0,5175,,20:03:00,방화,하남검단산
84,5,2511,방화,평일,하행,0,5177,,20:16:00,방화,하남검단산
85,5,2511,방화,평일,하행,0,5179,,20:29:00,방화,하남검단산
86,5,2511,방화,평일,하행,0,5181,,20:42:00,방화,하남검단산
87,5,2511,방화,평일,하행,0,5183,,20:55:00,방화,하남검단산
88,5,2511,방화,평일,하행,0,5185,,21:08:00,방화,하남검단산
89,5,2511,방화,평일,하행,0,5187,,21:21:00,방화,하남검단산
90,5,2511,방화,평일,하행,0,5189,,21:34:00,방화,하남검단산
91,5,2511,방화,평일,하행,0,5191,,21:49:00,방화,하남검단산
92,5,2511,방화,평일,하행,0,5193,,22:04:00,방화,하남검단산
93,5,2511,방화,평일,하행,0,5195,,22:20:00,방화,하남검단산
94,5,2511,방화,평일,하행,0,5197,,22:36:30,방화,하남검단산
95,5,2511,방화,평일,하행,0,5199,,22:54:00,방화,하남검단산
96,5,2511,방화,평일,하행,0,5201,,23:12:00,방화,하남검단산
97,5,2511,방화,평일,하행,0,5203,,23:28:00,방화,군자
98,5,2511,방화,평일,하행,0,5205,,23:37:00,방화,상일동
99,5,2511,방화,평일,하행,0,5207,,23:55:00,방화,군자
100,5,2511,방화,평일,하행,0,5209,,24:15:00,방화,애오개
101,5,2511,방화,평일,하행,0,5211,,24:37:00,방화,화곡
102,5,2511,방화,평일,하행,0,5517,,5:37:00,방화,마천
103,5,2511,방화,평일,하행,0,5521,,5:51:00,방화,마천
104,5,2511,방화,평일,하행,0,5525,,6:04:30,방화,마천
105,5,2511,방화,평일,하행,0,5529,,6:17:00,방화,마천
106,5,2511,방화,평일,하행,0,5533,,6:28:00,방화,마천
107,5,2511,방화,평일,하행,0,5535,,6:39:30,방화,마천
108,5,2511,방화,평일,하행,0,5539,,6:50:00,방화,마천
109,5,2511,방화,평일,하행,0,5541,,6:59:30,방화,마천
110,5,2511,방화,평일,하행,0,5543,,7:08:30,방화,마천
111,5,2511,방화,평일,하행,0,5545,,7:17:30,방화,마천
112,5,2511,방화,평일,하행,0,5547,,7:26:30,방화,마천
113,5,2511,방화,평일,하행,0,5549,,7:34:30,방화,마천
114,5,2511,방화,평일,하행,0,5551,,7:42:00,방화,마천
115,5,2511,방화,평일,하행,0,5553,,7:49:00,방화,마천
116,5,2511,방화,평일,하행,0,5555,,7:56:00,방화,마천
117,5,2511,방화,평일,하행,0,5557,,8:02:00,방화,마천
118,5,2511,방화,평일,하행,0,5559,,8:07:30,방화,마천
119,5,2511,방화,평일,하행,0,5561,,8:13:30,방화,마천
120,5,2511,방화,평일,하행,0,5563,,8:20:30,방화,마천
121,5,2511,방화,평일,하행,0,5565,,8:27:30,방화,마천
122,5,2511,방화,평일,하행,0,5567,,8:35:00,방화,마천
123,5,2511,방화,평일,하행,0,5569,,8:43:00,방화,마천
124,5,2511,방화,평일,하행,0,5571,,8:51:00,방화,마천
125,5,2511,방화,평일,하행,0,5573,,8:59:00,방화,마천
126,5,2511,방화,평일,하행,0,5575,,9:07:30,방화,마천
127,5,2511,방화,평일,하행,0,5577,,9:17:00,방화,마천
128,5,2511,방화,평일,하행,0,5579,,9:27:00,방화,마천
129,5,2511,방화,평일,하행,0,5581,,9:37:00,방화,마천
130,5,2511,방화,평일,하행,0,5583,,9:49:30,방화,마천
131,5,2511,방화,평일,하행,0,5585,,10:02:30,방화,마천
132,5,2511,방화,평일,하행,0,5587,,10:15:30,방화,마천
133,5,2511,방화,평일,하행,0,5589,,10:29:00,방화,마천
134,5,2511,방화,평일,하행,0,5591,,10:42:00,방화,마천
135,5,2511,방화,평일,하행,0,5593,,10:55:00,방화,마천
136,5,2511,방화,평일,하행,0,5595,,11:08:00,방화,마천
137,5,2511,방화,평일,하행,0,5597,,11:21:00,방화,마천
138,5,2511,방화,평일,하행,0,5599,,11:34:00,방화,마천
139,5,2511,방화,평일,하행,0,5601,,11:47:00,방화,마천
140,5,2511,방화,평일,하행,0,5603,,12:00:00,방화,마천
141,5,2511,방화,평일,하행,0,5605,,12:13:00,방화,마천
142,5,2511,방화,평일,하행,0,5607,,12:26:00,방화,마천
143,5,2511,방화,평일,하행,0,5609,,12:39:00,방화,마천
144,5,2511,방화,평일,하행,0,5611,,12:52:00,방화,마천
145,5,2511,방화,평일,하행,0,5613,,13:05:00,방화,마천
146,5,2511,방화,평일,하행,0,5615,,13:18:00,방화,마천
147,5,2511,방화,평일,하행,0,5617,,13:31:00,방화,마천
148,5,2511,방화,평일,하행,0,5619,,13:44:00,방화,마천
149,5,2511,방화,평일,하행,0,5621,,13:57:00,방화,마천
150,5,2511,방화,평일,하행,0,5623,,14:10:00,방화,마천
151,5,2511,방화,평일,하행,0,5625,,14:23:00,방화,마천
152,5,2511,방화,평일,하행,0,5627,,14:36:00,방화,마천
153,5,2511,방화,평일,하행,0,5629,,14:49:00,방화,마천
154,5,2511,방화,평일,하행,0,5631,,15:02:00,방화,마천
155,5,2511,방화,평일,하행,0,5633,,15:15:00,방화,마천
156,5,2511,방화,평일,하행,0,5635,,15:28:00,방화,마천
157,5,2511,방화,평일,하행,0,5637,,15:41:00,방화,마천
158,5,2511,방화,평일,하행,0,5641,,15:54:00,방화,마천
159,5,2511,방화,평일,하행,0,5645,,16:07:00,방화,마천
160,5,2511,방화,평일,하행,0,5649,,16:20:00,방화,마천
161,5,2511,방화,평일,하행,0,5653,,16:32:00,방화,마천
162,5,2511,방화,평일,하행,0,5655,,16:44:00,방화,마천
163,5,2511,방화,평일,하행,0,5659,,16:55:00,방화,마천
164,5,2511,방화,평일,하행,0,5661,,17:04:00,방화,마천
165,5,2511,방화,평일,하행,0,5663,,17:12:00,방화,마천
166,5,2511,방화,평일,하행,0,5665,,17:19:30,방화,마천
167,5,2511,방화,평일,하행,0,5667,,17:26:30,방화,마천
168,5,2511,방화,평일,하행,0,5669,,17:33:00,방화,마천
169,5,2511,방화,평일,하행,0,5671,,17:39:00,방화,마천
170,5,2511,방화,평일,하행,0,5673,,17:45:00,방화,마천
171,5,2511,방화,평일,하행,0,5675,,17:51:00,방화,마천
172,5,2511,방화,평일,하행,0,5677,,17:57:00,방화,마천
173,5,2511,방화,평일,하행,0,5679,,18:03:00,방화,마천
174,5,2511,방화,평일,하행,0,5681,,18:09:30,방화,마천
175,5,2511,방화,평일,하행,0,5683,,18:18:00,방화,마천
176,5,2511,방화,평일,하행,0,5685,,18:28:00,방화,마천
177,5,2511,방화,평일,하행,0,5687,,18:39:00,방화,마천
178,5,2511,방화,평일,하행,0,5689,,18:51:30,방화,마천
179,5,2511,방화,평일,하행,0,5691,,19:04:30,방화,마천
180,5,2511,방화,평일,하행,0,5693,,19:17:30,방화,마천
181,5,2511,방화,평일,하행,0,5695,,19:30:30,방화,마천
182,5,2511,방화,평일,하행,0,5697,,19:43:30,방화,마천
183,5,2511,방화,평일,하행,0,5699,,19:56:30,방화,마천
184,5,2511,방화,평일,하행,0,5701,,20:09:30,방화,마천
185,5,2511,방화,평일,하행,0,5703,,20:22:30,방화,마천
186,5,2511,방화,평일,하행,0,5705,,20:35:30,방화,마천
187,5,2511,방화,평일,하행,0,5707,,20:48:30,방화,마천
188,5,2511,방화,평일,하행,0,5709,,21:01:30,방화,마천
189,5,2511,방화,평일,하행,0,5711,,21:14:30,방화,마천
190,5,2511,방화,평일,하행,0,5713,,21:27:30,방화,마천
191,5,2511,방화,평일,하행,0,5715,,21:40:30,방화,마천
192,5,2511,방화,평일,하행,0,5717,,21:56:30,방화,마천
193,5,2511,방화,평일,하행,0,5719,,22:11:30,방화,마천
194,5,2511,방화,평일,하행,0,5721,,22:28:00,방화,마천
195,5,2511,방화,평일,하행,0,5723,,22:45:00,방화,마천
196,5,2511,방화,평일,하행,0,5725,,23:03:00,방화,마천
197,5,2511,방화,평일,하행,0,5727,,23:20:00,방화,마천
198,5,2511,방화,평일,상행,0,5002,6:00:50,,여의도,방화
199,5,2511,방화,평일,상행,0,5004,6:15:40,,애오개,방화
200,5,2511,방화,평일,상행,0,5006,6:27:20,,왕십리,방화
201,5,2511,방화,평일,상행,0,5008,6:37:10,,군자,방화
202,5,2511,방화,평일,상행,0,5010,6:45:40,,강동,방화
203,5,2511,방화,평일,상행,0,5012,6:53:20,,상일동,방화
204,5,2511,방화,평일,상행,0,5014,7:06:30,,하남검단산,방화
205,5,2511,방화,평일,상행,0,5016,7:17:30,,상일동,방화
206,5,2511,방화,평일,상행,0,5018,7:29:30,,하남검단산,방화
207,5,2511,방화,평일,상행,0,5020,7:41:00,,상일동,방화
208,5,2511,방화,평일,상행,0,5022,7:52:00,,하남검단산,방화
209,5,2511,방화,평일,상행,0,5024,8:02:30,,상일동,방화
210,5,2511,방화,평일,상행,0,5026,8:12:30,,하남검단산,방화
211,5,2511,방화,평일,상행,0,5028,8:22:00,,하남검단산,방화
212,5,2511,방화,평일,상행,0,5032,8:31:00,,하남검단산,방화
213,5,2511,방화,평일,상행,0,5034,8:40:00,,상일동,방화
214,5,2511,방화,평일,상행,0,5038,8:48:00,,하남검단산,방화
215,5,2511,방화,평일,상행,0,5042,8:56:00,,하남검단산,방화
216,5,2511,방화,평일,상행,0,5044,9:03:30,,하남검단산,방화
217,5,2511,방화,평일,상행,0,5046,9:09:50,,상일동,방화
218,5,2511,방화,평일,상행,0,5050,9:17:00,,하남검단산,방화
219,5,2511,방화,평일,상행,0,5052,9:22:00,,하남검단산,방화
220,5,2511,방화,평일,상행,0,5054,9:27:00,,상일동,방화
221,5,2511,방화,평일,상행,0,5056,9:29:30,,하남검단산,방화
222,5,2511,방화,평일,상행,0,5058,9:34:30,,상일동,방화
223,5,2511,방화,평일,상행,0,5060,9:40:00,,하남검단산,방화
224,5,2511,방화,평일,상행,0,5062,9:42:30,,상일동,방화
225,5,2511,방화,평일,상행,0,5064,9:49:00,,하남검단산,방화
226,5,2511,방화,평일,상행,0,5066,9:55:30,,하남검단산,방화
227,5,2511,방화,평일,상행,0,5068,10:03:00,,하남검단산,방화
228,5,2511,방화,평일,상행,0,5070,10:11:00,,하남검단산,방화
229,5,2511,방화,평일,상행,0,5072,10:19:30,,하남검단산,방화
230,5,2511,방화,평일,상행,0,5074,10:28:30,,하남검단산,방화
231,5,2511,방화,평일,상행,0,5076,10:38:30,,하남검단산,방화
232,5,2511,방화,평일,상행,0,5078,10:49:00,,하남검단산,방화
233,5,2511,방화,평일,상행,0,5080,10:59:30,,하남검단산,방화
234,5,2511,방화,평일,상행,0,5082,11:11:00,,하남검단산,방화
235,5,2511,방화,평일,상행,0,5084,11:22:00,,하남검단산,방화
236,5,2511,방화,평일,상행,0,5086,11:34:00,,하남검단산,방화
237,5,2511,방화,평일,상행,0,5088,11:46:30,,하남검단산,방화
238,5,2511,방화,평일,상행,0,5090,11:59:30,,하남검단산,방화
239,5,2511,방화,평일,상행,0,5092,12:12:30,,하남검단산,방화
240,5,2511,방화,평일,상행,0,5094,12:25:30,,하남검단산,방화
241,5,2511,방화,평일,상행,0,5096,12:38:20,,하남검단산,방화
242,5,2511,방화,평일,상행,0,5098,12:51:30,,하남검단산,방화
243,5,2511,방화,평일,상행,0,5100,13:04:30,,하남검단산,방화
244,5,2511,방화,평일,상행,0,5102,13:17:30,,하남검단산,방화
245,5,2511,방화,평일,상행,0,5104,13:30:30,,하남검단산,방화
246,5,2511,방화,평일,상행,0,5106,13:43:30,,하남검단산,방화
247,5,2511,방화,평일,상행,0,5108,13:56:30,,하남검단산,방화
248,5,2511,방화,평일,상행,0,5110,14:09:30,,하남검단산,방화
249,5,2511,방화,평일,상행,0,5112,14:22:30,,하남검단산,방화
250,5,2511,방화,평일,상행,0,5114,14:35:30,,하남검단산,방화
251,5,2511,방화,평일,상행,0,5116,14:48:30,,하남검단산,방화
252,5,2511,방화,평일,상행,0,5118,15:01:30,,하남검단산,방화
253,5,2511,방화,평일,상행,0,5120,15:14:30,,하남검단산,방화
254,5,2511,방화,평일,상행,0,5122,15:27:30,,하남검단산,방화
255,5,2511,방화,평일,상행,0,5124,15:40:30,,하남검단산,방화
256,5,2511,방화,평일,상행,0,5126,15:53:30,,하남검단산,방화
257,5,2511,방화,평일,상행,0,5128,16:06:30,,하남검단산,방화
258,5,2511,방화,평일,상행,0,5130,16:19:30,,하남검단산,방화
259,5,2511,방화,평일,상행,0,5132,16:32:30,,하남검단산,방화
260,5,2511,방화,평일,상행,0,5134,16:45:30,,하남검단산,방화
261,5,2511,방화,평일,상행,0,5136,16:58:30,,하남검단산,방화
262,5,2511,방화,평일,상행,0,5138,17:11:30,,하남검단산,방화
263,5,2511,방화,평일,상행,0,5140,17:24:30,,하남검단산,방화
264,5,2511,방화,평일,상행,0,5142,17:37:30,,하남검단산,방화
265,5,2511,방화,평일,상행,0,5144,17:50:30,,하남검단산,방화
266,5,2511,방화,평일,상행,0,5146,18:03:30,,하남검단산,방화
267,5,2511,방화,평일,상행,0,5148,18:16:30,,하남검단산,방화
268,5,2511,방화,평일,상행,0,5150,18:29:30,,하남검단산,방화
269,5,2511,방화,평일,상행,0,5152,18:40:00,,하남검단산,방화
270,5,2511,방화,평일,상행,0,5154,18:48:00,,하남검단산,방화
271,5,2511,방화,평일,상행,0,5156,18:56:00,,상일동,방화
272,5,2511,방화,평일,상행,0,5158,19:04:00,,하남검단산,방화
273,5,2511,방화,평일,상행,0,5160,19:11:00,,하남검단산,방화
274,5,2511,방화,평일,상행,0,5162,19:17:30,,상일동,방화
275,5,2511,방화,평일,상행,0,5164,19:23:30,,하남검단산,방화
276,5,2511,방화,평일,상행,0,5166,19:30:30,,하남검단산,방화
277,5,2511,방화,평일,상행,0,5168,19:38:00,,하남검단산,방화
278,5,2511,방화,평일,상행,0,5170,19:46:00,,상일동,방화
279,5,2511,방화,평일,상행,0,5172,19:54:00,,하남검단산,방화
280,5,2511,방화,평일,상행,0,5174,20:03:00,,하남검단산,방화
281,5,2511,방화,평일,상행,0,5176,20:15:00,,하남검단산,방화
282,5,2511,방화,평일,상행,0,5178,20:28:00,,하남검단산,방화
283,5,2511,방화,평일,상행,0,5180,20:41:00,,하남검단산,방화
284,5,2511,방화,평일,상행,0,5182,20:54:00,,하남검단산,방화
285,5,2511,방화,평일,상행,0,5184,21:07:00,,하남검단산,방화
286,5,2511,방화,평일,상행,0,5186,21:20:00,,하남검단산,방화
287,5,2511,방화,평일,상행,0,5188,21:33:00,,하남검단산,방화
288,5,2511,방화,평일,상행,0,5190,21:46:00,,하남검단산,방화
289,5,2511,방화,평일,상행,0,5192,21:59:00,,하남검단산,방화
290,5,2511,방화,평일,상행,0,5194,22:12:00,,하남검단산,방화
291,5,2511,방화,평일,상행,0,5196,22:25:00,,하남검단산,방화
292,5,2511,방화,평일,상행,0,5198,22:38:00,,하남검단산,방화
293,5,2511,방화,평일,상행,0,5200,22:51:00,,하남검단산,방화
294,5,2511,방화,평일,상행,0,5202,23:05:00,,하남검단산,방화
295,5,2511,방화,평일,상행,0,5204,23:19:00,,하남검단산,방화
296,5,2511,방화,평일,상행,0,5206,23:34:00,,하남검단산,방화
297,5,2511,방화,평일,상행,0,5208,23:50:00,,하남검단산,방화
298,5,2511,방화,평일,상행,0,5210,24:08:30,,하남검단산,방화
299,5,2511,방화,평일,상행,0,5212,24:32:30,,하남검단산,방화
300,5,2511,방화,평일,상행,0,5214,24:59:30,,하남검단산,방화
301,5,2511,방화,평일,상행,0,5502,6:58:30,,마천,방화
302,5,2511,방화,평일,상행,0,5504,7:12:00,,마천,방화
303,5,2511,방화,평일,상행,0,5506,7:23:30,,마천,방화
304,5,2511,방화,평일,상행,0,5508,7:35:30,,마천,방화
305,5,2511,방화,평일,상행,0,5510,7:46:30,,마천,방화
306,5,2511,방화,평일,상행,0,5512,7:57:30,,마천,방화
307,5,2511,방화,평일,상행,0,5514,8:07:30,,마천,방화
308,5,2511,방화,평일,상행,0,5516,8:17:30,,마천,방화
309,5,2511,방화,평일,상행,0,5518,8:26:30,,마천,방화
310,5,2511,방화,평일,상행,0,5520,8:35:30,,마천,방화
311,5,2511,방화,평일,상행,0,5522,8:44:00,,마천,방화
312,5,2511,방화,평일,상행,0,5524,8:52:00,,마천,방화
313,5,2511,방화,평일,상행,0,5526,9:00:00,,마천,방화
314,5,2511,방화,평일,상행,0,5528,9:06:30,,마천,방화
315,5,2511,방화,평일,상행,0,5530,9:13:00,,마천,방화
316,5,2511,방화,평일,상행,0,5532,9:19:30,,마천,방화
317,5,2511,방화,평일,상행,0,5534,9:24:30,,마천,방화
318,5,2511,방화,평일,상행,0,5536,9:32:00,,마천,방화
319,5,2511,방화,평일,상행,0,5538,9:37:00,,마천,방화
320,5,2511,방화,평일,상행,0,5540,9:45:30,,마천,방화
321,5,2511,방화,평일,상행,0,5542,9:52:30,,마천,방화
322,5,2511,방화,평일,상행,0,5544,9:59:00,,마천,방화
323,5,2511,방화,평일,상행,0,5546,10:07:00,,마천,방화
324,5,2511,방화,평일,상행,0,5548,10:15:30,,마천,방화
325,5,2511,방화,평일,상행,0,5550,10:24:00,,마천,방화
326,5,2511,방화,평일,상행,0,5552,10:34:00,,마천,방화
327,5,2511,방화,평일,상행,0,5554,10:44:00,,마천,방화
328,5,2511,방화,평일,상행,0,5556,10:54:30,,마천,방화
329,5,2511,방화,평일,상행,0,5558,11:05:30,,마천,방화
330,5,2511,방화,평일,상행,0,5560,11:16:30,,마천,방화
331,5,2511,방화,평일,상행,0,5562,11:28:00,,마천,방화
332,5,2511,방화,평일,상행,0,5564,11:40:00,,마천,방화
333,5,2511,방화,평일,상행,0,5566,11:53:00,,마천,방화
334,5,2511,방화,평일,상행,0,5568,12:06:00,,마천,방화
335,5,2511,방화,평일,상행,0,5570,12:19:00,,마천,방화
336,5,2511,방화,평일,상행,0,5572,12:32:00,,마천,방화
337,5,2511,방화,평일,상행,0,5574,12:45:00,,마천,방화
338,5,2511,방화,평일,상행,0,5576,12:58:00,,마천,방화
339,5,2511,방화,평일,상행,0,5578,13:11:00,,마천,방화
340,5,2511,방화,평일,상행,0,5580,13:24:00,,마천,방화
341,5,2511,방화,평일,상행,0,5582,13:37:00,,마천,방화
342,5,2511,방화,평일,상행,0,5584,13:50:00,,마천,방화
343,5,2511,방화,평일,상행,0,5586,14:03:00,,마천,방화
344,5,2511,방화,평일,상행,0,5588,14:16:00,,마천,방화
345,5,2511,방화,평일,상행,0,5590,14:29:00,,마천,방화
346,5,2511,방화,평일,상행,0,5592,14:42:00,,마천,방화
347,5,2511,방화,평일,상행,0,5594,14:55:00,,마천,방화
348,5,2511,방화,평일,상행,0,5596,15:08:00,,마천,방화
349,5,2511,방화,평일,상행,0,5598,15:21:00,,마천,방화
350,5,2511,방화,평일,상행,0,5600,15:34:00,,마천,방화
351,5,2511,방화,평일,상행,0,5602,15:47:00,,마천,방화
352,5,2511,방화,평일,상행,0,5604,16:00:00,,마천,방화
353,5,2511,방화,평일,상행,0,5606,16:13:00,,마천,방화
354,5,2511,방화,평일,상행,0,5608,16:26:00,,마천,방화
355,5,2511,방화,평일,상행,0,5610,16:39:00,,마천,방화
356,5,2511,방화,평일,상행,0,5612,16:52:00,,마천,방화
357,5,2511,방화,평일,상행,0,5614,17:05:00,,마천,방화
358,5,2511,방화,평일,상행,0,5616,17:18:00,,마천,방화
359,5,2511,방화,평일,상행,0,5618,17:31:00,,마천,방화
360,5,2511,방화,평일,상행,0,5620,17:44:00,,마천,방화
361,5,2511,방화,평일,상행,0,5622,17:57:00,,마천,방화
362,5,2511,방화,평일,상행,0,5624,18:10:00,,마천,방화
363,5,2511,방화,평일,상행,0,5626,18:23:00,,마천,방화
364,5,2511,방화,평일,상행,0,5628,18:35:00,,마천,방화
365,5,2511,방화,평일,상행,0,5630,18:44:00,,마천,방화
366,5,2511,방화,평일,상행,0,5632,18:52:00,,마천,방화
367,5,2511,방화,평일,상행,0,5634,19:00:00,,마천,방화
368,5,2511,방화,평일,상행,0,5636,19:08:00,,마천,방화
369,5,2511,방화,평일,상행,0,5638,19:14:30,,마천,방화
370,5,2511,방화,평일,상행,0,5640,19:20:30,,마천,방화
371,5,2511,방화,평일,상행,0,5642,19:27:00,,마천,방화
372,5,2511,방화,평일,상행,0,5644,19:34:00,,마천,방화
373,5,2511,방화,평일,상행,0,5646,19:42:00,,마천,방화
374,5,2511,방화,평일,상행,0,5648,19:50:00,,마천,방화
375,5,2511,방화,평일,상행,0,5650,19:58:00,,마천,방화
376,5,2511,방화,평일,상행,0,5652,20:09:00,,마천,방화
377,5,2511,방화,평일,상행,0,5654,20:21:30,,마천,방화
378,5,2511,방화,평일,상행,0,5656,20:34:30,,마천,방화
379,5,2511,방화,평일,상행,0,5658,20:47:30,,마천,방화
380,5,2511,방화,평일,상행,0,5660,21:00:30,,마천,방화
381,5,2511,방화,평일,상행,0,5662,21:13:30,,마천,방화
382,5,2511,방화,평일,상행,0,5664,21:26:30,,마천,방화
383,5,2511,방화,평일,상행,0,5666,21:39:30,,마천,방화
384,5,2511,방화,평일,상행,0,5668,21:52:30,,마천,방화
385,5,2511,방화,평일,상행,0,5670,22:05:30,,마천,방화
386,5,2511,방화,평일,상행,0,5672,22:18:30,,마천,방화
387,5,2511,방화,평일,상행,0,5674,22:31:30,,마천,방화
388,5,2511,방화,평일,상행,0,5676,22:44:30,,마천,방화
389,5,2511,방화,평일,상행,0,5678,22:58:00,,마천,방화
390,5,2511,방화,평일,상행,0,5680,23:12:00,,마천,방화
391,5,2511,방화,평일,상행,0,5682,23:26:00,,마천,방화
392,5,2511,방화,평일,상행,0,5684,23:42:00,,마천,방화
