호선,역명,요일,시간,분,상하행,congestionCar_예측,congestionCar_실제,로스율(상대)_10칸,로스율(상대)_평균
4호선,길음역,SAT,7,0,0,"[17, 17, 17, 17, 17, 18, 18, 18, 18, 17]","[3, 8, 13, 8, 7, 7, 10, 11, 7, 5]","[466.6666666666667, 112.5, 30.76923076923077, 112.5, 142.85714285714286, 157.14285714285714, 80.0, 63.63636363636363, 157.14285714285714, 240.0]",156.32151182151182
4호선,길음역,SAT,7,0,0,"[17, 17, 17, 17, 17, 18, 18, 18, 18, 17]","[3, 8, 13, 8, 7, 7, 10, 11, 7, 5]","[466.6666666666667, 112.5, 30.76923076923077, 112.5, 142.85714285714286, 157.14285714285714, 80.0, 63.63636363636363, 157.14285714285714, 240.0]",156.32151182151182
4호선,길음역,SAT,7,0,0,"[17, 17, 17, 17, 17, 18, 18, 18, 18, 17]","[3, 8, 13, 8, 7, 7, 10, 11, 7, 5]","[466.6666666666667, 112.5, 30.76923076923077, 112.5, 142.85714285714286, 157.14285714285714, 80.0, 63.63636363636363, 157.14285714285714, 240.0]",156.32151182151182
4호선,길음역,SAT,7,0,0,"[17, 17, 17, 17, 17, 18, 18, 18, 18, 17]","[3, 8, 13, 8, 7, 7, 10, 11, 7, 5]","[466.6666666666667, 112.5, 30.76923076923077, 112.5, 142.85714285714286, 157.14285714285714, 80.0, 63.63636363636363, 157.14285714285714, 240.0]",156.32151182151182
4호선,길음역,SAT,7,0,0,"[17, 17, 17, 17, 17, 18, 18, 18, 18, 17]","[3, 7, 12, 7, 6, 6, 9, 10, 6, 4]","[466.6666666666667, 142.85714285714286, 41.66666666666667, 142.85714285714286, 183.33333333333331, 200.0, 100.0, 80.0, 200.0, 325.0]",188.23809523809524
4호선,길음역,SAT,7,0,0,"[17, 17, 17, 17, 17, 18, 18, 18, 18, 17]","[3, 8, 13, 8, 7, 7, 10, 11, 7, 5]","[466.6666666666667, 112.5, 30.76923076923077, 112.5, 142.85714285714286, 157.14285714285714, 80.0, 63.63636363636363, 157.14285714285714, 240.0]",156.32151182151182
4호선,길음역,SAT,8,0,0,"[24, 24, 24, 24, 24, 23, 23, 23, 23, 24]","[10, 7, 11, 13, 5, 10, 18, 11, 10, 7]","[140.0, 242.85714285714283, 118.18181818181819, 84.61538461538461, 380.0, 130.0, 27.77777777777778, 109.09090909090908, 130.0, 242.85714285714283]",160.53801753801753
4호선,길음역,SAT,8,0,0,"[24, 24, 24, 24, 24, 23, 23, 23, 23, 24]","[12, 8, 13, 15, 6, 12, 21, 13, 12, 8]","[100.0, 200.0, 84.61538461538461, 60.0, 300.0, 91.66666666666666, 9.523809523809524, 76.92307692307693, 91.66666666666666, 200.0]",121.43956043956044
4호선,길음역,SAT,8,0,0,"[24, 24, 24, 24, 24, 23, 23, 23, 23, 24]","[12, 8, 13, 15, 6, 12, 21, 13, 12, 8]","[100.0, 200.0, 84.61538461538461, 60.0, 300.0, 91.66666666666666, 9.523809523809524, 76.92307692307693, 91.66666666666666, 200.0]",121.43956043956044
4호선,길음역,SAT,8,0,0,"[24, 24, 24, 24, 24, 23, 23, 23, 23, 24]","[16, 11, 17, 20, 8, 16, 28, 17, 16, 11]","[50.0, 118.18181818181819, 41.17647058823529, 20.0, 200.0, 43.75, 17.857142857142858, 35.294117647058826, 43.75, 118.18181818181819]",68.81913674560732
4호선,길음역,SAT,8,0,0,"[24, 24, 24, 24, 24, 23, 23, 23, 23, 24]","[12, 8, 13, 15, 6, 12, 21, 13, 12, 8]","[100.0, 200.0, 84.61538461538461, 60.0, 300.0, 91.66666666666666, 9.523809523809524, 76.92307692307693, 91.66666666666666, 200.0]",121.43956043956044
4호선,길음역,SAT,8,0,0,"[24, 24, 24, 24, 24, 23, 23, 23, 23, 24]","[12, 8, 13, 15, 6, 12, 21, 13, 12, 8]","[100.0, 200.0, 84.61538461538461, 60.0, 300.0, 91.66666666666666, 9.523809523809524, 76.92307692307693, 91.66666666666666, 200.0]",121.43956043956044
4호선,길음역,SAT,8,0,0,"[24, 24, 24, 24, 24, 23, 23, 23, 23, 24]","[14, 10, 15, 18, 7, 14, 25, 15, 14, 10]","[71.42857142857143, 140.0, 60.0, 33.33333333333333, 242.85714285714283, 64.28571428571429, 8.0, 53.333333333333336, 64.28571428571429, 140.0]",87.75238095238095
4호선,길음역,SAT,8,0,0,"[24, 24, 24, 24, 24, 23, 23, 23, 23, 24]","[12, 8, 13, 15, 6, 12, 21, 13, 12, 8]","[100.0, 200.0, 84.61538461538461, 60.0, 300.0, 91.66666666666666, 9.523809523809524, 76.92307692307693, 91.66666666666666, 200.0]",121.43956043956044
4호선,길음역,SAT,9,0,0,"[26, 26, 26, 26, 26, 26, 26, 26, 26, 26]","[13, 16, 19, 19, 22, 17, 17, 16, 11, 9]","[100.0, 62.5, 36.84210526315789, 36.84210526315789, 18.181818181818183, 52.94117647058824, 52.94117647058824, 62.5, 136.36363636363635, 188.88888888888889]",74.80009069018357
4호선,길음역,SAT,9,0,0,"[26, 26, 26, 26, 26, 26, 26, 26, 26, 26]","[13, 16, 19, 19, 22, 17, 17, 16, 11, 9]","[100.0, 62.5, 36.84210526315789, 36.84210526315789, 18.181818181818183, 52.94117647058824, 52.94117647058824, 62.5, 136.36363636363635, 188.88888888888889]",74.80009069018357
4호선,길음역,SAT,9,0,0,"[26, 26, 26, 26, 26, 26, 26, 26, 26, 26]","[9, 11, 13, 13, 15, 12, 12, 11, 8, 6]","[188.88888888888889, 136.36363636363635, 100.0, 100.0, 73.33333333333333, 116.66666666666667, 116.66666666666667, 136.36363636363635, 225.0, 333.33333333333337]",152.66161616161617
4호선,길음역,SAT,9,0,0,"[26, 26, 26, 26, 26, 26, 26, 26, 26, 26]","[12, 15, 18, 18, 21, 16, 16, 15, 10, 8]","[116.66666666666667, 73.33333333333333, 44.44444444444444, 44.44444444444444, 23.809523809523807, 62.5, 62.5, 73.33333333333333, 160.0, 225.0]",88.60317460317461
4호선,길음역,SAT,9,0,0,"[26, 26, 26, 26, 26, 26, 26, 26, 26, 26]","[13, 16, 19, 19, 22, 17, 17, 16, 11, 9]","[100.0, 62.5, 36.84210526315789, 36.84210526315789, 18.181818181818183, 52.94117647058824, 52.94117647058824, 62.5, 136.36363636363635, 188.88888888888889]",74.80009069018357
4호선,길음역,SAT,9,0,0,"[26, 26, 26, 26, 26, 26, 26, 26, 26, 26]","[15, 19, 23, 22, 26, 20, 20, 19, 13, 11]","[73.33333333333333, 36.84210526315789, 13.043478260869565, 18.181818181818183, 0.0, 30.0, 30.0, 36.84210526315789, 100.0, 136.36363636363635]",47.460647666597325
4호선,길음역,SAT,9,0,0,"[26, 26, 26, 26, 26, 26, 26, 26, 26, 26]","[13, 16, 19, 19, 22, 17, 17, 16, 11, 9]","[100.0, 62.5, 36.84210526315789, 36.84210526315789, 18.181818181818183, 52.94117647058824, 52.94117647058824, 62.5, 136.36363636363635, 188.88888888888889]",74.80009069018357
4호선,길음역,SAT,9,0,0,"[26, 26, 26, 26, 26, 26, 26, 26, 26, 26]","[13, 16, 19, 19, 22, 17, 17, 16, 11, 9]","[100.0, 62.5, 36.84210526315789, 36.84210526315789, 18.181818181818183, 52.94117647058824, 52.94117647058824, 62.5, 136.36363636363635, 188.88888888888889]",74.80009069018357
4호선,길음역,SAT,10,0,0,"[29, 29, 29, 29, 29, 29, 29, 29, 29, 29]","[15, 10, 16, 16, 13, 19, 15, 19, 14, 13]","[93.33333333333333, 190.0, 81.25, 81.25, 123.07692307692308, 52.63157894736842, 93.33333333333333, 52.63157894736842, 107.14285714285714, 123.07692307692308]",99.77265278581066
4호선,길음역,SAT,10,0,0,"[29, 29, 29, 29, 29, 29, 29, 29, 29, 29]","[20, 14, 22, 22, 17, 25, 20, 25, 18, 17]","[45.0, 107.14285714285714, 31.818181818181817, 31.818181818181817, 70.58823529411765, 16.0, 45.0, 16.0, 61.111111111111114, 70.58823529411765]",49.50668024785672
4호선,길음역,SAT,10,0,0,"[29, 29, 29, 29, 29, 29, 29, 29, 29, 29]","[28, 19, 30, 30, 24, 35, 28, 35, 26, 24]","[3.571428571428571, 52.63157894736842, 3.3333333333333335, 3.3333333333333335, 20.833333333333336, 17.142857142857142, 3.571428571428571, 17.142857142857142, 11.538461538461538, 20.833333333333336]",15.393194524773474
4호선,길음역,SAT,10,0,0,"[29, 29, 29, 29, 29, 29, 29, 29, 29, 29]","[20, 14, 22, 22, 17, 25, 20, 25, 18, 17]","[45.0, 107.14285714285714, 31.818181818181817, 31.818181818181817, 70.58823529411765, 16.0, 45.0, 16.0, 61.111111111111114, 70.58823529411765]",49.50668024785672
4호선,길음역,SAT,10,0,0,"[29, 29, 29, 29, 29, 29, 29, 29, 29, 29]","[20, 14, 22, 22, 17, 25, 20, 25, 18, 17]","[45.0, 107.14285714285714, 31.818181818181817, 31.818181818181817, 70.58823529411765, 16.0, 45.0, 16.0, 61.111111111111114, 70.58823529411765]",49.50668024785672
4호선,길음역,SAT,10,0,0,"[29, 29, 29, 29, 29, 29, 29, 29, 29, 29]","[23, 16, 25, 25, 20, 29, 23, 29, 21, 20]","[26.08695652173913, 81.25, 16.0, 16.0, 45.0, 0.0, 26.08695652173913, 0.0, 38.095238095238095, 45.0]",29.351915113871634
4호선,길음역,SAT,10,0,0,"[29, 29, 29, 29, 29, 29, 29, 29, 29, 29]","[20, 14, 22, 22, 17, 25, 20, 25, 18, 17]","[45.0, 107.14285714285714, 31.818181818181817, 31.818181818181817, 70.58823529411765, 16.0, 45.0, 16.0, 61.111111111111114, 70.58823529411765]",49.50668024785672
4호선,길음역,SAT,10,0,0,"[29, 29, 29, 29, 29, 29, 29, 29, 29, 29]","[19, 13, 21, 21, 17, 24, 19, 24, 17, 17]","[52.63157894736842, 123.07692307692308, 38.095238095238095, 38.095238095238095, 70.58823529411765, 20.833333333333336, 52.63157894736842, 20.833333333333336, 70.58823529411765, 70.58823529411765]",55.79619297111558
4호선,길음역,SAT,11,0,0,"[33, 33, 33, 33, 33, 32, 32, 32, 32, 33]","[22, 34, 31, 20, 23, 24, 23, 16, 10, 18]","[50.0, 2.941176470588235, 6.451612903225806, 65.0, 43.47826086956522, 33.33333333333333, 39.130434782608695, 100.0, 220.00000000000003, 83.33333333333334]",64.36681516926546
4호선,길음역,SAT,11,0,0,"[33, 33, 33, 33, 33, 32, 32, 32, 32, 33]","[23, 37, 34, 22, 25, 26, 25, 17, 10, 19]","[43.47826086956522, 10.81081081081081, 2.941176470588235, 50.0, 32.0, 23.076923076923077, 28.000000000000004, 88.23529411764706, 220.00000000000003, 73.68421052631578]",57.222667587185015
4호선,길음역,SAT,11,0,0,"[33, 33, 33, 33, 33, 32, 32, 32, 32, 33]","[22, 34, 31, 20, 23, 24, 23, 16, 10, 18]","[50.0, 2.941176470588235, 6.451612903225806, 65.0, 43.47826086956522, 33.33333333333333, 39.130434782608695, 100.0, 220.00000000000003, 83.33333333333334]",64.36681516926546
4호선,길음역,SAT,11,0,0,"[33, 33, 33, 33, 33, 32, 32, 32, 32, 33]","[23, 36, 33, 21, 24, 25, 24, 17, 10, 18]","[43.47826086956522, 8.333333333333332, 0.0, 57.14285714285714, 37.5, 28.000000000000004, 33.33333333333333, 88.23529411764706, 220.00000000000003, 83.33333333333334]",59.935641213006946
4호선,길음역,SAT,11,0,0,"[33, 33, 33, 33, 33, 32, 32, 32, 32, 33]","[22, 34, 31, 20, 23, 24, 23, 16, 10, 18]","[50.0, 2.941176470588235, 6.451612903225806, 65.0, 43.47826086956522, 33.33333333333333, 39.130434782608695, 100.0, 220.00000000000003, 83.33333333333334]",64.36681516926546
4호선,길음역,SAT,11,0,0,"[33, 33, 33, 33, 33, 32, 32, 32, 32, 33]","[21, 33, 30, 19, 22, 23, 22, 15, 9, 17]","[57.14285714285714, 0.0, 10.0, 73.68421052631578, 50.0, 39.130434782608695, 45.45454545454545, 113.33333333333333, 255.55555555555554, 94.11764705882352]",73.84185838540394
4호선,길음역,SAT,11,0,0,"[33, 33, 33, 33, 33, 32, 32, 32, 32, 33]","[22, 34, 31, 20, 23, 24, 23, 16, 10, 18]","[50.0, 2.941176470588235, 6.451612903225806, 65.0, 43.47826086956522, 33.33333333333333, 39.130434782608695, 100.0, 220.00000000000003, 83.33333333333334]",64.36681516926546
4호선,길음역,SAT,11,0,0,"[33, 33, 33, 33, 33, 32, 32, 32, 32, 33]","[22, 34, 31, 20, 23, 24, 23, 16, 10, 18]","[50.0, 2.941176470588235, 6.451612903225806, 65.0, 43.47826086956522, 33.33333333333333, 39.130434782608695, 100.0, 220.00000000000003, 83.33333333333334]",64.36681516926546
4호선,길음역,SAT,12,0,0,"[35, 35, 35, 35, 35, 34, 34, 34, 34, 35]","[14, 32, 23, 20, 21, 20, 29, 24, 23, 15]","[150.0, 9.375, 52.17391304347826, 75.0, 66.66666666666666, 70.0, 17.24137931034483, 41.66666666666667, 47.82608695652174, 133.33333333333331]",66.32830459770113
4호선,길음역,SAT,12,0,0,"[35, 35, 35, 35, 35, 34, 34, 34, 34, 35]","[15, 33, 24, 21, 22, 21, 30, 25, 24, 15]","[133.33333333333331, 6.0606060606060606, 45.83333333333333, 66.66666666666666, 59.09090909090909, 61.904761904761905, 13.333333333333334, 36.0, 41.66666666666667, 133.33333333333331]",59.72229437229437
4호선,길음역,SAT,12,0,0,"[35, 35, 35, 35, 35, 34, 34, 34, 34, 35]","[14, 32, 23, 20, 21, 20, 29, 24, 23, 15]","[150.0, 9.375, 52.17391304347826, 75.0, 66.66666666666666, 70.0, 17.24137931034483, 41.66666666666667, 47.82608695652174, 133.33333333333331]",66.32830459770113
4호선,길음역,SAT,12,0,0,"[35, 35, 35, 35, 35, 34, 34, 34, 34, 35]","[18, 39, 28, 25, 25, 24, 36, 29, 28, 18]","[94.44444444444444, 10.256410256410255, 25.0, 40.0, 40.0, 41.66666666666667, 5.555555555555555, 17.24137931034483, 21.428571428571427, 94.44444444444444]",39.003747210643766
4호선,길음역,SAT,12,0,0,"[35, 35, 35, 35, 35, 34, 34, 34, 34, 35]","[14, 32, 23, 20, 21, 20, 29, 24, 23, 15]","[150.0, 9.375, 52.17391304347826, 75.0, 66.66666666666666, 70.0, 17.24137931034483, 41.66666666666667, 47.82608695652174, 133.33333333333331]",66.32830459770113
4호선,길음역,SAT,12,0,0,"[35, 35, 35, 35, 35, 34, 34, 34, 34, 35]","[13, 29, 21, 18, 19, 18, 26, 22, 21, 13]","[169.23076923076923, 20.689655172413794, 66.66666666666666, 94.44444444444444, 84.21052631578947, 88.88888888888889, 30.76923076923077, 54.54545454545454, 61.904761904761905, 169.23076923076923]",84.05811671691887
4호선,길음역,SAT,12,0,0,"[35, 35, 35, 35, 35, 34, 34, 34, 34, 35]","[14, 32, 23, 20, 21, 20, 29, 24, 23, 15]","[150.0, 9.375, 52.17391304347826, 75.0, 66.66666666666666, 70.0, 17.24137931034483, 41.66666666666667, 47.82608695652174, 133.33333333333331]",66.32830459770113
4호선,길음역,SAT,12,0,0,"[35, 35, 35, 35, 35, 34, 34, 34, 34, 35]","[14, 32, 23, 20, 21, 20, 29, 24, 23, 15]","[150.0, 9.375, 52.17391304347826, 75.0, 66.66666666666666, 70.0, 17.24137931034483, 41.66666666666667, 47.82608695652174, 133.33333333333331]",66.32830459770113
4호선,길음역,SAT,13,0,0,"[36, 36, 36, 36, 36, 36, 36, 36, 36, 36]","[19, 30, 24, 29, 21, 34, 23, 23, 19, 17]","[89.47368421052632, 20.0, 50.0, 24.137931034482758, 71.42857142857143, 5.88235294117647, 56.52173913043478, 56.52173913043478, 89.47368421052632, 111.76470588235294]",57.520440796850586
4호선,길음역,SAT,13,0,0,"[36, 36, 36, 36, 36, 36, 36, 36, 36, 36]","[19, 30, 24, 29, 21, 34, 23, 23, 19, 17]","[89.47368421052632, 20.0, 50.0, 24.137931034482758, 71.42857142857143, 5.88235294117647, 56.52173913043478, 56.52173913043478, 89.47368421052632, 111.76470588235294]",57.520440796850586
4호선,길음역,SAT,13,0,0,"[36, 36, 36, 36, 36, 36, 36, 36, 36, 36]","[25, 38, 31, 38, 27, 44, 30, 30, 25, 22]","[44.0, 5.263157894736842, 16.129032258064516, 5.263157894736842, 33.33333333333333, 18.181818181818183, 20.0, 20.0, 44.0, 63.63636363636363]",26.980686319905335
4호선,길음역,SAT,13,0,0,"[36, 36, 36, 36, 36, 36, 36, 36, 36, 36]","[21, 32, 26, 32, 22, 37, 25, 25, 21, 19]","[71.42857142857143, 12.5, 38.46153846153847, 12.5, 63.63636363636363, 2.7027027027027026, 44.0, 44.0, 71.42857142857143, 89.47368421052632]",45.0131431868274
4호선,길음역,SAT,13,0,0,"[36, 36, 36, 36, 36, 36, 36, 36, 36, 36]","[19, 30, 24, 29, 21, 34, 23, 23, 19, 17]","[89.47368421052632, 20.0, 50.0, 24.137931034482758, 71.42857142857143, 5.88235294117647, 56.52173913043478, 56.52173913043478, 89.47368421052632, 111.76470588235294]",57.520440796850586
4호선,길음역,SAT,13,0,0,"[36, 36, 36, 36, 36, 36, 36, 36, 36, 36]","[19, 30, 24, 29, 21, 34, 23, 23, 19, 17]","[89.47368421052632, 20.0, 50.0, 24.137931034482758, 71.42857142857143, 5.88235294117647, 56.52173913043478, 56.52173913043478, 89.47368421052632, 111.76470588235294]",57.520440796850586
4호선,길음역,SAT,13,0,0,"[36, 36, 36, 36, 36, 36, 36, 36, 36, 36]","[20, 31, 25, 30, 21, 36, 24, 24, 20, 18]","[80.0, 16.129032258064516, 44.0, 20.0, 71.42857142857143, 0.0, 50.0, 50.0, 80.0, 100.0]",51.15576036866359
4호선,길음역,SAT,13,0,0,"[36, 36, 36, 36, 36, 36, 36, 36, 36, 36]","[19, 28, 23, 28, 20, 33, 22, 22, 19, 17]","[89.47368421052632, 28.57142857142857, 56.52173913043478, 28.57142857142857, 80.0, 9.090909090909092, 63.63636363636363, 63.63636363636363, 89.47368421052632, 111.76470588235294]",62.07403069403339
4호선,길음역,SAT,14,0,0,"[40, 40, 40, 40, 40, 40, 40, 40, 40, 40]","[23, 34, 28, 26, 31, 22, 32, 26, 20, 19]","[73.91304347826086, 17.647058823529413, 42.857142857142854, 53.84615384615385, 29.03225806451613, 81.81818181818183, 25.0, 53.84615384615385, 100.0, 110.5263157894737]",58.84863085234124
4호선,길음역,SAT,14,0,0,"[40, 40, 40, 40, 40, 40, 40, 40, 40, 40]","[23, 34, 28, 26, 31, 22, 32, 26, 20, 19]","[73.91304347826086, 17.647058823529413, 42.857142857142854, 53.84615384615385, 29.03225806451613, 81.81818181818183, 25.0, 53.84615384615385, 100.0, 110.5263157894737]",58.84863085234124
4호선,길음역,SAT,14,0,0,"[40, 40, 40, 40, 40, 40, 40, 40, 40, 40]","[11, 17, 14, 13, 15, 11, 16, 13, 10, 9]","[263.6363636363636, 135.29411764705884, 185.71428571428572, 207.6923076923077, 166.66666666666669, 263.6363636363636, 150.0, 207.6923076923077, 300.0, 344.44444444444446]",222.47768571297985
4호선,길음역,SAT,14,0,0,"[40, 40, 40, 40, 40, 40, 40, 40, 40, 40]","[23, 34, 28, 26, 31, 22, 32, 26, 20, 19]","[73.91304347826086, 17.647058823529413, 42.857142857142854, 53.84615384615385, 29.03225806451613, 81.81818181818183, 25.0, 53.84615384615385, 100.0, 110.5263157894737]",58.84863085234124
4호선,길음역,SAT,14,0,0,"[40, 40, 40, 40, 40, 40, 40, 40, 40, 40]","[23, 34, 28, 26, 31, 22, 32, 26, 20, 19]","[73.91304347826086, 17.647058823529413, 42.857142857142854, 53.84615384615385, 29.03225806451613, 81.81818181818183, 25.0, 53.84615384615385, 100.0, 110.5263157894737]",58.84863085234124
4호선,길음역,SAT,14,0,0,"[40, 40, 40, 40, 40, 40, 40, 40, 40, 40]","[23, 34, 28, 26, 31, 22, 32, 26, 20, 19]","[73.91304347826086, 17.647058823529413, 42.857142857142854, 53.84615384615385, 29.03225806451613, 81.81818181818183, 25.0, 53.84615384615385, 100.0, 110.5263157894737]",58.84863085234124
4호선,길음역,SAT,14,0,0,"[40, 40, 40, 40, 40, 40, 40, 40, 40, 40]","[23, 34, 28, 26, 31, 22, 32, 26, 20, 19]","[73.91304347826086, 17.647058823529413, 42.857142857142854, 53.84615384615385, 29.03225806451613, 81.81818181818183, 25.0, 53.84615384615385, 100.0, 110.5263157894737]",58.84863085234124
4호선,길음역,SAT,14,0,0,"[40, 40, 40, 40, 40, 40, 40, 40, 40, 40]","[25, 38, 32, 29, 34, 25, 35, 29, 22, 21]","[60.0, 5.263157894736842, 25.0, 37.93103448275862, 17.647058823529413, 60.0, 14.285714285714285, 37.93103448275862, 81.81818181818183, 90.47619047619048]",43.03523722638701
4호선,길음역,SAT,15,0,0,"[47, 47, 47, 47, 47, 46, 46, 46, 46, 47]","[29, 35, 39, 45, 38, 30, 38, 38, 29, 30]","[62.06896551724138, 34.285714285714285, 20.51282051282051, 4.444444444444445, 23.684210526315788, 53.333333333333336, 21.052631578947366, 21.052631578947366, 58.620689655172406, 56.666666666666664]",35.57221080996036
4호선,길음역,SAT,15,0,0,"[47, 47, 47, 47, 47, 46, 46, 46, 46, 47]","[29, 35, 39, 45, 38, 30, 38, 38, 29, 30]","[62.06896551724138, 34.285714285714285, 20.51282051282051, 4.444444444444445, 23.684210526315788, 53.333333333333336, 21.052631578947366, 21.052631578947366, 58.620689655172406, 56.666666666666664]",35.57221080996036
4호선,길음역,SAT,15,0,0,"[47, 47, 47, 47, 47, 46, 46, 46, 46, 47]","[31, 37, 42, 47, 40, 31, 40, 40, 31, 31]","[51.61290322580645, 27.027027027027028, 11.904761904761903, 0.0, 17.5, 48.38709677419355, 15.0, 15.0, 48.38709677419355, 51.61290322580645]",28.643178893178895
4호선,길음역,SAT,15,0,0,"[47, 47, 47, 47, 47, 46, 46, 46, 46, 47]","[21, 25, 28, 32, 27, 21, 27, 27, 21, 21]","[123.80952380952381, 88.0, 67.85714285714286, 46.875, 74.07407407407408, 119.04761904761905, 70.37037037037037, 70.37037037037037, 119.04761904761905, 123.80952380952381]",90.32612433862434
4호선,길음역,SAT,15,0,0,"[47, 47, 47, 47, 47, 46, 46, 46, 46, 47]","[29, 35, 39, 45, 38, 30, 38, 38, 29, 30]","[62.06896551724138, 34.285714285714285, 20.51282051282051, 4.444444444444445, 23.684210526315788, 53.333333333333336, 21.052631578947366, 21.052631578947366, 58.620689655172406, 56.666666666666664]",35.57221080996036
4호선,길음역,SAT,15,0,0,"[47, 47, 47, 47, 47, 46, 46, 46, 46, 47]","[29, 35, 39, 45, 38, 30, 38, 38, 29, 30]","[62.06896551724138, 34.285714285714285, 20.51282051282051, 4.444444444444445, 23.684210526315788, 53.333333333333336, 21.052631578947366, 21.052631578947366, 58.620689655172406, 56.666666666666664]",35.57221080996036
4호선,길음역,SAT,15,0,0,"[47, 47, 47, 47, 47, 46, 46, 46, 46, 47]","[33, 40, 45, 51, 43, 34, 43, 43, 33, 34]","[42.42424242424242, 17.5, 4.444444444444445, 7.8431372549019605, 9.30232558139535, 35.294117647058826, 6.976744186046512, 6.976744186046512, 39.39393939393939, 38.23529411764706]",20.839098923572248
4호선,길음역,SAT,15,0,0,"[47, 47, 47, 47, 47, 46, 46, 46, 46, 47]","[15, 18, 20, 23, 20, 15, 19, 19, 15, 15]","[213.33333333333334, 161.11111111111111, 135.0, 104.34782608695652, 135.0, 206.66666666666669, 142.10526315789474, 142.10526315789474, 206.66666666666669, 213.33333333333334]",165.9669463513857
4호선,길음역,SAT,16,0,0,"[57, 57, 57, 57, 57, 55, 55, 55, 55, 57]","[37, 47, 51, 42, 37, 48, 43, 42, 28, 26]","[54.054054054054056, 21.27659574468085, 11.76470588235294, 35.714285714285715, 54.054054054054056, 14.583333333333334, 27.906976744186046, 30.952380952380953, 96.42857142857143, 119.23076923076923]",46.59657271386686
4호선,길음역,SAT,16,0,0,"[57, 57, 57, 57, 57, 55, 55, 55, 55, 57]","[44, 56, 61, 50, 44, 58, 52, 51, 33, 31]","[29.545454545454547, 1.7857142857142856, 6.557377049180328, 14.000000000000002, 29.545454545454547, 5.172413793103448, 5.769230769230769, 7.8431372549019605, 66.66666666666666, 83.87096774193549]",25.075641665164206
