호선,역명,요일,시간,분,상하행,congestionCar_예측,congestionCar_실제,로스율(상대)_10칸,로스율(상대)_평균
3호선,가락시장역,SAT,8,0,0,"[6, 7, 7, 9, 9, 9, 9, 9, 9, 6]","[12, 13, 13, 7, 5, 10, 6, 5, 4, 4]","[50.0, 46.15384615384615, 46.15384615384615, 28.57142857142857, 80.0, 10.0, 50.0, 80.0, 125.0, 50.0]",56.58791208791208
3호선,가락시장역,SAT,8,0,0,"[6, 7, 7, 9, 9, 9, 9, 9, 9, 6]","[12, 13, 13, 7, 5, 10, 6, 5, 4, 4]","[50.0, 46.15384615384615, 46.15384615384615, 28.57142857142857, 80.0, 10.0, 50.0, 80.0, 125.0, 50.0]",56.58791208791208
3호선,가락시장역,SAT,9,0,0,"[7, 7, 7, 10, 10, 10, 10, 10, 10, 7]","[14, 17, 16, 11, 10, 10, 12, 10, 6, 4]","[50.0, 58.82352941176471, 56.25, 9.090909090909092, 0.0, 0.0, 16.666666666666664, 0.0, 66.66666666666666, 75.0]",33.24977718360071
3호선,가락시장역,SAT,9,0,0,"[7, 7, 7, 10, 10, 10, 10, 10, 10, 7]","[22, 27, 25, 17, 16, 15, 19, 15, 9, 6]","[68.18181818181817, 74.07407407407408, 72.0, 41.17647058823529, 37.5, 33.33333333333333, 47.368421052631575, 33.33333333333333, 11.11111111111111, 16.666666666666664]",43.47452283412036
3호선,가락시장역,SAT,9,0,0,"[7, 7, 7, 10, 10, 10, 10, 10, 10, 7]","[14, 17, 16, 11, 10, 10, 12, 10, 6, 4]","[50.0, 58.82352941176471, 56.25, 9.090909090909092, 0.0, 0.0, 16.666666666666664, 0.0, 66.66666666666666, 75.0]",33.24977718360071
3호선,가락시장역,SAT,9,0,0,"[7, 7, 7, 10, 10, 10, 10, 10, 10, 7]","[9, 11, 10, 7, 6, 6, 8, 6, 4, 2]","[22.22222222222222, 36.36363636363637, 30.0, 42.857142857142854, 66.66666666666666, 66.66666666666666, 25.0, 66.66666666666666, 150.0, 250.0]",75.64430014430015
3호선,가락시장역,SAT,10,0,0,"[7, 7, 7, 10, 10, 10, 10, 10, 10, 7]","[6, 7, 6, 5, 6, 4, 6, 5, 3, 2]","[16.666666666666664, 0.0, 16.666666666666664, 100.0, 66.66666666666666, 150.0, 66.66666666666666, 100.0, 233.33333333333334, 250.0]",100.0
3호선,가락시장역,SAT,10,0,0,"[7, 7, 7, 10, 10, 10, 10, 10, 10, 7]","[11, 14, 12, 10, 12, 9, 12, 10, 6, 4]","[36.36363636363637, 50.0, 41.66666666666667, 0.0, 16.666666666666664, 11.11111111111111, 16.666666666666664, 0.0, 66.66666666666666, 75.0]",31.41414141414142
3호선,가락시장역,SAT,10,0,0,"[7, 7, 7, 10, 10, 10, 10, 10, 10, 7]","[9, 11, 10, 8, 10, 7, 10, 8, 4, 3]","[22.22222222222222, 36.36363636363637, 30.0, 25.0, 0.0, 42.857142857142854, 0.0, 25.0, 150.0, 133.33333333333331]",46.477633477633475
3호선,가락시장역,SAT,10,0,0,"[7, 7, 7, 10, 10, 10, 10, 10, 10, 7]","[9, 11, 10, 8, 10, 7, 10, 8, 4, 3]","[22.22222222222222, 36.36363636363637, 30.0, 25.0, 0.0, 42.857142857142854, 0.0, 25.0, 150.0, 133.33333333333331]",46.477633477633475
3호선,가락시장역,SAT,11,0,0,"[7, 7, 7, 9, 9, 9, 9, 9, 9, 7]","[11, 16, 16, 9, 7, 9, 8, 6, 4, 3]","[36.36363636363637, 56.25, 56.25, 0.0, 28.57142857142857, 0.0, 12.5, 50.0, 125.0, 133.33333333333331]",49.82683982683982
3호선,가락시장역,SAT,11,0,0,"[7, 7, 7, 9, 9, 9, 9, 9, 9, 7]","[10, 14, 14, 8, 6, 8, 7, 5, 4, 3]","[30.0, 50.0, 50.0, 12.5, 50.0, 12.5, 28.57142857142857, 80.0, 125.0, 133.33333333333331]",57.19047619047619
3호선,가락시장역,SAT,11,0,0,"[7, 7, 7, 9, 9, 9, 9, 9, 9, 7]","[10, 14, 14, 8, 6, 8, 7, 5, 4, 3]","[30.0, 50.0, 50.0, 12.5, 50.0, 12.5, 28.57142857142857, 80.0, 125.0, 133.33333333333331]",57.19047619047619
3호선,가락시장역,SAT,11,0,0,"[7, 7, 7, 9, 9, 9, 9, 9, 9, 7]","[10, 14, 14, 8, 6, 8, 7, 5, 4, 3]","[30.0, 50.0, 50.0, 12.5, 50.0, 12.5, 28.57142857142857, 80.0, 125.0, 133.33333333333331]",57.19047619047619
3호선,가락시장역,SAT,12,0,0,"[9, 9, 9, 11, 11, 11, 11, 11, 11, 9]","[11, 14, 13, 14, 13, 8, 5, 6, 4, 2]","[18.181818181818183, 35.714285714285715, 30.76923076923077, 21.428571428571427, 15.384615384615385, 37.5, 120.0, 83.33333333333334, 175.0, 350.0]",88.73118548118548
3호선,가락시장역,SAT,12,0,0,"[9, 9, 9, 11, 11, 11, 11, 11, 11, 9]","[10, 12, 11, 12, 11, 7, 5, 6, 3, 2]","[10.0, 25.0, 18.181818181818183, 8.333333333333332, 0.0, 57.14285714285714, 120.0, 83.33333333333334, 266.66666666666663, 350.0]",93.86580086580086
3호선,가락시장역,SAT,12,0,0,"[9, 9, 9, 11, 11, 11, 11, 11, 11, 9]","[10, 12, 11, 12, 11, 7, 5, 6, 3, 2]","[10.0, 25.0, 18.181818181818183, 8.333333333333332, 0.0, 57.14285714285714, 120.0, 83.33333333333334, 266.66666666666663, 350.0]",93.86580086580086
3호선,가락시장역,SAT,12,0,0,"[9, 9, 9, 11, 11, 11, 11, 11, 11, 9]","[10, 12, 11, 12, 11, 7, 5, 6, 3, 2]","[10.0, 25.0, 18.181818181818183, 8.333333333333332, 0.0, 57.14285714285714, 120.0, 83.33333333333334, 266.66666666666663, 350.0]",93.86580086580086
3호선,가락시장역,SAT,13,0,0,"[8, 8, 8, 10, 10, 10, 10, 10, 10, 8]","[10, 10, 12, 9, 7, 11, 7, 8, 3, 3]","[20.0, 20.0, 33.33333333333333, 11.11111111111111, 42.857142857142854, 9.090909090909092, 42.857142857142854, 25.0, 233.33333333333334, 166.66666666666669]",60.42496392496393
3호선,가락시장역,SAT,13,0,0,"[8, 8, 8, 10, 10, 10, 10, 10, 10, 8]","[10, 10, 12, 9, 7, 11, 7, 8, 3, 3]","[20.0, 20.0, 33.33333333333333, 11.11111111111111, 42.857142857142854, 9.090909090909092, 42.857142857142854, 25.0, 233.33333333333334, 166.66666666666669]",60.42496392496393
3호선,가락시장역,SAT,13,0,0,"[8, 8, 8, 10, 10, 10, 10, 10, 10, 8]","[10, 10, 12, 9, 7, 11, 7, 8, 3, 3]","[20.0, 20.0, 33.33333333333333, 11.11111111111111, 42.857142857142854, 9.090909090909092, 42.857142857142854, 25.0, 233.33333333333334, 166.66666666666669]",60.42496392496393
3호선,가락시장역,SAT,13,0,0,"[8, 8, 8, 10, 10, 10, 10, 10, 10, 8]","[12, 11, 13, 11, 8, 12, 8, 9, 3, 4]","[33.33333333333333, 27.27272727272727, 38.46153846153847, 9.090909090909092, 25.0, 16.666666666666664, 25.0, 11.11111111111111, 233.33333333333334, 100.0]",51.92696192696193
3호선,가락시장역,SAT,14,0,0,"[8, 8, 8, 9, 9, 9, 9, 9, 9, 8]","[11, 12, 13, 6, 13, 8, 7, 6, 2, 1]","[27.27272727272727, 33.33333333333333, 38.46153846153847, 50.0, 30.76923076923077, 12.5, 28.57142857142857, 50.0, 350.0, 700.0]",132.09082584082586
3호선,가락시장역,SAT,14,0,0,"[8, 8, 8, 9, 9, 9, 9, 9, 9, 8]","[7, 7, 8, 4, 8, 5, 5, 4, 2, 1]","[14.285714285714285, 14.285714285714285, 0.0, 125.0, 12.5, 80.0, 80.0, 125.0, 350.0, 700.0]",150.10714285714283
3호선,가락시장역,SAT,14,0,0,"[8, 8, 8, 9, 9, 9, 9, 9, 9, 8]","[8, 9, 10, 4, 10, 6, 6, 5, 2, 1]","[0.0, 11.11111111111111, 20.0, 125.0, 10.0, 50.0, 50.0, 80.0, 350.0, 700.0]",139.61111111111111
3호선,가락시장역,SAT,14,0,0,"[8, 8, 8, 9, 9, 9, 9, 9, 9, 8]","[8, 9, 10, 4, 10, 6, 6, 5, 2, 1]","[0.0, 11.11111111111111, 20.0, 125.0, 10.0, 50.0, 50.0, 80.0, 350.0, 700.0]",139.61111111111111
3호선,가락시장역,SAT,15,0,0,"[8, 8, 8, 8, 8, 9, 9, 9, 9, 8]","[8, 12, 7, 5, 8, 5, 8, 3, 3, 2]","[0.0, 33.33333333333333, 14.285714285714285, 60.0, 0.0, 80.0, 12.5, 200.0, 200.0, 300.0]",90.01190476190476
3호선,가락시장역,SAT,15,0,0,"[8, 8, 8, 8, 8, 9, 9, 9, 9, 8]","[8, 12, 7, 5, 8, 5, 8, 3, 3, 2]","[0.0, 33.33333333333333, 14.285714285714285, 60.0, 0.0, 80.0, 12.5, 200.0, 200.0, 300.0]",90.01190476190476
3호선,가락시장역,SAT,15,0,0,"[8, 8, 8, 8, 8, 9, 9, 9, 9, 8]","[8, 12, 7, 5, 8, 5, 8, 3, 3, 2]","[0.0, 33.33333333333333, 14.285714285714285, 60.0, 0.0, 80.0, 12.5, 200.0, 200.0, 300.0]",90.01190476190476
3호선,가락시장역,SAT,15,0,0,"[8, 8, 8, 8, 8, 9, 9, 9, 9, 8]","[10, 14, 8, 5, 9, 5, 9, 4, 4, 2]","[20.0, 42.857142857142854, 0.0, 60.0, 11.11111111111111, 80.0, 0.0, 125.0, 125.0, 300.0]",76.39682539682539
3호선,가락시장역,SAT,16,0,0,"[9, 9, 9, 9, 9, 9, 9, 9, 9, 9]","[9, 11, 12, 8, 3, 6, 4, 3, 3, 1]","[0.0, 18.181818181818183, 25.0, 12.5, 200.0, 50.0, 125.0, 200.0, 200.0, 800.0]",163.0681818181818
3호선,가락시장역,SAT,16,0,0,"[9, 9, 9, 9, 9, 9, 9, 9, 9, 9]","[10, 13, 14, 10, 4, 7, 5, 4, 3, 2]","[10.0, 30.76923076923077, 35.714285714285715, 10.0, 125.0, 28.57142857142857, 80.0, 125.0, 200.0, 350.0]",99.50549450549451
3호선,가락시장역,SAT,16,0,0,"[9, 9, 9, 9, 9, 9, 9, 9, 9, 9]","[9, 11, 12, 8, 3, 6, 4, 3, 3, 1]","[0.0, 18.181818181818183, 25.0, 12.5, 200.0, 50.0, 125.0, 200.0, 200.0, 800.0]",163.0681818181818
3호선,가락시장역,SAT,16,0,0,"[9, 9, 9, 9, 9, 9, 9, 9, 9, 9]","[9, 11, 12, 8, 3, 6, 4, 3, 3, 1]","[0.0, 18.181818181818183, 25.0, 12.5, 200.0, 50.0, 125.0, 200.0, 200.0, 800.0]",163.0681818181818
3호선,가락시장역,SAT,17,0,0,"[9, 10, 10, 9, 9, 9, 9, 9, 9, 9]","[8, 10, 9, 9, 5, 4, 6, 4, 2, 3]","[12.5, 0.0, 11.11111111111111, 0.0, 80.0, 125.0, 50.0, 125.0, 350.0, 200.0]",95.36111111111111
3호선,가락시장역,SAT,17,0,0,"[9, 10, 10, 9, 9, 9, 9, 9, 9, 9]","[8, 10, 9, 9, 5, 4, 6, 4, 2, 3]","[12.5, 0.0, 11.11111111111111, 0.0, 80.0, 125.0, 50.0, 125.0, 350.0, 200.0]",95.36111111111111
3호선,가락시장역,SAT,17,0,0,"[9, 10, 10, 9, 9, 9, 9, 9, 9, 9]","[8, 10, 9, 9, 5, 4, 6, 4, 2, 3]","[12.5, 0.0, 11.11111111111111, 0.0, 80.0, 125.0, 50.0, 125.0, 350.0, 200.0]",95.36111111111111
3호선,가락시장역,SAT,17,0,0,"[9, 10, 10, 9, 9, 9, 9, 9, 9, 9]","[8, 10, 9, 9, 5, 4, 6, 4, 2, 3]","[12.5, 0.0, 11.11111111111111, 0.0, 80.0, 125.0, 50.0, 125.0, 350.0, 200.0]",95.36111111111111
3호선,가락시장역,SAT,18,0,0,"[8, 9, 9, 7, 7, 7, 7, 7, 7, 8]","[6, 6, 5, 11, 7, 14, 8, 6, 4, 4]","[33.33333333333333, 50.0, 80.0, 36.36363636363637, 0.0, 50.0, 12.5, 16.666666666666664, 75.0, 100.0]",45.38636363636364
3호선,가락시장역,SAT,18,0,0,"[8, 9, 9, 7, 7, 7, 7, 7, 7, 8]","[4, 4, 3, 8, 5, 10, 6, 4, 3, 3]","[100.0, 125.0, 200.0, 12.5, 40.0, 30.0, 16.666666666666664, 75.0, 133.33333333333331, 166.66666666666669]",89.91666666666667
3호선,가락시장역,SAT,18,0,0,"[8, 9, 9, 7, 7, 7, 7, 7, 7, 8]","[5, 5, 4, 9, 6, 12, 7, 5, 3, 3]","[60.0, 80.0, 125.0, 22.22222222222222, 16.666666666666664, 41.66666666666667, 0.0, 40.0, 133.33333333333331, 166.66666666666669]",68.55555555555557
3호선,가락시장역,SAT,18,0,0,"[8, 9, 9, 7, 7, 7, 7, 7, 7, 8]","[5, 5, 4, 9, 6, 12, 7, 5, 3, 3]","[60.0, 80.0, 125.0, 22.22222222222222, 16.666666666666664, 41.66666666666667, 0.0, 40.0, 133.33333333333331, 166.66666666666669]",68.55555555555557
3호선,가락시장역,SAT,19,0,0,"[7, 7, 7, 6, 6, 6, 6, 6, 6, 7]","[3, 6, 6, 4, 3, 1, 1, 3, 2, 0]","[133.33333333333331, 16.666666666666664, 16.666666666666664, 50.0, 100.0, 500.0, 500.0, 100.0, 200.0, 700.0]",231.66666666666666
3호선,가락시장역,SAT,19,0,0,"[7, 7, 7, 6, 6, 6, 6, 6, 6, 7]","[3, 6, 6, 4, 3, 1, 1, 3, 2, 0]","[133.33333333333331, 16.666666666666664, 16.666666666666664, 50.0, 100.0, 500.0, 500.0, 100.0, 200.0, 700.0]",231.66666666666666
3호선,가락시장역,SAT,19,0,0,"[7, 7, 7, 6, 6, 6, 6, 6, 6, 7]","[3, 6, 6, 4, 3, 1, 1, 3, 2, 0]","[133.33333333333331, 16.666666666666664, 16.666666666666664, 50.0, 100.0, 500.0, 500.0, 100.0, 200.0, 700.0]",231.66666666666666
3호선,가락시장역,SAT,19,0,0,"[7, 7, 7, 6, 6, 6, 6, 6, 6, 7]","[4, 9, 8, 5, 4, 2, 1, 4, 2, 1]","[75.0, 22.22222222222222, 12.5, 20.0, 50.0, 200.0, 500.0, 50.0, 200.0, 600.0]",172.97222222222223
3호선,가락시장역,SAT,20,0,0,"[7, 7, 7, 5, 5, 5, 5, 5, 5, 7]","[2, 10, 8, 6, 3, 6, 2, 2, 2, 1]","[250.0, 30.0, 12.5, 16.666666666666664, 66.66666666666666, 16.666666666666664, 150.0, 150.0, 150.0, 600.0]",144.25
3호선,가락시장역,SAT,20,0,0,"[7, 7, 7, 5, 5, 5, 5, 5, 5, 7]","[2, 10, 8, 6, 3, 6, 2, 2, 2, 1]","[250.0, 30.0, 12.5, 16.666666666666664, 66.66666666666666, 16.666666666666664, 150.0, 150.0, 150.0, 600.0]",144.25
3호선,가락시장역,SAT,20,0,0,"[7, 7, 7, 5, 5, 5, 5, 5, 5, 7]","[2, 10, 8, 6, 3, 6, 2, 2, 2, 1]","[250.0, 30.0, 12.5, 16.666666666666664, 66.66666666666666, 16.666666666666664, 150.0, 150.0, 150.0, 600.0]",144.25
3호선,가락시장역,SAT,20,0,0,"[7, 7, 7, 5, 5, 5, 5, 5, 5, 7]","[2, 10, 8, 6, 3, 6, 2, 2, 2, 1]","[250.0, 30.0, 12.5, 16.666666666666664, 66.66666666666666, 16.666666666666664, 150.0, 150.0, 150.0, 600.0]",144.25
3호선,가락시장역,SAT,21,0,0,"[6, 6, 6, 5, 4, 5, 5, 5, 5, 6]","[6, 8, 8, 6, 5, 5, 5, 3, 3, 2]","[0.0, 25.0, 25.0, 16.666666666666664, 20.0, 0.0, 0.0, 66.66666666666666, 66.66666666666666, 200.0]",42.0
3호선,가락시장역,SAT,21,0,0,"[6, 6, 6, 5, 4, 5, 5, 5, 5, 6]","[3, 5, 5, 3, 3, 3, 3, 2, 2, 1]","[100.0, 20.0, 20.0, 66.66666666666666, 33.33333333333333, 66.66666666666666, 66.66666666666666, 150.0, 150.0, 500.0]",117.33333333333333
3호선,가락시장역,SAT,21,0,0,"[6, 6, 6, 5, 4, 5, 5, 5, 5, 6]","[4, 6, 6, 5, 4, 4, 4, 3, 2, 2]","[50.0, 0.0, 0.0, 0.0, 0.0, 25.0, 25.0, 66.66666666666666, 150.0, 200.0]",51.666666666666664
3호선,가락시장역,SAT,21,0,0,"[6, 6, 6, 5, 4, 5, 5, 5, 5, 6]","[4, 6, 6, 5, 4, 4, 4, 3, 2, 2]","[50.0, 0.0, 0.0, 0.0, 0.0, 25.0, 25.0, 66.66666666666666, 150.0, 200.0]",51.666666666666664
3호선,가락시장역,SAT,22,0,0,"[5, 5, 5, 3, 3, 3, 3, 3, 3, 5]","[6, 27, 8, 2, 2, 4, 6, 13, 4, 6]","[16.666666666666664, 81.48148148148148, 37.5, 50.0, 50.0, 25.0, 50.0, 76.92307692307693, 25.0, 16.666666666666664]",42.923789173789174
3호선,가락시장역,SAT,22,0,0,"[5, 5, 5, 3, 3, 3, 3, 3, 3, 5]","[5, 21, 6, 2, 2, 3, 5, 9, 3, 5]","[0.0, 76.19047619047619, 16.666666666666664, 50.0, 50.0, 0.0, 40.0, 66.66666666666666, 0.0, 0.0]",29.952380952380953
3호선,가락시장역,SAT,22,0,0,"[5, 5, 5, 3, 3, 3, 3, 3, 3, 5]","[6, 24, 7, 2, 2, 4, 6, 11, 4, 6]","[16.666666666666664, 79.16666666666666, 28.57142857142857, 50.0, 50.0, 25.0, 50.0, 72.72727272727273, 25.0, 16.666666666666664]",41.37987012987013
3호선,가락시장역,SAT,22,0,0,"[5, 5, 5, 3, 3, 3, 3, 3, 3, 5]","[6, 24, 7, 2, 2, 4, 6, 11, 4, 6]","[16.666666666666664, 79.16666666666666, 28.57142857142857, 50.0, 50.0, 25.0, 50.0, 72.72727272727273, 25.0, 16.666666666666664]",41.37987012987013
3호선,가락시장역,SAT,23,0,0,"[4, 4, 4, 2, 2, 2, 2, 2, 2, 4]","[2, 3, 3, 2, 2, 2, 2, 1, 1, 1]","[100.0, 33.33333333333333, 33.33333333333333, 0.0, 0.0, 0.0, 0.0, 100.0, 100.0, 300.0]",66.66666666666666
3호선,가락시장역,SAT,23,0,0,"[4, 4, 4, 2, 2, 2, 2, 2, 2, 4]","[3, 5, 5, 3, 3, 3, 3, 2, 2, 1]","[33.33333333333333, 20.0, 20.0, 33.33333333333333, 33.33333333333333, 33.33333333333333, 33.33333333333333, 0.0, 0.0, 300.0]",50.666666666666664
3호선,가락시장역,SAT,23,0,0,"[4, 4, 4, 2, 2, 2, 2, 2, 2, 4]","[2, 3, 3, 2, 2, 2, 2, 1, 1, 1]","[100.0, 33.33333333333333, 33.33333333333333, 0.0, 0.0, 0.0, 0.0, 100.0, 100.0, 300.0]",66.66666666666666
3호선,가락시장역,SAT,23,0,0,"[4, 4, 4, 2, 2, 2, 2, 2, 2, 4]","[2, 3, 3, 2, 2, 2, 2, 1, 1, 1]","[100.0, 33.33333333333333, 33.33333333333333, 0.0, 0.0, 0.0, 0.0, 100.0, 100.0, 300.0]",66.66666666666666
3호선,가락시장역,MON,6,0,0,"[13, 13, 14, 21, 21, 24, 24, 24, 24, 13]","[12, 9, 12, 19, 7, 12, 13, 8, 9, 8]","[8.333333333333332, 44.44444444444444, 16.666666666666664, 10.526315789473683, 200.0, 100.0, 84.61538461538461, 200.0, 166.66666666666669, 62.5]",89.37528115159694
3호선,가락시장역,MON,6,0,0,"[13, 13, 14, 21, 21, 24, 24, 24, 24, 13]","[12, 9, 12, 19, 7, 12, 13, 8, 9, 8]","[8.333333333333332, 44.44444444444444, 16.666666666666664, 10.526315789473683, 200.0, 100.0, 84.61538461538461, 200.0, 166.66666666666669, 62.5]",89.37528115159694
3호선,가락시장역,MON,6,0,0,"[13, 13, 14, 21, 21, 24, 24, 24, 24, 13]","[12, 9, 12, 19, 7, 12, 13, 8, 9, 8]","[8.333333333333332, 44.44444444444444, 16.666666666666664, 10.526315789473683, 200.0, 100.0, 84.61538461538461, 200.0, 166.66666666666669, 62.5]",89.37528115159694
3호선,가락시장역,MON,6,0,0,"[13, 13, 14, 21, 21, 24, 24, 24, 24, 13]","[12, 9, 12, 19, 7, 12, 13, 8, 9, 8]","[8.333333333333332, 44.44444444444444, 16.666666666666664, 10.526315789473683, 200.0, 100.0, 84.61538461538461, 200.0, 166.66666666666669, 62.5]",89.37528115159694
3호선,가락시장역,MON,7,0,0,"[16, 16, 16, 25, 25, 28, 28, 28, 28, 16]","[28, 30, 37, 36, 25, 27, 26, 19, 22, 13]","[42.857142857142854, 46.666666666666664, 56.75675675675676, 30.555555555555557, 0.0, 3.7037037037037033, 7.6923076923076925, 47.368421052631575, 27.27272727272727, 23.076923076923077]",28.595020463441518
3호선,가락시장역,MON,7,0,0,"[16, 16, 16, 25, 25, 28, 28, 28, 28, 16]","[31, 33, 41, 40, 28, 30, 28, 21, 24, 14]","[48.38709677419355, 51.515151515151516, 60.97560975609756, 37.5, 10.714285714285714, 6.666666666666667, 0.0, 33.33333333333333, 16.666666666666664, 14.285714285714285]",28.004452471210932
3호선,가락시장역,MON,7,0,0,"[16, 16, 16, 25, 25, 28, 28, 28, 28, 16]","[28, 30, 37, 36, 25, 27, 26, 19, 22, 13]","[42.857142857142854, 46.666666666666664, 56.75675675675676, 30.555555555555557, 0.0, 3.7037037037037033, 7.6923076923076925, 47.368421052631575, 27.27272727272727, 23.076923076923077]",28.595020463441518
3호선,가락시장역,MON,7,0,0,"[16, 16, 16, 25, 25, 28, 28, 28, 28, 16]","[25, 27, 34, 33, 23, 24, 24, 17, 20, 12]","[36.0, 40.74074074074074, 52.94117647058824, 24.242424242424242, 8.695652173913043, 16.666666666666664, 16.666666666666664, 64.70588235294117, 40.0, 33.33333333333333]",33.39925426472741
3호선,가락시장역,MON,8,0,0,"[23, 24, 25, 33, 33, 36, 36, 36, 36, 23]","[22, 23, 22, 26, 27, 41, 29, 17, 15, 17]","[4.545454545454546, 4.3478260869565215, 13.636363636363635, 26.923076923076923, 22.22222222222222, 12.195121951219512, 24.137931034482758, 111.76470588235294, 140.0, 35.294117647058826]",39.506681992918786
3호선,가락시장역,MON,8,0,0,"[23, 24, 25, 33, 33, 36, 36, 36, 36, 23]","[22, 22, 21, 25, 26, 39, 28, 16, 15, 16]","[4.545454545454546, 9.090909090909092, 19.047619047619047, 32.0, 26.923076923076923, 7.6923076923076925, 28.57142857142857, 125.0, 140.0, 43.75]",43.66207958707959
3호선,가락시장역,MON,8,0,0,"[23, 24, 25, 33, 33, 36, 36, 36, 36, 23]","[22, 23, 22, 26, 27, 41, 29, 17, 15, 17]","[4.545454545454546, 4.3478260869565215, 13.636363636363635, 26.923076923076923, 22.22222222222222, 12.195121951219512, 24.137931034482758, 111.76470588235294, 140.0, 35.294117647058826]",39.506681992918786
3호선,가락시장역,MON,8,0,0,"[23, 24, 25, 33, 33, 36, 36, 36, 36, 23]","[25, 26, 25, 30, 30, 46, 33, 19, 17, 19]","[8.0, 7.6923076923076925, 0.0, 10.0, 10.0, 21.73913043478261, 9.090909090909092, 89.47368421052632, 111.76470588235294, 21.052631578947366]",28.8813368889826
3호선,가락시장역,MON,9,0,0,"[15, 16, 16, 20, 20, 21, 21, 21, 21, 15]","[16, 21, 21, 18, 19, 23, 24, 21, 8, 9]","[6.25, 23.809523809523807, 23.809523809523807, 11.11111111111111, 5.263157894736842, 8.695652173913043, 12.5, 0.0, 162.5, 66.66666666666666]",32.06056354654753
3호선,가락시장역,MON,9,0,0,"[15, 16, 16, 20, 20, 21, 21, 21, 21, 15]","[17, 22, 22, 19, 20, 24, 26, 22, 9, 9]","[11.76470588235294, 27.27272727272727, 27.27272727272727, 5.263157894736842, 0.0, 12.5, 19.230769230769234, 4.545454545454546, 133.33333333333331, 66.66666666666666]",30.78495420987681
3호선,가락시장역,MON,9,0,0,"[15, 16, 16, 20, 20, 21, 21, 21, 21, 15]","[16, 21, 21, 18, 19, 23, 24, 21, 8, 9]","[6.25, 23.809523809523807, 23.809523809523807, 11.11111111111111, 5.263157894736842, 8.695652173913043, 12.5, 0.0, 162.5, 66.66666666666666]",32.06056354654753
