연번,평일주말,호선,역번호,역명,구분,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,00:00
34.0,평일,2,207,상왕십리,하행,7.7,20.6,56.8,74.2,43.2,32.9,36.0,37.4,35.0,37.4,42.4,43.0,54.8,83.2,47.2,47.9,42.0,42.0,19.8,8.4
35.0,평일,2,208,왕십리,상행,7.7,21.4,36.0,70.6,41.0,29.0,30.6,34.6,36.5,35.0,35.4,39.4,48.4,52.8,25.6,16.7,23.6,23.4,16.4,8.4
36.0,평일,2,208,왕십리,하행,6.6,19.4,53.3,69.0,41.8,32.1,35.4,36.5,34.6,37.2,42.7,43.3,56.0,82.1,49.4,48.4,43.8,42.4,20.0,9.1
37.0,평일,2,209,한양대,상행,7.8,20.2,33.3,64.2,36.6,21.9,28.4,30.6,32.3,32.6,36.2,40.9,50.8,54.2,26.1,16.8,24.4,23.4,16.4,8.4
38.0,평일,2,209,한양대,하행,5.1,12.0,33.6,41.4,28.0,21.2,25.2,26.7,26.0,29.4,34.6,35.0,46.4,70.8,41.0,42.0,38.4,35.2,16.1,6.8
39.0,평일,2,210,뚝섬,상행,7.3,17.8,28.8,52.6,29.2,18.8,25.9,28.5,30.6,31.6,35.9,40.8,52.4,60.0,27.6,18.0,25.5,25.0,16.8,8.3
40.0,평일,2,210,뚝섬,하행,4.0,13.4,33.6,42.2,30.4,23.8,24.2,26.8,25.6,27.4,31.5,30.2,41.6,67.5,37.8,38.4,36.2,31.2,14.8,6.6
41.0,평일,2,211,성수,상행,3.7,11.0,19.2,38.8,26.2,20.0,25.4,27.4,30.1,32.2,35.8,42.4,45.2,71.1,36.0,27.6,37.4,31.6,18.8,17.9
42.0,평일,2,211,성수,하행,3.7,15.2,34.7,47.2,35.2,24.8,25.0,27.0,25.5,26.3,29.8,27.8,37.0,56.9,33.0,34.0,32.3,28.5,13.9,6.4
43.0,평일,2,212,건대입구,상행,5.0,14.9,24.7,55.2,34.9,23.0,27.0,28.2,29.8,31.4,33.8,39.0,39.7,54.4,29.5,23.0,31.8,27.6,15.7,17.2
44.0,평일,2,212,건대입구,하행,12.7,24.5,46.8,63.5,36.8,22.7,27.7,29.7,27.4,27.9,30.7,35.2,40.6,47.8,28.0,25.5,29.8,27.2,13.0,5.4
45.0,평일,2,213,구의,상행,6.9,15.2,27.1,58.8,38.9,23.2,26.8,28.2,28.9,30.2,32.2,37.1,37.5,50.4,24.6,20.8,28.0,24.2,13.6,14.2
46.0,평일,2,213,구의,하행,11.2,20.3,40.2,47.9,30.8,20.1,26.0,28.0,25.7,28.0,32.8,36.8,45.7,60.0,34.3,30.2,36.8,31.0,14.2,6.0
47.0,평일,2,214,강변,상행,8.4,16.2,32.4,66.8,45.3,25.8,28.3,29.1,29.2,29.4,31.2,34.1,36.8,46.0,23.5,19.8,25.0,21.8,12.6,12.2
48.0,평일,2,214,강변,하행,7.0,18.0,33.9,40.4,26.6,18.8,24.4,26.6,24.7,27.3,33.0,36.3,46.2,63.0,36.5,32.6,39.6,31.9,15.3,7.2
49.0,평일,2,215,잠실나루,상행,8.4,16.2,31.6,67.1,45.4,26.4,29.0,29.1,29.2,29.6,32.0,34.8,37.6,44.3,22.5,19.0,23.7,20.9,11.8,11.2
50.0,평일,2,215,잠실나루,하행,8.6,16.4,29.2,35.6,23.4,16.6,22.2,25.2,25.0,27.2,34.8,39.6,49.6,68.3,38.6,34.9,42.4,35.6,16.2,7.6
51.0,평일,2,216,잠실,상행,11.0,21.5,45.4,87.0,56.6,33.4,30.0,31.4,32.4,31.8,34.1,37.0,41.0,45.2,23.0,23.4,29.0,20.2,9.7,8.8
52.0,평일,2,216,잠실,하행,7.8,16.3,28.8,33.4,22.4,16.8,21.0,25.0,25.6,27.0,34.6,38.8,48.8,68.2,38.8,37.5,44.4,37.0,16.8,8.1
53.0,평일,2,217,잠실새내,상행,11.8,22.2,46.7,91.3,59.2,34.4,29.2,30.9,31.6,29.8,32.2,34.7,38.6,40.7,22.4,21.6,27.5,19.2,9.2,7.8
54.0,평일,2,217,잠실새내,하행,5.7,16.1,24.0,32.3,25.9,18.7,23.5,28.2,28.1,30.6,40.8,47.6,60.6,87.2,51.0,39.8,50.8,46.8,24.3,11.2
55.0,평일,2,218,종합운동장,상행,13.7,21.2,46.7,92.3,62.2,35.8,29.4,31.6,32.1,29.0,32.3,34.6,38.8,39.4,21.4,20.8,26.6,20.4,9.0,6.6
56.0,평일,2,218,종합운동장,하행,4.6,14.7,20.8,28.0,23.6,18.5,22.8,27.0,28.2,30.8,40.9,48.2,62.7,88.8,53.4,39.6,50.6,46.2,24.7,11.2
57.0,평일,2,219,삼성,상행,9.2,18.1,39.0,72.4,52.0,30.6,27.6,31.6,34.0,33.6,41.2,47.2,63.8,65.4,36.0,31.8,39.2,29.1,12.2,8.2
58.0,평일,2,219,삼성,하행,4.6,15.3,20.8,27.8,22.6,18.2,22.3,26.8,28.9,30.2,40.5,50.1,64.3,93.8,54.0,42.0,52.5,45.3,22.6,11.7
59.0,평일,2,220,선릉,상행,10.5,19.4,39.4,75.6,56.4,35.3,34.1,39.2,43.8,44.3,56.7,65.4,89.6,95.8,53.4,43.4,54.8,44.0,17.8,13.4
60.0,평일,2,220,선릉,하행,12.2,21.5,36.0,55.8,43.3,29.1,30.2,32.3,35.0,32.6,39.6,46.3,56.0,77.8,47.0,34.4,44.4,40.0,21.4,9.1
61.0,평일,2,221,역삼,상행,11.1,17.4,31.0,51.4,39.0,30.6,31.6,38.7,43.2,47.0,62.2,74.9,112.8,120.8,67.9,52.2,68.2,52.0,24.0,15.5
62.0,평일,2,221,역삼,하행,23.6,31.4,51.8,82.5,67.2,43.6,39.0,42.1,45.0,40.2,46.6,51.0,63.1,82.6,49.7,38.6,50.8,40.2,24.6,10.0
63.0,평일,2,222,강남,상행,11.8,15.2,26.4,41.4,29.7,27.8,32.0,40.7,45.0,50.4,70.0,82.8,126.8,130.5,81.6,64.2,86.2,68.0,34.9,20.5
64.0,평일,2,222,강남,하행,27.6,37.6,67.2,112.3,95.4,57.0,44.2,46.9,49.2,42.3,44.6,48.2,52.6,66.8,41.2,32.8,43.9,37.1,22.5,10.0
65.0,평일,2,223,교대,상행,11.0,15.2,27.4,40.8,27.5,27.0,30.6,38.3,44.4,49.3,69.3,83.4,129.6,136.8,89.6,69.0,94.5,80.6,35.7,22.2
66.0,평일,2,223,교대,하행,35.8,46.2,87.0,129.8,114.7,68.1,48.6,50.3,52.6,44.9,44.8,45.8,50.7,62.6,37.4,28.1,33.7,29.4,17.8,8.6
67.0,평일,2,224,서초,상행,10.8,14.0,24.2,33.2,22.6,24.0,29.0,37.6,43.6,49.9,71.3,85.8,134.4,142.2,91.5,70.9,95.3,81.8,36.0,22.1
68.0,평일,2,224,서초,하행,38.4,52.9,94.8,143.0,117.7,70.2,48.7,52.2,53.2,43.5,43.0,44.8,47.4,57.5,34.5,25.8,33.2,26.4,17.4,8.4
69.0,평일,2,225,방배,상행,11.0,14.4,24.1,31.2,21.5,23.0,28.5,37.5,44.3,50.1,73.2,87.9,132.8,146.8,95.2,74.0,94.8,82.8,38.7,21.2
70.0,평일,2,225,방배,하행,40.0,55.8,102.6,150.8,120.0,72.0,47.7,50.2,51.2,41.6,39.1,42.1,43.1,51.9,31.3,23.4,30.1,24.8,16.2,8.6
71.0,평일,2,226,사당,상행,10.1,15.6,24.4,34.8,22.3,22.6,25.6,34.2,41.0,45.8,64.8,79.4,114.8,128.2,92.3,68.9,86.6,82.2,41.5,26.2
72.0,평일,2,226,사당,하행,40.5,57.0,106.2,156.9,120.0,72.9,48.8,52.0,49.9,41.7,38.9,41.2,42.6,48.8,30.8,23.5,29.6,23.4,17.1,7.9
73.0,평일,2,227,낙성대,상행,10.8,16.2,25.3,36.8,23.4,21.4,25.4,33.5,40.0,44.2,61.4,76.9,108.0,117.4,87.6,63.2,78.4,78.4,37.6,23.5
74.0,평일,2,227,낙성대,하행,37.8,57.4,100.2,137.4,103.4,62.8,43.7,47.0,45.2,35.6,36.3,40.3,40.4,48.8,30.8,22.8,29.6,23.6,17.0,8.2
75.0,평일,2,228,서울대입구,상행,7.6,16.5,26.4,37.8,22.6,19.0,23.0,31.2,36.4,40.7,56.0,70.1,97.4,103.8,77.0,54.9,68.4,71.8,35.4,22.5
76.0,평일,2,228,서울대입구,하행,35.6,54.0,92.6,125.6,97.0,59.8,41.6,44.2,43.7,34.0,34.7,39.0,39.8,49.2,31.8,23.5,30.6,24.0,17.0,9.7
77.0,평일,2,229,봉천,상행,9.9,18.1,29.9,42.7,24.8,19.6,23.0,31.5,36.3,39.8,53.4,67.4,92.4,97.6,70.8,50.9,63.8,67.8,32.3,20.1
78.0,평일,2,229,봉천,하행,33.2,49.6,81.5,111.0,87.1,53.2,38.4,39.4,39.3,31.2,31.6,35.3,37.3,48.8,32.2,23.0,29.4,23.0,17.0,9.4
79.0,평일,2,230,신림,상행,15.1,21.9,35.0,53.2,28.4,20.6,22.2,31.3,34.7,36.6,46.4,60.0,77.2,78.8,54.5,39.3,49.8,55.3,24.8,13.0
80.0,평일,2,230,신림,하행,30.5,45.6,75.6,100.2,80.0,49.1,36.7,37.8,37.7,30.6,31.2,35.0,38.5,51.6,34.9,24.2,31.4,25.0,18.7,11.0
81.0,평일,2,231,신대방,상행,20.8,26.6,40.8,62.8,33.5,22.6,23.2,32.6,34.8,36.4,45.0,56.8,71.8,76.8,51.2,35.3,45.0,49.4,23.0,11.2
82.0,평일,2,231,신대방,하행,23.0,36.2,58.0,76.0,59.7,39.5,31.0,31.2,33.0,27.8,28.7,34.1,38.8,59.2,38.2,30.2,36.2,30.0,23.6,14.8
83.0,평일,2,232,구로디지털단지,상행,30.2,32.4,48.6,66.1,35.9,23.0,26.1,35.8,37.7,38.5,46.0,59.8,80.4,90.7,53.6,35.7,43.6,45.4,22.8,10.0
84.0,평일,2,232,구로디지털단지,하행,18.8,32.9,54.1,69.0,52.9,36.7,30.0,30.2,32.4,28.2,30.0,35.5,43.1,66.5,44.5,33.0,41.2,34.8,27.2,17.0
85.0,평일,2,233,대림,상행,41.2,41.4,53.2,75.2,41.0,25.0,27.7,38.1,38.8,39.2,44.2,56.1,77.2,87.0,49.7,31.6,37.4,39.2,20.0,8.8
86.0,평일,2,233,대림,하행,15.0,30.8,52.6,80.4,57.6,36.8,31.6,31.2,34.6,30.4,33.2,38.2,46.0,69.2,48.5,36.8,47.8,41.8,30.4,18.0
87.0,평일,2,234,신도림,상행,12.0,31.2,64.6,113.0,60.5,32.4,31.8,41.9,43.3,39.5,38.0,45.9,49.4,68.1,38.0,22.8,26.4,28.4,13.4,6.6
88.0,평일,2,234,신도림,하행,11.6,26.9,46.6,74.2,42.6,27.7,29.0,30.8,34.6,31.4,35.2,41.0,50.5,72.6,41.7,37.8,39.9,49.0,23.5,11.6
89.0,평일,2,235,문래,상행,12.1,31.0,61.1,108.0,60.4,41.4,40.6,42.0,43.3,39.8,38.1,48.2,52.6,70.1,40.6,26.8,28.9,29.5,24.8,8.4
90.0,평일,2,235,문래,하행,11.8,36.0,59.6,63.8,28.8,22.8,26.4,28.9,32.7,33.7,38.4,52.8,67.6,98.1,55.2,51.0,55.5,63.6,33.2,12.6
91.0,평일,2,236,영등포구청,상행,13.3,29.4,62.0,102.6,58.4,42.3,39.6,43.2,41.3,39.8,35.2,46.2,52.0,68.6,36.9,25.4,27.2,26.4,21.2,7.4
92.0,평일,2,236,영등포구청,하행,11.0,34.8,58.9,68.2,30.9,23.6,26.4,28.6,32.5,33.4,38.0,52.1,65.2,97.1,53.7,52.8,52.6,61.4,31.8,13.9
93.0,평일,2,237,당산,상행,12.6,28.6,60.7,104.1,60.8,44.3,42.8,46.0,45.2,39.9,36.6,49.6,53.8,70.8,38.7,24.7,27.0,25.6,20.4,7.2
94.0,평일,2,237,당산,하행,8.8,29.8,52.6,62.4,27.6,22.0,24.2,26.5,31.0,32.2,36.3,50.0,62.4,92.2,53.8,55.2,54.0,66.5,34.6,15.3
95.0,평일,2,238,합정,상행,12.2,27.0,54.9,96.1,55.2,40.4,37.4,42.5,40.0,35.5,32.0,39.3,42.0,50.8,29.4,17.9,22.0,21.0,16.2,6.6
96.0,평일,2,238,합정,하행,11.4,28.6,54.6,64.3,27.1,20.8,26.4,27.8,32.1,32.9,39.6,52.0,63.6,97.6,55.4,58.5,57.4,71.2,34.4,17.8
97.0,평일,2,239,홍대입구,상행,9.2,28.0,60.2,101.4,54.7,40.0,37.6,41.4,38.2,34.8,31.8,38.3,39.0,43.8,26.0,18.5,27.2,29.3,21.8,9.2
98.0,평일,2,239,홍대입구,하행,6.8,17.8,34.8,40.8,19.2,16.8,23.2,24.8,28.8,30.2,37.4,47.3,60.2,90.6,49.3,54.4,51.3,61.3,30.8,16.0
99.0,평일,2,240,신촌(지하),상행,9.6,26.6,58.4,101.8,50.6,36.8,34.9,39.0,37.0,34.4,33.0,41.0,40.3,43.8,26.2,19.6,30.2,33.5,24.3,10.2
100.0,평일,2,240,신촌(지하),하행,7.9,14.6,26.4,32.4,18.6,17.8,26.4,28.0,32.4,35.0,41.2,49.8,65.8,102.9,52.8,55.0,47.8,55.0,26.4,12.8
101.0,평일,2,241,이대,상행,9.8,26.3,58.3,102.1,50.2,34.0,34.4,38.2,37.4,35.0,34.8,41.2,42.2,45.8,26.6,20.6,32.2,33.0,24.6,9.1
102.0,평일,2,241,이대,하행,7.1,14.2,27.0,34.1,21.6,20.6,28.2,28.6,32.8,34.8,39.3,46.6,64.6,103.0,53.2,52.4,43.3,49.0,24.3,12.0
103.0,평일,2,242,아현,상행,9.2,27.6,58.6,107.1,50.9,34.7,35.2,38.7,37.8,35.0,34.8,42.0,42.4,45.6,26.2,20.4,31.8,33.2,24.0,10.2
104.0,평일,2,242,아현,하행,6.6,14.2,27.6,34.3,24.4,23.0,30.1,29.8,33.8,34.4,40.4,45.8,64.6,105.8,53.6,52.4,44.3,50.4,23.5,13.0
105.0,평일,2,243,충정로,상행,9.8,28.0,56.6,105.5,52.7,34.0,36.3,39.4,38.8,36.2,36.6,42.8,46.6,49.0,28.0,20.4,32.2,32.7,23.9,10.0
106.0,평일,2,243,충정로,하행,5.2,15.1,27.4,32.9,23.9,23.2,29.4,30.6,33.2,35.0,40.0,46.3,67.3,105.6,53.6,54.3,45.6,50.6,23.0,12.1
107.0,평일,2,244,용답,상행,9.8,16.3,33.4,80.7,40.2,17.2,12.9,12.9,14.4,12.6,13.6,17.2,21.2,17.6,7.5,5.6,5.0,3.4,1.9,0.8
108.0,평일,2,244,용답,하행,1.0,4.7,7.6,15.8,11.1,9.7,9.0,10.6,11.4,11.6,15.4,20.2,33.2,58.0,24.5,19.4,19.1,15.1,7.4,3.6
109.0,평일,2,245,신답,상행,7.8,13.9,29.4,67.2,38.4,16.7,12.0,12.1,14.6,12.0,13.0,15.6,20.0,17.6,7.3,5.2,5.1,3.8,2.1,0.8
110.0,평일,2,245,신답,하행,1.1,5.0,8.4,17.4,12.4,9.8,9.0,10.5,11.1,11.3,13.3,18.2,30.2,47.1,22.2,16.6,16.0,12.4,7.0,2.8
111.0,평일,2,246,신설동,상행,4.8,11.4,22.8,51.4,28.9,12.0,9.4,10.1,12.6,10.2,11.1,14.3,17.6,15.0,7.3,5.2,4.9,4.0,2.4,1.0
113.0,평일,2,247,도림천,상행,3.1,10.2,18.9,30.5,16.3,11.8,12.2,14.0,16.8,17.6,24.2,32.3,50.4,95.1,67.7,38.0,34.4,32.8,20.0,7.4
114.0,평일,2,247,도림천,하행,14.9,43.6,87.9,103.8,51.8,27.2,21.0,20.1,18.8,16.0,16.8,19.2,26.4,33.2,17.6,10.9,9.5,7.8,4.6,1.0
115.0,평일,2,248,양천구청,상행,3.6,10.1,19.7,28.6,15.6,11.0,10.8,11.6,13.8,14.3,19.8,25.9,40.1,76.1,52.3,29.3,26.3,24.2,18.2,5.5
116.0,평일,2,248,양천구청,하행,15.0,43.2,87.3,104.3,51.6,26.3,20.8,19.5,18.3,15.6,16.0,18.6,25.5,32.6,17.4,10.8,9.4,7.9,4.6,0.8
117.0,평일,2,249,신정네거리,상행,4.5,10.6,20.0,29.6,15.0,9.6,9.5,9.5,10.7,10.1,13.4,17.1,25.8,48.2,31.4,17.6,15.4,14.2,10.1,3.2
118.0,평일,2,249,신정네거리,하행,11.8,33.0,67.0,77.4,35.6,18.8,16.2,15.9,15.6,13.2,13.6,16.8,24.6,29.7,14.8,9.8,8.9,7.2,3.5,0.7
119.0,평일,2,250,용두,상행,6.4,12.6,25.2,58.0,32.0,14.0,11.1,11.4,14.0,11.6,13.0,16.6,20.0,18.0,7.8,5.6,5.3,4.0,2.4,1.0
120.0,평일,2,250,용두,하행,1.1,4.4,8.0,16.0,10.6,8.2,7.8,8.8,9.2,9.1,11.2,16.4,27.4,42.4,19.4,14.8,14.1,11.5,6.1,2.0
122.0,평일,2,260,까치산,하행,6.5,18.6,46.7,49.0,23.0,12.2,11.1,11.0,11.4,10.6,11.8,14.6,22.6,31.3,15.8,9.8,8.9,7.0,3.9,0.8
123.0,평일,3,309,지축,상행,11.0,13.5,17.1,21.8,16.1,13.1,17.3,21.0,23.8,26.5,33.8,39.3,53.4,106.6,74.2,40.8,39.0,36.4,29.0,13.8
124.0,평일,3,309,지축,하행,17.7,41.0,94.1,90.6,62.4,40.7,36.4,33.1,28.6,24.0,25.2,28.0,29.6,29.6,17.2,11.0,9.5,9.3,4.8,2.2
125.0,평일,3,310,구파발,상행,12.2,10.8,11.5,11.6,8.6,9.1,11.2,17.5,20.2,18.2,30.9,29.0,56.5,56.2,41.6,25.6,27.1,20.8,16.8,3.6
126.0,평일,3,310,구파발,하행,7.7,29.8,62.3,76.0,42.6,38.2,29.6,30.6,30.3,20.5,27.7,26.2,23.2,19.3,10.8,9.1,9.4,8.5,4.6,2.0
127.0,평일,3,311,연신내,상행,12.6,12.8,14.0,14.0,11.4,12.1,14.2,20.6,24.8,23.0,37.9,37.6,65.9,74.0,45.6,33.6,30.8,28.2,19.8,6.1
128.0,평일,3,311,연신내,하행,11.7,34.1,70.1,84.9,51.6,44.6,30.0,32.7,32.4,22.2,27.4,26.8,20.6,16.8,10.4,7.6,8.8,7.6,4.4,2.0
129.0,평일,3,312,불광,상행,10.2,13.2,14.9,15.2,12.8,13.9,17.4,25.0,28.8,28.2,47.2,46.4,82.9,95.8,60.7,43.1,39.4,37.2,25.4,9.8
130.0,평일,3,312,불광,하행,15.8,39.8,79.0,101.8,61.6,49.6,35.7,35.0,37.2,25.8,30.3,30.0,23.5,21.0,12.1,8.9,10.2,8.6,5.8,2.3
131.0,평일,3,313,녹번,상행,9.0,10.8,13.1,13.5,12.6,13.6,17.2,25.7,28.2,28.4,48.0,46.6,84.2,96.6,61.6,44.3,39.2,38.2,26.6,10.9
132.0,평일,3,313,녹번,하행,18.7,45.2,89.8,117.2,70.9,54.2,38.7,37.7,40.1,27.2,31.0,31.3,24.5,21.8,12.8,9.0,10.0,8.6,5.6,2.2
133.0,평일,3,314,홍제,상행,8.2,10.3,12.2,13.2,12.6,13.4,17.8,27.1,29.2,30.4,51.0,50.6,99.5,107.0,69.6,49.4,44.5,42.6,30.4,12.8
134.0,평일,3,314,홍제,하행,21.3,45.5,94.0,127.3,76.6,58.4,42.6,40.2,45.5,28.9,32.0,34.7,25.8,23.6,12.8,9.1,10.2,8.4,5.8,1.9
135.0,평일,3,315,무악재,상행,7.4,10.2,12.2,13.4,13.4,14.2,19.2,28.2,30.9,32.2,56.4,54.6,106.8,113.1,75.0,52.0,47.8,48.2,30.6,12.8
136.0,평일,3,315,무악재,하행,21.8,46.6,94.5,132.6,79.1,60.1,42.8,42.2,45.5,29.4,32.4,36.1,25.9,24.5,12.6,9.2,10.5,8.4,5.8,1.8
137.0,평일,3,316,독립문,상행,7.1,9.8,12.1,13.5,14.0,14.4,19.6,29.2,30.4,32.9,57.2,56.5,108.6,115.3,77.0,53.3,49.4,49.6,30.4,13.4
138.0,평일,3,316,독립문,하행,15.4,47.6,92.0,133.0,80.5,60.8,44.3,43.2,47.4,30.3,32.4,37.7,26.8,25.4,13.4,9.4,10.6,8.6,5.8,1.8
139.0,평일,3,317,경복궁,상행,7.1,9.7,13.2,14.2,14.0,16.1,20.1,31.2,30.8,34.2,57.6,58.0,110.1,115.4,78.2,54.0,50.3,50.7,31.3,11.8
140.0,평일,3,317,경복궁,하행,15.6,45.1,89.0,127.6,78.4,61.2,47.4,46.8,53.7,37.7,42.1,52.0,37.2,39.0,18.4,13.8,16.6,13.4,8.4,3.0
141.0,평일,3,318,안국,상행,7.5,11.4,17.5,26.0,26.0,25.4,28.5,40.2,36.6,38.6,60.4,59.4,112.4,112.4,76.4,53.4,49.0,51.1,31.4,11.5
142.0,평일,3,318,안국,하행,15.6,42.8,79.8,117.8,75.1,58.8,47.8,47.3,58.4,44.5,51.7,68.0,51.7,56.3,24.6,18.8,22.0,17.9,10.2,3.2
