연번,평일주말,호선,역번호,역명,구분,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,00:00
5.0,평일,1,156,신설동,상행,4.0,9.0,12.2,19.9,21.6,19.0,22.7,23.3,27.4,27.6,32.0,32.0,48.4,69.4,36.2,25.8,31.6,31.6,18.5,4.8
6.0,평일,1,156,신설동,하행,10.6,26.1,51.2,68.6,48.3,30.4,22.2,28.4,27.2,26.6,28.8,33.6,32.3,30.3,14.4,11.6,10.8,9.4,8.4,0.6
3.0,평일,1,157,제기동,상행,4.5,7.6,10.6,18.1,17.9,15.4,17.6,19.1,22.5,25.1,27.7,30.6,45.6,69.6,37.0,25.4,30.5,30.0,17.6,4.2
4.0,평일,1,157,제기동,하행,10.2,23.3,49.8,65.4,43.6,30.4,20.8,27.2,25.8,25.8,27.5,31.4,28.3,25.5,12.8,10.7,9.9,8.8,9.1,0.6
1.0,평일,1,158,청량리,상행,4.6,6.2,9.0,14.8,13.8,12.2,14.2,16.6,18.2,21.0,23.8,28.9,37.5,62.5,33.0,23.1,26.1,27.4,17.0,2.4
2.0,평일,1,158,청량리,하행,10.2,22.5,54.2,60.6,42.6,29.6,18.9,22.5,24.6,19.2,23.0,26.8,25.8,22.5,11.6,9.6,9.7,8.0,9.0,0.2
7.0,평일,1,159,동묘앞,상행,3.6,9.6,14.4,22.6,20.0,20.5,21.0,24.8,27.6,28.5,31.8,35.7,43.6,72.1,36.4,28.4,31.4,29.2,19.6,3.7
8.0,평일,1,159,동묘앞,하행,6.6,18.9,56.2,77.0,52.3,32.0,25.5,31.4,30.2,30.0,32.2,35.4,34.4,34.2,16.4,13.0,11.8,10.6,8.6,0.7
41.0,평일,2,201,시청,상행,10.2,27.5,54.3,91.2,48.0,36.4,37.4,41.6,41.6,37.8,42.6,49.1,52.6,60.2,30.0,24.6,36.8,38.0,26.7,9.0
42.0,평일,2,201,시청,하행,5.4,15.2,31.8,36.4,24.8,27.2,33.2,32.4,37.0,39.2,44.9,49.9,72.9,106.5,57.1,57.2,49.0,59.1,28.6,9.8
39.0,평일,2,202,을지로입구,상행,7.0,22.0,38.6,64.6,38.3,30.6,35.4,38.0,43.4,40.8,45.3,52.5,63.0,77.3,37.0,31.8,43.8,43.1,31.2,9.6
40.0,평일,2,202,을지로입구,하행,5.2,18.4,37.6,49.4,29.0,27.9,31.5,33.2,35.5,37.4,42.0,46.0,67.6,93.9,49.7,53.8,44.2,55.0,26.6,9.5
37.0,평일,2,203,을지로3가,상행,7.2,21.4,35.7,55.2,35.5,29.6,33.9,36.8,41.2,39.6,44.0,51.6,65.9,76.2,38.1,29.7,45.6,43.1,33.8,9.4
38.0,평일,2,203,을지로3가,하행,7.8,22.2,49.8,73.1,38.5,32.6,34.8,34.2,37.0,36.7,40.4,42.7,59.1,78.3,41.6,42.0,37.3,44.4,21.4,7.8
35.0,평일,2,204,을지로4가,상행,7.0,20.2,32.6,52.4,34.6,29.2,34.0,37.3,42.4,41.0,47.0,56.2,72.2,83.8,41.9,31.0,47.6,45.3,33.8,11.0
36.0,평일,2,204,을지로4가,하행,8.0,24.5,59.0,77.6,39.8,31.7,33.0,32.4,35.0,33.8,37.1,40.8,52.0,66.9,37.9,40.4,34.0,40.4,18.8,7.1
33.0,평일,2,205,동대문역사문화공원,상행,10.2,26.9,43.8,68.0,44.5,34.6,39.2,43.8,48.8,46.8,52.0,61.4,78.1,83.6,40.4,29.6,43.2,42.5,31.0,10.2
34.0,평일,2,205,동대문역사문화공원,하행,8.0,25.4,68.4,83.1,43.4,33.1,34.6,34.8,35.4,35.2,38.4,40.8,49.6,65.5,36.6,40.1,34.0,40.8,18.8,6.8
31.0,평일,2,206,신당,상행,9.3,29.0,45.4,75.0,48.0,35.8,39.8,45.3,48.6,47.0,53.0,62.5,79.2,77.5,39.4,27.1,40.0,43.2,29.2,10.6
32.0,평일,2,206,신당,하행,9.6,22.4,63.0,79.2,44.1,35.1,36.8,38.4,38.6,39.2,44.2,46.2,56.8,80.4,47.6,50.4,42.8,47.8,22.0,7.6
29.0,평일,2,207,상왕십리,상행,10.6,29.8,46.4,78.4,48.9,35.6,40.1,45.4,48.4,46.8,52.6,61.4,77.0,76.1,38.2,26.0,38.2,41.2,27.4,9.6
30.0,평일,2,207,상왕십리,하행,8.2,21.8,58.5,76.0,42.8,35.1,36.7,38.8,37.4,39.9,45.8,47.0,59.6,83.8,49.6,51.6,45.3,46.6,22.9,6.9
27.0,평일,2,208,왕십리,상행,8.8,24.0,37.0,71.4,43.1,31.2,33.5,37.2,39.0,37.2,38.2,43.5,53.0,49.6,25.5,17.0,24.7,26.1,18.3,6.9
28.0,평일,2,208,왕십리,하행,7.2,20.4,54.8,70.4,41.7,34.1,35.7,38.0,37.2,39.8,46.0,47.8,60.7,83.5,51.2,51.6,47.1,47.0,23.4,7.4
25.0,평일,2,209,한양대,상행,8.8,22.6,34.8,64.0,38.6,24.1,31.4,32.6,35.8,35.0,38.6,45.4,54.8,50.8,26.0,17.1,25.7,26.1,18.2,6.8
26.0,평일,2,209,한양대,하행,5.4,12.6,36.0,41.4,27.2,22.8,26.0,28.6,28.1,31.3,37.6,39.0,50.2,72.2,42.0,45.8,41.2,38.6,18.8,5.8
23.0,평일,2,210,뚝섬,상행,8.4,20.3,29.7,52.8,30.1,20.6,28.6,30.3,33.4,33.8,38.3,45.2,56.8,56.4,27.0,18.6,27.3,27.8,19.2,7.5
24.0,평일,2,210,뚝섬,하행,4.2,14.0,36.0,42.0,29.8,25.4,25.0,29.1,27.6,29.0,34.6,33.4,45.8,68.4,39.4,42.2,38.2,34.0,17.5,4.8
107.0,평일,2,211,성수,상행,4.1,12.0,20.8,39.8,27.1,20.8,25.6,28.6,31.0,32.8,39.5,39.2,49.2,67.7,36.8,28.8,40.4,34.9,21.4,13.1
108.0,평일,2,211,성수,하행,4.0,16.1,37.0,47.0,34.3,26.6,25.9,28.9,27.6,28.0,32.7,30.8,40.5,57.4,34.3,37.2,33.8,31.0,16.2,4.6
105.0,평일,2,212,건대입구,상행,5.2,16.3,27.1,55.8,35.9,23.6,27.6,29.9,30.4,31.5,37.6,36.0,42.6,53.3,29.8,24.4,32.8,29.8,19.5,10.6
106.0,평일,2,212,건대입구,하행,13.2,26.3,49.5,62.4,35.7,24.6,29.4,31.8,29.2,29.0,33.2,38.1,44.6,48.3,28.5,26.6,31.8,29.1,15.3,4.1
103.0,평일,2,213,구의,상행,7.1,16.1,28.2,60.0,39.8,24.4,27.9,29.6,29.7,30.0,35.3,34.6,40.0,49.3,25.6,22.0,28.8,26.1,16.8,8.8
104.0,평일,2,213,구의,하행,11.5,21.0,42.9,47.3,30.2,20.5,27.4,29.8,27.3,28.7,34.6,40.5,48.8,60.2,34.4,31.4,39.4,33.2,16.6,4.6
101.0,평일,2,214,강변,상행,8.7,17.6,33.5,67.3,46.5,27.2,29.1,30.0,30.4,30.3,33.2,32.8,39.1,45.2,24.6,21.0,23.9,24.6,15.4,9.3
102.0,평일,2,214,강변,하행,7.2,19.8,36.5,39.6,26.0,19.0,25.6,27.8,26.0,28.0,34.8,39.6,49.1,62.8,37.0,33.6,42.8,33.8,18.1,5.4
99.0,평일,2,215,잠실나루,상행,8.6,17.0,32.8,66.8,46.8,27.6,30.0,30.2,30.1,30.7,34.4,34.4,39.9,43.8,23.3,20.4,23.2,23.8,14.4,8.4
100.0,평일,2,215,잠실나루,하행,8.6,18.0,31.4,34.7,23.4,17.3,23.3,26.6,25.5,28.0,35.8,43.0,52.3,68.0,39.0,36.0,44.8,38.0,19.0,5.6
97.0,평일,2,216,잠실,상행,11.7,23.9,47.8,87.2,60.0,32.8,30.3,32.3,33.1,33.2,35.3,36.2,43.0,43.9,23.4,24.1,27.4,23.0,11.5,5.8
98.0,평일,2,216,잠실,하행,8.3,19.0,30.4,32.8,22.9,17.8,21.6,26.8,26.2,28.0,35.4,42.6,51.0,67.8,39.5,38.0,47.4,39.4,19.8,6.0
95.0,평일,2,217,잠실새내,상행,12.6,24.7,50.2,91.9,62.0,34.2,29.4,32.3,32.1,30.8,33.0,34.0,40.2,39.7,22.1,22.4,25.9,22.0,11.0,4.8
96.0,평일,2,217,잠실새내,하행,6.2,19.2,25.8,30.6,25.0,19.9,24.2,29.6,28.8,32.2,40.4,52.0,63.6,85.8,52.4,40.7,54.2,49.2,27.5,8.3
93.0,평일,2,218,종합운동장,상행,14.4,23.6,49.7,94.0,65.4,35.7,29.9,32.8,32.4,29.4,33.4,33.8,40.2,37.3,21.3,21.6,26.8,22.6,11.2,4.8
94.0,평일,2,218,종합운동장,하행,5.2,17.5,22.2,26.4,22.8,19.6,23.2,27.2,29.7,32.3,40.5,52.8,65.8,88.6,53.6,40.2,54.4,49.4,26.2,8.8
91.0,평일,2,219,삼성,상행,9.5,19.8,41.6,72.7,53.2,31.4,28.6,33.0,34.0,33.7,42.2,47.4,60.4,60.9,34.8,32.6,40.2,32.2,14.8,5.9
92.0,평일,2,219,삼성,하행,5.3,17.8,21.9,26.4,21.2,19.4,22.5,26.8,29.0,33.3,40.2,52.7,68.6,94.8,54.2,42.8,56.4,47.3,23.6,9.1
89.0,평일,2,220,선릉,상행,10.6,21.0,42.4,78.1,56.6,36.0,35.8,39.8,45.2,44.5,58.3,67.2,83.4,88.1,52.4,43.8,55.0,47.2,21.1,9.6
90.0,평일,2,220,선릉,하행,13.5,24.6,38.4,51.0,41.2,30.4,29.4,32.0,33.6,35.0,40.2,47.5,60.0,79.2,47.0,34.8,47.3,40.6,22.4,7.4
87.0,평일,2,221,역삼,상행,11.0,19.0,32.8,52.8,39.3,31.0,32.6,39.1,44.4,47.6,64.0,77.7,105.2,110.0,66.8,52.3,67.6,55.4,26.8,10.4
88.0,평일,2,221,역삼,하행,27.2,32.2,55.6,75.0,63.8,45.3,38.8,42.2,44.8,42.4,48.1,53.2,65.9,84.4,49.5,40.5,52.0,42.0,25.7,8.4
85.0,평일,2,222,강남,상행,11.6,16.2,27.4,41.9,29.0,27.8,33.0,41.0,45.4,50.8,70.8,86.0,117.2,117.9,80.9,64.5,86.2,71.2,36.8,15.8
86.0,평일,2,222,강남,하행,32.0,38.6,72.7,101.6,88.7,60.0,43.5,47.4,49.3,42.6,45.8,51.2,54.0,69.1,40.6,34.6,43.4,40.1,24.2,7.4
83.0,평일,2,223,교대,상행,11.0,15.8,28.3,40.9,27.2,26.4,31.0,38.7,43.2,49.4,69.8,86.8,116.8,125.0,86.6,70.0,92.6,81.7,38.6,17.6
84.0,평일,2,223,교대,하행,40.0,49.0,90.1,118.1,105.4,73.7,48.3,50.2,53.0,45.2,46.2,48.4,49.6,63.5,36.2,28.5,33.1,30.6,20.7,7.0
81.0,평일,2,224,서초,상행,10.9,14.4,25.0,34.0,21.7,23.4,29.4,37.7,42.4,50.2,72.0,89.4,121.0,130.0,88.4,71.9,93.3,82.8,38.8,17.6
82.0,평일,2,224,서초,하행,40.6,56.0,97.6,128.4,109.4,75.4,49.2,50.3,53.0,43.6,44.2,46.4,46.0,58.0,33.6,25.9,31.8,28.2,20.2,7.0
79.0,평일,2,225,방배,상행,11.2,14.6,25.0,32.0,20.4,22.2,29.0,37.0,43.4,50.0,73.6,91.0,122.4,132.8,93.3,74.8,90.4,85.8,42.3,17.4
80.0,평일,2,225,방배,하행,42.0,57.8,106.4,134.5,111.5,79.4,49.3,48.4,51.8,41.4,40.0,43.1,42.0,51.4,30.6,23.6,29.2,27.2,18.9,7.2
77.0,평일,2,226,사당,상행,9.8,15.2,24.2,34.8,22.0,22.5,26.3,33.1,40.3,47.0,64.6,80.5,102.4,119.9,89.6,68.4,84.8,87.1,44.8,22.0
78.0,평일,2,226,사당,하행,42.4,58.8,109.5,139.4,112.0,78.8,50.2,50.0,51.4,40.7,39.5,41.9,41.2,49.4,29.4,23.5,28.8,25.8,20.2,6.6
75.0,평일,2,227,낙성대,상행,10.8,15.7,25.3,36.3,22.8,21.4,25.7,32.1,39.3,45.3,61.8,76.6,99.2,109.0,85.2,63.5,77.2,80.8,40.4,19.6
76.0,평일,2,227,낙성대,하행,39.4,59.6,102.6,124.9,97.7,67.7,42.4,47.2,46.0,35.6,37.2,40.3,40.2,48.7,30.0,23.2,28.6,25.5,19.8,6.6
73.0,평일,2,228,서울대입구,상행,7.8,16.1,26.6,37.0,22.0,18.8,22.8,30.3,36.8,41.2,55.7,71.4,89.3,96.6,74.8,56.9,67.9,72.4,37.6,19.5
74.0,평일,2,228,서울대입구,하행,37.0,56.1,96.0,113.4,92.6,64.2,40.8,44.8,44.2,34.2,36.2,38.6,39.2,48.9,31.1,24.0,29.4,25.6,20.0,7.6
71.0,평일,2,229,봉천,상행,10.4,17.6,30.0,41.8,24.4,19.5,23.0,30.6,36.6,40.2,53.0,68.4,84.7,90.8,68.4,52.4,63.3,69.0,34.6,17.2
72.0,평일,2,229,봉천,하행,34.9,51.4,84.1,100.8,82.7,57.6,37.8,39.6,40.0,31.2,32.7,35.2,36.5,48.0,31.2,23.6,27.7,24.5,19.4,7.4
69.0,평일,2,230,신림,상행,16.3,20.8,35.2,52.1,28.6,20.8,22.0,30.6,35.0,37.4,46.8,60.2,72.5,74.4,52.8,40.6,49.1,55.3,26.9,10.8
70.0,평일,2,230,신림,하행,32.0,47.6,77.2,90.9,75.5,53.0,37.4,37.6,38.2,31.2,32.1,35.2,37.6,51.0,33.6,25.2,29.7,26.6,21.5,8.6
67.0,평일,2,231,신대방,상행,21.8,24.5,41.0,61.9,34.1,22.5,22.8,32.7,35.0,37.2,46.1,56.3,68.0,72.0,48.8,35.6,44.6,49.6,24.6,9.8
68.0,평일,2,231,신대방,하행,24.2,38.4,59.4,67.8,56.6,43.2,31.4,30.4,33.4,28.6,28.9,34.5,38.6,57.2,38.7,29.8,34.7,32.8,27.2,12.4
65.0,평일,2,232,구로디지털단지,상행,31.7,30.3,49.1,65.8,37.2,23.2,26.0,36.7,38.2,39.7,47.2,59.8,75.4,85.1,49.2,35.4,43.4,46.7,25.2,8.3
66.0,평일,2,232,구로디지털단지,하행,20.0,35.3,55.0,60.0,51.2,39.6,30.0,29.9,32.8,28.6,30.6,35.6,43.4,63.6,45.1,32.4,39.8,37.4,30.9,14.3
63.0,평일,2,233,대림,상행,47.4,39.6,54.5,74.1,42.8,25.8,28.1,39.0,39.7,40.2,46.4,58.4,73.7,84.6,45.2,32.2,36.8,40.7,22.2,7.4
64.0,평일,2,233,대림,하행,16.0,32.7,54.2,69.1,55.6,39.9,31.5,30.6,34.9,30.6,33.6,38.4,46.4,66.2,50.7,37.8,46.8,45.2,34.3,16.0
61.0,평일,2,234,신도림,상행,14.0,30.4,66.1,110.4,61.2,33.5,32.0,43.2,44.5,40.2,39.8,48.3,50.1,67.6,34.7,23.4,26.1,30.2,14.9,5.6
62.0,평일,2,234,신도림,하행,12.4,28.8,48.4,64.8,40.8,30.0,29.4,30.6,35.3,31.9,36.2,41.2,52.0,69.8,44.2,40.0,39.9,53.4,27.1,9.0
59.0,평일,2,235,문래,상행,14.0,30.5,61.8,105.2,60.8,42.8,41.2,43.4,44.5,40.4,40.2,51.0,53.1,69.4,37.9,27.6,28.8,31.6,27.6,7.4
60.0,평일,2,235,문래,하행,13.0,37.5,61.6,60.2,28.1,24.0,26.8,28.6,33.0,34.4,39.3,53.8,69.9,95.2,55.6,54.3,56.0,70.4,38.3,10.9
57.0,평일,2,236,영등포구청,상행,14.6,29.0,62.7,100.6,59.4,44.7,40.6,43.4,43.7,40.6,37.8,49.0,52.2,69.9,35.0,26.0,27.5,28.2,24.4,6.6
58.0,평일,2,236,영등포구청,하행,12.2,36.1,61.0,65.2,30.6,24.2,26.7,28.3,32.9,34.2,38.7,53.2,66.8,94.0,54.0,54.8,53.2,67.6,36.6,12.2
55.0,평일,2,237,당산,상행,13.8,28.1,62.4,101.6,62.4,47.2,44.1,47.1,48.3,41.3,39.6,53.0,53.4,72.8,37.3,25.8,27.3,27.8,24.2,6.6
56.0,평일,2,237,당산,하행,10.0,31.2,54.7,60.1,26.5,22.6,24.1,26.6,31.5,33.0,37.2,51.2,63.4,88.8,54.4,58.0,55.8,71.2,39.7,13.7
53.0,평일,2,238,합정,상행,13.2,27.2,56.6,94.5,57.4,44.4,39.8,44.6,42.7,37.2,35.0,43.1,42.7,53.8,29.2,19.1,23.2,23.9,19.1,6.6
54.0,평일,2,238,합정,하행,12.6,30.8,57.0,62.8,26.0,21.6,26.2,27.4,33.0,34.7,40.7,53.8,66.2,93.6,57.2,61.6,59.8,77.2,39.5,14.7
51.0,평일,2,239,홍대입구,상행,10.4,29.0,61.6,101.8,56.5,44.4,39.8,44.0,41.5,36.6,35.6,42.4,39.5,45.7,26.2,20.4,29.5,31.8,27.0,8.2
52.0,평일,2,239,홍대입구,하행,7.7,19.8,36.3,40.9,18.8,18.0,23.4,25.0,30.2,32.4,38.8,50.3,63.1,88.4,51.8,58.9,52.7,66.9,36.7,12.5
49.0,평일,2,240,신촌(지하),상행,10.7,28.2,60.1,101.6,52.6,40.8,37.4,42.4,39.8,36.3,37.0,45.2,40.3,45.1,25.8,21.9,33.0,37.0,30.2,8.2
50.0,평일,2,240,신촌(지하),하행,8.4,14.7,27.4,32.2,17.8,19.7,28.4,28.8,35.8,38.4,44.5,53.8,70.4,100.8,55.6,60.1,49.2,61.4,31.0,10.6
47.0,평일,2,241,이대,상행,11.0,27.8,60.4,102.2,51.8,38.6,36.8,41.7,40.4,36.5,39.2,45.2,42.3,46.5,26.2,22.5,34.2,36.6,28.4,8.2
48.0,평일,2,241,이대,하행,7.5,14.2,28.5,34.2,20.2,23.0,30.6,29.3,36.3,38.0,42.6,50.8,69.6,102.2,56.0,56.0,45.0,54.6,28.5,10.2
45.0,평일,2,242,아현,상행,10.2,29.8,61.0,107.9,52.5,39.2,37.8,42.2,41.2,36.7,39.4,45.8,42.6,46.2,26.0,22.3,33.7,37.1,27.7,9.3
46.0,평일,2,242,아현,하행,7.0,14.1,28.1,34.6,22.9,25.6,32.2,30.4,37.3,37.8,43.6,49.8,70.2,105.2,56.6,56.7,45.6,57.6,28.2,11.0
43.0,평일,2,243,충정로,상행,10.7,30.3,60.0,105.3,54.1,38.4,38.9,43.4,42.4,37.9,41.5,46.8,46.4,50.2,28.0,22.3,34.8,36.5,27.7,9.1
44.0,평일,2,243,충정로,하행,5.6,14.6,27.9,33.0,22.8,25.6,31.6,31.6,35.8,38.4,44.3,50.2,72.8,104.8,57.0,59.0,47.0,57.9,27.8,9.4
111.0,평일,2,244,용답,상행,8.9,16.8,33.8,78.4,39.2,16.6,13.0,13.4,14.0,13.2,14.4,16.9,22.1,17.3,7.6,4.8,4.2,3.0,2.2,0.6
112.0,평일,2,244,용답,하행,1.2,4.7,7.0,15.0,11.4,9.2,9.1,10.1,11.9,12.4,15.7,20.0,32.8,56.6,23.8,20.1,19.5,15.2,8.3,2.9
113.0,평일,2,245,신답,상행,6.6,14.0,29.3,65.3,34.7,15.4,12.3,13.0,13.7,12.7,13.8,16.0,20.2,18.1,7.4,5.1,4.8,3.6,2.4,0.8
114.0,평일,2,245,신답,하행,1.6,4.6,8.0,16.6,12.2,9.5,9.0,9.9,11.8,11.6,13.8,18.0,29.6,46.2,22.1,17.7,16.8,12.7,7.2,2.2
117.0,평일,2,246,신설동,상행,4.0,11.0,22.4,49.0,24.5,11.4,10.2,10.5,11.9,10.9,11.7,14.2,18.2,15.1,7.4,5.1,4.8,4.2,2.6,0.9
125.0,평일,2,247,도림천,상행,4.0,11.5,17.6,27.6,15.4,11.9,12.1,13.5,16.4,18.1,24.6,33.6,54.9,94.6,65.8,36.8,34.6,34.4,21.3,6.4
126.0,평일,2,247,도림천,하행,14.4,43.8,88.6,98.2,53.2,26.8,21.6,20.9,19.1,16.2,17.3,20.6,28.1,33.7,17.8,11.2,9.6,8.9,5.0,1.0
123.0,평일,2,248,양천구청,상행,4.6,11.3,18.6,26.3,14.8,11.0,11.0,11.6,13.6,14.5,20.0,27.4,43.3,75.8,50.0,28.3,26.1,24.5,20.0,4.8
124.0,평일,2,248,양천구청,하행,14.6,43.2,88.2,98.5,52.6,26.2,21.2,20.2,18.7,15.8,16.4,20.1,27.2,33.3,17.6,11.3,9.6,9.0,5.2,0.9
121.0,평일,2,249,신정네거리,상행,5.4,11.8,19.0,28.6,14.6,9.6,9.8,9.6,10.6,10.5,13.8,18.2,28.0,48.7,29.9,17.7,15.8,13.8,11.4,3.0
122.0,평일,2,249,신정네거리,하행,11.7,33.2,67.6,73.9,36.3,19.0,16.4,16.4,15.8,13.2,14.5,18.5,26.8,30.7,15.6,10.1,9.4,8.2,4.2,0.6
115.0,평일,2,250,용두,상행,5.6,12.7,25.4,56.2,28.2,13.4,12.0,12.4,13.2,12.5,13.9,16.6,20.4,18.6,8.0,5.4,4.8,4.1,2.6,0.8
116.0,평일,2,250,용두,하행,1.6,4.0,7.4,14.8,10.3,7.9,8.0,8.2,9.6,9.7,11.3,16.0,25.4,42.2,19.0,15.6,14.4,11.4,6.1,1.6
120.0,평일,2,260,까치산,하행,6.1,19.4,45.8,47.1,24.0,12.6,11.4,11.2,11.4,10.6,12.8,16.9,25.7,32.8,16.5,10.3,9.7,8.1,4.6,0.7
129.0,평일,3,309,지축,상행,10.0,13.4,16.8,21.6,17.0,13.4,17.6,20.8,23.4,26.5,34.4,40.0,54.8,107.8,73.1,40.0,39.2,38.0,32.6,16.0
130.0,평일,3,309,지축,하행,19.1,44.9,86.6,96.8,63.1,42.0,36.1,33.0,28.9,24.6,24.4,26.8,29.1,29.2,17.2,10.8,10.0,10.0,5.8,2.4
131.0,평일,3,310,구파발,상행,10.7,9.8,11.0,11.4,9.2,8.4,11.6,17.5,20.1,18.4,31.4,29.6,51.4,57.0,41.6,25.6,27.3,22.2,18.9,4.2
132.0,평일,3,310,구파발,하행,8.2,32.4,60.6,72.8,43.3,39.0,29.3,31.0,30.8,20.7,27.1,24.8,22.6,17.8,10.6,9.0,9.9,9.4,5.7,2.2
133.0,평일,3,311,연신내,상행,11.0,11.8,13.2,13.9,11.8,11.2,14.6,21.0,25.3,23.5,38.6,38.8,58.4,74.5,46.3,33.8,31.0,30.1,22.6,5.8
134.0,평일,3,311,연신내,하행,12.6,36.2,67.0,81.5,51.9,44.5,30.4,32.9,32.5,21.5,27.0,26.2,19.2,16.2,10.5,7.8,9.1,8.4,5.2,2.0
135.0,평일,3,312,불광,상행,9.5,12.6,14.2,15.3,13.0,13.0,17.2,25.3,30.0,28.6,48.0,47.8,74.8,96.6,61.2,43.4,39.4,39.2,28.4,9.1
136.0,평일,3,312,불광,하행,16.8,42.2,76.8,98.0,63.4,48.8,36.3,35.3,37.8,25.3,30.0,29.8,23.4,19.1,12.4,9.0,10.5,9.4,6.6,2.2
137.0,평일,3,313,녹번,상행,8.6,10.2,13.0,13.5,12.6,12.6,16.8,25.6,29.6,28.9,50.1,48.6,76.1,97.8,62.6,45.1,39.9,40.6,29.8,10.2
138.0,평일,3,313,녹번,하행,19.5,47.8,87.9,112.4,71.8,53.0,40.0,38.2,40.7,26.6,30.8,30.9,23.8,19.7,12.7,9.2,10.0,9.0,6.2,2.4
139.0,평일,3,314,홍제,상행,8.2,9.9,12.2,13.0,12.4,12.7,17.8,26.4,30.0,30.8,53.4,53.0,90.3,107.2,70.7,50.2,45.0,45.6,34.0,12.0
140.0,평일,3,314,홍제,하행,22.4,48.2,93.5,122.2,77.6,58.4,42.8,41.0,46.2,28.5,31.8,34.3,25.2,21.3,12.6,9.3,10.4,8.6,6.7,2.2
141.0,평일,3,315,무악재,상행,7.2,9.8,12.0,13.2,13.2,13.6,19.2,27.4,31.6,33.1,58.3,57.2,97.3,113.9,76.8,53.8,48.8,51.4,34.0,11.7
142.0,평일,3,315,무악재,하행,23.0,49.4,95.0,127.0,80.6,60.4,43.8,41.9,46.8,29.0,32.2,35.6,25.2,22.0,12.6,9.4,10.6,8.8,6.6,2.1
143.0,평일,3,316,독립문,상행,6.9,9.4,12.0,13.3,13.3,13.8,19.4,28.8,31.0,34.4,61.2,58.6,99.1,116.2,79.2,55.2,50.5,53.0,33.8,12.3
144.0,평일,3,316,독립문,하행,16.2,50.4,93.4,127.5,82.2,60.9,45.3,42.8,48.7,30.4,32.5,37.0,26.0,22.9,13.4,9.4,10.6,9.0,6.6,2.0
145.0,평일,3,317,경복궁,상행,6.8,9.3,13.0,14.0,14.4,14.2,19.8,30.8,31.4,35.8,61.4,62.0,103.4,114.4,80.8,55.8,51.6,54.2,34.8,10.5
146.0,평일,3,317,경복궁,하행,16.4,47.3,90.6,121.3,80.0,61.9,49.5,47.0,57.6,38.6,43.2,54.1,38.0,36.7,19.0,13.8,17.1,13.8,9.0,2.2
147.0,평일,3,318,안국,상행,7.2,11.2,17.4,26.7,28.4,23.4,29.1,40.6,39.2,40.8,65.4,63.4,103.0,111.4,78.6,53.4,50.5,54.4,35.1,10.8
148.0,평일,3,318,안국,하행,16.3,44.7,82.2,111.7,76.6,60.6,49.0,49.2,63.0,46.8,53.7,71.4,53.0,52.5,25.6,18.8,22.4,17.6,10.8,2.2
