연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
,평일,1,155,동대문,하행,5.2,13.3,38.6,60.3,37.6,24.5,18.2,25.5,20.4,22.2,22.1,23,25.4,25.4,11.7,9,7.8,7.6,4.8
,평일,1,156,신설동,상행,2.6,7,8.4,13.6,13.6,13.6,16.6,18.2,20,21.2,25.3,22.6,33.8,51.8,27.6,18.8,23.4,25.2,18.1
,평일,1,156,신설동,하행,8.6,19.2,37.8,55.2,37.2,24.5,17.2,21.8,20.4,21.1,20.2,23.3,21.4,22,10.3,8,6.7,6.4,4.8
,평일,1,157,제기동,상행,3,6.1,7.2,11.4,10.8,10.4,12,14.6,16.5,19.2,21.2,21.5,31,52.6,28,18.4,22.6,23.6,17
,평일,1,157,제기동,하행,8.3,17.6,37.4,53,34.2,24.8,15.3,22.5,19.6,20.4,19.4,21.5,18.9,17.4,9,7.2,6,5.8,5.1
,평일,1,158,청량리,상행,2.6,3.6,5.8,8.7,8.4,8.2,9.4,12.3,14,16.2,18.2,21,26.4,46.2,24.8,16.9,19.2,21,15.2
,평일,1,158,청량리,하행,8.1,18.1,39.8,49.8,33.2,23.8,14.2,17.6,18.6,14.4,15.8,17.4,17,14.8,8.2,6.3,5.7,5.2,5
,평일,1,159,동묘앞,상행,2.6,7.8,10.3,16.2,13.2,14.4,14.8,19.8,20.4,21.5,23.8,25.9,29.8,53.8,27.1,20.2,22.6,22.8,18.6
,평일,1,159,동묘앞,하행,5.1,13.9,40.4,61.1,37.2,25.3,19.5,25,20.5,23.2,21.6,24.2,22.8,24.1,11.4,8.6,7.2,7,4.4
,평일,2,201,시청,상행,7.6,20.6,41.2,77.2,36,24,29.4,30.2,29.5,30.2,30.8,29.6,35,42.4,21.7,15.4,22,33.2,20.7
,평일,2,201,시청,하행,4.8,12.8,23,27.2,19.5,17,21.6,24.8,27.6,27.3,32.2,33.9,48.6,80.8,37.8,33.8,30,45,32.1
,평일,2,202,을지로입구,상행,5.4,15.8,29.6,51.7,27.8,20.6,26.6,27.8,31.1,32,35.7,34,43.6,57,27.9,19.8,26.6,37.7,21
,평일,2,202,을지로입구,하행,3.8,14.2,27,35.8,22.4,18,21.2,24.6,26.6,25.4,30.4,31,45,68.3,34.4,30.4,26.8,42.7,29.8
,평일,2,203,을지로3가,상행,5.3,15.1,27.5,44.4,25.8,19.4,25.2,27.1,29.7,30.7,34.8,33.5,44.4,57.8,29,19.8,27.8,38.2,29
,평일,2,203,을지로3가,하행,6,16.6,36.7,53.8,30.4,21.8,24.1,26.4,26.4,24.9,28.6,28.4,37.3,53.8,28,23.4,21.6,35,25.4
,평일,2,204,을지로4가,상행,6.2,13.8,25.5,40.4,25.7,18.8,25,27.6,30.4,32.2,37,36.3,48.8,63.6,31.9,21,29.2,43.2,28.2
,평일,2,204,을지로4가,하행,6.6,18.4,42.8,57,31.8,22,24.4,25.5,25.5,23.2,26.6,26.8,32.4,47,26,22.2,19.6,31.8,21.2
,평일,2,205,동대문역사문화공원,상행,8.8,19.6,36,55.2,34,23.5,29,35,36,35.3,43,41.6,52.4,66.4,31,20.4,27.7,40,25.4
,평일,2,205,동대문역사문화공원,하행,6.8,18.8,47.8,60.8,34.5,24.4,26,27,26.4,23.6,27.3,26.8,31.4,43.8,24.4,21.2,19.2,31.4,18.6
,평일,2,206,신당,상행,7.8,21.8,37.3,60.1,36.6,24.2,29.6,36.8,36.4,36,44,42.4,53.1,62.4,30.2,19.8,25.9,38.7,25.1
,평일,2,206,신당,하행,8.8,17.2,47,59.7,35.2,27,27.1,29.8,30,27.1,32.2,30.8,36.8,55.3,33.6,28.8,25.3,40.7,24.8
,평일,2,207,상왕십리,상행,8.8,22.4,38.9,61.8,37.2,23.8,29.8,36.6,36.2,35.5,43.4,41.6,50.8,61,29.6,19.1,25,36.8,23.2
,평일,2,207,상왕십리,하행,7.9,16.4,44,58,34.4,26.8,27.8,29.1,28.9,29.1,31.4,31.6,38.6,58.8,35.4,30.6,26.6,40.2,26.6
,평일,2,208,왕십리,상행,7.6,19,32,55,31.8,19.5,24.5,29,28.4,27.6,31.9,28.8,36.4,40.2,20.7,12.8,16.4,25.6,17.6
,평일,2,208,왕십리,하행,7.2,15.4,41.3,55,31.8,26,27.2,28.5,28.6,28.7,31.4,32.5,38.8,58.6,36.7,30.8,29.7,39.8,28.1
,평일,2,209,한양대,상행,7.6,18.1,29.2,51.8,29.6,17.1,23.2,27.2,26.8,26.4,31.6,29.1,36.7,41.2,21.2,12.4,17,25.6,17.5
,평일,2,209,한양대,하행,5,10.6,28.4,34.1,20.8,19.1,19.8,21.4,21.4,21.8,24.5,25.6,31.2,49.8,29.8,26.1,24.9,32.6,23.2
,평일,2,210,뚝섬,상행,7.3,16.6,25.4,43.1,24,14.2,21.4,25.8,25.8,25.8,31.6,29.2,38.3,46.4,23.5,13.2,18.4,26.9,17.3
,평일,2,210,뚝섬,하행,3.8,11.7,28.3,33.4,21.8,19.6,19.6,21,21.6,21.4,23.4,23.4,30,47.4,28.1,24.6,24.2,31.2,22.5
,평일,2,211,성수,상행,3.7,10.2,17.7,30.8,20.9,16.8,22.2,23,29.4,28.8,30.3,31.4,33.4,55.7,30,20.5,27,35.4,38.5
,평일,2,211,성수,하행,3.6,12.2,29.4,38.8,25.8,21,20.6,21.2,21.5,20.8,22.4,21.8,27.2,40.3,24.5,22,21.4,28.4,21.2
,평일,2,212,건대입구,상행,4.8,14,25,45.8,29,21.2,25.2,24.4,30.8,29.5,29.7,29.8,30.7,43,24.5,18.2,23.7,30.8,36.1
,평일,2,212,건대입구,하행,12.8,20.5,41.2,54,29.4,17.3,23.5,23.2,23.4,22.6,23.4,28.5,30.4,34,21.6,17.4,21,28.4,15.5
,평일,2,213,구의,상행,6.4,14.5,27,50.3,32.9,21.6,24.8,24,30,28.1,27.8,28,28,38.8,21.2,15.9,20.6,27,30
,평일,2,213,구의,하행,12.6,17.2,36.6,39.2,23.2,17.2,23,23,23.8,23.6,26.8,32.2,36.3,44.6,28.4,22.5,27,34.6,18.8
,평일,2,214,강변,상행,7.5,15.6,32.4,57.2,39.2,24.4,25.7,26.1,29.6,27,27.6,26.4,27.4,35.8,20,15.2,18.2,24.2,26.8
,평일,2,214,강변,하행,9.2,14.8,30.9,33.1,20,15.8,21.5,21.8,22.9,23.1,27.3,32,36.9,47.2,30.8,24.2,29.8,37,20.3
,평일,2,215,잠실나루,상행,7.5,15.2,32.4,58.9,38.4,24.6,26.6,26.2,29.4,27.5,28.4,27.4,28,35,19.2,14.6,17.4,22.6,24.6
,평일,2,215,잠실나루,하행,8.8,13.4,26.8,29.3,17.4,14.4,19.4,21.5,23,23.8,28.1,35.1,39.6,51.6,32.5,26.3,31.6,44.8,24
,평일,2,216,잠실,상행,9.4,20,47.8,80.1,52.4,32.6,30.5,30.4,34.6,31.4,31.1,31.4,32.9,38,20.4,17.6,19.6,24.8,18.4
,평일,2,216,잠실,하행,8.4,13,26.2,28.1,17.2,14.5,18.6,21.6,23.2,23.8,27.5,35,38.2,52.1,32.6,28.4,32.4,46.8,25.5
,평일,2,217,잠실새내,상행,13,20.5,48.8,85.8,55.1,33.5,30.3,30.8,32,29.4,30.4,28.8,30.7,33.7,18.6,15.8,18.2,22.2,16.2
,평일,2,217,잠실새내,하행,7.7,14.6,24.2,28.1,19.9,16.8,22.2,25.2,26.7,28.4,34.6,43,48.2,73,44.3,33,41.4,60.8,40.4
,평일,2,218,종합운동장,상행,13.8,19.2,48.4,89.2,58.2,35.6,30.4,31.4,32.2,28.8,31.2,28.6,30.8,33.2,18.2,14.9,18.1,23.4,17.9
,평일,2,218,종합운동장,하행,5.2,13.8,19.4,23.8,17.6,16.7,20.8,24.4,26,28.4,34.8,43.6,50.5,75.8,47.9,33.6,42.6,61.2,39.8
,평일,2,219,삼성,상행,9.4,17,40.2,70.6,49.9,31.3,30.2,32.8,35.1,34.4,39.4,38.8,50.4,56.2,30.2,23.8,28.8,33.2,22.9
,평일,2,219,삼성,하행,4,14,19.2,23.7,17,16.7,21,23.8,26.1,28,34.3,44.2,52.3,79.7,48.2,34.6,46.2,63.4,31.8
,평일,2,220,선릉,상행,10.4,18.2,39.8,73.8,53.6,35.3,37.8,39.8,44,47.8,56.4,55.4,73.4,83.1,46.2,33.8,41.4,51.7,32.8
,평일,2,220,선릉,하행,11.6,19.2,33.2,49.4,35.3,26.2,27.8,28.7,32.5,30.8,34.4,43.6,46.9,68.1,41.4,29.1,39.4,56,32.6
,평일,2,221,역삼,상행,11.6,16.7,31.5,53.9,39.7,29.8,35,39.8,45.1,51.5,62.8,64.1,91.6,107.4,58.2,41.2,52,59.1,42.7
,평일,2,221,역삼,하행,22.4,25.9,48,74.7,56.4,40.2,37.7,37.8,43.4,38.4,41.2,48.1,53.5,73.4,43,33.9,44.1,59.6,36.6
,평일,2,222,강남,상행,10.5,14.5,26.5,42.2,28.6,26.2,35,40.8,46.8,56,70.4,71,102.2,114.6,68.2,50.9,68.8,79.2,61.2
,평일,2,222,강남,하행,26.2,31.1,62.8,100.5,80.4,53.4,44,43,45.4,40.1,42,43.9,46.1,61,36.2,29.6,39.2,50.6,36.6
,평일,2,223,교대,상행,9.4,14.6,25.7,40.2,25.6,24.8,30.6,38.8,43.6,52,70,71.3,100.2,119.2,72.3,54.7,72.4,86.3,68.3
,평일,2,223,교대,하행,33.7,40,75.5,118.5,101.2,60.2,49.1,46.4,50.3,44,42.7,42.8,45.8,58.2,33.7,25.4,29.6,37.1,28.6
,평일,2,224,서초,상행,9.1,13.2,23.4,30.9,21.8,21.8,29,38.2,42.7,52.8,72,73,104.1,124.4,73.9,56,74.2,86.6,68.8
,평일,2,224,서초,하행,34.6,45.1,80.3,129.4,104.8,61.2,48.3,46.6,49.4,41.8,39.2,40.2,41,51.4,29.8,22.7,28.4,33.8,25.8
,평일,2,225,방배,상행,9.2,13.4,23,29.8,21.1,21.2,28.7,38.4,43.8,50.8,73.9,74,102.6,128,77.2,57.7,73,87.4,68.4
,평일,2,225,방배,하행,36.2,46.2,87.2,137.8,107.6,62.6,46.8,46.3,47.7,39.4,37.5,37.4,36.6,46.1,26.8,20.4,27.2,31.1,25.6
,평일,2,226,사당,상행,8.3,14.2,23.6,33.6,21.2,21.4,23.2,38.2,40.5,44.2,71.3,66.6,89.1,114.7,73,53.8,68.9,82.8,70.2
,평일,2,226,사당,하행,36.7,47.8,88.8,142,108.6,60,47.8,47.6,45.8,39.5,37.8,36,35.8,44.3,26.1,20.2,27.3,29.6,29
,평일,2,227,낙성대,상행,9.2,15.1,24.3,36,22.5,20.5,23.1,37.8,41.4,41.9,68.9,63.5,84.5,104.8,69.3,49.6,62.3,75.6,69.2
,평일,2,227,낙성대,하행,33.2,49.4,82.7,128.6,93.6,52.9,43.9,43.4,41.4,35.2,35.2,35.2,35.2,43.1,26.6,19.8,27.2,29.6,23.6
,평일,2,228,서울대입구,상행,6.6,15.2,26.6,36.6,22.2,18.2,21.7,32.3,37.6,38.8,57.4,60.1,76,91.6,61,43.2,54.6,67.6,58.8
,평일,2,228,서울대입구,하행,30.7,46.4,75.6,118.8,83.5,48.4,41.8,39.8,39.8,33.8,33.4,34.2,34,43.4,27.6,20.6,29.2,32,22.8
,평일,2,229,봉천,상행,11.5,16.4,29.9,41.8,24.6,18.6,21.8,32.4,37.2,37.6,54.6,57.4,71.8,86.1,56.2,40.2,50.6,65,53
,평일,2,229,봉천,하행,28.6,42,65.8,104.4,74.4,44.2,38,35.6,36.5,31,30.3,31,32,43.1,28.5,20,28,30.2,25.8
,평일,2,230,신림,상행,15.9,20.7,36.5,55.7,29,20.2,21.2,32.6,36.2,34.8,48.1,52.2,61.2,69.4,43.2,31.8,39.2,52.2,38.2
,평일,2,230,신림,하행,26.2,39.4,60.8,95.4,68.1,41.6,35.8,33.7,34.9,29.7,30.4,30.9,31.7,46.2,30.2,21.2,29.8,32.4,29
,평일,2,231,신대방,상행,20.9,24.8,41.5,63.2,33.2,22.3,22.4,33.4,36.6,36.5,44.6,51,60,66.2,41.2,28.8,35.6,46.2,33.3
,평일,2,231,신대방,하행,19.5,30.8,47.4,71,52.1,35.4,31.1,28.6,31.2,27.8,28.8,31,34.2,54.4,36.7,27.4,34.9,38.6,39.1
,평일,2,232,구로디지털단지,상행,29.6,30.6,48,63.8,34.4,22.8,24.8,36.4,39.2,38.3,46.2,53.9,66.9,79.4,43.8,28.6,34,45.7,29.6
,평일,2,232,구로디지털단지,하행,16.6,28.1,44.4,64.6,47.2,33.1,30,28.2,30.6,28.4,29.8,31.4,37.4,61.2,42.1,30,39.7,46.2,42.4
,평일,2,233,대림,상행,38.6,39.6,50,72.3,38.6,23.6,26.1,38,40.2,38.2,44.1,51.8,64.4,74.4,39.3,25.8,28.9,37.2,24.4
,평일,2,233,대림,하행,13.4,27.4,43,76.9,52.2,32.9,31.4,29.2,31.6,30,31.7,34.2,39.6,60,46.9,33.6,45.2,58,51.4
,평일,2,234,신도림,상행,11.2,27,55.9,100,50.6,29.2,27.6,37,44.8,36.6,33.8,34.4,37.3,54.6,29.2,18.5,18.8,26.8,15
,평일,2,234,신도림,하행,9.2,24.8,37.3,69.6,37.2,23,30.5,28.8,31,30.4,33,36.7,41.1,61.6,39,30.8,32.5,43.7,33.2
,평일,2,235,문래,상행,11.2,26.6,51.7,95.2,49,38.9,36.1,37,44.4,36.7,34.2,35.8,41.2,56.4,32.3,21.3,23.5,35.2,28
,평일,2,235,문래,하행,11.4,32.6,47.9,54.7,23.2,19,25.1,25.6,27.5,29,34.2,42.6,56.6,79.4,46.9,38.6,42,56.7,38.6
,평일,2,236,영등포구청,상행,11.5,25.2,51.2,89.7,45.9,37.6,35.4,37.6,40.2,35.8,31.4,33.8,39.9,55.6,29.9,19.6,21.8,31.4,25
,평일,2,236,영등포구청,하행,11,32,47.2,58.6,25.8,19,25,25.6,27.4,28.6,33.8,41.7,53,78.1,45.2,38.4,40.3,56,39.2
,평일,2,237,당산,상행,10.8,23.8,50.2,90.4,47.4,37.9,37,39.6,42.2,36.6,32.4,35.7,40,56.2,30.3,18.8,21.4,30.1,23
,평일,2,237,당산,하행,9.4,27,42.3,54.3,23,17.3,22.1,23.9,25.6,26.8,31.5,39.6,49.6,73.4,42.7,38.8,39.9,60.3,42.6
,평일,2,238,합정,상행,9.6,22.8,44.2,82,40.6,29.8,34.5,35.8,35.8,31.8,28.8,27.6,31.2,39.4,20.8,12.2,16,23.4,16.6
,평일,2,238,합정,하행,9.8,26.2,41.2,53.7,22.2,16.6,21.6,23.6,26.6,27.2,31.8,41.6,48.8,75.8,44.1,40.6,42,64.7,45
,평일,2,239,홍대입구,상행,8.1,22.4,47.1,85.5,39.6,28.3,34.4,32.4,31.3,32.4,26,25.2,28.7,32.4,18.4,12.2,19,29.6,21.8
,평일,2,239,홍대입구,하행,6.8,16.1,26,32.3,15.4,13.8,18.2,20.5,23.8,24.5,29,37.2,44.3,69.4,37.8,36.8,36,55,34.4
,평일,2,240,신촌(지하),상행,8.4,22,46.4,85.4,37.4,26.5,30.8,32.2,28.4,31,26.1,25.9,29.3,31.2,18.4,13.2,21.2,33.5,27.4
,평일,2,240,신촌(지하),하행,6.5,11.1,18.7,24.8,15.1,14,19.8,23.2,26.4,26.4,32.6,38.4,47.6,76.4,39.2,35.1,31.7,46.4,29.2
,평일,2,241,이대,상행,8.6,21.1,46.4,85.4,37.8,24.9,30.2,30.4,29.2,29.4,27.4,26.2,29.8,32.5,18.8,13.7,21.1,31.9,24.2
,평일,2,241,이대,하행,6.3,11,21.5,25,17,14.7,20.6,23.4,26.7,26.2,30.9,36.1,46.2,77.5,38,32.5,28,40,27.2
,평일,2,242,아현,상행,7.8,22.6,47.1,90.2,38.2,25.5,31,31,29.6,29.4,27.3,27,30,32.2,18.4,13.6,20.8,31.1,23.2
,평일,2,242,아현,하행,6,10.9,21,25.4,18,15.8,21,24.4,26.8,26.4,31.6,35.4,46.4,79.6,38.2,32.8,27.8,43.5,29.3
,평일,2,243,충정로,상행,8.2,23,45.3,88.1,39.4,25,32.1,32,30.6,30.5,29.6,29,31.2,34.6,20.1,14.1,20.6,30.2,23.2
,평일,2,243,충정로,하행,4.8,12.2,20.6,24,17.8,16,21,24.4,26.9,26.9,32,34.2,48.6,79.8,37.9,34.6,28.9,44.4,31
,평일,2,244,용답,상행,8.2,15.3,28.4,61.8,33.9,12,10,10.8,11.6,10.8,10,12.9,16.6,14.8,6,3.8,3.7,2.6,1.2
,평일,2,244,용답,하행,1.3,4.8,6.8,13,9.7,7.6,8,8.4,9,10.2,12.8,14.6,26.1,44.4,20.8,16.2,13.9,13.9,7.6
,평일,2,245,신답,상행,6.2,12.8,24.2,50.9,29,10.7,9.4,10.2,11,10.2,9.9,11.8,15.2,14.7,6.1,4.1,4.2,3.2,1.5
,평일,2,245,신답,하행,1.3,4.6,7.3,14,10.4,7.7,7.8,8.2,8.8,9.4,11,12.8,22.2,35.2,18.7,13.2,11.6,11.3,6.8
,평일,2,246,신설동,상행,3.8,10,17.4,37.4,19.4,8.4,7.9,7.7,9.2,8.6,8.4,10.6,13.3,11.9,5.8,3.9,3.8,3.4,1.6
,평일,2,247,도림천,상행,3.2,15,17.6,22.8,12.4,10.6,10.4,12.5,14,16.3,21.9,27.8,45.4,74.7,57.6,29,27,28,21
,평일,2,247,도림천,하행,12,33.9,68.6,85.2,42.8,25.2,19.5,17.6,16.8,14.2,14.4,17.1,21.5,26.7,15.5,11,9.6,9.3,5.4
,평일,2,248,양천구청,상행,3.6,15.7,17.9,20.5,12,10,9.7,11,12.1,14,18.4,23,37.1,59.2,44,22.4,20.2,21.8,17.4
,평일,2,248,양천구청,하행,12,33.5,68.6,86.6,42.7,24.4,19.2,17.2,16.5,13.7,13.6,16.6,20.8,26.4,15.1,11.1,9.6,9.4,5.4
,평일,2,249,신정네거리,상행,4.1,14.9,20.1,18.7,12,9.5,9.4,9.2,9.4,11.2,13.4,16.1,24.6,36.4,25.5,13.1,12.2,11.6,9.7
,평일,2,249,신정네거리,하행,9.6,24.8,53.3,65.4,30.2,18.8,15.7,14.3,13.3,11.9,12.6,15.6,19.5,22.6,14,10.8,8.8,8.9,4.6
,평일,2,250,용두,상행,5,11.2,20,43.1,22.6,9.5,8.9,9.6,10.6,10,9.8,12.2,15.1,14.8,6.2,4.3,4.2,3.2,1.6
,평일,2,250,용두,하행,1.2,4.2,6.6,12.3,8.8,6.6,6.4,6.9,7.4,7.4,8.9,11,19,30.9,16.4,11.7,10,10.1,5.4
,평일,2,260,까치산,하행,4.9,14.4,35.6,41.2,19.7,12.8,11.5,10.6,9.8,9.8,10.6,13.3,17.7,23,14.6,10.8,9.3,8.2,4.8
,평일,3,309,지축,상행,10.2,11.5,13.1,20.2,14.7,12.4,14.8,18.2,19.3,22.8,26.7,31.4,40,83.8,64.4,33.2,46.3,35,41
,평일,3,309,지축,하행,14.1,34.9,73.2,72,47.3,32.9,26.3,25.8,22,22.2,20.6,23.7,23.6,26.3,15.3,11.2,9.4,12.8,6.6
,평일,3,310,구파발,상행,11.1,9,9.6,14,7.8,8.5,10.6,15.2,19.5,14.7,24.1,25.8,36,45.2,38,22.5,23.4,25,10
,평일,3,310,구파발,하행,6,24.1,52,72.6,30.6,30.9,23.4,24,26.6,18.2,23.2,23.8,15.8,15.4,10,7.4,8,17.2,6.8
,평일,3,311,연신내,상행,11.9,10,11.6,15.8,9.9,11,13.3,18,23.7,18.6,29.4,33.2,39.9,59.8,42,27.8,28.8,30.5,19.4
,평일,3,311,연신내,하행,9.7,28.5,58.4,87,41,35.2,27,26.2,30.2,18.8,23.5,23.7,14.8,13.7,10,7,7.2,16.8,6.4
,평일,3,312,불광,상행,10.6,10.1,12.1,15.6,10.6,13.3,15.6,21.6,27.8,22.8,37,41.2,53.2,79.7,56.6,36.3,37.4,40.4,29.4
,평일,3,312,불광,하행,13.2,33.2,66.8,100.4,50.8,36.8,33.4,28,34.4,22.5,25.7,26.8,17.5,16.2,11.4,8.1,8,15.6,7.2
,평일,3,313,녹번,상행,9.2,8.1,11,13.8,10.6,12.7,15.1,21.9,26.6,22.5,37.9,42.2,54.2,80.7,57.6,37,37.3,42.2,32.2
,평일,3,313,녹번,하행,15.3,38,76.2,117.9,56.6,40.6,36.2,30.3,37.4,24.1,25.8,28.2,18.1,17.1,11.2,8.2,7.8,15,6.7
,평일,3,314,홍제,상행,8.5,7.8,10.4,13.5,10.5,13,16,22.4,27.4,24.1,41,44.1,63,91,65.6,42.2,41.4,47.7,37.8
,평일,3,314,홍제,하행,17.3,38.3,80.7,124.4,61.3,44.2,39,32.8,40.2,26.6,26.6,32.3,19.2,18.2,11,8.1,7.9,14.8,6.3
,평일,3,315,무악재,상행,6.4,7.9,10.6,13.6,11.1,13.6,17,23.5,29,25.6,45.2,47.6,67.6,98,68.4,44.7,43.4,54.1,41.1
,평일,3,315,무악재,하행,17.7,39.2,80.8,127.3,64.9,43.8,41.8,33,40,27,26.8,32.8,19,19,11.1,8.2,8.2,13.2,7.2
,평일,3,316,독립문,상행,6.2,8,10.6,13.1,10.9,14.1,17,24,27.5,26.9,48.7,48.4,68.6,99.8,70.2,45.8,45.5,55.6,42.6
,평일,3,316,독립문,하행,11.9,40.2,78.8,131.2,66,44.2,42.5,33.6,40.6,28.4,27,34.2,19.5,19.6,11.8,8.2,8.4,13.4,7.1
,평일,3,317,경복궁,상행,6,8,11.5,13.6,11.1,14.1,17.2,26,27.9,27.5,48.4,49.3,73,98.7,73.1,45.7,46.8,56.8,35.1
,평일,3,317,경복궁,하행,12.2,37.6,76.4,120,64.3,45.6,44,35.7,44.9,34,32.8,43.4,27.2,29.6,16.3,12.2,13.6,20.5,11.2
,평일,3,318,안국,상행,6.2,9.3,16.2,22.9,17.8,19.4,21.8,31.5,32.7,30.8,50.8,50.5,73.4,96.6,69.8,45.2,44.2,58.5,35.6
,평일,3,318,안국,하행,12.1,35.4,67.6,111.6,63.6,44.1,44.7,36.6,47,39.3,38.2,53.6,37.6,39.8,20.6,16,17.9,25.3,12.8
,평일,3,319,종로3가,상행,6.2,11.2,28.6,31.2,24.3,23.4,27.2,36.2,36,33,52.1,49.1,68.4,91.6,67.6,43.2,42.6,56,35.1
,평일,3,319,종로3가,하행,10.2,28.4,53.7,87.1,51,34.9,33.3,28.1,38.6,33.2,31.4,45.8,31.8,38,18.3,13.8,15.9,22.8,11.6
,평일,3,320,을지로3가,상행,3.3,8.2,22.6,27.1,21.6,19.9,23.6,31.1,30.5,28,42.6,39.3,56.8,74.6,54,34.6,33.3,44.4,28.2
,평일,3,320,을지로3가,하행,8.8,23,41.3,68.9,43.9,30.8,30.6,25.8,37.6,32.9,31.4,46.8,34,43.6,20,15,17.6,25.6,14.4
,평일,3,321,충무로,상행,3.6,7.8,23.6,32.7,23.4,20.1,23.8,29.4,30.4,28.2,39.4,35.8,49.4,62,45.9,29,27.8,37.8,23.7
,평일,3,321,충무로,하행,8.6,27.5,46.6,74.6,50.4,34.6,32.9,28.4,41.4,36,34.3,51,36.4,45.3,20.8,15.2,17.7,25.8,16.8
,평일,3,322,동대입구,상행,3.3,6.8,23.2,33.4,24.2,21.6,26.4,33.2,33,31.7,43.9,37.6,54,69.1,54.3,34,30.5,44,25.2
,평일,3,322,동대입구,하행,8.5,26.4,44.3,69.9,50.2,33.6,31.6,29,39,35.9,34.4,52,37.3,46.6,22,15.6,19.4,27,16.8
,평일,3,323,약수,상행,4.2,7.2,24.2,35.6,24.6,23.1,26.8,33.5,33.2,31.4,43,36.4,50,67.6,51.2,32.4,29.2,42,24.8
,평일,3,323,약수,하행,10.8,30.8,51.6,84.2,59.4,38.5,35.9,32.2,43.4,39,36.2,54.4,40,48.2,22.5,16.6,20,28.3,17.8
,평일,3,324,금호,상행,4,7.2,23.6,35.8,25.3,24,28.6,36.2,35.8,34.6,48.5,40.8,60.6,82,60,38.2,34.8,47.2,34
,평일,3,324,금호,하행,12.2,31.1,52.8,86.6,62.4,38.6,36.4,32.4,43.7,39.9,35.9,53.4,38.7,46.6,22.4,16.2,19,26.2,16.5
,평일,3,325,옥수,상행,3.2,6.6,23,32.4,24.1,23.2,27.7,37,34.3,35.8,49.4,41.5,61,85.2,61.6,39.3,35.8,48.8,28
,평일,3,325,옥수,하행,15.6,33.6,56.8,94.6,71.4,42.8,40,34.8,47,43.7,36.9,56,41.2,48.3,22.8,16.3,19,25.8,20
,평일,3,326,압구정,상행,2.8,7,22.8,31,23.6,24.5,29,39,36.6,39.8,54.6,45.8,67.8,94.9,67.1,43.4,41.9,53.6,31.4
,평일,3,326,압구정,하행,7.8,29.9,51.8,82.1,58.2,35.7,38,33.2,42.7,43.4,37.8,58.3,43.5,53,28.8,20.6,22.4,37.5,21.1
,평일,3,327,신사,상행,2.6,8.2,25.8,36.9,32.4,30.2,31.6,41.2,38.1,39.9,52.8,43.2,64.8,87.4,57.4,36.5,38.4,45.8,26.3
,평일,3,327,신사,하행,7.6,29,43.5,72,48.7,31.9,36.5,32.8,44,43.4,40,60.4,50.6,59.9,36,26.4,30.4,42.1,27.8
,평일,3,328,잠원,상행,2.8,10.6,32,44.7,49.1,38,35.4,46.8,39.5,43,53.9,43.2,62.9,82.4,49,32.8,32,38.6,22.6
,평일,3,328,잠원,하행,7.6,29.2,44.2,73.4,51.8,31.6,37,33.2,44.6,44.6,40.2,60,51,59.4,37.4,25.8,29.6,41.8,27.2
,평일,3,329,고속터미널,상행,2.8,11,32,44.6,49,37.6,35.4,47.2,40.9,42.8,54,43.3,63.1,83.8,49.1,33,33,39.6,23.5
