연번,평일주말,호선,역번호,역명,구분,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
,평일,1,158,청량리,하행,16.2,13.7,22.5,32.2,47.4,53.8,45.8,38.5,27.9,25.7,22.0,12.6,15.8,18.5,16.6,18.3,18.8,13.2,15.7,17.0,14.5,16.6,18.1,18.6,15.3,17.9,11.8,8.8,7.7,6.8,5.8,6.1,5.3,5.2,5.1,5.5,4.4
,평일,1,159,동묘앞,상행,5.1,10.1,5.6,7.7,12.9,16.4,16.1,11.2,15.2,15.0,13.8,15.3,14.3,19.3,20.2,20.4,20.4,23.7,19.4,27.7,20.0,28.4,23.4,26.3,33.2,52.6,55.1,32.5,21.7,22.8,17.6,24.3,21.0,18.0,27.6,21.9,15.4
,평일,1,159,동묘앞,하행,10.2,11.7,16.1,33.0,47.9,71.8,50.4,37.3,37.2,23.7,26.9,19.3,19.6,19.5,30.6,18.1,22.9,19.7,26.7,22.6,20.6,22.3,26.0,20.5,25.2,29.0,19.2,12.4,10.3,8.9,8.3,8.0,6.4,8.2,5.8,5.1,3.8
,평일,2,201,시청,상행,15.3,18.8,22.4,36.7,45.7,85.7,68.6,38.3,33.6,20.7,27.3,31.0,27.8,26.6,33.9,31.4,27.6,32.4,28.1,29.5,32.2,26.8,32.3,32.0,38.0,46.5,38.2,26.6,16.8,15.3,15.4,20.6,23.4,30.1,36.3,26.9,14.5
,평일,2,201,시청,하행,9.5,15.6,9.9,16.3,29.6,33.3,21.2,21.9,17.2,15.5,18.6,21.3,21.8,24.7,25.0,25.5,29.6,26.3,28.3,31.3,33.1,34.3,33.5,43.5,53.7,82.2,79.4,42.1,33.6,34.6,33.0,30.4,29.5,46.4,43.7,34.5,29.7
,평일,2,202,을지로입구,상행,10.8,15.4,16.3,24.6,34.6,58.3,45.1,30.4,25.2,17.4,23.8,27.4,25.9,26.3,29.2,33.6,28.6,31.5,32.6,34.4,37.0,30.3,37.7,37.1,50.1,63.7,50.4,34.9,20.9,20.8,18.7,25.2,28.0,35.4,40.0,29.4,12.5
,평일,2,202,을지로입구,하행,7.6,17.0,11.3,18.7,35.3,41.2,30.3,26.4,18.5,17.1,18.9,21.5,21.0,24.5,24.7,25.0,28.2,24.8,26.0,29.7,31.2,31.3,30.8,40.7,49.2,70.0,66.6,38.1,30.7,32.3,28.4,26.9,26.7,45.4,40.0,31.6,28.0
,평일,2,203,을지로3가,상행,10.6,14.9,15.3,23.0,32.0,51.9,36.9,28.2,23.4,16.5,22.2,23.2,27.1,26.3,27.9,31.5,27.9,29.8,31.6,33.8,35.9,29.5,37.5,37.7,51.0,65.2,50.3,35.6,22.3,20.9,18.8,26.4,29.3,35.9,40.6,29.9,28.2
,평일,2,203,을지로3가,하행,12.1,19.5,13.7,25.3,48.1,58.7,48.8,35.1,25.7,20.8,22.7,25.0,23.2,26.2,26.7,24.5,28.4,24.7,25.1,27.6,29.5,27.0,29.9,37.2,37.4,54.6,53.1,31.1,24.9,23.9,22.9,21.3,21.8,36.7,33.4,25.0,25.8
,평일,2,204,을지로4가,상행,12.3,13.0,14.6,21.6,29.3,45.1,35.8,28.2,23.2,15.9,21.7,23.1,26.9,26.8,28.4,32.1,28.6,31.2,33.1,35.9,38.1,32.1,40.5,41.3,56.2,69.8,57.5,40.0,23.8,21.7,20.2,27.9,30.5,37.4,49.0,28.1,28.4
,평일,2,204,을지로4가,하행,13.1,21.6,15.1,31.7,53.9,63.3,50.6,36.7,26.8,20.5,23.4,26.0,22.7,25.1,25.9,23.7,27.4,22.8,23.5,25.5,27.8,24.2,29.5,31.9,33.0,45.6,48.3,29.3,22.7,23.2,21.2,19.4,19.9,32.4,31.3,21.2,21.2
,평일,2,205,동대문역사문화공원,상행,17.6,18.1,21.2,30.2,41.7,61.3,49.2,38.5,29.4,18.6,28.4,31.2,26.7,35.5,34.4,32.5,39.6,36.5,34.1,44.4,41.7,35.8,47.4,44.7,60.0,73.3,59.4,39.1,22.8,20.0,20.7,25.1,30.3,34.5,45.4,25.7,25.1
,평일,2,205,동대문역사문화공원,하행,13.6,21.3,16.2,37.3,58.2,69.1,52.5,40.1,28.9,20.9,28.0,28.3,23.8,25.9,28.0,24.9,28.0,23.6,23.6,26.6,28.0,24.2,29.3,30.7,32.0,41.7,46.0,26.9,21.8,22.8,19.7,18.9,19.5,31.5,31.2,21.1,16.2
,평일,2,206,신당,상행,15.7,21.8,21.8,29.4,45.3,64.7,55.5,41.4,31.8,19.3,29.2,32.0,27.1,36.4,37.2,32.2,40.5,37.3,34.6,45.1,42.8,37.0,47.8,44.9,61.3,68.2,56.7,37.8,22.7,19.9,19.7,22.8,29.0,27.2,50.2,27.8,22.4
,평일,2,206,신당,하행,17.6,17.3,17.1,40.6,53.5,71.3,48.1,39.3,31.1,24.2,29.7,28.4,25.8,28.6,30.9,28.2,31.7,28.2,26.0,31.7,32.8,26.2,35.5,34.7,39.0,51.7,58.9,36.5,30.8,31.3,26.2,25.6,25.0,40.3,41.1,29.6,20.1
,평일,2,207,상왕십리,상행,17.5,22.5,22.3,30.9,46.9,65.5,58.1,42.2,32.3,20.0,27.5,32.4,27.3,36.2,36.9,32.3,40.1,37.0,34.0,44.5,42.4,36.4,46.9,44.9,56.8,64.0,58.0,37.6,21.7,19.6,18.6,22.2,27.8,26.1,47.6,26.1,20.3
,평일,2,207,상왕십리,하행,15.8,17.4,15.5,37.8,50.2,69.7,46.2,37.9,31.0,23.8,29.7,28.0,27.7,28.0,30.2,31.8,26.0,28.9,29.3,29.7,33.1,31.9,31.2,35.0,42.2,52.7,64.8,39.5,31.3,32.4,28.7,26.4,26.9,40.2,40.3,39.7,13.4
,평일,2,208,왕십리,상행,15.3,18.6,19.4,23.7,40.3,57.3,52.6,33.8,29.9,16.1,22.9,26.0,23.0,26.6,31.5,24.2,32.6,28.4,26.7,30.5,33.3,25.1,32.6,33.2,39.6,41.2,39.1,26.0,15.4,12.8,12.9,15.1,17.7,19.1,32.0,16.5,18.6
,평일,2,208,왕십리,하행,14.3,16.3,14.4,35.4,47.3,66.2,43.9,32.9,30.6,23.2,28.9,27.0,27.3,27.5,29.5,31.2,25.9,28.5,28.9,29.8,32.9,32.2,32.8,34.1,43.6,55.4,61.8,41.7,31.7,32.8,28.7,26.9,32.5,37.5,42.1,41.2,15.0
,평일,2,209,한양대,상행,15.2,17.4,18.8,21.6,36.9,51.6,52.0,30.7,28.5,14.6,19.6,24.3,22.0,25.4,28.9,22.9,30.8,27.1,25.8,30.3,32.8,25.5,32.7,34.0,39.4,41.8,40.5,26.5,15.9,14.0,10.9,16.1,17.8,19.2,32.1,16.6,18.4
,평일,2,209,한양대,하행,10.0,10.1,11.1,25.2,31.7,41.6,26.6,22.2,19.5,17.3,20.9,20.4,19.3,21.1,21.6,23.2,19.7,21.4,22.1,23.3,25.7,25.6,25.7,27.3,35.1,48.9,50.7,34.4,25.2,27.8,24.4,24.2,25.6,30.6,34.5,34.4,12.1
,평일,2,210,뚝섬,상행,14.6,16.0,17.3,20.7,30.0,41.2,45.0,26.8,21.2,13.3,15.1,22.4,20.3,24.6,26.9,22.0,29.5,26.5,25.0,30.5,32.7,25.7,32.6,35.7,40.9,47.6,45.1,29.3,17.7,14.2,12.3,17.5,19.3,20.5,33.3,17.0,17.6
,평일,2,210,뚝섬,하행,7.7,12.2,11.2,25.0,31.6,41.9,24.8,23.3,20.3,17.9,21.3,20.4,18.9,20.9,21.2,23.8,19.4,21.9,21.0,22.5,24.3,23.2,23.7,26.2,33.7,50.4,44.5,33.2,23.0,26.5,22.7,23.9,24.4,33.3,29.1,33.1,11.8
,평일,2,211,성수,상행,7.4,9.4,11.0,15.1,20.3,33.1,28.5,21.4,20.4,18.4,15.3,18.8,25.5,24.6,21.5,31.1,27.8,23.4,34.1,30.5,30.1,28.9,33.9,30.4,36.4,54.3,57.1,34.9,25.1,19.8,21.2,30.2,23.9,33.4,37.4,37.7,39.3
,평일,2,211,성수,하행,7.1,12.9,11.4,25.1,33.7,45.7,31.9,27.2,24.5,20.5,21.5,22.0,19.3,20.9,21.6,23.6,19.4,21.4,20.3,21.3,23.4,21.4,22.3,23.8,30.7,41.3,39.4,28.7,20.4,23.5,20.5,21.3,21.4,29.7,27.2,31.1,11.4
,평일,2,212,건대입구,상행,9.6,13.5,14.4,21.1,29.0,45.4,46.3,31.1,27.0,24.2,18.3,22.3,28.2,26.2,22.5,33.5,28.2,24.2,34.8,30.2,29.2,28.0,31.6,27.8,33.6,41.3,44.6,27.8,21.1,18.0,18.5,24.7,22.7,29.6,31.9,36.4,35.8
,평일,2,212,건대입구,하행,25.7,21.8,19.2,31.8,50.6,59.2,48.9,32.2,26.6,16.3,18.3,23.9,23.1,22.6,23.8,25.9,20.8,22.3,22.9,21.8,24.9,28.5,28.5,30.9,30.0,35.1,32.9,26.0,17.1,15.8,19.0,19.9,22.1,29.9,27.0,17.6,13.4
,평일,2,213,구의,상행,12.9,15.1,13.9,23.1,30.9,50.4,50.3,34.6,31.2,24.8,18.4,23.9,25.6,25.9,22.2,32.9,27.2,23.4,32.8,28.5,27.2,26.5,29.6,26.2,29.9,36.3,41.3,24.3,18.2,15.8,16.0,21.6,19.7,26.4,27.6,31.4,28.6
,평일,2,213,구의,하행,25.2,16.4,18.1,30.8,42.4,45.9,32.5,27.9,18.5,16.3,18.1,23.0,22.9,22.8,23.2,25.6,21.9,22.5,24.6,26.2,27.5,32.3,32.0,37.3,35.4,43.9,45.2,32.8,24.0,22.1,22.9,26.0,28.0,36.3,32.8,20.1,17.4
,평일,2,214,강변,상행,15.0,15.4,15.9,27.9,37.0,58.4,56.1,41.1,37.2,27.1,21.6,24.2,27.2,26.5,25.7,29.9,29.2,24.8,29.3,25.9,29.4,24.1,28.6,27.9,26.8,34.7,36.9,24.0,16.1,15.4,14.9,18.8,17.5,23.5,24.8,27.6,26.0
,평일,2,214,강변,하행,18.3,13.9,15.6,26.3,35.5,38.4,27.8,23.4,16.5,15.1,16.6,21.4,21.7,21.5,22.0,24.4,21.4,21.8,24.4,26.6,28.0,32.0,31.9,37.5,36.3,46.5,47.9,35.8,25.9,24.2,24.2,27.9,31.6,40.5,33.4,21.1,19.5
,평일,2,215,잠실나루,상행,15.0,14.3,16.2,29.1,35.8,55.9,61.9,39.6,37.2,27.4,21.9,25.3,27.9,26.8,25.7,30.0,28.8,25.2,29.8,26.7,30.2,25.4,29.3,28.7,27.4,34.6,35.5,22.9,15.4,15.0,14.3,18.4,16.3,23.2,22.0,25.8,23.5
,평일,2,215,잠실나루,하행,17.6,12.1,14.7,22.9,30.8,33.7,24.9,19.0,15.8,13.4,15.4,19.0,19.8,22.0,21.0,23.7,22.2,22.3,25.2,28.9,27.3,36.0,34.2,39.4,39.9,50.1,53.2,37.7,27.3,26.7,25.9,30.6,32.7,51.3,38.3,24.4,23.6
,평일,2,216,잠실,상행,18.8,18.7,21.4,41.5,54.0,80.7,79.4,57.0,47.7,37.5,27.8,28.2,32.8,31.4,29.4,36.5,32.7,28.8,34.1,30.5,31.7,30.7,32.0,36.1,29.7,39.6,36.5,23.2,17.6,17.6,17.6,22.3,16.9,26.0,23.5,20.9,16.0
,평일,2,216,잠실,하행,16.9,11.9,14.2,23.4,28.9,31.7,24.5,18.3,16.0,13.2,15.8,17.7,19.5,22.3,20.9,23.8,22.5,22.3,25.2,28.4,26.6,34.3,35.8,37.0,39.4,51.2,53.0,38.9,26.3,29.3,27.6,30.7,34.1,53.2,40.3,25.6,25.4
,평일,2,217,잠실새내,상행,26.0,19.2,21.8,41.3,56.4,86.4,85.3,61.0,49.2,38.9,28.1,28.3,32.3,31.1,30.5,33.1,31.0,27.5,31.3,29.3,31.6,28.3,29.2,33.9,27.5,36.5,30.9,21.1,16.1,15.9,15.7,21.0,15.4,22.6,21.8,19.7,12.8
,평일,2,217,잠실새내,하행,15.4,14.2,15.0,22.5,26.0,29.0,27.2,19.9,19.9,15.2,18.4,21.1,23.2,25.8,24.6,26.5,26.9,26.4,30.3,33.8,35.4,40.7,45.3,46.5,49.8,70.7,75.3,53.8,34.8,33.7,32.2,42.2,40.7,69.7,52.0,39.3,41.5
,평일,2,218,종합운동장,상행,27.6,15.6,22.8,41.6,55.1,87.6,90.7,64.4,52.0,40.3,30.8,29.2,31.7,32.4,30.3,30.9,33.5,27.5,30.0,30.9,31.6,28.1,29.1,34.2,27.4,35.7,30.6,20.7,15.7,15.5,14.3,20.3,15.9,23.4,23.5,17.6,18.2
,평일,2,218,종합운동장,하행,10.3,13.2,14.3,18.2,20.6,24.1,23.4,19.4,15.9,14.4,19.0,19.4,22.3,24.8,23.9,25.2,26.8,26.3,30.5,34.3,35.4,40.8,46.3,44.4,56.6,74.2,77.5,58.6,37.2,35.2,31.9,42.9,42.3,70.9,51.6,35.9,43.6
,평일,2,219,삼성,상행,18.8,13.5,20.5,33.9,46.4,71.6,69.6,51.3,48.5,34.2,28.4,28.4,31.9,33.3,32.3,34.1,36.1,32.5,36.3,39.2,39.7,38.8,38.9,55.6,45.1,62.7,49.6,33.7,26.6,24.7,22.8,30.9,26.6,35.9,30.6,23.3,22.5
,평일,2,219,삼성,하행,8.1,13.7,14.4,18.1,20.3,24.2,23.2,19.0,15.1,16.1,17.3,18.9,23.0,25.1,22.5,25.2,27.0,25.4,30.5,35.8,32.9,42.1,46.2,45.3,59.3,80.1,79.3,56.8,39.5,36.2,33.0,46.4,46.1,78.9,47.9,41.5,22.1
,평일,2,220,선릉,상행,20.9,14.8,21.5,34.8,44.9,74.0,73.7,54.8,52.5,38.4,32.2,33.5,42.1,34.2,45.3,44.7,43.2,47.4,48.3,51.1,61.8,57.7,53.0,82.6,64.3,91.5,74.7,52.1,40.2,34.1,33.4,43.3,39.5,60.4,43.0,35.2,30.3
,평일,2,220,선릉,하행,23.2,18.9,19.5,31.3,35.1,45.0,53.9,36.2,34.4,27.0,25.3,25.3,30.3,30.6,26.8,32.8,32.2,27.7,33.9,36.2,32.6,42.6,44.5,43.0,50.8,72.6,63.6,48.9,34.0,30.4,27.8,40.2,38.7,68.0,44.0,39.7,25.4
,평일,2,221,역삼,상행,23.1,14.4,19.0,27.8,35.2,55.6,52.2,40.2,39.2,30.0,29.5,29.7,40.3,34.7,44.8,47.6,42.6,50.0,53.0,57.2,68.4,67.0,61.2,102.8,80.5,119.5,95.4,66.2,50.2,41.2,41.3,52.7,51.4,69.9,48.3,47.2,38.2
,평일,2,221,역삼,하행,44.7,23.0,28.8,45.4,50.7,66.6,82.8,63.7,49.1,40.0,40.5,39.5,35.9,40.4,35.1,43.3,43.5,34.2,42.6,44.1,38.3,48.3,47.9,50.4,56.6,76.7,70.1,51.7,34.3,36.6,31.2,44.9,43.3,63.7,55.5,44.6,28.5
,평일,2,222,강남,상행,21.0,12.3,16.7,22.9,30.1,46.1,38.3,30.2,27.0,26.7,25.6,28.9,41.0,36.4,45.2,51.1,42.4,54.2,57.7,65.5,75.3,75.3,66.8,112.2,92.1,124.6,104.5,77.0,59.4,50.6,51.2,68.8,68.7,95.3,63.2,69.8,52.5
,평일,2,222,강남,하행,52.4,27.1,35.1,56.9,68.8,93.2,107.8,88.2,72.5,54.9,51.8,46.1,42.0,43.4,42.6,42.8,48.0,40.3,39.9,42.7,41.3,42.3,45.5,45.3,46.9,61.9,60.0,42.0,30.4,32.8,26.3,39.5,38.8,55.5,45.8,45.0,28.1
,평일,2,223,교대,상행,18.9,12.6,16.6,22.4,29.0,46.0,34.5,28.0,23.1,24.8,24.7,24.8,36.4,37.7,40.0,45.9,41.2,50.8,53.2,66.2,73.7,73.7,68.9,104.0,96.3,124.2,114.3,82.7,61.9,56.9,52.5,71.4,73.5,90.0,82.6,78.4,58.2
,평일,2,223,교대,하행,67.4,34.1,45.8,72.5,78.5,110.8,126.2,110.1,92.2,59.8,60.6,51.3,46.9,45.7,47.2,46.1,54.5,44.2,43.7,42.6,42.8,41.1,44.4,43.8,47.8,56.3,60.2,37.5,29.9,28.6,22.1,32.5,26.7,37.0,37.2,34.2,23.1
,평일,2,224,서초,상행,18.2,11.2,15.2,20.3,26.4,38.6,23.2,25.2,18.4,21.1,22.5,23.4,34.7,37.4,39.1,44.7,40.6,51.3,54.2,68.2,75.7,75.6,70.5,108.1,100.1,131.7,117.0,84.6,63.2,58.3,53.8,71.9,76.4,89.7,83.5,79.5,58.1
,평일,2,224,서초,하행,69.3,39.3,50.9,77.4,83.2,120.4,138.5,117.6,92.1,62.0,60.5,49.6,47.0,44.3,49.0,45.9,53.0,42.2,41.4,39.4,39.1,38.3,42.1,39.8,42.3,48.1,54.8,34.6,24.9,26.0,19.4,32.1,24.7,32.7,34.8,29.8,21.9
,평일,2,225,방배,상행,18.3,11.4,15.4,18.9,27.1,38.4,21.2,25.0,17.2,17.2,25.2,23.0,34.4,39.2,37.5,44.4,43.3,47.6,54.0,77.3,70.5,77.1,70.9,103.8,101.5,130.1,125.9,89.8,64.6,58.5,56.9,68.4,77.5,90.9,83.8,79.5,57.4
,평일,2,225,방배,하행,72.4,40.8,51.6,85.9,88.5,126.3,149.4,118.7,96.6,64.0,61.3,49.3,44.2,44.3,48.3,44.2,51.2,40.5,38.2,36.7,38.3,36.9,38.0,34.6,38.5,40.6,51.6,30.2,23.4,22.6,18.2,28.5,25.9,28.8,33.4,28.8,22.3
,평일,2,226,사당,상행,16.6,14.3,14.2,18.5,28.7,41.9,25.2,24.8,17.7,18.2,24.6,19.9,26.6,39.5,37.0,34.8,46.2,46.7,41.6,75.4,67.2,68.4,64.7,89.6,88.6,109.8,119.6,83.5,62.4,51.7,56.0,59.2,78.6,82.7,82.8,72.3,68.0
,평일,2,226,사당,하행,73.4,42.1,53.5,87.0,90.5,135.6,148.3,123.8,93.3,62.5,57.6,54.2,41.4,46.1,49.1,42.4,49.2,42.2,36.8,36.6,39.0,34.4,37.7,34.2,37.5,39.3,49.3,29.9,22.3,20.7,19.7,28.6,26.0,30.7,28.5,34.8,23.2
,평일,2,227,낙성대,상행,18.5,14.7,15.5,18.2,30.4,43.9,28.0,26.3,18.7,17.9,23.1,20.1,26.1,40.0,35.5,34.4,48.4,43.4,40.4,71.8,66.0,66.2,60.8,83.6,85.4,97.4,112.1,80.2,58.4,47.5,51.7,55.0,69.6,71.3,80.0,66.0,72.5
,평일,2,227,낙성대,하행,66.4,43.0,55.8,81.9,83.5,131.3,125.8,103.8,83.4,56.3,49.5,49.0,38.8,42.3,44.6,41.0,41.8,37.7,32.7,33.7,36.8,35.1,35.4,33.1,37.2,38.0,48.2,29.8,23.5,19.7,20.0,28.0,26.4,30.3,28.9,33.8,13.5
,평일,2,228,서울대입구,상행,13.2,14.7,15.6,18.7,34.5,45.9,27.3,26.4,18.1,16.8,19.7,18.6,24.8,32.4,32.2,34.4,40.7,36.2,41.5,57.8,57.0,59.5,60.7,71.3,80.7,85.5,97.6,69.3,52.8,40.2,46.3,49.6,59.6,65.4,69.8,57.4,60.1
,평일,2,228,서울대입구,하행,61.4,40.9,52.0,73.1,78.1,133.5,104.1,100.1,66.9,52.1,44.8,45.2,38.3,39.6,40.1,41.3,38.4,35.3,32.3,30.8,36.1,34.7,33.7,31.6,36.4,40.0,46.7,30.7,24.6,20.1,21.1,28.3,30.0,32.9,31.0,36.1,9.6
,평일,2,229,봉천,상행,23.0,15.9,17.0,20.8,39.0,51.8,31.7,29.8,19.3,17.6,19.7,18.7,24.8,32.6,32.2,34.3,40.1,35.0,40.2,55.1,54.0,56.7,58.2,67.7,75.8,81.4,90.8,63.8,48.6,37.4,43.1,46.4,54.9,61.4,68.7,51.5,54.4
,평일,2,229,봉천,하행,57.1,37.2,46.7,64.2,67.3,116.0,92.8,88.1,60.6,47.3,41.2,40.8,35.1,35.2,35.9,37.4,35.6,31.9,30.1,27.8,32.8,31.1,30.9,29.5,34.4,37.8,48.4,31.2,25.8,20.6,19.4,27.3,28.7,30.1,30.4,34.9,16.8
,평일,2,230,신림,상행,31.8,20.8,20.6,25.9,47.1,68.0,43.4,35.4,22.5,18.3,22.2,19.2,23.3,32.9,32.3,34.2,38.1,33.0,36.6,49.4,46.8,50.0,54.4,55.6,66.9,62.4,76.4,49.2,37.1,30.3,33.3,35.0,43.4,50.6,53.8,39.6,36.8
,평일,2,230,신림,하행,52.3,34.3,44.6,57.7,63.9,106.9,83.8,81.9,54.3,45.0,38.2,38.1,33.4,33.1,34.3,36.7,33.1,31.0,28.4,28.0,32.7,33.1,28.7,29.8,33.6,40.3,52.1,32.9,27.6,21.8,20.5,28.8,30.8,31.6,33.3,38.4,19.5
,평일,2,231,신대방,상행,41.8,28.6,20.9,29.6,53.4,75.2,51.3,40.2,26.1,20.3,24.3,20.5,24.3,33.0,33.9,37.5,35.6,35.2,37.8,44.3,44.9,52.7,49.4,52.7,67.3,56.8,75.5,48.1,34.2,29.2,28.3,32.2,39.0,44.9,47.4,35.5,31.1
,평일,2,231,신대방,하행,39.0,26.8,34.9,45.6,49.3,79.3,62.7,62.4,41.8,38.0,32.7,32.5,29.7,28.2,29.0,33.4,29.1,29.0,26.6,27.7,30.0,34.1,27.8,31.1,37.2,48.2,60.6,43.3,30.1,26.7,28.0,31.6,38.2,40.5,36.6,48.6,29.6
,평일,2,232,구로디지털단지,상행,59.2,35.5,25.8,35.4,60.6,80.9,46.6,41.4,27.4,20.3,25.3,23.3,26.4,34.7,38.2,40.8,37.5,37.7,38.9,45.3,47.0,56.2,51.6,58.9,74.9,73.3,85.4,51.7,35.9,29.5,27.8,30.7,37.4,44.0,47.4,34.7,24.4
