연번,평일주말,호선,역번호,역명,구분,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,0:00,0:30
9.0,평일,1,155,동대문,상행,8.6,11.0,7.9,12.9,20.3,27.5,23.7,22.2,23.4,24.7,21.2,23.4,23.8,27.1,28.0,34.4,30.1,31.8,30.9,37.9,32.3,39.4,36.7,40.7,55.3,83.9,76.2,44.4,33.6,33.6,28.8,37.7,33.9,31.2,29.9,24.4,18.6,9.5,1.9
10.0,평일,1,155,동대문,하행,13.6,15.4,20.8,41.7,67.2,83.7,73.9,59.9,47.7,31.6,33.9,26.7,23.6,29.1,33.6,28.5,32.2,28.2,30.8,34.2,31.7,31.1,38.7,35.1,39.4,42.0,29.3,18.4,15.5,13.5,13.8,13.7,11.9,13.8,9.7,11.2,7.5,1.2,1.0
5.0,평일,1,156,신설동,상행,8.1,11.4,6.5,9.5,14.8,20.4,19.4,16.9,26.3,19.1,18.8,25.2,20.2,21.0,25.6,28.7,26.0,28.9,26.4,32.7,31.4,32.5,31.5,40.9,55.9,69.4,69.3,44.5,28.0,28.3,23.3,34.4,28.9,31.3,31.9,21.6,15.3,9.5,
6.0,평일,1,156,신설동,하행,21.2,20.6,31.6,40.4,62.1,81.5,55.6,50.7,45.9,30.7,30.0,22.8,21.5,26.7,30.1,25.5,29.0,23.7,29.5,28.4,29.1,26.5,40.8,31.9,32.7,37.1,23.5,15.4,13.5,12.3,11.0,11.4,10.1,11.3,7.6,9.8,6.9,0.8,0.4
3.0,평일,1,157,제기동,상행,9.0,9.2,6.0,8.0,13.1,18.4,17.8,13.9,21.9,15.6,15.3,17.9,17.4,17.3,20.9,24.2,20.8,24.7,25.5,26.9,28.5,31.1,30.0,40.4,50.8,70.9,68.3,45.7,28.4,28.0,22.9,33.2,27.8,29.9,30.0,20.6,14.5,8.3,
4.0,평일,1,157,제기동,하행,20.5,19.0,27.6,40.8,58.9,75.4,55.3,48.4,38.9,31.9,28.9,21.3,20.3,26.1,28.3,24.2,27.3,22.4,29.2,27.1,27.9,24.1,38.8,29.5,27.1,31.8,19.1,13.7,12.0,11.3,10.1,10.3,9.4,10.5,7.1,11.1,7.1,0.7,0.4
1.0,평일,1,158,청량리,상행,9.1,7.5,4.9,6.9,11.2,15.7,14.0,10.5,17.0,11.2,13.2,15.1,13.3,15.6,17.5,19.6,16.9,20.3,21.8,19.0,28.5,28.4,29.4,32.6,42.4,64.6,60.4,40.5,25.4,25.5,20.7,27.8,24.4,27.2,27.6,19.6,14.3,4.9,
2.0,평일,1,158,청량리,하행,20.4,18.1,26.8,41.8,66.6,66.4,54.7,47.0,38.2,31.1,28.1,17.0,20.8,23.1,21.9,23.3,25.8,16.6,21.8,25.4,20.6,24.0,29.5,27.9,23.6,27.8,17.1,12.1,11.0,10.2,8.9,10.2,9.2,8.3,7.6,10.8,7.2,0.3,0.2
7.0,평일,1,159,동묘앞,상행,7.3,12.1,7.0,11.0,17.7,24.2,21.1,17.3,22.6,21.1,19.8,22.5,19.6,24.4,25.2,28.7,26.6,29.9,27.1,34.0,29.5,37.1,34.2,37.0,50.1,72.9,71.3,41.9,31.0,30.6,26.1,33.6,29.2,24.4,34.1,22.5,16.6,7.4,
8.0,평일,1,159,동묘앞,하행,13.3,15.1,22.7,45.1,67.3,88.6,65.4,52.1,52.5,29.6,34.3,26.6,24.4,28.3,34.4,28.5,31.8,26.3,33.7,33.3,31.0,32.1,38.8,31.6,37.1,41.7,26.6,17.4,15.3,13.1,13.0,12.5,11.2,13.0,8.3,10.2,6.9,0.9,0.5
41.0,평일,2,201,시청,상행,20.5,27.3,27.7,41.4,67.2,95.1,87.3,51.8,44.1,31.1,41.6,38.8,36.1,40.2,43.0,41.1,42.0,40.5,35.1,45.7,39.5,42.9,55.3,54.4,50.8,65.9,54.5,32.4,27.6,24.1,25.0,34.9,38.7,40.4,35.6,32.2,21.2,14.4,3.7
42.0,평일,2,201,시청,하행,10.9,18.2,12.3,24.1,39.6,41.7,31.2,24.1,25.5,32.2,22.1,33.0,33.3,28.5,36.4,40.0,33.9,39.4,38.9,41.1,48.7,51.4,48.4,70.2,75.6,108.5,104.5,62.8,51.4,54.2,60.1,45.1,52.8,67.0,51.2,32.4,24.8,12.9,6.7
39.0,평일,2,202,을지로입구,상행,13.9,22.8,21.1,29.9,47.2,68.5,60.8,42.3,34.4,26.6,34.7,36.0,34.9,38.7,37.3,44.0,42.7,39.6,42.0,45.7,44.9,46.4,58.6,61.8,64.2,85.8,68.8,42.0,32.0,33.9,29.8,42.0,45.6,46.3,39.9,35.2,27.3,14.4,4.8
40.0,평일,2,202,을지로입구,하행,10.5,22.1,14.7,28.7,46.4,54.1,44.7,29.4,28.7,33.8,22.0,32.4,30.6,30.3,36.0,36.1,34.9,37.9,36.9,38.9,45.2,47.6,44.3,64.1,71.0,95.7,92.1,53.9,45.5,57.3,50.2,40.6,47.8,62.0,48.0,30.0,23.2,12.3,6.7
37.0,평일,2,203,을지로3가,상행,14.4,22.4,20.3,28.7,42.7,62.1,48.3,39.1,31.9,26.5,32.6,31.9,35.9,37.6,36.0,42.1,40.4,38.8,40.3,44.9,43.1,45.3,58.0,65.2,66.6,84.6,67.8,42.6,33.6,31.9,27.5,43.4,47.9,42.9,43.3,35.0,32.5,14.2,4.6
38.0,평일,2,203,을지로3가,하행,15.7,26.2,18.2,37.6,62.1,75.3,70.9,38.8,38.2,39.5,25.8,37.3,32.2,32.2,36.2,38.1,35.9,36.2,37.2,37.0,43.8,42.1,43.2,59.0,59.2,77.3,79.3,46.7,36.5,43.3,40.6,32.6,42.0,48.4,40.4,22.2,20.5,11.1,4.6
35.0,평일,2,204,을지로4가,상행,14.0,21.0,19.3,27.4,37.9,57.1,47.8,37.1,32.1,26.0,32.3,31.9,36.0,38.1,36.5,42.8,42.1,40.3,41.8,48.4,45.7,49.3,63.1,70.8,73.6,89.5,78.1,50.8,33.0,33.3,28.6,45.3,49.8,43.8,46.8,34.9,32.8,15.0,6.9
36.0,평일,2,204,을지로4가,하행,16.0,28.3,20.6,46.6,71.3,80.7,74.6,39.3,40.2,36.6,26.8,36.1,30.0,30.1,34.8,36.0,33.9,33.3,34.2,33.6,40.6,38.6,43.0,52.3,51.8,66.6,67.2,42.6,33.2,42.8,38.0,30.2,37.9,43.1,37.6,21.3,16.4,10.1,4.1
33.0,평일,2,205,동대문역사문화공원,상행,20.5,26.6,27.2,37.3,50.4,75.3,60.7,48.9,40.1,29.5,39.6,37.7,40.6,43.6,44.0,51.7,45.9,46.9,46.6,51.7,52.4,53.0,69.9,74.3,81.9,87.2,80.0,51.5,29.4,31.0,28.1,40.2,46.2,41.9,43.1,31.5,30.4,14.4,6.1
34.0,평일,2,205,동대문역사문화공원,하행,16.1,29.3,21.5,58.9,77.8,88.6,77.6,43.0,43.9,36.4,29.8,38.3,31.0,33.1,36.6,37.4,33.4,35.7,34.6,35.6,41.2,38.6,43.1,50.5,48.8,64.6,66.4,41.3,32.0,42.6,37.6,29.9,38.0,43.3,38.3,21.4,16.2,9.1,4.4
31.0,평일,2,206,신당,상행,18.6,29.7,28.4,36.4,54.5,80.1,70.0,51.7,44.3,30.8,40.7,38.3,41.3,44.9,45.8,50.3,46.9,45.6,48.5,53.1,53.0,53.0,72.0,74.1,84.3,80.4,74.6,48.8,30.1,28.2,26.0,37.6,42.3,39.0,47.4,28.2,30.1,15.4,5.7
32.0,평일,2,206,신당,하행,19.2,24.9,19.9,55.5,70.5,88.1,70.3,42.2,46.0,36.9,33.3,39.7,33.9,34.1,42.6,40.2,37.0,41.0,37.5,39.8,48.7,41.5,50.8,56.5,57.0,75.4,85.3,51.4,43.9,53.3,47.5,37.2,48.5,49.4,46.3,26.2,17.9,9.7,5.4
29.0,평일,2,207,상왕십리,상행,21.3,30.3,29.2,38.1,54.7,82.9,73.8,52.9,44.9,33.0,38.1,38.8,41.4,44.9,45.9,50.3,46.5,45.5,48.0,52.8,52.5,52.2,70.5,74.8,79.3,78.7,73.5,47.7,28.8,26.2,25.9,35.9,40.6,37.1,45.4,26.4,28.3,14.1,5.1
30.0,평일,2,207,상왕십리,하행,16.4,22.6,21.0,54.3,62.7,85.5,66.6,39.8,45.7,37.2,33.0,39.2,34.1,33.8,43.8,40.0,34.9,42.5,37.3,40.4,51.1,43.5,50.4,56.8,62.5,74.8,92.7,55.4,43.8,56.2,47.1,38.9,51.8,49.4,43.9,26.6,19.2,10.4,3.4
27.0,평일,2,208,왕십리,상행,17.6,25.3,22.8,29.3,44.8,70.1,72.8,44.2,42.0,30.3,32.2,33.3,33.7,34.3,40.1,38.4,39.7,34.4,40.0,36.5,39.9,36.4,50.6,50.0,55.9,49.2,50.0,31.8,19.2,16.9,17.1,22.7,26.7,24.5,27.7,16.8,19.8,9.9,3.9
28.0,평일,2,208,왕십리,하행,14.5,21.2,19.7,50.7,58.9,81.3,59.6,38.8,44.6,36.1,32.1,38.0,33.4,33.1,42.9,39.5,34.8,42.1,37.4,40.6,51.4,44.4,51.1,55.9,65.5,79.4,87.6,57.6,44.7,58.3,44.9,39.7,54.5,48.4,45.7,25.7,21.1,10.9,3.9
25.0,평일,2,209,한양대,상행,17.5,23.7,21.6,27.2,42.4,61.6,66.4,39.5,37.8,21.6,26.6,30.9,31.9,31.8,33.3,35.4,36.3,33.0,37.1,36.3,41.0,38.5,52.4,54.6,55.0,49.7,51.9,31.4,20.6,19.1,15.1,23.7,27.7,24.1,28.1,16.8,19.6,9.8,3.8
26.0,평일,2,209,한양대,하행,10.7,12.5,12.6,34.2,37.9,51.4,31.3,24.3,30.0,22.7,22.9,27.3,24.6,25.5,31.7,29.4,26.8,32.4,30.2,32.8,42.3,36.9,41.1,46.7,53.6,70.5,73.8,47.7,36.4,52.8,38.7,36.3,46.0,40.9,36.2,21.1,16.4,8.2,3.4
23.0,평일,2,210,뚝섬,상행,16.8,21.2,19.4,25.1,34.3,52.8,52.8,32.6,27.6,20.3,21.0,28.1,29.1,29.7,30.9,33.2,33.6,31.8,35.9,35.9,40.7,38.7,51.8,57.0,56.5,54.2,58.7,32.1,22.0,20.9,16.3,25.1,29.5,25.6,29.9,18.7,19.7,11.8,3.2
24.0,평일,2,210,뚝섬,하행,8.5,15.9,12.1,34.0,38.0,51.9,32.1,26.7,32.8,23.7,27.1,27.2,22.9,27.8,30.4,27.6,27.7,31.8,26.3,31.5,37.8,31.4,35.5,40.4,51.1,72.0,64.8,45.2,33.5,49.4,35.1,34.1,42.4,40.0,28.1,20.1,14.8,6.2,3.3
107.0,평일,2,211,성수,상행,8.2,11.9,12.1,16.6,25.1,42.6,37.1,24.9,29.3,22.8,18.9,25.6,25.6,26.6,30.7,30.6,31.3,31.7,33.8,35.6,43.4,39.6,38.8,49.7,48.6,58.8,76.6,40.2,33.5,30.1,27.6,45.3,35.6,35.7,34.1,19.9,22.8,18.7,7.5
108.0,평일,2,211,성수,하행,7.9,16.9,15.3,33.6,40.5,56.9,37.0,30.8,37.8,25.3,28.0,28.4,23.4,27.6,30.2,27.4,27.8,30.4,25.5,29.6,35.8,28.5,33.2,35.3,45.7,58.2,56.6,39.1,29.5,43.3,31.0,30.2,37.5,36.2,25.9,18.3,14.0,5.8,3.4
105.0,평일,2,212,건대입구,상행,10.4,16.8,15.8,22.4,31.8,57.4,54.1,35.8,36.0,25.8,21.5,29.5,25.8,28.0,31.8,29.8,31.1,31.3,31.7,34.9,40.3,36.6,35.3,43.6,41.5,47.3,59.3,32.2,27.3,25.4,23.4,35.7,30.0,32.3,27.3,17.7,21.4,14.9,6.4
106.0,평일,2,212,건대입구,하행,26.4,28.1,24.5,38.8,60.2,71.2,53.6,35.7,35.7,24.0,25.2,32.2,26.7,30.1,33.6,29.0,29.5,31.1,26.9,30.9,35.6,34.8,41.4,45.2,43.9,51.2,45.4,33.9,23.1,26.9,26.4,28.8,34.9,34.6,23.6,16.9,13.7,4.7,3.5
103.0,평일,2,213,구의,상행,14.2,16.8,15.4,22.9,33.6,61.0,59.1,39.5,40.2,27.4,21.5,30.8,25.0,27.8,31.3,29.5,29.9,29.9,30.0,32.9,37.7,35.4,33.8,41.7,38.2,43.9,54.7,28.3,22.9,23.5,20.5,31.4,26.1,28.5,23.7,15.4,18.1,12.3,5.2
104.0,평일,2,213,구의,하행,23.0,20.4,21.6,36.4,49.4,58.2,36.4,30.8,29.5,18.2,22.9,32.0,22.8,27.2,32.5,27.1,27.5,31.2,26.2,32.5,36.8,36.4,44.6,51.7,46.0,61.5,58.8,40.0,28.8,33.0,29.8,36.5,42.3,40.1,26.3,18.3,14.8,6.1,3.0
101.0,평일,2,214,강변,상행,17.4,17.6,17.5,27.8,39.2,69.8,64.8,48.1,44.9,30.4,23.9,31.7,26.5,27.8,32.2,31.1,29.7,30.7,29.9,29.5,36.8,32.0,33.5,42.6,35.6,37.3,53.0,28.3,21.0,21.8,20.1,26.8,21.0,28.0,21.2,15.6,15.2,10.4,8.2
102.0,평일,2,214,강변,하행,14.3,20.1,19.4,31.0,42.0,47.6,31.6,25.8,26.2,17.4,20.7,29.6,21.5,25.2,30.5,25.4,26.5,30.1,25.9,32.4,37.2,36.1,43.1,50.8,47.4,63.4,62.2,42.9,31.0,36.1,31.2,39.7,45.9,42.8,24.8,19.7,16.5,6.9,3.8
99.0,평일,2,215,잠실나루,상행,17.2,15.7,18.4,26.5,39.2,65.1,68.5,48.5,45.1,30.7,24.4,32.7,27.3,28.3,32.0,30.9,29.3,30.9,30.5,30.6,38.1,34.1,34.6,43.8,36.0,37.1,50.5,27.1,19.5,21.6,19.2,23.1,23.2,25.2,22.5,14.8,14.1,9.5,7.3
100.0,평일,2,215,잠실나루,하행,17.3,18.5,17.6,26.8,36.0,43.0,26.4,22.1,24.7,15.3,19.3,27.0,19.6,24.7,28.5,24.9,26.2,29.7,26.3,34.8,36.8,41.0,44.9,53.0,51.6,69.2,66.7,45.0,32.9,38.6,33.3,42.8,46.7,49.4,26.6,22.5,15.4,6.6,4.7
97.0,평일,2,216,잠실,상행,23.4,22.5,25.3,38.6,57.1,88.1,86.2,60.8,59.1,35.7,29.9,31.1,29.5,29.8,34.8,34.8,31.4,33.9,32.6,32.8,37.9,36.7,35.8,48.9,37.2,41.0,46.8,25.9,20.8,25.2,23.0,26.7,28.1,26.2,19.7,12.8,10.2,8.1,3.6
98.0,평일,2,216,잠실,하행,16.6,20.8,17.2,27.2,33.7,41.2,24.4,21.9,23.9,15.5,20.0,23.8,19.3,26.2,27.4,25.0,27.5,29.5,26.4,35.0,35.9,39.5,45.6,51.3,50.7,68.6,67.0,46.4,32.6,42.3,33.6,46.6,48.3,51.0,27.8,23.3,16.3,7.0,5.1
95.0,평일,2,217,잠실새내,상행,25.1,22.9,26.5,40.3,60.0,89.8,94.1,64.0,59.9,36.8,31.7,29.7,29.2,31.6,33.0,32.9,31.3,30.6,30.9,32.4,33.7,35.1,32.8,44.6,35.9,38.5,40.9,25.5,18.7,22.4,22.4,25.2,26.6,25.3,18.6,12.7,9.2,7.3,2.4
96.0,평일,2,217,잠실새내,하행,12.5,22.1,16.2,23.4,28.2,35.3,25.9,24.3,25.7,16.8,23.0,25.1,23.2,28.9,30.4,27.4,30.2,31.8,32.5,41.1,39.7,46.3,57.7,62.0,65.1,85.6,85.9,62.9,42.0,44.6,36.7,53.4,54.9,61.1,37.2,31.6,23.4,9.0,7.6
93.0,평일,2,218,종합운동장,상행,28.7,19.9,27.3,39.1,60.3,87.1,100.9,67.4,63.4,37.2,34.1,30.6,29.2,32.3,33.2,31.1,33.7,30.2,28.6,33.7,33.2,35.1,32.5,44.9,35.6,37.3,37.4,24.7,17.9,21.6,21.7,25.2,28.3,26.2,19.1,13.6,8.8,7.4,2.1
94.0,평일,2,218,종합운동장,하행,10.3,19.1,15.8,21.1,23.2,30.5,22.3,22.2,23.3,15.9,23.4,23.7,22.6,27.9,26.6,28.8,30.6,31.7,32.9,41.7,39.3,46.8,58.8,60.3,71.4,88.0,89.3,63.6,43.6,46.1,34.3,55.8,53.0,61.4,37.4,28.9,23.4,9.4,8.1
91.0,평일,2,219,삼성,상행,19.0,17.0,22.6,33.9,49.3,70.5,74.9,56.3,50.1,33.4,29.5,28.5,28.6,32.8,33.3,32.9,35.1,34.1,33.3,43.1,41.3,48.4,46.4,62.2,58.6,66.2,55.6,40.3,29.4,32.3,32.9,37.4,42.9,38.4,25.9,19.3,10.3,8.3,3.5
92.0,평일,2,219,삼성,하행,10.6,19.8,15.7,21.0,22.8,30.8,22.0,21.2,21.3,17.0,21.9,22.0,23.0,27.2,26.5,28.7,29.3,33.7,32.9,41.5,38.9,48.8,56.6,63.1,74.1,102.9,86.8,62.3,46.0,48.3,37.3,56.1,56.7,61.2,33.4,30.6,16.7,9.9,8.3
89.0,평일,2,220,선릉,상행,21.2,18.3,23.7,35.1,49.8,70.8,85.4,58.6,54.6,39.5,32.6,33.1,38.4,37.9,41.8,43.6,46.9,42.7,46.3,58.6,58.0,66.1,68.3,83.5,83.2,95.7,80.5,60.3,44.6,43.0,44.5,51.8,58.3,54.3,40.2,27.7,14.5,12.7,6.4
90.0,평일,2,220,선릉,하행,27.0,26.7,22.6,33.1,43.6,53.4,48.7,41.7,40.8,28.3,32.6,29.4,29.3,31.9,32.2,32.7,34.5,35.3,34.8,40.0,40.3,43.6,51.4,53.6,66.3,85.9,72.5,54.1,39.9,38.9,30.7,46.7,47.9,51.5,29.6,28.4,16.3,9.8,5.1
87.0,평일,2,221,역삼,상행,22.1,16.1,22.0,27.4,38.1,49.4,56.1,41.0,37.6,31.8,30.3,28.2,36.9,37.6,40.6,42.8,46.0,45.3,49.8,63.3,64.6,77.3,78.1,105.7,104.8,120.9,99.2,77.7,55.9,52.9,51.7,61.6,73.6,63.4,47.3,37.0,16.6,14.2,6.6
88.0,평일,2,221,역삼,하행,54.5,31.6,32.9,48.1,63.0,78.6,71.5,69.9,57.7,42.3,48.3,38.6,38.9,44.7,39.7,42.7,47.0,42.0,42.9,49.3,46.9,49.7,56.8,60.8,71.1,95.3,73.6,57.0,42.0,44.2,36.8,50.1,54.0,49.2,34.9,32.4,19.0,10.9,6.0
85.0,평일,2,222,강남,상행,23.2,13.9,18.5,23.1,31.7,41.5,42.3,31.1,26.9,27.6,28.1,27.5,38.5,40.7,41.3,45.3,45.6,48.3,53.3,70.9,70.6,86.1,85.9,115.1,119.4,126.9,108.9,92.3,69.6,64.5,64.5,77.9,94.4,81.1,61.3,51.1,22.5,22.1,9.4
86.0,평일,2,222,강남,하행,64.0,36.8,40.5,60.4,85.0,102.5,100.6,94.7,82.7,58.5,61.5,44.3,42.7,51.3,43.6,46.4,52.3,42.9,42.2,49.2,42.3,47.5,54.9,50.6,57.3,74.4,63.7,44.8,36.3,36.6,32.6,43.7,43.1,47.6,32.6,30.1,18.4,8.3,6.6
83.0,평일,2,223,교대,상행,22.0,14.4,17.2,24.2,32.4,42.3,39.5,29.0,25.5,25.7,27.2,25.1,37.0,37.8,39.6,43.1,43.3,47.0,51.9,70.0,69.6,85.2,88.3,103.2,130.3,131.6,118.4,102.6,70.6,72.3,67.7,81.8,103.4,95.1,68.3,52.8,24.4,24.5,10.6
84.0,평일,2,223,교대,하행,80.1,45.0,52.9,80.9,99.3,117.2,119.0,115.1,95.8,75.3,72.1,49.1,47.5,53.4,47.0,48.4,57.5,45.2,45.2,48.9,43.4,45.3,51.6,46.4,52.9,65.2,61.8,38.4,33.9,29.9,27.1,34.9,31.3,34.7,26.5,25.0,16.4,7.2,6.8
81.0,평일,2,224,서초,상행,21.8,12.6,16.2,22.7,27.2,36.8,31.3,23.1,20.3,22.0,24.7,23.6,35.2,37.1,38.2,42.2,42.5,47.3,53.0,72.3,71.7,88.3,90.4,107.5,134.6,139.1,121.0,104.9,72.0,74.5,69.3,82.4,104.2,96.3,69.2,53.3,24.4,24.6,10.5
82.0,평일,2,224,서초,하행,81.3,52.8,59.2,88.1,107.0,127.9,128.8,126.3,92.4,80.1,70.8,49.2,49.3,52.3,48.3,49.0,57.1,44.8,42.5,46.7,41.8,43.1,49.6,43.2,48.7,57.2,58.7,36.0,31.1,27.2,24.6,34.6,29.1,31.5,24.8,24.2,16.1,7.3,6.7
79.0,평일,2,225,방배,상행,22.3,12.9,16.4,22.8,27.1,36.8,27.1,23.1,17.7,21.6,22.7,23.2,34.8,37.3,36.8,42.3,44.5,45.9,54.1,74.6,72.7,90.5,91.5,108.0,136.8,137.3,128.3,112.5,74.1,72.7,76.9,78.5,102.2,102.1,69.6,55.2,29.4,24.4,10.4
80.0,평일,2,225,방배,하행,84.0,56.1,59.6,98.6,114.2,128.8,140.2,130.3,92.7,86.9,72.0,49.0,49.6,50.0,46.7,52.1,51.6,42.1,40.8,41.0,38.9,42.9,43.3,40.7,43.4,48.1,54.8,32.5,28.7,25.1,22.0,31.1,27.2,30.0,24.3,22.9,14.9,7.5,6.9
77.0,평일,2,226,사당,상행,19.5,15.0,15.3,22.4,26.1,38.5,31.1,26.2,17.8,23.2,21.9,19.7,32.9,31.5,34.7,39.4,41.2,43.4,50.6,62.8,66.4,77.5,83.5,87.3,117.5,122.8,117.0,109.0,70.3,66.2,70.6,74.9,94.6,87.9,86.2,58.4,31.3,27.8,16.2
78.0,평일,2,226,사당,하행,84.8,57.3,60.4,99.7,119.3,134.8,144.0,130.4,93.7,84.0,73.6,50.7,49.6,54.2,45.8,51.4,51.5,40.8,40.6,42.2,36.8,41.2,42.6,39.8,42.5,45.6,53.3,30.4,28.4,24.1,22.8,31.4,26.1,27.3,24.2,24.9,15.6,8.5,4.7
75.0,평일,2,227,낙성대,상행,21.7,15.3,16.1,22.6,28.0,39.3,33.4,26.8,18.9,21.4,21.4,19.8,31.6,29.9,34.3,38.6,40.0,41.9,48.7,58.8,64.7,75.4,77.9,85.3,113.1,111.2,106.9,105.8,64.7,57.9,69.1,69.5,84.8,84.0,77.5,52.7,28.2,25.1,14.2
76.0,평일,2,227,낙성대,하행,78.7,57.8,61.4,95.9,109.3,130.0,119.8,122.9,72.5,70.1,65.3,41.0,43.9,52.7,41.6,46.0,46.1,36.1,35.0,39.4,35.1,40.5,40.1,38.2,42.2,47.0,50.4,30.4,29.5,23.1,23.2,31.0,26.1,26.6,24.4,23.6,16.0,7.8,5.5
73.0,평일,2,228,서울대입구,상행,15.5,16.4,15.8,23.5,29.8,41.9,32.2,26.0,18.0,19.3,18.3,18.4,27.2,29.5,31.1,36.1,37.6,37.1,45.2,53.4,58.0,68.7,74.2,67.8,110.8,99.1,94.2,89.6,59.9,51.3,62.5,62.0,73.8,78.1,66.6,47.3,27.9,22.6,16.3
74.0,평일,2,228,서울대입구,하행,73.9,54.8,57.4,88.4,103.5,116.8,110.1,116.9,68.4,66.4,61.9,38.5,43.0,49.9,39.7,44.2,44.3,34.0,34.4,38.1,34.2,38.7,38.4,36.9,41.5,48.2,49.6,31.4,30.8,23.6,24.5,31.5,27.3,25.8,25.4,23.8,16.3,8.7,6.6
71.0,평일,2,229,봉천,상행,20.9,18.1,17.2,26.1,33.9,46.4,37.2,29.0,19.8,20.1,18.9,18.8,27.1,29.7,31.5,36.2,37.0,36.8,43.6,50.8,55.3,65.3,71.4,64.9,104.5,93.8,87.8,81.8,55.0,46.0,58.7,58.1,68.5,73.4,64.6,43.5,25.6,20.3,14.1
72.0,평일,2,229,봉천,하행,69.8,50.4,52.4,78.2,89.9,102.5,99.2,104.0,61.4,62.4,52.8,35.7,39.8,44.2,35.0,39.9,40.0,30.3,32.1,34.1,31.3,35.2,35.3,34.0,39.0,45.9,50.1,30.8,31.6,22.8,24.3,29.8,25.6,24.3,24.7,22.1,16.7,9.1,5.8
