연번,평일주말,호선,역번호,역명,구분,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,0:00,0:30
10.0,평일,1,159,동묘앞,상행,7.8,13.5,8.0,12.0,17.1,23.1,21.8,18.5,23.7,21.4,26.9,27.1,19.8,24.5,25.5,32.0,26.0,27.6,25.6,33.7,27.2,39.6,34.8,36.7,50.3,73.3,76.2,41.6,30.0,31.3,27.7,40.2,28.9,28.8,25.1,26.5,14.4,14.3,0.0
20.0,평일,1,159,동묘앞,하행,14.9,18.2,23.8,42.4,66.6,82.4,75.8,53.9,49.7,35.6,29.6,28.8,27.4,31.3,35.4,31.0,38.2,24.2,34.6,33.7,40.5,30.4,35.6,37.4,37.9,41.4,24.9,17.7,15.9,14.2,13.1,14.1,11.6,12.2,8.6,7.0,6.2,1.6,0.4
21.0,평일,2,201,시청,상행,22.8,29.3,29.3,41.4,62.9,94.5,86.1,52.9,45.6,31.4,41.8,39.9,37.0,40.4,43.6,42.8,41.8,41.2,39.2,44.9,41.0,43.9,53.1,55.9,52.5,64.2,56.4,32.9,27.4,24.8,24.3,36.9,35.3,37.9,38.6,29.4,24.2,14.2,3.8
72.0,평일,2,201,시청,하행,9.4,18.5,12.6,25.1,40.7,41.8,33.0,25.3,24.9,31.0,21.9,31.5,33.0,30.2,35.7,38.3,36.2,37.6,40.0,41.9,48.4,54.6,49.0,71.9,76.2,115.3,99.0,64.6,49.9,54.2,63.5,45.9,50.7,67.0,49.9,31.6,24.1,13.3,8.4
22.0,평일,2,202,을지로입구,상행,15.2,24.8,22.2,30.1,46.5,67.6,59.3,41.4,34.8,26.5,35.8,37.1,35.4,39.4,39.1,44.0,43.0,41.7,43.4,46.9,46.1,47.3,57.6,65.0,66.4,84.6,70.1,42.9,31.8,33.9,29.1,44.4,41.5,43.6,43.1,32.5,32.0,14.3,4.8
73.0,평일,2,202,을지로입구,하행,9.3,22.3,15.2,29.7,47.2,54.7,45.7,31.7,28.6,32.4,22.1,31.8,31.0,31.3,35.9,36.7,34.8,36.6,37.9,39.2,46.4,50.3,45.3,65.6,70.7,102.3,84.1,56.5,44.7,58.7,51.2,41.6,46.2,62.0,47.2,29.6,22.7,12.5,8.2
23.0,평일,2,203,을지로3가,상행,15.3,24.6,21.5,28.7,42.8,60.4,48.0,38.4,31.6,26.3,34.0,33.1,36.1,38.6,38.1,42.5,40.7,41.2,42.4,46.5,45.0,46.5,57.6,67.8,70.3,83.3,69.7,43.5,33.3,32.5,27.5,45.2,43.0,41.9,45.2,31.1,35.8,14.3,4.8
74.0,평일,2,203,을지로3가,하행,14.3,26.6,19.1,39.3,63.8,74.8,73.2,41.9,38.5,37.5,25.9,36.7,32.2,32.9,38.1,36.9,36.1,36.8,37.0,37.4,45.0,44.9,44.3,59.3,59.8,83.4,72.3,46.9,38.4,45.1,40.3,34.0,41.2,48.5,38.2,22.2,19.8,11.1,5.6
24.0,평일,2,204,을지로4가,상행,15.1,24.0,20.5,27.6,38.0,54.6,48.5,36.8,32.2,26.1,33.8,33.4,36.7,39.6,39.3,43.6,42.5,42.9,44.4,50.0,47.6,50.1,62.4,73.1,77.7,87.0,79.5,50.8,33.4,34.0,28.7,47.4,44.5,43.2,48.5,32.0,36.2,13.4,8.8
75.0,평일,2,204,을지로4가,하행,15.2,29.8,21.3,46.9,71.9,80.7,75.7,42.5,40.4,34.4,26.6,35.7,30.5,31.5,36.8,34.6,34.1,34.2,34.2,34.6,41.8,40.9,43.4,53.1,52.5,70.4,64.0,42.0,36.0,43.4,38.6,31.6,38.0,43.2,35.9,20.7,16.6,10.1,5.0
25.0,평일,2,205,동대문역사문화공원,상행,22.2,31.1,27.8,37.7,50.0,71.5,63.4,48.3,39.8,31.6,39.5,41.8,42.1,45.9,46.8,52.7,48.1,48.7,50.3,52.4,54.7,54.1,68.2,79.0,84.5,85.6,80.8,50.7,30.7,31.8,28.6,40.3,46.0,40.2,45.0,29.7,33.2,12.3,8.2
76.0,평일,2,205,동대문역사문화공원,하행,15.1,30.6,22.0,60.0,78.7,89.3,77.2,46.7,43.2,34.4,29.9,37.7,31.9,33.4,39.5,36.9,33.3,36.5,34.9,36.4,42.7,40.2,44.2,51.4,50.1,68.3,63.8,41.1,35.9,43.3,38.5,31.5,38.2,43.3,36.6,20.9,16.3,8.8,5.2
26.0,평일,2,206,신당,상행,19.3,34.7,28.1,37.9,54.7,76.8,71.4,51.8,43.0,32.7,40.8,42.2,42.3,47.4,48.8,51.5,48.6,48.7,51.1,53.4,55.5,53.7,69.5,78.6,83.2,80.9,75.1,48.8,30.3,29.6,26.6,37.1,42.6,37.3,47.0,27.9,33.8,14.2,7.9
77.0,평일,2,206,신당,하행,19.2,26.4,21.0,58.7,72.2,88.1,70.7,45.6,44.5,35.1,33.1,39.8,35.6,35.3,43.3,41.1,37.2,41.9,38.8,41.9,51.3,43.6,53.1,58.4,58.3,79.6,82.5,51.0,47.3,56.0,49.0,40.0,46.6,50.8,43.9,25.1,18.7,9.6,6.1
27.0,평일,2,207,상왕십리,상행,21.7,35.3,29.0,39.8,54.8,79.9,75.1,53.5,43.5,34.1,39.4,42.7,42.4,47.3,49.1,51.6,48.1,48.6,50.4,53.0,54.7,53.2,68.1,80.2,78.0,78.6,74.0,47.7,28.9,28.0,26.0,35.6,40.8,35.5,44.7,26.3,31.4,13.0,7.1
78.0,평일,2,207,상왕십리,하행,16.8,23.6,22.3,56.7,64.5,84.1,66.5,43.5,43.8,34.8,32.6,39.2,35.3,36.0,43.6,40.2,36.6,42.7,39.3,43.0,53.2,46.2,52.6,58.6,64.0,80.3,89.2,56.5,46.6,58.4,49.5,41.7,49.5,50.5,42.6,25.1,20.0,10.8,4.1
28.0,평일,2,208,왕십리,상행,19.3,30.5,24.6,30.2,45.0,69.0,74.0,45.2,42.1,31.4,34.8,36.7,35.9,36.7,44.2,42.8,40.5,38.0,41.9,38.3,42.9,37.3,49.5,54.0,53.4,50.9,50.3,31.6,19.3,18.2,17.3,22.6,25.8,24.3,27.7,17.0,21.8,8.8,5.8
79.0,평일,2,208,왕십리,하행,14.8,22.2,20.9,52.8,60.3,79.0,60.5,41.7,42.9,33.7,31.7,38.1,34.7,35.4,42.7,39.5,36.5,42.3,39.3,43.1,53.6,46.6,53.0,58.4,66.7,83.3,85.4,58.7,47.5,62.3,46.0,42.3,53.3,49.1,44.1,25.3,20.5,11.4,4.7
29.0,평일,2,209,한양대,상행,19.2,29.2,23.7,28.8,41.2,61.1,66.3,40.5,38.8,23.4,28.2,33.9,34.2,34.3,36.9,38.5,37.1,35.5,39.9,38.5,44.3,39.1,51.3,58.8,53.4,51.4,51.9,31.7,20.6,20.3,15.4,23.5,26.3,23.9,27.9,17.0,21.7,8.6,5.7
80.0,평일,2,209,한양대,하행,11.1,12.9,13.1,35.7,37.1,50.0,33.2,26.4,28.9,20.7,23.7,27.9,24.7,27.2,31.1,30.6,28.0,33.2,32.4,35.8,45.1,39.7,44.2,50.3,55.8,75.8,73.2,49.7,39.7,58.2,40.4,38.4,46.7,43.2,36.7,20.7,16.4,8.9,4.0
30.0,평일,2,210,뚝섬,상행,18.3,25.6,21.2,26.4,33.9,51.3,52.6,33.9,28.0,21.5,22.4,30.6,31.2,32.0,34.2,36.4,34.6,34.2,38.5,38.3,43.3,39.5,51.2,61.7,55.6,56.8,57.4,33.8,22.3,21.4,17.3,22.7,30.7,25.2,29.3,19.0,21.4,10.4,4.5
81.0,평일,2,210,뚝섬,하행,8.7,16.6,12.4,35.5,37.1,50.8,34.6,28.8,30.9,21.3,28.4,27.8,23.0,27.5,31.3,29.8,27.6,33.0,28.8,34.4,39.8,35.0,38.7,44.6,53.9,73.9,65.7,47.0,37.1,54.7,36.8,36.2,43.4,41.5,28.0,20.3,14.7,6.8,4.0
31.0,평일,2,211,성수,상행,8.9,14.7,13.7,17.0,24.3,41.5,36.6,27.2,27.8,23.4,18.2,25.7,26.3,27.2,30.0,32.3,32.4,31.9,36.0,36.8,42.6,41.1,42.7,49.1,50.1,63.9,73.0,41.9,34.7,32.0,30.0,42.3,38.5,36.2,33.6,21.7,22.4,16.1,12.7
82.0,평일,2,211,성수,하행,8.1,17.9,15.2,36.3,40.1,55.5,40.3,33.5,36.8,23.1,29.8,28.9,23.7,27.6,31.5,29.3,27.4,31.8,27.9,32.1,37.8,31.9,35.9,38.8,47.6,59.9,57.5,40.5,32.7,47.6,32.4,32.0,38.1,37.6,25.8,18.7,13.9,6.4,4.2
32.0,평일,2,212,건대입구,상행,11.3,20.8,18.4,22.1,33.4,53.5,52.6,37.1,34.3,26.4,21.4,28.7,26.3,27.9,30.0,31.7,31.9,30.9,34.3,35.2,38.7,37.8,37.9,43.0,43.4,49.1,56.2,33.4,27.7,26.4,25.5,33.2,32.4,30.9,29.0,18.7,18.0,16.3,10.8
83.0,평일,2,212,건대입구,하행,28.1,29.7,25.1,41.1,60.9,69.3,57.3,39.2,36.2,23.1,26.7,33.4,27.3,31.3,35.3,30.6,30.0,32.2,29.0,32.4,37.3,37.0,43.6,47.1,45.9,51.4,46.0,34.5,25.0,27.5,26.4,27.4,35.5,34.9,22.8,17.1,13.5,5.0,4.0
33.0,평일,2,213,구의,상행,14.8,18.6,15.5,23.5,35.4,59.3,55.8,40.4,39.7,27.2,21.5,29.6,25.9,27.7,29.7,31.2,30.6,29.9,32.6,33.7,36.7,36.9,36.3,44.3,38.3,45.3,51.4,29.3,23.5,24.5,22.4,29.5,28.4,26.9,25.1,16.3,15.2,13.9,8.5
84.0,평일,2,213,구의,하행,23.5,21.1,23.1,37.3,49.6,57.3,39.3,33.3,29.8,17.9,24.1,32.0,23.8,28.5,32.5,28.2,28.6,30.4,28.3,33.8,38.0,38.3,46.2,53.0,48.1,61.6,57.6,40.7,31.3,32.9,29.6,33.3,42.2,39.5,25.3,17.8,13.7,6.4,3.8
34.0,평일,2,214,강변,상행,17.4,18.3,17.0,27.0,39.7,65.9,60.4,46.7,44.6,29.0,24.4,29.4,26.7,27.8,30.6,30.1,30.4,29.6,30.8,31.5,35.7,34.6,34.4,43.2,36.0,40.2,49.6,29.1,22.1,22.6,21.7,26.5,27.8,24.3,22.6,16.7,13.7,13.8,8.4
85.0,평일,2,214,강변,하행,15.4,22.7,22.2,31.9,41.9,48.4,33.3,28.6,26.8,16.9,22.3,29.9,22.5,26.8,30.6,26.5,27.7,29.3,27.7,33.6,37.9,37.0,44.1,50.3,49.6,63.3,60.8,43.4,32.8,35.6,31.3,36.4,46.3,42.8,22.9,18.9,14.9,7.1,5.1
35.0,평일,2,215,잠실나루,상행,17.1,16.6,17.6,25.8,37.6,62.6,66.0,47.0,44.9,29.6,25.0,30.5,27.4,28.1,30.6,30.1,30.4,29.9,31.4,32.7,36.8,36.7,35.7,45.1,36.4,39.8,47.2,27.9,21.0,22.0,20.8,24.2,27.1,22.8,21.8,15.7,12.7,12.7,7.3
86.0,평일,2,215,잠실나루,하행,18.0,21.5,20.7,28.2,35.8,43.2,28.9,24.7,24.7,14.8,20.2,27.2,20.9,26.8,29.1,25.7,28.1,28.8,27.9,35.8,37.1,40.6,45.4,51.5,52.9,65.8,63.9,44.5,33.4,37.2,32.7,38.0,46.2,47.6,24.0,20.4,14.8,6.3,6.1
36.0,평일,2,216,잠실,상행,24.1,24.9,25.8,43.0,59.2,90.6,90.6,67.3,57.7,38.8,30.8,31.7,29.9,31.2,33.8,34.5,33.9,33.1,32.7,36.3,37.8,40.4,36.8,50.4,37.8,40.5,45.2,27.2,21.6,26.0,24.3,27.8,32.2,26.5,18.4,14.8,9.0,9.8,4.5
87.0,평일,2,216,잠실,하행,17.6,24.6,20.1,28.4,34.0,42.0,26.3,23.8,24.9,15.1,20.6,25.0,20.5,27.1,29.0,25.8,27.8,29.5,27.8,35.9,36.3,39.4,44.1,50.7,52.1,66.4,63.7,45.7,32.1,42.4,33.4,40.3,47.8,49.2,25.1,21.2,15.6,6.6,6.6
37.0,평일,2,217,잠실새내,상행,25.9,25.4,27.2,43.7,64.0,92.7,99.1,70.3,60.6,39.8,32.2,30.8,29.7,30.6,34.1,33.2,33.7,30.3,30.9,34.8,35.4,38.2,35.4,45.4,36.2,37.3,39.5,26.1,20.5,23.7,23.1,26.4,30.1,25.6,17.1,13.9,8.3,8.8,3.2
88.0,평일,2,217,잠실새내,하행,13.8,25.6,18.5,23.6,28.9,36.5,28.5,26.7,27.9,16.9,23.1,26.6,24.8,30.8,32.1,28.8,32.5,32.9,33.1,43.8,42.7,47.4,56.6,65.1,70.3,89.1,85.4,64.9,43.9,44.3,39.4,45.4,57.7,59.0,35.5,29.6,23.3,9.8,8.7
38.0,평일,2,218,종합운동장,상행,30.3,21.8,28.3,43.1,64.3,92.2,104.6,74.6,64.5,42.4,33.7,31.7,29.4,31.8,35.2,31.2,36.5,30.7,30.2,34.6,35.0,37.4,36.0,45.6,36.3,37.6,37.7,25.4,19.7,22.9,22.0,24.5,29.6,23.9,19.4,14.5,7.8,8.6,2.8
89.0,평일,2,218,종합운동장,하행,11.0,22.4,17.3,21.4,23.8,31.7,24.7,25.1,24.1,16.0,23.6,25.1,24.0,29.2,29.5,29.1,32.6,32.6,33.5,44.1,42.4,47.8,57.4,65.3,74.6,91.6,88.4,66.1,45.6,46.3,37.5,49.9,54.5,59.4,34.1,30.9,23.5,9.8,9.4
39.0,평일,2,219,삼성,상행,20.3,18.3,23.4,37.4,53.2,75.7,79.7,61.4,52.7,37.2,29.1,29.7,28.9,32.4,35.6,32.9,38.3,34.8,35.0,43.6,43.5,50.7,50.2,62.8,60.0,67.0,54.8,40.7,30.6,33.8,33.0,36.0,44.6,35.4,24.7,19.3,9.9,9.6,4.0
90.0,평일,2,219,삼성,하행,11.3,23.0,17.8,21.6,24.0,32.7,24.2,24.2,22.5,16.5,22.5,23.6,24.0,29.7,27.9,28.9,32.3,32.9,33.2,44.2,41.6,50.1,59.0,66.4,77.8,105.8,84.1,67.2,46.0,48.5,40.4,52.4,55.6,61.6,32.5,31.4,17.9,10.5,9.2
40.0,평일,2,220,선릉,상행,22.4,19.6,24.9,37.4,55.4,74.8,84.1,65.6,56.3,42.4,35.1,32.3,38.4,38.1,45.6,43.1,49.8,43.6,46.7,59.6,58.6,69.4,69.1,86.4,85.0,98.2,78.1,60.4,44.1,43.6,46.1,49.8,59.8,52.9,34.2,27.0,13.6,14.3,7.7
91.0,평일,2,220,선릉,하행,29.2,30.8,24.8,35.4,42.1,54.1,50.3,45.1,42.0,27.8,33.5,30.5,30.2,34.7,33.4,33.3,37.5,34.6,34.2,43.1,40.6,46.7,54.2,55.3,70.2,89.6,71.5,58.3,40.1,39.4,33.7,44.0,45.9,52.8,29.8,29.3,17.2,10.2,5.6
41.0,평일,2,221,역삼,상행,23.0,17.8,22.1,29.6,41.8,52.8,56.5,46.3,40.4,32.6,31.5,29.2,36.9,37.9,43.8,43.0,47.7,45.9,50.6,63.9,64.9,81.9,80.0,109.1,107.8,124.7,98.7,76.1,55.3,51.2,53.9,58.9,74.0,61.1,40.4,33.8,16.1,16.0,8.1
92.0,평일,2,221,역삼,하행,54.9,35.4,34.9,51.4,61.5,78.5,73.7,73.2,56.6,38.8,48.2,39.6,39.6,43.9,43.3,42.5,49.7,42.0,41.6,50.9,47.8,52.4,58.5,62.2,73.8,95.6,73.6,59.6,43.1,44.5,37.2,49.7,52.0,53.4,31.4,33.0,19.9,11.1,6.6
42.0,평일,2,222,강남,상행,23.5,14.9,18.9,25.8,33.2,43.3,42.2,34.9,28.7,28.8,29.2,29.1,37.8,40.3,44.9,45.0,47.5,49.0,54.8,72.3,71.1,90.8,86.6,118.2,123.7,131.4,110.2,89.8,67.9,61.9,66.3,74.5,93.8,79.9,53.5,46.7,22.8,21.4,10.7
93.0,평일,2,222,강남,하행,63.5,41.0,43.8,64.2,84.2,102.0,103.4,100.5,83.1,51.5,59.7,44.6,44.3,47.9,46.3,47.0,53.8,42.8,42.3,48.8,45.6,45.5,56.8,51.8,59.1,74.8,62.0,48.1,37.2,38.3,32.6,43.6,44.0,50.6,29.6,31.1,19.0,9.0,7.2
43.0,평일,2,223,교대,상행,21.9,15.4,18.0,26.5,34.0,43.9,40.1,32.9,25.7,28.1,28.2,25.8,37.2,38.9,40.8,44.4,46.0,47.0,55.1,71.7,71.2,90.6,87.6,112.2,134.5,133.5,123.2,97.6,71.1,69.6,70.3,78.1,102.7,89.4,64.3,50.1,24.8,23.4,12.0
94.0,평일,2,223,교대,하행,80.4,50.0,54.8,87.3,98.9,118.3,120.4,125.3,98.9,63.8,70.1,48.9,48.0,50.1,49.5,48.2,58.8,44.5,44.9,48.3,45.9,43.3,51.4,49.3,53.2,65.9,58.9,39.9,34.2,31.3,27.1,36.1,31.5,36.7,25.8,23.6,16.5,7.6,7.3
44.0,평일,2,224,서초,상행,21.3,13.4,16.9,24.6,29.6,38.3,31.3,27.1,20.5,23.8,25.5,24.4,35.7,38.4,39.5,43.7,45.3,47.5,56.0,74.3,73.5,94.1,89.8,117.6,139.0,140.9,125.7,99.6,72.4,71.3,72.1,78.9,102.1,91.1,65.2,50.6,24.8,23.4,11.9
95.0,평일,2,224,서초,하행,84.9,57.6,60.9,94.6,106.8,128.0,133.6,136.0,94.9,68.4,70.9,48.8,47.7,50.6,50.4,48.7,58.2,44.0,43.1,46.1,44.1,41.8,50.2,46.1,49.3,58.0,56.1,37.4,31.4,28.8,24.7,36.2,29.4,32.2,25.3,23.1,16.4,7.9,7.3
45.0,평일,2,225,방배,상행,21.5,13.4,17.1,24.8,29.0,37.8,28.4,26.3,19.0,22.9,24.5,24.0,35.1,39.3,38.4,43.7,46.2,47.3,57.5,75.4,75.5,96.7,90.8,117.4,141.6,140.0,135.5,104.3,73.7,71.9,75.1,77.2,97.9,98.8,65.8,52.4,29.4,23.3,11.8
96.0,평일,2,225,방배,하행,88.1,61.6,62.5,101.2,111.9,133.7,143.4,141.6,95.5,72.2,71.8,48.7,46.8,49.9,48.9,50.8,52.3,42.8,40.5,41.6,40.6,42.7,44.5,41.3,45.3,48.5,53.9,33.0,29.6,26.4,22.6,33.4,28.3,29.5,24.7,22.3,14.9,8.0,7.5
46.0,평일,2,226,사당,상행,18.9,15.5,16.2,23.9,28.1,39.6,32.2,27.8,19.2,23.6,23.1,20.4,32.1,34.7,35.7,41.1,42.7,44.8,51.0,64.9,68.6,81.2,83.2,98.0,120.5,123.2,123.4,100.9,69.6,66.1,67.7,73.5,92.4,95.9,72.6,56.8,31.3,25.4,19.1
97.0,평일,2,226,사당,하행,89.6,63.2,63.4,101.7,116.4,136.9,148.0,154.8,81.8,71.7,73.9,49.1,48.2,53.0,47.7,51.4,51.5,42.2,40.2,42.0,38.9,41.7,43.4,40.1,44.9,45.1,53.0,31.6,28.9,25.3,23.5,33.3,28.2,26.4,26.0,22.9,15.5,9.0,5.5
47.0,평일,2,227,낙성대,상행,20.9,15.9,17.2,24.1,29.9,41.3,33.5,28.7,20.1,21.1,23.2,20.4,31.3,32.4,35.9,40.1,40.1,44.3,49.2,58.6,67.9,79.0,78.9,92.7,117.4,112.9,110.6,100.1,65.1,57.7,66.3,69.1,82.2,94.7,66.2,51.8,28.3,23.0,16.7
98.0,평일,2,227,낙성대,하행,81.9,62.5,61.2,98.9,108.2,130.4,126.7,134.2,68.9,64.7,62.1,41.8,45.4,48.9,42.9,47.9,45.1,37.2,35.8,38.7,36.8,42.4,39.5,39.7,42.8,48.2,49.8,31.5,30.2,23.8,24.2,32.3,27.9,25.9,25.9,22.6,15.6,8.1,6.1
48.0,평일,2,228,서울대입구,상행,15.1,16.9,16.8,25.0,32.0,43.7,32.8,28.5,18.9,19.4,19.4,18.9,27.2,31.2,33.1,38.1,37.6,40.1,45.9,54.1,63.5,69.6,75.6,76.9,112.8,101.8,96.1,85.9,60.1,50.9,59.6,61.7,70.7,85.7,57.6,45.0,29.3,20.6,18.4
99.0,평일,2,228,서울대입구,하행,77.1,59.2,57.0,88.5,103.2,119.4,120.7,124.9,64.8,61.0,58.8,39.8,43.6,46.3,40.8,46.7,43.4,34.8,35.5,37.1,35.8,41.2,38.8,37.8,42.0,48.6,49.2,32.4,31.3,23.9,24.7,34.2,29.2,25.6,27.8,23.1,15.5,9.2,7.8
49.0,평일,2,229,봉천,상행,20.1,18.7,18.2,27.7,36.2,48.8,37.4,31.9,20.5,20.3,19.7,19.5,27.4,31.5,33.2,38.3,37.0,39.4,44.6,52.2,60.3,66.8,72.4,73.6,106.4,96.6,88.9,79.1,55.2,44.6,57.5,57.6,65.7,79.9,55.5,41.3,26.9,18.8,16.3
100.0,평일,2,229,봉천,하행,73.6,54.5,53.4,77.2,89.5,104.3,108.6,107.6,57.5,55.3,50.6,37.6,40.7,41.5,36.5,41.7,39.2,31.5,33.1,33.3,33.1,37.3,35.7,34.9,40.1,46.2,50.3,31.9,32.0,23.9,23.2,32.5,28.2,24.2,26.1,23.1,15.6,9.9,6.8
