연번,평일주말,호선,역번호,역명,구분,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,0:00,0:30
36.0,평일,2,204,을지로4가,하행,17.1,33.1,22.3,50.6,75.4,84.3,72.3,38.7,35.8,32.6,25.3,33.9,30.3,30.6,35.6,35.4,33.1,33.9,35.1,32.5,39.7,39.1,40.9,49.3,49.2,67.7,62.8,41.5,35.3,41.6,38.8,31.3,38.3,44.7,38.6,23.2,18.2,10.9,5.8
33.0,평일,2,205,동대문역사문화공원,상행,23.0,29.9,28.8,38.6,51.2,75.4,55.5,44.6,36.6,29.1,37.3,42.9,41.6,46.5,43.0,50.6,48.0,45.5,48.1,50.6,51.7,51.4,69.1,75.7,80.6,87.8,78.2,49.4,29.3,30.9,27.3,39.4,45.9,38.1,45.3,29.5,34.3,12.7,8.4
34.0,평일,2,205,동대문역사문화공원,하행,17.2,34.1,23.2,64.0,82.7,94.2,73.4,41.9,38.7,32.6,28.3,35.9,31.6,31.7,38.3,36.5,32.9,36.4,34.3,35.9,39.8,38.4,41.3,47.8,47.5,65.1,62.6,40.1,35.5,41.4,39.1,31.3,38.6,44.6,39.4,23.4,17.6,9.8,6.0
31.0,평일,2,206,신당,상행,20.1,34.0,29.7,38.8,55.2,79.7,65.0,47.8,39.4,30.4,38.4,43.5,42.2,47.2,44.9,48.9,48.0,45.5,48.1,51.6,51.8,52.0,70.6,75.8,80.6,81.9,72.6,47.4,28.9,28.8,25.7,36.5,42.2,35.4,47.8,27.5,35.0,15.1,8.2
32.0,평일,2,206,신당,하행,21.3,29.1,22.0,61.9,75.5,90.9,67.1,41.4,39.4,33.4,31.9,38.7,34.2,33.6,41.2,39.5,36.2,40.7,37.3,41.1,47.1,40.8,48.6,53.4,54.4,76.5,80.4,49.2,45.6,54.3,50.1,38.4,50.5,52.7,49.2,28.5,20.2,11.0,7.0
29.0,평일,2,207,상왕십리,상행,22.5,34.6,30.8,41.0,56.2,81.9,68.4,49.0,39.8,31.8,36.9,43.8,42.3,47.2,45.3,48.9,47.4,45.3,47.6,51.4,51.1,51.8,69.5,77.6,75.7,77.6,73.8,46.4,27.6,26.9,25.8,35.1,40.3,33.8,45.3,26.1,32.7,13.9,7.5
30.0,평일,2,207,상왕십리,하행,18.0,25.6,23.5,60.3,67.9,87.4,63.1,39.5,39.0,32.8,31.5,38.0,33.4,35.0,40.7,38.6,35.9,42.1,38.2,42.6,47.4,42.2,49.0,53.9,59.6,78.0,87.0,54.6,44.9,56.3,49.9,40.2,53.5,52.7,49.9,27.5,21.5,12.5,4.4
27.0,평일,2,208,왕십리,상행,19.3,29.4,24.3,31.3,45.8,71.3,65.8,39.8,38.7,28.6,29.9,39.5,35.5,36.2,41.8,39.7,38.8,36.8,40.5,35.4,41.5,37.5,50.6,55.3,50.2,51.2,50.0,31.1,18.8,17.5,17.3,22.4,25.3,23.4,28.3,17.2,22.1,9.7,6.4
28.0,평일,2,208,왕십리,하행,15.9,24.4,22.1,56.1,63.8,82.5,56.7,37.5,38.4,31.7,30.9,37.0,33.0,34.5,40.0,38.0,35.8,41.8,38.3,43.0,47.8,42.8,49.5,53.8,62.4,80.7,83.6,57.3,45.8,60.6,45.7,40.6,56.5,51.8,51.7,27.3,22.3,13.2,4.9
25.0,평일,2,209,한양대,상행,19.1,27.7,22.9,29.2,42.2,62.4,61.6,35.1,35.8,21.8,26.6,35.7,32.9,32.8,36.3,36.0,36.1,35.0,38.8,35.4,43.1,37.7,50.9,57.9,50.0,51.6,52.3,30.7,20.4,19.5,15.0,23.4,25.6,21.9,29.4,17.2,22.1,9.8,6.4
26.0,평일,2,209,한양대,하행,11.9,14.7,14.2,37.2,39.8,50.6,30.6,23.7,26.5,19.7,23.2,26.8,24.3,26.3,29.5,29.8,28.1,33.3,31.1,34.6,39.7,35.7,40.2,45.0,51.7,72.3,70.8,48.5,37.5,55.8,39.4,36.8,49.3,45.6,44.3,22.5,17.6,10.4,4.4
23.0,평일,2,210,뚝섬,상행,18.7,24.0,21.0,27.7,34.6,51.8,50.3,30.4,26.5,20.6,21.9,33.1,30.6,31.5,34.1,34.8,34.3,34.4,38.1,35.7,42.7,38.4,50.9,60.9,52.1,57.1,57.6,32.7,21.1,21.7,16.8,22.9,29.9,23.6,30.6,19.6,22.0,11.9,5.0
24.0,평일,2,210,뚝섬,하행,9.3,18.4,13.7,37.0,39.9,51.3,31.0,26.0,28.2,19.3,27.0,26.7,22.0,26.3,29.3,28.3,27.3,31.7,26.6,33.2,36.9,32.5,36.6,40.6,50.9,72.8,62.9,44.5,34.9,52.7,35.6,35.9,46.9,46.5,33.2,21.1,16.3,7.8,4.4
107.0,평일,2,211,성수,상행,9.0,14.0,13.0,18.1,25.0,41.3,34.0,23.8,26.5,22.5,18.6,27.8,26.2,27.5,30.2,30.6,33.2,31.1,35.9,35.3,43.3,39.6,40.7,48.3,49.9,63.2,72.2,38.8,33.5,31.3,29.0,42.4,37.0,33.6,35.1,22.9,22.5,18.3,14.0
108.0,평일,2,211,성수,하행,8.5,19.6,17.1,36.4,42.1,56.4,36.3,30.2,33.8,20.6,27.7,28.6,22.5,26.2,29.3,28.2,27.4,30.4,25.9,31.5,35.1,29.4,34.0,35.1,45.4,58.5,55.4,38.9,30.9,45.9,31.4,31.8,41.4,42.3,30.8,19.4,15.4,7.6,4.6
105.0,평일,2,212,건대입구,상행,11.7,19.6,17.4,24.2,33.3,57.6,50.1,33.5,32.6,26.4,21.0,30.3,26.8,27.9,30.0,30.1,32.3,30.1,33.5,33.1,39.3,36.1,36.0,41.7,42.6,49.7,55.7,31.7,26.1,26.7,24.4,33.3,32.4,30.2,29.2,20.1,19.0,18.0,12.7
106.0,평일,2,212,건대입구,하행,29.9,31.3,27.7,41.6,63.3,70.6,53.2,35.3,32.9,20.9,25.4,33.3,26.6,29.0,34.1,28.9,28.7,30.4,27.9,31.2,34.6,35.1,41.6,43.4,44.0,50.4,44.1,33.4,23.9,26.8,26.3,28.5,37.2,41.1,27.7,18.5,14.5,6.0,4.3
103.0,평일,2,213,구의,상행,15.3,19.5,16.3,25.3,35.3,63.2,54.3,36.6,38.3,27.3,21.2,31.9,27.0,26.9,29.6,29.8,31.0,29.2,31.9,31.1,37.3,34.9,34.6,42.3,37.7,45.4,52.0,27.3,22.9,23.3,21.2,29.7,28.0,26.6,25.2,17.5,16.4,15.2,10.1
104.0,평일,2,213,구의,하행,25.8,23.4,24.9,39.7,51.0,57.1,36.0,30.3,27.0,16.6,24.0,30.4,23.2,27.2,31.4,26.4,27.4,29.5,27.1,32.9,36.0,37.2,44.8,50.0,47.0,62.9,55.1,40.6,28.4,32.2,27.5,34.8,44.5,48.0,30.7,19.2,14.2,7.0,3.7
101.0,평일,2,214,강변,상행,18.6,20.3,19.0,30.9,41.3,71.6,59.1,46.0,42.9,27.9,25.4,30.8,28.1,27.4,31.4,30.5,28.9,30.5,29.1,30.9,34.1,32.9,33.4,41.3,36.4,39.3,50.7,26.5,21.6,21.3,20.2,26.5,26.0,24.7,22.6,18.7,13.1,13.0,11.6
102.0,평일,2,214,강변,하행,16.3,23.1,22.3,34.0,43.2,47.9,30.0,26.3,24.0,15.8,22.1,28.5,21.9,25.5,29.7,24.9,26.3,28.3,26.5,32.5,36.3,36.8,43.8,48.2,48.5,63.9,58.4,43.6,29.8,35.8,29.1,38.6,48.3,51.3,27.9,20.7,15.6,7.8,4.9
99.0,평일,2,215,잠실나루,상행,18.2,17.5,20.8,29.3,41.2,63.9,66.7,46.2,43.2,28.7,26.2,31.6,29.1,27.9,31.4,30.6,28.9,30.8,29.6,32.0,34.8,35.0,34.7,42.8,36.8,39.0,48.2,25.4,19.7,21.7,19.6,24.0,26.0,22.7,22.8,17.6,12.3,11.8,10.2
100.0,평일,2,215,잠실나루,하행,20.2,20.3,20.8,30.0,36.9,43.2,25.4,22.4,22.8,13.9,20.4,26.6,20.3,26.0,28.5,24.2,26.4,28.6,26.9,35.2,36.7,39.5,46.7,50.4,51.8,70.1,63.5,45.1,31.7,38.7,31.3,41.2,49.6,60.7,30.2,21.6,15.5,7.2,5.8
97.0,평일,2,216,잠실,상행,25.0,24.0,27.7,44.9,61.3,90.5,87.2,63.8,53.4,37.2,30.7,29.9,30.9,29.9,33.2,34.8,31.0,32.3,31.5,35.3,37.0,38.0,38.6,50.3,39.3,44.6,44.6,25.6,20.4,24.5,22.2,26.3,29.2,25.9,20.8,14.8,9.3,10.3,5.9
98.0,평일,2,216,잠실,하행,19.1,22.6,20.5,29.2,35.8,40.8,23.9,21.5,21.8,14.4,20.4,24.3,20.1,26.4,28.8,24.4,26.3,29.5,26.8,34.5,37.1,38.2,45.9,49.3,50.6,70.0,63.2,46.3,31.2,42.9,31.7,44.3,51.4,62.6,31.6,22.4,16.3,7.6,6.2
95.0,평일,2,217,잠실새내,상행,26.8,24.9,29.2,46.7,65.3,93.0,95.1,66.8,56.0,38.3,31.6,29.6,30.6,29.0,32.0,34.4,30.7,29.1,29.8,33.7,34.2,35.7,36.0,46.2,38.3,41.6,39.4,25.9,18.4,22.7,21.0,25.1,27.7,25.2,20.0,14.3,8.9,9.6,4.2
96.0,평일,2,217,잠실새내,하행,14.2,23.7,18.2,25.1,29.9,36.2,26.0,23.7,24.2,15.2,23.3,25.7,24.7,29.2,32.0,27.1,30.7,32.8,30.7,42.3,41.4,46.8,54.1,61.4,65.2,89.8,83.8,61.7,41.6,43.9,38.0,52.0,62.5,77.9,41.4,30.8,23.5,9.1,9.5
93.0,평일,2,218,종합운동장,상행,31.3,22.3,29.0,47.4,63.7,90.1,103.2,70.4,59.4,39.6,33.7,30.3,29.4,31.2,32.3,31.0,34.6,28.8,27.7,33.4,32.6,34.3,33.4,42.4,33.7,38.5,35.9,24.8,17.7,22.1,20.5,27.0,32.7,38.3,22.4,14.7,8.4,9.3,3.8
94.0,평일,2,218,종합운동장,하행,11.2,20.6,17.6,22.2,24.5,31.7,22.4,22.2,21.3,14.6,23.3,25.1,24.1,28.2,29.2,27.4,30.6,32.5,31.0,43.2,41.5,47.9,55.5,62.0,69.5,92.7,85.2,64.2,43.0,45.8,35.4,57.3,57.2,79.6,39.2,31.5,23.5,9.0,10.0
91.0,평일,2,219,삼성,상행,20.8,19.3,24.2,40.2,52.8,73.2,78.0,57.9,49.2,34.1,29.5,28.7,29.1,32.1,33.1,32.8,36.2,33.3,32.8,42.6,40.9,47.0,47.1,63.4,55.5,68.4,52.3,39.9,28.5,31.8,30.8,38.2,48.0,47.9,27.8,19.0,10.7,10.4,5.9
92.0,평일,2,219,삼성,하행,11.7,21.7,17.9,22.6,24.5,32.1,22.2,21.7,20.1,15.6,21.6,23.6,24.4,28.9,28.0,27.3,31.1,32.2,31.2,43.7,39.9,48.6,59.3,66.7,77.3,111.2,82.6,64.6,44.3,47.4,38.4,54.7,58.0,63.7,33.9,30.0,18.9,10.5,10.1
89.0,평일,2,220,선릉,상행,23.6,20.5,26.0,39.5,56.2,75.5,83.1,63.0,53.2,39.9,34.3,32.4,38.7,36.8,43.3,42.3,47.2,43.2,43.9,59.0,56.8,66.2,63.1,86.6,80.0,101.0,75.3,60.3,42.2,42.0,46.4,50.1,64.6,66.1,39.1,27.1,14.7,15.9,8.9
90.0,평일,2,220,선릉,하행,30.0,28.3,24.9,35.1,46.1,55.1,48.7,43.0,37.9,25.3,31.4,30.7,30.3,34.0,32.9,33.1,36.3,32.4,35.3,41.5,39.0,45.3,54.2,55.3,70.6,94.4,69.3,57.7,38.4,39.0,32.4,46.7,48.1,54.9,31.1,28.0,18.2,10.3,6.3
87.0,평일,2,221,역삼,상행,23.1,18.0,23.0,31.4,42.2,53.0,54.5,44.0,38.4,31.0,31.0,28.8,37.3,37.5,42.4,41.6,46.3,45.6,48.0,63.2,63.1,78.2,72.7,110.2,102.7,128.6,95.3,75.8,53.3,48.9,54.0,59.3,78.0,73.0,44.8,36.4,16.0,17.3,9.2
88.0,평일,2,221,역삼,하행,55.7,33.3,36.9,50.8,66.9,79.4,73.7,70.1,53.2,36.8,48.2,39.1,38.9,43.7,40.8,42.3,47.0,40.6,42.8,48.9,46.0,50.8,58.3,61.9,74.7,101.0,71.1,59.2,40.5,45.2,36.6,53.0,54.6,55.1,34.9,32.2,21.1,11.0,7.2
85.0,평일,2,222,강남,상행,23.4,15.3,19.2,26.4,33.9,43.2,39.5,31.8,26.1,26.6,29.0,28.9,39.3,39.9,43.7,43.3,46.3,48.5,51.8,71.8,69.2,87.0,79.5,120.4,120.7,134.2,106.8,90.5,65.1,59.9,67.4,75.1,99.7,91.9,57.6,50.4,22.4,22.6,11.9
86.0,평일,2,222,강남,하행,64.4,38.6,45.5,64.1,91.4,103.9,103.5,97.5,78.6,48.6,59.9,44.0,44.0,47.3,42.9,48.2,50.1,42.5,42.4,45.9,44.9,44.9,56.1,51.6,60.9,78.5,60.5,47.0,35.3,38.0,31.9,46.7,45.8,53.0,33.0,30.3,19.7,8.9,7.8
83.0,평일,2,223,교대,상행,22.4,16.1,19.5,26.2,34.6,42.7,38.0,29.3,22.5,25.8,27.8,25.6,38.7,39.0,38.0,43.4,45.8,44.9,55.2,70.7,68.3,85.4,82.0,111.8,129.5,136.0,120.4,100.7,66.0,68.3,68.6,79.8,108.6,100.8,69.8,53.5,24.2,24.5,13.3
84.0,평일,2,223,교대,하행,82.1,48.2,57.9,92.7,103.5,121.6,120.3,123.5,94.0,60.4,71.9,48.1,47.9,49.0,45.7,49.6,55.0,45.1,45.6,45.1,46.1,42.6,50.5,48.6,53.3,68.7,57.1,38.2,33.8,29.6,26.3,37.4,31.4,36.2,27.7,23.2,17.0,8.0,7.9
81.0,평일,2,224,서초,상행,21.9,14.7,17.9,24.7,29.4,37.2,28.3,24.6,17.9,21.7,25.4,24.1,37.2,38.2,36.3,42.7,44.9,45.3,56.1,73.2,69.7,88.6,83.9,117.1,133.6,143.6,123.3,102.5,67.4,70.2,70.3,79.1,109.4,102.3,70.8,54.0,24.1,24.5,13.2
82.0,평일,2,224,서초,하행,83.4,56.8,64.3,99.6,112.7,133.6,130.9,131.6,89.8,64.5,72.7,46.0,47.9,49.7,45.5,48.8,54.9,44.3,43.0,43.1,43.2,41.2,48.5,44.9,48.5,59.4,54.0,35.9,30.0,27.3,24.2,37.3,29.3,31.9,26.1,22.4,16.9,8.2,8.1
79.0,평일,2,225,방배,상행,22.4,15.0,18.1,24.4,28.9,36.7,24.7,24.0,16.7,20.9,23.6,23.7,36.1,38.7,35.5,43.1,46.9,45.3,56.6,76.0,71.5,91.8,84.7,116.1,135.7,144.4,132.7,106.3,69.5,68.6,74.3,78.0,105.0,108.8,71.5,56.3,29.1,24.5,13.1
80.0,평일,2,225,방배,하행,86.3,62.3,62.5,106.9,121.2,137.8,140.2,136.1,89.8,68.0,73.5,45.5,46.2,50.2,45.3,48.7,51.8,40.3,40.1,40.8,39.1,41.5,43.4,41.3,45.0,47.5,52.0,31.4,27.9,24.5,22.9,34.1,28.3,29.8,25.5,22.4,14.8,8.5,8.4
77.0,평일,2,226,사당,상행,20.1,17.2,17.3,25.1,28.4,39.8,29.5,25.1,17.0,20.6,22.1,20.5,32.0,33.4,34.0,37.8,44.0,43.0,50.6,66.8,64.8,78.4,77.3,96.2,118.7,121.5,124.0,102.5,66.5,62.4,69.0,74.2,94.5,103.9,74.9,61.8,30.6,25.6,20.9
78.0,평일,2,226,사당,하행,87.3,63.9,63.2,109.0,124.1,140.8,148.3,140.2,84.1,71.2,75.1,47.7,46.5,53.3,44.2,49.5,51.4,39.8,39.7,40.8,37.2,40.1,42.3,39.7,44.2,43.9,50.7,29.9,26.8,25.1,22.7,35.0,27.6,26.8,26.7,23.3,15.3,9.5,6.3
75.0,평일,2,227,낙성대,상행,22.3,17.7,19.1,24.8,30.7,41.0,31.4,26.5,17.9,19.4,21.6,20.5,31.6,33.9,32.8,37.5,43.9,41.3,49.0,59.9,66.3,76.8,75.1,88.8,116.9,109.2,113.3,100.3,61.3,55.1,66.7,67.4,86.6,96.1,72.8,56.4,27.8,23.1,18.5
76.0,평일,2,227,낙성대,하행,81.3,61.6,65.6,102.1,114.2,131.9,125.0,126.1,62.9,65.4,61.3,41.3,43.1,49.2,39.7,45.2,45.2,34.8,34.3,38.1,34.8,41.0,39.2,38.8,41.6,45.7,50.0,28.8,30.1,22.9,23.5,34.5,27.4,26.1,26.9,23.1,16.3,8.4,7.2
73.0,평일,2,228,서울대입구,상행,16.2,18.9,18.0,26.5,32.3,43.6,30.5,27.5,17.6,18.2,18.8,19.1,27.6,32.2,30.7,36.5,37.8,37.3,45.1,53.7,63.0,65.8,71.6,76.2,107.8,99.9,98.5,86.1,56.9,48.8,58.8,62.0,73.2,88.4,63.4,48.5,30.1,20.1,20.2
74.0,평일,2,228,서울대입구,하행,76.2,58.6,61.2,93.2,106.3,121.0,116.8,119.2,58.9,61.4,58.1,39.8,40.6,46.4,37.7,44.5,43.5,33.2,33.3,36.1,33.7,40.4,38.4,37.5,41.2,46.7,49.4,30.0,31.1,23.2,24.8,35.2,29.0,26.8,28.3,23.3,16.5,9.4,9.0
71.0,평일,2,229,봉천,상행,22.2,20.8,19.5,29.2,36.6,48.6,34.7,30.1,19.3,19.1,19.2,19.4,27.9,32.6,30.9,36.5,37.2,37.0,43.6,51.7,60.3,63.9,68.4,72.9,101.8,94.9,91.2,78.8,52.6,42.8,56.7,57.7,68.2,82.6,61.7,43.9,27.6,18.4,17.7
72.0,평일,2,229,봉천,하행,72.3,54.2,55.2,83.2,92.3,106.4,105.3,105.9,54.0,55.6,49.3,38.2,37.8,41.4,34.0,40.1,39.0,30.6,31.2,32.9,31.4,37.1,35.5,34.8,40.4,44.6,49.3,31.5,31.8,22.6,24.5,33.3,28.1,25.9,27.7,22.7,17.0,9.8,8.1
