연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,5:00,6:00,7:00,8:00,9:00,0:00
108,평일,5,2565,하남시청,하행,0,1,2.6,4.6,3.1,3,3.4,4,3.6,3.8,5,5.1,4.9,5.1,5.5,4.1,4,4.2,2.9,,,,,,
109,평일,5,2566,하남검단산,상행,2.1,5.3,11.4,8,4.9,4.2,4,4.1,4.4,4.7,4.4,6,4.3,4.6,2.7,2.5,1.8,2.6,0.6,,,,,,
110,주말,5,2511,방화,하행,0.7,1.2,1.5,2.1,2.5,2.3,2.6,3.1,2.3,2.5,2.1,2.2,1.8,1.4,0.8,0.8,0.5,0.4,0.3,,,,,,
111,주말,5,2512,개화산,상행,0.9,1,0.7,1,1.4,1.4,1.4,1.9,1.9,2,2,2.3,2.4,2.2,2.1,1.6,1.9,1.8,1.1,,,,,,
112,주말,5,2512,개화산,하행,1.4,2,2.5,3.5,4.2,3.9,4.6,5.2,4.2,4.2,3.8,3.6,3.5,2.6,1.6,1.2,0.8,1,0.6,,,,,,
113,주말,5,2513,김포공항,상행,1.6,1.9,1.3,1.9,2.5,2.6,2.5,3.1,3.5,3.5,3.6,3.9,4.2,4.1,3.5,3,3.2,2.9,1.9,,,,,,
114,주말,5,2513,김포공항,하행,0.8,2.2,3.3,5.8,8.2,7.2,8.1,8.8,8.8,9,9.6,9.2,9.9,9,6.1,5.4,5.8,6.1,3.4,,,,,,
115,주말,5,2514,송정,상행,6.6,6.3,5.4,5.3,6.1,6.8,7.6,8.8,9.2,9.6,9.6,10,9.8,8,6.4,5.5,5,4.1,2.3,,,,,,
116,주말,5,2514,송정,하행,1.2,2.9,4.1,6.8,9.7,8.6,9.7,10.3,10.2,10.2,11,10.5,11.2,10,6.6,5.8,5.9,6.3,3.4,,,,,,
117,주말,5,2515,마곡,상행,7.4,6.6,6.1,6,6.5,7.5,8.4,9.6,10.3,10.6,10.7,11.3,11.5,9.6,7.6,6.6,6,5.2,3,,,,,,
118,주말,5,2515,마곡,하행,1.6,3.1,4.6,7.5,10.6,9.4,10.5,11.8,12,11.4,12,12.2,12,11.3,7.8,6.5,6.7,6.6,4.1,,,,,,
119,주말,5,2516,발산,상행,8,7.2,6.4,6.9,7.9,8.4,9.4,10.9,11,11.8,12.5,12.6,12.6,10.5,8.7,7.1,6.8,5.9,3.7,,,,,,
120,주말,5,2516,발산,하행,2.2,3.5,5.2,8.5,11.3,10.4,11.8,13.8,14.5,14.9,16.4,17.2,16,14.1,10.8,9.4,9.9,10.7,6.4,,,,,,
121,주말,5,2517,우장산,상행,8.3,8.7,7.9,9.8,11.9,12.2,13.7,15.8,15.4,15.7,16,16.2,16.9,14,10.8,8.4,8.1,6.7,4.3,,,,,,
122,주말,5,2517,우장산,하행,3,4.5,6.9,11,14.1,13.5,14.8,17.1,17.4,17.2,18.2,19,17.4,14.7,11.2,9.5,10,11,6.2,,,,,,
123,주말,5,2518,화곡,상행,8,8.7,8.3,10.8,12.6,12.8,14.4,16.6,16.3,17,18.2,18.5,19.7,17,13.3,10.6,10.6,9,6.4,,,,,,
124,주말,5,2518,화곡,하행,4.3,7.4,11.2,17.4,21.7,20.5,21.3,23.4,22.9,21.6,22.4,22.6,20.3,16.4,12.3,10,9.9,10.8,5.6,,,,,,
125,주말,5,2519,까치산,상행,5.8,9,9.2,10.8,13.4,12.5,15.8,18.4,19.5,19.2,21.5,24,26,23.6,18.8,17.3,16.7,14.4,10.1,,,,,,
126,주말,5,2519,까치산,하행,6.1,8.5,13.2,20.8,25.8,23.7,24.2,25.5,24.7,22.2,21.5,21.7,19.1,14.2,10.3,8.3,7.2,7.9,5.6,,,,,,
127,주말,5,2520,신정,상행,4.4,8,6.5,8.3,10.2,10.3,13.6,16.4,18.2,18,21.9,24.8,27.8,26.7,21.6,20,20,17.4,12.2,,,,,,
128,주말,5,2520,신정,하행,7.5,10.2,15.8,24,29.4,27,27.1,28.5,27.4,24.5,23,23,20.3,14.7,10.4,8.2,7.1,7.8,5,,,,,,
129,주말,5,2521,목동,상행,3.8,8,6.6,8.3,10.1,10.3,13.8,17.1,18.8,19,23.5,26.7,30.5,29.2,24.2,22.5,22.8,19.8,14,,,,,,
130,주말,5,2521,목동,하행,8.4,11.4,15.7,26.6,31.6,30.9,30.1,31.2,31.3,27.5,25.6,25.2,23.8,16.8,11.6,9.3,8,8.3,5.3,,,,,,
131,주말,5,2522,오목교,상행,3.5,8.2,6.8,9.4,11.6,11.6,15.1,18.3,20.2,21.5,26.4,31.3,34.9,33,26,26,26,21.4,16.4,,,,,,
132,주말,5,2522,오목교,하행,8.6,11.8,16.4,26.5,30.9,31.7,32,33.7,33.8,30.2,28.3,28.3,26.4,19.3,14.2,12.8,11.1,10.4,5.9,,,,,,
133,주말,5,2523,양평,상행,3.4,8.6,7.9,11.6,16.3,14.7,17.9,21.2,23.2,24.1,28.5,34.2,38.4,35.2,27.5,26.6,27.2,22.4,18,,,,,,
134,주말,5,2523,양평,하행,9.8,12,16.8,27,31.8,32.5,33,35.1,34.8,31.1,29,28.8,27,20,14.4,13,11.4,10.4,6.2,,,,,,
135,주말,5,2524,영등포구청,상행,3.5,8.5,7.9,11.7,16.5,14.8,18.2,21.6,23.6,24.8,29.1,35.1,39.5,36.1,28.4,27.4,28.2,23.2,18.4,,,,,,
136,주말,5,2524,영등포구청,하행,7.6,9.8,13.4,21.4,24.7,24.5,24.9,27,26.8,24.4,21.8,21.8,19.3,14,10.2,8.9,8.1,7.9,4.8,,,,,,
137,주말,5,2525,영등포시장,상행,2.5,6.3,5.6,8,11.4,11.1,14.2,16.5,18.2,19.8,23,28.1,31.3,28.4,21.6,21.5,21.6,17.1,12.9,,,,,,
138,주말,5,2525,영등포시장,하행,7.8,9.8,12.8,20.5,24,23.7,24.6,26.5,25.9,24.2,22.9,22.1,20.6,15.4,10.8,9,8.3,8.1,4.6,,,,,,
139,주말,5,2526,신길,상행,2.2,6.5,5.6,8.9,12,12.2,14.8,18.3,19.1,20.7,23,27.8,29.7,27.4,22,20.2,22,17,13.1,,,,,,
140,주말,5,2526,신길,하행,8.4,11,13.6,21.8,26,25,27.2,30.2,29,26.2,25.2,24.5,23.1,16.5,11.7,9.3,8.2,8,4.7,,,,,,
141,주말,5,2527,여의도,상행,1.8,6.5,5.9,9.1,12,12.4,15,19,19.7,22.6,25,31.3,32.7,30.2,24.3,23.2,24.1,18.4,11.3,,,,,,
142,주말,5,2527,여의도,하행,6.6,8.6,11.4,17.4,21.1,20.7,23.5,27,26.9,25.6,24.9,27.6,25.5,19,13.8,12.4,10.1,9.5,5.9,,,,,,
143,주말,5,2528,여의나루,상행,2.6,7.4,7,9.8,12.9,13.7,16.6,20.6,22.3,22.3,24.4,29.2,29.2,26.8,19.3,18.6,19.4,15,9.9,,,,,,
144,주말,5,2528,여의나루,하행,6.4,8.2,9.8,16.2,20,19.4,22.2,25.8,26.5,24.2,24.5,28.6,27.1,21.7,15.7,14.9,12.2,10.5,6.4,,,,,,
145,주말,5,2529,마포,상행,2.7,8,8.2,10.8,15.4,16,19,23.2,25,25,26.4,30.5,29.3,24.3,17.5,17.2,17.3,13.5,9.8,,,,,,
146,주말,5,2529,마포,하행,6.2,7.9,9.8,15.5,19.6,19.5,22,25.9,26.8,24.3,24.5,28.6,26.5,21,15.6,14.8,12.4,10.5,6.2,,,,,,
