연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
206,주말,4,418,성신여대입구(돈암),하차,44,262,204,345,477,508,543,598,679,719,878,968,1076,1050,849,714,771,791,476,0
207,주말,4,419,한성대입구(삼선교),승차,119,151,199,272,349,434,457,510,591,582,546,569,496,441,328,328,302,231,104,0
208,주말,4,419,한성대입구(삼선교),하차,30,170,147,204,316,270,321,370,363,403,443,482,575,494,494,433,456,480,359,273
209,주말,4,420,혜화,승차,304,289,222,371,360,412,631,775,1001,1563,1737,2661,2982,2884,2636,2963,2765,2177,805,0
210,주말,4,420,혜화,하차,41,363,288,460,747,1272,1546,2568,3691,3507,2774,2801,2723,1816,1176,796,639,525,465,0
211,주말,4,421,동대문,승차,87,66,74,101,112,156,252,350,575,629,768,928,860,810,701,584,524,409,269,15
212,주말,4,421,동대문,하차,35,84,110,124,335,381,512,557,749,846,712,696,743,588,546,418,306,234,101,21
213,주말,4,422,동대문역사문화공원(DDP),승차,224,135,169,210,339,466,550,559,692,750,1092,1309,1408,1567,1298,1256,1223,996,514,1
214,주말,4,422,동대문역사문화공원(DDP),하차,28,203,149,319,463,612,702,789,1035,1120,1168,1124,1013,851,729,508,522,418,377,8
215,주말,4,423,충무로,승차,109,154,165,487,701,613,707,797,783,908,966,1044,1153,1337,996,825,768,646,277,0
216,주말,4,423,충무로,하차,87,650,459,478,693,670,821,850,1154,1190,1069,966,922,681,555,469,529,373,340,42
217,주말,4,424,명동,승차,155,134,153,398,815,1041,1022,1280,1641,2028,2500,3152,3595,3589,3569,3289,3686,3594,1523,0
218,주말,4,424,명동,하차,39,620,500,802,1478,1976,2828,3398,3669,4007,4202,4079,3853,3178,2178,1587,949,540,330,25
219,주말,4,425,회현(남대문시장),승차,63,98,101,321,329,302,431,595,625,687,744,746,779,531,357,333,216,149,41,0
220,주말,4,425,회현(남대문시장),하차,24,328,214,279,287,388,558,662,821,848,729,660,482,340,258,188,220,145,129,10
221,주말,4,426,서울역,승차,61,104,108,138,196,206,279,275,292,272,250,322,314,293,200,196,193,171,63,0
222,주말,4,426,서울역,하차,31,391,260,334,451,524,640,646,661,681,879,877,846,845,734,677,565,466,235,80
223,주말,4,427,숙대입구(갈월),승차,117,207,169,199,321,381,358,401,453,423,480,508,450,494,356,336,316,272,131,0
224,주말,4,427,숙대입구(갈월),하차,17,124,148,167,275,240,219,253,338,334,420,441,495,546,519,418,435,409,235,0
225,주말,4,428,삼각지,승차,31,47,47,63,92,115,119,153,193,129,122,155,194,183,118,93,93,98,54,0
226,주말,4,428,삼각지,하차,46,60,86,126,127,161,182,235,210,232,203,198,207,160,140,114,149,123,130,0
227,주말,4,429,신용산,승차,45,73,88,105,190,215,253,270,317,403,482,445,633,483,438,470,500,332,161,0
228,주말,4,429,신용산,하차,18,151,179,245,370,417,397,458,500,565,549,522,489,414,285,264,186,180,78,0
229,주말,4,430,이촌(국립중앙박물관),승차,33,53,89,93,124,178,205,263,388,302,349,265,250,244,161,123,118,79,38,0
230,주말,4,430,이촌(국립중앙박물관),하차,28,121,91,172,171,226,230,227,368,238,270,262,251,243,213,177,125,121,79,0
231,주말,4,431,동작(현충원),승차,10,16,25,97,64,48,56,71,82,67,72,61,105,41,43,29,20,18,5,0
232,주말,4,431,동작(현충원),하차,2,41,64,60,60,41,65,68,50,70,71,91,71,46,64,60,54,38,45,12
233,주말,4,432,총신대입구(이수),승차,152,276,264,405,453,539,618,649,701,710,707,691,657,563,502,505,452,451,186,0
234,주말,4,432,총신대입구(이수),하차,36,208,140,246,422,388,423,550,664,726,788,856,919,1070,829,710,703,689,340,32
235,주말,4,433,사당,승차,302,323,351,499,655,799,995,1052,1198,1149,1130,1118,1015,873,865,762,770,643,276,2
236,주말,4,433,사당,하차,40,451,217,270,413,489,573,692,659,754,682,936,1073,1109,855,761,774,643,609,129
237,주말,4,434,남태령,승차,2,7,8,28,30,20,31,22,36,35,37,59,31,36,30,16,11,1,2,0
238,주말,4,434,남태령,하차,2,9,14,23,15,21,28,22,24,17,27,20,33,37,21,18,18,23,23,7
733,평일,4,409,당고개,승차,311,639,1896,1887,1111,823,695,745,728,738,594,592,659,608,472,272,233,192,129,12
734,평일,4,409,당고개,하차,0,173,257,442,318,358,431,428,430,521,682,776,873,1307,1325,920,954,869,699,330
735,평일,4,410,상계,승차,449,1502,3870,3078,1804,1173,1152,1134,1095,977,912,939,991,1013,797,510,425,509,180,47
736,평일,4,410,상계,하차,6,221,277,681,570,510,546,635,799,866,851,1266,1443,2314,2430,1688,1491,1474,1194,581
737,평일,4,411,노원,승차,385,1093,2328,2455,1370,1127,1098,1198,1307,1342,1348,1412,1561,1540,1218,1282,1209,1177,839,169
738,평일,4,411,노원,하차,21,243,468,1079,1374,976,973,1097,1294,1416,1384,1758,1983,3310,3485,2208,1992,1797,1237,628
739,평일,4,412,창동,승차,537,1555,3997,3346,1962,1659,1469,1608,1670,1496,1564,1668,1670,2403,1254,924,846,813,428,115
740,평일,4,412,창동,하차,83,394,577,1459,1263,1223,1210,1257,1505,1651,1650,2068,2263,3695,4002,2628,2245,2024,1640,720
741,평일,4,413,쌍문,승차,703,1939,5201,5273,2905,2010,1627,1781,1745,1590,1428,1440,1557,1649,1206,833,674,477,315,62
742,평일,4,413,쌍문,하차,29,286,521,1008,827,689,761,896,1037,1091,1453,1775,2097,3432,3887,2699,2324,2137,1777,654
743,평일,4,414,수유(강북구청),승차,727,1909,5532,5795,3451,2456,2350,2504,2481,2256,2098,2265,2516,3177,1934,1511,1318,1121,721,147
744,평일,4,414,수유(강북구청),하차,79,402,874,2391,1682,1509,1439,1532,1763,2027,2339,2639,3250,5043,5461,3682,3302,3136,2067,784
745,평일,4,415,미아(서울사이버대학),승차,331,783,2303,2564,1479,1011,983,951,1000,879,904,970,1097,1306,777,571,491,315,149,44
746,평일,4,415,미아(서울사이버대학),하차,40,151,298,1108,803,625,592,594,737,866,944,1128,1210,1663,1817,1275,1061,1089,698,266
747,평일,4,416,미아사거리,승차,480,1485,4085,4406,2547,1796,1682,1639,1896,1732,1750,1807,1940,2103,1649,1643,1053,831,523,148
748,평일,4,416,미아사거리,하차,62,312,501,1209,1489,1048,1039,1211,1492,1528,1938,2268,2576,4076,4513,2826,2327,2056,1392,449
749,평일,4,417,길음,승차,359,1253,3955,3658,2063,1417,1345,1319,1334,1227,1108,1419,1652,1678,1030,741,662,527,258,35
750,평일,4,417,길음,하차,74,261,505,1269,1067,707,735,910,1037,1080,1372,1351,1854,2685,3365,1850,1749,1773,1327,434
751,평일,4,418,성신여대입구(돈암),승차,179,801,2164,2306,1450,1034,1087,1260,1317,1297,1443,1440,1792,2122,1439,1221,1262,1216,670,119
752,평일,4,418,성신여대입구(돈암),하차,50,271,527,1649,1170,867,969,1100,1167,1373,1320,1469,1733,2452,2811,1511,1347,1237,898,359
753,평일,4,419,한성대입구(삼선교),승차,207,464,1230,1466,973,753,759,866,894,839,863,855,1120,1227,779,471,513,501,249,44
754,평일,4,419,한성대입구(삼선교),하차,29,193,466,1003,957,635,542,687,685,701,716,935,887,1273,1268,835,699,869,535,362
755,평일,4,420,혜화,승차,96,294,619,854,869,1240,1527,1500,1725,2094,2762,3235,3853,5250,3357,2701,4161,5330,2249,367
756,평일,4,420,혜화,하차,88,658,1871,4294,3332,2775,2213,2703,3413,3160,2943,3090,3235,4451,4185,1461,996,859,610,238
757,평일,4,421,동대문,승차,56,65,104,205,276,505,840,1253,1662,2115,2253,2290,2273,2365,1360,1131,839,817,480,60
758,평일,4,421,동대문,하차,86,348,1084,2536,2006,1593,1713,1743,1797,1813,1585,1282,998,923,855,536,494,297,211,79
759,평일,4,422,동대문역사문화공원(DDP),승차,125,131,264,323,557,615,695,806,987,1294,1607,1894,2283,3855,2472,1781,1592,1654,909,223
760,평일,4,422,동대문역사문화공원(DDP),하차,53,392,1396,3067,1397,1227,1100,1243,1382,1364,1291,1216,1168,1156,1159,784,693,633,403,165
761,평일,4,423,충무로,승차,89,161,339,527,709,921,1181,1185,1483,1685,2039,2430,3373,6801,4553,2442,2548,2062,1166,251
762,평일,4,423,충무로,하차,140,725,2658,9006,4769,2313,1834,1639,1900,1722,1618,1689,1516,1915,1375,817,693,582,415,166
763,평일,4,424,명동,승차,42,100,254,338,866,996,1291,1499,1820,2274,2966,3439,4330,6136,4863,4200,4379,4586,1956,150
764,평일,4,424,명동,하차,77,679,2347,4858,3531,2840,3504,3556,3960,3980,3926,3869,3747,3635,2743,1650,869,601,392,129
765,평일,4,425,회현(남대문시장),승차,50,90,192,333,398,586,1015,1460,1807,2131,2611,2886,3168,4488,2976,2331,1334,751,344,45
766,평일,4,425,회현(남대문시장),하차,31,875,2659,5554,3623,2007,2239,2320,2254,2153,1738,1505,1131,945,607,338,403,286,214,73
767,평일,4,426,서울역,승차,101,150,338,464,383,382,400,477,473,526,485,523,738,2105,1207,659,511,416,236,44
768,평일,4,426,서울역,하차,28,489,1455,3150,1124,823,804,938,1018,927,1009,1209,1310,1572,1258,750,833,672,454,165
769,평일,4,427,숙대입구(갈월),승차,101,307,687,986,783,627,751,774,788,874,904,997,1161,2202,1298,810,739,718,427,131
770,평일,4,427,숙대입구(갈월),하차,36,302,947,2424,1110,590,718,711,650,708,732,782,1000,1334,1213,694,744,688,500,138
771,평일,4,428,삼각지,승차,17,74,168,301,194,174,239,244,282,310,365,342,416,1103,611,380,249,235,110,26
772,평일,4,428,삼각지,하차,14,195,660,1186,397,364,405,434,402,382,335,344,356,476,389,242,193,200,164,67
773,평일,4,429,신용산,승차,40,146,343,451,404,372,477,546,634,669,800,873,1228,2068,1658,953,840,578,329,53
774,평일,4,429,신용산,하차,44,379,871,2298,1531,770,746,729,773,711,814,759,860,1013,695,460,342,285,186,50
775,평일,4,430,이촌(국립중앙박물관),승차,51,176,403,608,389,319,525,554,865,844,1138,1275,1214,1336,405,297,262,162,79,8
776,평일,4,430,이촌(국립중앙박물관),하차,29,267,450,1127,933,915,957,914,961,780,715,514,512,759,674,367,287,309,176,88
777,평일,4,431,동작(현충원),승차,10,65,165,227,146,108,113,117,114,105,106,116,132,228,112,71,51,29,30,2
778,평일,4,431,동작(현충원),하차,7,59,130,210,133,86,58,70,79,93,122,119,150,163,199,115,103,96,61,33
779,평일,4,432,총신대입구(이수),승차,204,631,1972,2442,1358,1033,1107,1133,1221,1091,1138,1119,1300,1802,1209,957,937,1017,590,95
780,평일,4,432,총신대입구(이수),하차,38,322,589,1596,1211,833,853,1019,1213,1261,1432,1527,1844,3345,2909,1520,1341,1299,806,260
781,평일,4,433,사당,승차,351,1020,3425,3588,2400,1633,1510,1675,1661,1553,1509,1421,1614,2234,1621,1190,1345,1368,887,157
782,평일,4,433,사당,하차,31,545,951,1527,1030,691,924,1025,1074,1003,1181,1297,1945,3370,2987,1545,1347,1294,996,543
783,평일,4,434,남태령,승차,16,27,54,100,69,66,53,44,40,48,37,29,46,89,52,23,28,19,13,1
784,평일,4,434,남태령,하차,0,20,47,83,23,17,14,36,29,31,40,41,44,74,69,33,39,35,30,16
1279,주말,4,409,당고개,승차,205,274,576,960,921,850,778,993,990,851,717,696,702,566,392,328,251,201,68,0
1280,주말,4,409,당고개,하차,1,182,210,370,583,428,507,490,543,555,636,852,924,896,735,656,740,641,689,42
1281,주말,4,410,상계,승차,318,560,949,1519,1518,1301,1304,1379,1386,1183,973,1068,1036,776,551,526,533,420,158,3
1282,주말,4,410,상계,하차,5,208,250,540,666,667,636,664,840,915,978,1154,1411,1517,1116,980,1048,1040,1027,91
1283,주말,4,411,노원,승차,332,402,719,1161,1155,1078,1301,1437,1467,1469,1404,1489,1535,1272,956,1290,1159,1055,528,5
1284,주말,4,411,노원,하차,17,220,313,625,1236,844,1018,1118,1469,1459,1619,1638,2165,2245,1789,1572,1651,1245,1215,186
1285,주말,4,412,창동,승차,378,547,890,1610,1872,1679,1734,2025,1859,1687,1723,1764,1938,1779,987,801,841,709,325,31
1286,주말,4,412,창동,하차,104,336,430,852,1073,1169,1134,1380,1665,1811,1906,2159,2299,2437,1860,1653,1742,1502,1366,290
1287,주말,4,413,쌍문,승차,535,834,1481,2556,2458,2077,1971,2189,2069,1860,1729,1611,1573,1123,723,674,550,446,221,1
1288,주말,4,413,쌍문,하차,15,299,412,628,680,676,850,1026,1074,1130,1479,1648,1855,2293,1616,1744,1845,1638,1481,7
1289,주말,4,414,수유(강북구청),승차,534,1056,1770,2995,2894,2459,2554,2776,2831,2549,2221,2400,2373,2001,1417,1357,1192,1136,493,0
1290,주말,4,414,수유(강북구청),하차,113,396,583,1068,1513,1432,1409,1510,1704,2093,2305,2773,2943,3832,2735,2552,2696,2422,1774,0
1291,주말,4,415,미아(서울사이버대학),승차,270,472,801,1217,1171,1067,966,1109,1102,1019,1037,1125,977,765,571,497,428,273,132,0
1292,주말,4,415,미아(서울사이버대학),하차,45,197,223,495,506,495,578,796,907,893,848,1034,1130,1290,919,784,928,803,615,0
1293,주말,4,416,미아사거리,승차,422,759,1178,2106,2207,1891,1988,2107,2251,2192,1986,1964,2098,1582,1327,1601,953,849,424,0
1294,주말,4,416,미아사거리,하차,70,304,395,845,1370,1037,1343,1569,1726,1848,1989,2212,2687,2631,2114,1758,1822,1615,1180,0
1295,주말,4,417,길음,승차,270,482,826,1542,1776,1438,1579,1817,1780,1647,1476,1556,1481,1196,686,695,494,417,220,0
1296,주말,4,417,길음,하차,55,296,513,960,943,744,836,1012,1100,1188,1371,1419,1671,1778,1306,1112,1260,1232,1031,0
1297,주말,4,418,성신여대입구(돈암),승차,153,351,566,1057,1225,1115,1342,1560,1640,1518,1494,1698,1745,1415,926,1034,1075,962,496,0
1298,주말,4,418,성신여대입구(돈암),하차,45,224,345,663,899,995,951,1130,1311,1363,1564,1546,1807,1713,1259,1104,1026,1040,747,0
1299,주말,4,419,한성대입구(삼선교),승차,161,252,388,692,786,773,870,894,1005,962,873,838,925,761,459,439,503,377,179,0
1300,주말,4,419,한성대입구(삼선교),하차,43,164,263,477,667,495,569,645,668,731,711,834,971,871,628,659,616,570,430,532
1301,주말,4,420,혜화,승차,132,203,314,529,686,828,1147,1528,1688,2004,2411,3691,5063,4235,3501,4071,5427,4434,1846,1
1302,주말,4,420,혜화,하차,70,346,514,1643,1845,2096,2719,3781,5136,6202,4050,4184,4837,3854,1705,1117,970,752,549,186
1303,주말,4,421,동대문,승차,170,71,102,167,318,481,933,1234,1417,1948,2212,2291,2287,1776,1151,912,738,593,286,4
1304,주말,4,421,동대문,하차,77,286,623,1233,1569,1550,1745,1894,1897,1919,1473,1208,943,790,656,452,362,245,144,50
1305,주말,4,422,동대문역사문화공원(DDP),승차,163,149,250,295,444,477,647,773,994,1348,1620,1925,2266,2052,1559,1599,1435,1282,697,0
1306,주말,4,422,동대문역사문화공원(DDP),하차,60,362,320,808,888,1129,1088,1404,1610,1717,1481,1371,1274,1121,914,680,595,509,374,43
1307,주말,4,423,충무로,승차,105,136,219,433,611,721,973,1169,1369,1496,1634,1978,2348,1668,1235,1234,1151,1056,578,0
1308,주말,4,423,충무로,하차,73,340,731,2129,1863,1491,1597,1427,1614,1671,1324,1300,1255,1072,707,525,520,412,380,48
1309,주말,4,424,명동,승차,58,95,158,240,615,928,997,1313,1776,2393,3000,3885,4414,3948,3557,3490,3962,3896,1575,1
1310,주말,4,424,명동,하차,51,428,655,1239,2174,2515,3398,4334,4673,4779,4384,4422,3771,3239,2024,1423,918,463,392,17
1311,주말,4,425,회현(남대문시장),승차,72,114,151,242,429,525,854,1336,2002,2455,2952,3276,3384,1979,1316,1744,799,379,117,0
1312,주말,4,425,회현(남대문시장),하차,17,349,634,1375,2631,2101,2808,2809,2884,2905,2194,1615,1051,687,408,245,244,155,123,19
1313,주말,4,426,서울역,승차,110,105,167,281,372,336,367,441,473,436,424,472,546,392,307,267,230,267,91,0
1314,주말,4,426,서울역,하차,35,324,392,477,664,749,724,885,974,939,1138,1249,1320,1326,1001,817,868,650,504,115
1315,주말,4,427,숙대입구(갈월),승차,94,239,282,522,673,674,703,776,834,753,750,851,917,766,508,515,515,495,281,0
1316,주말,4,427,숙대입구(갈월),하차,23,151,203,472,629,567,574,594,655,724,723,870,927,1006,592,597,520,572,396,0
1317,주말,4,428,삼각지,승차,12,50,57,149,173,151,228,247,384,296,304,350,386,365,283,182,186,153,55,0
1318,주말,4,428,삼각지,하차,13,86,134,345,229,303,393,517,502,440,405,411,360,337,239,155,193,187,184,1
1319,주말,4,429,신용산,승차,30,88,124,236,307,417,477,554,728,745,876,914,1007,773,646,571,647,424,215,0
1320,주말,4,429,신용산,하차,24,261,277,547,836,717,767,759,879,852,771,839,772,647,403,324,296,264,128,0
1321,주말,4,430,이촌(국립중앙박물관),승차,24,74,113,233,335,366,400,799,856,894,1044,1409,1249,938,468,375,316,129,52,0
1322,주말,4,430,이촌(국립중앙박물관),하차,22,197,203,510,853,886,811,1046,1212,1101,897,777,527,501,324,232,212,181,138,0
1323,주말,4,431,동작(현충원),승차,13,29,57,109,116,97,131,140,150,166,142,175,128,71,58,40,36,31,18,0
1324,주말,4,431,동작(현충원),하차,7,41,37,62,92,87,82,92,167,130,125,134,137,159,88,63,65,84,58,28
1325,주말,4,432,총신대입구(이수),승차,177,344,466,942,1126,1133,1285,1406,1468,1329,1227,1334,1228,1024,761,845,768,723,417,1
1326,주말,4,432,총신대입구(이수),하차,19,272,278,674,990,748,872,1100,1326,1339,1372,1802,2131,2192,1342,1012,1002,961,724,59
1327,주말,4,433,사당,승차,295,486,823,1390,1548,1780,1752,1973,2197,1904,1743,1646,1569,1288,999,1094,1254,1121,539,2
1328,주말,4,433,사당,하차,46,566,410,534,867,944,972,1394,1492,1252,1413,1712,2194,2289,1376,1154,1124,1026,980,217
1329,주말,4,434,남태령,승차,19,14,21,123,76,94,60,71,45,54,81,106,63,38,21,23,16,11,3,1
1330,주말,4,434,남태령,하차,4,10,22,40,38,55,50,58,41,43,27,49,48,78,47,33,40,22,32,6
1825,주말,4,409,당고개,승차,152,210,273,560,837,825,628,777,836,747,804,936,641,471,358,218,208,168,62,0
1826,주말,4,409,당고개,하차,0,178,146,254,602,727,403,367,547,414,537,604,720,758,636,672,606,581,446,30
1827,주말,4,410,상계,승차,210,307,495,860,1096,1027,1005,1160,1167,1059,938,901,808,692,470,458,403,309,97,0
1828,주말,4,410,상계,하차,9,183,204,338,623,714,474,575,564,638,789,942,1138,1153,959,785,982,797,731,46
1829,주말,4,411,노원,승차,229,329,431,1025,926,942,898,1078,1152,1217,1117,1176,1522,1199,932,1174,1074,824,360,2
1830,주말,4,411,노원,하차,28,499,215,442,916,723,758,973,1087,1240,1480,1421,1634,1667,1318,1040,1216,892,783,113
1831,주말,4,412,창동,승차,310,349,522,923,1456,1439,1256,1538,1664,1537,1461,1452,1466,1599,906,698,655,568,248,25
1832,주말,4,412,창동,하차,96,316,334,685,813,1245,858,1099,1320,1492,1589,1815,1852,1769,1457,1426,1346,1098,942,124
1833,주말,4,413,쌍문,승차,341,528,773,1461,1803,1907,1693,1844,1772,1536,1596,1316,1261,872,704,631,463,378,169,0
1834,주말,4,413,쌍문,하차,16,299,267,373,594,707,657,766,904,991,1116,1336,1661,1590,1448,1459,1566,1251,1011,0
1835,주말,4,414,수유(강북구청),승차,441,705,935,1771,2356,2213,1867,2155,2311,2039,2009,2005,2013,1817,1358,1200,1082,897,352,0
1836,주말,4,414,수유(강북구청),하차,72,364,429,712,1422,1270,1030,1154,1609,1688,1893,2264,2561,2436,2180,1925,2187,1865,1180,0
1837,주말,4,415,미아(서울사이버대학),승차,186,302,353,728,1012,987,763,1125,1137,922,830,830,700,581,421,373,323,204,76,0
1838,주말,4,415,미아(서울사이버대학),하차,31,173,172,301,397,651,434,437,651,635,709,813,895,922,695,699,796,613,425,0
1839,주말,4,416,미아사거리,승차,258,420,597,1218,1693,1690,1387,1604,1800,1764,1581,1599,1586,1280,1235,1361,852,587,255,1
1840,주말,4,416,미아사거리,하차,54,256,293,533,1022,889,930,1186,1248,1347,1719,1810,1846,1988,1683,1388,1436,1227,804,1
1841,주말,4,417,길음,승차,202,322,417,865,1335,1268,1158,1280,1486,1255,1270,1071,1118,949,710,601,465,274,129,0
1842,주말,4,417,길음,하차,43,233,315,512,775,849,654,659,891,921,1050,1126,1263,1399,1145,1018,1084,1008,766,0
1843,주말,4,418,성신여대입구(돈암),승차,109,220,352,622,918,994,878,1108,1287,1186,1170,1279,1240,1121,880,886,773,722,299,0
1844,주말,4,418,성신여대입구(돈암),하차,33,161,186,414,618,763,640,769,953,1074,1145,1265,1354,1238,1057,994,1002,812,503,0
1845,주말,4,419,한성대입구(삼선교),승차,112,170,255,403,615,593,585,770,998,841,769,752,691,526,463,338,379,262,141,0
1846,주말,4,419,한성대입구(삼선교),하차,28,131,167,250,552,684,502,510,610,600,606,695,698,716,613,540,576,516,313,290
1847,주말,4,420,혜화,승차,169,180,183,318,457,601,702,1128,1357,1720,2738,3333,4194,3426,2901,3235,3604,2581,1054,1
1848,주말,4,420,혜화,하차,46,251,272,657,1192,1694,2487,3624,5672,4261,3392,3161,3309,2020,1199,1004,849,660,451,13
1849,주말,4,421,동대문,승차,136,47,66,110,134,150,289,445,626,905,1100,1158,1084,930,666,568,485,468,257,12
1850,주말,4,421,동대문,하차,41,135,147,174,408,646,742,941,1008,1086,871,742,584,506,777,667,487,239,311,12
1851,주말,4,422,동대문역사문화공원(DDP),승차,168,149,151,242,342,391,477,568,631,949,1261,1506,1610,1596,1232,1076,1101,918,505,0
1852,주말,4,422,동대문역사문화공원(DDP),하차,21,177,199,325,537,855,922,1027,1281,1343,1111,1100,1037,819,1099,675,511,419,346,12
1853,주말,4,423,충무로,승차,65,125,151,317,382,479,598,673,862,863,1049,1181,1296,1204,830,821,794,712,254,0
1854,주말,4,423,충무로,하차,33,243,312,615,844,881,1042,980,1170,1280,1099,825,939,632,462,471,416,375,248,18
1855,주말,4,424,명동,승차,58,91,105,242,463,677,776,1175,1442,1731,2471,3037,3399,3274,2944,2815,2939,2935,1099,0
1856,주말,4,424,명동,하차,50,315,463,865,1765,2142,2800,3377,3869,3681,3556,3649,3012,2299,1536,1041,687,391,260,4
1857,주말,4,425,회현(남대문시장),승차,54,95,94,148,210,318,387,586,832,1015,1294,1277,1220,969,834,1340,576,254,83,0
1858,주말,4,425,회현(남대문시장),하차,11,179,239,551,1443,951,1072,1117,1294,1122,1154,924,682,453,267,209,281,206,116,3
1859,주말,4,426,서울역,승차,71,92,137,204,359,322,266,402,384,377,384,363,422,322,284,234,215,180,73,0
1860,주말,4,426,서울역,하차,24,232,253,270,525,579,616,717,826,918,1048,1097,1183,941,821,714,595,522,243,71
1861,주말,4,427,숙대입구(갈월),승차,73,204,152,335,531,571,529,747,857,790,731,995,726,787,520,767,434,450,153,0
1862,주말,4,427,숙대입구(갈월),하차,14,126,162,321,481,724,612,637,917,706,731,748,660,829,796,613,501,502,313,0
1863,주말,4,428,삼각지,승차,8,29,49,75,125,141,143,194,440,279,306,308,293,194,156,140,98,99,41,0
1864,주말,4,428,삼각지,하차,14,46,72,153,210,423,374,411,316,323,304,291,274,221,202,160,159,165,118,3
1865,주말,4,429,신용산,승차,36,63,89,185,246,277,339,398,519,506,639,656,713,549,549,604,584,349,197,0
1866,주말,4,429,신용산,하차,10,165,176,235,454,488,427,489,582,646,613,619,600,604,466,312,246,177,99,0
1867,주말,4,430,이촌(국립중앙박물관),승차,20,54,78,154,250,297,334,682,725,701,1021,1133,937,648,358,277,185,128,49,0
1868,주말,4,430,이촌(국립중앙박물관),하차,14,165,139,489,780,854,650,673,1095,789,773,562,462,459,320,226,184,158,102,0
1869,주말,4,431,동작(현충원),승차,7,15,21,73,86,80,88,101,83,111,143,143,102,78,52,36,41,18,6,0
1870,주말,4,431,동작(현충원),하차,2,34,28,35,48,70,66,91,94,112,130,119,118,124,81,92,71,47,47,8
1871,주말,4,432,총신대입구(이수),승차,123,212,308,567,899,1015,931,1082,1279,1071,1027,1007,940,707,728,765,633,577,227,0
1872,주말,4,432,총신대입구(이수),하차,16,176,134,307,650,754,642,744,884,1031,1256,1350,1528,1845,1189,936,859,744,397,43
1873,주말,4,433,사당,승차,207,311,433,949,1293,1363,1390,1442,1677,1492,1412,1248,1191,968,914,918,967,727,287,0
1874,주말,4,433,사당,하차,28,457,301,331,761,852,678,960,1038,1066,1080,1388,1635,1810,1278,994,1030,753,608,91
1875,주말,4,434,남태령,승차,9,8,13,60,75,60,48,63,55,47,66,99,44,35,20,14,13,7,4,0
1876,주말,4,434,남태령,하차,1,5,15,28,35,70,53,33,51,34,23,29,65,57,89,36,38,43,13,5
2371,평일,4,409,당고개,승차,368,792,2495,2285,1304,896,731,752,739,657,598,570,571,641,441,239,220,205,92,16
2372,평일,4,409,당고개,하차,0,224,349,480,358,452,439,554,531,555,603,889,936,1465,1640,1221,1016,963,667,291
2373,평일,4,410,상계,승차,614,1981,4835,3895,2062,1338,1099,1259,1156,986,877,881,983,972,723,509,437,445,169,46
2374,평일,4,410,상계,하차,7,250,306,863,620,570,668,722,866,995,926,1265,1417,2684,3101,2157,1758,1600,1170,473
