연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
25,주말,4,421,동대문,승차,94,62,72,122,124,185,312,397,617,841,998,989,900,776,832,633,579,460,422,6
26,주말,4,421,동대문,하차,32,102,149,167,322,541,590,717,996,860,737,688,682,559,498,343,272,189,111,24
27,주말,4,422,동대문역사문화공원(DDP),승차,194,201,168,256,431,552,607,732,779,924,1094,1168,1233,1321,1285,996,983,842,499,1
28,주말,4,422,동대문역사문화공원(DDP),하차,29,204,217,340,402,543,628,848,1029,1051,903,956,948,826,618,603,416,396,359,11
29,주말,4,423,충무로,승차,108,129,147,437,545,589,651,798,694,817,925,1040,1225,973,969,863,542,558,211,4
30,주말,4,423,충무로,하차,96,704,386,500,563,629,784,942,1047,1171,1010,923,864,619,494,415,493,435,328,23
31,주말,4,424,명동,승차,120,152,173,380,796,1109,1388,1603,1809,2224,2491,2984,3429,3284,2917,3028,2835,3213,1412,13
32,주말,4,424,명동,하차,45,759,662,849,1281,1784,2692,3047,3578,3657,3823,3430,3130,2933,2214,1539,1007,721,333,30
33,주말,4,425,회현(남대문시장),승차,72,110,111,252,490,473,660,686,785,941,955,1089,1131,800,590,741,320,197,81,3
34,주말,4,425,회현(남대문시장),하차,18,421,435,607,499,762,946,970,995,871,873,690,573,369,283,249,304,242,154,17
35,주말,4,426,서울역,승차,113,149,164,218,272,316,427,480,394,398,411,457,437,462,340,288,269,186,107,0
36,주말,4,426,서울역,하차,62,437,298,421,508,622,852,954,1001,1017,1033,1177,1212,1031,870,742,739,489,431,139
37,주말,4,427,숙대입구(갈월),승차,101,159,138,190,309,352,413,434,485,441,407,387,463,386,356,280,276,247,137,0
38,주말,4,427,숙대입구(갈월),하차,16,156,131,175,211,227,225,284,364,371,428,470,504,558,398,384,415,388,260,0
39,주말,4,428,삼각지,승차,26,36,39,70,76,77,121,148,136,118,91,138,141,149,100,80,57,85,27,5
40,주말,4,428,삼각지,하차,36,81,75,84,102,141,125,132,165,182,136,147,149,157,132,98,154,89,94,7
41,주말,4,429,신용산,승차,46,60,78,115,195,222,290,386,467,402,636,710,698,730,563,664,561,436,211,0
42,주말,4,429,신용산,하차,32,108,174,304,384,359,421,443,507,641,558,622,569,477,405,337,266,189,87,0
43,주말,4,430,이촌(국립중앙박물관),승차,38,86,55,90,121,167,177,239,278,299,233,242,259,168,123,109,121,81,39,0
44,주말,4,430,이촌(국립중앙박물관),하차,10,128,84,164,134,209,191,179,209,222,229,302,285,268,230,149,153,151,90,0
45,주말,4,431,동작(현충원),승차,17,25,31,118,55,66,100,123,101,129,128,117,115,88,50,48,36,18,16,1
46,주말,4,431,동작(현충원),하차,6,72,118,77,103,126,116,114,102,158,103,130,111,99,93,55,45,52,39,19
47,주말,4,432,총신대입구(이수),승차,146,241,233,366,455,466,613,615,709,719,684,681,703,570,478,463,415,381,204,3
48,주말,4,432,총신대입구(이수),하차,17,186,146,254,328,348,433,583,706,711,832,1006,962,957,725,685,697,528,330,34
49,주말,4,433,사당,승차,270,260,311,440,555,764,849,976,853,1023,1066,1011,926,839,810,720,823,598,227,2
50,주말,4,433,사당,하차,48,377,193,245,425,420,606,673,716,737,850,1010,1082,1067,800,755,703,546,461,95
51,주말,4,434,남태령,승차,10,7,19,51,45,25,48,48,70,57,48,69,37,29,29,12,7,8,2,6
52,주말,4,434,남태령,하차,7,18,17,13,19,24,46,24,21,20,30,28,34,27,69,25,34,23,14,9
53,평일,4,409,당고개,승차,342,759,2185,2109,1189,795,704,738,723,630,575,572,699,639,450,248,190,140,95,21
54,평일,4,409,당고개,하차,2,224,284,594,398,429,355,448,464,567,700,844,921,1464,1579,1082,817,821,542,259
55,평일,4,410,상계,승차,586,1747,4502,3611,1665,1119,966,1116,1087,906,852,847,854,898,572,411,435,389,186,37
56,평일,4,410,상계,하차,10,209,250,774,579,494,537,650,765,774,995,1129,1509,2442,3098,1853,1399,1377,946,393
57,평일,4,411,노원,승차,484,1196,2588,2584,1393,1016,935,1084,1210,1193,1169,1329,1333,1536,1068,1079,1018,1137,577,153
58,평일,4,411,노원,하차,24,234,548,1340,1401,993,982,1101,1317,1249,1426,1621,1978,3270,3454,2033,1477,1300,959,403
59,평일,4,412,창동,승차,703,1907,4998,3721,2115,1444,1379,1545,1562,1342,1500,1487,1597,1677,1102,805,698,642,347,63
60,평일,4,412,창동,하차,120,361,581,1520,1314,1084,1022,1152,1383,1473,1685,1891,2404,3816,4286,2727,2036,1853,1222,424
61,평일,4,413,쌍문,승차,897,2333,6383,6294,3061,1915,1558,1750,1550,1352,1297,1307,1487,1578,1030,656,514,388,226,55
62,평일,4,413,쌍문,하차,43,300,580,1106,955,698,784,876,1006,1122,1430,1913,2318,4081,5092,3162,2345,2160,1486,596
63,평일,4,414,수유(강북구청),승차,794,2033,5777,5978,3196,1884,1818,2040,2062,1818,1736,1846,2143,2735,1699,1109,1044,900,493,104
64,평일,4,414,수유(강북구청),하차,74,410,842,2392,1759,1164,1227,1391,1471,1657,2117,2421,2794,5159,5540,3422,2492,2382,1460,450
65,평일,4,415,미아(서울사이버대학),승차,398,894,2502,2720,1658,958,833,927,965,996,811,884,885,1233,715,402,520,285,129,26
66,평일,4,415,미아(서울사이버대학),하차,38,162,645,1394,826,547,518,603,837,743,941,1021,1354,1872,2201,1234,890,878,575,154
67,평일,4,416,미아사거리,승차,490,1485,4352,4648,2374,1506,1385,1482,1545,1389,1432,1674,1776,1796,1431,1350,782,595,296,72
68,평일,4,416,미아사거리,하차,87,388,573,1319,1425,1062,977,1228,1323,1547,1721,1825,2413,3834,4054,2254,1722,1731,960,279
69,평일,4,417,길음,승차,392,1419,3994,3952,1867,1143,939,1113,1138,960,1056,1154,1272,1389,882,607,389,378,211,25
70,평일,4,417,길음,하차,63,289,647,1298,1122,725,650,864,937,1057,1017,1351,1585,2754,3111,1926,1518,1408,995,270
71,평일,4,418,성신여대입구(돈암),승차,217,857,2305,2536,1446,998,1048,1164,1184,1168,1237,1276,1674,2028,1278,1090,1075,1067,448,79
72,평일,4,418,성신여대입구(돈암),하차,54,265,601,1783,1156,902,822,1077,1181,1222,1211,1492,1815,2766,2720,1536,1268,1061,733,252
73,평일,4,419,한성대입구(삼선교),승차,293,582,1554,1958,1069,654,648,787,810,816,761,907,1153,1331,723,526,504,383,185,41
74,평일,4,419,한성대입구(삼선교),하차,58,285,573,1253,1038,593,479,667,703,687,796,850,1028,1456,1489,987,752,820,494,284
75,평일,4,420,혜화,승차,118,292,781,1015,1018,1260,1389,1660,1692,1998,2611,3042,4070,5157,2820,2158,2862,2874,1362,208
76,평일,4,420,혜화,하차,94,866,2341,5541,3828,2633,2112,2365,2924,2531,2108,2103,2219,2781,2363,960,742,666,449,172
77,평일,4,421,동대문,승차,122,71,139,246,323,554,829,1149,1512,1874,2185,3001,3588,3107,1549,1026,1055,803,572,87
78,평일,4,421,동대문,하차,100,402,1478,3514,2648,2063,1880,1825,1938,1726,1484,1264,952,783,1219,739,534,328,313,78
79,평일,4,422,동대문역사문화공원(DDP),승차,117,158,295,445,492,496,675,689,830,1082,1255,1474,2235,3906,2452,1651,1678,1311,777,157
80,평일,4,422,동대문역사문화공원(DDP),하차,54,582,1473,3886,1579,997,897,1016,1014,1052,1003,876,964,1337,1526,883,596,472,379,128
81,평일,4,423,충무로,승차,95,206,408,601,747,844,1091,1137,1407,1526,1747,2121,3366,7448,4368,2688,2309,1758,889,172
82,평일,4,423,충무로,하차,138,865,2900,9563,5290,2248,1725,1555,1777,1588,1265,1244,1336,1515,1059,679,582,476,310,125
83,평일,4,424,명동,승차,81,150,260,422,714,1037,1255,1627,1606,1988,2250,2563,3428,6215,3997,3248,3162,2826,1279,125
84,평일,4,424,명동,하차,77,729,2478,6037,3552,2231,2478,2537,2839,2544,2598,2546,2523,2540,1817,1064,944,549,289,145
85,평일,4,425,회현(남대문시장),승차,69,143,268,372,482,679,1042,1352,1812,2262,2524,3279,4488,5268,2854,2566,1100,759,309,46
86,평일,4,425,회현(남대문시장),하차,47,1229,2947,6710,4113,2492,2661,2417,2107,2033,1782,1260,1000,714,551,368,358,350,210,99
87,평일,4,426,서울역,승차,185,298,531,776,518,430,505,564,567,522,607,658,1120,3538,1487,807,710,507,256,39
88,평일,4,426,서울역,하차,50,562,1765,4534,1808,870,867,986,917,925,993,1122,1202,1250,1049,717,680,590,351,200
89,평일,4,427,숙대입구(갈월),승차,125,299,771,1203,804,524,624,793,764,797,801,926,1320,2549,1293,856,995,659,316,64
90,평일,4,427,숙대입구(갈월),하차,27,308,913,3070,1340,663,779,772,738,739,695,742,950,1394,1232,671,636,533,343,117
91,평일,4,428,삼각지,승차,27,76,221,329,181,143,159,182,197,196,262,231,414,1101,543,329,310,242,92,21
92,평일,4,428,삼각지,하차,22,170,530,1312,447,259,215,208,282,224,213,242,300,438,351,212,180,153,86,38
93,평일,4,429,신용산,승차,53,170,491,684,516,401,476,491,552,594,754,872,1316,3828,2141,1220,953,677,314,59
94,평일,4,429,신용산,하차,33,412,1461,4615,2020,819,707,602,647,704,670,624,736,957,751,434,359,275,138,64
95,평일,4,430,이촌(국립중앙박물관),승차,55,232,568,760,482,320,371,581,532,627,589,959,973,1196,419,283,267,166,82,11
96,평일,4,430,이촌(국립중앙박물관),하차,35,259,540,1142,721,816,605,557,666,646,477,463,567,814,739,435,339,326,179,69
97,평일,4,431,동작(현충원),승차,21,60,218,365,189,156,192,214,156,170,164,191,218,262,123,65,57,54,13,7
98,평일,4,431,동작(현충원),하차,12,87,176,362,228,162,183,215,168,159,187,189,196,312,235,162,106,101,54,28
99,평일,4,432,총신대입구(이수),승차,278,768,2210,2807,1401,1020,946,1162,1122,1105,1271,1118,1268,1874,1181,946,946,798,335,81
100,평일,4,432,총신대입구(이수),하차,41,377,678,2167,1476,1071,983,958,1198,1233,1360,1645,1917,3088,3012,1408,1272,970,616,183
101,평일,4,433,사당,승차,382,1059,3415,4060,2430,1417,1160,1324,1370,1301,1133,1099,1327,1937,1347,1099,1103,1068,572,106
102,평일,4,433,사당,하차,51,588,1003,1819,1248,842,912,928,908,853,1047,1208,1793,3186,2978,1504,1202,1209,689,358
103,평일,4,434,남태령,승차,21,47,380,639,201,105,68,91,139,76,71,79,189,303,118,41,21,11,6,1
104,평일,4,434,남태령,하차,4,35,169,287,106,42,25,42,38,42,44,56,51,95,84,39,40,34,19,11
105,평일,4,409,당고개,승차,329,740,2128,2130,1217,809,726,679,698,557,575,559,691,682,485,233,250,169,105,21
106,평일,4,409,당고개,하차,0,252,306,543,424,383,334,421,443,545,698,794,907,1480,1586,1034,940,915,577,230
107,평일,4,410,상계,승차,511,1603,4550,3871,1826,1179,978,1114,1018,803,802,827,870,973,616,394,389,408,170,48
108,평일,4,410,상계,하차,7,265,269,779,584,529,564,700,790,842,937,1093,1478,2503,3064,1854,1542,1427,1083,410
109,평일,4,411,노원,승차,465,1150,2579,2757,1462,1065,979,1085,1207,1100,1121,1271,1371,1511,1056,1160,1091,1106,609,149
110,평일,4,411,노원,하차,24,297,561,1257,1437,987,978,1114,1177,1218,1319,1541,1947,3525,3460,2020,1585,1438,1023,424
111,평일,4,412,창동,승차,636,1718,4998,3923,2260,1563,1443,1606,1561,1444,1384,1423,1719,1755,1036,824,765,721,340,73
112,평일,4,412,창동,하차,134,388,628,1573,1341,1064,1030,1163,1418,1469,1615,1944,2427,4032,4243,2726,2059,2047,1362,547
113,평일,4,413,쌍문,승차,887,2195,6274,6747,3453,2098,1639,1701,1566,1413,1253,1251,1608,1640,1080,707,593,431,201,53
114,평일,4,413,쌍문,하차,43,322,606,1168,968,723,785,1098,1101,1236,1506,1692,2446,4449,4882,2908,2361,2430,1626,649
115,평일,4,414,수유(강북구청),승차,788,1826,5700,6401,3402,2104,1853,2061,1933,1811,1747,1798,2179,2885,1687,1184,1188,826,595,111
116,평일,4,414,수유(강북구청),하차,144,376,846,2403,1651,1203,1204,1479,1576,1775,2013,2452,3045,5122,5561,3470,2577,2530,1653,552
117,평일,4,415,미아(서울사이버대학),승차,387,853,2444,2837,1547,957,878,938,916,874,798,875,1022,1267,708,530,551,300,152,32
118,평일,4,415,미아(서울사이버대학),하차,61,196,514,1398,821,559,553,561,749,795,878,1044,1314,2037,2091,1263,1019,1006,603,209
119,평일,4,416,미아사거리,승차,485,1387,4257,4736,2420,1510,1353,1500,1535,1412,1464,1640,1667,1922,1444,1311,830,610,371,103
120,평일,4,416,미아사거리,하차,94,437,604,1315,1394,964,1084,1270,1204,1415,1656,1862,2378,3941,4118,2292,1838,1825,1061,357
121,평일,4,417,길음,승차,354,1247,4034,4170,2019,1171,1037,1065,1109,958,997,1205,1470,1524,872,578,442,431,198,38
122,평일,4,417,길음,하차,80,326,556,1425,1072,651,769,873,872,1040,1064,1286,1635,3075,3101,1869,1520,1654,1042,272
123,평일,4,418,성신여대입구(돈암),승차,210,770,2349,2710,1534,1055,1040,1118,1123,1144,1203,1328,1804,2078,1272,1051,1116,1035,516,90
124,평일,4,418,성신여대입구(돈암),하차,61,233,689,1648,1177,818,857,1119,1103,1260,1305,1283,1762,2723,2692,1798,1199,1150,933,252
125,평일,4,419,한성대입구(삼선교),승차,299,585,1526,2030,1154,732,725,785,886,765,784,1001,1135,1340,757,512,582,406,202,38
126,평일,4,419,한성대입구(삼선교),하차,45,241,537,1279,1006,587,532,697,771,690,788,770,1174,1519,1565,963,794,773,590,308
127,평일,4,420,혜화,승차,141,279,753,1066,1042,1365,1634,1694,1832,2191,2858,3157,4262,5812,3213,2595,3635,4617,1644,258
128,평일,4,420,혜화,하차,101,820,2268,5612,4229,2827,2273,2497,3239,2948,2714,2372,2550,3870,3389,1087,780,735,480,190
129,평일,4,421,동대문,승차,426,178,234,380,572,818,1073,1413,1689,1947,2538,2714,4136,4215,1818,1136,1051,880,608,59
130,평일,4,421,동대문,하차,100,573,1647,4075,3451,2497,2258,1840,2058,1833,1566,1217,929,900,1102,884,455,317,341,81
131,평일,4,422,동대문역사문화공원(DDP),승차,470,266,296,476,534,541,663,781,920,1163,1378,1609,2512,4127,2411,1919,1582,1551,902,201
132,평일,4,422,동대문역사문화공원(DDP),하차,45,594,1443,4007,1821,1322,1122,1051,1259,1165,915,891,937,1271,1827,923,674,568,332,132
133,평일,4,423,충무로,승차,121,197,424,676,793,827,1133,1233,1401,1614,1977,2210,3463,7778,4344,2401,2539,2034,879,197
134,평일,4,423,충무로,하차,141,792,2454,9927,5350,2600,1753,1684,1879,1554,1379,1271,1448,1786,1263,623,555,499,315,138
135,평일,4,424,명동,승차,71,100,205,335,745,992,1262,1319,1526,1822,2327,2541,3327,6155,3732,3069,3183,2994,1305,130
136,평일,4,424,명동,하차,67,641,2043,5970,3770,2279,2440,2417,2567,2490,2433,2400,2584,2581,1820,1181,759,527,300,143
137,평일,4,425,회현(남대문시장),승차,92,143,285,404,541,747,1153,1437,1958,2192,2562,3302,4647,5762,2869,2355,1137,763,298,53
138,평일,4,425,회현(남대문시장),하차,46,1195,2845,6997,4400,2721,3000,2352,2014,2221,1797,1199,1064,815,545,283,405,355,212,64
139,평일,4,426,서울역,승차,180,244,515,768,463,440,505,552,624,507,569,640,1300,3358,1467,834,716,506,277,40
140,평일,4,426,서울역,하차,21,460,1511,4611,1889,871,947,918,875,911,1039,1100,1200,1276,1169,682,626,692,391,220
141,평일,4,427,숙대입구(갈월),승차,110,280,772,1223,801,655,632,819,789,804,846,939,1415,2596,1314,918,913,776,300,65
142,평일,4,427,숙대입구(갈월),하차,32,271,886,2954,1466,699,785,690,747,738,747,748,868,1585,1214,628,626,567,404,156
143,평일,4,428,삼각지,승차,29,80,222,359,224,159,161,182,255,254,228,297,504,1172,542,355,317,227,81,20
144,평일,4,428,삼각지,하차,23,186,528,1374,540,319,287,275,305,240,248,279,327,496,403,207,178,148,100,56
145,평일,4,429,신용산,승차,67,156,489,675,540,391,498,505,611,619,738,866,1342,3734,2116,1232,1001,680,330,54
146,평일,4,429,신용산,하차,31,393,1203,4705,2159,916,681,635,753,671,698,666,767,1105,765,419,370,285,182,70
147,평일,4,430,이촌(국립중앙박물관),승차,51,216,548,840,497,346,474,717,561,700,625,1006,945,1217,556,377,410,194,70,22
148,평일,4,430,이촌(국립중앙박물관),하차,34,271,637,1154,1086,786,632,665,605,634,485,550,671,938,840,360,363,330,200,101
149,평일,4,431,동작(현충원),승차,22,60,221,348,219,157,204,155,142,163,133,150,215,307,100,83,67,53,19,10
150,평일,4,431,동작(현충원),하차,14,85,155,367,204,148,184,156,144,155,167,183,178,308,261,145,112,91,67,39
151,평일,4,432,총신대입구(이수),승차,246,695,2238,3011,1576,1038,1036,1041,1159,1078,1205,1151,1390,1876,1233,1044,1034,860,438,73
152,평일,4,432,총신대입구(이수),하차,36,410,624,2119,1509,954,931,1031,1175,1241,1429,1619,1973,3396,3035,1342,1196,1201,710,218
153,평일,4,433,사당,승차,444,1124,3365,4008,2541,1611,1347,1280,1449,1311,1202,1209,1437,2126,1345,1083,1251,1197,693,125
154,평일,4,433,사당,하차,56,544,969,1792,1194,813,924,981,880,911,990,1259,1993,3648,3339,1489,1264,1228,752,381
155,평일,4,434,남태령,승차,23,38,387,632,309,133,103,179,73,52,79,87,211,301,100,50,38,14,5,3
156,평일,4,434,남태령,하차,7,30,180,263,91,48,37,33,41,50,63,56,69,83,72,26,51,35,23,18
157,평일,4,409,당고개,승차,342,699,2099,2230,1167,830,654,761,670,578,527,623,637,635,449,269,214,169,101,21
158,평일,4,409,당고개,하차,3,252,319,580,471,369,369,451,478,512,711,673,1088,1467,1458,1085,872,906,639,299
159,평일,4,410,상계,승차,498,1606,4506,3824,1882,1179,1043,1107,1010,872,789,869,867,929,610,434,426,400,162,42
160,평일,4,410,상계,하차,14,257,282,749,631,500,497,698,731,825,996,1153,1547,2457,3059,1798,1423,1527,1119,428
161,평일,4,411,노원,승차,452,1128,2628,2714,1497,1054,983,1123,1111,982,1118,1303,1331,1442,1000,1081,968,1124,605,145
162,평일,4,411,노원,하차,24,282,580,1288,1366,902,924,1012,1134,1237,1283,1404,2043,3107,3738,1879,1689,1463,1124,435
163,평일,4,412,창동,승차,650,1744,4868,3973,2407,1489,1420,1550,1489,1357,1411,1460,1698,1768,1072,832,738,681,366,60
164,평일,4,412,창동,하차,116,373,599,1563,1370,1021,1035,1264,1360,1464,1617,1985,2464,3614,4400,2458,2117,2086,1492,554
165,평일,4,413,쌍문,승차,852,2226,6177,6632,3271,1929,1723,1698,1602,1361,1179,1280,1525,1498,1044,626,558,424,236,40
166,평일,4,413,쌍문,하차,43,347,576,1148,950,673,771,872,982,1183,1344,1940,2362,3840,5048,2827,2548,2298,1756,738
167,평일,4,414,수유(강북구청),승차,719,1851,5682,6378,3281,2098,1891,2026,2027,1791,1747,1919,2100,2685,1661,1148,1105,917,567,122
168,평일,4,414,수유(강북구청),하차,131,418,817,2518,1690,1082,1253,1419,1519,1799,1982,2314,2886,5137,5593,3311,2547,2581,1716,554
169,평일,4,415,미아(서울사이버대학),승차,401,869,2447,2913,1458,910,849,951,873,904,889,862,1043,1169,722,475,623,371,154,26
170,평일,4,415,미아(서울사이버대학),하차,56,178,508,1428,829,541,564,626,768,807,965,1017,1314,1873,2180,1179,1017,1006,633,202
171,평일,4,416,미아사거리,승차,487,1369,4237,4819,2498,1578,1388,1506,1509,1343,1380,1626,1701,1914,1289,1372,794,646,325,82
172,평일,4,416,미아사거리,하차,123,439,587,1343,1329,925,992,1223,1259,1341,1693,2042,2302,3825,4041,2210,1832,1877,1156,311
173,평일,4,417,길음,승차,363,1221,3998,4179,1918,1175,973,1043,1187,935,997,1200,1522,1431,859,613,478,412,218,32
174,평일,4,417,길음,하차,59,338,572,1384,1040,732,748,847,880,1001,1027,1256,1716,2787,2871,1814,1545,1650,1142,356
175,평일,4,418,성신여대입구(돈암),승차,215,775,2311,2615,1520,994,969,1057,1163,1156,1328,1357,1835,1992,1319,1099,1186,1113,481,111
176,평일,4,418,성신여대입구(돈암),하차,60,232,701,1650,1156,858,871,1058,1189,1163,1294,1405,1875,2871,2642,1506,1246,1336,762,307
177,평일,4,419,한성대입구(삼선교),승차,278,572,1513,1989,1156,713,735,821,864,832,852,1017,1253,1275,721,509,634,455,246,41
178,평일,4,419,한성대입구(삼선교),하차,51,220,538,1312,1018,659,535,726,733,700,758,822,1136,1507,1439,898,863,828,611,369
179,평일,4,420,혜화,승차,126,284,732,1048,1030,1290,1662,1613,1862,2337,2944,3222,4294,5245,2915,2469,3595,4881,1762,284
180,평일,4,420,혜화,하차,106,784,2249,5756,4049,3077,2413,2681,3138,2707,2198,2378,2799,3884,3671,985,875,706,550,196
181,평일,4,421,동대문,승차,435,190,221,337,555,792,1054,1394,1618,2097,2377,2671,4080,4016,1916,1169,1053,944,589,66
182,평일,4,421,동대문,하차,97,548,1626,4021,3399,2679,2079,1894,2024,1844,1652,1175,966,868,1092,744,505,338,305,87
183,평일,4,422,동대문역사문화공원(DDP),승차,509,230,312,490,508,509,750,911,827,1170,1320,1645,2444,3878,2509,1711,1758,1489,980,205
184,평일,4,422,동대문역사문화공원(DDP),하차,62,654,1333,4039,1782,1399,1011,1041,1240,1142,1018,932,1051,1170,1828,890,640,545,347,112
185,평일,4,423,충무로,승차,113,205,466,726,760,785,993,1105,1403,1520,1951,2300,3390,7376,4236,2554,2597,2064,1044,197
186,평일,4,423,충무로,하차,132,791,2494,9526,5205,2650,1802,1653,1907,1663,1424,1330,1470,1681,1229,592,606,528,342,176
187,평일,4,424,명동,승차,32,115,212,364,809,1130,1200,1356,1604,1977,2257,2427,3306,5909,3736,3252,3276,3063,1223,186
188,평일,4,424,명동,하차,47,598,2115,6108,3555,2254,2423,2461,2661,2447,2434,2536,2609,2633,2020,1135,806,655,370,139
189,평일,4,425,회현(남대문시장),승차,107,136,276,364,511,768,1082,1454,2110,2420,2769,3482,4699,5203,2840,2470,1182,873,374,60
190,평일,4,425,회현(남대문시장),하차,51,1159,2723,7025,4354,2885,3179,2629,2178,1996,1848,1403,1101,865,560,327,334,362,264,103
191,평일,4,426,서울역,승차,181,247,535,777,467,468,596,539,595,575,644,696,1128,3403,1306,889,735,543,284,54
192,평일,4,426,서울역,하차,27,480,1561,4625,1825,932,990,881,890,971,1116,1022,1188,1314,985,672,811,635,464,197
193,평일,4,427,숙대입구(갈월),승차,109,292,714,1247,889,571,705,891,866,806,852,1067,1391,2546,1289,819,987,846,397,85
194,평일,4,427,숙대입구(갈월),하차,26,293,928,3010,1489,707,869,801,750,743,776,771,1006,1499,1242,604,619,685,410,147
195,평일,4,428,삼각지,승차,28,76,221,343,235,156,142,212,284,263,254,274,538,1090,581,417,328,264,140,12
196,평일,4,428,삼각지,하차,22,240,524,1341,512,316,323,320,284,279,276,299,321,477,346,244,214,187,125,57
197,평일,4,429,신용산,승차,54,153,462,688,521,448,509,527,641,676,812,848,1369,3936,2053,1103,996,748,392,55
198,평일,4,429,신용산,하차,42,377,1153,4837,2275,930,738,674,754,684,767,629,796,1055,723,473,344,334,163,81
199,평일,4,430,이촌(국립중앙박물관),승차,60,210,686,839,492,362,513,879,530,586,625,954,995,1152,436,325,293,188,70,16
200,평일,4,430,이촌(국립중앙박물관),하차,41,269,743,1218,1160,855,528,527,699,636,532,474,577,869,670,381,377,332,236,101
201,평일,4,431,동작(현충원),승차,15,53,215,349,190,167,197,247,163,162,208,167,195,300,111,81,79,65,23,21
202,평일,4,431,동작(현충원),하차,12,87,155,348,224,179,177,166,178,166,179,198,199,315,201,139,125,113,59,35
203,평일,4,432,총신대입구(이수),승차,237,710,2207,3028,1527,1064,1070,1058,1187,1168,1118,1050,1355,1871,1141,1092,994,960,493,90
204,평일,4,432,총신대입구(이수),하차,36,408,611,2152,1532,937,999,990,1228,1153,1311,1581,1935,3449,2902,1332,1370,1272,800,217
205,평일,4,433,사당,승차,433,1120,3320,4086,2768,1652,1316,1504,1480,1353,1320,1264,1490,1995,1383,1177,1392,1316,731,131
206,평일,4,433,사당,하차,41,540,948,1811,1213,806,1066,998,964,914,1068,1325,1994,3606,3054,1461,1342,1279,884,407
207,평일,4,434,남태령,승차,18,44,358,653,279,109,72,139,125,106,74,98,237,285,110,31,27,15,8,8
208,평일,4,434,남태령,하차,7,47,182,260,95,45,40,62,57,65,66,59,51,68,82,36,42,39,24,19
209,평일,4,409,당고개,승차,341,643,2096,2242,1213,827,721,757,717,650,533,550,703,764,533,361,246,171,131,22
