연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
25,주말,4,421,동대문,승차,191,60,75,105,134,181,259,403,564,733,970,1123,1001,910,889,935,641,549,345,12
26,주말,4,421,동대문,하차,31,107,112,117,321,375,558,670,776,807,945,857,889,757,688,510,360,260,164,29
27,주말,4,422,동대문역사문화공원(DDP),승차,209,178,202,230,462,505,526,623,784,808,1210,1314,1555,1519,1432,1147,1092,1112,610,2
28,주말,4,422,동대문역사문화공원(DDP),하차,26,197,204,356,438,601,675,836,891,1080,1013,1106,1101,940,922,671,647,616,417,32
29,주말,4,423,충무로,승차,106,192,218,555,634,677,752,804,737,768,1014,1226,1424,1133,877,891,739,673,342,0
30,주말,4,423,충무로,하차,93,777,534,515,557,720,765,925,1106,1372,1116,907,976,776,597,441,442,411,399,33
31,주말,4,424,명동,승차,146,104,173,462,880,1309,1463,1611,1874,2104,2572,3319,3921,3972,3612,3592,3654,3769,1787,3
32,주말,4,424,명동,하차,49,801,682,831,1587,2035,2851,3703,4419,4283,4970,4683,4384,3532,2684,1933,1273,754,449,44
33,주말,4,425,회현(남대문시장),승차,76,113,113,265,499,471,455,607,609,779,911,958,888,724,503,357,338,240,71,0
34,주말,4,425,회현(남대문시장),하차,15,364,235,340,355,448,608,743,911,903,890,733,508,435,295,234,238,168,153,28
35,주말,4,426,서울역,승차,109,119,135,193,240,312,380,434,366,401,401,422,433,390,305,295,278,226,128,0
36,주말,4,426,서울역,하차,24,570,463,479,649,718,751,913,950,933,1209,1072,1114,1002,893,717,796,675,374,133
37,주말,4,427,숙대입구(갈월),승차,117,177,137,220,272,312,408,432,369,478,410,465,428,439,387,299,279,327,255,0
38,주말,4,427,숙대입구(갈월),하차,38,144,116,154,201,195,211,284,327,349,428,394,535,478,386,401,434,398,273,0
39,주말,4,428,삼각지,승차,22,31,37,65,81,77,103,133,117,114,139,160,150,169,84,80,73,73,20,0
40,주말,4,428,삼각지,하차,17,55,72,118,108,154,138,175,204,189,215,161,141,150,120,109,104,108,126,6
41,주말,4,429,신용산,승차,42,73,72,152,179,226,218,304,333,360,490,512,536,464,438,382,476,368,111,0
42,주말,4,429,신용산,하차,40,184,218,349,413,392,421,619,499,557,567,484,446,388,267,214,215,128,95,0
43,주말,4,430,이촌(국립중앙박물관),승차,40,89,79,83,133,173,192,329,306,299,380,292,219,211,148,115,138,93,42,0
44,주말,4,430,이촌(국립중앙박물관),하차,7,104,111,224,193,268,217,249,269,246,280,223,299,244,187,153,149,142,120,0
45,주말,4,431,동작(현충원),승차,12,24,29,129,59,85,60,106,113,94,92,94,98,86,35,39,22,18,16,0
46,주말,4,431,동작(현충원),하차,2,39,70,56,78,88,67,73,68,67,90,83,102,80,75,72,53,54,35,20
47,주말,4,432,총신대입구(이수),승차,159,306,310,397,505,588,683,714,787,744,770,627,770,569,440,470,486,451,280,1
48,주말,4,432,총신대입구(이수),하차,33,195,152,271,389,430,461,554,613,693,845,898,1093,997,841,658,612,695,417,30
49,주말,4,433,사당,승차,282,399,397,558,702,844,959,1163,1104,1190,1152,1033,980,847,786,688,704,720,251,2
50,주말,4,433,사당,하차,60,400,219,294,491,483,593,697,646,656,737,951,1105,987,783,735,657,618,573,174
51,주말,4,434,남태령,승차,6,8,15,47,31,34,17,49,39,53,38,57,37,24,21,25,13,13,3,0
52,주말,4,434,남태령,하차,0,7,14,30,17,25,45,46,36,20,34,37,34,23,30,16,11,17,19,2
53,주말,4,409,당고개,승차,169,247,434,749,866,729,762,918,877,867,823,747,769,514,364,281,266,190,57,2
54,주말,4,409,당고개,하차,0,143,177,225,465,569,500,499,493,530,540,764,788,826,665,693,759,706,628,62
55,주말,4,410,상계,승차,284,423,737,1123,1177,1131,1251,1327,1305,1152,1003,956,1013,814,608,499,406,406,155,1
56,주말,4,410,상계,하차,6,194,208,432,537,566,545,718,680,735,812,1085,1260,1342,1038,925,988,983,926,84
57,주말,4,411,노원,승차,250,350,470,830,945,926,1113,1347,1332,1337,1329,1581,1496,1257,1000,1211,1098,1046,536,1
58,주말,4,411,노원,하차,14,199,246,582,1110,739,945,1049,1311,1385,1423,1687,2007,2167,1814,1373,1599,1269,1173,139
59,주말,4,412,창동,승차,338,445,727,1261,1473,1453,1554,1680,1761,1608,1566,1597,1661,1663,940,816,764,596,332,26
60,주말,4,412,창동,하차,88,300,402,732,921,965,938,1120,1342,1591,1696,1823,1922,2088,1620,1555,1534,1409,1245,288
61,주말,4,413,쌍문,승차,402,660,1119,1873,2059,1658,2011,1930,1911,1672,1591,1505,1409,1143,730,632,530,469,179,0
62,주말,4,413,쌍문,하차,31,240,297,509,614,585,739,823,997,1126,1308,1373,1677,1941,1509,1519,1551,1536,1373,7
63,주말,4,414,수유(강북구청),승차,458,845,1407,2415,2443,2205,2407,2667,2583,2504,2444,2285,2338,2075,1426,1308,1132,992,485,0
64,주말,4,414,수유(강북구청),하차,90,347,477,928,1371,1230,1326,1531,1748,1962,2032,2459,2909,3143,2634,2463,2602,2242,1913,0
65,주말,4,415,미아(서울사이버대학),승차,223,395,573,961,997,878,909,976,1063,931,882,863,822,681,473,421,382,274,125,0
66,주말,4,415,미아(서울사이버대학),하차,37,155,143,345,443,434,577,634,668,702,767,831,1005,1043,899,697,835,702,524,0
67,주말,4,416,미아사거리,승차,302,612,848,1538,1769,1593,1755,1930,2053,2037,1938,2084,1808,1474,1286,1485,995,754,370,0
68,주말,4,416,미아사거리,하차,57,277,312,725,1267,924,1296,1402,1424,1523,1794,2008,2422,2229,1973,1455,1771,1497,1062,0
69,주말,4,417,길음,승차,228,384,623,1153,1401,1331,1438,1492,1563,1362,1173,1174,1345,978,723,611,493,408,184,0
70,주말,4,417,길음,하차,56,222,286,590,674,640,759,886,873,964,1119,1236,1388,1492,1247,979,1064,1164,905,0
71,주말,4,418,성신여대입구(돈암),승차,133,282,464,753,1059,1053,1206,1387,1435,1294,1296,1373,1630,1176,927,939,945,969,509,0
72,주말,4,418,성신여대입구(돈암),하차,55,198,265,570,813,753,819,1067,1175,1223,1314,1398,1608,1576,1168,1042,1079,983,668,0
73,주말,4,419,한성대입구(삼선교),승차,144,205,315,524,644,626,735,887,922,885,730,794,864,691,442,423,386,316,188,0
74,주말,4,419,한성대입구(삼선교),하차,29,174,211,338,497,497,554,572,642,592,720,727,817,784,623,530,534,570,425,386
75,주말,4,420,혜화,승차,87,170,237,423,563,723,960,1236,1701,1733,2149,3076,3942,3564,2920,3534,4248,3946,1472,0
76,주말,4,420,혜화,하차,61,278,360,931,1457,1969,2713,3781,4259,4963,3947,3690,4142,3071,1622,993,824,699,616,4
77,주말,4,421,동대문,승차,119,61,78,140,224,382,623,882,1158,1601,1820,2009,2159,1682,1132,965,785,652,369,9
78,주말,4,421,동대문,하차,56,304,377,519,815,1114,1394,1549,1793,1625,1423,1226,944,892,805,456,365,303,192,10
79,주말,4,422,동대문역사문화공원(DDP),승차,87,125,296,261,448,621,702,806,824,1223,1545,1782,2043,2082,1847,1541,1397,1187,739,0
80,주말,4,422,동대문역사문화공원(DDP),하차,35,369,356,476,696,968,1138,1336,1558,1642,1539,1374,1347,1170,994,746,698,500,452,21
81,주말,4,423,충무로,승차,52,95,170,362,618,804,898,964,1097,1147,1376,1437,1935,1463,1083,1217,1120,901,430,0
82,주말,4,423,충무로,하차,53,307,648,1388,1221,1247,1128,1305,1645,1593,1383,1129,1215,936,716,527,556,444,380,26
83,주말,4,424,명동,승차,32,117,195,297,744,1170,1276,1432,1908,2449,3012,3932,4612,4060,3905,3928,3935,4036,1735,1
84,주말,4,424,명동,하차,42,368,629,1120,1930,2635,3665,4687,5237,5211,4618,4958,4568,3444,2509,1777,1199,656,445,43
85,주말,4,425,회현(남대문시장),승차,66,125,107,248,351,527,805,1181,1550,1780,2104,2191,2083,1570,1267,1612,741,298,99,0
86,주말,4,425,회현(남대문시장),하차,14,288,373,820,1699,1508,1977,2224,2160,2168,1736,1444,1016,649,391,324,248,176,135,14
87,주말,4,426,서울역,승차,105,117,158,282,428,427,533,528,515,470,408,525,556,518,351,383,324,365,125,0
88,주말,4,426,서울역,하차,32,233,387,539,663,716,847,974,1011,1183,1141,1505,1384,1567,1040,933,890,829,531,162
89,주말,4,427,숙대입구(갈월),승차,86,149,196,417,583,543,556,596,770,691,649,658,803,639,469,452,458,450,202,0
90,주말,4,427,숙대입구(갈월),하차,12,110,150,334,416,379,444,538,600,697,622,740,807,930,544,443,471,479,311,0
91,주말,4,428,삼각지,승차,14,37,42,137,105,125,169,212,218,188,231,182,265,228,123,111,119,95,37,0
92,주말,4,428,삼각지,하차,11,63,128,234,139,210,294,369,321,322,331,263,249,232,160,144,147,155,135,8
93,주말,4,429,신용산,승차,31,66,97,204,315,292,425,527,630,636,701,734,834,860,597,581,614,437,168,0
94,주말,4,429,신용산,하차,19,234,226,458,563,568,636,673,655,754,813,675,686,668,420,286,237,183,137,0
95,주말,4,430,이촌(국립중앙박물관),승차,29,90,99,215,256,257,425,702,828,793,1040,1076,996,870,434,318,295,152,84,0
96,주말,4,430,이촌(국립중앙박물관),하차,15,186,192,455,705,664,812,933,1055,859,734,625,484,463,284,238,228,226,153,0
97,주말,4,431,동작(현충원),승차,8,21,30,90,116,133,131,131,171,148,151,148,126,111,37,56,54,45,9,0
98,주말,4,431,동작(현충원),하차,4,39,31,76,105,126,98,110,134,144,140,114,156,141,103,100,98,74,58,21
99,주말,4,432,총신대입구(이수),승차,112,261,440,728,896,1024,1170,1201,1328,1293,1157,1026,1083,858,777,794,712,613,334,0
100,주말,4,432,총신대입구(이수),하차,28,220,235,507,757,714,880,955,1169,1134,1299,1489,1746,2017,1214,971,884,996,607,26
101,주말,4,433,사당,승차,230,402,548,1111,1406,1507,1581,1773,1877,1684,1614,1399,1460,1118,999,972,941,1064,460,1
102,주말,4,433,사당,하차,34,405,266,389,679,808,891,1098,1122,1045,1198,1470,1730,2113,1350,985,1009,956,856,211
103,주말,4,434,남태령,승차,10,5,17,88,87,82,61,56,75,47,69,88,46,25,29,12,14,6,2,0
104,주말,4,434,남태령,하차,0,13,18,40,21,49,49,27,32,55,26,31,64,72,51,25,30,17,22,9
105,주말,4,409,당고개,승차,134,197,293,548,820,771,653,796,812,851,903,785,612,481,330,281,207,142,39,0
106,주말,4,409,당고개,하차,1,148,147,192,601,656,395,440,474,446,627,665,639,785,624,613,647,477,476,32
107,주말,4,410,상계,승차,197,322,484,843,1113,1130,946,1180,1180,1054,927,840,742,619,542,392,353,296,67,0
108,주말,4,410,상계,하차,8,185,194,291,600,838,489,460,653,714,706,883,1100,1028,926,804,924,745,675,74
109,주말,4,411,노원,승차,196,285,373,1028,854,951,778,1075,1153,1240,1166,1515,1193,1057,891,1159,935,811,388,1
110,주말,4,411,노원,하차,19,434,224,434,839,680,771,815,1228,1305,1582,1351,1601,1518,1364,1087,1113,864,655,74
111,주말,4,412,창동,승차,271,357,513,895,1380,1414,1257,1472,1526,1491,1359,1475,1318,1483,901,676,664,473,246,13
112,주말,4,412,창동,하차,86,326,352,688,753,1129,810,949,1258,1531,1597,1589,1759,1710,1374,1227,1380,1111,822,115
113,주말,4,413,쌍문,승차,342,581,739,1453,1687,1749,1673,1630,1734,1694,1463,1280,1245,831,747,591,429,332,130,0
114,주말,4,413,쌍문,하차,26,268,226,377,596,676,677,642,951,918,1163,1326,1558,1492,1472,1237,1575,1177,970,1
115,주말,4,414,수유(강북구청),승차,446,690,943,1751,2360,2229,1934,2285,2267,2211,2024,2109,2110,1855,1293,1135,1038,789,333,0
116,주말,4,414,수유(강북구청),하차,67,385,428,743,1307,1360,1018,1183,1538,1543,2065,2199,2518,2489,2240,2149,2116,1947,1177,0
117,주말,4,415,미아(서울사이버대학),승차,194,277,349,710,887,961,802,1034,1149,952,831,840,696,538,418,334,248,171,95,0
118,주말,4,415,미아(서울사이버대학),하차,28,188,149,346,386,642,572,528,664,655,703,816,816,861,764,648,722,663,378,0
119,주말,4,416,미아사거리,승차,249,425,571,1174,1568,1611,1310,1504,1729,1672,1609,1600,1480,1267,1076,1296,875,578,250,0
120,주말,4,416,미아사거리,하차,64,292,247,505,979,953,993,1043,1309,1275,1495,1726,1792,1815,1540,1379,1403,1129,751,0
121,주말,4,417,길음,승차,205,323,449,821,1226,1274,1147,1373,1445,1273,1191,1114,993,844,689,478,397,305,100,0
122,주말,4,417,길음,하차,46,179,269,401,677,780,663,739,748,785,1139,1034,1436,1246,1104,935,1106,972,667,0
123,주말,4,418,성신여대입구(돈암),승차,108,224,320,585,926,923,960,1117,1251,1249,1211,1336,1213,1025,831,794,776,779,301,0
124,주말,4,418,성신여대입구(돈암),하차,45,168,155,422,591,767,659,845,976,995,1277,1250,1417,1276,1142,914,1094,878,560,0
125,주말,4,419,한성대입구(삼선교),승차,111,158,219,389,594,576,625,768,977,829,794,731,682,506,401,327,315,291,93,0
126,주말,4,419,한성대입구(삼선교),하차,20,148,163,304,546,674,467,462,632,560,546,682,812,674,616,535,590,537,295,317
127,주말,4,420,혜화,승차,114,167,203,345,496,619,731,1023,1388,1889,2708,2853,3315,2859,2931,2997,2792,2371,921,0
128,주말,4,420,혜화,하차,42,246,274,648,1207,1887,2177,3309,4407,4172,3368,2939,2665,2034,1262,930,784,601,407,103
129,주말,4,421,동대문,승차,144,60,78,118,136,233,274,467,633,929,1099,1241,1072,924,669,712,474,428,231,15
130,주말,4,421,동대문,하차,42,215,203,166,380,661,701,853,1010,976,761,726,614,478,452,458,346,183,101,30
131,주말,4,422,동대문역사문화공원(DDP),승차,139,133,185,262,423,500,517,645,767,937,1158,1405,1475,1457,1335,1129,1048,854,460,0
132,주말,4,422,동대문역사문화공원(DDP),하차,19,167,213,303,573,867,911,961,1135,1370,1065,1022,1072,835,747,565,492,389,262,18
133,주말,4,423,충무로,승차,95,109,168,289,426,566,608,655,799,846,974,1274,1319,1189,892,768,672,648,271,0
134,주말,4,423,충무로,하차,46,205,316,612,806,828,957,884,1278,1226,1128,882,761,749,552,444,455,374,264,30
135,주말,4,424,명동,승차,86,94,161,377,593,891,1095,1313,1531,1806,2350,3061,3277,3299,2831,3024,3061,2768,1056,0
136,주말,4,424,명동,하차,38,368,534,846,1708,2367,2780,3088,3621,3502,3723,3495,3020,2524,1630,1163,855,433,329,40
137,주말,4,425,회현(남대문시장),승차,75,106,103,151,284,318,428,629,772,993,1160,1189,1038,948,811,1292,505,262,70,0
138,주말,4,425,회현(남대문시장),하차,9,215,270,618,1319,1043,991,986,1008,1033,966,798,555,386,324,240,228,191,101,9
139,주말,4,426,서울역,승차,100,121,143,255,420,383,418,448,497,484,568,458,477,460,299,260,256,231,95,0
140,주말,4,426,서울역,하차,17,202,240,404,548,690,764,951,948,946,1328,1256,1156,1218,966,788,706,544,319,59
141,주말,4,427,숙대입구(갈월),승차,75,146,126,331,513,592,524,644,793,878,701,904,728,714,472,644,441,352,148,0
142,주말,4,427,숙대입구(갈월),하차,15,114,129,299,377,711,557,582,854,747,660,758,721,930,638,554,478,455,310,0
143,주말,4,428,삼각지,승차,9,28,29,80,89,110,144,239,436,292,263,207,189,206,119,94,103,78,30,0
144,주말,4,428,삼각지,하차,11,34,73,125,148,419,404,395,356,254,251,241,213,228,171,150,157,101,93,3
145,주말,4,429,신용산,승차,24,55,63,178,260,289,263,374,496,518,649,574,766,687,584,592,564,417,180,0
146,주말,4,429,신용산,하차,18,209,158,289,425,447,486,506,594,672,606,675,593,538,426,296,265,141,91,0
147,주말,4,430,이촌(국립중앙박물관),승차,23,53,72,154,228,248,340,620,682,672,762,872,792,634,355,232,236,127,47,0
148,주말,4,430,이촌(국립중앙박물관),하차,17,164,161,426,623,897,534,601,864,705,584,555,425,342,328,210,186,169,96,0
149,주말,4,431,동작(현충원),승차,8,17,28,55,89,110,95,111,108,110,137,154,138,64,53,41,43,29,10,0
150,주말,4,431,동작(현충원),하차,2,33,21,33,87,85,79,90,104,94,114,112,130,133,98,73,71,64,46,22
151,주말,4,432,총신대입구(이수),승차,128,248,278,617,909,935,849,1010,1180,1124,1002,991,857,719,668,662,636,503,256,0
152,주말,4,432,총신대입구(이수),하차,23,152,154,262,641,739,671,690,954,988,1164,1371,1487,1841,1208,878,814,671,377,22
153,주말,4,433,사당,승차,199,313,440,853,1271,1359,1452,1410,1580,1499,1374,1280,1086,974,967,1027,871,697,266,1
154,주말,4,433,사당,하차,32,323,316,340,723,830,761,838,974,1111,1096,1351,1584,1829,1141,961,919,796,541,100
155,주말,4,434,남태령,승차,10,9,13,60,61,62,49,60,59,41,64,55,22,26,17,17,18,10,1,0
156,주말,4,434,남태령,하차,0,9,12,20,32,54,36,39,53,26,42,36,52,61,71,21,28,31,13,8
157,평일,4,409,당고개,승차,340,894,2364,2317,1188,845,741,749,726,644,626,555,599,643,461,263,210,169,85,20
158,평일,4,409,당고개,하차,0,203,341,530,389,389,406,441,544,574,646,787,955,1501,1589,1270,923,985,617,307
159,평일,4,410,상계,승차,632,2054,4650,3807,1915,1250,974,1088,1055,952,839,906,878,937,709,521,425,436,187,30
160,평일,4,410,상계,하차,11,221,331,818,653,538,585,674,839,731,1056,1222,1478,2662,2976,2224,1507,1605,1045,451
161,평일,4,411,노원,승차,527,1400,2828,2775,1431,1117,1062,1149,1290,1187,1196,1240,1381,1471,1107,1190,1071,1171,520,109
162,평일,4,411,노원,하차,15,242,579,1380,1464,1038,890,1003,1308,1212,1476,1640,2033,3234,3567,2250,1651,1657,1069,466
163,평일,4,412,창동,승차,735,2079,4943,4075,2246,1621,1524,1626,1570,1471,1430,1540,1649,1766,1138,773,804,767,372,71
164,평일,4,412,창동,하차,110,394,695,1567,1326,1027,1077,1206,1475,1582,1799,1957,2540,3869,4564,2887,2423,2209,1450,521
165,평일,4,413,쌍문,승차,908,2665,6529,6379,3281,2037,1661,1744,1573,1393,1299,1313,1475,1542,1167,614,532,400,234,33
166,평일,4,413,쌍문,하차,35,315,595,1134,943,753,855,964,1045,1147,1438,1683,2231,3945,4970,3277,2447,2299,1601,551
167,평일,4,414,수유(강북구청),승차,861,2606,7190,7130,3808,2469,2336,2373,2361,2102,1970,2138,2367,2995,1842,1299,1200,994,567,106
168,평일,4,414,수유(강북구청),하차,108,493,979,2890,1730,1419,1452,1641,1773,1987,2209,2794,3226,5553,6722,4128,3281,2925,1930,592
169,평일,4,415,미아(서울사이버대학),승차,442,1017,2939,3171,1652,1044,933,1023,978,948,983,915,1006,1238,754,482,441,317,162,28
170,평일,4,415,미아(서울사이버대학),하차,61,224,408,1391,989,672,657,734,793,870,854,1114,1320,1905,2404,1393,1164,1081,597,202
171,평일,4,416,미아사거리,승차,618,1901,5120,5355,2778,1740,1566,1681,1691,1531,1564,1647,1776,1959,1595,1526,896,723,399,83
172,평일,4,416,미아사거리,하차,89,394,571,1520,1589,1045,1242,1214,1470,1419,1945,2130,2828,4225,5036,2820,2192,2095,1164,317
173,평일,4,417,길음,승차,530,1806,5204,4694,2429,1425,1236,1386,1302,1252,1085,1360,1511,1509,1084,692,590,479,258,38
174,평일,4,417,길음,하차,79,316,598,1615,1349,817,893,1027,1076,1181,1261,1539,1949,3194,4021,2441,2004,1847,1156,311
175,평일,4,418,성신여대입구(돈암),승차,251,1040,2923,2995,1750,1108,1155,1303,1330,1266,1395,1417,1812,1993,1485,1174,1213,1064,590,66
176,평일,4,418,성신여대입구(돈암),하차,66,375,649,1782,1323,989,932,1149,1139,1329,1365,1453,1748,2605,2966,1799,1366,1308,782,279
177,평일,4,419,한성대입구(삼선교),승차,313,611,1595,1965,1153,824,747,795,920,765,786,930,1205,1287,825,556,531,518,234,39
178,평일,4,419,한성대입구(삼선교),하차,52,278,624,1159,1075,685,639,757,812,718,818,781,1112,1439,1570,973,807,800,511,272
179,평일,4,420,혜화,승차,147,376,811,1128,1096,1391,1594,1688,1985,2180,2697,3002,3977,5206,3189,2520,3034,2823,1337,221
180,평일,4,420,혜화,하차,91,804,2332,5588,3766,3010,2267,2664,3147,2787,2439,2376,2220,2747,2418,1163,838,722,475,216
181,평일,4,421,동대문,승차,85,80,160,281,419,767,925,1260,1497,2059,2351,2694,4342,4193,1787,1198,921,882,407,69
182,평일,4,421,동대문,하차,118,742,1891,3983,3123,2249,2146,1870,1930,1822,1688,1356,1021,845,1075,851,532,334,362,82
183,평일,4,422,동대문역사문화공원(DDP),승차,114,133,310,374,408,480,569,731,801,1046,1298,1515,2055,3825,2557,1790,1669,1334,699,163
184,평일,4,422,동대문역사문화공원(DDP),하차,48,597,1747,3951,1743,1141,1027,1001,1030,1083,961,874,966,1160,1429,754,617,542,309,138
185,평일,4,423,충무로,승차,83,208,403,593,716,857,1051,1192,1421,1755,2018,2298,3427,7339,4918,2782,2807,2171,954,201
186,평일,4,423,충무로,하차,138,913,3246,10489,5419,2394,1783,1690,1914,1598,1610,1359,1486,1565,1335,647,672,459,272,105
187,평일,4,424,명동,승차,33,128,211,409,671,1025,1105,1351,1547,1815,2329,2722,3466,5691,4399,3599,3644,3156,1280,139
188,평일,4,424,명동,하차,82,793,2593,6315,3833,2626,2491,2518,2948,2535,2600,2659,2588,2524,1876,1091,814,491,241,122
189,평일,4,425,회현(남대문시장),승차,60,150,240,366,490,648,1027,1529,1968,2317,2749,3253,4444,5020,3275,2665,1253,793,295,37
190,평일,4,425,회현(남대문시장),하차,43,1475,3128,6829,4230,2693,2666,2343,2439,2210,1812,1371,962,846,484,237,316,272,155,60
191,평일,4,426,서울역,승차,183,272,442,654,456,403,479,527,510,510,587,632,805,2627,1478,891,795,545,242,40
192,평일,4,426,서울역,하차,31,525,1966,4165,1412,815,802,785,1003,958,1063,1146,1134,1269,1139,783,617,622,371,129
193,평일,4,427,숙대입구(갈월),승차,133,378,822,1274,866,645,715,790,792,813,969,1137,1374,2560,1632,1107,1037,782,359,57
194,평일,4,427,숙대입구(갈월),하차,37,364,1366,3330,1550,779,742,699,761,797,757,807,931,1381,1296,678,608,625,361,112
195,평일,4,428,삼각지,승차,30,85,231,372,214,131,174,202,234,214,262,295,409,1009,580,380,271,185,101,11
196,평일,4,428,삼각지,하차,15,218,685,1294,419,254,283,239,276,289,245,271,292,412,358,211,194,171,108,48
197,평일,4,429,신용산,승차,42,198,497,658,454,418,472,517,566,630,774,779,1258,3019,1976,1219,853,673,283,52
198,평일,4,429,신용산,하차,44,705,1282,3651,2203,789,703,676,688,745,664,701,678,812,751,432,317,287,133,49
199,평일,4,430,이촌(국립중앙박물관),승차,37,263,612,783,483,361,359,336,396,299,359,472,568,931,475,268,268,175,81,18
200,평일,4,430,이촌(국립중앙박물관),하차,34,276,622,1162,608,334,307,351,428,378,374,409,475,733,792,464,344,341,210,67
201,평일,4,431,동작(현충원),승차,27,81,186,319,170,139,150,131,109,151,144,160,166,291,141,82,71,43,28,1
202,평일,4,431,동작(현충원),하차,16,86,208,321,179,122,117,95,125,151,146,143,177,216,217,117,106,75,65,22
203,평일,4,432,총신대입구(이수),승차,271,835,2532,3030,1619,1078,1052,1177,1140,1118,1123,1200,1294,2084,1255,1022,1096,843,413,72
204,평일,4,432,총신대입구(이수),하차,42,396,858,2327,1510,950,1043,1021,1134,1252,1403,1620,1933,3247,3210,1663,1443,1298,713,205
205,평일,4,433,사당,승차,431,1483,4192,4714,3456,1814,1460,1503,1625,1402,1379,1432,1552,2248,1587,1308,1257,1138,615,132
206,평일,4,433,사당,하차,60,754,1121,1854,1218,808,955,1018,984,989,1038,1299,1844,2934,2945,1660,1502,1356,848,388
207,평일,4,434,남태령,승차,13,20,67,124,75,33,46,40,41,34,36,54,84,124,41,32,16,18,5,1
208,평일,4,434,남태령,하차,2,51,82,167,35,35,21,27,30,26,32,54,52,82,55,37,36,25,21,10
209,평일,4,409,당고개,승차,328,777,2364,2250,1300,891,712,718,743,626,628,570,665,681,448,274,219,151,80,16
210,평일,4,409,당고개,하차,0,208,305,535,521,458,417,477,442,603,716,951,927,1435,1513,1240,950,961,716,310
211,평일,4,410,상계,승차,579,1812,4650,3962,2004,1264,1159,1095,1103,900,963,915,1002,944,726,483,392,483,205,23
212,평일,4,410,상계,하차,7,250,361,846,663,569,551,778,919,825,1097,1194,1508,2622,2990,2206,1679,1572,1134,486
213,평일,4,411,노원,승차,438,1332,2783,2790,1542,1155,1011,1160,1303,1174,1248,1296,1465,1471,1102,1283,1054,1188,578,153
214,평일,4,411,노원,하차,13,279,558,1440,1457,1041,938,1123,1270,1326,1403,1581,1957,3266,3540,2187,1853,1739,1152,452
