연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
746,평일,4,414,수유(강북구청),하차,72,360,742,2210,1306,950,938,1087,1109,1512,1514,2155,2901,4554,4425,2272,1988,1580,1013,282
747,평일,4,415,미아(서울사이버대학),승차,378,758,1880,1994,996,708,687,653,741,665,679,798,812,1014,505,332,259,238,75,14
748,평일,4,415,미아(서울사이버대학),하차,48,197,361,1121,639,467,465,475,616,690,850,850,1190,1717,1476,861,642,548,389,98
749,평일,4,416,미아사거리,승차,523,1394,3882,3582,1891,1185,1140,1171,1197,1236,1234,1262,1349,1507,1030,892,514,407,193,46
750,평일,4,416,미아사거리,하차,56,241,582,1108,962,762,827,866,1058,1192,1557,1671,2243,3985,3134,1678,1315,1216,552,175
751,평일,4,417,길음,승차,340,1358,3778,3130,1542,964,730,792,806,807,810,929,1031,929,553,360,294,367,84,18
752,평일,4,417,길음,하차,57,247,419,929,626,473,549,618,828,736,908,1059,1648,3418,2642,1340,1186,1045,558,150
753,평일,4,418,성신여대입구(돈암),승차,220,745,1907,1881,1093,784,763,849,900,947,947,1102,1368,1528,834,789,818,755,311,68
754,평일,4,418,성신여대입구(돈암),하차,65,270,572,1214,870,641,687,796,901,874,967,1115,1499,2713,1948,1054,907,801,481,179
755,평일,4,419,한성대입구(삼선교),승차,222,461,1184,1346,769,561,502,598,571,559,608,871,907,1065,539,400,336,203,99,25
756,평일,4,419,한성대입구(삼선교),하차,37,214,510,935,796,517,407,519,447,486,607,540,888,1370,1105,704,527,489,317,115
757,평일,4,420,혜화,승차,103,269,677,718,795,1166,1151,1391,1252,1686,2227,2753,3395,4484,1882,1523,1755,1588,666,116
758,평일,4,420,혜화,하차,93,892,2020,4754,2956,1950,1477,1928,2155,1946,1550,1337,1443,1707,1328,622,559,471,268,116
759,평일,4,421,동대문,승차,44,48,124,160,247,403,683,806,1185,1526,1850,1928,2271,1722,831,635,645,383,191,26
760,평일,4,421,동대문,하차,71,349,1097,2562,1897,1578,1392,1199,1197,1201,995,689,475,480,659,430,281,197,178,45
761,평일,4,422,동대문역사문화공원(DDP),승차,52,141,252,347,380,527,505,573,664,857,1020,1281,2140,3134,1468,909,860,605,361,62
762,평일,4,422,동대문역사문화공원(DDP),하차,58,463,1259,2792,1171,709,668,644,696,727,663,533,631,802,935,502,450,323,160,78
763,평일,4,423,충무로,승차,54,140,332,495,579,545,638,727,840,1200,1299,1751,3514,6491,2797,1713,1517,940,435,95
764,평일,4,423,충무로,하차,130,893,2606,7297,3761,1794,1127,1044,1136,931,1023,873,971,1183,755,463,402,340,170,91
765,평일,4,424,명동,승차,51,105,205,361,574,752,928,1125,1003,1306,1548,1838,2694,5347,2568,2245,1770,1355,409,42
766,평일,4,424,명동,하차,45,591,2147,4756,2462,1498,1323,1489,1706,1391,1424,1434,1667,1676,1202,695,567,425,164,75
767,평일,4,425,회현(남대문시장),승차,45,96,179,255,308,458,778,946,1208,1564,2006,2515,3698,5592,2108,1661,721,367,120,17
768,평일,4,425,회현(남대문시장),하차,26,766,2437,6014,3348,2345,1696,1549,1405,1384,1154,777,735,632,354,226,195,134,73,26
769,평일,4,426,서울역,승차,156,234,543,547,412,388,426,468,450,452,470,582,1786,2672,1025,556,399,296,121,10
770,평일,4,426,서울역,하차,30,573,1709,3338,1699,993,726,803,741,726,793,822,1005,1187,907,474,539,369,168,74
771,평일,4,427,숙대입구(갈월),승차,85,275,768,937,636,491,457,526,526,509,621,769,1233,1960,827,551,618,455,234,38
772,평일,4,427,숙대입구(갈월),하차,23,245,909,1780,960,519,464,449,453,491,525,587,827,1248,923,457,558,318,236,60
773,평일,4,428,삼각지,승차,23,87,352,377,206,214,170,190,245,220,258,317,581,974,447,315,302,280,114,27
774,평일,4,428,삼각지,하차,11,216,730,770,378,314,266,279,277,302,317,361,485,747,501,250,228,175,72,37
775,평일,4,429,신용산,승차,61,174,509,625,440,411,506,475,585,535,826,1067,2335,4435,1916,1155,1015,720,249,44
776,평일,4,429,신용산,하차,35,509,1711,4178,2671,989,702,649,696,633,732,814,910,1308,754,431,393,258,87,55
777,평일,4,430,이촌(국립중앙박물관),승차,51,173,474,607,371,271,295,540,490,562,667,950,1045,1085,287,191,170,102,39,7
778,평일,4,430,이촌(국립중앙박물관),하차,35,224,476,1114,628,739,548,547,643,633,519,442,486,745,505,309,209,220,135,47
779,평일,4,431,동작(현충원),승차,8,18,83,109,70,75,98,105,99,98,96,112,189,192,68,46,34,23,9,8
780,평일,4,431,동작(현충원),하차,8,80,149,255,161,126,124,113,107,84,96,94,120,142,88,75,33,35,17,16
781,평일,4,432,총신대입구(이수),승차,205,588,1970,2211,1249,759,798,780,837,812,876,866,1251,1668,829,697,528,494,200,38
782,평일,4,432,총신대입구(이수),하차,34,317,632,1798,1011,755,724,715,931,938,1131,1279,1695,2802,1909,891,761,631,362,90
783,평일,4,433,사당,승차,355,1042,2670,3554,2744,1192,900,978,948,957,953,1021,1176,1689,981,778,835,678,300,59
784,평일,4,433,사당,하차,45,464,870,1441,896,653,731,740,692,754,832,1238,1791,3096,2254,1117,922,767,415,144
785,평일,4,434,남태령,승차,18,40,80,131,76,43,53,63,63,48,33,72,253,190,65,24,18,18,3,1
786,평일,4,434,남태령,하차,3,44,211,298,77,28,27,33,42,34,48,37,57,58,57,47,55,22,12,2
1281,평일,4,409,당고개,승차,289,576,1702,1393,732,431,401,423,439,388,310,338,379,386,237,175,145,93,37,6
1282,평일,4,409,당고개,하차,1,136,195,346,259,303,275,279,320,369,454,451,629,1070,1069,580,540,460,263,116
1283,평일,4,410,상계,승차,509,1524,3734,2894,1416,904,755,815,719,880,739,810,824,811,518,354,341,358,99,17
1284,평일,4,410,상계,하차,12,233,460,773,517,438,468,594,668,693,880,1090,1596,2660,2477,1405,1075,994,607,201
1285,평일,4,411,노원,승차,409,972,2121,2149,1058,763,725,903,815,893,920,963,1114,1209,730,897,805,726,370,93
1286,평일,4,411,노원,하차,27,249,423,1152,1092,742,696,844,1039,901,1185,1273,1847,3225,2535,1316,1045,923,618,218
1287,평일,4,412,창동,승차,622,1599,3540,3179,1688,1178,1274,1245,1231,1159,1248,1321,1537,1429,785,630,531,439,181,40
1288,평일,4,412,창동,하차,95,426,636,1406,987,781,844,1103,1216,1364,1638,1570,2221,3520,3267,1675,1397,1189,672,237
1289,평일,4,413,쌍문,승차,808,1995,5365,5120,2751,1639,1378,1377,1243,1143,1074,1099,1176,1131,692,548,433,279,153,36
1290,평일,4,413,쌍문,하차,37,303,499,1041,743,565,728,761,930,952,1453,1725,2459,4125,4364,2362,1824,1656,938,361
1291,평일,4,414,수유(강북구청),승차,758,1855,4770,4716,2758,1688,1440,1540,1567,1466,1491,1705,1916,2334,1275,974,749,632,417,80
1292,평일,4,414,수유(강북구청),하차,107,350,723,2235,1326,1018,1010,1074,1127,1470,1678,2075,3143,4767,4616,2511,2026,1785,1080,292
1293,평일,4,415,미아(서울사이버대학),승차,393,789,1885,2152,1110,727,618,739,818,640,629,744,878,1013,550,374,266,242,79,21
1294,평일,4,415,미아(서울사이버대학),하차,48,234,438,1164,641,451,560,513,594,661,852,870,1172,1857,1518,862,728,591,397,132
1295,평일,4,416,미아사거리,승차,565,1390,3898,3859,2084,1267,1222,1198,1218,1257,1303,1323,1269,1493,1006,919,581,396,212,47
1296,평일,4,416,미아사거리,하차,85,253,582,1156,1001,842,925,929,1011,1253,1471,1806,2212,4045,3413,1584,1545,1172,664,196
1297,평일,4,417,길음,승차,361,1290,3762,3518,1744,1020,863,861,860,808,862,961,1081,889,533,450,364,356,108,19
1298,평일,4,417,길음,하차,76,242,478,1022,665,523,545,643,820,820,950,1133,1873,3303,2822,1443,1235,1181,640,207
1299,평일,4,418,성신여대입구(돈암),승차,197,684,1958,2062,1186,827,787,855,928,961,966,1199,1408,1579,981,866,890,729,333,55
1300,평일,4,418,성신여대입구(돈암),하차,64,233,593,1184,929,679,698,801,893,930,969,1086,1575,2703,2025,1146,974,807,559,241
1301,평일,4,419,한성대입구(삼선교),승차,218,472,1277,1437,835,623,529,572,663,588,692,856,1007,1115,571,394,352,271,94,25
1302,평일,4,419,한성대입구(삼선교),하차,53,248,591,980,797,552,476,523,503,522,659,681,835,1384,1178,734,562,540,370,124
1303,평일,4,420,혜화,승차,125,264,684,778,857,1120,1283,1249,1266,1668,2453,2702,3554,4470,2056,1704,2620,2773,880,132
1304,평일,4,420,혜화,하차,94,849,2010,4926,2968,2129,1636,1861,2290,2139,1531,1599,1751,2563,2015,687,550,429,369,122
1305,평일,4,421,동대문,승차,200,131,176,246,385,643,817,1026,1192,1444,1843,2328,3494,2490,1098,725,774,430,184,38
1306,평일,4,421,동대문,하차,91,512,1396,3036,2597,2060,1747,1499,1339,1307,1033,760,554,526,595,473,284,189,209,53
1307,평일,4,422,동대문역사문화공원(DDP),승차,243,166,323,414,484,487,613,615,725,891,1077,1178,2225,3168,1454,1177,938,660,380,97
1308,평일,4,422,동대문역사문화공원(DDP),하차,56,494,1232,2868,1466,885,824,776,736,758,678,598,685,740,907,536,422,328,194,97
1309,평일,4,423,충무로,승차,118,154,324,598,569,582,733,798,925,1207,1449,1857,3462,6502,2769,1781,1643,1202,548,112
1310,평일,4,423,충무로,하차,127,883,2554,7083,4305,1790,1456,1189,1190,1043,978,968,1106,1263,881,406,424,343,214,90
1311,평일,4,424,명동,승차,58,101,194,317,538,747,992,979,1219,1335,1507,1836,2827,5277,2513,2072,1873,1296,445,44
1312,평일,4,424,명동,하차,53,565,1886,4796,2888,1736,1540,1423,1438,1350,1485,1538,1696,1492,1164,757,585,417,185,135
1313,평일,4,425,회현(남대문시장),승차,65,104,202,254,349,449,822,1060,1329,1720,2237,2771,3841,5461,2170,1779,868,433,155,18
1314,평일,4,425,회현(남대문시장),하차,34,771,2431,6200,3855,2394,2033,1703,1569,1549,1174,918,751,667,362,235,170,149,110,43
1315,평일,4,426,서울역,승차,170,237,530,576,469,372,506,413,426,429,475,633,1868,2732,1030,584,448,354,134,16
1316,평일,4,426,서울역,하차,35,485,1624,3584,1890,866,725,780,712,788,732,885,1092,1022,823,562,500,475,198,84
1317,평일,4,427,숙대입구(갈월),승차,103,277,770,1022,669,421,504,522,526,515,748,875,1363,1982,843,652,707,517,256,37
1318,평일,4,427,숙대입구(갈월),하차,35,251,881,1905,1000,512,628,502,556,529,559,622,915,1327,927,536,417,438,269,73
1319,평일,4,428,삼각지,승차,25,90,314,422,223,165,156,209,227,255,229,346,579,951,371,296,388,357,153,31
1320,평일,4,428,삼각지,하차,17,214,621,843,395,247,309,292,287,249,266,262,392,707,444,260,164,159,90,48
1321,평일,4,429,신용산,승차,60,191,460,608,442,404,505,513,671,644,789,1124,2425,4426,1881,1262,1214,786,323,51
1322,평일,4,429,신용산,하차,30,477,1673,4185,2899,1046,768,725,760,705,680,783,979,1526,801,371,334,274,144,40
1323,평일,4,430,이촌(국립중앙박물관),승차,53,187,489,722,421,339,331,451,523,617,687,872,1080,1077,318,232,228,106,45,8
1324,평일,4,430,이촌(국립중앙박물관),하차,35,241,498,1036,813,695,632,555,595,559,508,457,549,783,562,352,263,259,111,69
1325,평일,4,431,동작(현충원),승차,10,23,77,102,84,66,96,94,87,76,121,127,200,178,71,43,31,30,6,6
1326,평일,4,431,동작(현충원),하차,11,90,151,256,160,107,142,90,97,107,119,74,137,158,95,53,34,33,19,5
1327,평일,4,432,총신대입구(이수),승차,188,573,1951,2411,1301,841,885,872,993,894,958,901,1184,1750,897,772,671,514,230,32
1328,평일,4,432,총신대입구(이수),하차,33,320,621,1746,1190,774,826,801,874,1099,1115,1317,1694,3067,1968,954,792,778,363,105
1329,평일,4,433,사당,승차,330,1005,3151,3468,2730,1472,938,1110,1050,1036,990,1147,1406,1920,1123,835,1085,902,413,47
1330,평일,4,433,사당,하차,44,525,903,1373,948,800,801,894,757,843,892,1256,1941,3592,2270,1177,1115,896,549,173
1331,평일,4,434,남태령,승차,20,33,87,130,82,60,67,43,75,66,46,72,236,201,49,44,32,16,4,2
1332,평일,4,434,남태령,하차,3,55,219,281,88,31,42,36,46,41,37,67,59,74,60,34,34,29,14,3
1827,평일,4,409,당고개,승차,292,618,1671,1381,740,458,449,460,387,406,382,349,415,428,246,146,155,102,52,13
1828,평일,4,409,당고개,하차,3,152,185,367,252,238,311,321,352,365,407,545,625,1058,1044,621,516,427,363,130
1829,평일,4,410,상계,승차,485,1478,3742,2859,1478,930,906,931,856,898,719,871,881,789,511,360,343,369,121,28
1830,평일,4,410,상계,하차,12,251,504,738,611,460,518,628,664,744,878,1096,1582,2576,2476,1396,1161,1016,635,250
1831,평일,4,411,노원,승차,409,900,2170,2027,1135,828,787,899,925,834,910,1075,1121,1178,807,810,856,728,374,110
1832,평일,4,411,노원,하차,19,238,382,1125,1129,756,747,920,1147,1007,1152,1435,1741,3317,2490,1363,1080,926,637,238
1833,평일,4,412,창동,승차,628,1596,3613,3162,1685,1292,1254,1307,1293,1242,1215,1431,1563,1565,860,670,580,473,213,43
1834,평일,4,412,창동,하차,109,406,607,1490,1009,846,895,1142,1297,1427,1524,1801,2277,3660,3152,1665,1385,1279,842,278
1835,평일,4,413,쌍문,승차,844,2016,5337,5038,2750,1625,1412,1434,1346,1164,977,1075,1175,1290,690,500,444,307,146,30
1836,평일,4,413,쌍문,하차,33,283,463,1019,712,656,605,803,878,1028,1390,1726,2473,3922,4340,2293,1819,1738,1078,427
1837,평일,4,414,수유(강북구청),승차,771,1784,4622,4660,2686,1656,1556,1640,1623,1563,1463,1716,1955,2388,1308,904,796,688,411,91
1838,평일,4,414,수유(강북구청),하차,113,373,707,2279,1416,934,1111,1132,1401,1401,1699,2259,3109,4746,4766,2477,1926,1934,1145,336
1839,평일,4,415,미아(서울사이버대학),승차,408,799,1896,1980,1190,761,734,807,758,692,679,762,1008,1083,559,395,301,234,78,21
1840,평일,4,415,미아(서울사이버대학),하차,57,224,463,1139,688,504,496,573,631,614,911,994,1277,1799,1590,854,677,669,392,161
1841,평일,4,416,미아사거리,승차,547,1399,3859,3869,2097,1312,1236,1336,1285,1276,1293,1377,1366,1515,1049,956,534,438,218,50
1842,평일,4,416,미아사거리,하차,73,270,558,1188,1076,896,920,966,1052,1276,1566,1829,2316,4192,3244,1778,1443,1381,693,221
1843,평일,4,417,길음,승차,338,1288,3765,3415,1769,1133,904,926,902,824,918,1039,1245,1046,550,459,327,339,105,20
1844,평일,4,417,길음,하차,68,253,450,992,692,497,670,733,851,880,950,1244,1792,3350,2570,1403,1388,1241,693,266
1845,평일,4,418,성신여대입구(돈암),승차,214,698,1916,2061,1182,829,882,967,1002,921,987,1208,1473,1624,902,861,1017,865,367,77
1846,평일,4,418,성신여대입구(돈암),하차,64,258,565,1222,900,700,730,860,953,922,1012,1139,1614,2829,1980,1055,1081,880,565,247
1847,평일,4,419,한성대입구(삼선교),승차,229,466,1205,1427,863,605,597,707,616,658,725,953,1050,1091,573,415,374,329,147,22
1848,평일,4,419,한성대입구(삼선교),하차,35,214,540,986,855,523,448,625,617,584,611,666,955,1446,1119,676,650,613,350,137
1849,평일,4,420,혜화,승차,109,262,741,818,936,1180,1391,1323,1324,1809,2477,2854,3773,5099,2292,2023,2707,2860,1007,210
1850,평일,4,420,혜화,하차,91,915,1881,5041,3162,2196,1749,2038,2585,2545,2172,1599,2047,2659,1977,651,608,541,347,103
1851,평일,4,421,동대문,승차,213,115,178,251,396,644,868,1049,1277,1492,1745,2414,3571,2468,1121,778,848,446,203,42
1852,평일,4,421,동대문,하차,85,532,1316,3142,2595,1986,1713,1503,1423,1363,1174,793,612,544,665,439,260,187,209,70
1853,평일,4,422,동대문역사문화공원(DDP),승차,263,142,261,384,462,480,554,663,735,909,1071,1257,2252,3254,1520,1108,1080,806,382,70
1854,평일,4,422,동대문역사문화공원(DDP),하차,57,507,1125,2972,1427,848,816,778,770,752,645,606,801,845,949,540,457,354,198,110
1855,평일,4,423,충무로,승차,94,173,374,598,592,600,768,860,1026,1157,1407,1833,3575,6463,2744,1882,1922,1575,571,114
1856,평일,4,423,충무로,하차,133,907,2321,7500,4086,1909,1395,1226,1335,1016,1070,1010,1152,1655,881,436,393,330,199,118
1857,평일,4,424,명동,승차,32,123,190,286,524,719,862,990,1130,1423,1560,1744,2979,5239,2379,2052,1812,1315,422,58
1858,평일,4,424,명동,하차,46,583,1884,4828,2656,1695,1501,1594,1465,1382,1480,1650,1624,1591,1116,743,501,324,214,122
1859,평일,4,425,회현(남대문시장),승차,76,96,207,289,348,469,909,1083,1376,1798,2407,2854,4023,5609,1972,1631,775,491,171,23
1860,평일,4,425,회현(남대문시장),하차,27,798,2376,6123,3955,2525,2064,1895,1654,1566,1162,942,703,713,379,178,204,147,92,41
1861,평일,4,426,서울역,승차,155,213,477,571,412,366,433,570,466,443,467,722,1907,2761,1024,619,518,322,138,24
1862,평일,4,426,서울역,하차,35,425,1621,3561,1936,811,735,860,780,684,855,900,1100,1270,894,501,518,467,216,92
1863,평일,4,427,숙대입구(갈월),승차,98,268,741,1036,638,468,486,537,610,568,669,825,1339,1958,803,731,697,556,289,46
1864,평일,4,427,숙대입구(갈월),하차,23,274,862,1939,982,589,578,453,542,515,555,596,1034,1452,962,530,475,487,223,102
1865,평일,4,428,삼각지,승차,25,72,320,386,233,157,154,210,243,231,246,335,656,985,399,394,384,352,191,35
1866,평일,4,428,삼각지,하차,15,207,591,903,367,251,316,295,289,271,299,335,491,783,504,230,179,165,109,51
1867,평일,4,429,신용산,승차,68,189,440,670,455,431,579,600,790,736,854,1162,2494,4411,1817,1284,1128,885,413,55
1868,평일,4,429,신용산,하차,35,450,1589,4193,2974,1163,933,760,776,777,729,814,1126,1535,924,413,339,306,154,58
1869,평일,4,430,이촌(국립중앙박물관),승차,53,194,475,667,398,275,351,466,480,598,742,831,1010,1110,523,486,360,147,53,11
1870,평일,4,430,이촌(국립중앙박물관),하차,44,221,463,1072,792,608,543,626,606,563,594,532,704,863,692,357,282,265,145,55
1871,평일,4,431,동작(현충원),승차,7,23,64,105,85,84,127,111,97,83,126,130,208,200,71,56,47,36,11,3
1872,평일,4,431,동작(현충원),하차,6,89,148,249,150,150,139,94,110,128,141,104,111,163,93,67,43,34,17,22
1873,평일,4,432,총신대입구(이수),승차,195,559,1957,2440,1354,889,803,903,1000,985,999,976,1350,1714,920,804,731,654,291,40
1874,평일,4,432,총신대입구(이수),하차,31,315,605,1849,1132,738,823,820,951,1164,1268,1441,1933,3111,1980,935,808,862,418,139
1875,평일,4,433,사당,승차,371,977,3154,3497,2528,1359,986,1088,1084,1069,1012,1180,1543,1860,1135,1003,1206,988,439,93
1876,평일,4,433,사당,하차,42,507,936,1383,955,737,976,842,736,838,908,1310,2125,3656,2373,1145,982,982,614,200
1877,평일,4,434,남태령,승차,19,39,80,118,97,80,59,89,73,44,70,70,282,157,63,48,28,20,5,0
1878,평일,4,434,남태령,하차,3,46,221,286,72,43,43,48,33,48,46,55,47,66,64,43,42,23,15,2
2373,평일,4,409,당고개,승차,294,578,1685,1442,773,521,459,428,417,411,379,345,504,366,230,174,149,96,49,29
2374,평일,4,409,당고개,하차,4,170,184,367,281,283,332,293,336,363,432,590,654,1037,984,628,530,509,369,175
2375,평일,4,410,상계,승차,505,1463,3725,2930,1473,1026,954,954,881,803,738,816,893,836,494,382,355,379,101,32
2376,평일,4,410,상계,하차,10,228,327,805,597,544,508,600,717,726,898,1154,1668,2623,2361,1345,1101,1148,716,252
2377,평일,4,411,노원,승차,416,915,2128,2083,1152,853,807,926,914,932,919,1097,1141,1218,843,832,862,822,402,83
2378,평일,4,411,노원,하차,23,238,396,1073,1075,846,769,868,1154,1028,1129,1411,1826,3206,2512,1360,1158,999,675,256
2379,평일,4,412,창동,승차,649,1597,3576,3102,1859,1283,1204,1303,1268,1243,1339,1379,1659,1584,874,654,620,468,230,63
