연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
233,주말,4,432,총신대입구(이수),승차,136,256,261,297,423,565,625,724,727,688,682,688,716,556,489,439,379,358,187,0
234,주말,4,432,총신대입구(이수),하차,31,192,154,246,386,386,510,653,687,730,807,940,990,849,773,664,568,462,312,10
235,주말,4,433,사당,승차,254,262,318,362,627,678,806,972,1007,958,999,973,951,809,815,722,823,579,219,8
236,주말,4,433,사당,하차,42,389,217,232,415,424,562,707,742,785,756,948,1023,1004,809,701,742,600,424,80
237,주말,4,434,남태령,승차,9,11,20,72,38,28,60,62,40,30,46,57,51,42,19,25,12,10,6,1
238,주말,4,434,남태령,하차,1,14,13,20,28,19,39,22,36,26,24,30,36,24,66,26,27,26,17,4
733,평일,4,409,당고개,승차,335,661,2217,2031,1159,749,677,707,679,614,539,532,625,631,437,242,203,160,78,17
734,평일,4,409,당고개,하차,5,202,307,499,374,389,346,438,478,494,612,797,941,1353,1524,1064,757,804,518,224
735,평일,4,410,상계,승차,532,1523,4442,3599,1738,1172,990,997,1026,832,820,810,921,976,654,385,431,442,177,33
736,평일,4,410,상계,하차,11,180,339,776,598,532,549,603,804,743,957,1181,1637,2578,2960,1756,1433,1281,904,443
737,평일,4,411,노원,승차,478,1063,2471,2583,1280,949,966,1021,1092,1160,1117,1163,1331,1459,1018,1067,978,1077,561,144
738,평일,4,411,노원,하차,33,266,427,1197,1425,924,814,992,1144,1267,1368,1422,2057,3513,3333,1982,1540,1144,863,347
739,평일,4,412,창동,승차,636,1714,4739,3783,2072,1322,1422,1493,1549,1408,1473,1540,1591,1738,1020,744,795,650,297,74
740,평일,4,412,창동,하차,118,348,636,1570,1210,1003,1004,1103,1451,1524,1595,1986,2253,3912,4314,2407,1883,1828,1142,502
741,평일,4,413,쌍문,승차,866,2263,5905,6442,3117,1951,1609,1628,1489,1342,1293,1316,1497,1564,997,686,529,446,238,57
742,평일,4,413,쌍문,하차,30,254,557,1084,926,736,764,908,998,1154,1449,1715,2380,3912,5239,2906,2091,2262,1345,557
743,평일,4,414,수유(강북구청),승차,705,1802,5264,6087,3178,1985,1698,1983,1953,1847,1758,1860,2100,2699,1613,1138,1074,806,549,110
744,평일,4,414,수유(강북구청),하차,76,347,759,2312,1537,1207,1175,1353,1451,1690,1867,2382,2736,5021,5799,3229,2329,2350,1409,625
745,평일,4,415,미아(서울사이버대학),승차,347,785,2306,2575,1376,811,770,851,875,815,774,779,924,1148,640,475,552,315,111,32
746,평일,4,415,미아(서울사이버대학),하차,40,193,286,1197,807,564,571,683,722,682,904,1013,1162,1895,2178,1077,945,864,517,176
747,평일,4,416,미아사거리,승차,491,1329,4005,4501,2255,1373,1282,1400,1505,1367,1426,1650,1662,1818,1341,1318,841,645,355,86
748,평일,4,416,미아사거리,하차,54,373,559,1356,1152,1073,996,1205,1230,1320,1769,1930,2327,3977,4023,2022,1743,1575,864,253
749,평일,4,417,길음,승차,331,1226,3985,4020,1876,1116,965,1033,1021,981,924,1025,1213,1399,855,543,478,411,179,40
750,평일,4,417,길음,하차,54,245,508,1171,924,667,764,802,938,944,1073,1244,1688,3157,2971,1743,1387,1413,940,243
751,평일,4,418,성신여대입구(돈암),승차,202,787,2234,2614,1425,1106,906,1099,1147,1117,1177,1276,1686,1896,1219,1061,1175,1011,519,110
752,평일,4,418,성신여대입구(돈암),하차,53,230,617,1552,1083,850,703,957,1121,1234,1167,1376,1759,2838,2617,1380,1181,1161,815,301
753,평일,4,419,한성대입구(삼선교),승차,283,537,1431,1856,1068,726,588,806,830,767,798,851,1122,1380,732,506,475,405,198,35
754,평일,4,419,한성대입구(삼선교),하차,32,222,513,1266,990,514,544,639,634,680,670,809,1059,1625,1440,866,695,728,555,262
755,평일,4,420,혜화,승차,105,291,695,987,990,1346,1415,1964,1878,1999,2628,3042,4050,5672,2853,2356,2966,2983,1266,214
756,평일,4,420,혜화,하차,94,792,2024,5670,4240,2838,2028,2425,2892,2696,2347,2274,2275,2975,2465,968,729,655,429,213
757,평일,4,421,동대문,승차,98,57,105,229,382,565,758,1114,1435,1807,2148,2577,3745,3311,1612,1102,1073,874,546,75
758,평일,4,421,동대문,하차,94,431,1448,3296,2564,2108,1970,1720,1903,1639,1530,1278,978,863,1216,800,531,386,293,97
759,평일,4,422,동대문역사문화공원(DDP),승차,91,153,240,415,478,642,657,739,881,1020,1338,1501,2214,4283,2270,1542,1555,1366,846,188
760,평일,4,422,동대문역사문화공원(DDP),하차,74,494,1316,3746,1740,1151,1049,913,1174,1048,992,970,1004,1274,1779,910,755,554,361,129
761,평일,4,423,충무로,승차,93,186,378,592,805,855,947,1059,1336,1583,1736,2168,3684,7769,3967,2250,2160,1568,829,201
762,평일,4,423,충무로,하차,132,764,2577,9415,5119,2257,1625,1568,1593,1499,1286,1262,1325,1561,1142,600,511,491,362,131
763,평일,4,424,명동,승차,49,133,230,377,716,1068,1398,1284,1638,1874,2152,2646,3409,6358,3864,3066,3175,2891,1219,112
764,평일,4,424,명동,하차,74,701,2215,5607,3861,2322,2272,2446,2672,2362,2505,2691,2730,2643,1886,1295,882,571,416,153
765,평일,4,425,회현(남대문시장),승차,93,137,284,414,487,773,1136,1515,1879,2303,2594,3206,4938,5680,2755,2455,1091,719,282,36
766,평일,4,425,회현(남대문시장),하차,43,1001,2669,7007,4539,2679,2777,2351,2243,2096,1762,1346,1091,890,615,322,369,380,221,97
767,평일,4,426,서울역,승차,181,258,552,796,508,471,566,604,642,528,695,682,1490,3665,1364,831,705,472,217,36
768,평일,4,426,서울역,하차,47,577,1731,4661,2037,950,999,1013,1006,1005,1129,1126,1272,1463,1099,785,704,604,380,210
769,평일,4,427,숙대입구(갈월),승차,111,284,785,1192,740,592,586,734,729,810,896,972,1369,2715,1217,920,885,611,298,63
770,평일,4,427,숙대입구(갈월),하차,25,318,908,2989,1336,689,760,649,678,723,634,747,920,1380,1214,634,566,568,382,104
771,평일,4,428,삼각지,승차,29,78,229,326,217,117,152,189,214,218,217,240,406,1219,527,330,274,193,89,18
772,평일,4,428,삼각지,하차,27,177,423,1358,508,255,222,268,247,190,244,236,304,426,329,206,167,177,95,46
773,평일,4,429,신용산,승차,44,164,514,667,505,395,500,516,703,676,910,976,1532,4309,2186,1329,1185,731,337,68
774,평일,4,429,신용산,하차,39,514,1448,5026,2498,870,805,627,722,770,756,677,840,1261,914,424,312,263,134,64
775,평일,4,430,이촌(국립중앙박물관),승차,46,186,595,886,489,321,592,586,550,512,607,744,848,1252,471,366,305,179,67,16
776,평일,4,430,이촌(국립중앙박물관),하차,26,238,478,1151,1131,657,473,526,643,546,492,501,612,877,772,416,337,370,192,94
777,평일,4,431,동작(현충원),승차,18,54,214,339,212,163,169,190,183,156,161,172,204,294,114,73,63,51,18,15
778,평일,4,431,동작(현충원),하차,7,134,170,366,271,149,177,198,155,150,170,153,202,313,223,141,115,87,69,29
779,평일,4,432,총신대입구(이수),승차,253,675,2162,2950,1530,998,1023,1173,1196,1074,1091,1158,1405,2051,1172,963,931,767,380,69
780,평일,4,432,총신대입구(이수),하차,43,341,713,2161,1364,981,998,1034,1155,1229,1345,1552,1934,3586,2801,1378,1186,933,646,183
781,평일,4,433,사당,승차,382,1150,3235,4244,2676,1377,1168,1195,1199,1173,1123,1183,1494,1966,1287,1045,1111,1124,567,101
782,평일,4,433,사당,하차,50,543,1071,1831,1122,724,818,960,865,874,1064,1321,1833,3339,2975,1473,1201,1057,746,300
783,평일,4,434,남태령,승차,20,42,146,232,119,78,70,165,83,64,56,85,115,164,65,31,29,16,8,4
784,평일,4,434,남태령,하차,3,29,176,329,80,53,44,42,35,72,38,54,72,54,91,44,48,39,21,10
1279,평일,4,409,당고개,승차,317,635,2070,2289,1234,877,700,676,596,583,620,585,646,618,392,234,187,154,93,20
1280,평일,4,409,당고개,하차,0,230,316,496,479,349,366,436,496,612,638,896,881,1454,1521,1000,882,843,614,287
1281,평일,4,410,상계,승차,483,1409,4410,3918,1828,1223,1024,1066,1033,882,802,848,948,963,592,452,371,472,188,34
1282,평일,4,410,상계,하차,6,282,256,813,624,494,579,659,813,846,853,1314,1445,2638,2826,1761,1470,1410,1109,409
1283,평일,4,411,노원,승차,473,1029,2515,2640,1310,1035,1054,1143,1182,1181,1105,1144,1300,1447,1047,1100,1054,1081,553,134
1284,평일,4,411,노원,하차,18,276,434,1236,1371,958,867,1099,1107,1267,1371,1512,1945,3448,3327,1818,1573,1404,1055,469
1285,평일,4,412,창동,승차,651,1563,4773,4005,2145,1556,1572,1581,1574,1407,1521,1518,1623,1826,1014,790,767,712,370,60
1286,평일,4,412,창동,하차,106,399,708,1574,1265,1010,969,1228,1508,1541,1703,2083,2267,3902,4290,2480,1999,2025,1353,522
1287,평일,4,413,쌍문,승차,808,2147,6002,6591,3321,2054,1784,1725,1624,1373,1253,1349,1620,1578,948,669,610,456,222,45
1288,평일,4,413,쌍문,하차,41,351,499,1206,921,728,786,845,1040,1237,1569,1734,2430,4198,4987,2783,2334,2284,1647,685
1289,평일,4,414,수유(강북구청),승차,721,1701,5269,6104,3368,2099,1902,2064,2051,1746,1733,1865,2127,2686,1646,1257,1168,986,587,133
1290,평일,4,414,수유(강북구청),하차,143,382,740,2374,1630,1116,1233,1436,1406,1622,1993,2448,2791,5130,5800,3051,2612,2437,1854,580
1291,평일,4,415,미아(서울사이버대학),승차,330,809,2333,2647,1432,909,887,955,959,838,822,861,1006,1171,613,456,599,349,122,26
1292,평일,4,415,미아(서울사이버대학),하차,57,192,507,1307,816,612,579,620,768,743,873,1088,1148,1893,2213,1072,998,911,571,204
1293,평일,4,416,미아사거리,승차,453,1192,4017,4608,2411,1536,1329,1455,1449,1405,1517,1593,1798,1917,1320,1374,794,656,332,110
1294,평일,4,416,미아사거리,하차,88,421,580,1348,1271,991,989,1216,1248,1383,1709,1927,2471,3795,4039,2269,1798,1877,1047,305
1295,평일,4,417,길음,승차,317,1124,3917,4256,2012,1157,1032,1043,1059,953,981,1121,1316,1441,912,594,476,413,178,35
1296,평일,4,417,길음,하차,84,241,567,1195,981,624,784,858,937,971,1182,1143,1796,2854,2876,1700,1502,1650,1101,295
1297,평일,4,418,성신여대입구(돈암),승차,192,687,2256,2761,1465,1008,961,1099,1155,1209,1287,1301,1763,2034,1381,1044,1121,1118,617,99
1298,평일,4,418,성신여대입구(돈암),하차,64,213,655,1494,1069,867,873,1074,1139,1215,1200,1380,1692,2805,2786,1437,1259,1381,852,240
1299,평일,4,419,한성대입구(삼선교),승차,298,549,1361,1956,1158,778,723,776,841,795,844,820,1191,1390,746,526,518,473,246,43
1300,평일,4,419,한성대입구(삼선교),하차,42,233,525,1247,1006,551,563,664,711,764,882,791,1036,1624,1376,945,693,917,545,354
1301,평일,4,420,혜화,승차,108,286,709,1023,981,1315,1536,1793,1939,2332,2541,3251,4238,5394,3052,2370,3420,4224,1563,270
1302,평일,4,420,혜화,하차,95,793,1839,6054,4174,2950,2357,2549,2914,2701,2254,2365,2594,3513,3312,925,768,784,514,235
1303,평일,4,421,동대문,승차,417,162,238,387,545,822,1169,1496,1711,2198,2468,2879,4156,3968,1871,1283,1113,1015,637,77
1304,평일,4,421,동대문,하차,123,505,1643,3848,3366,2728,2448,1951,2164,1941,1743,1266,1032,923,1231,860,577,371,338,104
1305,평일,4,422,동대문역사문화공원(DDP),승차,427,241,297,432,529,606,725,818,931,1207,1356,1569,2370,4119,2322,1701,1688,1542,968,179
1306,평일,4,422,동대문역사문화공원(DDP),하차,74,486,1185,3900,2055,1202,1195,1039,1122,1139,1010,980,962,1265,1778,981,676,561,301,164
1307,평일,4,423,충무로,승차,139,188,472,688,757,819,1008,1172,1453,1650,1741,2251,3625,7416,4020,2539,2436,1853,1010,268
1308,평일,4,423,충무로,하차,124,749,2294,9132,5227,2455,1903,1676,1775,1528,1363,1396,1471,1821,1147,602,658,536,384,167
1309,평일,4,424,명동,승차,68,111,206,387,741,1118,1241,1410,1567,2003,2327,2577,3308,6158,3837,3236,3279,2988,1374,135
1310,평일,4,424,명동,하차,71,612,2090,5628,3826,2272,2508,2517,2731,2453,2564,2534,2679,2814,1980,1496,914,675,382,123
1311,평일,4,425,회현(남대문시장),승차,95,162,279,400,576,750,1232,1629,1974,2590,2834,3357,5130,5676,2730,2398,1132,779,345,47
1312,평일,4,425,회현(남대문시장),하차,48,1023,2317,7117,4841,3024,3136,2753,2412,2276,1913,1314,1143,886,573,344,404,354,226,85
1313,평일,4,426,서울역,승차,171,238,525,763,505,474,589,618,605,573,619,632,1404,3406,1394,830,711,638,290,49
1314,평일,4,426,서울역,하차,32,435,1619,4482,2261,953,994,886,978,1066,1177,1095,1366,1389,1090,817,719,737,366,176
1315,평일,4,427,숙대입구(갈월),승차,117,283,802,1251,748,571,727,779,822,796,798,1035,1500,2569,1266,896,937,887,372,78
1316,평일,4,427,숙대입구(갈월),하차,30,274,925,2928,1509,740,769,661,774,735,735,786,956,1570,1149,618,581,623,392,134
1317,평일,4,428,삼각지,승차,25,74,221,351,215,149,163,175,241,208,247,289,476,1172,473,358,356,229,126,17
1318,평일,4,428,삼각지,하차,30,196,483,1344,525,285,310,278,308,236,238,253,335,484,364,213,217,185,112,64
1319,평일,4,429,신용산,승차,39,164,442,662,486,417,595,591,617,779,793,1043,1666,4389,2169,1301,1311,806,328,69
1320,평일,4,429,신용산,하차,35,422,1355,5275,2475,1009,835,651,750,769,727,742,893,1237,870,461,411,372,180,71
1321,평일,4,430,이촌(국립중앙박물관),승차,51,197,621,868,481,348,378,452,568,514,663,955,1013,1152,452,262,315,193,105,16
1322,평일,4,430,이촌(국립중앙박물관),하차,26,258,570,1140,830,638,556,592,636,519,513,498,587,935,789,431,348,375,240,93
1323,평일,4,431,동작(현충원),승차,14,56,222,338,218,143,196,209,151,142,192,210,252,317,123,72,80,61,29,18
1324,평일,4,431,동작(현충원),하차,5,84,140,364,233,177,206,157,153,194,202,188,209,308,215,141,135,121,77,45
1325,평일,4,432,총신대입구(이수),승차,235,669,2081,3078,1548,1075,1087,1155,1198,1094,1122,1238,1395,2037,1250,995,868,799,459,109
1326,평일,4,432,총신대입구(이수),하차,42,339,699,2139,1425,993,955,1093,1190,1216,1399,1663,1909,3529,2805,1407,1350,1114,689,217
1327,평일,4,433,사당,승차,373,1054,3435,4085,2725,1640,1331,1287,1391,1351,1287,1234,1679,2109,1293,1143,1338,1356,737,135
1328,평일,4,433,사당,하차,40,508,1010,1819,1111,905,1059,993,916,960,1103,1421,1988,3669,3176,1478,1360,1169,847,332
1329,평일,4,434,남태령,승차,14,32,146,198,143,80,69,67,56,64,145,112,138,178,68,43,29,15,12,7
1330,평일,4,434,남태령,하차,4,40,176,329,86,40,32,36,28,52,42,58,73,70,69,50,45,39,27,18
1825,평일,4,409,당고개,승차,318,605,2051,2127,1224,896,745,728,703,579,631,609,727,748,540,274,224,188,106,20
1826,평일,4,409,당고개,하차,0,231,302,539,420,381,400,457,512,525,754,824,957,1377,1495,987,868,891,737,374
1827,평일,4,410,상계,승차,504,1378,4384,3823,1932,1226,1117,1110,993,888,898,917,1085,1092,742,504,501,491,195,39
1828,평일,4,410,상계,하차,12,257,338,765,625,551,589,654,742,856,1012,1194,1523,2513,2946,1765,1413,1549,1212,557
1829,평일,4,411,노원,승차,460,1017,2459,2625,1339,1043,1019,1130,1184,1171,1251,1294,1418,1581,1114,1151,1023,1199,740,205
1830,평일,4,411,노원,하차,21,294,383,1255,1362,1002,925,1087,1231,1286,1404,1614,2322,3748,3876,2162,1617,1573,1205,622
1831,평일,4,412,창동,승차,640,1510,4653,4020,2195,1542,1563,1609,1654,1441,1573,1742,1898,2405,1233,873,880,842,446,108
1832,평일,4,412,창동,하차,119,372,659,1470,1388,1183,1143,1288,1571,1726,1704,2103,2519,3994,4299,2417,2074,2018,1639,778
1833,평일,4,413,쌍문,승차,819,2091,5893,6585,3431,2191,1802,1715,1554,1429,1294,1508,1661,1812,1164,784,577,539,304,80
1834,평일,4,413,쌍문,하차,40,379,521,1190,851,778,749,957,1021,1261,1443,1934,2499,4209,4636,2640,2299,2383,1774,926
1835,평일,4,414,수유(강북구청),승차,691,1698,5312,6177,3315,2179,1809,2114,1950,1892,1842,1942,2339,3115,1807,1225,1118,1041,752,172
1836,평일,4,414,수유(강북구청),하차,140,393,726,2421,1458,1305,1414,1452,1532,1650,2106,2354,3055,5204,5866,3351,2813,2761,1987,784
1837,평일,4,415,미아(서울사이버대학),승차,361,780,2235,2717,1442,900,866,912,924,862,877,978,1030,1275,755,504,636,388,136,41
1838,평일,4,415,미아(서울사이버대학),하차,75,207,469,1300,728,600,574,661,778,752,902,1111,1231,1895,2080,1031,934,947,643,283
1839,평일,4,416,미아사거리,승차,459,1289,3883,4604,2386,1559,1440,1508,1577,1495,1565,1756,1876,2106,1474,1523,901,769,448,112
1840,평일,4,416,미아사거리,하차,89,447,589,1371,1246,1107,1143,1094,1313,1424,1770,2204,2467,4244,4120,2074,1857,1931,1189,447
1841,평일,4,417,길음,승차,329,1088,3788,4271,2064,1190,1146,1139,1068,1016,1018,1133,1414,1569,973,646,465,418,214,51
1842,평일,4,417,길음,하차,84,244,509,1126,976,687,748,845,930,1134,1131,1278,1649,3210,2825,1744,1348,1631,1180,448
1843,평일,4,418,성신여대입구(돈암),승차,193,673,2207,2766,1475,1068,1063,1091,1302,1223,1398,1422,1760,2229,1428,1146,1128,1297,729,147
1844,평일,4,418,성신여대입구(돈암),하차,63,230,623,1495,1087,934,818,1038,1152,1236,1265,1498,1951,2923,2897,1526,1252,1330,1099,424
1845,평일,4,419,한성대입구(삼선교),승차,294,512,1367,1913,1201,796,707,840,861,827,881,941,1341,1384,811,509,534,474,225,56
1846,평일,4,419,한성대입구(삼선교),하차,38,236,513,1223,1029,601,624,599,701,674,814,767,1202,1628,1517,875,732,816,613,442
1847,평일,4,420,혜화,승차,136,264,659,1056,1026,1336,1571,1746,1872,2222,2628,3285,4509,5670,3101,2423,3507,4973,2038,409
1848,평일,4,420,혜화,하차,92,766,1793,5790,4140,2689,2550,2534,2901,2524,2398,2584,2781,4189,4249,1221,972,837,546,299
1849,평일,4,421,동대문,승차,437,163,242,334,569,841,1129,1382,1741,2129,2436,2889,4149,3994,1977,1305,1135,1199,694,107
1850,평일,4,421,동대문,하차,128,507,1625,3724,3319,2584,2339,2000,2207,1930,1594,1390,1031,1042,1328,909,636,385,368,113
1851,평일,4,422,동대문역사문화공원(DDP),승차,446,260,279,454,545,686,756,834,986,1154,1410,1671,2465,4156,2528,1586,1556,1588,1074,203
1852,평일,4,422,동대문역사문화공원(DDP),하차,76,517,1173,3778,1834,1253,1195,1093,1233,1080,1066,987,1167,1359,1806,1022,773,580,431,167
1853,평일,4,423,충무로,승차,124,160,433,670,840,891,1056,1170,1504,1758,1874,2313,3860,7467,3889,2272,2375,2025,1166,271
1854,평일,4,423,충무로,하차,117,703,2212,9175,5252,2300,1939,1697,1837,1680,1364,1432,1565,1994,1605,682,565,611,454,243
1855,평일,4,424,명동,승차,58,110,193,369,830,1132,1346,1372,1704,2108,2340,2854,3566,6347,3895,3170,3400,3372,1623,140
1856,평일,4,424,명동,하차,78,607,1945,5620,3760,2426,2548,2433,2699,2616,2816,2827,3061,3203,2449,1282,1099,668,410,164
1857,평일,4,425,회현(남대문시장),승차,96,164,247,389,615,791,1198,1689,2113,2505,2890,3418,5068,6055,2699,2322,1075,661,368,62
1858,평일,4,425,회현(남대문시장),하차,48,1003,2338,7189,4505,3077,3296,2777,2317,2273,2036,1419,1215,1032,650,368,400,348,230,113
1859,평일,4,426,서울역,승차,166,255,501,686,496,467,591,618,660,560,683,796,1625,3595,1577,798,682,561,342,50
1860,평일,4,426,서울역,하차,41,402,1607,4456,2242,1028,1004,998,1115,1186,1285,1507,1673,2066,1794,1004,856,804,572,279
1861,평일,4,427,숙대입구(갈월),승차,118,310,761,1234,793,616,719,734,873,864,882,1219,1515,2744,1207,821,858,765,663,137
1862,평일,4,427,숙대입구(갈월),하차,39,278,830,2808,1478,655,781,738,734,765,744,786,1052,1678,1347,732,674,626,508,198
1863,평일,4,428,삼각지,승차,27,59,217,342,224,159,178,180,223,282,256,329,506,1213,505,320,341,251,145,38
1864,평일,4,428,삼각지,하차,22,191,425,1315,522,308,312,299,265,313,208,282,441,611,454,210,188,189,163,92
1865,평일,4,429,신용산,승차,45,146,443,693,499,480,581,590,705,778,988,1219,1959,4658,2220,1274,1177,926,473,84
1866,평일,4,429,신용산,하차,35,471,1289,4861,2646,1008,812,807,769,858,723,908,1047,1526,1057,590,375,365,214,103
1867,평일,4,430,이촌(국립중앙박물관),승차,55,179,592,861,516,400,501,693,588,619,670,904,1088,1179,460,300,296,209,103,21
1868,평일,4,430,이촌(국립중앙박물관),하차,31,261,547,1168,1040,824,519,586,662,578,557,534,606,956,723,433,352,368,301,124
1869,평일,4,431,동작(현충원),승차,20,50,180,319,236,184,240,204,158,217,170,194,273,323,142,86,75,51,25,17
1870,평일,4,431,동작(현충원),하차,5,86,146,450,295,226,251,191,171,191,173,185,213,330,219,140,131,108,109,52
1871,평일,4,432,총신대입구(이수),승차,231,664,2082,2939,1584,1167,1150,1127,1255,1166,1195,1305,1506,2131,1339,1064,921,926,596,188
1872,평일,4,432,총신대입구(이수),하차,42,316,676,2090,1429,977,947,1106,1255,1301,1502,1702,2259,3835,3194,1461,1255,1143,853,305
1873,평일,4,433,사당,승차,399,1011,3443,4114,2782,1513,1285,1459,1433,1424,1356,1467,1781,2529,1680,1307,1434,1652,1251,209
1874,평일,4,433,사당,하차,44,508,996,1762,1162,834,997,1021,921,963,1183,1500,2387,4523,3960,1635,1250,1324,987,517
1875,평일,4,434,남태령,승차,20,32,143,194,146,108,97,96,79,80,154,122,148,224,126,51,26,9,11,4
