연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
135,평일,4,424,명동,승차,68,111,206,387,741,1118,1241,1410,1567,2003,2327,2577,3308,6158,3837,3236,3279,2988,1374,135
136,평일,4,424,명동,하차,71,612,2090,5628,3826,2272,2508,2517,2731,2453,2564,2534,2679,2814,1980,1496,914,675,382,123
137,평일,4,425,회현(남대문시장),승차,95,162,279,400,576,750,1232,1629,1974,2590,2834,3357,5130,5676,2730,2398,1132,779,345,47
138,평일,4,425,회현(남대문시장),하차,48,1023,2317,7117,4841,3024,3136,2753,2412,2276,1913,1314,1143,886,573,344,404,354,226,85
139,평일,4,426,서울역,승차,171,238,525,763,505,474,589,618,605,573,619,632,1404,3406,1394,830,711,638,290,49
140,평일,4,426,서울역,하차,32,435,1619,4482,2261,953,994,886,978,1066,1177,1095,1366,1389,1090,817,719,737,366,176
141,평일,4,427,숙대입구(갈월),승차,117,283,802,1251,748,571,727,779,822,796,798,1035,1500,2569,1266,896,937,887,372,78
142,평일,4,427,숙대입구(갈월),하차,30,274,925,2928,1509,740,769,661,774,735,735,786,956,1570,1149,618,581,623,392,134
143,평일,4,428,삼각지,승차,25,74,221,351,215,149,163,175,241,208,247,289,476,1172,473,358,356,229,126,17
144,평일,4,428,삼각지,하차,30,196,483,1344,525,285,310,278,308,236,238,253,335,484,364,213,217,185,112,64
145,평일,4,429,신용산,승차,39,164,442,662,486,417,595,591,617,779,793,1043,1666,4389,2169,1301,1311,806,328,69
146,평일,4,429,신용산,하차,35,422,1355,5275,2475,1009,835,651,750,769,727,742,893,1237,870,461,411,372,180,71
147,평일,4,430,이촌(국립중앙박물관),승차,51,197,621,868,481,348,378,452,568,514,663,955,1013,1152,452,262,315,193,105,16
148,평일,4,430,이촌(국립중앙박물관),하차,26,258,570,1140,830,638,556,592,636,519,513,498,587,935,789,431,348,375,240,93
149,평일,4,431,동작(현충원),승차,14,56,222,338,218,143,196,209,151,142,192,210,252,317,123,72,80,61,29,18
150,평일,4,431,동작(현충원),하차,5,84,140,364,233,177,206,157,153,194,202,188,209,308,215,141,135,121,77,45
151,평일,4,432,총신대입구(이수),승차,235,669,2081,3078,1548,1075,1087,1155,1198,1094,1122,1238,1395,2037,1250,995,868,799,459,109
152,평일,4,432,총신대입구(이수),하차,42,339,699,2139,1425,993,955,1093,1190,1216,1399,1663,1909,3529,2805,1407,1350,1114,689,217
153,평일,4,433,사당,승차,373,1054,3435,4085,2725,1640,1331,1287,1391,1351,1287,1234,1679,2109,1293,1143,1338,1356,737,135
154,평일,4,433,사당,하차,40,508,1010,1819,1111,905,1059,993,916,960,1103,1421,1988,3669,3176,1478,1360,1169,847,332
155,평일,4,434,남태령,승차,14,32,146,198,143,80,69,67,56,64,145,112,138,178,68,43,29,15,12,7
156,평일,4,434,남태령,하차,4,40,176,329,86,40,32,36,28,52,42,58,73,70,69,50,45,39,27,18
157,평일,4,409,당고개,승차,318,605,2051,2127,1224,896,745,728,703,579,631,609,727,748,540,274,224,188,106,20
158,평일,4,409,당고개,하차,0,231,302,539,420,381,400,457,512,525,754,824,957,1377,1495,987,868,891,737,374
159,평일,4,410,상계,승차,504,1378,4384,3823,1932,1226,1117,1110,993,888,898,917,1085,1092,742,504,501,491,195,39
160,평일,4,410,상계,하차,12,257,338,765,625,551,589,654,742,856,1012,1194,1523,2513,2946,1765,1413,1549,1212,557
161,평일,4,411,노원,승차,460,1017,2459,2625,1339,1043,1019,1130,1184,1171,1251,1294,1418,1581,1114,1151,1023,1199,740,205
162,평일,4,411,노원,하차,21,294,383,1255,1362,1002,925,1087,1231,1286,1404,1614,2322,3748,3876,2162,1617,1573,1205,622
163,평일,4,412,창동,승차,640,1510,4653,4020,2195,1542,1563,1609,1654,1441,1573,1742,1898,2405,1233,873,880,842,446,108
164,평일,4,412,창동,하차,119,372,659,1470,1388,1183,1143,1288,1571,1726,1704,2103,2519,3994,4299,2417,2074,2018,1639,778
165,평일,4,413,쌍문,승차,819,2091,5893,6585,3431,2191,1802,1715,1554,1429,1294,1508,1661,1812,1164,784,577,539,304,80
166,평일,4,413,쌍문,하차,40,379,521,1190,851,778,749,957,1021,1261,1443,1934,2499,4209,4636,2640,2299,2383,1774,926
167,평일,4,414,수유(강북구청),승차,691,1698,5312,6177,3315,2179,1809,2114,1950,1892,1842,1942,2339,3115,1807,1225,1118,1041,752,172
168,평일,4,414,수유(강북구청),하차,140,393,726,2421,1458,1305,1414,1452,1532,1650,2106,2354,3055,5204,5866,3351,2813,2761,1987,784
169,평일,4,415,미아(서울사이버대학),승차,361,780,2235,2717,1442,900,866,912,924,862,877,978,1030,1275,755,504,636,388,136,41
170,평일,4,415,미아(서울사이버대학),하차,75,207,469,1300,728,600,574,661,778,752,902,1111,1231,1895,2080,1031,934,947,643,283
171,평일,4,416,미아사거리,승차,459,1289,3883,4604,2386,1559,1440,1508,1577,1495,1565,1756,1876,2106,1474,1523,901,769,448,112
172,평일,4,416,미아사거리,하차,89,447,589,1371,1246,1107,1143,1094,1313,1424,1770,2204,2467,4244,4120,2074,1857,1931,1189,447
173,평일,4,417,길음,승차,329,1088,3788,4271,2064,1190,1146,1139,1068,1016,1018,1133,1414,1569,973,646,465,418,214,51
174,평일,4,417,길음,하차,84,244,509,1126,976,687,748,845,930,1134,1131,1278,1649,3210,2825,1744,1348,1631,1180,448
175,평일,4,418,성신여대입구(돈암),승차,193,673,2207,2766,1475,1068,1063,1091,1302,1223,1398,1422,1760,2229,1428,1146,1128,1297,729,147
176,평일,4,418,성신여대입구(돈암),하차,63,230,623,1495,1087,934,818,1038,1152,1236,1265,1498,1951,2923,2897,1526,1252,1330,1099,424
177,평일,4,419,한성대입구(삼선교),승차,294,512,1367,1913,1201,796,707,840,861,827,881,941,1341,1384,811,509,534,474,225,56
178,평일,4,419,한성대입구(삼선교),하차,38,236,513,1223,1029,601,624,599,701,674,814,767,1202,1628,1517,875,732,816,613,442
179,평일,4,420,혜화,승차,136,264,659,1056,1026,1336,1571,1746,1872,2222,2628,3285,4509,5670,3101,2423,3507,4973,2038,409
180,평일,4,420,혜화,하차,92,766,1793,5790,4140,2689,2550,2534,2901,2524,2398,2584,2781,4189,4249,1221,972,837,546,299
181,평일,4,421,동대문,승차,437,163,242,334,569,841,1129,1382,1741,2129,2436,2889,4149,3994,1977,1305,1135,1199,694,107
182,평일,4,421,동대문,하차,128,507,1625,3724,3319,2584,2339,2000,2207,1930,1594,1390,1031,1042,1328,909,636,385,368,113
183,평일,4,422,동대문역사문화공원(DDP),승차,446,260,279,454,545,686,756,834,986,1154,1410,1671,2465,4156,2528,1586,1556,1588,1074,203
184,평일,4,422,동대문역사문화공원(DDP),하차,76,517,1173,3778,1834,1253,1195,1093,1233,1080,1066,987,1167,1359,1806,1022,773,580,431,167
185,평일,4,423,충무로,승차,124,160,433,670,840,891,1056,1170,1504,1758,1874,2313,3860,7467,3889,2272,2375,2025,1166,271
186,평일,4,423,충무로,하차,117,703,2212,9175,5252,2300,1939,1697,1837,1680,1364,1432,1565,1994,1605,682,565,611,454,243
187,평일,4,424,명동,승차,58,110,193,369,830,1132,1346,1372,1704,2108,2340,2854,3566,6347,3895,3170,3400,3372,1623,140
188,평일,4,424,명동,하차,78,607,1945,5620,3760,2426,2548,2433,2699,2616,2816,2827,3061,3203,2449,1282,1099,668,410,164
189,평일,4,425,회현(남대문시장),승차,96,164,247,389,615,791,1198,1689,2113,2505,2890,3418,5068,6055,2699,2322,1075,661,368,62
190,평일,4,425,회현(남대문시장),하차,48,1003,2338,7189,4505,3077,3296,2777,2317,2273,2036,1419,1215,1032,650,368,400,348,230,113
191,평일,4,426,서울역,승차,166,255,501,686,496,467,591,618,660,560,683,796,1625,3595,1577,798,682,561,342,50
192,평일,4,426,서울역,하차,41,402,1607,4456,2242,1028,1004,998,1115,1186,1285,1507,1673,2066,1794,1004,856,804,572,279
193,평일,4,427,숙대입구(갈월),승차,118,310,761,1234,793,616,719,734,873,864,882,1219,1515,2744,1207,821,858,765,663,137
194,평일,4,427,숙대입구(갈월),하차,39,278,830,2808,1478,655,781,738,734,765,744,786,1052,1678,1347,732,674,626,508,198
195,평일,4,428,삼각지,승차,27,59,217,342,224,159,178,180,223,282,256,329,506,1213,505,320,341,251,145,38
196,평일,4,428,삼각지,하차,22,191,425,1315,522,308,312,299,265,313,208,282,441,611,454,210,188,189,163,92
197,평일,4,429,신용산,승차,45,146,443,693,499,480,581,590,705,778,988,1219,1959,4658,2220,1274,1177,926,473,84
198,평일,4,429,신용산,하차,35,471,1289,4861,2646,1008,812,807,769,858,723,908,1047,1526,1057,590,375,365,214,103
199,평일,4,430,이촌(국립중앙박물관),승차,55,179,592,861,516,400,501,693,588,619,670,904,1088,1179,460,300,296,209,103,21
200,평일,4,430,이촌(국립중앙박물관),하차,31,261,547,1168,1040,824,519,586,662,578,557,534,606,956,723,433,352,368,301,124
201,평일,4,431,동작(현충원),승차,20,50,180,319,236,184,240,204,158,217,170,194,273,323,142,86,75,51,25,17
202,평일,4,431,동작(현충원),하차,5,86,146,450,295,226,251,191,171,191,173,185,213,330,219,140,131,108,109,52
203,평일,4,432,총신대입구(이수),승차,231,664,2082,2939,1584,1167,1150,1127,1255,1166,1195,1305,1506,2131,1339,1064,921,926,596,188
204,평일,4,432,총신대입구(이수),하차,42,316,676,2090,1429,977,947,1106,1255,1301,1502,1702,2259,3835,3194,1461,1255,1143,853,305
205,평일,4,433,사당,승차,399,1011,3443,4114,2782,1513,1285,1459,1433,1424,1356,1467,1781,2529,1680,1307,1434,1652,1251,209
206,평일,4,433,사당,하차,44,508,996,1762,1162,834,997,1021,921,963,1183,1500,2387,4523,3960,1635,1250,1324,987,517
207,평일,4,434,남태령,승차,20,32,143,194,146,108,97,96,79,80,154,122,148,224,126,51,26,9,11,4
208,평일,4,434,남태령,하차,2,39,202,284,96,59,35,45,64,54,56,47,74,107,91,49,43,57,29,18
209,주말,4,409,당고개,승차,224,332,557,918,929,811,901,858,911,850,758,681,665,558,381,244,224,189,59,0
