연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
133,평일,4,423,충무로,승차,164,178,395,656,806,844,1022,1285,1539,1799,1909,2298,3779,7249,3688,2243,2118,1846,1420,
134,평일,4,423,충무로,하차,116,743,2172,8914,4846,2252,1797,1734,1809,1501,1447,1445,1598,1964,1555,763,603,555,730,
135,평일,4,424,명동,승차,41,116,216,427,799,1140,1369,1453,1547,1954,2189,2642,3705,6420,3834,3326,3078,2987,1647,
136,평일,4,424,명동,하차,66,583,2001,5659,3672,2160,2496,2349,2676,2572,2764,2782,2873,2875,2135,1413,1050,654,620,
137,평일,4,425,회현(남대문시장),승차,95,116,254,373,508,782,1230,1499,1877,2413,2792,3223,5269,5808,2666,2370,1039,666,346,
138,평일,4,425,회현(남대문시장),하차,45,877,2389,7435,4361,2732,3203,2663,2212,2202,1963,1469,1127,1027,646,374,359,360,352,
139,평일,4,426,서울역,승차,215,269,506,743,545,531,628,640,703,660,789,844,1813,3695,1329,804,693,519,345,
140,평일,4,426,서울역,하차,31,555,1632,4537,2144,1052,1208,1111,1162,1198,1403,1452,1830,2266,1824,991,900,801,753,
141,평일,4,427,숙대입구(갈월),승차,126,268,663,1185,774,615,680,759,799,818,808,1052,1480,2631,1159,822,779,695,677,
142,평일,4,427,숙대입구(갈월),하차,26,270,798,2631,1388,679,712,672,663,747,684,770,1101,1470,1376,670,713,549,625,
143,평일,4,428,삼각지,승차,22,81,212,363,236,154,174,173,245,260,257,279,530,1261,404,288,270,256,174,
144,평일,4,428,삼각지,하차,19,204,426,1267,431,261,300,282,265,265,261,283,399,597,410,235,190,187,182,
145,평일,4,429,신용산,승차,52,150,439,658,519,458,550,613,693,755,930,1243,2188,4803,2167,1253,1209,779,581,
146,평일,4,429,신용산,하차,56,514,1385,4780,2630,1051,787,771,805,788,792,905,1053,1484,1091,604,367,333,292,
147,평일,4,430,이촌(국립중앙박물관),승차,54,193,524,873,505,348,473,477,857,581,717,870,1110,1123,436,288,302,203,97,
148,평일,4,430,이촌(국립중앙박물관),하차,32,244,508,1096,855,955,546,591,633,621,515,588,626,948,757,426,336,375,349,
149,평일,4,431,동작(현충원),승차,14,48,197,307,207,146,205,173,175,147,207,176,248,366,127,76,82,61,43,
150,평일,4,431,동작(현충원),하차,8,107,149,340,212,182,184,189,169,172,222,172,221,374,205,180,125,107,121,
151,평일,4,432,총신대입구(이수),승차,210,608,2006,3005,1524,1127,1076,1168,1279,1169,1272,1323,1550,2160,1218,1119,943,940,754,
152,평일,4,432,총신대입구(이수),하차,44,443,650,2025,1370,1071,959,1155,1181,1322,1475,1749,2158,3702,3115,1368,1158,1053,1071,
153,평일,4,433,사당,승차,382,991,3141,4084,2625,1460,1322,1358,1357,1341,1319,1382,1978,2320,1586,1318,1354,1530,1300,
154,평일,4,433,사당,하차,31,516,942,1645,1009,840,1017,964,917,928,1121,1592,2285,4459,3984,1564,1224,1426,1479,
155,평일,4,434,남태령,승차,22,44,135,165,105,102,77,80,63,94,93,103,214,180,79,32,24,15,9,
156,평일,4,434,남태령,하차,7,39,191,276,75,43,38,47,52,61,63,67,64,76,83,48,44,52,43,
157,주말,4,409,당고개,승차,210,303,560,877,996,911,941,878,972,871,776,818,759,566,366,299,262,189,47,
158,주말,4,409,당고개,하차,8,217,204,305,461,382,471,464,519,607,697,762,955,935,756,736,726,620,776,
159,주말,4,410,상계,승차,318,452,875,1268,1369,1216,1339,1425,1376,1218,1111,1005,951,799,514,384,358,405,106,
160,주말,4,410,상계,하차,7,240,221,437,646,508,557,660,876,835,949,1123,1470,1409,1052,931,964,769,1121,
161,주말,4,411,노원,승차,344,437,637,954,997,1100,1234,1307,1394,1416,1414,1469,1425,1189,1052,1092,1016,1106,570,
162,주말,4,411,노원,하차,23,216,272,668,1179,960,1001,1174,1575,1493,1526,1687,2162,2200,1741,1460,1301,1132,1206,
163,주말,4,412,창동,승차,480,531,858,1344,1601,1590,1704,1871,1804,1696,1669,1748,1854,1873,926,739,724,579,330,
164,주말,4,412,창동,하차,72,382,378,762,988,1229,1182,1397,1539,1781,1859,2061,2147,2076,1763,1488,1368,1427,1488,
165,주말,4,413,쌍문,승차,613,889,1368,2195,2444,2171,2117,2210,2069,1719,1550,1635,1596,1152,838,635,528,455,206,
166,주말,4,413,쌍문,하차,47,335,341,586,649,736,803,1058,1230,1332,1496,1740,2231,2103,1777,1728,1595,1803,1223,
167,주말,4,414,수유(강북구청),승차,564,892,1434,2318,2367,2152,2281,2295,2403,2091,1992,2002,2090,1791,1165,1110,1020,931,572,
168,주말,4,414,수유(강북구청),하차,124,372,459,779,1013,1057,1196,1490,1667,1769,2141,2519,2946,2698,2815,2163,2034,2202,1579,
169,주말,4,415,미아(서울사이버대학),승차,268,417,653,918,1073,877,956,1016,1054,910,869,958,897,660,617,450,339,267,97,
170,주말,4,415,미아(서울사이버대학),하차,53,155,194,494,460,472,551,732,767,707,854,993,1282,1112,800,674,696,756,497,
171,주말,4,416,미아사거리,승차,397,658,962,1579,1868,1664,1913,2204,2085,1889,1942,1840,1941,1559,1198,1257,781,684,334,
172,주말,4,416,미아사거리,하차,84,242,350,766,1188,1046,1250,1557,1497,1836,1772,2194,2499,2443,1817,1431,1611,1335,1025,
173,주말,4,417,길음,승차,227,426,651,1191,1350,1324,1422,1478,1546,1388,1248,1270,1362,907,737,587,359,302,135,
174,주말,4,417,길음,하차,71,255,318,519,711,617,793,896,1046,1094,1168,1210,1518,1344,1127,936,1098,1088,862,
175,주말,4,418,성신여대입구(돈암),승차,155,342,511,845,1082,1119,1215,1507,1605,1397,1423,1564,1515,1339,989,1018,1047,1057,518,
176,주말,4,418,성신여대입구(돈암),하차,44,189,271,559,809,768,934,1105,1325,1268,1449,1617,1798,1853,1310,1238,1140,1015,773,
177,주말,4,419,한성대입구(삼선교),승차,213,241,386,628,774,704,814,959,1026,950,978,960,927,751,491,591,398,380,155,
178,주말,4,419,한성대입구(삼선교),하차,32,203,201,402,536,543,726,689,736,758,918,923,1054,893,711,537,588,618,882,
179,주말,4,420,혜화,승차,114,183,307,448,661,839,1049,1327,1655,2054,2627,3785,4589,3911,3444,3944,4365,4071,1557,
180,주말,4,420,혜화,하차,65,401,466,1330,1773,2088,3283,3913,5238,5296,3763,3746,3948,3187,1526,961,787,708,689,
181,주말,4,421,동대문,승차,288,85,126,176,309,497,840,1137,1490,1990,2504,2380,2456,1790,1270,951,881,749,445,
182,주말,4,421,동대문,하차,74,247,554,1043,1531,1864,1839,2205,2254,1959,1646,1253,982,745,522,482,359,205,136,
183,주말,4,422,동대문역사문화공원(DDP),승차,449,169,220,306,470,596,673,902,1098,1201,1628,1845,2036,1857,1549,1323,1174,1114,608,
184,주말,4,422,동대문역사문화공원(DDP),하차,51,286,345,627,879,1053,1059,1282,1366,1257,1334,1175,1139,1086,773,716,475,454,371,
185,주말,4,423,충무로,승차,147,123,231,384,596,757,915,1164,1391,1514,1815,1934,2002,1468,1311,1284,1234,1069,514,
186,주말,4,423,충무로,하차,64,332,650,1481,1448,1414,1610,1736,1650,1628,1418,1334,1425,1200,750,515,521,505,455,
187,주말,4,424,명동,승차,49,113,161,335,780,989,1321,1465,1679,2061,2655,3146,3558,3216,3040,3052,3158,2893,1245,
188,주말,4,424,명동,하차,20,357,703,1176,1895,2120,2862,3419,3953,3589,3667,3479,3300,2958,1936,1457,1101,648,380,
189,주말,4,425,회현(남대문시장),승차,78,115,150,272,471,757,1049,1610,2320,3207,3347,3643,3715,2343,1540,2021,726,296,103,
190,주말,4,425,회현(남대문시장),하차,31,455,1090,1891,2879,2701,3507,3266,3124,2853,2460,1844,1252,812,518,309,275,195,186,
191,주말,4,426,서울역,승차,197,167,193,352,435,475,553,697,688,644,620,750,724,622,479,397,366,349,156,
192,주말,4,426,서울역,하차,24,427,555,802,1057,1077,1308,1531,1470,1479,1592,1759,1609,1352,1264,968,978,815,662,
193,주말,4,427,숙대입구(갈월),승차,99,167,248,429,629,672,736,923,889,904,899,853,848,807,638,521,610,490,274,
194,주말,4,427,숙대입구(갈월),하차,17,142,219,408,566,460,579,626,780,696,794,903,1033,937,589,521,497,553,338,
195,주말,4,428,삼각지,승차,21,34,70,125,159,158,198,236,289,280,250,261,342,280,177,150,182,140,92,
196,주말,4,428,삼각지,하차,16,97,118,162,204,216,288,369,336,314,317,331,296,296,213,166,155,173,165,
197,주말,4,429,신용산,승차,35,59,163,254,363,403,547,712,706,776,874,1083,1141,945,799,744,834,615,243,
198,주말,4,429,신용산,하차,57,265,385,553,792,742,820,905,1008,997,947,999,954,862,565,342,312,262,189,
199,주말,4,430,이촌(국립중앙박물관),승차,41,99,129,227,362,338,462,719,691,646,889,1320,1119,922,417,299,294,175,87,
200,주말,4,430,이촌(국립중앙박물관),하차,23,180,170,380,754,768,605,783,1108,924,776,666,611,536,333,252,261,204,189,
201,주말,4,431,동작(현충원),승차,16,32,115,109,114,144,166,176,185,178,164,197,182,121,64,69,58,43,24,
202,주말,4,431,동작(현충원),하차,4,59,65,110,131,130,120,147,167,170,184,208,205,195,118,136,71,64,114,
203,주말,4,432,총신대입구(이수),승차,189,332,474,833,1063,1062,1310,1414,1463,1383,1373,1409,1314,1001,797,904,698,799,457,
204,주말,4,432,총신대입구(이수),하차,26,350,291,680,1006,896,952,1210,1294,1408,1481,1836,2020,1856,1272,909,935,796,607,
205,주말,4,433,사당,승차,273,418,685,1246,1586,1765,1854,2016,2041,2030,1829,1758,1661,1463,1239,1177,1249,1278,693,
206,주말,4,433,사당,하차,38,632,338,551,836,976,1253,1567,1367,1477,1448,2113,2508,2255,1456,1100,1112,1100,1058,
207,주말,4,434,남태령,승차,14,18,46,150,113,111,118,85,105,106,82,89,84,73,32,18,15,17,8,
208,주말,4,434,남태령,하차,4,17,66,50,34,34,39,49,63,57,39,67,71,64,71,37,20,33,32,
209,주말,4,409,당고개,승차,146,205,251,534,688,810,642,703,880,690,767,661,528,478,373,258,208,120,38,
210,주말,4,409,당고개,하차,4,131,135,236,516,530,371,381,385,516,559,584,681,648,710,566,599,486,436,
211,주말,4,410,상계,승차,197,301,439,768,1033,998,878,1024,1095,936,869,763,756,592,495,310,314,257,91,
212,주말,4,410,상계,하차,9,171,161,291,585,532,418,426,670,639,724,916,1069,1029,834,712,776,687,631,
213,주말,4,411,노원,승차,249,293,397,831,835,824,797,999,957,1125,1034,1284,1169,903,897,971,753,743,404,
214,주말,4,411,노원,하차,24,404,219,449,730,770,694,959,1108,1202,1281,1349,1442,1684,1157,992,976,768,686,
