연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
24,주말,4,420,혜화,하차,40,324,224,317,475,601,903,1601,2372,2192,1632,1515,1691,1095,438,337,461,306,117,
25,주말,4,421,동대문,승차,25,36,48,63,67,111,160,248,319,403,420,501,468,373,325,342,380,110,40,
26,주말,4,421,동대문,하차,25,83,105,118,243,289,365,491,510,519,424,376,260,221,103,67,71,42,25,
27,주말,4,422,동대문역사문화공원(DDP),승차,36,63,103,123,103,159,315,413,341,507,537,680,730,599,558,561,581,236,79,
28,주말,4,422,동대문역사문화공원(DDP),하차,15,126,182,222,175,289,350,558,496,657,560,446,442,372,237,182,247,91,75,
29,주말,4,423,충무로,승차,69,90,83,245,204,231,285,409,351,425,534,568,582,568,399,433,487,180,42,
30,주말,4,423,충무로,하차,42,184,236,300,323,310,416,455,512,566,571,481,450,295,160,202,221,128,62,
31,주말,4,424,명동,승차,30,70,64,177,163,256,437,665,617,780,778,1041,1208,1385,1264,1486,1229,493,81,
32,주말,4,424,명동,하차,12,178,214,315,464,548,849,948,1173,1373,1408,1453,1336,905,566,278,241,132,51,
33,주말,4,425,회현(남대문시장),승차,40,67,62,132,106,142,365,459,394,445,545,543,604,1014,608,460,409,154,55,
34,주말,4,425,회현(남대문시장),하차,12,153,177,238,401,474,420,492,605,549,595,652,670,603,448,260,270,82,29,
35,주말,4,426,서울역,승차,74,71,85,105,171,173,220,264,229,233,247,237,265,223,126,142,173,94,47,
36,주말,4,426,서울역,하차,19,189,249,293,435,417,341,500,464,496,449,504,517,433,388,339,420,205,79,
37,주말,4,427,숙대입구(갈월),승차,40,84,104,136,182,216,271,341,317,359,337,352,409,277,195,299,367,142,39,
38,주말,4,427,숙대입구(갈월),하차,10,64,77,112,152,188,243,240,279,324,327,378,423,325,238,226,318,195,83,
39,주말,4,428,삼각지,승차,16,21,38,51,65,61,106,130,112,118,122,136,135,103,114,138,180,31,18,
40,주말,4,428,삼각지,하차,11,26,42,67,91,90,120,167,129,118,179,172,211,173,92,103,153,98,28,
41,주말,4,429,신용산,승차,21,37,59,123,116,169,256,283,358,352,481,537,674,531,403,531,674,296,60,
42,주말,4,429,신용산,하차,20,118,182,247,389,400,434,565,524,557,518,574,502,322,214,188,242,109,29,
43,주말,4,430,이촌(국립중앙박물관),승차,20,56,51,72,92,101,128,137,209,205,226,174,178,174,93,114,113,30,21,
44,주말,4,430,이촌(국립중앙박물관),하차,12,77,65,111,116,101,132,153,190,196,248,222,192,126,104,120,177,112,45,
45,주말,4,431,동작(현충원),승차,4,15,20,185,35,31,53,64,50,66,77,94,86,49,25,15,40,10,9,
46,주말,4,431,동작(현충원),하차,4,56,126,62,49,87,76,67,66,98,98,82,70,52,38,41,21,10,17,
47,주말,4,432,총신대입구(이수),승차,67,151,194,251,398,395,453,534,608,648,565,570,567,409,306,408,520,154,47,
48,주말,4,432,총신대입구(이수),하차,20,105,115,217,283,354,403,571,574,634,703,763,811,593,490,364,521,272,149,
49,주말,4,433,사당,승차,163,186,254,355,513,611,729,791,855,894,836,797,823,633,504,706,723,265,89,
50,주말,4,433,사당,하차,25,279,134,232,371,426,541,620,656,638,735,789,922,661,466,502,740,469,237,
51,주말,4,434,남태령,승차,11,13,17,33,34,23,41,34,47,38,30,38,38,26,13,21,3,4,3,
52,주말,4,434,남태령,하차,0,8,22,28,51,23,24,19,18,28,26,33,23,17,19,30,17,13,5,
53,주말,4,409,당고개,승차,102,152,218,334,514,439,543,586,612,630,571,558,408,336,207,225,139,86,11,
54,주말,4,409,당고개,하차,0,106,73,153,344,431,278,345,355,332,455,464,522,478,450,486,564,374,130,
55,주말,4,410,상계,승차,133,221,304,441,635,677,688,761,783,791,825,701,583,431,321,302,265,136,29,
56,주말,4,410,상계,하차,7,113,122,233,404,438,369,423,566,490,580,688,671,687,571,549,762,465,180,
57,주말,4,411,노원,승차,129,165,222,387,484,534,531,741,744,834,798,847,831,646,666,905,958,310,36,
58,주말,4,411,노원,하차,15,110,170,292,493,537,554,751,936,941,1042,1123,1143,975,651,612,776,385,239,
59,주말,4,412,창동,승차,218,226,348,621,723,847,802,1156,1136,1061,1086,1125,1009,761,540,526,457,191,74,
60,주말,4,412,창동,하차,54,194,205,389,425,643,561,839,1062,1134,1153,1148,1098,1008,843,768,992,551,244,
61,주말,4,413,쌍문,승차,249,366,544,896,1121,1103,1086,1201,1252,1045,1007,943,762,558,423,432,331,162,45,
62,주말,4,413,쌍문,하차,25,134,198,294,311,453,445,585,765,720,836,1015,1047,1060,1021,1041,1457,788,314,
63,주말,4,414,수유(강북구청),승차,246,457,584,939,1236,1137,1069,1440,1368,1377,1200,1253,1126,911,678,722,809,321,84,
64,주말,4,414,수유(강북구청),하차,31,157,218,359,483,610,661,888,1149,1015,1377,1507,1425,1560,1156,1190,1658,890,371,
65,주말,4,415,미아(서울사이버대학),승차,127,174,225,434,519,526,469,683,561,555,487,432,387,294,208,215,153,86,19,
66,주말,4,415,미아(서울사이버대학),하차,20,68,136,205,207,366,260,361,380,429,500,509,542,551,402,467,628,373,140,
67,주말,4,416,미아사거리,승차,153,324,393,677,960,954,872,1048,1243,1221,1230,1135,969,843,640,844,499,205,68,
68,주말,4,416,미아사거리,하차,28,123,162,324,587,668,618,939,955,936,1151,1065,1283,1079,891,858,1165,601,274,
69,주말,4,417,길음,승차,122,170,259,433,606,620,657,789,738,782,633,714,644,416,302,279,223,131,43,
70,주말,4,417,길음,하차,30,91,89,192,350,368,369,417,536,500,570,631,784,765,625,626,923,485,199,
71,주말,4,418,성신여대입구(돈암),승차,76,144,219,327,436,544,553,774,777,745,853,872,849,692,589,717,898,330,76,
72,주말,4,418,성신여대입구(돈암),하차,29,70,102,243,390,485,448,584,773,808,827,1023,1065,879,733,627,930,482,187,
73,주말,4,419,한성대입구(삼선교),승차,71,121,136,259,364,341,451,572,562,525,528,489,451,310,261,279,269,114,26,
74,주말,4,419,한성대입구(삼선교),하차,13,81,110,162,291,361,309,384,449,391,462,440,499,515,403,423,603,312,178,
75,주말,4,420,혜화,승차,45,102,203,193,295,301,399,628,759,954,1462,1723,1704,1661,1715,2491,2243,544,148,
76,주말,4,420,혜화,하차,33,223,173,348,623,908,1330,1855,2989,2099,1838,1529,1561,921,454,410,612,320,127,
77,주말,4,421,동대문,승차,21,19,53,69,77,101,148,315,414,509,668,608,553,400,335,304,411,116,36,
78,주말,4,421,동대문,하차,23,85,134,234,294,480,632,688,664,538,458,322,245,145,105,67,70,40,16,
79,주말,4,422,동대문역사문화공원(DDP),승차,28,46,82,100,122,184,283,427,461,573,729,738,834,673,564,588,642,292,59,
80,주말,4,422,동대문역사문화공원(DDP),하차,21,115,172,264,282,428,591,650,692,715,582,448,396,327,216,160,180,58,52,
81,주말,4,423,충무로,승차,40,48,89,150,196,212,299,380,416,476,474,575,623,571,380,475,481,160,63,
82,주말,4,423,충무로,하차,22,125,194,329,378,410,455,540,529,562,488,434,436,341,233,239,313,171,81,
83,주말,4,424,명동,승차,12,51,77,134,186,219,454,563,652,767,953,1022,1180,1235,1239,1246,932,293,46,
84,주말,4,424,명동,하차,8,170,187,377,483,706,931,1129,1352,1295,1226,1083,1002,607,327,191,163,116,33,
85,주말,4,425,회현(남대문시장),승차,32,73,67,93,130,158,304,451,557,624,765,774,943,1347,850,1275,506,114,38,
86,주말,4,425,회현(남대문시장),하차,8,154,238,398,995,1020,807,730,754,763,728,676,658,490,266,187,202,86,23,
87,주말,4,426,서울역,승차,48,63,85,158,172,189,205,254,247,196,271,231,276,245,174,152,183,87,35,
88,주말,4,426,서울역,하차,9,89,167,222,392,415,346,524,497,554,565,590,692,543,507,431,497,191,93,
89,주말,4,427,숙대입구(갈월),승차,38,81,105,180,271,315,248,529,414,428,436,495,412,446,353,376,415,144,42,
90,주말,4,427,숙대입구(갈월),하차,13,64,104,285,226,317,319,493,389,506,429,456,455,410,278,272,361,179,70,
91,주말,4,428,삼각지,승차,9,22,32,48,60,94,91,168,158,169,145,177,155,154,113,185,165,39,20,
92,주말,4,428,삼각지,하차,7,32,43,84,90,157,158,217,196,224,201,209,272,173,101,121,169,60,33,
93,주말,4,429,신용산,승차,18,43,58,111,162,214,307,382,527,457,596,818,769,658,593,857,662,340,99,
94,주말,4,429,신용산,하차,13,88,143,219,405,497,511,580,578,652,712,597,596,445,313,271,250,97,43,
95,주말,4,430,이촌(국립중앙박물관),승차,21,56,39,118,129,198,188,332,344,349,404,439,514,396,149,158,149,57,16,
96,주말,4,430,이촌(국립중앙박물관),하차,10,113,100,229,323,330,355,351,432,405,429,308,276,245,176,143,206,100,39,
97,주말,4,431,동작(현충원),승차,3,10,18,19,45,48,46,64,62,70,87,97,81,45,32,26,16,15,6,
98,주말,4,431,동작(현충원),하차,1,28,32,45,66,78,76,45,98,124,80,78,50,44,46,40,35,30,19,
99,주말,4,432,총신대입구(이수),승차,62,120,204,302,481,530,513,719,751,732,680,616,625,433,397,477,486,168,44,
100,주말,4,432,총신대입구(이수),하차,27,112,120,250,395,533,495,608,701,668,800,910,933,682,513,465,608,308,109,
101,주말,4,433,사당,승차,128,153,216,418,644,731,733,921,986,1007,946,892,843,673,593,783,704,284,69,
102,주말,4,433,사당,하차,12,306,136,246,440,501,557,700,733,836,877,1064,1070,865,775,777,908,444,221,
103,주말,4,434,남태령,승차,8,4,11,27,45,29,41,56,51,49,43,41,46,33,17,19,7,8,3,
104,주말,4,434,남태령,하차,2,8,31,28,30,26,27,23,24,34,22,33,35,30,17,31,36,13,7,
105,평일,4,409,당고개,승차,293,781,2243,2148,1023,605,536,577,596,508,503,500,526,507,243,170,187,82,16,
106,평일,4,409,당고개,하차,1,176,314,515,374,309,319,371,385,463,559,689,897,1470,1564,889,891,606,192,
107,평일,4,410,상계,승차,486,1371,3566,2968,1414,839,718,768,694,737,671,679,693,719,453,293,333,278,61,
108,평일,4,410,상계,하차,7,193,310,778,482,494,490,580,634,599,827,965,1440,2526,2468,1393,1173,880,339,
109,평일,4,411,노원,승차,386,907,2227,2087,1095,725,666,806,813,799,809,843,942,1069,690,892,1086,369,66,
110,평일,4,411,노원,하차,14,217,409,1121,984,718,668,753,966,849,1125,1385,1672,2941,2348,1187,1188,645,316,
111,평일,4,412,창동,승차,580,1545,3813,3078,1613,1082,1008,1110,1130,1114,1172,1175,1370,1377,789,658,612,290,97,
112,평일,4,412,창동,하차,80,410,543,1353,915,760,902,987,1104,1244,1440,1619,2081,3698,3221,1572,1678,935,412,
113,평일,4,413,쌍문,승차,846,2030,5171,5046,2595,1493,1225,1210,1157,1031,972,947,1088,1127,564,454,433,202,63,
114,평일,4,413,쌍문,하차,35,268,464,915,661,579,621,717,775,1040,1245,1598,2198,4236,4165,2078,2208,1290,532,
115,평일,4,414,수유(강북구청),승차,642,1715,4378,4745,2505,1508,1329,1415,1472,1382,1494,1520,1736,2122,1101,832,945,353,107,
116,평일,4,414,수유(강북구청),하차,75,354,763,2238,1405,928,904,995,1179,1343,1478,2046,2872,4588,4271,2016,2184,1268,540,
117,평일,4,415,미아(서울사이버대학),승차,359,694,1830,2087,1072,642,614,634,632,608,577,724,807,1004,486,303,307,147,34,
118,평일,4,415,미아(서울사이버대학),하차,29,155,351,1244,608,428,465,486,598,638,774,831,1107,1785,1614,876,781,510,195,
119,평일,4,416,미아사거리,승차,465,1372,3917,4091,2037,1189,1061,1142,1110,1182,1258,1220,1292,1421,937,885,594,262,81,
120,평일,4,416,미아사거리,하차,51,220,500,1170,1120,829,754,882,966,1186,1443,1723,2300,3961,3266,1606,1652,953,303,
121,평일,4,417,길음,승차,329,1197,3416,3396,1527,902,729,807,816,671,726,894,882,880,437,378,300,269,50,
122,평일,4,417,길음,하차,56,214,360,928,756,457,545,621,682,721,845,1033,1627,3175,2565,1268,1559,741,314,
123,평일,4,418,성신여대입구(돈암),승차,192,676,1859,2081,1102,778,718,814,874,839,926,1040,1257,1535,885,864,998,423,101,
124,평일,4,418,성신여대입구(돈암),하차,53,202,535,1287,903,753,599,767,838,818,989,1062,1553,2502,1799,988,1066,567,244,
125,평일,4,419,한성대입구(삼선교),승차,246,453,1174,1523,817,514,495,649,561,572,622,862,818,996,483,365,371,198,51,
126,평일,4,419,한성대입구(삼선교),하차,28,199,483,1045,882,472,412,453,555,537,547,657,922,1459,1132,614,727,383,231,
127,평일,4,420,혜화,승차,101,240,642,789,821,985,1196,1074,1077,1551,2081,2302,3287,4203,1823,1773,1978,737,202,
128,평일,4,420,혜화,하차,92,809,1956,4901,3016,1753,1336,1523,1952,1890,1326,1157,1234,1521,955,503,625,262,140,
129,평일,4,421,동대문,승차,36,60,111,145,211,366,626,737,922,1330,1673,2378,2679,2093,908,717,754,231,73,
130,평일,4,421,동대문,하차,76,401,1228,3013,2311,1782,1431,1153,1240,1119,934,687,421,324,501,326,190,135,146,
131,평일,4,422,동대문역사문화공원(DDP),승차,54,90,214,236,240,219,319,376,483,619,818,1011,1898,2874,1314,916,855,383,153,
132,평일,4,422,동대문역사문화공원(DDP),하차,53,441,1061,2966,1300,675,594,542,584,542,463,405,419,484,712,293,237,114,117,
133,평일,4,423,충무로,승차,64,127,291,399,446,402,501,609,810,1044,1196,1602,3144,6270,2540,1843,1882,558,146,
134,평일,4,423,충무로,하차,114,784,2204,7247,4084,1584,1072,1024,1056,842,768,764,833,947,575,292,337,187,96,
135,평일,4,424,명동,승차,28,92,121,201,218,257,390,499,590,756,1004,1149,2072,4501,1874,1410,1200,348,43,
136,평일,4,424,명동,하차,39,539,1560,4569,2411,1090,863,802,877,774,776,668,752,679,375,151,202,60,25,
137,평일,4,425,회현(남대문시장),승차,50,80,180,277,264,358,652,847,1063,1343,1763,2442,3354,4800,1723,1636,913,237,55,
138,평일,4,425,회현(남대문시장),하차,28,782,2014,5428,3253,2271,1667,1366,1269,1214,1020,713,648,606,344,177,223,114,64,
139,평일,4,426,서울역,승차,127,191,442,620,375,252,304,320,295,380,471,518,1660,2557,864,508,505,172,50,
140,평일,4,426,서울역,하차,29,431,1467,3498,1485,591,494,626,544,552,617,628,687,885,569,421,423,210,107,
141,평일,4,427,숙대입구(갈월),승차,93,252,596,996,523,407,444,399,475,528,555,683,1146,1944,762,596,662,198,59,
142,평일,4,427,숙대입구(갈월),하차,31,221,793,2077,1044,493,396,371,455,455,464,500,714,1095,766,441,453,240,96,
143,평일,4,428,삼각지,승차,29,75,263,435,221,121,105,149,170,192,189,221,498,705,263,298,308,83,26,
144,평일,4,428,삼각지,하차,17,132,344,777,403,222,203,166,182,159,187,194,267,503,307,186,215,77,45,
145,평일,4,429,신용산,승차,45,141,464,681,448,323,473,412,520,562,722,864,2019,3839,1707,1249,1011,282,77,
146,평일,4,429,신용산,하차,48,419,1428,4175,2508,905,596,607,568,578,634,629,754,1045,636,313,335,134,49,
147,평일,4,430,이촌(국립중앙박물관),승차,46,189,480,603,373,226,244,291,299,378,427,551,771,853,268,211,242,72,24,
148,평일,4,430,이촌(국립중앙박물관),하차,22,224,462,1096,466,358,268,333,395,379,329,322,505,720,535,291,315,119,59,
149,평일,4,431,동작(현충원),승차,15,24,76,135,112,77,113,143,118,116,136,136,191,217,68,59,54,21,14,
150,평일,4,431,동작(현충원),하차,6,79,152,284,163,130,175,133,115,152,125,102,180,167,112,35,35,34,19,
151,평일,4,432,총신대입구(이수),승차,214,591,1864,2412,1159,747,667,774,856,791,864,903,1145,1700,810,822,751,242,54,
152,평일,4,432,총신대입구(이수),하차,40,306,669,1753,1166,735,805,734,846,882,1108,1177,1621,2847,1680,897,914,461,190,
153,평일,4,433,사당,승차,387,965,2647,3476,2532,1043,806,890,924,863,790,909,1116,1585,917,882,988,394,102,
154,평일,4,433,사당,하차,49,439,776,1461,937,565,656,595,663,683,886,1077,1633,2861,1922,1072,1156,595,285,
155,평일,4,434,남태령,승차,21,35,86,128,87,49,43,69,68,44,51,82,98,134,46,29,17,7,2,
156,평일,4,434,남태령,하차,5,42,122,186,78,39,36,26,36,42,44,42,69,70,66,19,35,17,5,
157,평일,4,409,당고개,승차,298,728,2244,2150,1131,653,533,512,541,544,444,528,485,532,282,204,192,83,16,
158,평일,4,409,당고개,하차,1,183,289,504,343,305,293,384,411,489,505,734,915,1526,1544,887,927,621,231,
159,평일,4,410,상계,승차,457,1324,3543,3112,1449,877,783,795,787,684,708,755,746,754,443,339,346,293,50,
160,평일,4,410,상계,하차,7,229,346,746,520,503,528,578,652,636,904,1020,1450,2590,2449,1268,1427,886,356,
161,평일,4,411,노원,승차,391,876,2188,2207,1214,767,738,839,855,890,895,961,957,1091,725,997,1080,395,69,
162,평일,4,411,노원,하차,18,219,404,1104,922,726,755,793,947,997,1098,1190,1881,2989,2427,1176,1329,797,362,
163,평일,4,412,창동,승차,562,1427,3720,3224,1661,1224,1073,1101,1214,1083,1179,1319,1418,1382,726,683,662,274,89,
164,평일,4,412,창동,하차,97,365,589,1376,1005,772,928,952,1161,1343,1442,1638,2068,3707,3182,1549,1837,1033,407,
165,평일,4,413,쌍문,승차,799,1970,5087,5246,2728,1582,1401,1263,1203,1052,944,1070,1131,1127,613,473,455,223,59,
166,평일,4,413,쌍문,하차,35,302,460,1055,684,616,686,762,784,966,1321,1661,2351,4217,4099,2105,2432,1479,516,
167,평일,4,414,수유(강북구청),승차,646,1698,4373,4996,2711,1502,1381,1460,1432,1464,1391,1553,1860,2184,1102,898,1033,414,120,
168,평일,4,414,수유(강북구청),하차,101,386,798,2222,1307,902,1003,1046,1146,1433,1532,2086,2925,4712,4147,2276,2400,1398,541,
169,평일,4,415,미아(서울사이버대학),승차,349,682,1878,2105,1133,667,598,644,644,645,660,747,787,1009,539,346,326,149,35,
170,평일,4,415,미아(서울사이버대학),하차,30,180,375,1188,653,436,470,475,550,657,798,840,1148,1886,1465,802,992,488,195,
171,평일,4,416,미아사거리,승차,482,1344,3725,4316,2093,1269,1108,1230,1118,1266,1228,1329,1333,1507,1026,959,681,252,86,
172,평일,4,416,미아사거리,하차,59,250,521,1240,1070,930,860,912,1036,1267,1451,1699,2124,4308,3156,1578,1864,1020,351,
173,평일,4,417,길음,승차,326,1044,3331,3496,1633,941,799,781,860,795,722,898,961,923,471,408,362,268,66,
174,평일,4,417,길음,하차,88,239,343,965,761,464,489,602,651,809,873,1055,1700,3067,2561,1366,1689,819,304,
175,평일,4,418,성신여대입구(돈암),승차,179,620,1784,2204,1192,811,780,851,870,876,928,1049,1226,1523,920,945,1153,491,100,
176,평일,4,418,성신여대입구(돈암),하차,63,176,527,1268,954,735,665,757,889,840,945,1091,1516,2644,1856,929,1199,629,201,
177,평일,4,419,한성대입구(삼선교),승차,242,428,1182,1505,911,635,560,586,603,540,620,848,932,1039,440,387,404,192,48,
178,평일,4,419,한성대입구(삼선교),하차,37,188,474,1061,846,500,457,439,529,541,547,713,926,1351,1156,692,842,462,283,
179,평일,4,420,혜화,승차,90,250,657,841,880,1135,1190,1235,1187,1583,2133,2530,3400,4305,1873,1981,2946,1788,224,
180,평일,4,420,혜화,하차,123,817,1902,5063,3316,1950,1434,1683,2072,1838,1522,1295,1598,1998,1835,514,647,346,149,
181,평일,4,421,동대문,승차,196,121,171,243,394,580,843,969,1049,1324,1621,2086,3460,2570,1079,712,798,268,75,
182,평일,4,421,동대문,하차,96,569,1355,3265,2627,2046,1552,1263,1246,1176,995,637,434,391,458,361,204,140,155,
183,평일,4,422,동대문역사문화공원(DDP),승차,272,131,201,271,251,270,385,426,473,624,883,1019,2021,2822,1304,989,981,436,152,
184,평일,4,422,동대문역사문화공원(DDP),하차,56,464,1051,3037,1354,823,660,565,653,593,516,446,436,578,673,334,275,149,117,
185,평일,4,423,충무로,승차,87,114,320,467,460,453,565,681,888,1167,1268,1665,3190,6118,2580,1945,2316,650,189,
186,평일,4,423,충무로,하차,109,781,2201,7220,4073,1775,1268,1082,1137,931,821,856,920,1147,573,294,359,181,110,
187,평일,4,424,명동,승차,25,78,120,206,224,255,400,481,622,809,1101,1230,2173,4377,1825,1647,1319,385,76,
188,평일,4,424,명동,하차,34,519,1557,4437,2472,1219,961,871,883,763,735,667,783,831,400,209,184,80,56,
189,평일,4,425,회현(남대문시장),승차,54,109,186,279,289,411,722,948,1194,1499,1950,2603,3444,4807,1954,1681,1009,251,53,
190,평일,4,425,회현(남대문시장),하차,34,762,1937,5361,3577,2570,1963,1555,1395,1356,1122,800,679,666,369,188,254,98,61,
191,평일,4,426,서울역,승차,165,192,466,575,369,250,313,344,361,398,384,526,1633,2482,803,554,605,222,53,
192,평일,4,426,서울역,하차,26,361,1475,3348,1528,607,508,617,576,578,654,670,772,962,614,400,509,262,119,
193,평일,4,427,숙대입구(갈월),승차,94,244,628,1017,598,440,434,452,440,474,609,680,1187,1944,837,687,771,228,58,
194,평일,4,427,숙대입구(갈월),하차,32,219,793,2049,1080,532,463,427,467,469,541,523,762,1192,759,468,551,245,101,
195,평일,4,428,삼각지,승차,27,75,270,445,244,159,154,152,157,155,218,295,489,717,303,283,437,75,33,
196,평일,4,428,삼각지,하차,16,136,390,816,386,265,203,205,235,193,226,220,331,572,359,171,275,88,50,
197,평일,4,429,신용산,승차,48,147,409,656,459,376,453,458,558,635,705,908,2001,3898,1539,1210,1208,284,70,
198,평일,4,429,신용산,하차,40,365,1343,4043,2614,943,658,705,672,609,582,642,761,1239,629,286,396,158,39,
199,평일,4,430,이촌(국립중앙박물관),승차,42,181,457,651,401,256,227,312,352,388,427,561,850,866,289,249,267,69,13,
200,평일,4,430,이촌(국립중앙박물관),하차,23,209,462,1039,587,362,322,408,443,425,357,363,452,766,537,312,361,175,55,
201,평일,4,431,동작(현충원),승차,8,27,69,152,122,89,136,148,140,88,144,152,231,207,61,64,50,33,14,
202,평일,4,431,동작(현충원),하차,8,104,174,294,175,136,164,142,170,131,130,118,171,208,117,64,38,30,23,
203,평일,4,432,총신대입구(이수),승차,184,597,1812,2437,1238,800,758,924,926,885,919,972,1222,1661,894,838,850,252,61,
204,평일,4,432,총신대입구(이수),하차,38,324,566,1814,1134,797,751,891,925,986,1104,1258,1742,2913,1761,913,1170,440,203,
205,평일,4,433,사당,승차,350,918,2651,3691,2433,1263,1003,1001,956,931,890,1031,1237,1704,903,903,1202,459,104,
206,평일,4,433,사당,하차,49,442,792,1408,895,748,691,717,711,689,811,1152,1910,3006,1963,1009,1356,624,341,
207,평일,4,434,남태령,승차,21,35,82,117,88,53,38,50,73,45,51,70,119,138,45,28,20,17,3,
208,평일,4,434,남태령,하차,6,38,137,181,62,33,41,36,35,49,50,46,67,60,67,30,38,18,9,
209,평일,4,409,당고개,승차,284,769,2090,2197,1122,700,618,521,608,530,461,552,536,535,292,182,170,110,17,
210,평일,4,409,당고개,하차,0,177,315,460,340,373,309,348,387,468,547,645,928,1655,1442,941,1038,613,230,
211,평일,4,410,상계,승차,473,1301,3528,3035,1549,918,749,829,819,695,727,753,744,772,430,350,390,321,52,
212,평일,4,410,상계,하차,8,253,347,717,516,497,507,558,704,695,872,1027,1316,2907,2327,1310,1363,973,350,
213,평일,4,411,노원,승차,367,878,2151,2205,1137,763,709,847,827,851,906,952,1035,1154,746,959,1087,372,87,
214,평일,4,411,노원,하차,19,225,362,1125,960,748,744,846,1025,965,1106,1300,1839,3083,2317,1142,1374,697,383,
215,평일,4,412,창동,승차,542,1440,3641,3275,1663,1188,1099,1271,1141,1102,1231,1302,1578,1464,755,653,709,302,112,
216,평일,4,412,창동,하차,84,428,544,1420,1021,807,877,1048,1136,1468,1521,1582,2285,3695,2946,1573,1817,1017,472,
217,평일,4,413,쌍문,승차,809,1994,5123,5137,2729,1563,1240,1345,1199,1076,956,987,1260,1139,599,473,491,228,69,
218,평일,4,413,쌍문,하차,31,284,456,1024,665,658,683,789,805,957,1345,1667,2382,4286,3816,2175,2416,1542,575,
219,평일,4,414,수유(강북구청),승차,631,1631,4273,4935,2614,1574,1530,1433,1506,1364,1394,1605,1888,2159,1123,942,1056,372,135,
220,평일,4,414,수유(강북구청),하차,109,388,773,2210,1374,986,1008,1069,1202,1391,1702,1882,2973,4791,4136,2147,2374,1478,616,
221,평일,4,415,미아(서울사이버대학),승차,348,706,1856,2089,1139,678,656,676,723,685,662,702,768,981,512,377,302,111,39,
222,평일,4,415,미아(서울사이버대학),하차,47,181,352,1182,658,440,449,499,611,638,813,875,1161,1862,1480,829,988,502,219,
223,평일,4,416,미아사거리,승차,477,1328,3702,4199,2130,1222,1233,1127,1213,1145,1186,1362,1406,1481,931,901,680,274,78,
224,평일,4,416,미아사거리,하차,63,247,490,1291,1071,962,790,1003,1082,1081,1455,1758,2139,3974,3304,1503,1895,1129,371,
225,평일,4,417,길음,승차,336,1125,3276,3493,1629,1027,843,870,902,732,803,897,938,1068,530,434,366,313,61,
