연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,00:00
,평일,6,2629,삼각지,하행,4.4,11.6,21.6,25.5,15.8,14.7,14.3,15.0,15.4,14.8,15.1,19.8,30.0,41.0,20.1,13.6,14.5,15.3,9.0,
,평일,6,2630,녹사평,상행,2.4,8.6,17.5,28.9,22.7,13.0,12.2,13.8,14.6,14.0,16.6,20.3,23.8,33.0,23.6,16.4,17.6,22.0,14.0,
,평일,6,2630,녹사평,하행,4.6,11.0,20.2,23.9,14.7,14.2,13.8,14.2,14.8,14.5,14.6,19.4,29.8,39.8,20.7,13.6,14.6,15.7,10.2,
,평일,6,2631,이태원,상행,2.8,8.4,18.6,28.9,22.4,12.7,12.0,13.4,14.6,13.8,16.2,19.5,22.9,31.8,22.8,15.6,16.8,20.8,13.4,
,평일,6,2631,이태원,하행,4.8,10.2,20.1,22.2,13.4,13.0,13.2,13.8,14.4,14.6,14.9,19.8,30.2,38.6,20.0,13.9,15.7,17.4,12.4,
,평일,6,2632,한강진,상행,2.8,8.9,19.3,29.9,23.6,13.4,12.8,14.2,14.6,13.9,16.2,19.0,22.6,31.3,22.2,14.4,16.0,18.4,11.4,
,평일,6,2632,한강진,하행,3.0,8.7,15.8,18.2,10.8,11.2,11.8,12.8,13.5,13.8,15.1,20.1,31.5,39.5,21.0,15.4,17.7,22.0,13.4,
,평일,6,2633,버티고개,상행,3.9,9.8,20.8,34.0,27.0,15.4,14.0,15.2,15.6,14.4,16.6,18.0,21.5,29.2,19.0,12.4,12.7,13.0,10.2,
,평일,6,2633,버티고개,하행,3.3,9.0,16.0,18.4,11.0,11.2,12.1,12.8,13.6,14.0,15.2,20.2,32.0,38.5,20.6,15.5,17.5,21.8,13.2,
,평일,6,2634,약수,상행,4.0,10.5,21.1,33.2,25.8,15.6,14.4,15.3,15.7,14.6,16.8,17.8,21.6,29.3,19.2,12.6,13.0,13.2,10.1,
,평일,6,2634,약수,하행,2.4,8.9,13.6,17.6,10.5,11.6,14.0,15.4,16.5,17.0,19.4,25.6,40.0,53.0,31.2,22.0,23.1,27.6,15.5,
,평일,6,2635,청구,상행,5.6,14.8,30.4,50.3,39.7,21.8,18.2,19.0,19.0,17.2,18.8,19.7,23.2,26.0,15.9,11.0,11.7,11.9,9.3,
,평일,6,2635,청구,하행,2.4,8.5,13.0,17.6,11.0,12.0,15.2,14.8,17.2,16.9,19.4,24.6,40.1,54.8,32.2,22.2,22.2,26.5,15.8,
,평일,6,2636,신당,상행,5.7,15.1,31.4,53.0,41.1,21.5,18.0,18.7,19.2,17.4,19.0,19.9,23.4,24.8,14.6,10.4,11.4,12.5,9.6,
,평일,6,2636,신당,하행,4.0,10.0,13.3,19.4,11.3,13.2,17.0,17.0,20.6,19.2,23.3,29.4,49.0,67.8,40.7,27.2,28.4,33.2,19.2,
,평일,6,2637,동묘앞,상행,6.8,18.4,40.8,67.6,51.4,27.0,21.2,22.1,22.6,20.2,22.4,23.0,27.1,27.2,16.4,11.8,12.2,13.2,8.8,
,평일,6,2637,동묘앞,하행,4.2,10.1,13.0,18.1,10.8,12.6,16.8,17.0,20.6,19.3,24.2,31.8,52.4,74.2,47.0,29.0,30.4,34.7,20.6,
,평일,6,2638,창신,상행,6.9,20.4,46.2,74.2,54.0,30.0,22.6,23.8,23.4,19.7,21.2,22.2,27.0,25.9,15.8,11.2,11.8,13.2,9.3,
,평일,6,2638,창신,하행,4.4,10.0,12.1,17.8,10.6,12.1,16.6,17.0,19.7,19.0,23.2,31.1,49.6,72.4,45.6,28.4,29.6,33.6,20.1,
,평일,6,2639,보문,상행,6.3,20.2,46.4,69.8,51.4,28.7,22.0,23.2,22.9,19.4,20.6,21.3,26.5,25.2,15.6,11.1,11.8,13.4,9.4,
,평일,6,2639,보문,하행,4.5,9.8,12.3,18.5,10.8,12.0,16.5,17.2,19.6,18.3,22.5,30.4,45.2,66.6,41.8,25.1,26.7,29.9,17.6,
,평일,6,2640,안암,상행,6.2,18.0,41.3,64.0,45.3,25.9,20.6,22.2,21.9,18.4,20.5,20.2,25.6,23.8,15.4,11.0,11.8,12.8,9.5,
,평일,6,2640,안암,하행,2.8,7.8,9.7,13.6,7.6,8.9,12.9,15.4,15.7,16.6,21.5,29.8,45.4,64.6,40.0,23.9,25.6,28.2,17.1,
,평일,6,2641,고려대,상행,7.8,18.8,43.1,65.8,46.3,25.2,19.3,20.0,20.6,16.0,16.6,15.8,18.3,18.5,11.7,8.0,8.6,8.6,6.3,
,평일,6,2641,고려대,하행,3.2,7.2,8.5,11.0,6.8,7.8,12.0,14.4,13.6,16.2,20.4,28.2,44.6,59.5,40.1,22.2,23.8,26.0,17.2,
,평일,6,2642,월곡,상행,7.2,18.5,42.2,61.8,42.0,23.7,17.5,18.6,18.4,14.6,14.9,13.7,15.8,16.0,10.6,7.2,7.4,7.6,5.8,
,평일,6,2642,월곡,하행,3.7,7.2,9.2,10.0,5.9,7.2,10.1,12.8,12.4,14.6,17.8,25.0,37.6,53.2,35.0,19.6,20.6,23.0,15.4,
,평일,6,2643,상월곡,상행,5.6,16.9,37.4,55.8,37.7,20.6,15.9,17.1,15.9,13.5,13.8,12.5,14.3,13.6,9.7,6.6,6.5,7.2,5.8,
,평일,6,2643,상월곡,하행,3.8,7.6,10.0,10.4,5.6,6.6,9.8,12.2,11.8,14.3,16.5,23.8,34.8,50.0,32.4,17.8,18.8,20.9,14.0,
,평일,6,2644,돌곶이,상행,6.0,15.8,33.8,50.8,35.0,19.3,14.8,16.0,15.0,12.6,13.2,12.0,13.7,13.2,9.4,6.6,6.4,7.2,5.1,
,평일,6,2644,돌곶이,하행,4.5,8.8,10.4,11.4,5.8,6.2,9.0,11.3,11.0,12.9,15.0,21.4,31.0,44.3,29.2,15.7,16.8,18.2,12.8,
,평일,6,2645,석계,상행,4.8,13.6,28.9,45.3,30.7,17.0,13.6,14.6,13.7,12.0,12.4,11.3,13.4,13.1,9.4,6.6,6.4,6.8,5.3,
,평일,6,2645,석계,하행,5.2,10.2,13.0,14.6,6.4,6.5,9.1,11.6,11.4,12.8,14.4,19.7,29.1,41.2,27.2,14.2,15.6,16.6,11.6,
,평일,6,2646,태릉입구,상행,4.1,12.4,27.5,41.1,29.1,15.9,14.0,14.8,13.7,12.5,13.0,12.1,14.9,15.8,11.4,8.1,7.2,7.6,5.8,
,평일,6,2646,태릉입구,하행,2.7,4.8,6.2,7.8,2.8,3.2,4.5,6.1,6.2,7.2,8.2,11.0,16.1,23.2,16.3,8.6,9.6,9.7,6.4,
,평일,6,2647,화랑대,상행,2.5,8.8,20.6,25.8,17.4,10.4,8.4,8.8,8.0,7.2,7.9,6.7,8.4,7.8,4.6,3.0,2.6,2.7,1.8,
,평일,6,2647,화랑대,하행,2.2,3.4,4.0,4.6,1.6,1.8,2.6,3.8,3.7,4.4,5.0,6.4,8.4,12.4,9.2,4.4,5.2,5.0,3.6,
,평일,6,2648,봉화산,상행,1.2,4.2,10.2,12.7,8.7,5.2,4.7,4.6,4.2,3.7,4.0,3.3,4.4,4.7,2.7,1.6,1.5,1.4,1.0,
,평일,6,2648,봉화산,하행,1.4,1.6,2.0,1.6,0.6,0.4,0.8,0.8,1.1,1.0,1.4,1.4,2.6,3.8,1.3,1.2,0.8,1.1,0.8,
,평일,6,2649,신내,상행,0.9,3.1,7.0,10.1,6.5,3.8,3.8,4.0,3.2,3.2,3.0,3.4,5.4,6.0,3.0,1.3,1.3,0.9,0.4,
,평일,6,2649,신내,하행,0.0,0.2,1.1,2.8,2.7,1.6,1.4,1.8,1.8,1.8,2.2,2.7,3.8,4.2,4.2,2.1,1.5,1.6,0.8,
,주말,6,2611,응암,상행,3.6,4.7,6.2,11.6,16.2,15.6,14.4,15.7,16.0,15.2,14.8,16.8,17.0,15.8,12.1,10.5,11.4,13.4,8.7,
,주말,6,2611,응암,하행,6.8,7.9,10.9,15.4,18.5,20.0,19.2,20.7,21.0,20.4,20.2,22.0,20.5,16.4,10.4,8.4,7.3,8.2,3.7,
,주말,6,2612,역촌,하행,2.6,5.1,6.5,12.6,16.6,16.1,14.6,15.8,16.8,15.6,14.8,16.0,16.3,14.6,11.1,9.4,10.0,12.0,8.0,
,주말,6,2613,불광,하행,1.0,2.3,2.6,4.8,7.1,7.5,7.2,8.3,9.2,9.3,10.1,11.2,11.8,10.5,8.1,6.2,6.9,8.1,5.1,
,주말,6,2614,독바위,하행,1.1,2.5,2.9,5.1,6.8,7.0,7.6,8.4,9.6,9.4,10.1,11.2,11.6,9.8,7.2,5.7,5.7,7.0,4.0,
,주말,6,2615,연신내,하행,2.8,4.8,6.5,9.0,11.2,12.6,14.0,15.2,15.7,16.1,17.0,19.3,19.0,15.4,11.0,8.4,8.3,8.9,4.5,
,주말,6,2616,구산,하행,4.0,5.8,8.1,11.2,13.7,15.2,15.6,17.1,17.2,17.3,17.6,19.8,18.8,14.8,10.1,8.1,7.2,7.9,3.5,
,주말,6,2617,새절,상행,2.8,4.2,5.4,10.0,15.0,15.8,14.0,15.4,17.0,17.0,17.0,20.9,21.8,21.9,16.4,16.7,17.9,20.4,15.1,
,주말,6,2617,새절,하행,6.4,9.8,13.2,19.0,22.3,23.3,22.7,23.8,24.8,22.6,22.4,24.3,22.5,17.4,11.0,9.0,7.5,8.6,3.8,
,주말,6,2618,증산,상행,2.4,4.6,5.8,9.9,13.4,17.8,13.5,17.8,17.0,20.3,18.1,25.8,23.9,27.5,19.6,20.0,21.6,24.3,18.8,
,주말,6,2618,증산,하행,7.6,11.2,15.5,22.2,26.4,26.9,25.8,26.7,27.4,24.8,24.4,26.1,24.5,18.4,11.8,9.5,7.9,9.1,4.4,
,주말,6,2619,디지털미디어시티,상행,2.2,5.1,5.6,10.3,14.5,16.5,15.2,17.2,19.4,20.5,22.0,28.1,29.0,29.6,24.3,23.3,24.2,30.3,19.9,
,주말,6,2619,디지털미디어시티,하행,6.4,9.3,13.3,20.8,24.4,25.5,25.3,25.7,27.2,24.6,23.8,26.8,23.3,17.6,11.6,9.0,7.4,8.5,4.3,
,주말,6,2620,월드컵경기장,상행,2.8,6.0,5.7,8.8,13.6,13.3,15.2,15.4,19.3,18.0,22.6,24.5,30.4,26.6,23.5,20.1,25.2,27.6,19.0,
,주말,6,2620,월드컵경기장,하행,6.3,9.2,13.2,20.9,24.0,25.0,24.8,25.3,26.7,24.3,24.2,27.7,24.7,19.1,11.9,9.3,7.4,8.6,4.1,
,주말,6,2621,마포구청,상행,2.8,6.2,5.7,9.2,13.6,15.7,15.6,16.8,19.3,19.9,21.8,24.2,27.6,27.4,21.8,20.8,26.0,27.2,19.0,
,주말,6,2621,마포구청,하행,7.2,9.9,14.2,23.0,27.5,28.0,28.2,28.8,30.6,26.6,28.0,30.1,28.3,21.2,12.8,10.0,7.8,9.0,4.0,
,주말,6,2622,망원,상행,2.7,6.8,6.2,9.8,12.9,17.6,15.7,19.5,20.6,23.2,22.8,27.3,28.9,31.8,22.5,25.4,27.5,31.4,21.6,
,주말,6,2622,망원,하행,8.6,10.9,14.8,24.6,29.7,29.5,29.4,30.7,32.7,29.6,30.9,33.6,31.9,24.8,17.0,13.6,11.0,11.9,6.5,
,주말,6,2623,합정,상행,2.5,7.0,6.4,11.0,14.7,19.2,20.1,24.4,26.6,28.6,29.1,31.5,36.0,35.2,25.6,26.4,28.5,32.1,21.2,
,주말,6,2623,합정,하행,5.1,6.4,8.4,14.8,16.7,16.2,17.6,20.6,20.6,19.6,19.4,21.3,22.2,17.6,12.8,10.0,8.8,9.4,6.9,
,주말,6,2624,상수,상행,2.0,3.9,4.2,6.6,8.5,11.4,13.4,17.0,18.6,18.8,19.0,20.9,24.2,22.6,15.2,15.5,16.3,19.9,14.1,
,주말,6,2624,상수,하행,5.9,6.6,8.6,14.7,16.2,15.2,15.9,19.1,18.5,18.4,18.9,20.8,20.4,16.5,13.2,11.3,11.3,11.8,9.4,
,주말,6,2625,광흥창,상행,1.6,3.4,4.2,5.9,9.5,12.2,15.3,18.6,21.4,20.2,20.9,24.0,25.9,23.9,15.8,15.4,15.2,17.7,12.8,
,주말,6,2625,광흥창,하행,5.6,6.5,8.3,13.5,16.1,15.3,16.3,19.8,19.2,18.6,19.2,20.3,20.4,16.5,12.6,10.8,10.9,11.2,8.8,
,주말,6,2626,대흥,상행,1.4,3.4,4.0,6.0,9.2,11.4,14.8,17.4,20.1,19.9,20.8,24.1,25.9,24.2,15.5,15.9,15.4,17.9,11.7,
,주말,6,2626,대흥,하행,5.8,6.9,8.3,13.9,16.6,15.8,17.5,20.2,21.0,18.8,19.5,20.9,21.0,17.4,12.8,11.2,11.2,11.5,9.3,
,주말,6,2627,공덕,상행,1.8,3.5,4.1,6.6,9.7,12.1,15.3,17.6,20.8,20.0,21.3,25.7,27.5,24.3,16.2,16.4,15.9,18.8,12.2,
,주말,6,2627,공덕,하행,3.8,7.2,8.5,13.2,17.6,18.3,21.1,24.5,25.7,22.3,24.0,25.6,26.5,22.6,16.8,14.4,14.5,14.0,10.4,
,주말,6,2628,효창공원앞,상행,2.7,5.1,5.7,8.9,12.4,15.2,18.1,20.8,23.8,23.9,24.0,29.4,32.2,27.0,18.0,17.8,18.2,23.5,15.3,
,주말,6,2628,효창공원앞,하행,3.5,7.7,8.7,13.8,18.4,19.4,21.9,26.0,26.6,22.9,24.3,26.5,26.9,23.8,16.3,14.0,14.0,14.0,11.7,
,주말,6,2629,삼각지,상행,2.7,5.4,5.8,9.1,12.9,14.6,18.0,21.6,22.3,23.2,25.0,28.7,33.8,27.4,17.6,18.5,18.6,24.5,14.2,
,주말,6,2629,삼각지,하행,3.0,6.6,6.9,10.9,14.4,16.4,20.0,24.6,26.4,22.0,23.2,25.2,27.2,25.1,16.6,14.4,13.5,13.5,10.4,
,주말,6,2630,녹사평,상행,3.4,5.7,5.7,8.5,12.1,13.2,16.0,19.1,20.4,20.4,22.6,25.8,31.4,25.0,16.9,18.0,18.3,28.0,14.7,
,주말,6,2630,녹사평,하행,3.1,6.6,6.5,10.4,13.6,15.8,18.6,23.3,24.0,22.0,21.8,24.6,26.1,23.9,16.1,14.9,14.3,14.1,11.0,
,주말,6,2631,이태원,상행,3.1,5.7,5.7,8.4,12.1,13.0,16.2,19.6,20.0,20.9,22.8,25.3,30.0,24.0,16.0,16.7,16.7,26.3,12.4,
,주말,6,2631,이태원,하행,5.2,7.3,6.6,10.8,12.9,15.1,17.1,21.3,21.4,20.2,20.2,22.9,23.4,20.9,14.6,14.4,16.2,16.8,13.0,
,주말,6,2632,한강진,상행,1.8,5.2,6.1,8.5,12.2,13.9,16.9,21.2,21.3,22.2,23.5,26.4,31.8,25.6,16.9,15.6,14.6,21.8,8.2,
,주말,6,2632,한강진,하행,3.6,7.1,6.2,9.8,11.6,12.4,14.0,16.8,16.6,17.0,17.3,21.5,25.6,21.2,16.5,17.9,19.0,22.7,14.8,
,주말,6,2633,버티고개,상행,2.4,5.8,6.6,9.7,13.8,15.5,20.7,24.2,26.8,25.7,25.0,29.4,28.5,24.2,15.2,11.5,12.0,11.7,6.8,
,주말,6,2633,버티고개,하행,3.7,7.2,6.2,10.1,11.8,12.4,14.1,17.2,16.6,16.9,17.4,21.3,25.6,21.7,16.4,17.7,18.6,22.4,16.6,
,주말,6,2634,약수,상행,2.4,5.9,6.7,9.5,14.1,15.6,20.4,24.2,27.1,25.9,25.3,29.6,28.8,24.6,14.9,11.6,12.2,11.8,7.0,
,주말,6,2634,약수,하행,2.6,7.9,7.0,10.0,12.8,13.2,15.8,19.3,20.8,19.0,20.0,23.1,26.8,25.2,20.0,19.6,22.0,24.6,17.9,
,주말,6,2635,청구,상행,3.5,8.2,9.8,15.7,20.2,21.9,24.1,28.1,29.6,27.9,26.6,31.7,28.2,24.5,14.1,10.3,11.1,10.9,6.1,
,주말,6,2635,청구,하행,2.4,7.6,6.9,10.2,12.7,13.8,16.5,20.5,21.4,19.8,19.6,22.4,24.4,24.0,18.7,17.9,20.7,21.9,16.3,
,주말,6,2636,신당,상행,3.6,8.3,10.4,16.6,20.7,21.5,23.0,27.1,28.6,26.7,26.3,30.8,27.6,22.6,12.8,9.4,10.0,10.6,6.2,
,주말,6,2636,신당,하행,3.2,8.5,7.8,10.9,13.8,15.0,18.4,22.8,23.8,21.7,23.0,25.1,28.4,28.4,22.8,22.7,25.7,26.4,20.0,
,주말,6,2637,동묘앞,상행,4.2,10.3,13.1,22.0,25.2,26.2,27.7,32.9,34.2,31.2,30.6,34.8,30.5,24.1,14.2,9.7,10.4,10.4,6.3,
,주말,6,2637,동묘앞,하행,3.7,8.2,7.8,10.2,12.5,13.0,15.9,20.7,19.7,19.8,23.5,27.0,31.1,30.5,25.0,23.3,27.4,27.2,20.2,
,주말,6,2638,창신,상행,4.2,10.7,15.0,24.2,29.0,29.7,30.3,34.4,35.4,29.8,28.6,29.3,26.7,21.8,12.6,9.2,10.0,10.6,6.3,
,주말,6,2638,창신,하행,3.8,8.0,7.3,10.2,12.5,12.6,15.8,19.9,19.4,19.0,22.9,26.0,30.5,31.1,24.5,22.5,26.9,25.8,21.8,
,주말,6,2639,보문,상행,4.0,10.5,14.3,23.4,27.4,28.5,28.8,33.4,34.6,29.2,28.0,28.8,26.2,21.5,12.5,9.0,10.0,10.6,6.3,
,주말,6,2639,보문,하행,3.6,7.9,7.6,9.9,11.9,12.6,14.6,19.7,18.5,19.0,22.4,23.6,30.7,25.9,22.2,20.0,23.6,22.4,19.8,
,주말,6,2640,안암,상행,3.6,9.5,13.0,21.4,24.8,26.2,26.6,30.2,30.5,27.6,25.6,25.8,23.7,20.4,11.5,8.4,9.3,10.2,6.2,
,주말,6,2640,안암,하행,2.3,6.2,5.6,9.0,10.6,10.6,11.0,15.3,16.4,16.9,19.8,21.1,26.6,23.0,20.1,18.0,21.2,20.4,18.1,
,주말,6,2641,고려대,상행,4.5,9.1,13.1,21.0,23.4,23.6,24.1,27.3,27.7,23.6,21.6,21.5,18.9,17.4,9.5,6.6,7.2,6.8,4.0,
,주말,6,2641,고려대,하행,2.5,5.6,4.9,8.4,9.8,10.0,10.2,13.0,15.9,15.1,18.7,19.6,24.3,21.2,17.9,16.1,18.9,18.2,16.0,
,주말,6,2642,월곡,상행,4.0,8.8,12.2,20.0,21.4,21.3,21.8,24.4,26.1,21.8,18.9,18.1,17.0,15.4,8.4,6.2,6.6,5.7,3.3,
,주말,6,2642,월곡,하행,2.5,5.9,4.9,8.5,9.9,10.2,9.9,12.3,14.8,14.2,16.5,17.2,21.5,19.4,15.3,14.1,15.7,15.3,13.6,
,주말,6,2643,상월곡,상행,3.4,8.0,10.8,18.2,19.0,19.2,19.5,22.1,23.2,19.7,17.3,16.6,15.8,14.4,7.8,6.0,6.4,5.4,3.2,
,주말,6,2643,상월곡,하행,2.8,5.9,5.3,8.0,10.5,10.2,9.6,12.4,14.0,14.1,15.2,16.6,19.6,19.0,14.2,13.0,14.2,13.8,12.4,
,주말,6,2644,돌곶이,상행,3.9,7.4,10.0,16.9,16.8,17.6,17.8,20.4,21.3,18.7,16.6,15.9,15.4,14.2,7.7,6.0,6.3,5.7,3.0,
,주말,6,2644,돌곶이,하행,3.2,5.9,4.8,6.6,10.0,9.5,9.4,11.6,12.8,13.0,14.4,15.2,17.3,17.8,12.4,11.5,12.6,12.0,10.4,
,주말,6,2645,석계,상행,3.0,6.5,9.1,15.3,14.7,16.4,15.9,18.7,17.3,16.0,14.7,15.4,14.4,11.1,7.3,6.0,6.2,5.8,3.2,
,주말,6,2645,석계,하행,3.7,6.8,5.1,7.1,11.0,10.0,10.3,12.7,13.7,13.5,14.7,15.7,17.8,16.9,11.8,11.0,11.9,11.2,10.3,
,주말,6,2646,태릉입구,상행,2.7,6.1,9.0,14.6,14.0,16.0,16.1,19.1,18.0,16.0,14.8,15.9,15.4,11.7,7.9,6.8,7.2,6.9,3.3,
,주말,6,2646,태릉입구,하행,1.9,3.4,2.2,3.6,5.6,4.6,4.7,6.2,7.0,7.2,7.9,8.6,9.5,9.0,6.7,6.2,6.7,6.2,5.1,
,주말,6,2647,화랑대,상행,1.6,3.5,5.6,9.4,9.2,10.3,9.4,11.6,9.9,9.1,8.7,8.1,8.4,6.1,3.4,2.8,2.6,2.3,1.2,
,주말,6,2647,화랑대,하행,1.6,2.3,1.6,2.2,2.8,2.8,3.0,3.8,4.2,4.4,4.5,5.1,5.3,5.1,3.8,3.4,3.7,3.4,2.6,
,주말,6,2648,봉화산,상행,0.8,1.9,2.9,4.2,4.5,6.2,4.3,6.0,5.0,4.8,4.5,4.6,4.3,3.6,1.8,1.8,1.6,1.3,0.6,
,주말,6,2648,봉화산,하행,0.9,1.2,0.6,1.0,1.6,1.1,2.0,1.1,2.0,1.2,2.0,1.3,1.9,1.2,1.4,0.6,1.0,0.7,0.6,
,주말,6,2649,신내,상행,0.2,1.2,1.8,2.7,3.7,5.6,4.4,6.8,4.6,4.1,5.3,5.6,5.8,4.5,2.9,2.0,1.3,1.0,0.5,
,주말,6,2649,신내,하행,0.0,0.2,0.6,1.5,2.0,3.1,2.7,2.4,2.8,3.3,2.8,2.8,3.1,2.6,1.9,1.4,1.3,1.7,0.7,
355.0,평일,6,2611,응암,상행,5.9,9.8,16.0,18.1,15.4,14.7,14.2,16.1,15.8,15.5,18.0,23.9,26.2,43.7,26.5,18.0,20.2,18.1,11.1,6.0
