연번,호선,역번호,역명,평일주말,구분,급행여부,열차코드,열차도착시간,열차출발시간,출발역,도착역
91,7,2711,장암,평일,상행,0,7012,6:57:00,,온수,장암
92,7,2711,장암,평일,상행,0,7014,7:07:00,,온수,장암
93,7,2711,장암,평일,상행,0,7016,7:18:30,,석남,장암
94,7,2711,장암,평일,상행,0,7020,7:33:30,,석남,장암
95,7,2711,장암,평일,상행,0,7022,7:40:30,,온수,장암
96,7,2711,장암,평일,상행,0,7026,7:53:30,,온수,장암
97,7,2711,장암,평일,상행,0,7030,8:05:30,,온수,장암
98,7,2711,장암,평일,상행,0,7034,8:17:30,,온수,장암
99,7,2711,장암,평일,상행,0,7038,8:29:40,,온수,장암
100,7,2711,장암,평일,상행,0,7042,8:40:00,,온수,장암
101,7,2711,장암,평일,상행,0,7046,8:50:30,,석남,장암
102,7,2711,장암,평일,상행,0,7052,9:03:00,,석남,장암
103,7,2711,장암,평일,상행,0,7058,9:15:40,,석남,장암
104,7,2711,장암,평일,상행,0,7064,9:28:00,,온수,장암
105,7,2711,장암,평일,상행,0,7072,9:41:30,,석남,장암
106,7,2711,장암,평일,상행,0,7080,9:54:30,,석남,장암
107,7,2711,장암,평일,상행,0,7088,10:09:00,,석남,장암
108,7,2711,장암,평일,상행,0,7094,10:21:00,,석남,장암
109,7,2711,장암,평일,상행,0,7102,10:37:30,,석남,장암
110,7,2711,장암,평일,상행,0,7106,10:48:00,,온수,장암
111,7,2711,장암,평일,상행,0,7112,11:02:30,,석남,장암
112,7,2711,장암,평일,상행,0,7116,11:12:00,,석남,장암
113,7,2711,장암,평일,상행,0,7120,11:24:00,,석남,장암
114,7,2711,장암,평일,상행,0,7124,11:36:00,,온수,장암
115,7,2711,장암,평일,상행,0,7128,11:48:00,,석남,장암
116,7,2711,장암,평일,상행,0,7132,12:00:00,,석남,장암
117,7,2711,장암,평일,상행,0,7136,12:12:00,,온수,장암
118,7,2711,장암,평일,상행,0,7140,12:24:00,,온수,장암
119,7,2711,장암,평일,상행,0,7144,12:36:00,,온수,장암
120,7,2711,장암,평일,상행,0,7148,12:48:00,,온수,장암
121,7,2711,장암,평일,상행,0,7152,13:00:00,,온수,장암
122,7,2711,장암,평일,상행,0,7156,13:12:00,,온수,장암
123,7,2711,장암,평일,상행,0,7160,13:24:00,,온수,장암
124,7,2711,장암,평일,상행,0,7164,13:36:00,,온수,장암
125,7,2711,장암,평일,상행,0,7168,13:48:00,,온수,장암
126,7,2711,장암,평일,상행,0,7172,14:00:00,,온수,장암
127,7,2711,장암,평일,상행,0,7176,14:12:00,,온수,장암
128,7,2711,장암,평일,상행,0,7180,14:24:00,,온수,장암
129,7,2711,장암,평일,상행,0,7184,14:36:00,,온수,장암
130,7,2711,장암,평일,상행,0,7188,14:48:00,,온수,장암
131,7,2711,장암,평일,상행,0,7192,15:00:00,,온수,장암
132,7,2711,장암,평일,상행,0,7196,15:12:00,,온수,장암
133,7,2711,장암,평일,상행,0,7200,15:24:00,,온수,장암
134,7,2711,장암,평일,상행,0,7204,15:36:00,,온수,장암
135,7,2711,장암,평일,상행,0,7208,15:48:00,,온수,장암
136,7,2711,장암,평일,상행,0,7212,16:00:00,,온수,장암
137,7,2711,장암,평일,상행,0,7216,16:12:00,,온수,장암
138,7,2711,장암,평일,상행,0,7220,16:24:00,,온수,장암
139,7,2711,장암,평일,상행,0,7224,16:36:00,,온수,장암
140,7,2711,장암,평일,상행,0,7228,16:48:00,,온수,장암
141,7,2711,장암,평일,상행,0,7232,17:00:00,,온수,장암
142,7,2711,장암,평일,상행,0,7236,17:12:00,,온수,장암
143,7,2711,장암,평일,상행,0,7240,17:24:00,,온수,장암
144,7,2711,장암,평일,상행,0,7244,17:36:00,,온수,장암
145,7,2711,장암,평일,상행,0,7248,17:48:00,,온수,장암
146,7,2711,장암,평일,상행,0,7252,18:00:00,,온수,장암
147,7,2711,장암,평일,상행,0,7256,18:12:00,,온수,장암
148,7,2711,장암,평일,상행,0,7260,18:23:30,,온수,장암
149,7,2711,장암,평일,상행,0,7264,18:34:00,,온수,장암
150,7,2711,장암,평일,상행,0,7270,18:49:30,,온수,장암
151,7,2711,장암,평일,상행,0,7276,19:03:30,,온수,장암
152,7,2711,장암,평일,상행,0,7284,19:21:00,,온수,장암
153,7,2711,장암,평일,상행,0,7290,19:31:00,,온수,장암
154,7,2711,장암,평일,상행,0,7298,19:43:30,,석남,장암
155,7,2711,장암,평일,상행,0,7306,19:55:30,,석남,장암
156,7,2711,장암,평일,상행,0,7312,20:06:00,,온수,장암
157,7,2711,장암,평일,상행,0,7318,20:19:30,,석남,장암
158,7,2711,장암,평일,상행,0,7322,20:29:30,,석남,장암
159,7,2711,장암,평일,상행,0,7328,20:43:30,,석남,장암
160,7,2711,장암,평일,상행,0,7332,20:54:00,,석남,장암
161,7,2711,장암,평일,상행,0,7338,21:15:00,,석남,장암
162,7,2711,장암,평일,상행,0,7346,21:39:30,,석남,장암
163,7,2711,장암,평일,상행,0,7352,22:00:30,,석남,장암
164,7,2711,장암,평일,상행,0,7358,22:22:30,,석남,장암
165,7,2711,장암,평일,상행,0,7362,22:36:00,,석남,장암
166,7,2711,장암,평일,상행,0,7368,22:58:30,,석남,장암
167,7,2711,장암,평일,상행,0,7376,23:28:30,,석남,장암
168,7,2711,장암,평일,상행,0,7382,23:51:00,,석남,장암
169,7,2711,장암,평일,상행,0,7386,24:06:00,,석남,장암
170,7,2711,장암,평일,상행,0,7390,24:30:30,,석남,장암
171,7,2711,장암,주말,하행,0,7017,,5:35:00,장암,석남
172,7,2711,장암,주말,하행,0,7021,,5:55:00,장암,온수
173,7,2711,장암,주말,하행,0,7025,,6:12:00,장암,석남
174,7,2711,장암,주말,하행,0,7029,,6:26:00,장암,석남
175,7,2711,장암,주말,하행,0,7033,,6:40:00,장암,석남
176,7,2711,장암,주말,하행,0,7039,,7:01:00,장암,온수
177,7,2711,장암,주말,하행,0,7047,,7:29:00,장암,온수
178,7,2711,장암,주말,하행,0,7055,,7:55:30,장암,온수
179,7,2711,장암,주말,하행,0,7059,,8:09:00,장암,온수
180,7,2711,장암,주말,하행,0,7063,,8:22:00,장암,온수
181,7,2711,장암,주말,하행,0,7067,,8:35:00,장암,온수
182,7,2711,장암,주말,하행,0,7071,,8:48:00,장암,온수
183,7,2711,장암,주말,하행,0,7077,,9:07:30,장암,석남
184,7,2711,장암,주말,하행,0,7081,,9:20:30,장암,석남
185,7,2711,장암,주말,하행,0,7085,,9:33:30,장암,석남
186,7,2711,장암,주말,하행,0,7089,,9:46:30,장암,석남
187,7,2711,장암,주말,하행,0,7093,,9:59:30,장암,석남
188,7,2711,장암,주말,하행,0,7097,,10:12:30,장암,석남
189,7,2711,장암,주말,하행,0,7101,,10:25:30,장암,석남
190,7,2711,장암,주말,하행,0,7105,,10:38:30,장암,석남
191,7,2711,장암,주말,하행,0,7109,,10:51:30,장암,석남
192,7,2711,장암,주말,하행,0,7113,,11:05:00,장암,석남
193,7,2711,장암,주말,하행,0,7117,,11:18:00,장암,석남
194,7,2711,장암,주말,하행,0,7121,,11:31:00,장암,석남
195,7,2711,장암,주말,하행,0,7125,,11:44:00,장암,석남
196,7,2711,장암,주말,하행,0,7129,,11:57:00,장암,석남
197,7,2711,장암,주말,하행,0,7133,,12:10:00,장암,석남
198,7,2711,장암,주말,하행,0,7137,,12:23:00,장암,석남
199,7,2711,장암,주말,하행,0,7141,,12:36:00,장암,석남
200,7,2711,장암,주말,하행,0,7145,,12:49:00,장암,석남
201,7,2711,장암,주말,하행,0,7149,,13:02:00,장암,석남
202,7,2711,장암,주말,하행,0,7153,,13:15:00,장암,석남
203,7,2711,장암,주말,하행,0,7157,,13:28:00,장암,석남
204,7,2711,장암,주말,하행,0,7161,,13:41:00,장암,석남
205,7,2711,장암,주말,하행,0,7165,,13:54:30,장암,석남
206,7,2711,장암,주말,하행,0,7169,,14:07:30,장암,석남
207,7,2711,장암,주말,하행,0,7173,,14:20:30,장암,석남
208,7,2711,장암,주말,하행,0,7177,,14:33:30,장암,석남
209,7,2711,장암,주말,하행,0,7181,,14:46:30,장암,석남
210,7,2711,장암,주말,하행,0,7185,,14:59:30,장암,석남
211,7,2711,장암,주말,하행,0,7189,,15:12:30,장암,석남
212,7,2711,장암,주말,하행,0,7193,,15:25:30,장암,석남
213,7,2711,장암,주말,하행,0,7197,,15:38:30,장암,석남
214,7,2711,장암,주말,하행,0,7201,,15:51:30,장암,석남
215,7,2711,장암,주말,하행,0,7205,,16:04:30,장암,석남
216,7,2711,장암,주말,하행,0,7209,,16:17:30,장암,석남
217,7,2711,장암,주말,하행,0,7213,,16:30:30,장암,석남
218,7,2711,장암,주말,하행,0,7217,,16:44:00,장암,석남
219,7,2711,장암,주말,하행,0,7221,,16:57:00,장암,석남
220,7,2711,장암,주말,하행,0,7225,,17:10:00,장암,석남
221,7,2711,장암,주말,하행,0,7229,,17:23:00,장암,석남
222,7,2711,장암,주말,하행,0,7233,,17:36:30,장암,석남
223,7,2711,장암,주말,하행,0,7237,,17:49:00,장암,석남
224,7,2711,장암,주말,하행,0,7241,,18:02:30,장암,석남
225,7,2711,장암,주말,하행,0,7245,,18:15:00,장암,석남
226,7,2711,장암,주말,하행,0,7249,,18:28:00,장암,석남
227,7,2711,장암,주말,하행,0,7253,,18:41:00,장암,석남
228,7,2711,장암,주말,하행,0,7257,,18:54:00,장암,석남
229,7,2711,장암,주말,하행,0,7261,,19:07:00,장암,석남
230,7,2711,장암,주말,하행,0,7265,,19:20:00,장암,석남
231,7,2711,장암,주말,하행,0,7269,,19:33:30,장암,석남
232,7,2711,장암,주말,하행,0,7273,,19:46:30,장암,석남
233,7,2711,장암,주말,하행,0,7277,,19:59:30,장암,석남
234,7,2711,장암,주말,하행,0,7281,,20:12:30,장암,석남
235,7,2711,장암,주말,하행,0,7285,,20:25:30,장암,석남
236,7,2711,장암,주말,하행,0,7289,,20:39:00,장암,석남
237,7,2711,장암,주말,하행,0,7293,,20:52:00,장암,석남
238,7,2711,장암,주말,하행,0,7297,,21:05:30,장암,석남
239,7,2711,장암,주말,하행,0,7301,,21:19:30,장암,석남
240,7,2711,장암,주말,하행,0,7307,,21:39:30,장암,온수
241,7,2711,장암,주말,하행,0,7311,,21:56:30,장암,온수
242,7,2711,장암,주말,하행,0,7315,,22:12:30,장암,온수
243,7,2711,장암,주말,하행,0,7317,,22:19:30,장암,석남
244,7,2711,장암,주말,하행,0,7321,,22:32:30,장암,온수
245,7,2711,장암,주말,하행,0,7325,,22:53:30,장암,신풍
246,7,2711,장암,주말,하행,0,7329,,23:18:30,장암,청담
247,7,2711,장암,주말,하행,0,7331,,23:35:30,장암,건대입구
248,7,2711,장암,주말,상행,0,7002,5:48:50,,태릉입구,장암
249,7,2711,장암,주말,상행,0,7004,6:07:00,,건대입구,장암
250,7,2711,장암,주말,상행,0,7006,6:21:00,,청담,장암
251,7,2711,장암,주말,상행,0,7008,6:34:10,,내방,장암
252,7,2711,장암,주말,상행,0,7010,6:45:10,,신풍,장암
253,7,2711,장암,주말,상행,0,7014,7:07:00,,온수,장암
254,7,2711,장암,주말,상행,0,7020,7:34:00,,석남,장암
255,7,2711,장암,주말,상행,0,7026,7:57:00,,석남,장암
256,7,2711,장암,주말,상행,0,7030,8:11:00,,석남,장암
257,7,2711,장암,주말,상행,0,7034,8:25:00,,석남,장암
258,7,2711,장암,주말,상행,0,7038,8:38:00,,석남,장암
259,7,2711,장암,주말,상행,0,7044,8:57:30,,온수,장암
260,7,2711,장암,주말,상행,0,7048,9:10:30,,온수,장암
261,7,2711,장암,주말,상행,0,7052,9:23:30,,온수,장암
262,7,2711,장암,주말,상행,0,7056,9:36:30,,온수,장암
263,7,2711,장암,주말,상행,0,7060,9:49:30,,온수,장암
264,7,2711,장암,주말,상행,0,7064,10:02:30,,온수,장암
265,7,2711,장암,주말,상행,0,7068,10:15:30,,온수,장암
266,7,2711,장암,주말,상행,0,7072,10:28:30,,온수,장암
267,7,2711,장암,주말,상행,0,7076,10:41:30,,온수,장암
268,7,2711,장암,주말,상행,0,7080,10:54:30,,온수,장암
269,7,2711,장암,주말,상행,0,7084,11:08:00,,온수,장암
270,7,2711,장암,주말,상행,0,7088,11:21:00,,온수,장암
271,7,2711,장암,주말,상행,0,7092,11:34:00,,온수,장암
272,7,2711,장암,주말,상행,0,7096,11:47:00,,온수,장암
273,7,2711,장암,주말,상행,0,7100,12:00:00,,온수,장암
274,7,2711,장암,주말,상행,0,7104,12:13:00,,온수,장암
275,7,2711,장암,주말,상행,0,7108,12:26:00,,온수,장암
276,7,2711,장암,주말,상행,0,7112,12:39:00,,온수,장암
277,7,2711,장암,주말,상행,0,7116,12:52:00,,온수,장암
278,7,2711,장암,주말,상행,0,7120,13:05:00,,온수,장암
279,7,2711,장암,주말,상행,0,7124,13:18:00,,온수,장암
280,7,2711,장암,주말,상행,0,7128,13:31:00,,온수,장암
281,7,2711,장암,주말,상행,0,7132,13:44:00,,온수,장암
282,7,2711,장암,주말,상행,0,7136,13:57:00,,온수,장암
283,7,2711,장암,주말,상행,0,7140,14:10:30,,온수,장암
284,7,2711,장암,주말,상행,0,7144,14:23:30,,온수,장암
285,7,2711,장암,주말,상행,0,7148,14:36:30,,온수,장암
286,7,2711,장암,주말,상행,0,7152,14:49:30,,온수,장암
287,7,2711,장암,주말,상행,0,7156,15:02:30,,온수,장암
288,7,2711,장암,주말,상행,0,7160,15:15:30,,온수,장암
289,7,2711,장암,주말,상행,0,7164,15:28:30,,온수,장암
290,7,2711,장암,주말,상행,0,7168,15:41:30,,온수,장암
291,7,2711,장암,주말,상행,0,7172,15:54:30,,온수,장암
292,7,2711,장암,주말,상행,0,7176,16:07:30,,온수,장암
293,7,2711,장암,주말,상행,0,7180,16:20:30,,온수,장암
294,7,2711,장암,주말,상행,0,7184,16:33:30,,온수,장암
295,7,2711,장암,주말,상행,0,7188,16:46:30,,온수,장암
296,7,2711,장암,주말,상행,0,7192,17:00:00,,온수,장암
297,7,2711,장암,주말,상행,0,7196,17:13:00,,온수,장암
298,7,2711,장암,주말,상행,0,7200,17:26:00,,온수,장암
299,7,2711,장암,주말,상행,0,7204,17:39:00,,온수,장암
300,7,2711,장암,주말,상행,0,7208,17:52:00,,온수,장암
301,7,2711,장암,주말,상행,0,7212,18:05:00,,온수,장암
302,7,2711,장암,주말,상행,0,7216,18:18:00,,온수,장암
303,7,2711,장암,주말,상행,0,7220,18:31:00,,온수,장암
304,7,2711,장암,주말,상행,0,7224,18:44:00,,온수,장암
305,7,2711,장암,주말,상행,0,7228,18:57:00,,온수,장암
306,7,2711,장암,주말,상행,0,7232,19:10:00,,온수,장암
307,7,2711,장암,주말,상행,0,7236,19:23:00,,온수,장암
308,7,2711,장암,주말,상행,0,7240,19:36:00,,온수,장암
309,7,2711,장암,주말,상행,0,7244,19:49:30,,온수,장암
310,7,2711,장암,주말,상행,0,7248,20:02:30,,온수,장암
311,7,2711,장암,주말,상행,0,7252,20:15:30,,온수,장암
312,7,2711,장암,주말,상행,0,7256,20:28:30,,온수,장암
313,7,2711,장암,주말,상행,0,7260,20:41:30,,온수,장암
314,7,2711,장암,주말,상행,0,7264,20:55:00,,온수,장암
315,7,2711,장암,주말,상행,0,7268,21:08:30,,온수,장암
316,7,2711,장암,주말,상행,0,7272,21:22:00,,온수,장암
317,7,2711,장암,주말,상행,0,7278,21:41:30,,석남,장암
318,7,2711,장암,주말,상행,0,7284,22:01:00,,온수,장암
319,7,2711,장암,주말,상행,0,7288,22:14:00,,온수,장암
320,7,2711,장암,주말,상행,0,7290,22:21:00,,석남,장암
321,7,2711,장암,주말,상행,0,7294,22:35:00,,석남,장암
322,7,2711,장암,주말,상행,0,7304,23:10:00,,온수,장암
323,7,2711,장암,주말,상행,0,7310,23:30:00,,석남,장암
324,7,2711,장암,주말,상행,0,7316,23:57:30,,온수,장암
325,7,2711,장암,주말,하행,0,7017,,5:35:00,장암,석남
326,7,2711,장암,주말,하행,0,7021,,5:55:00,장암,온수
327,7,2711,장암,주말,하행,0,7025,,6:12:00,장암,석남
328,7,2711,장암,주말,하행,0,7029,,6:26:00,장암,석남
329,7,2711,장암,주말,하행,0,7033,,6:40:00,장암,석남
330,7,2711,장암,주말,하행,0,7039,,7:01:00,장암,온수
331,7,2711,장암,주말,하행,0,7047,,7:29:00,장암,온수
332,7,2711,장암,주말,하행,0,7055,,7:55:30,장암,온수
333,7,2711,장암,주말,하행,0,7059,,8:09:00,장암,온수
334,7,2711,장암,주말,하행,0,7063,,8:22:00,장암,온수
335,7,2711,장암,주말,하행,0,7067,,8:35:00,장암,온수
336,7,2711,장암,주말,하행,0,7071,,8:48:00,장암,온수
337,7,2711,장암,주말,하행,0,7077,,9:07:30,장암,석남
338,7,2711,장암,주말,하행,0,7081,,9:20:30,장암,석남
339,7,2711,장암,주말,하행,0,7085,,9:33:30,장암,석남
340,7,2711,장암,주말,하행,0,7089,,9:46:30,장암,석남
341,7,2711,장암,주말,하행,0,7093,,9:59:30,장암,석남
342,7,2711,장암,주말,하행,0,7097,,10:12:30,장암,석남
343,7,2711,장암,주말,하행,0,7101,,10:25:30,장암,석남
344,7,2711,장암,주말,하행,0,7105,,10:38:30,장암,석남
345,7,2711,장암,주말,하행,0,7109,,10:51:30,장암,석남
346,7,2711,장암,주말,하행,0,7113,,11:05:00,장암,석남
347,7,2711,장암,주말,하행,0,7117,,11:18:00,장암,석남
348,7,2711,장암,주말,하행,0,7121,,11:31:00,장암,석남
349,7,2711,장암,주말,하행,0,7125,,11:44:00,장암,석남
350,7,2711,장암,주말,하행,0,7129,,11:57:00,장암,석남
351,7,2711,장암,주말,하행,0,7133,,12:10:00,장암,석남
352,7,2711,장암,주말,하행,0,7137,,12:23:00,장암,석남
353,7,2711,장암,주말,하행,0,7141,,12:36:00,장암,석남
354,7,2711,장암,주말,하행,0,7145,,12:49:00,장암,석남
355,7,2711,장암,주말,하행,0,7149,,13:02:00,장암,석남
356,7,2711,장암,주말,하행,0,7153,,13:15:00,장암,석남
357,7,2711,장암,주말,하행,0,7157,,13:28:00,장암,석남
358,7,2711,장암,주말,하행,0,7161,,13:41:00,장암,석남
359,7,2711,장암,주말,하행,0,7165,,13:54:30,장암,석남
360,7,2711,장암,주말,하행,0,7169,,14:07:30,장암,석남
361,7,2711,장암,주말,하행,0,7173,,14:20:30,장암,석남
362,7,2711,장암,주말,하행,0,7177,,14:33:30,장암,석남
363,7,2711,장암,주말,하행,0,7181,,14:46:30,장암,석남
364,7,2711,장암,주말,하행,0,7185,,14:59:30,장암,석남
365,7,2711,장암,주말,하행,0,7189,,15:12:30,장암,석남
366,7,2711,장암,주말,하행,0,7193,,15:25:30,장암,석남
367,7,2711,장암,주말,하행,0,7197,,15:38:30,장암,석남
368,7,2711,장암,주말,하행,0,7201,,15:51:30,장암,석남
369,7,2711,장암,주말,하행,0,7205,,16:04:30,장암,석남
370,7,2711,장암,주말,하행,0,7209,,16:17:30,장암,석남
371,7,2711,장암,주말,하행,0,7213,,16:30:30,장암,석남
372,7,2711,장암,주말,하행,0,7217,,16:44:00,장암,석남
373,7,2711,장암,주말,하행,0,7221,,16:57:00,장암,석남
374,7,2711,장암,주말,하행,0,7225,,17:10:00,장암,석남
375,7,2711,장암,주말,하행,0,7229,,17:23:00,장암,석남
376,7,2711,장암,주말,하행,0,7233,,17:36:30,장암,석남
377,7,2711,장암,주말,하행,0,7237,,17:49:00,장암,석남
378,7,2711,장암,주말,하행,0,7241,,18:02:30,장암,석남
379,7,2711,장암,주말,하행,0,7245,,18:15:00,장암,석남
380,7,2711,장암,주말,하행,0,7249,,18:28:00,장암,석남
381,7,2711,장암,주말,하행,0,7253,,18:41:00,장암,석남
382,7,2711,장암,주말,하행,0,7257,,18:54:00,장암,석남
383,7,2711,장암,주말,하행,0,7261,,19:07:00,장암,석남
384,7,2711,장암,주말,하행,0,7265,,19:20:00,장암,석남
385,7,2711,장암,주말,하행,0,7269,,19:33:30,장암,석남
386,7,2711,장암,주말,하행,0,7273,,19:46:30,장암,석남
387,7,2711,장암,주말,하행,0,7277,,19:59:30,장암,석남
388,7,2711,장암,주말,하행,0,7281,,20:12:30,장암,석남
389,7,2711,장암,주말,하행,0,7285,,20:25:30,장암,석남
390,7,2711,장암,주말,하행,0,7289,,20:39:00,장암,석남
391,7,2711,장암,주말,하행,0,7293,,20:52:00,장암,석남
392,7,2711,장암,주말,하행,0,7297,,21:05:30,장암,석남
393,7,2711,장암,주말,하행,0,7301,,21:19:30,장암,석남
394,7,2711,장암,주말,하행,0,7307,,21:39:30,장암,온수
395,7,2711,장암,주말,하행,0,7311,,21:56:30,장암,온수
396,7,2711,장암,주말,하행,0,7315,,22:12:30,장암,온수
397,7,2711,장암,주말,하행,0,7317,,22:19:30,장암,석남
398,7,2711,장암,주말,하행,0,7321,,22:32:30,장암,온수
399,7,2711,장암,주말,하행,0,7325,,22:53:30,장암,신풍
400,7,2711,장암,주말,하행,0,7329,,23:18:30,장암,청담
401,7,2711,장암,주말,하행,0,7331,,23:35:30,장암,건대입구
402,7,2711,장암,주말,상행,0,7002,5:48:50,,태릉입구,장암
403,7,2711,장암,주말,상행,0,7004,6:07:00,,건대입구,장암
404,7,2711,장암,주말,상행,0,7006,6:21:00,,청담,장암
405,7,2711,장암,주말,상행,0,7008,6:34:10,,내방,장암
406,7,2711,장암,주말,상행,0,7010,6:45:10,,신풍,장암
407,7,2711,장암,주말,상행,0,7014,7:07:00,,온수,장암
