연번,호선,역번호,역명,평일주말,구분,급행여부,열차코드,열차도착시간,열차출발시간,출발역,도착역
150,2,200,까치산,평일,상행,0,5578,12:21:00,,신도림,까치산
151,2,200,까치산,평일,상행,0,5580,12:31:00,,신도림,까치산
152,2,200,까치산,평일,상행,0,5582,12:41:00,,신도림,까치산
153,2,200,까치산,평일,상행,0,5584,12:51:00,,신도림,까치산
154,2,200,까치산,평일,상행,0,5586,13:01:00,,신도림,까치산
155,2,200,까치산,평일,상행,0,5588,13:11:00,,신도림,까치산
156,2,200,까치산,평일,상행,0,5590,13:21:00,,신도림,까치산
157,2,200,까치산,평일,상행,0,5592,13:31:00,,신도림,까치산
158,2,200,까치산,평일,상행,0,5594,13:41:00,,신도림,까치산
159,2,200,까치산,평일,상행,0,5596,13:51:00,,신도림,까치산
160,2,200,까치산,평일,상행,0,5598,14:01:00,,신도림,까치산
161,2,200,까치산,평일,상행,0,5600,14:11:00,,신도림,까치산
162,2,200,까치산,평일,상행,0,5602,14:21:00,,신도림,까치산
163,2,200,까치산,평일,상행,0,5604,14:31:00,,신도림,까치산
164,2,200,까치산,평일,상행,0,5606,14:41:00,,신도림,까치산
165,2,200,까치산,평일,상행,0,5608,14:51:00,,신도림,까치산
166,2,200,까치산,평일,상행,0,5610,15:01:00,,신도림,까치산
167,2,200,까치산,평일,상행,0,5612,15:11:00,,신도림,까치산
168,2,200,까치산,평일,상행,0,5614,15:21:00,,신도림,까치산
169,2,200,까치산,평일,상행,0,5616,15:31:00,,신도림,까치산
170,2,200,까치산,평일,상행,0,5618,15:41:00,,신도림,까치산
171,2,200,까치산,평일,상행,0,5620,15:51:00,,신도림,까치산
172,2,200,까치산,평일,상행,0,5622,16:01:00,,신도림,까치산
173,2,200,까치산,평일,상행,0,5624,16:11:00,,신도림,까치산
174,2,200,까치산,평일,상행,0,5626,16:21:00,,신도림,까치산
175,2,200,까치산,평일,상행,0,5628,16:31:00,,신도림,까치산
176,2,200,까치산,평일,상행,0,5630,16:41:00,,신도림,까치산
177,2,200,까치산,평일,상행,0,5632,16:50:00,,신도림,까치산
178,2,200,까치산,평일,상행,0,5634,17:00:00,,신도림,까치산
179,2,200,까치산,평일,상행,0,5636,17:10:00,,신도림,까치산
180,2,200,까치산,평일,상행,0,5638,17:20:00,,신도림,까치산
181,2,200,까치산,평일,상행,0,5640,17:30:00,,신도림,까치산
182,2,200,까치산,평일,상행,0,5642,17:40:00,,신도림,까치산
183,2,200,까치산,평일,상행,0,5644,17:50:00,,신도림,까치산
184,2,200,까치산,평일,상행,0,5646,18:00:00,,신도림,까치산
185,2,200,까치산,평일,상행,0,5648,18:10:00,,신도림,까치산
186,2,200,까치산,평일,상행,0,5650,18:20:00,,신도림,까치산
187,2,200,까치산,평일,상행,0,5652,18:30:00,,신도림,까치산
188,2,200,까치산,평일,상행,0,5654,18:40:00,,신도림,까치산
189,2,200,까치산,평일,상행,0,5656,18:50:00,,신도림,까치산
190,2,200,까치산,평일,상행,0,5658,19:00:00,,신도림,까치산
191,2,200,까치산,평일,상행,0,5660,19:10:00,,신도림,까치산
192,2,200,까치산,평일,상행,0,5662,19:20:00,,신도림,까치산
193,2,200,까치산,평일,상행,0,5664,19:30:00,,신도림,까치산
194,2,200,까치산,평일,상행,0,5666,19:40:00,,신도림,까치산
195,2,200,까치산,평일,상행,0,5668,19:50:00,,신도림,까치산
196,2,200,까치산,평일,상행,0,5670,20:00:00,,신도림,까치산
197,2,200,까치산,평일,상행,0,5672,20:11:00,,신도림,까치산
198,2,200,까치산,평일,상행,0,5674,20:20:00,,신도림,까치산
199,2,200,까치산,평일,상행,0,5676,20:30:00,,신도림,까치산
200,2,200,까치산,평일,상행,0,5678,20:41:00,,신도림,까치산
201,2,200,까치산,평일,상행,0,5680,20:49:00,,신도림,까치산
202,2,200,까치산,평일,상행,0,5682,21:01:00,,신도림,까치산
203,2,200,까치산,평일,상행,0,5684,21:11:00,,신도림,까치산
204,2,200,까치산,평일,상행,0,5686,21:21:00,,신도림,까치산
205,2,200,까치산,평일,상행,0,5688,21:31:00,,신도림,까치산
206,2,200,까치산,평일,상행,0,5690,21:43:00,,신도림,까치산
207,2,200,까치산,평일,상행,0,5692,21:55:00,,신도림,까치산
208,2,200,까치산,평일,상행,0,5694,22:05:00,,신도림,까치산
209,2,200,까치산,평일,상행,0,5696,22:16:00,,신도림,까치산
210,2,200,까치산,평일,상행,0,5698,22:26:00,,신도림,까치산
211,2,200,까치산,평일,상행,0,5700,22:37:00,,신도림,까치산
212,2,200,까치산,평일,상행,0,5702,22:53:00,,신도림,까치산
213,2,200,까치산,평일,상행,0,5704,23:07:00,,신도림,까치산
214,2,200,까치산,평일,상행,0,5706,23:22:00,,신도림,까치산
215,2,200,까치산,평일,상행,0,5708,23:36:00,,신도림,까치산
216,2,200,까치산,평일,상행,0,5710,23:53:00,,신도림,까치산
217,2,200,까치산,평일,상행,0,5712,24:07:00,,신도림,까치산
218,2,200,까치산,평일,상행,0,5714,24:21:00,,신도림,까치산
219,2,200,까치산,평일,상행,0,5716,24:35:00,,신도림,까치산
220,2,200,까치산,평일,상행,0,5718,24:49:00,,신도림,까치산
221,2,200,까치산,평일,상행,0,5720,25:02:00,,신도림,까치산
222,2,200,까치산,평일,상행,0,5902,5:26:00,,도림천,까치산
223,2,200,까치산,주말,하행,0,5501,,5:30:00,까치산,신도림
224,2,200,까치산,주말,하행,0,5503,,5:46:00,까치산,신도림
225,2,200,까치산,주말,하행,0,5505,,6:00:00,까치산,신도림
226,2,200,까치산,주말,하행,0,5507,,6:13:00,까치산,신도림
227,2,200,까치산,주말,하행,0,5509,,6:31:00,까치산,신도림
228,2,200,까치산,주말,하행,0,5511,,6:48:00,까치산,신도림
229,2,200,까치산,주말,하행,0,5513,,6:59:00,까치산,신도림
230,2,200,까치산,주말,하행,0,5515,,7:09:00,까치산,신도림
231,2,200,까치산,주말,하행,0,5517,,7:18:00,까치산,신도림
232,2,200,까치산,주말,하행,0,5519,,7:28:00,까치산,신도림
233,2,200,까치산,주말,하행,0,5521,,7:38:00,까치산,신도림
234,2,200,까치산,주말,하행,0,5523,,7:47:00,까치산,신도림
235,2,200,까치산,주말,하행,0,5525,,7:58:00,까치산,신도림
236,2,200,까치산,주말,하행,0,5527,,8:07:00,까치산,신도림
237,2,200,까치산,주말,하행,0,5529,,8:16:00,까치산,신도림
238,2,200,까치산,주말,하행,0,5531,,8:26:00,까치산,신도림
239,2,200,까치산,주말,하행,0,5533,,8:36:00,까치산,신도림
240,2,200,까치산,주말,하행,0,5535,,8:45:00,까치산,신도림
241,2,200,까치산,주말,하행,0,5537,,8:55:00,까치산,신도림
242,2,200,까치산,주말,하행,0,5539,,9:05:00,까치산,신도림
243,2,200,까치산,주말,하행,0,5541,,9:14:00,까치산,신도림
244,2,200,까치산,주말,하행,0,5543,,9:24:00,까치산,신도림
245,2,200,까치산,주말,하행,0,5545,,9:34:00,까치산,신도림
246,2,200,까치산,주말,하행,0,5547,,9:44:00,까치산,신도림
247,2,200,까치산,주말,하행,0,5549,,9:55:00,까치산,신도림
248,2,200,까치산,주말,하행,0,5551,,10:04:00,까치산,신도림
249,2,200,까치산,주말,하행,0,5553,,10:14:00,까치산,신도림
250,2,200,까치산,주말,하행,0,5555,,10:24:00,까치산,신도림
251,2,200,까치산,주말,하행,0,5557,,10:35:00,까치산,신도림
252,2,200,까치산,주말,하행,0,5559,,10:45:00,까치산,신도림
253,2,200,까치산,주말,하행,0,5561,,10:55:00,까치산,신도림
254,2,200,까치산,주말,하행,0,5563,,11:04:00,까치산,신도림
255,2,200,까치산,주말,하행,0,5565,,11:14:00,까치산,신도림
256,2,200,까치산,주말,하행,0,5567,,11:24:00,까치산,신도림
257,2,200,까치산,주말,하행,0,5569,,11:35:00,까치산,신도림
258,2,200,까치산,주말,하행,0,5571,,11:45:00,까치산,신도림
259,2,200,까치산,주말,하행,0,5573,,11:55:00,까치산,신도림
260,2,200,까치산,주말,하행,0,5575,,12:05:00,까치산,신도림
261,2,200,까치산,주말,하행,0,5577,,12:15:00,까치산,신도림
262,2,200,까치산,주말,하행,0,5579,,12:25:00,까치산,신도림
263,2,200,까치산,주말,하행,0,5581,,12:35:00,까치산,신도림
264,2,200,까치산,주말,하행,0,5583,,12:45:00,까치산,신도림
265,2,200,까치산,주말,하행,0,5585,,12:55:00,까치산,신도림
266,2,200,까치산,주말,하행,0,5587,,13:05:00,까치산,신도림
267,2,200,까치산,주말,하행,0,5589,,13:15:00,까치산,신도림
268,2,200,까치산,주말,하행,0,5591,,13:25:00,까치산,신도림
269,2,200,까치산,주말,하행,0,5593,,13:35:00,까치산,신도림
270,2,200,까치산,주말,하행,0,5595,,13:45:00,까치산,신도림
271,2,200,까치산,주말,하행,0,5597,,13:55:00,까치산,신도림
272,2,200,까치산,주말,하행,0,5599,,14:05:00,까치산,신도림
273,2,200,까치산,주말,하행,0,5601,,14:15:00,까치산,신도림
274,2,200,까치산,주말,하행,0,5603,,14:25:00,까치산,신도림
275,2,200,까치산,주말,하행,0,5605,,14:35:00,까치산,신도림
276,2,200,까치산,주말,하행,0,5607,,14:45:00,까치산,신도림
277,2,200,까치산,주말,하행,0,5609,,14:55:00,까치산,신도림
278,2,200,까치산,주말,하행,0,5611,,15:05:00,까치산,신도림
279,2,200,까치산,주말,하행,0,5613,,15:15:00,까치산,신도림
280,2,200,까치산,주말,하행,0,5615,,15:25:00,까치산,신도림
281,2,200,까치산,주말,하행,0,5617,,15:35:00,까치산,신도림
282,2,200,까치산,주말,하행,0,5619,,15:45:00,까치산,신도림
283,2,200,까치산,주말,하행,0,5621,,15:55:00,까치산,신도림
284,2,200,까치산,주말,하행,0,5623,,16:05:00,까치산,신도림
285,2,200,까치산,주말,하행,0,5625,,16:15:00,까치산,신도림
286,2,200,까치산,주말,하행,0,5627,,16:24:00,까치산,신도림
287,2,200,까치산,주말,하행,0,5629,,16:34:00,까치산,신도림
288,2,200,까치산,주말,하행,0,5631,,16:44:00,까치산,신도림
289,2,200,까치산,주말,하행,0,5633,,16:54:00,까치산,신도림
290,2,200,까치산,주말,하행,0,5635,,17:04:00,까치산,신도림
291,2,200,까치산,주말,하행,0,5637,,17:14:00,까치산,신도림
292,2,200,까치산,주말,하행,0,5639,,17:24:00,까치산,신도림
293,2,200,까치산,주말,하행,0,5641,,17:35:00,까치산,신도림
294,2,200,까치산,주말,하행,0,5643,,17:44:00,까치산,신도림
295,2,200,까치산,주말,하행,0,5645,,17:55:00,까치산,신도림
296,2,200,까치산,주말,하행,0,5647,,18:04:00,까치산,신도림
297,2,200,까치산,주말,하행,0,5649,,18:14:00,까치산,신도림
298,2,200,까치산,주말,하행,0,5651,,18:25:00,까치산,신도림
299,2,200,까치산,주말,하행,0,5653,,18:34:00,까치산,신도림
300,2,200,까치산,주말,하행,0,5655,,18:44:00,까치산,신도림
301,2,200,까치산,주말,하행,0,5657,,18:54:00,까치산,신도림
302,2,200,까치산,주말,하행,0,5659,,19:04:00,까치산,신도림
303,2,200,까치산,주말,하행,0,5661,,19:14:00,까치산,신도림
304,2,200,까치산,주말,하행,0,5663,,19:24:00,까치산,신도림
305,2,200,까치산,주말,하행,0,5665,,19:35:00,까치산,신도림
306,2,200,까치산,주말,하행,0,5667,,19:44:00,까치산,신도림
307,2,200,까치산,주말,하행,0,5669,,19:55:00,까치산,신도림
308,2,200,까치산,주말,하행,0,5671,,20:06:00,까치산,신도림
309,2,200,까치산,주말,하행,0,5673,,20:17:00,까치산,신도림
310,2,200,까치산,주말,하행,0,5675,,20:26:00,까치산,신도림
311,2,200,까치산,주말,하행,0,5677,,20:35:00,까치산,신도림
312,2,200,까치산,주말,하행,0,5679,,20:46:00,까치산,신도림
313,2,200,까치산,주말,하행,0,5681,,20:56:00,까치산,신도림
314,2,200,까치산,주말,하행,0,5683,,21:05:00,까치산,신도림
315,2,200,까치산,주말,하행,0,5685,,21:14:00,까치산,신도림
316,2,200,까치산,주말,하행,0,5687,,21:26:00,까치산,신도림
317,2,200,까치산,주말,하행,0,5689,,21:36:00,까치산,신도림
318,2,200,까치산,주말,하행,0,5691,,21:47:00,까치산,신도림
319,2,200,까치산,주말,하행,0,5693,,21:59:00,까치산,신도림
320,2,200,까치산,주말,하행,0,5695,,22:09:00,까치산,신도림
321,2,200,까치산,주말,하행,0,5697,,22:20:00,까치산,신도림
322,2,200,까치산,주말,하행,0,5699,,22:31:00,까치산,신도림
323,2,200,까치산,주말,하행,0,5701,,22:46:00,까치산,신도림
324,2,200,까치산,주말,하행,0,5705,,23:02:00,까치산,신도림
325,2,200,까치산,주말,하행,0,5707,,23:17:00,까치산,신도림
326,2,200,까치산,주말,하행,0,5711,,23:33:00,까치산,신도림
327,2,200,까치산,주말,하행,0,5713,,23:47:00,까치산,신도림
328,2,200,까치산,주말,상행,0,5502,5:41:00,,신도림,까치산
329,2,200,까치산,주말,상행,0,5504,5:57:00,,신도림,까치산
330,2,200,까치산,주말,상행,0,5506,6:10:00,,신도림,까치산
331,2,200,까치산,주말,상행,0,5508,6:26:00,,신도림,까치산
332,2,200,까치산,주말,상행,0,5510,6:41:00,,신도림,까치산
333,2,200,까치산,주말,상행,0,5512,6:56:00,,신도림,까치산
334,2,200,까치산,주말,상행,0,5514,7:05:00,,신도림,까치산
335,2,200,까치산,주말,상행,0,5516,7:15:00,,신도림,까치산
336,2,200,까치산,주말,상행,0,5518,7:24:00,,신도림,까치산
337,2,200,까치산,주말,상행,0,5520,7:34:00,,신도림,까치산
338,2,200,까치산,주말,상행,0,5522,7:43:00,,신도림,까치산
339,2,200,까치산,주말,상행,0,5524,7:53:00,,신도림,까치산
340,2,200,까치산,주말,상행,0,5526,8:04:00,,신도림,까치산
341,2,200,까치산,주말,상행,0,5528,8:13:00,,신도림,까치산
342,2,200,까치산,주말,상행,0,5530,8:23:00,,신도림,까치산
343,2,200,까치산,주말,상행,0,5532,8:32:00,,신도림,까치산
344,2,200,까치산,주말,상행,0,5534,8:42:00,,신도림,까치산
345,2,200,까치산,주말,상행,0,5536,8:52:00,,신도림,까치산
346,2,200,까치산,주말,상행,0,5538,9:01:00,,신도림,까치산
347,2,200,까치산,주말,상행,0,5540,9:11:00,,신도림,까치산
348,2,200,까치산,주말,상행,0,5542,9:21:00,,신도림,까치산
349,2,200,까치산,주말,상행,0,5544,9:30:00,,신도림,까치산
350,2,200,까치산,주말,상행,0,5546,9:40:00,,신도림,까치산
351,2,200,까치산,주말,상행,0,5548,9:50:00,,신도림,까치산
352,2,200,까치산,주말,상행,0,5550,10:00:00,,신도림,까치산
353,2,200,까치산,주말,상행,0,5552,10:09:00,,신도림,까치산
354,2,200,까치산,주말,상행,0,5554,10:21:00,,신도림,까치산
355,2,200,까치산,주말,상행,0,5556,10:31:00,,신도림,까치산
356,2,200,까치산,주말,상행,0,5558,10:41:00,,신도림,까치산
357,2,200,까치산,주말,상행,0,5560,10:50:00,,신도림,까치산
358,2,200,까치산,주말,상행,0,5562,11:01:00,,신도림,까치산
359,2,200,까치산,주말,상행,0,5564,11:11:00,,신도림,까치산
360,2,200,까치산,주말,상행,0,5566,11:21:00,,신도림,까치산
361,2,200,까치산,주말,상행,0,5568,11:30:00,,신도림,까치산
362,2,200,까치산,주말,상행,0,5570,11:40:00,,신도림,까치산
363,2,200,까치산,주말,상행,0,5572,11:50:00,,신도림,까치산
364,2,200,까치산,주말,상행,0,5574,12:01:00,,신도림,까치산
365,2,200,까치산,주말,상행,0,5576,12:11:00,,신도림,까치산
366,2,200,까치산,주말,상행,0,5578,12:21:00,,신도림,까치산
367,2,200,까치산,주말,상행,0,5580,12:31:00,,신도림,까치산
368,2,200,까치산,주말,상행,0,5582,12:41:00,,신도림,까치산
369,2,200,까치산,주말,상행,0,5584,12:51:00,,신도림,까치산
370,2,200,까치산,주말,상행,0,5586,13:01:00,,신도림,까치산
371,2,200,까치산,주말,상행,0,5588,13:11:00,,신도림,까치산
372,2,200,까치산,주말,상행,0,5590,13:21:00,,신도림,까치산
373,2,200,까치산,주말,상행,0,5592,13:31:00,,신도림,까치산
374,2,200,까치산,주말,상행,0,5594,13:41:00,,신도림,까치산
375,2,200,까치산,주말,상행,0,5596,13:51:00,,신도림,까치산
376,2,200,까치산,주말,상행,0,5598,14:01:00,,신도림,까치산
377,2,200,까치산,주말,상행,0,5600,14:11:00,,신도림,까치산
378,2,200,까치산,주말,상행,0,5602,14:21:00,,신도림,까치산
379,2,200,까치산,주말,상행,0,5604,14:31:00,,신도림,까치산
380,2,200,까치산,주말,상행,0,5606,14:41:00,,신도림,까치산
381,2,200,까치산,주말,상행,0,5608,14:51:00,,신도림,까치산
382,2,200,까치산,주말,상행,0,5610,15:01:00,,신도림,까치산
383,2,200,까치산,주말,상행,0,5612,15:11:00,,신도림,까치산
384,2,200,까치산,주말,상행,0,5614,15:21:00,,신도림,까치산
385,2,200,까치산,주말,상행,0,5616,15:31:00,,신도림,까치산
