연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
261,주말,5,2522,오목교(목동운동장앞),승차,135,158,143,266,327,277,427,502,650,717,734,964,907,914,721,725,664,734,211,
262,주말,5,2522,오목교(목동운동장앞),하차,41,189,223,416,624,431,585,735,794,808,856,932,1032,883,631,498,450,450,325,
263,주말,5,2523,양평,승차,50,66,64,103,114,128,188,167,144,183,132,154,154,141,78,84,87,55,15,
264,주말,5,2523,양평,하차,12,48,60,68,82,63,93,115,96,128,128,164,185,201,185,177,185,181,109,
265,주말,5,2524,영등포구청,승차,19,26,42,58,64,66,82,86,121,85,100,94,104,106,86,61,54,39,25,
266,주말,5,2524,영등포구청,하차,8,46,46,45,59,55,42,78,76,88,86,112,106,91,79,76,76,60,35,
267,주말,5,2525,영등포시장,승차,65,80,101,107,156,203,244,247,236,271,325,501,449,383,314,270,237,186,64,
268,주말,5,2525,영등포시장,하차,10,107,75,133,171,208,287,387,519,486,383,353,329,292,229,184,208,172,110,
269,주말,5,2526,신길,승차,33,49,47,61,105,149,121,113,101,91,104,98,105,82,51,73,55,27,22,
270,주말,5,2526,신길,하차,12,44,27,48,61,49,46,80,73,91,83,105,118,141,131,145,139,126,116,
271,주말,5,2527,여의도,승차,53,95,99,139,157,125,149,203,222,271,334,390,461,416,367,334,455,321,84,
272,주말,5,2527,여의도,하차,31,178,199,236,338,261,347,350,379,399,371,394,465,270,177,188,134,118,109,
273,주말,5,2528,여의나루,승차,39,53,94,369,111,158,188,289,187,161,262,265,282,264,250,161,186,118,42,
274,주말,5,2528,여의나루,하차,37,316,408,257,176,193,154,153,195,209,226,289,269,200,145,120,97,68,34,
275,주말,5,2529,마포,승차,61,134,94,186,203,265,327,370,399,352,317,282,337,270,244,241,300,136,88,
276,주말,5,2529,마포,하차,26,134,138,171,255,186,194,248,262,246,289,323,381,396,331,276,268,249,178,
277,주말,5,2530,공덕,승차,54,87,84,141,132,179,229,313,335,319,325,300,294,298,244,238,268,178,81,
278,주말,5,2530,공덕,하차,18,86,111,178,185,172,182,251,252,299,319,332,354,458,302,259,238,217,172,
279,주말,5,2531,애오개,승차,54,75,72,100,143,140,178,194,234,194,160,185,188,164,122,77,100,74,30,
280,주말,5,2531,애오개,하차,16,64,61,84,100,103,108,125,113,143,154,185,237,217,206,174,209,144,184,
281,주말,5,2532,충정로(경기대입구),승차,32,30,38,46,69,59,86,92,100,77,87,79,83,95,57,39,36,35,10,
282,주말,5,2532,충정로(경기대입구),하차,5,35,27,44,48,52,67,71,70,65,78,82,107,97,75,83,72,88,58,
283,주말,5,2533,서대문,승차,53,115,129,195,282,235,354,403,352,353,422,495,361,382,275,228,216,152,70,
284,주말,5,2533,서대문,하차,16,179,143,203,241,299,330,318,393,307,289,282,316,322,260,282,274,272,124,
285,주말,5,2534,광화문(세종문화회관),승차,66,92,96,168,200,311,349,674,742,980,1378,1502,1643,1583,1458,1226,1196,689,160,
286,주말,5,2534,광화문(세종문화회관),하차,4,192,272,544,618,832,1120,1246,1341,1490,1320,1272,1231,1020,678,442,311,156,76,
287,주말,5,2535,종로3가,승차,140,115,85,101,182,236,346,597,716,781,1040,1220,1296,1063,908,796,719,524,236,
288,주말,5,2535,종로3가,하차,22,101,109,188,359,536,741,1035,1166,1068,935,810,725,472,310,249,218,163,159,
289,주말,5,2536,을지로4가,승차,18,19,26,27,56,55,86,115,127,114,146,152,130,120,112,88,43,28,18,
290,주말,5,2536,을지로4가,하차,5,41,38,61,61,89,103,157,158,174,169,112,110,77,47,43,28,36,20,
291,주말,5,2537,동대문역사문화공원(DDP),승차,18,14,13,36,69,110,75,57,42,32,75,82,85,76,51,34,27,20,22,
292,주말,5,2537,동대문역사문화공원(DDP),하차,14,33,41,73,38,44,48,62,74,64,62,72,78,50,36,38,44,60,51,
293,주말,5,2538,청구,승차,37,51,46,82,96,112,139,128,128,139,109,110,132,95,82,73,58,57,18,
294,주말,5,2538,청구,하차,14,76,38,54,76,62,63,89,66,93,122,105,155,115,124,110,91,97,91,
295,주말,5,2539,신금호,승차,63,73,90,126,174,217,203,237,249,241,206,200,180,137,109,107,88,50,26,
296,주말,5,2539,신금호,하차,20,75,84,89,117,111,114,121,129,157,208,257,280,285,188,219,207,184,166,
297,주말,5,2540,행당,승차,80,128,109,192,241,274,280,316,283,282,291,241,263,166,141,105,100,55,25,
298,주말,5,2540,행당,하차,38,69,79,81,107,108,138,143,147,200,206,272,316,324,222,252,235,216,142,
299,주말,5,2541,왕십리(성동구청),승차,62,67,49,69,81,94,132,154,172,157,188,207,202,235,183,186,188,137,62,
300,주말,5,2541,왕십리(성동구청),하차,9,51,56,87,131,128,168,218,237,258,260,244,291,262,196,144,99,115,150,
301,주말,5,2542,마장,승차,63,108,83,169,144,142,141,224,248,241,234,180,204,177,152,107,93,86,41,
302,주말,5,2542,마장,하차,8,72,62,96,126,180,198,174,191,204,178,242,228,243,185,154,134,137,99,
303,주말,5,2543,답십리,승차,135,272,244,363,458,418,496,592,596,598,472,483,495,440,277,284,251,175,79,
304,주말,5,2543,답십리,하차,18,177,149,251,263,222,317,319,352,363,456,483,544,632,496,473,488,428,358,
305,주말,5,2544,장한평,승차,147,268,244,284,455,396,469,504,548,556,636,693,797,911,353,300,266,211,80,
306,주말,5,2544,장한평,하차,25,184,154,254,303,352,540,529,715,571,469,530,590,588,555,469,463,432,330,
307,주말,5,2545,군자(능동),승차,160,215,157,250,277,283,315,357,385,406,353,375,402,375,294,244,244,215,112,
308,주말,5,2545,군자(능동),하차,13,207,92,143,226,193,243,292,336,388,399,499,508,554,427,367,418,396,380,
309,주말,5,2546,아차산(어린이대공원후문),승차,125,180,267,1310,1703,887,763,693,696,710,684,710,674,524,353,314,229,163,64,
310,주말,5,2546,아차산(어린이대공원후문),하차,239,2572,721,297,357,462,420,389,481,549,583,497,560,594,484,444,438,452,263,
311,주말,5,2547,광나루(장신대),승차,117,181,176,465,655,458,442,465,450,534,444,551,465,369,263,217,194,196,59,
312,주말,5,2547,광나루(장신대),하차,164,991,308,223,342,419,333,335,314,338,312,371,376,347,329,351,327,243,232,
313,주말,5,2548,천호(풍납토성),승차,267,329,217,266,361,400,486,664,728,756,805,872,843,840,689,643,605,584,246,
314,주말,5,2548,천호(풍납토성),하차,39,215,201,320,456,433,568,624,679,785,823,904,949,948,712,542,543,411,325,
315,주말,5,2549,강동,승차,217,299,309,408,476,579,599,693,691,622,689,700,698,681,464,396,392,214,96,
316,주말,5,2549,강동,하차,25,279,220,272,310,348,390,430,452,591,595,625,678,693,577,565,606,586,477,
317,주말,5,2550,길동,승차,94,112,114,158,196,230,264,278,288,293,253,277,264,185,116,166,142,108,41,
318,주말,5,2550,길동,하차,14,84,89,133,163,125,162,229,223,227,245,287,265,399,225,251,227,163,158,
319,주말,5,2551,굽은다리(강동구민회관앞),승차,118,151,130,198,292,285,317,332,424,353,367,328,368,267,223,198,276,107,57,
320,주말,5,2551,굽은다리(강동구민회관앞),하차,17,83,80,136,223,190,207,209,223,248,336,441,381,456,357,312,331,295,248,
321,주말,5,2552,명일,승차,84,155,140,159,171,215,286,301,275,308,251,232,259,172,134,95,219,72,21,
322,주말,5,2552,명일,하차,10,85,75,84,157,142,133,167,161,205,262,270,395,440,308,211,260,227,225,
323,주말,5,2553,고덕,승차,65,138,112,126,152,214,267,278,287,302,335,324,279,254,169,170,155,94,50,
324,주말,5,2553,고덕,하차,45,94,94,120,176,137,160,183,215,271,256,291,338,340,297,234,216,218,206,
325,주말,5,2554,상일동,승차,142,175,246,279,320,375,403,479,452,495,476,532,507,440,189,178,105,76,31,
326,주말,5,2554,상일동,하차,20,124,129,191,228,291,293,292,271,282,332,397,477,479,414,375,449,378,326,
327,주말,5,2555,둔촌동,승차,96,134,113,149,180,188,287,312,297,288,267,276,233,219,182,137,203,121,22,
328,주말,5,2555,둔촌동,하차,15,77,66,132,282,158,179,186,226,238,268,306,348,392,258,216,224,222,140,
329,주말,5,2556,올림픽공원(한국체대),승차,50,73,33,100,93,87,124,98,149,173,146,170,162,85,82,42,53,24,14,
330,주말,5,2556,올림픽공원(한국체대),하차,18,143,73,49,50,72,82,106,125,89,99,121,110,75,80,69,62,67,67,
331,주말,5,2557,방이,승차,82,99,81,99,142,177,222,211,208,210,252,291,218,201,184,125,209,185,36,
332,주말,5,2557,방이,하차,18,83,89,112,198,182,148,181,211,259,239,266,269,250,147,148,153,182,133,
333,주말,5,2558,오금,승차,36,70,44,59,70,72,100,78,104,96,82,97,75,62,40,71,44,35,11,
334,주말,5,2558,오금,하차,6,53,32,49,70,62,52,60,81,65,86,85,79,114,91,78,67,93,56,
335,주말,5,2559,개롱,승차,65,116,97,118,141,185,227,192,233,196,188,187,200,166,97,92,67,65,14,
336,주말,5,2559,개롱,하차,29,72,64,84,98,129,95,151,146,123,214,172,229,259,219,155,187,231,168,
337,주말,5,2560,거여,승차,92,148,128,181,211,213,239,243,274,268,236,239,218,154,121,102,106,65,25,
338,주말,5,2560,거여,하차,20,75,84,127,122,128,148,151,191,181,240,258,262,287,238,216,221,219,194,
339,주말,5,2561,마천,승차,92,91,102,155,189,183,188,215,245,229,182,179,164,106,67,61,58,32,5,
340,주말,5,2561,마천,하차,12,89,65,90,136,168,155,160,144,164,186,172,242,251,186,197,169,187,154,
785,평일,5,2511,방화,승차,191,465,1346,1207,517,385,331,417,413,326,363,332,380,510,219,133,116,94,50,
786,평일,5,2511,방화,하차,0,116,181,501,280,171,227,260,263,262,361,451,588,822,960,602,469,488,411,
787,평일,5,2512,개화산,승차,149,300,934,825,399,245,247,289,263,271,256,256,456,715,251,190,141,134,59,
788,평일,5,2512,개화산,하차,10,149,251,798,236,142,230,225,243,253,264,301,386,605,640,382,312,326,289,
789,평일,5,2513,김포공항,승차,20,91,263,306,260,234,351,328,464,516,608,558,807,1244,772,578,511,454,215,
790,평일,5,2513,김포공항,하차,91,395,685,827,499,431,550,674,539,530,525,536,576,588,403,160,114,66,49,
791,평일,5,2514,송정,승차,170,325,993,1060,542,403,352,310,356,374,361,429,535,638,272,235,229,170,113,
792,평일,5,2514,송정,하차,53,200,301,509,298,220,247,281,332,375,341,430,520,887,760,471,323,362,299,
793,평일,5,2515,마곡,승차,82,256,1001,982,388,252,237,263,296,272,342,476,795,1155,458,292,243,142,111,
794,평일,5,2515,마곡,하차,56,229,468,1325,662,254,211,230,258,255,269,330,371,720,686,329,295,323,270,
795,평일,5,2516,발산,승차,130,395,1233,1258,600,524,623,757,797,863,1085,1339,2376,3602,1706,1293,1257,899,474,
796,평일,5,2516,발산,하차,104,612,1395,4349,2144,872,761,882,890,815,855,829,1088,1959,1666,750,558,535,424,
797,평일,5,2517,우장산,승차,267,901,2567,2573,1193,808,844,875,945,816,858,842,874,804,467,342,330,259,132,
798,평일,5,2517,우장산,하차,32,149,405,851,571,483,481,573,728,748,960,986,1171,2223,2205,1222,944,920,825,
799,평일,5,2518,화곡,승차,787,1718,5357,6590,2841,1495,1429,1496,1303,1261,1142,1268,1358,1529,878,629,527,435,252,
800,평일,5,2518,화곡,하차,71,297,524,1147,1039,584,719,712,930,1072,1309,1773,2504,4940,4364,2545,2074,1916,1422,
801,평일,5,2519,까치산,승차,862,1711,5765,7003,2986,1670,1343,1538,1384,1200,1059,1044,1140,1276,772,597,495,384,254,
802,평일,5,2519,까치산,하차,44,251,342,892,679,558,728,867,950,1125,1513,1874,2457,5016,4832,2793,2231,2188,1682,
803,평일,5,2520,신정(은행정),승차,428,867,2817,3552,1454,711,589,619,613,459,414,526,575,679,322,224,170,206,78,
804,평일,5,2520,신정(은행정),하차,26,149,339,546,376,258,293,301,328,424,533,645,895,1823,1516,958,867,843,642,
805,평일,5,2521,목동,승차,296,879,2936,3504,1366,885,776,851,868,783,785,876,1119,1318,697,532,530,595,247,
806,평일,5,2521,목동,하차,71,256,592,1191,884,631,562,724,802,859,1026,1158,1670,3537,2738,1608,1221,1195,886,
807,평일,5,2522,오목교(목동운동장앞),승차,193,678,2348,2637,1194,814,896,969,1078,1194,1332,1584,1974,3439,1591,1686,1291,1205,529,
808,평일,5,2522,오목교(목동운동장앞),하차,68,320,1085,3463,2449,1345,1037,1343,1523,1384,1139,1569,1925,3665,2625,1292,1034,890,702,
809,평일,5,2523,양평,승차,83,268,1009,1214,415,249,204,234,250,263,254,300,536,1518,480,260,236,156,72,
810,평일,5,2523,양평,하차,36,133,416,1805,684,276,170,196,201,217,227,275,371,883,696,353,360,360,270,
811,평일,5,2524,영등포구청,승차,39,92,363,490,207,158,155,180,209,189,256,192,326,797,321,173,173,114,64,
812,평일,5,2524,영등포구청,하차,18,88,220,1002,461,207,161,151,151,167,176,189,212,483,300,171,163,124,97,
813,평일,5,2525,영등포시장,승차,109,202,796,1247,475,362,373,363,464,494,689,854,1016,1475,675,416,376,321,151,
814,평일,5,2525,영등포시장,하차,36,209,569,1639,890,486,530,549,840,692,511,467,586,1222,742,386,381,343,261,
815,평일,5,2526,신길,승차,73,137,455,777,257,138,107,120,133,111,108,154,238,631,191,111,104,66,52,
816,평일,5,2526,신길,하차,16,72,210,784,285,77,99,115,139,107,114,145,297,608,388,291,236,266,193,
817,평일,5,2527,여의도,승차,69,168,422,623,466,373,569,503,679,909,1092,1454,4622,8779,2995,2119,1947,1182,556,
818,평일,5,2527,여의도,하차,109,1103,6361,10644,3214,996,787,695,909,690,713,653,828,1294,806,369,307,269,251,
819,평일,5,2528,여의나루,승차,40,109,222,368,209,140,181,182,238,327,338,470,1333,2219,680,473,365,209,71,
820,평일,5,2528,여의나루,하차,43,560,1304,2929,631,338,237,231,280,251,236,248,274,431,264,185,144,104,82,
821,평일,5,2529,마포,승차,107,284,1157,1674,787,493,577,533,632,660,675,792,1201,2865,1111,752,836,592,317,
822,평일,5,2529,마포,하차,42,265,1002,3474,1578,625,509,512,565,563,543,615,933,1867,1185,645,541,516,429,
823,평일,5,2530,공덕,승차,75,211,836,1412,553,409,488,519,604,623,639,767,1533,3366,1142,814,881,552,333,
824,평일,5,2530,공덕,하차,31,318,1246,4159,1780,626,542,520,493,544,562,521,865,1900,1045,522,465,411,355,
825,평일,5,2531,애오개,승차,77,227,843,1334,494,321,335,388,392,382,483,342,556,1000,370,278,205,211,67,
826,평일,5,2531,애오개,하차,18,136,345,1424,594,355,294,260,294,303,395,370,467,990,704,399,320,348,279,
827,평일,5,2532,충정로(경기대입구),승차,37,69,242,298,212,162,157,167,169,205,183,198,395,1579,393,227,165,127,60,
828,평일,5,2532,충정로(경기대입구),하차,13,73,301,1687,711,175,121,115,164,147,137,157,189,339,230,141,142,149,113,
829,평일,5,2533,서대문,승차,103,261,734,1012,657,589,685,768,695,832,933,1299,2141,5429,1540,1193,1040,722,305,
830,평일,5,2533,서대문,하차,75,930,2391,7361,1800,935,710,648,836,701,633,579,773,1162,727,399,405,335,257,
831,평일,5,2534,광화문(세종문화회관),승차,47,141,390,630,519,593,797,929,1362,1482,1823,2210,4174,11081,4067,2771,2841,1769,686,
832,평일,5,2534,광화문(세종문화회관),하차,33,995,3747,14511,5122,1944,1522,1529,1590,1386,1296,1223,1466,1922,1045,486,312,218,143,
833,평일,5,2535,종로3가,승차,49,83,173,201,199,364,496,791,961,1091,1229,1457,1858,2740,1512,1262,1325,1092,516,
834,평일,5,2535,종로3가,하차,17,245,692,2033,1977,1251,1190,1307,1292,1185,897,892,955,1202,653,286,237,182,199,
835,평일,5,2536,을지로4가,승차,18,25,50,64,80,136,180,227,282,348,408,414,910,1682,717,426,325,190,113,
836,평일,5,2536,을지로4가,하차,14,230,675,1897,924,465,381,381,356,349,264,251,224,156,106,54,49,34,34,
837,평일,5,2537,동대문역사문화공원(DDP),승차,9,26,44,73,96,71,146,73,88,93,143,179,447,1123,417,194,156,128,48,
838,평일,5,2537,동대문역사문화공원(DDP),하차,15,118,437,1658,524,167,130,106,126,107,103,122,132,124,91,72,55,44,60,
839,평일,5,2538,청구,승차,50,111,269,480,273,202,229,224,244,206,244,184,283,623,358,196,155,123,60,
840,평일,5,2538,청구,하차,11,60,133,611,358,169,137,144,158,177,186,200,238,427,370,203,162,169,132,
841,평일,5,2539,신금호,승차,96,262,955,1344,628,387,313,316,386,242,339,345,321,385,243,185,153,86,59,
842,평일,5,2539,신금호,하차,10,95,194,406,347,211,207,234,281,248,334,420,575,1120,877,410,424,367,325,
843,평일,5,2540,행당,승차,168,459,1487,2098,857,489,411,411,394,317,336,327,366,401,241,170,152,118,55,
844,평일,5,2540,행당,하차,23,93,177,313,264,196,232,258,316,325,367,506,735,1450,1031,570,549,523,385,
845,평일,5,2541,왕십리(성동구청),승차,69,107,275,422,239,158,200,216,218,272,268,302,368,632,350,313,314,266,185,
846,평일,5,2541,왕십리(성동구청),하차,18,125,222,788,323,249,257,246,294,290,293,305,413,788,467,245,213,161,184,
847,평일,5,2542,마장,승차,102,209,642,865,400,264,325,318,306,319,323,325,398,607,319,197,211,154,61,
848,평일,5,2542,마장,하차,20,133,248,650,395,270,304,260,262,272,282,283,420,704,523,303,244,262,213,
849,평일,5,2543,답십리,승차,337,738,2454,3616,1452,750,704,677,731,665,709,743,1115,1784,838,544,455,312,169,
850,평일,5,2543,답십리,하차,44,269,669,1866,734,456,558,509,600,639,723,857,1202,2542,2017,1040,954,931,738,
851,평일,5,2544,장한평,승차,221,691,2115,3087,1388,776,659,745,807,863,911,1266,1571,3147,1147,616,504,364,217,
852,평일,5,2544,장한평,하차,40,463,959,3241,1309,735,841,773,966,770,844,927,1165,2457,2020,1113,896,842,717,
853,평일,5,2545,군자(능동),승차,251,452,1439,2291,769,434,398,484,483,443,458,548,671,924,559,363,424,423,228,
854,평일,5,2545,군자(능동),하차,26,202,304,964,649,406,358,383,428,564,584,623,967,2132,1716,763,681,651,689,
855,평일,5,2546,아차산(어린이대공원후문),승차,334,596,1856,2742,1177,645,616,730,749,698,657,689,811,958,526,390,332,293,122,
856,평일,5,2546,아차산(어린이대공원후문),하차,53,182,322,801,582,525,497,498,584,605,770,857,1081,2107,1753,998,796,823,613,
857,평일,5,2547,광나루(장신대),승차,201,706,1893,2118,1031,664,653,618,637,655,786,809,831,1339,622,389,363,347,132,
858,평일,5,2547,광나루(장신대),하차,65,245,549,1400,690,543,432,567,571,513,642,700,857,1724,1298,774,691,637,481,
859,평일,5,2548,천호(풍납토성),승차,236,426,1175,1494,828,758,853,1021,1067,1108,1350,1466,1749,2159,1521,1330,948,854,546,
860,평일,5,2548,천호(풍납토성),하차,56,417,803,1537,1355,998,1010,1043,1184,1194,1300,1323,1633,2594,2039,1039,883,780,629,
861,평일,5,2549,강동,승차,466,903,2900,3525,1677,957,911,1019,1005,942,919,1015,1697,2056,1008,650,492,356,192,
862,평일,5,2549,강동,하차,51,463,1093,1849,931,643,636,646,758,807,929,1074,1337,2304,2025,1121,993,1053,917,
863,평일,5,2550,길동,승차,158,321,934,1208,540,414,396,451,407,419,451,408,442,554,296,211,196,156,95,
864,평일,5,2550,길동,하차,9,100,232,629,424,338,342,399,387,395,439,556,663,1169,981,574,352,372,312,
865,평일,5,2551,굽은다리(강동구민회관앞),승차,242,484,1617,1724,804,497,475,518,501,381,435,408,499,604,320,211,204,200,66,
866,평일,5,2551,굽은다리(강동구민회관앞),하차,13,98,181,494,358,210,353,311,381,401,514,638,777,1347,1309,618,550,578,523,
867,평일,5,2552,명일,승차,177,565,1829,1569,664,476,457,510,449,379,408,416,437,420,224,164,143,100,41,
868,평일,5,2552,명일,하차,20,80,179,326,317,238,321,304,361,409,501,515,846,1296,1657,602,659,599,443,
869,평일,5,2553,고덕,승차,150,551,1602,1311,638,514,550,580,484,577,713,605,713,665,306,259,251,196,100,
870,평일,5,2553,고덕,하차,42,182,497,712,476,419,405,437,529,482,528,406,675,1389,1311,740,591,521,395,
871,평일,5,2554,상일동,승차,283,1085,4130,2849,1223,743,658,620,584,578,500,823,1161,1028,337,198,156,86,68,
872,평일,5,2554,상일동,하차,42,421,546,819,412,294,416,398,475,433,578,703,908,1727,2498,1234,968,853,816,
873,평일,5,2555,둔촌동,승차,130,325,1058,1217,573,397,377,515,458,463,430,458,695,812,479,269,303,256,86,
874,평일,5,2555,둔촌동,하차,14,181,318,937,531,306,363,339,433,398,462,574,698,1223,1048,521,398,412,298,
875,평일,5,2556,올림픽공원(한국체대),승차,35,201,517,496,291,237,250,215,212,229,247,305,366,417,154,97,88,97,24,
876,평일,5,2556,올림픽공원(한국체대),하차,33,144,199,424,217,152,164,165,232,198,184,207,246,336,365,199,187,157,159,
877,평일,5,2557,방이,승차,108,293,861,799,411,315,294,349,330,318,361,401,521,900,440,374,443,509,97,
878,평일,5,2557,방이,하차,38,128,351,1065,445,304,228,363,398,385,392,445,719,902,881,404,349,244,305,
879,평일,5,2558,오금,승차,53,144,406,372,193,154,153,129,150,170,182,213,286,693,212,152,124,90,43,
880,평일,5,2558,오금,하차,18,83,274,869,306,128,83,138,122,118,175,149,185,301,356,148,172,147,146,
881,평일,5,2559,개롱,승차,147,345,1206,1006,491,344,308,456,348,291,339,369,450,662,276,204,157,115,57,
882,평일,5,2559,개롱,하차,24,109,296,737,336,199,232,284,301,316,372,428,559,939,903,495,432,458,390,
883,평일,5,2560,거여,승차,186,405,1507,1294,585,422,411,441,370,351,440,450,583,588,268,211,203,110,45,
884,평일,5,2560,거여,하차,28,245,311,712,325,209,222,264,321,313,339,526,522,1103,934,535,442,471,371,
885,평일,5,2561,마천,승차,188,328,915,866,408,291,268,238,246,263,235,250,334,320,117,85,84,48,26,
886,평일,5,2561,마천,하차,6,177,158,377,203,193,208,201,198,265,249,400,474,614,730,348,295,306,272,
1331,평일,5,2511,방화,승차,199,423,1333,1258,512,469,387,540,404,312,326,405,467,509,266,166,135,103,61,
1332,평일,5,2511,방화,하차,1,120,145,518,300,212,189,245,266,318,347,427,660,911,982,599,439,465,536,
1333,평일,5,2512,개화산,승차,137,260,929,849,399,286,245,258,299,281,255,293,495,728,329,198,123,140,50,
1334,평일,5,2512,개화산,하차,14,151,240,823,261,180,220,244,224,246,235,346,382,604,682,363,333,361,335,
1335,평일,5,2513,김포공항,승차,17,70,249,337,343,265,304,364,427,548,639,587,874,1420,790,643,536,523,193,
1336,평일,5,2513,김포공항,하차,81,361,675,748,408,443,553,552,574,563,511,578,607,684,515,203,129,104,69,
1337,평일,5,2514,송정,승차,173,332,940,1054,613,395,339,390,346,404,353,451,581,701,425,241,233,186,170,
1338,평일,5,2514,송정,하차,48,191,292,539,280,265,223,316,286,366,417,466,561,879,761,538,330,433,399,
1339,평일,5,2515,마곡,승차,80,237,1012,985,414,283,293,281,294,302,379,533,1062,1096,470,290,213,166,95,
1340,평일,5,2515,마곡,하차,71,245,416,1414,661,256,196,229,270,274,301,350,380,757,659,353,271,351,330,
1341,평일,5,2516,발산,승차,127,361,1177,1283,644,596,712,763,901,950,1278,1453,2727,3775,1770,1165,1089,1059,662,
1342,평일,5,2516,발산,하차,88,613,1254,4526,2175,923,859,860,1014,845,916,990,1283,2222,1894,775,679,537,531,
1343,평일,5,2517,우장산,승차,200,864,2541,2734,1222,876,874,964,871,813,902,974,946,930,519,379,331,286,153,
1344,평일,5,2517,우장산,하차,39,152,362,751,599,524,602,571,845,832,928,1058,1289,2456,2118,1113,956,974,930,
1345,평일,5,2518,화곡,승차,805,1567,5237,6717,2896,1639,1552,1540,1451,1240,1213,1265,1686,1941,1102,705,605,546,334,
1346,평일,5,2518,화곡,하차,60,359,470,1208,1015,663,822,819,1126,1083,1333,1661,2409,5253,4319,2606,2036,2112,1867,
1347,평일,5,2519,까치산,승차,811,1659,5612,7125,3145,1741,1467,1535,1492,1211,1179,1153,1383,1508,900,703,567,456,354,
1348,평일,5,2519,까치산,하차,44,311,352,955,704,609,723,903,953,1148,1545,1912,2446,5125,4767,2829,2192,2329,2192,
1349,평일,5,2520,신정(은행정),승차,405,802,2775,3700,1483,688,637,556,634,515,446,529,649,787,478,286,232,275,102,
1350,평일,5,2520,신정(은행정),하차,36,148,326,536,342,265,293,345,312,403,535,708,942,1799,1539,896,797,810,830,
1351,평일,5,2521,목동,승차,282,786,2822,3590,1460,939,814,899,973,836,811,933,1164,1525,858,610,538,597,345,
1352,평일,5,2521,목동,하차,66,254,523,1275,959,666,602,692,757,994,1067,1244,1789,3368,3091,1514,1218,1262,1177,
1353,평일,5,2522,오목교(목동운동장앞),승차,187,588,2274,2749,1253,885,962,1160,1177,1284,1364,1612,2089,3697,1901,1732,1282,1334,587,
1354,평일,5,2522,오목교(목동운동장앞),하차,67,331,1082,3616,2429,1355,1287,1378,1448,1327,1401,1572,2142,3719,3103,1367,973,1068,1009,
1355,평일,5,2523,양평,승차,87,229,951,1264,427,248,241,257,310,277,330,354,589,1582,449,274,180,162,97,
1356,평일,5,2523,양평,하차,30,139,381,1795,656,249,192,176,205,214,265,323,422,872,709,388,280,338,326,
