연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
43,주말,2,222,강남,승차,1844,1465,877,763,763,908,1167,1514,1826,1957,2374,2687,3108,3006,2676,3082,3779,3859,1767,
44,주말,2,222,강남,하차,199,725,848,1054,1780,1683,1924,2592,2874,2684,3062,3255,3360,3274,2362,1768,1520,1234,809,
45,주말,2,223,교대(법원.검찰청),승차,102,272,199,201,264,326,386,558,613,705,611,719,781,740,652,686,711,563,242,
46,주말,2,223,교대(법원.검찰청),하차,107,269,294,459,755,627,563,642,685,669,659,653,769,706,588,586,486,477,308,
47,주말,2,224,서초,승차,37,130,110,151,209,195,272,390,292,343,384,367,326,342,257,322,426,212,96,
48,주말,2,224,서초,하차,63,188,137,253,358,308,209,236,272,251,226,285,311,296,254,213,215,148,123,
49,주말,2,225,방배,승차,89,148,114,158,236,277,277,405,393,387,420,448,395,346,304,281,311,289,137,
50,주말,2,225,방배,하차,71,193,176,173,314,270,209,274,306,327,333,394,513,436,437,426,383,400,260,
51,주말,2,226,사당,승차,294,401,434,535,814,889,987,1205,1244,1408,1424,1502,1404,1377,1277,1280,1252,940,461,
52,주말,2,226,사당,하차,136,947,393,475,789,804,947,1162,1182,1180,1354,1617,1739,1739,1298,1284,1337,1169,869,
53,주말,2,227,낙성대(강감찬),승차,220,347,385,487,713,800,914,1136,1175,1055,1048,1110,942,924,581,482,417,384,170,
54,주말,2,227,낙성대(강감찬),하차,93,402,249,290,495,569,425,589,635,674,866,1017,1134,1239,1186,1237,1315,1329,780,
55,주말,2,228,서울대입구(관악구청),승차,514,569,675,826,1149,1305,1333,1684,1785,1744,1824,1894,1786,1579,1290,1323,1106,1031,506,
56,주말,2,228,서울대입구(관악구청),하차,181,657,399,573,888,965,996,1299,1424,1565,1567,1805,2138,2219,1993,1792,1864,1880,1733,
57,주말,2,229,봉천,승차,234,310,387,583,740,773,758,860,961,926,848,823,761,696,471,434,372,274,119,
58,주말,2,229,봉천,하차,62,274,220,291,331,386,458,579,590,667,740,916,948,952,860,855,1040,860,564,
59,주말,2,230,신림,승차,936,1210,1336,1688,2147,2165,2239,2348,2542,2294,2576,2763,2675,2794,1921,1625,1637,1363,706,
60,주말,2,230,신림,하차,265,963,797,743,1130,1297,1633,1703,1975,2254,2311,2557,3097,3206,2953,2814,3311,2730,2254,
61,주말,2,231,신대방,승차,325,422,535,916,1213,1122,1049,1110,1108,1084,1089,1010,998,903,641,512,439,315,151,
62,주말,2,231,신대방,하차,92,332,279,339,425,498,697,649,722,789,897,1013,1154,1351,1058,1161,1507,1273,861,
63,주말,2,232,구로디지털단지,승차,591,682,889,1302,1592,1520,1483,1753,1667,1757,1794,1828,1863,1642,1390,1275,1083,740,390,
64,주말,2,232,구로디지털단지,하차,224,687,489,671,837,920,1325,1191,1480,1705,1654,1796,1969,2180,1837,1728,2028,2035,1227,
65,주말,2,233,대림(구로구청),승차,327,391,606,1041,1353,1149,988,1052,1083,1179,1228,1165,1191,1052,886,724,499,378,219,
66,주말,2,233,대림(구로구청),하차,97,316,245,364,584,1063,1587,1139,1106,1007,1095,1159,1211,1212,975,938,1400,1288,750,
67,주말,2,234,신도림,승차,554,426,574,879,1057,1163,1358,1834,1909,2003,1925,2402,2161,2043,1686,1474,1518,851,501,
68,주말,2,234,신도림,하차,289,565,437,697,830,1378,1279,1584,1789,1768,1824,2226,2335,2131,1714,1531,1596,1467,1502,
69,주말,2,235,문래,승차,85,124,171,184,282,271,349,331,377,434,431,477,499,469,379,376,387,294,114,
70,주말,2,235,문래,하차,50,168,158,235,369,288,296,372,368,400,454,495,561,456,402,349,346,352,221,
71,주말,2,236,영등포구청,승차,129,144,165,288,334,383,428,484,450,477,465,423,553,533,369,323,352,250,145,
72,주말,2,236,영등포구청,하차,74,145,153,275,316,267,309,391,411,389,435,502,609,522,448,394,428,402,287,
73,주말,2,237,당산,승차,120,167,202,427,363,448,466,498,558,574,575,595,608,471,366,367,404,311,183,
74,주말,2,237,당산,하차,95,445,328,297,353,325,362,343,409,465,550,641,636,721,630,618,607,627,408,
75,주말,2,238,합정,승차,597,498,331,470,506,588,694,804,842,945,1062,1298,1360,1334,1281,1271,1334,1247,576,
76,주말,2,238,합정,하차,74,331,292,348,588,623,752,1205,1265,1317,1377,1453,1617,1400,1155,892,838,646,616,
77,주말,2,239,홍대입구,승차,5428,3264,2018,1367,1429,1768,2354,2588,3089,3040,3740,4417,5073,5006,4944,5171,5560,5915,3155,
78,주말,2,239,홍대입구,하차,222,639,476,767,1356,1910,3110,4476,5431,5562,5835,5868,5906,5479,4476,3393,2908,2211,2121,
79,주말,2,240,신촌,승차,882,769,461,493,678,776,1025,1265,1535,1592,1742,1860,1884,1812,1687,1760,2119,2102,1037,
80,주말,2,240,신촌,하차,197,449,334,535,795,940,1120,1550,1842,1700,1891,1976,2199,2092,1696,1346,1302,1174,789,
81,주말,2,241,이대,승차,93,140,117,183,275,327,422,578,648,720,802,938,948,784,519,439,461,351,100,
82,주말,2,241,이대,하차,55,217,112,169,326,453,544,758,735,893,930,873,753,613,569,484,495,408,383,
83,주말,2,242,아현,승차,61,107,131,188,258,302,336,387,405,346,369,364,352,294,195,169,129,102,38,
84,주말,2,242,아현,하차,37,106,92,151,160,131,181,208,281,248,288,328,414,365,370,345,338,342,248,
85,주말,2,243,충정로(경기대입구),승차,75,122,112,141,237,233,340,288,350,291,265,283,279,246,170,162,165,141,45,
86,주말,2,243,충정로(경기대입구),하차,47,121,92,131,171,177,148,168,191,204,226,307,301,293,261,272,260,235,194,
87,주말,2,244,용답,승차,48,40,57,64,90,109,130,133,115,147,115,127,139,90,64,63,42,27,19,
88,주말,2,244,용답,하차,10,44,34,31,47,39,55,49,77,120,101,144,138,154,103,145,167,128,123,
89,주말,2,245,신답,승차,14,18,33,47,54,34,51,58,57,60,39,37,47,39,25,19,9,13,5,
90,주말,2,245,신답,하차,3,26,11,13,25,20,17,30,27,38,63,64,71,72,53,51,61,65,53,
91,주말,2,246,신설동,승차,31,18,29,47,88,97,123,171,217,238,244,242,208,136,94,108,61,46,21,
92,주말,2,246,신설동,하차,18,24,24,59,61,109,143,202,202,209,149,151,120,107,102,106,71,94,72,
93,주말,2,247,도림천,승차,8,15,8,16,28,27,24,25,29,21,33,25,34,22,13,17,7,6,5,
94,주말,2,247,도림천,하차,4,14,7,12,16,16,18,15,19,23,24,28,36,40,21,34,31,25,14,
95,주말,2,248,양천구청,승차,88,78,118,147,180,219,220,256,210,221,225,233,179,163,114,80,66,48,28,
96,주말,2,248,양천구청,하차,46,56,70,68,86,82,111,131,143,161,192,196,279,276,205,229,249,233,199,
97,주말,2,249,신정네거리,승차,118,113,138,212,307,356,325,392,332,369,332,303,268,269,208,174,86,88,45,
98,주말,2,249,신정네거리,하차,41,99,104,161,125,121,189,186,229,264,288,375,436,418,383,304,327,318,231,
99,주말,2,250,용두(동대문구청),승차,22,21,38,32,59,59,63,72,79,110,115,89,111,70,64,65,48,31,10,
100,주말,2,250,용두(동대문구청),하차,2,24,24,36,44,47,90,79,85,96,66,82,75,108,77,70,93,47,42,
101,평일,2,201,시청,승차,46,88,216,353,459,653,887,839,1036,1340,1451,1620,3311,8975,3035,2175,2133,1240,599,
102,평일,2,201,시청,하차,64,604,3186,11364,3922,1003,886,780,962,857,858,716,767,825,657,353,262,372,234,
103,평일,2,202,을지로입구,승차,95,136,375,648,749,1144,1440,1665,2067,2411,2886,3400,5580,13820,6430,5431,4431,3079,1659,
104,평일,2,202,을지로입구,하차,126,1354,5772,16201,6360,3218,3067,2533,2507,2279,2151,2190,2307,2719,1791,973,786,701,505,
105,평일,2,203,을지로3가,승차,24,90,252,396,452,529,730,687,886,1064,1246,1674,3036,6675,2805,1833,1789,1390,814,
106,평일,2,203,을지로3가,하차,57,716,3116,7360,3499,1432,1093,1030,1145,944,897,908,948,1142,736,389,319,332,190,
107,평일,2,204,을지로4가,승차,24,51,115,220,310,459,633,628,706,898,1021,1223,2067,3521,1507,768,627,363,247,
108,평일,2,204,을지로4가,하차,49,452,1275,3656,1791,1000,932,874,825,859,797,626,578,501,341,218,239,170,221,
109,평일,2,205,동대문역사문화공원(DDP),승차,110,121,309,528,523,629,810,744,845,987,1198,1388,1823,2614,1755,1362,1319,1148,770,
110,평일,2,205,동대문역사문화공원(DDP),하차,31,325,838,2274,1653,1166,1195,1054,1236,1211,1119,1254,1527,1924,2016,1289,917,752,566,
111,평일,2,206,신당,승차,214,413,1171,2045,1118,676,641,694,771,810,823,952,1098,1394,812,563,536,401,209,
112,평일,2,206,신당,하차,39,271,542,1372,931,626,667,729,804,773,823,1028,1212,1939,1428,910,739,746,668,
113,평일,2,207,상왕십리,승차,234,509,1709,2869,1390,770,668,701,685,642,664,679,859,1288,644,489,416,278,181,
114,평일,2,207,상왕십리,하차,31,196,443,1424,766,434,410,490,619,617,728,691,1069,2140,1629,965,905,834,776,
115,평일,2,208,왕십리(성동구청),승차,306,484,1160,2330,1249,706,696,805,801,749,868,997,1295,1743,973,912,1035,1067,748,
116,평일,2,208,왕십리(성동구청),하차,35,245,440,1204,717,564,532,632,715,754,861,859,1264,2418,1749,902,833,788,772,
117,평일,2,209,한양대,승차,41,76,267,426,255,202,404,644,461,573,683,926,1340,1307,555,443,414,352,270,
118,평일,2,209,한양대,하차,17,244,447,1934,2097,846,483,857,533,512,342,363,338,505,350,235,191,193,231,
119,평일,2,210,뚝섬,승차,133,307,876,1377,714,525,564,590,794,854,971,1154,1763,5149,2500,1204,1046,737,347,
120,평일,2,210,뚝섬,하차,70,550,1289,6111,3152,1137,776,769,859,840,873,898,1051,1522,1124,580,528,510,438,
121,평일,2,211,성수,승차,202,367,985,1382,990,781,853,883,1266,1339,1455,1643,3361,9743,3898,2027,1849,1396,626,
122,평일,2,211,성수,하차,149,1082,2840,12480,4803,1665,1213,1132,1263,1218,1264,1175,1506,1921,1349,761,640,579,606,
123,평일,2,212,건대입구,승차,726,906,2329,4389,2573,1310,1243,1553,1656,1779,1938,2171,2957,3491,2613,2522,3113,3144,2564,
124,평일,2,212,건대입구,하차,56,605,1067,2702,1935,1537,1756,1958,2384,2233,2630,2848,3869,6925,5080,2799,2237,2156,1906,
125,평일,2,213,구의(광진구청),승차,494,997,2988,5158,2684,1253,1047,1189,1116,993,989,1126,1291,1875,938,728,651,539,516,
126,평일,2,213,구의(광진구청),하차,61,341,708,1837,1011,771,780,773,944,1044,1253,1324,1984,3876,3105,1757,1636,1594,1278,
127,평일,2,214,강변(동서울터미널),승차,366,1284,3953,5906,3970,2877,2665,2472,2404,2103,2128,2454,2390,2879,1927,1448,1179,920,511,
128,평일,2,214,강변(동서울터미널),하차,123,987,1107,1988,1808,1686,1539,1701,1905,2232,2441,2642,3245,5432,3983,2635,2074,2098,1477,
129,평일,2,215,잠실나루,승차,131,486,1697,2284,1203,889,896,944,854,1057,1066,1230,1486,1449,720,582,418,265,167,
130,평일,2,215,잠실나루,하차,68,370,970,1664,1324,881,762,916,899,852,874,721,940,1716,1507,868,725,729,535,
131,평일,2,216,잠실(송파구청),승차,503,2036,5472,7663,5382,3198,2930,3238,3756,3907,4630,5408,6980,10598,6920,5889,5016,3513,1749,
132,평일,2,216,잠실(송파구청),하차,213,1327,3912,7700,7809,4454,4291,3862,4492,4334,4302,4396,5734,9639,7337,4031,3319,3423,2273,
133,평일,2,217,잠실새내,승차,188,680,2542,3647,1917,1133,1129,1073,1265,1075,1182,1360,1424,1695,1355,1099,1149,959,762,
134,평일,2,217,잠실새내,하차,30,290,531,1170,1240,961,941,1090,1271,1218,1422,1590,2098,3783,3009,1621,1259,1212,977,
135,평일,2,218,종합운동장,승차,70,272,809,1226,770,466,393,431,400,502,489,460,540,741,367,274,290,470,137,
136,평일,2,218,종합운동장,하차,61,241,629,1008,540,400,250,401,353,378,465,448,659,1184,1006,515,482,508,412,
137,평일,2,219,삼성(무역센터),승차,162,281,716,1062,983,841,1249,1571,2077,2671,3476,4051,7171,14287,8801,5630,4746,3229,980,
138,평일,2,219,삼성(무역센터),하차,220,1692,6110,15594,11033,4006,3225,2770,2636,2919,2477,2372,2498,3178,1930,837,728,557,524,
139,평일,2,220,선릉,승차,166,390,880,1388,1247,1293,1693,1879,2516,2705,3700,5109,6931,13722,7001,4222,4011,3753,1455,
140,평일,2,220,선릉,하차,288,1476,4838,14088,10211,3851,2459,2156,2496,2120,1974,1823,2033,2531,1813,981,829,656,714,
141,평일,2,221,역삼,승차,124,288,644,1132,930,988,1308,1498,1825,2263,2906,3583,7231,13899,7234,3840,3660,2735,1108,
142,평일,2,221,역삼,하차,266,1651,6064,16347,12901,4349,2508,2048,2375,2077,1988,1737,1932,2627,1799,944,756,665,509,
143,평일,2,222,강남,승차,470,803,1904,3074,2296,2485,3143,4113,5559,5807,6923,7791,10150,16689,11173,8276,9838,9685,5272,
144,평일,2,222,강남,하차,542,2176,7411,15273,17440,7261,5252,5670,6801,5693,5884,5247,6810,9648,7342,3031,2244,1892,1500,
145,평일,2,223,교대(법원.검찰청),승차,89,516,1140,1793,1261,1058,1327,1496,2042,2265,2459,2623,3978,6970,3189,2492,2356,2057,1211,
146,평일,2,223,교대(법원.검찰청),하차,336,995,2238,7086,6711,3196,2465,2097,2455,2242,1920,2009,2295,3280,2417,1321,992,979,639,
147,평일,2,224,서초,승차,49,261,636,1118,981,708,687,803,1039,1234,1371,1369,2561,4922,2065,1385,1277,842,362,
148,평일,2,224,서초,하차,171,712,1797,5770,4015,1768,1003,836,1095,923,757,798,836,984,888,434,377,426,263,
149,평일,2,225,방배,승차,120,395,1027,1521,1176,814,774,899,860,928,1000,1250,1666,3258,1344,856,900,710,351,
150,평일,2,225,방배,하차,140,476,1172,3494,2000,1047,747,776,880,934,839,907,1135,1551,1462,807,717,843,604,
151,평일,2,226,사당,승차,503,856,3346,4456,2912,1535,1556,1782,2046,1984,1945,2349,2582,4164,2373,2058,2297,2336,1549,
152,평일,2,226,사당,하차,134,1142,1949,3622,1945,1382,1880,1596,1655,1716,2236,2831,3548,6247,5731,2796,2410,2561,2011,
153,평일,2,227,낙성대(강감찬),승차,461,1022,3612,5773,3282,1472,1141,1260,1293,1152,1107,1233,1691,2108,1218,765,794,758,456,
154,평일,2,227,낙성대(강감찬),하차,70,361,727,1784,1350,908,874,955,1059,1137,1277,1393,2009,3484,4433,2332,1955,2321,1784,
155,평일,2,228,서울대입구(관악구청),승차,1276,1783,5876,8376,4917,2436,2059,2192,2432,2175,2264,2521,2991,3735,2178,1836,1829,1789,1093,
156,평일,2,228,서울대입구(관악구청),하차,110,521,1093,2625,2635,1844,1656,1856,2226,2239,2545,2815,3701,6148,7974,3742,3177,3422,2932,
157,평일,2,229,봉천,승차,604,1153,3731,5315,2819,1448,1087,1130,1198,1053,1085,1039,1174,1379,858,581,532,464,231,
158,평일,2,229,봉천,하차,63,256,421,991,871,775,792,799,961,1004,1279,1469,1898,3154,3808,1867,1665,1780,1377,
159,평일,2,230,신림,승차,1561,3146,9859,13998,7404,3437,2812,2874,2997,2685,2605,2952,3398,4021,2436,1883,1881,1812,1272,
160,평일,2,230,신림,하차,170,676,1238,2644,2261,1773,1940,1937,2341,2725,3194,3884,4976,9373,11661,5793,5032,5266,4570,
161,평일,2,231,신대방,승차,840,1484,4034,5906,3237,1604,1243,1301,1251,1141,1102,1054,1253,1876,971,702,582,393,272,
162,평일,2,231,신대방,하차,81,349,730,1449,991,605,730,790,887,991,1382,1529,2273,3648,3838,2252,2258,2360,1730,
163,평일,2,232,구로디지털단지,승차,1500,2116,6307,8260,4949,2640,2204,2407,2510,2317,2460,2917,4700,11083,5585,3289,2675,2120,1185,
164,평일,2,232,구로디지털단지,하차,223,837,3426,12171,7305,2475,1844,1799,2269,2329,2506,2922,4112,6873,6541,3635,3387,3650,2756,
165,평일,2,233,대림(구로구청),승차,1271,1247,2967,4239,2792,1478,1316,1263,1287,1261,1217,1375,1748,2581,1313,880,695,511,333,
166,평일,2,233,대림(구로구청),하차,114,404,951,2605,1487,1134,1234,1197,1387,1294,1527,1777,2278,3102,2568,1680,2056,2173,1393,
167,평일,2,234,신도림,승차,1543,2168,6419,6434,3610,2230,2187,2448,2475,2527,2711,2984,3723,5848,3348,2719,3079,2413,1096,
168,평일,2,234,신도림,하차,205,679,1719,5441,3144,2297,2069,2236,2317,2523,2661,3077,3964,7349,7005,3365,2958,2871,3110,
169,평일,2,235,문래,승차,147,442,2011,2090,1121,665,689,786,823,854,940,1166,2132,4785,1752,1093,937,771,413,
170,평일,2,235,문래,하차,80,435,1300,5870,2497,846,756,778,914,820,709,926,1072,1910,1922,894,740,716,655,
171,평일,2,236,영등포구청,승차,195,523,1957,2159,1185,799,894,949,1063,1029,1093,1417,2001,4661,1634,1293,1260,925,442,
172,평일,2,236,영등포구청,하차,108,486,1571,5564,2333,1052,854,836,1039,978,963,1093,1270,2392,1916,993,843,723,755,
173,평일,2,237,당산,승차,265,731,2128,2742,1485,912,814,824,816,790,804,967,1597,2911,1189,841,906,757,478,
174,평일,2,237,당산,하차,145,501,1147,3825,1669,756,707,666,771,862,845,1042,1590,2952,2543,1499,1286,1339,1017,
175,평일,2,238,합정,승차,281,679,1993,2475,1406,1087,1000,1101,1383,1326,1492,1741,2484,4992,2932,2128,2499,2330,1408,
176,평일,2,238,합정,하차,105,615,1578,4546,3143,1514,1431,1368,1732,1527,1583,1906,2460,3890,3646,1570,1234,1165,1075,
177,평일,2,239,홍대입구,승차,1069,1204,2871,3591,2416,2144,2426,3041,3353,3516,3892,4886,5951,7989,6132,5587,7018,7666,5240,
178,평일,2,239,홍대입구,하차,116,702,1487,5007,5242,3447,3790,5100,5759,5557,5623,5636,7110,9728,7907,4467,3256,2734,2832,
179,평일,2,240,신촌,승차,262,562,1609,2318,1480,1492,1937,2323,2688,2461,2822,3389,4248,4644,3123,3134,3300,3467,2184,
180,평일,2,240,신촌,하차,96,572,1613,3944,4662,2828,2720,2700,3233,2583,2544,2631,3440,5175,4322,2007,1522,1332,1429,
181,평일,2,241,이대,승차,120,268,738,1088,622,454,641,799,1095,985,1463,1662,1862,1728,1082,835,812,640,259,
182,평일,2,241,이대,하차,56,472,460,1999,1478,1084,1127,1399,1124,960,1090,1156,1035,1308,1215,683,603,580,671,
183,평일,2,242,아현,승차,177,368,1151,1633,837,596,652,618,536,571,499,583,693,788,466,296,249,162,103,
184,평일,2,242,아현,하차,39,271,352,838,504,371,333,373,435,438,546,643,726,1296,1150,681,620,565,533,
185,평일,2,243,충정로(경기대입구),승차,130,260,713,1062,652,421,452,415,515,479,510,568,868,2648,783,504,464,316,188,
186,평일,2,243,충정로(경기대입구),하차,28,208,669,3243,1395,508,338,346,432,414,428,464,561,872,829,437,417,427,430,
187,평일,2,244,용답,승차,97,127,324,559,243,128,136,128,160,139,149,119,167,163,95,61,45,34,50,
188,평일,2,244,용답,하차,16,22,72,158,93,52,77,101,134,142,142,199,208,417,334,156,197,179,189,
189,평일,2,245,신답,승차,36,88,285,451,176,73,64,80,72,66,44,55,49,85,35,18,17,25,11,
190,평일,2,245,신답,하차,2,14,31,73,42,43,34,39,50,80,106,123,119,381,351,147,138,86,110,
191,평일,2,246,신설동,승차,38,58,137,285,140,157,184,205,231,255,317,330,368,549,272,153,101,89,48,
192,평일,2,246,신설동,하차,20,69,253,662,390,231,210,227,208,218,204,161,179,227,179,100,138,98,102,
193,평일,2,247,도림천,승차,14,46,118,143,76,98,51,84,54,89,88,87,116,134,74,35,27,18,5,
194,평일,2,247,도림천,하차,15,39,118,251,102,71,47,100,51,75,61,60,86,127,108,67,57,66,54,
195,평일,2,248,양천구청,승차,211,526,1505,1291,617,428,400,355,405,338,320,345,367,408,155,108,83,100,50,
196,평일,2,248,양천구청,하차,35,85,200,428,232,186,197,294,286,302,377,451,580,1255,1163,622,553,510,564,
197,평일,2,249,신정네거리,승차,327,561,1880,1743,870,559,483,486,478,477,406,473,602,527,249,176,156,133,91,
198,평일,2,249,신정네거리,하차,54,291,172,450,309,238,304,298,442,420,537,641,886,1782,1461,805,632,616,580,
199,평일,2,250,용두(동대문구청),승차,40,59,216,352,146,106,103,142,168,173,176,182,159,253,99,84,55,47,22,
200,평일,2,250,용두(동대문구청),하차,10,36,89,276,126,94,117,159,177,161,177,133,175,319,263,114,103,91,89,
201,평일,2,201,시청,승차,58,86,221,356,467,725,980,1037,1215,1406,1641,1778,3856,9570,3114,1866,1742,1171,686,
202,평일,2,201,시청,하차,61,544,2916,11218,4070,1110,1026,1085,1216,1189,882,829,875,1143,703,361,352,345,289,
203,평일,2,202,을지로입구,승차,103,110,347,649,787,1105,1571,1909,2264,2717,3064,3853,6287,14656,6551,5366,4210,3159,1966,
204,평일,2,202,을지로입구,하차,90,1097,5538,16488,6597,3574,3403,2746,2704,2494,2356,2432,2725,3407,2103,994,767,789,700,
205,평일,2,203,을지로3가,승차,39,74,232,391,483,584,788,844,942,1145,1398,1714,3172,6502,2775,1739,1658,1502,1288,
206,평일,2,203,을지로3가,하차,76,709,2831,7513,3412,1435,1150,1049,1130,1016,1024,1055,1064,1635,1129,493,347,361,359,
207,평일,2,204,을지로4가,승차,40,48,149,239,411,517,621,771,831,989,1088,1259,2253,3476,1616,771,570,419,340,
208,평일,2,204,을지로4가,하차,48,418,1261,3541,1892,1068,973,1020,859,898,855,653,730,644,433,254,254,205,213,
209,평일,2,205,동대문역사문화공원(DDP),승차,384,155,289,521,553,583,725,867,852,1046,1226,1444,1911,2662,1972,1458,1401,1240,996,
210,평일,2,205,동대문역사문화공원(DDP),하차,26,304,783,2447,1585,1243,1132,1091,1264,1304,1302,1133,1514,2336,2207,1524,1052,753,758,
211,평일,2,206,신당,승차,217,433,1168,2122,1120,700,669,731,835,792,870,937,1236,1606,900,658,592,412,355,
212,평일,2,206,신당,하차,46,270,557,1416,951,648,699,737,781,915,848,954,1245,2144,1489,907,743,708,836,
213,평일,2,207,상왕십리,승차,198,490,1625,2976,1485,798,695,818,714,657,734,771,924,1489,768,483,394,379,218,
214,평일,2,207,상왕십리,하차,30,218,419,1485,858,505,460,556,697,635,707,754,1154,2135,1494,979,868,852,985,
215,평일,2,208,왕십리(성동구청),승차,303,441,1146,2368,1375,721,848,822,920,871,989,1032,1473,1973,1193,1004,1154,1191,1348,
