연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
54,주말,2,217,잠실새내,하차,36,85,137,172,225,197,216,281,359,362,455,528,503,400,270,240,294,135,91,
55,주말,2,218,종합운동장,승차,20,50,36,65,92,64,95,110,96,123,86,106,114,88,93,54,74,39,28,
56,주말,2,218,종합운동장,하차,24,43,36,75,74,57,91,120,87,98,131,113,127,111,81,90,120,61,44,
57,주말,2,219,삼성(무역센터),승차,94,125,160,143,161,145,182,346,416,448,646,692,813,1025,609,778,862,216,63,
58,주말,2,219,삼성(무역센터),하차,27,288,394,648,560,465,449,545,600,658,696,591,558,337,217,181,156,75,84,
59,주말,2,220,선릉,승차,74,173,176,167,198,188,283,336,355,373,414,484,508,449,396,521,923,259,98,
60,주말,2,220,선릉,하차,41,228,324,394,435,366,354,344,361,384,384,399,390,288,182,217,220,101,68,
61,주말,2,221,역삼,승차,70,155,143,166,199,175,266,301,281,316,347,421,510,341,332,526,529,257,68,
62,주말,2,221,역삼,하차,49,212,314,346,448,348,319,360,454,409,359,378,347,315,270,257,237,127,54,
63,주말,2,222,강남,승차,144,226,258,258,302,364,492,663,678,789,915,1077,1124,1015,935,1484,1766,533,169,
64,주말,2,222,강남,하차,88,375,364,667,926,856,783,825,863,1022,1041,1188,1135,843,516,440,498,227,109,
65,주말,2,223,교대(법원.검찰청),승차,43,166,125,128,143,144,148,275,308,316,332,356,348,341,235,402,373,159,72,
66,주말,2,223,교대(법원.검찰청),하차,70,220,201,364,426,307,243,276,296,296,321,339,356,225,195,157,243,100,59,
67,주말,2,224,서초,승차,25,84,61,85,120,95,105,130,138,154,190,197,248,174,145,213,243,101,34,
68,주말,2,224,서초,하차,36,145,123,248,183,160,137,143,137,129,138,131,149,98,63,110,125,51,33,
69,주말,2,225,방배,승차,37,100,89,102,131,155,138,194,195,192,221,220,223,166,147,173,242,95,34,
70,주말,2,225,방배,하차,38,97,104,140,202,157,135,173,209,185,196,229,207,210,148,181,205,96,48,
71,주말,2,226,사당,승차,196,228,297,344,470,493,479,563,685,709,697,744,711,648,558,644,556,276,93,
72,주말,2,226,사당,하차,51,361,220,249,449,491,483,610,632,673,745,962,918,722,538,528,741,365,194,
73,주말,2,227,낙성대(강감찬),승차,112,210,266,374,448,481,467,578,602,601,683,696,611,414,312,316,312,193,68,
74,주말,2,227,낙성대(강감찬),하차,37,148,118,198,264,291,266,368,431,440,500,532,605,600,511,571,738,433,223,
75,주말,2,228,서울대입구(관악구청),승차,287,358,424,540,768,701,759,842,976,1081,1078,1099,995,740,590,737,711,403,133,
76,주말,2,228,서울대입구(관악구청),하차,52,233,272,410,524,573,623,709,802,874,899,965,1033,1073,852,772,1140,567,411,
77,주말,2,229,봉천,승차,180,200,255,395,456,476,402,457,510,498,542,520,430,305,248,264,227,104,66,
78,주말,2,229,봉천,하차,28,110,108,175,197,225,254,317,350,364,473,489,482,553,452,473,697,308,149,
79,주말,2,230,신림,승차,348,655,809,1164,1390,1180,1273,1409,1360,1443,1430,1589,1385,1106,809,961,923,463,157,
80,주말,2,230,신림,하차,70,322,374,417,605,635,657,912,996,1174,1347,1488,1642,1610,1389,1431,2006,1066,552,
81,주말,2,231,신대방,승차,219,288,406,664,656,605,569,513,543,543,594,568,543,401,310,281,236,143,58,
82,주말,2,231,신대방,하차,31,115,150,210,233,223,332,408,392,455,515,611,664,695,565,595,1030,434,235,
83,주말,2,232,구로디지털단지,승차,308,385,603,786,854,678,794,809,779,850,829,898,790,754,595,640,538,256,105,
84,주말,2,232,구로디지털단지,하차,65,200,272,385,479,476,573,667,709,782,908,897,964,1123,757,831,1229,591,236,
85,주말,2,233,대림(구로구청),승차,185,250,382,647,632,532,459,512,493,561,521,501,468,380,311,284,239,116,57,
86,주말,2,233,대림(구로구청),하차,49,133,170,246,332,411,586,529,546,524,564,520,583,569,385,480,841,381,155,
87,주말,2,234,신도림,승차,345,264,364,493,591,597,700,800,924,868,989,973,956,820,676,668,547,215,77,
88,주말,2,234,신도림,하차,86,205,244,377,490,587,559,739,803,856,958,991,934,894,673,644,971,424,334,
89,주말,2,235,문래,승차,55,81,93,126,139,184,161,210,207,254,240,272,255,213,156,278,218,79,27,
90,주말,2,235,문래,하차,28,89,110,194,225,176,160,192,191,217,225,282,317,222,188,144,178,112,43,
91,주말,2,236,영등포구청,승차,46,115,121,174,194,185,225,242,265,314,251,296,327,249,203,197,179,114,50,
92,주말,2,236,영등포구청,하차,29,107,98,219,214,186,206,232,234,235,241,300,306,269,199,179,255,134,73,
93,주말,2,237,당산,승차,67,91,126,217,203,208,256,282,272,284,325,307,337,240,218,229,245,129,38,
94,주말,2,237,당산,하차,32,149,191,201,216,176,220,259,275,287,322,336,355,322,246,235,315,175,111,
95,주말,2,238,합정,승차,100,119,145,199,230,259,320,373,470,512,529,577,515,573,488,642,734,266,101,
96,주말,2,238,합정,하차,25,106,197,221,314,368,448,490,573,564,671,664,737,654,357,332,348,206,117,
97,주말,2,239,홍대입구,승차,135,186,229,279,387,400,767,804,795,946,1009,1105,1277,1133,1199,1690,2006,592,144,
98,주말,2,239,홍대입구,하차,54,159,227,318,531,641,884,1009,1253,1508,1531,1545,1524,1225,752,495,593,339,208,
99,주말,2,240,신촌,승차,97,138,134,185,229,277,361,514,532,571,706,720,738,663,611,807,871,398,130,
100,주말,2,240,신촌,하차,29,132,186,286,391,428,422,575,700,777,783,803,791,607,387,354,411,257,120,
101,주말,2,241,이대,승차,32,77,83,99,113,127,164,199,197,203,194,247,258,193,168,147,132,84,38,
102,주말,2,241,이대,하차,13,69,59,100,124,133,163,165,178,180,184,217,206,194,171,154,168,105,54,
103,주말,2,242,아현,승차,42,86,85,113,145,164,190,182,185,200,223,218,173,122,79,104,96,47,29,
104,주말,2,242,아현,하차,9,43,54,83,86,86,116,128,131,155,213,194,253,184,168,159,224,109,45,
105,주말,2,243,충정로(경기대입구),승차,42,65,59,113,109,123,144,140,136,129,131,163,123,140,72,60,77,47,14,
106,주말,2,243,충정로(경기대입구),하차,13,63,59,101,101,79,106,110,129,108,126,153,145,123,98,96,125,80,57,
107,주말,2,244,용답,승차,32,30,24,60,47,58,87,71,72,88,83,73,84,67,22,23,22,14,9,
108,주말,2,244,용답,하차,9,18,27,18,33,38,28,49,45,51,68,102,82,78,67,67,100,50,23,
109,주말,2,245,신답,승차,10,11,25,21,31,20,35,38,30,35,29,22,19,23,7,8,6,1,1,
110,주말,2,245,신답,하차,2,10,8,13,14,9,20,18,21,28,42,37,40,31,29,23,43,18,9,
111,주말,2,246,신설동,승차,18,22,20,27,45,43,61,64,94,138,129,123,109,43,33,40,34,13,5,
112,주말,2,246,신설동,하차,6,17,26,35,43,59,84,97,96,105,85,76,50,46,39,29,30,24,14,
113,주말,2,247,도림천,승차,7,14,13,15,14,7,15,21,19,10,25,34,18,11,9,5,12,1,10,
114,주말,2,247,도림천,하차,8,5,5,13,13,6,12,17,13,21,20,22,18,17,19,24,23,6,7,
115,주말,2,248,양천구청,승차,50,63,75,99,93,105,102,111,140,112,123,120,90,74,36,51,38,22,11,
116,주말,2,248,양천구청,하차,25,40,45,50,56,38,68,70,80,98,122,109,159,125,107,94,132,83,55,
117,주말,2,249,신정네거리,승차,67,93,103,149,147,143,167,180,199,180,170,174,145,105,86,116,81,34,14,
118,주말,2,249,신정네거리,하차,18,56,45,93,105,98,119,150,143,119,216,206,193,203,160,154,203,124,77,
119,주말,2,250,용두(동대문구청),승차,12,10,22,29,25,36,45,54,52,48,65,78,57,32,29,19,15,12,9,
120,주말,2,250,용두(동대문구청),하차,5,9,15,20,27,37,44,45,59,53,53,62,61,50,34,29,30,12,14,
575,주말,2,201,시청,승차,18,31,59,82,75,91,134,210,191,261,300,350,319,303,159,183,134,69,27,
576,주말,2,201,시청,하차,13,88,111,238,214,194,166,181,224,185,151,158,142,75,43,42,66,22,20,
577,주말,2,202,을지로입구,승차,37,51,81,116,150,181,322,488,693,799,1021,1144,1524,1087,945,1862,588,200,47,
578,주말,2,202,을지로입구,하차,38,220,358,1109,1506,1036,981,895,902,849,794,677,595,369,180,152,181,65,71,
579,주말,2,203,을지로3가,승차,14,38,51,74,105,101,170,276,239,358,295,400,377,362,255,328,286,120,30,
580,주말,2,203,을지로3가,하차,21,120,218,306,255,249,260,323,292,320,302,307,259,184,82,74,79,38,35,
581,주말,2,204,을지로4가,승차,19,12,39,53,78,147,204,291,298,332,385,367,395,283,128,133,116,40,27,
582,주말,2,204,을지로4가,하차,17,143,177,303,303,300,309,334,306,299,230,182,176,84,58,45,48,26,21,
583,주말,2,205,동대문역사문화공원(DDP),승차,46,53,105,152,181,174,187,235,321,383,434,498,521,405,284,349,265,100,39,
584,주말,2,205,동대문역사문화공원(DDP),하차,16,82,145,242,274,342,452,380,456,471,441,403,370,252,195,140,160,90,57,
585,주말,2,206,신당,승차,80,131,151,258,353,317,377,403,544,519,502,534,518,365,254,301,239,111,23,
586,주말,2,206,신당,하차,28,111,154,325,313,324,419,506,495,512,494,587,498,382,301,285,360,153,89,
587,주말,2,207,상왕십리,승차,99,135,190,328,357,371,384,384,432,382,368,404,299,257,153,163,178,83,30,
588,주말,2,207,상왕십리,하차,12,98,130,254,274,229,223,283,315,347,393,425,472,366,252,288,396,189,82,
589,주말,2,208,왕십리(성동구청),승차,104,83,133,298,363,305,362,409,444,464,470,528,553,396,336,423,446,178,76,
590,주말,2,208,왕십리(성동구청),하차,10,74,108,195,279,261,291,351,357,431,438,530,513,452,308,244,338,156,73,
591,주말,2,209,한양대,승차,19,29,40,56,73,88,78,101,89,108,104,155,123,113,76,72,84,64,34,
592,주말,2,209,한양대,하차,7,67,39,78,104,114,86,109,136,118,120,128,84,83,65,66,69,42,24,
593,주말,2,210,뚝섬,승차,56,92,119,191,232,207,244,331,405,411,395,434,462,394,323,309,276,96,37,
594,주말,2,210,뚝섬,하차,32,160,159,301,330,294,296,345,450,467,430,424,451,310,208,235,267,110,72,
595,주말,2,211,성수,승차,83,156,192,260,265,316,325,359,466,453,501,586,622,468,409,587,425,147,45,
596,주말,2,211,성수,하차,35,311,291,675,480,462,462,518,544,572,523,576,604,426,285,209,254,136,98,
597,주말,2,212,건대입구,승차,183,243,395,684,834,662,781,837,967,1053,1143,1291,1145,1031,941,1555,1508,374,119,
598,주말,2,212,건대입구,하차,30,231,219,439,732,682,931,1254,1256,1506,1568,1729,1813,1435,834,802,1024,466,209,
599,주말,2,213,구의(광진구청),승차,203,271,418,682,700,615,590,604,664,649,587,614,568,426,281,317,288,179,65,
600,주말,2,213,구의(광진구청),하차,16,136,157,262,315,360,373,507,575,568,711,773,898,789,566,610,812,335,159,
601,주말,2,214,강변(동서울터미널),승차,105,177,320,578,732,719,869,948,948,1081,991,960,1033,799,809,609,515,232,87,
602,주말,2,214,강변(동서울터미널),하차,41,281,295,383,620,660,721,806,810,1043,1007,1040,961,812,674,634,707,240,150,
603,주말,2,215,잠실나루,승차,40,70,127,221,251,294,273,327,322,343,300,317,259,157,114,136,111,72,21,
604,주말,2,215,잠실나루,하차,27,146,156,190,197,167,186,225,291,237,283,301,310,249,176,164,253,103,77,
605,주말,2,216,잠실(송파구청),승차,167,358,514,997,1219,1104,1306,1614,1761,2109,2321,2495,2585,2431,2001,2711,2179,507,143,
606,주말,2,216,잠실(송파구청),하차,63,375,570,1156,1859,1459,1676,1915,2085,2463,2347,2497,2135,1750,1236,1034,1367,500,219,
607,주말,2,217,잠실새내,승차,46,117,242,382,449,418,520,639,694,679,674,635,641,475,419,540,596,180,56,
608,주말,2,217,잠실새내,하차,13,158,224,434,568,442,492,596,656,739,724,827,836,651,443,349,453,163,100,
609,주말,2,218,종합운동장,승차,39,49,77,136,168,143,173,171,191,178,167,179,206,110,84,87,80,46,31,
610,주말,2,218,종합운동장,하차,18,53,61,128,114,103,140,144,172,144,174,201,199,167,120,129,175,87,45,
611,주말,2,219,삼성(무역센터),승차,53,103,152,196,256,288,424,596,764,857,1126,1270,1393,1460,1072,1777,1108,272,79,
612,주말,2,219,삼성(무역센터),하차,57,441,658,1192,1506,1047,911,1059,1085,1154,1022,863,695,471,304,230,210,91,77,
613,주말,2,220,선릉,승차,63,171,200,263,342,374,498,707,699,768,898,1066,936,769,610,772,1202,377,114,
614,주말,2,220,선릉,하차,61,445,557,700,998,798,721,760,738,684,688,617,548,455,312,271,339,141,59,
615,주말,2,221,역삼,승차,64,165,145,234,257,264,420,596,603,601,746,920,818,627,572,725,749,298,94,
616,주말,2,221,역삼,하차,85,479,489,724,906,714,630,756,787,728,598,608,556,386,283,298,328,139,87,
617,주말,2,222,강남,승차,106,278,311,436,549,870,1370,1792,1799,2169,2710,3031,2786,1933,1531,2106,2438,637,225,
618,주말,2,222,강남,하차,176,613,756,1584,3324,2258,2025,1994,2460,2219,1863,1843,1652,1226,727,592,654,280,162,
619,주말,2,223,교대(법원.검찰청),승차,35,162,149,286,328,372,477,633,616,701,627,759,624,510,417,569,587,197,71,
620,주말,2,223,교대(법원.검찰청),하차,96,334,349,727,969,724,548,641,634,629,609,569,575,395,263,254,317,136,84,
621,주말,2,224,서초,승차,25,92,85,148,181,176,258,339,355,354,375,418,373,287,248,308,304,129,47,
622,주말,2,224,서초,하차,64,207,208,381,355,272,294,284,292,260,275,242,254,163,111,131,183,52,34,
623,주말,2,225,방배,승차,39,136,127,178,245,284,339,351,442,356,418,386,317,276,274,265,255,103,51,
624,주말,2,225,방배,하차,39,165,181,340,405,293,242,311,353,350,344,350,344,317,232,222,299,114,62,
625,주말,2,226,사당,승차,237,322,423,606,739,727,837,935,1020,1155,1130,1068,968,933,840,1004,859,335,115,
626,주말,2,226,사당,하차,74,496,335,563,836,880,879,1005,987,995,1111,1440,1345,947,834,770,1066,402,225,
627,주말,2,227,낙성대(강감찬),승차,175,289,404,765,803,719,755,815,908,879,807,833,775,457,366,396,376,197,101,
628,주말,2,227,낙성대(강감찬),하차,34,142,157,308,440,495,499,638,712,776,813,1004,971,915,777,738,1040,535,232,
629,주말,2,228,서울대입구(관악구청),승차,399,413,723,1148,1230,1070,1158,1253,1568,1535,1459,1527,1356,941,772,844,904,397,151,
630,주말,2,228,서울대입구(관악구청),하차,56,247,306,626,947,1027,1014,1151,1264,1382,1430,1607,1697,1518,1241,1079,1621,734,412,
631,주말,2,229,봉천,승차,244,317,457,883,829,742,672,695,749,713,592,645,601,388,333,298,292,159,49,
632,주말,2,229,봉천,하차,30,125,153,265,305,361,447,530,619,642,745,827,881,735,631,662,958,327,182,
633,주말,2,230,신림,승차,555,868,1344,2355,2414,1861,1789,1880,2122,1846,1920,1814,1638,1285,968,1221,1105,503,190,
634,주말,2,230,신림,하차,71,317,433,719,870,929,1082,1469,1703,1868,2155,2355,2520,2432,1990,2082,2987,1284,663,
635,주말,2,231,신대방,승차,332,416,675,1126,1074,829,836,774,872,722,696,716,602,471,356,320,286,185,63,
636,주말,2,231,신대방,하차,39,181,189,338,368,323,445,588,636,705,781,897,968,1025,802,845,1432,537,250,
637,주말,2,232,구로디지털단지,승차,524,609,870,1499,1451,1218,1148,1242,1400,1270,1200,1197,1152,933,700,756,654,293,88,
638,주말,2,232,구로디지털단지,하차,86,315,401,670,773,771,862,1042,1091,1229,1408,1534,1659,1440,1151,1189,1809,765,321,
639,주말,2,233,대림(구로구청),승차,395,417,603,1029,917,724,624,711,725,754,704,603,558,462,329,335,316,143,55,
640,주말,2,233,대림(구로구청),하차,68,161,205,365,467,562,693,730,762,758,790,776,998,803,523,667,1074,448,174,
641,주말,2,234,신도림,승차,443,406,632,988,1133,1069,1263,1427,1463,1535,1559,1646,1505,1295,1116,1313,981,259,91,
642,주말,2,234,신도림,하차,87,260,396,768,863,1236,1164,1334,1481,1525,1720,1685,1644,1381,1079,955,1389,541,337,
643,주말,2,235,문래,승차,48,92,142,238,290,268,343,366,365,390,420,407,378,324,217,394,343,128,41,
644,주말,2,235,문래,하차,29,138,191,325,374,300,367,332,311,398,377,449,450,366,263,208,296,111,71,
645,주말,2,236,영등포구청,승차,80,125,177,313,347,339,414,520,468,549,480,534,470,404,320,358,331,98,55,
646,주말,2,236,영등포구청,하차,39,158,202,384,451,361,443,479,473,585,455,529,551,357,286,271,357,149,98,
647,주말,2,237,당산,승차,87,106,190,294,370,321,380,447,543,471,488,511,471,326,284,309,337,143,50,
648,주말,2,237,당산,하차,40,146,155,328,370,315,360,378,438,466,512,542,592,483,384,389,488,198,122,
649,주말,2,238,합정,승차,91,132,211,339,401,416,475,601,739,759,932,902,947,826,757,1051,1115,356,100,
650,주말,2,238,합정,하차,42,187,251,395,555,643,766,906,1092,1011,981,1055,1213,835,523,399,561,299,137,
651,주말,2,239,홍대입구,승차,130,237,300,529,531,617,941,1134,1291,1481,1785,1966,1966,1823,1596,2415,2670,606,157,
652,주말,2,239,홍대입구,하차,55,200,303,575,966,1219,1486,1802,2361,2475,2358,2440,2107,1683,923,772,818,394,249,
653,주말,2,240,신촌,승차,74,166,184,297,399,525,673,890,979,1008,1104,1243,1128,1129,984,1503,1226,456,140,
654,주말,2,240,신촌,하차,55,225,350,650,1231,930,923,1099,1213,1281,1192,1201,1177,914,543,482,553,274,129,
655,주말,2,241,이대,승차,32,83,102,155,194,211,270,279,344,324,384,390,361,337,225,219,164,105,63,
656,주말,2,241,이대,하차,16,107,94,186,271,269,296,353,387,387,346,361,339,277,233,209,260,122,72,
657,주말,2,242,아현,승차,69,105,135,230,265,287,301,334,350,362,295,313,231,196,108,154,104,72,17,
658,주말,2,242,아현,하차,12,83,104,149,183,165,187,250,250,275,298,335,339,314,243,232,302,165,72,
659,주말,2,243,충정로(경기대입구),승차,48,70,112,149,226,189,227,235,208,218,171,195,157,114,84,97,76,56,24,
660,주말,2,243,충정로(경기대입구),하차,24,77,76,132,142,154,153,149,173,172,208,218,211,178,143,155,182,74,53,
661,주말,2,244,용답,승차,37,47,62,103,84,75,102,95,95,110,120,96,59,59,38,33,22,21,5,
662,주말,2,244,용답,하차,5,18,25,29,32,24,56,60,77,110,99,131,94,98,70,74,110,66,31,
663,주말,2,245,신답,승차,14,16,25,48,49,40,31,38,45,50,42,36,42,13,12,8,4,7,4,
664,주말,2,245,신답,하차,2,7,13,18,21,10,18,33,34,41,54,50,45,58,40,43,44,28,14,
665,주말,2,246,신설동,승차,17,11,25,37,64,80,101,122,176,250,287,245,194,85,48,55,40,7,6,
666,주말,2,246,신설동,하차,5,27,71,83,86,141,188,221,227,191,187,118,92,53,55,34,39,17,28,
667,주말,2,247,도림천,승차,7,16,12,33,28,53,34,58,40,49,53,64,33,18,8,5,8,5,1,
668,주말,2,247,도림천,하차,5,15,36,43,23,24,25,35,37,66,28,38,24,20,25,16,27,9,6,
669,주말,2,248,양천구청,승차,64,69,125,205,183,176,176,184,196,174,157,153,134,84,50,56,43,23,12,
670,주말,2,248,양천구청,하차,20,23,70,85,113,62,92,107,144,149,160,213,244,227,162,177,201,99,52,
671,주말,2,249,신정네거리,승차,123,108,217,274,318,250,340,325,283,284,267,257,243,141,124,111,94,43,18,
672,주말,2,249,신정네거리,하차,33,76,88,176,161,139,212,238,297,232,301,336,359,351,272,218,301,156,87,
673,주말,2,250,용두(동대문구청),승차,18,20,31,44,54,63,67,73,66,80,80,99,88,55,29,30,22,15,6,
674,주말,2,250,용두(동대문구청),하차,5,16,37,36,64,69,62,70,91,82,97,77,63,73,53,34,57,21,16,
1133,주말,2,201,시청,승차,16,37,41,57,70,58,67,117,110,163,224,249,226,222,153,160,124,53,19,
1134,주말,2,201,시청,하차,19,75,103,147,133,165,125,138,134,172,107,88,98,90,39,58,63,25,9,
1135,주말,2,202,을지로입구,승차,31,42,59,106,126,130,211,311,427,541,725,864,1280,920,754,1573,543,161,41,
1136,주말,2,202,을지로입구,하차,28,219,252,906,1275,843,843,615,630,637,519,492,396,287,169,142,153,65,59,
1137,주말,2,203,을지로3가,승차,11,22,56,59,69,76,120,197,172,222,212,238,254,251,185,228,201,99,26,
1138,주말,2,203,을지로3가,하차,13,109,150,191,147,153,174,190,229,222,197,197,166,108,59,65,74,29,29,
1139,주말,2,204,을지로4가,승차,11,13,27,38,38,42,79,117,133,148,161,165,150,154,82,84,57,30,26,
1140,주말,2,204,을지로4가,하차,7,49,58,97,100,109,119,119,149,134,116,108,82,72,45,30,53,22,24,
1141,주말,2,205,동대문역사문화공원(DDP),승차,43,49,78,131,183,120,162,267,301,373,380,378,352,343,235,308,217,110,70,
1142,주말,2,205,동대문역사문화공원(DDP),하차,19,77,127,202,243,308,439,401,426,408,359,300,335,254,422,277,222,114,108,
1143,주말,2,206,신당,승차,81,92,91,170,239,240,275,330,393,476,507,433,391,280,204,218,182,87,32,
1144,주말,2,206,신당,하차,16,75,119,179,216,292,347,439,436,404,459,386,357,342,272,244,310,170,97,
1145,주말,2,207,상왕십리,승차,63,108,120,183,256,280,231,299,320,299,289,291,258,214,152,176,170,66,28,
1146,주말,2,207,상왕십리,하차,12,67,78,94,161,153,172,231,206,284,329,364,328,334,280,277,373,152,76,
1147,주말,2,208,왕십리(성동구청),승차,78,54,96,155,233,223,262,305,301,344,314,345,381,356,304,394,373,162,60,
1148,주말,2,208,왕십리(성동구청),하차,9,51,51,133,151,170,205,251,268,281,390,367,381,401,277,231,332,145,78,
1149,주말,2,209,한양대,승차,13,27,20,32,46,45,64,74,73,87,117,114,90,92,72,70,69,62,35,
1150,주말,2,209,한양대,하차,7,61,34,45,59,76,84,95,80,125,125,92,95,81,77,86,82,57,32,
1151,주말,2,210,뚝섬,승차,46,90,82,129,147,153,202,246,287,306,295,344,317,320,277,258,193,71,31,
1152,주말,2,210,뚝섬,하차,16,138,104,174,207,221,202,276,281,324,353,321,361,279,193,212,227,116,52,
1153,주말,2,211,성수,승차,63,107,118,206,235,199,202,218,309,405,343,454,479,402,368,434,365,136,51,
1154,주말,2,211,성수,하차,28,193,205,328,365,312,352,399,458,481,439,436,432,415,234,239,274,126,112,
1155,주말,2,212,건대입구,승차,138,181,276,452,650,494,511,689,752,802,921,908,974,914,940,1465,1192,390,107,
1156,주말,2,212,건대입구,하차,25,171,148,222,464,469,600,900,1065,1168,1252,1425,1607,1167,791,777,859,459,205,
1157,주말,2,213,구의(광진구청),승차,131,194,238,377,550,448,414,469,486,518,459,492,439,341,275,326,289,153,54,
1158,주말,2,213,구의(광진구청),하차,10,90,118,151,183,221,266,303,421,442,555,602,687,611,519,551,702,311,132,
1159,주말,2,214,강변(동서울터미널),승차,87,149,189,314,498,544,744,861,849,1065,1150,1175,1278,1011,1021,793,863,298,120,
1160,주말,2,214,강변(동서울터미널),하차,32,217,199,295,488,497,531,649,847,879,988,1035,1004,842,837,681,612,251,124,
1161,주말,2,215,잠실나루,승차,34,39,72,157,129,168,178,227,235,301,216,217,202,131,113,101,99,60,16,
1162,주말,2,215,잠실나루,하차,24,105,83,105,135,104,115,177,160,197,234,229,276,205,169,182,197,91,54,
1163,주말,2,216,잠실(송파구청),승차,138,275,357,541,748,704,897,1207,1267,1481,1834,2247,2132,2103,1663,2722,1714,496,101,
1164,주말,2,216,잠실(송파구청),하차,42,324,425,875,1587,1200,1358,1567,1585,1790,1719,1936,1609,1367,1051,959,1200,449,206,
1165,주말,2,217,잠실새내,승차,44,84,125,201,284,271,333,370,410,439,415,427,425,349,352,439,453,188,39,
1166,주말,2,217,잠실새내,하차,13,101,134,148,284,236,297,333,410,513,548,533,616,495,420,340,353,156,89,
1167,주말,2,218,종합운동장,승차,25,56,45,77,118,95,124,145,112,163,116,145,182,114,70,55,63,34,24,
