연번,호선,역번호,역명,평일주말,구분,급행여부,열차코드,열차도착시간,열차출발시간,출발역,도착역
71,4,405,진접,평일,하행,0,S4205,,21:51:30,진접,사당
72,4,405,진접,평일,하행,0,S4207,,22:09:30,진접,사당
73,4,405,진접,평일,하행,0,S4209,,22:29:30,진접,사당
74,4,405,진접,평일,하행,0,S4211,,22:42:30,진접,사당
75,4,405,진접,평일,하행,0,S4215,,23:12:30,진접,사당
76,4,405,진접,평일,하행,0,S4217,,23:31:30,진접,사당
77,4,405,진접,평일,하행,0,S4219,,23:54:00,진접,사당
78,4,405,진접,평일,하행,0,S4221,,24:08:00,진접,서울역
79,4,405,진접,평일,하행,0,S4223,,24:25:00,진접,불암산
80,4,405,진접,평일,상행,0,4002,6:25:00,,서울역,진접
81,4,405,진접,평일,상행,0,4004,6:41:00,,남태령,진접
82,4,405,진접,평일,상행,0,4010,7:38:30,,사당,진접
83,4,405,진접,평일,상행,0,4012,7:47:00,,사당,진접
84,4,405,진접,평일,상행,0,4014,5:47:00,,불암산,진접
85,4,405,진접,평일,상행,0,4016,7:59:00,,사당,진접
86,4,405,진접,평일,상행,0,4018,8:08:00,,사당,진접
87,4,405,진접,평일,상행,0,4020,6:09:00,,불암산,진접
88,4,405,진접,평일,상행,0,4022,8:16:30,,사당,진접
89,4,405,진접,평일,상행,0,4024,8:24:30,,사당,진접
90,4,405,진접,평일,상행,0,4026,8:37:30,,사당,진접
91,4,405,진접,평일,상행,0,4030,8:50:00,,사당,진접
92,4,405,진접,평일,상행,0,4032,6:58:00,,불암산,진접
93,4,405,진접,평일,상행,0,4036,9:01:30,,사당,진접
94,4,405,진접,평일,상행,0,4038,7:10:00,,불암산,진접
95,4,405,진접,평일,상행,0,4040,9:12:30,,사당,진접
96,4,405,진접,평일,상행,0,4042,7:20:00,,불암산,진접
97,4,405,진접,평일,상행,0,4046,9:25:30,,사당,진접
98,4,405,진접,평일,상행,0,4048,7:29:00,,불암산,진접
99,4,405,진접,평일,상행,0,4050,9:31:30,,사당,진접
100,4,405,진접,평일,상행,0,4052,9:47:00,,사당,진접
101,4,405,진접,평일,상행,0,4056,10:04:30,,사당,진접
102,4,405,진접,평일,상행,0,4060,10:25:30,,사당,진접
103,4,405,진접,평일,상행,0,4062,10:40:00,,사당,진접
104,4,405,진접,평일,상행,0,4066,10:56:30,,사당,진접
105,4,405,진접,평일,상행,0,4070,11:17:30,,사당,진접
106,4,405,진접,평일,상행,0,4072,11:27:30,,사당,진접
107,4,405,진접,평일,상행,0,4080,12:05:00,,사당,진접
108,4,405,진접,평일,상행,0,4084,12:18:00,,사당,진접
109,4,405,진접,평일,상행,0,4086,12:29:30,,사당,진접
110,4,405,진접,평일,상행,0,4088,12:40:30,,사당,진접
111,4,405,진접,평일,상행,0,4090,12:52:00,,사당,진접
112,4,405,진접,평일,상행,0,4092,13:04:30,,사당,진접
113,4,405,진접,평일,상행,0,4094,13:13:30,,사당,진접
114,4,405,진접,평일,상행,0,4096,13:31:30,,사당,진접
115,4,405,진접,평일,상행,0,4098,13:42:30,,사당,진접
116,4,405,진접,평일,상행,0,4100,11:48:00,,불암산,진접
117,4,405,진접,평일,상행,0,4102,14:00:30,,사당,진접
118,4,405,진접,평일,상행,0,4104,14:11:00,,사당,진접
119,4,405,진접,평일,상행,0,4108,14:35:30,,사당,진접
120,4,405,진접,평일,상행,0,4112,14:55:00,,사당,진접
121,4,405,진접,평일,상행,0,4114,15:06:30,,사당,진접
122,4,405,진접,평일,상행,0,4116,15:19:30,,사당,진접
123,4,405,진접,평일,상행,0,4118,15:36:30,,사당,진접
124,4,405,진접,평일,상행,0,4120,15:49:00,,사당,진접
125,4,405,진접,평일,상행,0,4122,16:04:30,,사당,진접
126,4,405,진접,평일,상행,0,4126,16:27:00,,사당,진접
127,4,405,진접,평일,상행,0,4128,16:38:30,,사당,진접
128,4,405,진접,평일,상행,0,4132,16:55:30,,사당,진접
129,4,405,진접,평일,상행,0,4136,17:12:30,,사당,진접
130,4,405,진접,평일,상행,0,4138,17:24:30,,사당,진접
131,4,405,진접,평일,상행,0,4140,17:41:30,,사당,진접
132,4,405,진접,평일,상행,0,4142,17:54:30,,사당,진접
133,4,405,진접,평일,상행,0,4144,18:09:30,,사당,진접
134,4,405,진접,평일,상행,0,4146,18:19:30,,사당,진접
135,4,405,진접,평일,상행,0,4148,18:30:30,,사당,진접
136,4,405,진접,평일,상행,0,4150,18:44:30,,사당,진접
137,4,405,진접,평일,상행,0,4154,18:59:30,,사당,진접
138,4,405,진접,평일,상행,0,4158,19:14:30,,사당,진접
139,4,405,진접,평일,상행,0,4162,19:29:00,,사당,진접
140,4,405,진접,평일,상행,0,4166,19:43:30,,사당,진접
141,4,405,진접,평일,상행,0,4170,19:57:30,,사당,진접
142,4,405,진접,평일,상행,0,4174,20:12:30,,사당,진접
143,4,405,진접,평일,상행,0,4178,20:25:30,,사당,진접
144,4,405,진접,평일,상행,0,4182,20:40:00,,사당,진접
145,4,405,진접,평일,상행,0,4186,20:56:00,,사당,진접
146,4,405,진접,평일,상행,0,4190,21:12:00,,사당,진접
147,4,405,진접,평일,상행,0,4194,21:28:00,,사당,진접
148,4,405,진접,평일,상행,0,4198,21:45:30,,사당,진접
149,4,405,진접,평일,상행,0,4202,22:01:30,,사당,진접
150,4,405,진접,평일,상행,0,4206,22:19:30,,사당,진접
151,4,405,진접,평일,상행,0,4210,22:36:00,,사당,진접
152,4,405,진접,평일,상행,0,4214,22:55:30,,사당,진접
153,4,405,진접,평일,상행,0,4218,23:20:30,,사당,진접
154,4,405,진접,평일,상행,0,4222,23:49:30,,사당,진접
155,4,405,진접,평일,상행,0,4224,24:02:30,,사당,진접
156,4,405,진접,평일,상행,0,4226,24:15:30,,사당,진접
157,4,405,진접,평일,상행,0,4228,24:43:30,,사당,진접
158,4,405,진접,평일,상행,0,4230,24:57:30,,사당,진접
159,4,405,진접,주말,하행,0,S4005,,5:32:30,진접,사당
160,4,405,진접,주말,하행,0,S4007,,5:44:30,진접,사당
161,4,405,진접,주말,하행,0,S4009,,5:56:30,진접,사당
162,4,405,진접,주말,하행,0,S4013,,6:20:30,진접,사당
163,4,405,진접,주말,하행,0,S4017,,6:50:30,진접,사당
164,4,405,진접,주말,하행,0,S4019,,7:08:30,진접,사당
165,4,405,진접,주말,하행,0,S4021,,7:26:30,진접,사당
166,4,405,진접,주말,하행,0,S4025,,7:50:30,진접,사당
167,4,405,진접,주말,하행,0,S4027,,8:02:30,진접,사당
168,4,405,진접,주말,하행,0,S4031,,8:26:30,진접,사당
169,4,405,진접,주말,하행,0,S4033,,8:38:30,진접,사당
170,4,405,진접,주말,하행,0,S4037,,9:02:30,진접,사당
171,4,405,진접,주말,하행,0,S4039,,9:20:30,진접,사당
172,4,405,진접,주말,하행,0,S4041,,9:32:30,진접,사당
173,4,405,진접,주말,하행,0,S4043,,9:44:30,진접,사당
174,4,405,진접,주말,하행,0,S4047,,10:08:30,진접,사당
175,4,405,진접,주말,하행,0,S4051,,10:32:30,진접,사당
176,4,405,진접,주말,하행,0,S4053,,10:44:30,진접,사당
177,4,405,진접,주말,하행,0,S4057,,11:08:30,진접,사당
178,4,405,진접,주말,하행,0,S4059,,11:23:30,진접,사당
179,4,405,진접,주말,하행,0,S4063,,11:39:30,진접,사당
180,4,405,진접,주말,하행,0,S4067,,11:59:30,진접,사당
181,4,405,진접,주말,하행,0,S4069,,12:14:30,진접,사당
182,4,405,진접,주말,하행,0,S4073,,12:31:30,진접,사당
183,4,405,진접,주말,하행,0,S4077,,12:49:30,진접,사당
184,4,405,진접,주말,하행,0,S4079,,13:04:30,진접,사당
185,4,405,진접,주말,하행,0,S4083,,13:28:30,진접,사당
186,4,405,진접,주말,하행,0,S4087,,13:44:30,진접,사당
187,4,405,진접,주말,하행,0,S4091,,14:04:30,진접,사당
188,4,405,진접,주말,하행,0,S4093,,14:19:30,진접,사당
189,4,405,진접,주말,하행,0,S4097,,14:36:30,진접,사당
190,4,405,진접,주말,하행,0,S4101,,14:54:30,진접,사당
191,4,405,진접,주말,하행,0,S4103,,15:09:30,진접,사당
192,4,405,진접,주말,하행,0,S4107,,15:33:30,진접,사당
193,4,405,진접,주말,하행,0,S4111,,15:49:30,진접,사당
194,4,405,진접,주말,하행,0,S4115,,16:09:30,진접,사당
195,4,405,진접,주말,하행,0,S4117,,16:24:30,진접,사당
196,4,405,진접,주말,하행,0,S4121,,16:49:30,진접,사당
197,4,405,진접,주말,하행,0,S4123,,16:59:30,진접,사당
198,4,405,진접,주말,하행,0,S4125,,17:14:30,진접,사당
199,4,405,진접,주말,하행,0,S4129,,17:38:30,진접,사당
200,4,405,진접,주말,하행,0,S4131,,17:56:30,진접,사당
201,4,405,진접,주말,하행,0,S4135,,18:18:30,진접,사당
202,4,405,진접,주말,하행,0,S4137,,18:33:30,진접,사당
203,4,405,진접,주말,하행,0,S4139,,18:44:30,진접,사당
204,4,405,진접,주말,하행,0,S4143,,19:07:30,진접,사당
205,4,405,진접,주말,하행,0,S4145,,19:22:30,진접,사당
206,4,405,진접,주말,하행,0,S4149,,19:47:30,진접,사당
207,4,405,진접,주말,하행,0,S4151,,20:02:30,진접,사당
208,4,405,진접,주말,하행,0,S4153,,20:14:30,진접,사당
209,4,405,진접,주말,하행,0,S4157,,22:16:30,진접,불암산
210,4,405,진접,주말,하행,0,S4159,,20:38:30,진접,사당
211,4,405,진접,주말,하행,0,S4163,,21:02:30,진접,사당
212,4,405,진접,주말,하행,0,S4167,,21:26:30,진접,사당
213,4,405,진접,주말,하행,0,S4169,,21:44:30,진접,사당
214,4,405,진접,주말,하행,0,S4171,,23:34:30,진접,불암산
215,4,405,진접,주말,하행,0,S4173,,21:59:30,진접,사당
216,4,405,진접,주말,하행,0,S4177,,22:40:30,진접,사당
217,4,405,진접,주말,하행,0,S4179,,23:08:30,진접,서울역
218,4,405,진접,주말,상행,0,S4004,6:41:00,,사당,진접
219,4,405,진접,주말,상행,0,S4006,6:53:30,,사당,진접
220,4,405,진접,주말,상행,0,S4008,7:13:30,,사당,진접
221,4,405,진접,주말,상행,0,S4010,7:34:30,,사당,진접
222,4,405,진접,주말,상행,0,S4012,7:46:30,,사당,진접
223,4,405,진접,주말,상행,0,S4014,5:46:00,,불암산,진접
224,4,405,진접,주말,상행,0,S4018,8:10:30,,사당,진접
225,4,405,진접,주말,상행,0,S4020,6:14:00,,불암산,진접
226,4,405,진접,주말,상행,0,S4022,8:22:30,,사당,진접
227,4,405,진접,주말,상행,0,S4026,8:46:30,,사당,진접
228,4,405,진접,주말,상행,0,S4030,9:22:30,,사당,진접
229,4,405,진접,주말,상행,0,S4038,10:15:30,,사당,진접
230,4,405,진접,주말,상행,0,S4044,10:52:30,,사당,진접
231,4,405,진접,주말,상행,0,S4046,9:02:00,,불암산,진접
232,4,405,진접,주말,상행,0,S4048,11:04:30,,사당,진접
233,4,405,진접,주말,상행,0,S4052,11:28:30,,사당,진접
234,4,405,진접,주말,상행,0,S4054,9:36:00,,불암산,진접
235,4,405,진접,주말,상행,0,S4056,11:45:30,,사당,진접
236,4,405,진접,주말,상행,0,S4060,9:56:00,,불암산,진접
237,4,405,진접,주말,상행,0,S4064,12:20:30,,사당,진접
238,4,405,진접,주말,상행,0,S4066,10:27:00,,불암산,진접
239,4,405,진접,주말,상행,0,S4068,12:35:30,,사당,진접
240,4,405,진접,주말,상행,0,S4074,13:10:30,,사당,진접
241,4,405,진접,주말,상행,0,S4076,13:25:30,,사당,진접
242,4,405,진접,주말,상행,0,S4080,13:49:30,,사당,진접
243,4,405,진접,주말,상행,0,S4082,12:02:00,,불암산,진접
244,4,405,진접,주말,상행,0,S4086,14:05:30,,사당,진접
245,4,405,진접,주말,상행,0,S4090,14:25:30,,사당,진접
246,4,405,진접,주말,상행,0,S4092,14:40:30,,사당,진접
247,4,405,진접,주말,상행,0,S4096,12:54:00,,불암산,진접
248,4,405,진접,주말,상행,0,S4098,14:57:30,,사당,진접
249,4,405,진접,주말,상행,0,S4102,15:15:30,,사당,진접
250,4,405,진접,주말,상행,0,S4104,15:30:30,,사당,진접
251,4,405,진접,주말,상행,0,S4108,15:54:30,,사당,진접
252,4,405,진접,주말,상행,0,S4112,16:10:30,,사당,진접
253,4,405,진접,주말,상행,0,S4116,16:30:30,,사당,진접
254,4,405,진접,주말,상행,0,S4118,16:45:30,,사당,진접
255,4,405,진접,주말,상행,0,S4122,17:02:30,,사당,진접
256,4,405,진접,주말,상행,0,S4126,17:20:30,,사당,진접
257,4,405,진접,주말,상행,0,S4130,17:45:30,,사당,진접
258,4,405,진접,주말,상행,0,S4134,18:07:30,,사당,진접
259,4,405,진접,주말,상행,0,S4138,18:25:30,,사당,진접
260,4,405,진접,주말,상행,0,S4140,18:35:30,,사당,진접
261,4,405,진접,주말,상행,0,S4142,18:50:30,,사당,진접
262,4,405,진접,주말,상행,0,S4144,19:05:30,,사당,진접
263,4,405,진접,주말,상행,0,S4148,19:27:30,,사당,진접
264,4,405,진접,주말,상행,0,S4150,19:42:30,,사당,진접
265,4,405,진접,주말,상행,0,S4154,20:05:30,,사당,진접
266,4,405,진접,주말,상행,0,S4156,20:23:30,,사당,진접
267,4,405,진접,주말,상행,0,S4160,20:47:30,,사당,진접
268,4,405,진접,주말,상행,0,S4164,21:11:30,,사당,진접
269,4,405,진접,주말,상행,0,S4168,21:35:30,,사당,진접
270,4,405,진접,주말,상행,0,S4170,21:47:30,,사당,진접
271,4,405,진접,주말,상행,0,S4172,22:05:30,,사당,진접
272,4,405,진접,주말,상행,0,S4176,22:29:30,,사당,진접
273,4,405,진접,주말,상행,0,S4180,22:53:30,,사당,진접
274,4,405,진접,주말,상행,0,S4184,23:17:30,,사당,진접
275,4,405,진접,주말,상행,0,S4188,23:43:30,,사당,진접
276,4,405,진접,주말,상행,0,S4190,23:59:30,,사당,진접
277,4,405,진접,주말,하행,0,S4005,,5:32:30,진접,사당
278,4,405,진접,주말,하행,0,S4007,,5:44:30,진접,사당
279,4,405,진접,주말,하행,0,S4009,,5:56:30,진접,사당
280,4,405,진접,주말,하행,0,S4013,,6:20:30,진접,사당
281,4,405,진접,주말,하행,0,S4017,,6:50:30,진접,사당
282,4,405,진접,주말,하행,0,S4019,,7:08:30,진접,사당
283,4,405,진접,주말,하행,0,S4021,,7:26:30,진접,사당
284,4,405,진접,주말,하행,0,S4025,,7:50:30,진접,사당
285,4,405,진접,주말,하행,0,S4027,,8:02:30,진접,사당
286,4,405,진접,주말,하행,0,S4031,,8:26:30,진접,사당
287,4,405,진접,주말,하행,0,S4033,,8:38:30,진접,사당
288,4,405,진접,주말,하행,0,S4037,,9:02:30,진접,사당
289,4,405,진접,주말,하행,0,S4039,,9:20:30,진접,사당
290,4,405,진접,주말,하행,0,S4041,,9:32:30,진접,사당
291,4,405,진접,주말,하행,0,S4043,,9:44:30,진접,사당
292,4,405,진접,주말,하행,0,S4047,,10:08:30,진접,사당
293,4,405,진접,주말,하행,0,S4051,,10:32:30,진접,사당
294,4,405,진접,주말,하행,0,S4053,,10:44:30,진접,사당
295,4,405,진접,주말,하행,0,S4057,,11:08:30,진접,사당
296,4,405,진접,주말,하행,0,S4059,,11:23:30,진접,사당
297,4,405,진접,주말,하행,0,S4063,,11:39:30,진접,사당
298,4,405,진접,주말,하행,0,S4067,,11:59:30,진접,사당
299,4,405,진접,주말,하행,0,S4069,,12:14:30,진접,사당
300,4,405,진접,주말,하행,0,S4073,,12:31:30,진접,사당
301,4,405,진접,주말,하행,0,S4077,,12:49:30,진접,사당
302,4,405,진접,주말,하행,0,S4079,,13:04:30,진접,사당
303,4,405,진접,주말,하행,0,S4083,,13:28:30,진접,사당
304,4,405,진접,주말,하행,0,S4087,,13:44:30,진접,사당
305,4,405,진접,주말,하행,0,S4091,,14:04:30,진접,사당
306,4,405,진접,주말,하행,0,S4093,,14:19:30,진접,사당
307,4,405,진접,주말,하행,0,S4097,,14:36:30,진접,사당
308,4,405,진접,주말,하행,0,S4101,,14:54:30,진접,사당
309,4,405,진접,주말,하행,0,S4103,,15:09:30,진접,사당
310,4,405,진접,주말,하행,0,S4107,,15:33:30,진접,사당
311,4,405,진접,주말,하행,0,S4111,,15:49:30,진접,사당
312,4,405,진접,주말,하행,0,S4115,,16:09:30,진접,사당
313,4,405,진접,주말,하행,0,S4117,,16:24:30,진접,사당
314,4,405,진접,주말,하행,0,S4121,,16:49:30,진접,사당
315,4,405,진접,주말,하행,0,S4123,,16:59:30,진접,사당
316,4,405,진접,주말,하행,0,S4125,,17:14:30,진접,사당
317,4,405,진접,주말,하행,0,S4129,,17:38:30,진접,사당
318,4,405,진접,주말,하행,0,S4131,,17:56:30,진접,사당
319,4,405,진접,주말,하행,0,S4135,,18:18:30,진접,사당
320,4,405,진접,주말,하행,0,S4137,,18:33:30,진접,사당
321,4,405,진접,주말,하행,0,S4139,,18:44:30,진접,사당
322,4,405,진접,주말,하행,0,S4143,,19:07:30,진접,사당
323,4,405,진접,주말,하행,0,S4145,,19:22:30,진접,사당
324,4,405,진접,주말,하행,0,S4149,,19:47:30,진접,사당
325,4,405,진접,주말,하행,0,S4151,,20:02:30,진접,사당
326,4,405,진접,주말,하행,0,S4153,,20:14:30,진접,사당
327,4,405,진접,주말,하행,0,S4157,,22:16:30,진접,불암산
328,4,405,진접,주말,하행,0,S4159,,20:38:30,진접,사당
329,4,405,진접,주말,하행,0,S4163,,21:02:30,진접,사당
330,4,405,진접,주말,하행,0,S4167,,21:26:30,진접,사당
331,4,405,진접,주말,하행,0,S4169,,21:44:30,진접,사당
332,4,405,진접,주말,하행,0,S4171,,23:34:30,진접,불암산
333,4,405,진접,주말,하행,0,S4173,,21:59:30,진접,사당
334,4,405,진접,주말,하행,0,S4177,,22:40:30,진접,사당
335,4,405,진접,주말,하행,0,S4179,,23:08:30,진접,서울역
336,4,405,진접,주말,상행,0,S4004,6:41:00,,사당,진접
337,4,405,진접,주말,상행,0,S4006,6:53:30,,사당,진접
338,4,405,진접,주말,상행,0,S4008,7:13:30,,사당,진접
339,4,405,진접,주말,상행,0,S4010,7:34:30,,사당,진접
340,4,405,진접,주말,상행,0,S4012,7:46:30,,사당,진접
341,4,405,진접,주말,상행,0,S4014,5:46:00,,불암산,진접
342,4,405,진접,주말,상행,0,S4018,8:10:30,,사당,진접
343,4,405,진접,주말,상행,0,S4020,6:14:00,,불암산,진접
344,4,405,진접,주말,상행,0,S4022,8:22:30,,사당,진접
345,4,405,진접,주말,상행,0,S4026,8:46:30,,사당,진접
346,4,405,진접,주말,상행,0,S4030,9:22:30,,사당,진접
347,4,405,진접,주말,상행,0,S4038,10:15:30,,사당,진접
348,4,405,진접,주말,상행,0,S4044,10:52:30,,사당,진접
349,4,405,진접,주말,상행,0,S4046,9:02:00,,불암산,진접
350,4,405,진접,주말,상행,0,S4048,11:04:30,,사당,진접
351,4,405,진접,주말,상행,0,S4052,11:28:30,,사당,진접
352,4,405,진접,주말,상행,0,S4054,9:36:00,,불암산,진접
353,4,405,진접,주말,상행,0,S4056,11:45:30,,사당,진접
354,4,405,진접,주말,상행,0,S4060,9:56:00,,불암산,진접
355,4,405,진접,주말,상행,0,S4064,12:20:30,,사당,진접
356,4,405,진접,주말,상행,0,S4066,10:27:00,,불암산,진접
357,4,405,진접,주말,상행,0,S4068,12:35:30,,사당,진접
358,4,405,진접,주말,상행,0,S4074,13:10:30,,사당,진접
359,4,405,진접,주말,상행,0,S4076,13:25:30,,사당,진접
360,4,405,진접,주말,상행,0,S4080,13:49:30,,사당,진접
361,4,405,진접,주말,상행,0,S4082,12:02:00,,불암산,진접
362,4,405,진접,주말,상행,0,S4086,14:05:30,,사당,진접
363,4,405,진접,주말,상행,0,S4090,14:25:30,,사당,진접
364,4,405,진접,주말,상행,0,S4092,14:40:30,,사당,진접
365,4,405,진접,주말,상행,0,S4096,12:54:00,,불암산,진접
366,4,405,진접,주말,상행,0,S4098,14:57:30,,사당,진접
367,4,405,진접,주말,상행,0,S4102,15:15:30,,사당,진접
368,4,405,진접,주말,상행,0,S4104,15:30:30,,사당,진접
369,4,405,진접,주말,상행,0,S4108,15:54:30,,사당,진접
370,4,405,진접,주말,상행,0,S4112,16:10:30,,사당,진접
371,4,405,진접,주말,상행,0,S4116,16:30:30,,사당,진접
372,4,405,진접,주말,상행,0,S4118,16:45:30,,사당,진접
373,4,405,진접,주말,상행,0,S4122,17:02:30,,사당,진접
374,4,405,진접,주말,상행,0,S4126,17:20:30,,사당,진접
375,4,405,진접,주말,상행,0,S4130,17:45:30,,사당,진접
376,4,405,진접,주말,상행,0,S4134,18:07:30,,사당,진접
377,4,405,진접,주말,상행,0,S4138,18:25:30,,사당,진접
378,4,405,진접,주말,상행,0,S4140,18:35:30,,사당,진접
379,4,405,진접,주말,상행,0,S4142,18:50:30,,사당,진접
380,4,405,진접,주말,상행,0,S4144,19:05:30,,사당,진접
381,4,405,진접,주말,상행,0,S4148,19:27:30,,사당,진접
382,4,405,진접,주말,상행,0,S4150,19:42:30,,사당,진접
383,4,405,진접,주말,상행,0,S4154,20:05:30,,사당,진접
384,4,405,진접,주말,상행,0,S4156,20:23:30,,사당,진접
385,4,405,진접,주말,상행,0,S4160,20:47:30,,사당,진접
386,4,405,진접,주말,상행,0,S4164,21:11:30,,사당,진접
387,4,405,진접,주말,상행,0,S4168,21:35:30,,사당,진접
388,4,405,진접,주말,상행,0,S4170,21:47:30,,사당,진접
389,4,405,진접,주말,상행,0,S4172,22:05:30,,사당,진접
390,4,405,진접,주말,상행,0,S4176,22:29:30,,사당,진접
391,4,405,진접,주말,상행,0,S4180,22:53:30,,사당,진접
392,4,405,진접,주말,상행,0,S4184,23:17:30,,사당,진접
393,4,405,진접,주말,상행,0,S4188,23:43:30,,사당,진접
394,4,405,진접,주말,상행,0,S4190,23:59:30,,사당,진접
395,4,406,오남,평일,하행,0,S4003,5:26:30,5:27:00,진접,사당
396,4,406,오남,평일,하행,0,S4007,5:47:30,5:48:00,진접,사당
397,4,406,오남,평일,하행,0,S4011,6:04:00,6:04:30,진접,사당
398,4,406,오남,평일,하행,0,S4015,6:20:00,6:20:30,진접,사당
399,4,406,오남,평일,하행,0,S4019,6:34:00,6:34:30,진접,사당
400,4,406,오남,평일,하행,0,S4023,6:52:00,6:52:30,진접,사당
401,4,406,오남,평일,하행,0,S4029,7:12:00,7:12:30,진접,사당
402,4,406,오남,평일,하행,0,S4031,7:22:00,7:22:30,진접,사당
403,4,406,오남,평일,하행,0,S4033,7:28:30,7:29:00,진접,사당
404,4,406,오남,평일,하행,0,S4035,7:40:00,7:40:30,진접,사당
405,4,406,오남,평일,하행,0,S4037,7:50:00,7:50:30,진접,사당
406,4,406,오남,평일,하행,0,S4039,7:59:00,7:59:30,진접,사당
407,4,406,오남,평일,하행,0,S4041,8:06:30,8:07:00,진접,사당
