연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
36,주말,6,2629,삼각지,하차,5,22,42,34,45,37,58,55,49,66,67,97,92,72,52,52,54,33,24,
37,주말,6,2630,녹사평(용산구청),승차,18,22,34,26,50,48,87,96,86,101,96,122,122,121,82,106,140,40,20,
38,주말,6,2630,녹사평(용산구청),하차,8,33,41,72,65,76,61,69,89,107,132,124,116,108,74,54,63,48,20,
39,주말,6,2631,이태원,승차,51,57,57,82,120,100,161,190,167,257,244,309,319,305,237,273,333,112,46,
40,주말,6,2631,이태원,하차,21,101,88,129,111,157,180,217,220,250,295,353,328,277,227,156,182,104,51,
41,주말,6,2632,한강진,승차,11,22,35,41,42,29,49,67,62,88,101,265,214,141,88,132,123,59,17,
42,주말,6,2632,한강진,하차,8,77,75,93,101,118,149,128,207,117,114,127,148,89,39,24,45,24,23,
43,주말,6,2633,버티고개,승차,15,21,22,33,35,26,34,41,39,44,44,58,41,33,22,10,21,10,3,
44,주말,6,2633,버티고개,하차,10,28,25,22,12,23,38,33,41,60,45,51,62,47,34,43,42,27,19,
45,주말,6,2634,약수,승차,14,23,29,35,41,41,40,60,62,69,81,55,62,58,37,50,59,21,14,
46,주말,6,2634,약수,하차,5,18,28,50,45,34,28,40,56,49,66,81,75,54,40,28,41,25,17,
47,주말,6,2635,청구,승차,11,30,33,54,46,48,65,57,76,44,74,78,73,58,29,31,34,30,9,
48,주말,6,2635,청구,하차,1,15,28,45,51,37,41,45,45,36,67,78,72,72,45,43,74,43,25,
49,주말,6,2636,신당,승차,30,40,39,56,66,62,69,87,96,93,123,124,146,111,102,128,92,57,19,
50,주말,6,2636,신당,하차,10,55,52,128,86,75,68,82,99,105,101,105,117,85,66,65,88,45,11,
51,주말,6,2637,동묘앞,승차,18,39,46,73,86,105,150,195,207,270,355,321,265,170,110,80,86,45,11,
52,주말,6,2637,동묘앞,하차,9,47,45,70,107,127,170,230,260,253,233,175,142,138,98,100,114,52,49,
53,주말,6,2638,창신,승차,28,38,35,59,56,55,73,57,75,57,63,53,51,29,33,22,35,21,4,
54,주말,6,2638,창신,하차,5,20,32,28,21,26,26,35,27,47,57,72,60,53,52,43,65,22,18,
55,주말,6,2639,보문,승차,43,52,85,92,117,100,138,135,168,156,163,158,142,101,83,84,69,38,30,
56,주말,6,2639,보문,하차,4,33,45,56,64,78,78,96,91,105,115,152,142,155,108,134,141,100,62,
57,주말,6,2640,안암(고대병원앞),승차,35,49,98,79,70,106,114,130,124,158,174,189,173,171,134,111,160,97,59,
58,주말,6,2640,안암(고대병원앞),하차,11,63,88,70,97,88,100,118,172,136,152,148,185,151,116,96,135,95,61,
59,주말,6,2641,고려대(종암),승차,50,47,65,105,93,93,135,150,135,160,173,156,156,114,75,85,84,60,28,
60,주말,6,2641,고려대(종암),하차,3,45,45,67,76,63,77,104,121,132,147,123,165,138,128,132,174,92,62,
61,주말,6,2642,월곡(동덕여대),승차,67,81,92,129,181,190,168,210,234,224,217,240,251,167,122,117,111,53,27,
62,주말,6,2642,월곡(동덕여대),하차,14,37,70,119,98,103,151,150,189,215,237,245,249,219,186,167,208,134,51,
63,주말,6,2643,상월곡(한국과학기술연구원),승차,44,50,72,89,110,109,114,122,134,147,125,93,107,92,48,50,35,18,16,
64,주말,6,2643,상월곡(한국과학기술연구원),하차,5,36,27,44,34,57,44,76,76,95,114,154,118,121,105,103,144,101,36,
65,주말,6,2644,돌곶이,승차,70,87,78,114,141,141,164,144,159,165,178,172,170,109,87,63,78,65,16,
66,주말,6,2644,돌곶이,하차,5,40,53,68,67,82,77,110,126,157,168,188,192,184,136,144,169,111,52,
67,주말,6,2645,석계,승차,89,153,169,145,228,226,200,226,251,289,257,220,233,163,109,120,143,65,22,
68,주말,6,2645,석계,하차,34,70,70,96,128,120,138,157,199,219,235,290,308,289,223,212,286,157,88,
69,주말,6,2646,태릉입구,승차,41,47,60,84,76,91,89,101,98,109,102,104,97,90,74,63,52,28,7,
70,주말,6,2646,태릉입구,하차,7,27,28,51,43,62,74,63,109,107,112,122,122,109,94,68,121,82,52,
71,주말,6,2647,화랑대(서울여대입구),승차,55,97,128,134,131,148,159,172,189,163,137,172,170,92,58,61,48,46,15,
72,주말,6,2647,화랑대(서울여대입구),하차,18,26,38,59,73,90,92,97,102,120,122,176,146,204,134,107,191,102,40,
73,주말,6,2648,봉화산(서울의료원),승차,46,78,125,142,113,94,129,143,164,177,172,172,138,122,64,73,62,27,8,
74,주말,6,2648,봉화산(서울의료원),하차,22,48,57,84,89,85,116,151,105,131,138,184,138,183,143,126,144,101,55,
75,주말,6,2611,응암,승차,175,280,413,563,579,496,530,569,658,608,546,484,439,296,211,240,190,106,26,
76,주말,6,2611,응암,하차,26,84,129,240,223,296,344,417,454,530,561,683,632,703,495,536,661,319,168,
77,주말,6,2612,역촌,승차,31,65,76,121,131,107,118,107,152,141,99,124,94,54,52,43,41,25,8,
78,주말,6,2612,역촌,하차,6,35,43,87,64,60,91,93,106,113,138,153,158,162,139,93,161,80,51,
79,주말,6,2613,불광,승차,18,35,59,90,97,92,145,161,178,182,236,238,186,160,119,143,92,25,10,
80,주말,6,2613,불광,하차,7,32,46,101,148,134,144,150,140,202,177,166,143,122,102,79,102,56,25,
81,주말,6,2614,독바위,승차,23,51,81,106,77,76,116,99,106,101,106,109,72,48,28,31,18,16,8,
82,주말,6,2614,독바위,하차,7,20,33,41,79,129,115,109,105,92,109,106,90,107,92,87,106,61,36,
83,주말,6,2616,구산,승차,80,110,166,229,233,233,219,250,248,256,164,201,175,122,83,72,74,31,9,
84,주말,6,2616,구산,하차,3,53,51,120,92,96,133,121,156,171,216,195,192,169,153,120,199,85,34,
85,주말,6,2617,새절(신사),승차,155,189,272,446,403,350,377,335,401,391,386,333,287,208,155,139,109,55,17,
86,주말,6,2617,새절(신사),하차,11,79,98,150,110,184,180,253,256,337,389,466,447,443,292,346,440,208,110,
87,주말,6,2618,증산(명지대앞),승차,126,176,242,376,362,332,325,355,347,382,318,301,289,162,111,127,97,62,23,
88,주말,6,2618,증산(명지대앞),하차,10,73,97,107,140,166,216,233,298,296,375,385,370,365,329,282,441,215,112,
89,주말,6,2619,디지털미디어시티,승차,86,107,193,252,302,236,289,288,284,323,261,333,291,249,158,120,106,72,31,
90,주말,6,2619,디지털미디어시티,하차,44,128,151,221,179,162,224,224,261,240,328,288,365,307,272,219,334,157,92,
91,주말,6,2620,월드컵경기장(성산),승차,13,20,36,65,71,118,142,134,169,235,372,413,262,185,116,165,44,17,10,
92,주말,6,2620,월드컵경기장(성산),하차,21,43,43,113,119,154,223,201,266,355,318,186,162,125,82,59,60,33,18,
93,주말,6,2621,마포구청,승차,105,159,212,363,402,357,393,397,410,381,388,353,330,239,170,176,179,112,46,
94,주말,6,2621,마포구청,하차,32,106,97,225,167,213,209,328,309,377,366,383,379,403,289,287,369,184,89,
95,주말,6,2622,망원,승차,77,120,184,227,290,331,372,413,527,586,571,576,512,421,319,383,317,137,72,
96,주말,6,2622,망원,하차,13,72,96,240,304,333,405,578,616,721,623,715,572,536,333,247,333,187,97,
97,주말,6,2623,합정,승차,37,53,95,164,180,184,242,332,299,407,475,515,454,456,370,568,535,167,51,
98,주말,6,2623,합정,하차,14,82,123,152,233,286,341,395,444,482,465,477,505,355,231,153,236,118,62,
99,주말,6,2624,상수,승차,19,36,55,66,85,116,112,173,191,210,183,233,270,245,198,301,399,122,46,
100,주말,6,2624,상수,하차,9,36,54,66,143,242,242,225,344,343,344,338,421,228,160,103,129,63,40,
101,주말,6,2625,광흥창(서강),승차,40,78,86,128,183,152,218,206,221,245,197,213,194,134,105,110,99,59,27,
102,주말,6,2625,광흥창(서강),하차,28,74,80,179,115,129,138,153,160,187,218,222,197,201,129,104,185,81,46,
103,주말,6,2626,대흥(서강대앞),승차,46,45,82,133,131,154,190,204,217,247,211,235,198,164,113,143,140,84,33,
104,주말,6,2626,대흥(서강대앞),하차,10,44,72,182,152,134,151,198,190,217,194,222,244,187,132,152,155,70,64,
105,주말,6,2627,공덕,승차,56,92,120,185,226,268,353,384,478,382,405,372,370,331,221,353,286,103,42,
106,주말,6,2627,공덕,하차,39,104,168,365,366,253,268,304,349,300,379,409,381,347,209,183,242,131,77,
107,주말,6,2628,효창공원앞,승차,41,47,72,172,149,181,221,173,203,206,160,176,144,118,92,90,90,54,17,
108,주말,6,2628,효창공원앞,하차,10,58,50,91,103,107,124,141,156,158,200,212,182,153,149,100,137,68,33,
109,주말,6,2629,삼각지,승차,21,40,44,68,77,85,91,131,133,142,134,162,192,117,94,91,100,51,21,
110,주말,6,2629,삼각지,하차,7,40,83,85,63,64,70,102,109,103,112,161,104,87,62,91,121,43,38,
111,주말,6,2630,녹사평(용산구청),승차,15,19,30,53,86,88,93,122,111,142,178,158,208,144,133,144,215,78,25,
112,주말,6,2630,녹사평(용산구청),하차,7,53,51,99,90,140,104,157,176,178,143,198,183,161,94,80,92,48,31,
113,주말,6,2631,이태원,승차,41,81,98,132,181,168,194,253,321,349,373,485,449,338,356,400,419,153,47,
114,주말,6,2631,이태원,하차,23,133,112,179,213,262,303,363,365,425,436,437,457,398,279,158,235,117,59,
115,주말,6,2632,한강진,승차,16,32,31,49,54,61,105,107,118,144,196,365,330,282,180,317,429,76,30,
116,주말,6,2632,한강진,하차,14,99,126,195,234,238,293,237,369,220,227,250,325,177,85,35,64,28,24,
117,주말,6,2633,버티고개,승차,11,29,34,55,58,55,64,78,61,77,81,84,62,48,45,30,30,18,6,
118,주말,6,2633,버티고개,하차,6,30,46,43,40,49,51,51,61,80,68,78,84,62,47,53,67,32,16,
119,주말,6,2634,약수,승차,24,30,40,49,70,80,110,123,144,139,96,90,110,69,57,65,77,33,17,
120,주말,6,2634,약수,하차,5,28,65,131,95,84,81,88,83,101,109,130,112,85,54,66,58,34,18,
121,주말,6,2635,청구,승차,20,41,50,58,87,80,87,76,104,112,93,111,100,98,59,55,62,21,16,
122,주말,6,2635,청구,하차,8,27,50,113,83,58,65,91,81,94,88,115,94,87,68,63,92,42,29,
123,주말,6,2636,신당,승차,26,36,54,78,103,83,98,131,186,174,215,225,195,143,111,143,122,47,29,
124,주말,6,2636,신당,하차,14,69,82,239,161,120,106,119,178,142,147,127,175,129,84,72,93,52,34,
125,주말,6,2637,동묘앞,승차,37,41,62,120,131,155,216,316,398,527,529,570,465,239,128,142,111,49,17,
126,주말,6,2637,동묘앞,하차,9,66,63,186,199,260,387,423,414,406,343,272,207,181,117,121,126,79,42,
127,주말,6,2638,창신,승차,35,46,62,94,96,81,87,110,99,89,85,77,62,62,33,25,26,13,6,
128,주말,6,2638,창신,하차,11,11,22,72,34,36,51,53,77,59,89,79,96,94,71,75,95,44,16,
129,주말,6,2639,보문,승차,61,68,123,172,206,166,173,201,208,199,215,179,170,140,96,113,102,51,32,
130,주말,6,2639,보문,하차,12,67,45,70,81,123,91,173,170,158,190,193,229,197,166,180,250,126,69,
131,주말,6,2640,안암(고대병원앞),승차,22,20,113,97,162,139,156,221,213,188,249,242,248,213,129,202,188,110,58,
132,주말,6,2640,안암(고대병원앞),하차,12,67,94,160,164,172,178,191,217,235,188,264,246,180,156,158,172,122,69,
133,주말,6,2641,고려대(종암),승차,43,72,123,150,185,143,162,212,250,219,220,218,205,153,96,109,124,72,25,
134,주말,6,2641,고려대(종암),하차,6,49,72,119,138,97,133,174,171,165,221,212,226,198,185,180,250,121,73,
135,주말,6,2642,월곡(동덕여대),승차,72,121,168,285,311,306,307,326,326,319,260,314,288,223,142,179,97,57,34,
136,주말,6,2642,월곡(동덕여대),하차,11,51,81,154,151,166,225,256,318,325,418,393,411,291,276,230,296,161,72,
137,주말,6,2643,상월곡(한국과학기술연구원),승차,68,91,113,230,221,190,213,187,175,182,164,149,103,78,49,64,50,24,11,
138,주말,6,2643,상월곡(한국과학기술연구원),하차,10,38,31,59,67,72,74,124,141,150,172,232,171,161,128,154,208,90,44,
139,주말,6,2644,돌곶이,승차,88,147,167,277,270,251,237,228,274,223,210,230,164,149,81,91,88,41,13,
140,주말,6,2644,돌곶이,하차,13,40,72,116,124,115,129,173,168,222,245,246,250,268,191,188,226,136,77,
141,주말,6,2645,석계,승차,134,165,273,414,420,396,340,404,395,383,344,307,253,218,168,160,172,73,27,
142,주말,6,2645,석계,하차,33,80,78,136,171,170,209,277,329,355,406,434,524,482,327,316,396,199,119,
143,주말,6,2646,태릉입구,승차,59,64,94,152,140,131,145,147,175,169,152,169,159,87,93,62,89,37,11,
144,주말,6,2646,태릉입구,하차,9,46,46,65,79,81,103,151,158,157,180,187,222,192,148,133,180,78,59,
145,주말,6,2647,화랑대(서울여대입구),승차,61,124,192,327,282,276,238,258,256,254,234,232,159,117,63,66,75,37,10,
146,주말,6,2647,화랑대(서울여대입구),하차,15,26,54,71,100,113,122,179,176,209,191,239,272,243,178,185,256,130,74,
147,주말,6,2648,봉화산(서울의료원),승차,57,120,217,262,240,250,242,210,235,237,211,204,170,140,84,80,73,37,4,
148,주말,6,2648,봉화산(서울의료원),하차,28,46,62,124,121,109,125,177,166,227,204,278,271,277,202,208,237,151,54,
149,주말,6,2611,응암,승차,126,198,228,322,433,371,366,464,463,436,404,384,348,283,249,222,159,113,34,
150,주말,6,2611,응암,하차,15,85,121,121,164,208,236,279,311,392,475,451,544,516,422,429,527,260,155,
151,주말,6,2612,역촌,승차,19,36,44,51,99,82,79,99,90,110,78,81,63,46,53,50,41,20,7,
152,주말,6,2612,역촌,하차,2,19,30,38,41,44,52,58,74,69,97,94,113,119,113,93,103,59,28,
153,주말,6,2613,불광,승차,23,26,38,51,54,52,100,116,136,156,176,196,169,132,77,111,68,25,14,
154,주말,6,2613,불광,하차,6,25,31,60,129,99,94,112,112,162,151,127,92,129,72,71,80,52,21,
155,주말,6,2614,독바위,승차,21,30,41,40,68,55,69,99,85,98,88,94,68,42,26,22,14,14,8,
156,주말,6,2614,독바위,하차,8,18,31,45,91,164,78,88,59,79,68,74,64,90,64,54,87,59,28,
157,주말,6,2616,구산,승차,62,65,91,144,161,142,152,142,194,161,159,156,140,99,69,69,73,42,6,
158,주말,6,2616,구산,하차,3,31,52,32,49,69,68,78,96,99,136,136,164,144,131,97,158,74,41,
159,주말,6,2617,새절(신사),승차,107,145,168,237,303,283,265,335,327,308,304,290,269,201,141,97,120,55,17,
160,주말,6,2617,새절(신사),하차,17,61,75,98,87,155,114,187,200,254,273,373,351,376,229,318,388,198,88,
161,주말,6,2618,증산(명지대앞),승차,73,111,139,233,263,213,243,280,268,297,244,244,183,122,122,108,80,59,15,
162,주말,6,2618,증산(명지대앞),하차,8,62,63,66,100,129,112,141,181,259,298,326,345,302,253,249,318,210,86,
163,주말,6,2619,디지털미디어시티,승차,73,76,114,186,209,194,211,246,252,246,242,257,237,210,131,104,120,54,28,
164,주말,6,2619,디지털미디어시티,하차,29,89,124,145,138,127,136,165,204,210,267,258,307,273,257,227,258,153,88,
165,주말,6,2620,월드컵경기장(성산),승차,16,15,36,33,49,88,107,117,157,247,307,318,241,157,105,134,53,18,7,
166,주말,6,2620,월드컵경기장(성산),하차,16,33,27,96,100,122,199,154,249,279,212,154,129,75,67,48,56,17,11,
167,주말,6,2621,마포구청,승차,68,87,120,203,321,268,257,292,323,315,325,275,299,252,174,177,163,107,44,
168,주말,6,2621,마포구청,하차,20,87,73,109,133,163,138,270,262,289,285,334,273,351,236,290,337,166,83,
169,주말,6,2622,망원,승차,60,73,103,154,209,240,244,332,329,448,376,436,380,333,268,258,266,114,55,
170,주말,6,2622,망원,하차,8,56,66,118,184,242,248,398,416,519,542,486,443,372,261,232,296,183,99,
171,주말,6,2623,합정,승차,35,44,56,101,114,167,177,253,241,350,345,414,367,359,330,441,435,130,36,
172,주말,6,2623,합정,하차,12,58,88,96,142,182,249,274,365,357,384,396,393,312,185,160,177,82,55,
173,주말,6,2624,상수,승차,14,35,25,61,72,93,80,120,137,162,190,166,151,185,181,267,278,107,37,
174,주말,6,2624,상수,하차,8,19,34,50,90,189,196,215,263,271,281,249,263,207,142,123,114,72,36,
175,주말,6,2625,광흥창(서강),승차,27,65,49,79,131,127,134,143,176,150,146,153,124,100,94,79,73,53,18,
176,주말,6,2625,광흥창(서강),하차,24,43,49,91,65,111,75,118,129,148,174,182,171,170,111,89,128,58,38,
177,주말,6,2626,대흥(서강대앞),승차,34,34,43,82,98,128,120,141,158,158,173,150,134,132,91,108,112,56,25,
178,주말,6,2626,대흥(서강대앞),하차,8,35,47,81,87,110,108,122,142,172,174,183,200,177,126,109,154,85,66,
179,주말,6,2627,공덕,승차,52,80,73,131,200,157,203,255,264,315,303,291,293,244,186,261,237,82,35,
180,주말,6,2627,공덕,하차,35,82,111,153,198,183,163,211,245,235,313,306,298,223,190,162,212,93,72,
181,주말,6,2628,효창공원앞,승차,43,38,54,89,119,113,142,143,155,151,147,139,106,101,61,79,86,35,23,
182,주말,6,2628,효창공원앞,하차,8,28,31,45,74,68,78,87,114,118,166,119,157,117,113,89,151,57,33,
183,주말,6,2629,삼각지,승차,11,31,41,46,65,49,71,120,102,117,136,111,133,104,67,70,53,47,12,
184,주말,6,2629,삼각지,하차,2,26,50,36,47,54,51,64,98,89,94,102,106,62,61,67,72,36,23,
185,주말,6,2630,녹사평(용산구청),승차,20,22,27,46,56,64,67,78,85,124,140,159,137,131,97,146,153,52,19,
186,주말,6,2630,녹사평(용산구청),하차,6,38,32,57,72,100,96,120,126,135,116,118,160,88,61,79,75,29,20,
187,주말,6,2631,이태원,승차,38,59,66,94,127,125,161,224,279,326,315,385,387,351,300,341,340,92,39,
188,주말,6,2631,이태원,하차,18,102,99,118,163,189,230,289,300,330,362,403,328,303,185,165,177,83,50,
189,주말,6,2632,한강진,승차,15,26,25,51,43,38,76,88,104,124,185,347,289,206,164,236,197,70,25,
190,주말,6,2632,한강진,하차,9,87,75,145,177,216,227,214,391,203,214,161,176,107,60,38,49,17,26,
191,주말,6,2633,버티고개,승차,12,24,19,38,30,41,45,45,54,56,49,50,36,30,32,32,23,12,5,
192,주말,6,2633,버티고개,하차,7,20,17,25,21,29,34,38,42,52,68,55,51,51,44,44,54,32,17,
193,주말,6,2634,약수,승차,13,17,20,43,54,53,51,77,77,86,72,63,79,63,50,44,53,27,12,
194,주말,6,2634,약수,하차,1,19,25,48,54,48,65,58,69,81,77,76,74,66,49,46,44,31,19,
195,주말,6,2635,청구,승차,18,24,33,45,60,63,62,66,79,83,75,77,90,54,49,46,59,15,12,
196,주말,6,2635,청구,하차,3,18,28,45,46,53,43,44,45,74,88,83,69,91,67,67,77,33,19,
197,주말,6,2636,신당,승차,22,36,19,88,88,69,82,118,119,154,126,156,148,110,95,134,110,68,42,
198,주말,6,2636,신당,하차,9,66,40,132,105,79,95,121,162,144,128,120,146,149,366,186,153,121,282,
199,주말,6,2637,동묘앞,승차,24,25,44,82,92,122,166,267,327,471,527,511,418,189,138,93,86,51,9,
200,주말,6,2637,동묘앞,하차,8,53,36,95,125,186,313,374,368,403,334,205,191,137,125,125,158,106,189,
201,주말,6,2638,창신,승차,23,40,44,67,71,65,81,79,75,64,84,74,59,37,27,34,14,10,2,
202,주말,6,2638,창신,하차,5,18,39,22,28,23,31,30,51,63,59,63,92,56,68,58,86,34,13,
203,주말,6,2639,보문,승차,48,49,52,105,142,126,137,163,170,167,187,167,148,122,127,111,93,67,33,
204,주말,6,2639,보문,하차,5,44,38,68,59,93,98,102,112,160,152,211,182,190,136,184,199,115,74,
205,주말,6,2640,안암(고대병원앞),승차,16,24,82,80,94,90,108,148,179,162,180,192,192,161,146,171,211,95,60,
206,주말,6,2640,안암(고대병원앞),하차,10,65,60,72,117,115,107,181,199,211,214,195,230,187,169,188,216,124,90,
207,주말,6,2641,고려대(종암),승차,36,54,85,106,133,130,140,175,143,162,169,182,164,123,104,109,102,47,24,
208,주말,6,2641,고려대(종암),하차,4,39,47,61,81,67,87,124,157,137,186,161,200,187,182,185,190,117,63,
209,주말,6,2642,월곡(동덕여대),승차,68,79,84,154,216,209,226,273,250,289,245,233,254,184,137,147,101,49,30,
210,주말,6,2642,월곡(동덕여대),하차,8,26,63,102,130,103,152,168,228,215,319,295,301,301,258,209,270,140,66,
211,주말,6,2643,상월곡(한국과학기술연구원),승차,59,63,64,118,157,156,143,127,177,157,115,139,93,78,80,45,35,24,22,
212,주말,6,2643,상월곡(한국과학기술연구원),하차,10,29,29,38,52,42,70,72,89,114,149,166,161,149,129,143,153,106,42,
213,주말,6,2644,돌곶이,승차,64,84,107,141,189,171,175,201,218,192,163,193,150,122,94,82,66,39,19,
214,주말,6,2644,돌곶이,하차,8,35,54,54,83,106,81,119,125,155,189,225,201,216,174,172,198,114,79,
215,주말,6,2645,석계,승차,94,122,158,228,305,316,265,334,315,300,320,261,253,161,171,140,122,55,34,
216,주말,6,2645,석계,하차,31,60,87,95,122,131,149,209,240,255,321,383,382,333,295,257,361,202,99,
217,주말,6,2646,태릉입구,승차,44,48,55,99,94,102,107,111,134,140,113,133,110,80,86,60,62,30,15,
218,주말,6,2646,태릉입구,하차,7,36,27,46,64,49,83,101,119,120,135,130,161,135,115,123,153,96,47,
219,주말,6,2647,화랑대(서울여대입구),승차,49,91,113,157,195,199,186,220,229,255,187,206,156,119,104,74,78,33,26,
220,주말,6,2647,화랑대(서울여대입구),하차,16,25,46,74,104,137,100,154,119,142,182,189,195,229,168,166,209,120,61,
221,주말,6,2648,봉화산(서울의료원),승차,56,73,122,151,178,175,175,199,204,167,182,149,158,95,83,82,75,41,12,
222,주말,6,2648,봉화산(서울의료원),하차,16,50,74,80,82,103,106,147,128,152,174,178,179,200,162,172,194,102,54,
223,평일,6,2611,응암,승차,337,865,2721,3245,1293,688,595,597,631,524,540,576,539,617,343,260,237,111,23,
224,평일,6,2611,응암,하차,40,130,270,613,339,370,411,454,509,555,674,923,1343,2888,2385,1262,1076,519,207,
225,평일,6,2612,역촌,승차,58,193,587,617,281,128,122,148,140,160,131,120,156,173,78,53,57,28,4,
226,평일,6,2612,역촌,하차,7,68,88,321,112,96,103,108,159,165,168,210,298,621,537,259,236,102,51,
227,평일,6,2613,불광,승차,42,113,370,441,210,164,161,160,196,202,200,193,243,252,109,81,54,23,7,
228,평일,6,2613,불광,하차,7,77,95,242,201,111,137,131,170,162,189,189,302,522,412,177,178,89,43,
229,평일,6,2614,독바위,승차,60,194,490,510,195,120,111,90,114,102,94,104,70,73,28,26,23,18,2,
230,평일,6,2614,독바위,하차,7,26,37,81,56,90,75,83,74,84,110,138,207,483,493,194,184,103,42,
231,평일,6,2616,구산,승차,156,372,1036,1231,506,293,253,272,226,249,268,218,259,244,144,91,86,52,8,
232,평일,6,2616,구산,하차,7,62,104,244,152,128,127,188,194,206,274,306,427,714,750,371,280,145,55,
233,평일,6,2617,새절(신사),승차,288,717,2058,2289,938,501,383,399,439,406,345,376,402,435,242,165,123,74,19,
234,평일,6,2617,새절(신사),하차,22,144,174,418,291,218,225,267,375,364,469,591,890,1791,1642,891,704,363,186,
235,평일,6,2618,증산(명지대앞),승차,251,514,1445,1733,803,430,347,314,372,339,323,332,319,363,206,140,92,71,16,
236,평일,6,2618,증산(명지대앞),하차,20,113,171,357,204,183,216,222,296,320,467,539,747,1526,1354,655,580,307,146,
237,평일,6,2619,디지털미디어시티,승차,177,450,1531,1718,815,373,327,307,324,329,350,519,1046,2052,897,461,342,141,30,
